EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239955 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239955,19811012,    8,    0
239955,19811013,    6,    0
239955,19811014,    5,    0
239955,19811015,    5,    0
239955,19811016,    3,    0
239955,19811017,    2,    0
239955,19811018,    7,    0
239955,19811019,    2,    0
239955,19811020,    8,    0
239955,19811021,    7,    0
239955,19811022,    8,    0
239955,19811023,    8,    0
239955,19811024,    8,    0
239955,19811025,    8,    0
239955,19811026,    2,    0
239955,19811027,    5,    0
239955,19811028,    8,    0
239955,19811029,    6,    0
239955,19811030,    7,    0
239955,19811031,    7,    0
239955,19811101,    7,    0
239955,19811102,    8,    0
239955,19811103,    3,    0
239955,19811104,    7,    0
239955,19811105,    7,    0
239955,19811106,    7,    0
239955,19811107,    8,    0
239955,19811108,    8,    0
239955,19811109,    6,    0
239955,19811110,    7,    0
239955,19811111,    4,    0
239955,19811112,    8,    0
239955,19811113,    7,    0
239955,19811114,    7,    0
239955,19811115,    7,    0
239955,19811116,    8,    0
239955,19811117,    3,    0
239955,19811118,    6,    0
239955,19811119,    8,    0
239955,19811120,    8,    0
239955,19811121,    3,    0
239955,19811122,    7,    0
239955,19811123,    8,    0
239955,19811124,    5,    0
239955,19811125,    8,    0
239955,19811126,    4,    0
239955,19811127,    6,    0
239955,19811128,    8,    0
239955,19811129,    8,    0
239955,19811130,    8,    0
239955,19811201,    8,    0
239955,19811202,    8,    0
239955,19811203,    7,    0
239955,19811204,    8,    0
239955,19811205,    6,    0
239955,19811206,    7,    0
239955,19811207,    8,    0
239955,19811208,    6,    0
239955,19811209,    6,    0
239955,19811210,    7,    0
239955,19811211,    6,    0
239955,19811212,    8,    0
239955,19811213,    5,    0
239955,19811214,    5,    0
239955,19811215,    1,    0
239955,19811216,    5,    0
239955,19811217,    8,    0
239955,19811218,    2,    0
239955,19811219,    8,    0
239955,19811220,    8,    0
239955,19811221,    8,    0
239955,19811222,    4,    0
239955,19811223,    8,    0
239955,19811224,    8,    0
239955,19811225,    8,    0
239955,19811226,    8,    0
239955,19811227,    8,    0
239955,19811228,    8,    0
239955,19811229,    8,    0
239955,19811230,    8,    0
239955,19811231,    8,    0
239955,19820101,    8,    0
239955,19820102,    8,    0
239955,19820103,    8,    0
239955,19820104,    8,    0
239955,19820105,    7,    0
239955,19820106,    8,    0
239955,19820107,    8,    0
239955,19820108,    0,    0
239955,19820109,    3,    0
239955,19820110,    8,    0
239955,19820111,    6,    0
239955,19820112,    4,    0
239955,19820113,    8,    0
239955,19820114,    4,    0
239955,19820115,    3,    0
239955,19820116,    2,    0
239955,19820117,    2,    0
239955,19820118,    0,    0
239955,19820119,    0,    0
239955,19820120,    8,    0
239955,19820121,    8,    0
239955,19820122,    8,    0
239955,19820123,    8,    0
239955,19820124,    8,    0
239955,19820125,    8,    0
239955,19820126,    8,    0
239955,19820127,    8,    0
239955,19820128,    5,    0
239955,19820129,    8,    0
239955,19820130,    8,    0
239955,19820131,    8,    0
239955,19820201,    8,    0
239955,19820202,    8,    0
239955,19820203,    8,    0
239955,19820204,    4,    0
239955,19820205,    2,    0
239955,19820206,    8,    0
239955,19820207,    8,    0
239955,19820208,    8,    0
239955,19820209,    8,    0
239955,19820210,    5,    0
239955,19820211,    8,    0
239955,19820212,    8,    0
239955,19820213,    8,    0
239955,19820214,    2,    0
239955,19820215,    2,    0
239955,19820216,    0,    0
239955,19820217,    8,    0
239955,19820218,    4,    0
239955,19820219,    3,    0
239955,19820220,    2,    0
239955,19820221,    8,    0
239955,19820222,    8,    0
239955,19820223,    4,    0
239955,19820224,    7,    0
239955,19820225,    8,    0
239955,19820226,    8,    0
239955,19820227,    8,    0
239955,19820228,    7,    0
239955,19820301,    8,    0
239955,19820302,    7,    0
239955,19820303,    6,    0
239955,19820304,    6,    0
239955,19820305,    6,    0
239955,19820306,    3,    0
239955,19820307,    2,    0
239955,19820308,    2,    0
239955,19820309,    1,    0
239955,19820310,    4,    0
239955,19820311,    8,    0
239955,19820312,    7,    0
239955,19820313,    8,    0
239955,19820314,    7,    0
239955,19820315,    5,    0
239955,19820316,    0,    0
239955,19820317,    3,    0
239955,19820318,    1,    0
239955,19820319,    8,    0
239955,19820320,    5,    0
239955,19820321,    0,    0
239955,19820322,    0,    0
239955,19820323,    0,    0
239955,19820324,    2,    0
239955,19820325,    8,    0
239955,19820326,    7,    0
239955,19820327,    1,    0
239955,19820328,    4,    0
239955,19820329,    8,    0
239955,19820330,    8,    0
239955,19820331,    1,    0
239955,19820401,    3,    0
239955,19820402,    0,    0
239955,19820403,    4,    0
239955,19820404,    6,    0
239955,19820405,    3,    0
239955,19820406,    5,    0
239955,19820407,    8,    0
239955,19820408,    8,    0
239955,19820409,    7,    0
239955,19820410,    4,    0
239955,19820411,    6,    0
239955,19820412,    7,    0
239955,19820413,    7,    0
239955,19820414,    4,    0
239955,19820415,    6,    0
239955,19820416,    7,    0
239955,19820417,    5,    0
239955,19820418,    6,    0
239955,19820419,    7,    0
239955,19820420,    8,    0
239955,19820421,    7,    0
239955,19820422,    6,    0
239955,19820423,    7,    0
239955,19820424,    8,    0
239955,19820425,    4,    0
239955,19820426,    7,    0
239955,19820427,    7,    0
239955,19820428,    4,    0
239955,19820429,    4,    0
239955,19820430,    5,    0
239955,19820501,    3,    0
239955,19820502,    6,    0
239955,19820503,    5,    0
239955,19820504,    2,    0
239955,19820505,    4,    0
239955,19820506,    6,    0
239955,19820507,    7,    0
239955,19820508,    4,    0
239955,19820509,    8,    0
239955,19820510,    5,    0
239955,19820511,    8,    0
239955,19820512,    5,    0
239955,19820513,    6,    0
239955,19820514,    1,    0
239955,19820515,    1,    0
239955,19820516,    3,    0
239955,19820517,    1,    0
239955,19820518,    6,    0
239955,19820519,    5,    0
239955,19820520,    8,    0
239955,19820521,    6,    0
239955,19820522,    6,    0
239955,19820523,    5,    0
239955,19820524,    6,    0
239955,19820525,    4,    0
239955,19820526,    3,    0
239955,19820527,    0,    0
239955,19820528,    3,    0
239955,19820529,    4,    0
239955,19820530,    1,    0
239955,19820531,    0,    0
239955,19820601,    0,    0
239955,19820602,    0,    0
239955,19820603,    1,    0
239955,19820604,    1,    0
239955,19820605,    1,    0
239955,19820606,    5,    0
239955,19820607,    3,    0
239955,19820608,    1,    0
239955,19820609,    6,    0
239955,19820610,    2,    0
239955,19820611,    2,    0
239955,19820612,    7,    0
239955,19820613,    6,    0
239955,19820614,    5,    0
239955,19820615,    8,    0
239955,19820616,    5,    0
239955,19820617,    7,    0
239955,19820618,    7,    0
239955,19820619,    4,    0
239955,19820620,    6,    0
239955,19820621,    7,    0
239955,19820622,    3,    0
239955,19820623,    6,    0
239955,19820624,    7,    0
239955,19820625,    6,    0
239955,19820626,    5,    0
239955,19820627,    7,    0
239955,19820628,    8,    0
239955,19820629,    7,    0
239955,19820630,    6,    0
239955,19820701,    6,    0
239955,19820702,    6,    0
239955,19820703,    5,    0
239955,19820704,    6,    0
239955,19820705,    6,    0
239955,19820706,    7,    0
239955,19820707,    5,    0
239955,19820708,    5,    0
239955,19820709,    3,    0
239955,19820710,    4,    0
239955,19820711,    4,    0
239955,19820712,    5,    0
239955,19820713,    6,    0
239955,19820714,    4,    0
239955,19820715,    3,    0
239955,19820716,    1,    0
239955,19820717,    4,    0
239955,19820718,    7,    0
239955,19820719,    5,    0
239955,19820720,    2,    0
239955,19820721,    0,    0
239955,19820722,    6,    0
239955,19820723,    2,    0
239955,19820724,    1,    0
239955,19820725,    3,    0
239955,19820726,    4,    0
239955,19820727,    5,    0
239955,19820728,    4,    0
239955,19820729,    2,    0
239955,19820730,    2,    0
239955,19820731,    2,    0
239955,19820801,    3,    0
239955,19820802,    5,    0
239955,19820803,    0,    0
239955,19820804,    2,    0
239955,19820805,    1,    0
239955,19820806,    1,    0
239955,19820807,    0,    0
239955,19820808,    2,    0
239955,19820809,    3,    0
239955,19820810,    6,    0
239955,19820811,    5,    0
239955,19820812,    6,    0
239955,19820813,    4,    0
239955,19820814,    6,    0
239955,19820815,    2,    0
239955,19820816,    8,    0
239955,19820817,    6,    0
239955,19820818,    7,    0
239955,19820819,    6,    0
239955,19820820,    5,    0
239955,19820821,    6,    0
239955,19820822,    5,    0
239955,19820823,    6,    0
239955,19820824,    8,    0
239955,19820825,    7,    0
239955,19820826,    3,    0
239955,19820827,    2,    0
239955,19820828,    7,    0
239955,19820829,    4,    0
239955,19820830,    0,    0
239955,19820831,    7,    0
239955,19820901,    8,    0
239955,19820902,    6,    0
239955,19820903,    7,    0
239955,19820904,    6,    0
239955,19820905,    4,    0
239955,19820906,    7,    0
239955,19820907,    8,    0
239955,19820908,    7,    0
239955,19820909,    3,    0
239955,19820910,    3,    0
239955,19820911,    1,    0
239955,19820912,    5,    0
239955,19820913,    5,    0
239955,19820914,    7,    0
239955,19820915,    2,    0
239955,19820916,    3,    0
239955,19820917,    4,    0
239955,19820918,    2,    0
239955,19820919,    1,    0
239955,19820920,    0,    0
239955,19820921,    0,    0
239955,19820922,    6,    0
239955,19820923,    6,    0
239955,19820924,    8,    0
239955,19820925,    1,    0
239955,19820926,    3,    0
239955,19820927,    8,    0
239955,19820928,    3,    0
239955,19820929,    4,    0
239955,19820930,    4,    0
239955,19821001,    2,    0
239955,19821002,    4,    0
239955,19821003,    3,    0
239955,19821004,    0,    0
239955,19821005,    0,    0
239955,19821006,    0,    0
239955,19821007,    6,    0
239955,19821008,    3,    0
239955,19821009,    8,    0
239955,19821010,    8,    0
239955,19821011,    8,    0
239955,19821012,    8,    0
239955,19821013,    8,    0
239955,19821014,    5,    0
239955,19821015,    4,    0
239955,19821016,    8,    0
239955,19821017,    5,    0
239955,19821018,    4,    0
239955,19821019,    0,    0
239955,19821020,    7,    0
239955,19821021,    5,    0
239955,19821022,    7,    0
239955,19821023,    2,    0
239955,19821024,    1,    0
239955,19821025,    7,    0
239955,19821026,    8,    0
239955,19821027,    5,    0
239955,19821028,    4,    0
239955,19821029,    7,    0
239955,19821030,    8,    0
239955,19821031,    8,    0
239955,19821101,    8,    0
239955,19821102,    7,    0
239955,19821103,    6,    0
239955,19821104,    7,    0
239955,19821105,    0,    0
239955,19821106,    0,    0
239955,19821107,    0,    0
239955,19821108,    0,    0
239955,19821109,    7,    0
239955,19821110,    4,    0
239955,19821111,    5,    0
239955,19821112,    8,    0
239955,19821113,    7,    0
239955,19821114,    8,    0
239955,19821115,    5,    0
239955,19821116,    8,    0
239955,19821117,    8,    0
239955,19821118,    8,    0
239955,19821119,    5,    0
239955,19821120,    5,    0
239955,19821121,    4,    0
239955,19821122,    6,    0
239955,19821123,    8,    0
239955,19821124,    7,    0
239955,19821125,    4,    0
239955,19821126,    8,    0
239955,19821127,    6,    0
239955,19821128,    8,    0
239955,19821129,    8,    0
239955,19821130,    8,    0
239955,19821201,    8,    0
239955,19821202,    8,    0
239955,19821203,    8,    0
239955,19821204,    8,    0
239955,19821205,    8,    0
239955,19821206,    8,    0
239955,19821207,    4,    0
239955,19821208,    8,    0
239955,19821209,    8,    0
239955,19821210,    8,    0
239955,19821211,    7,    0
239955,19821212,    8,    0
239955,19821213,    8,    0
239955,19821214,    6,    0
239955,19821215,    8,    0
239955,19821216,    5,    0
239955,19821217,    5,    0
239955,19821218,    8,    0
239955,19821219,    7,    0
239955,19821220,    8,    0
239955,19821221,    8,    0
239955,19821222,    6,    0
239955,19821223,    8,    0
239955,19821224,    8,    0
239955,19821225,    5,    0
239955,19821226,    8,    0
239955,19821227,    8,    0
239955,19821228,    7,    0
239955,19821229,    7,    0
239955,19821230,    8,    0
239955,19821231,    8,    0
239955,19830101,    8,    0
239955,19830102,    8,    0
239955,19830103,    7,    0
239955,19830104,    8,    0
239955,19830105,    7,    0
239955,19830106,    8,    0
239955,19830107,    7,    0
239955,19830108,    8,    0
239955,19830109,    7,    0
239955,19830110,    8,    0
239955,19830111,    7,    0
239955,19830112,    8,    0
239955,19830113,    5,    0
239955,19830114,    8,    0
239955,19830115,    8,    0
239955,19830116,    7,    0
239955,19830117,    5,    0
239955,19830118,    7,    0
239955,19830119,    8,    0
239955,19830120,    6,    0
239955,19830121,    8,    0
239955,19830122,    6,    0
239955,19830123,    8,    0
239955,19830124,    3,    0
239955,19830125,    8,    0
239955,19830126,    8,    0
239955,19830127,    8,    0
239955,19830128,    7,    0
239955,19830129,    7,    0
239955,19830130,    5,    0
239955,19830131,    8,    0
239955,19830201,    8,    0
239955,19830202,    8,    0
239955,19830203,    6,    0
239955,19830204,    7,    0
239955,19830205,    8,    0
239955,19830206,    5,    0
239955,19830207,    8,    0
239955,19830208,    8,    0
239955,19830209,    8,    0
239955,19830210,    8,    0
239955,19830211,    8,    0
239955,19830212,    8,    0
239955,19830213,    7,    0
239955,19830214,    5,    0
239955,19830215,    0,    0
239955,19830216,    3,    0
239955,19830217,    6,    0
239955,19830218,    8,    0
239955,19830219,    8,    0
239955,19830220,    8,    0
239955,19830221,    4,    0
239955,19830222,    4,    0
239955,19830223,    5,    0
239955,19830224,    4,    0
239955,19830225,    1,    0
239955,19830226,    0,    0
239955,19830227,    3,    0
239955,19830228,    8,    0
239955,19830301,    8,    0
239955,19830302,    8,    0
239955,19830303,    6,    0
239955,19830304,    8,    0
239955,19830305,    7,    0
239955,19830306,    8,    0
239955,19830307,    8,    0
239955,19830308,    6,    0
239955,19830309,    8,    0
239955,19830310,    8,    0
239955,19830311,    5,    0
239955,19830312,    1,    0
239955,19830313,    2,    0
239955,19830314,    4,    0
239955,19830315,    5,    0
239955,19830316,    6,    0
239955,19830317,    7,    0
239955,19830318,    7,    0
239955,19830319,    8,    0
239955,19830320,    7,    0
239955,19830321,    8,    0
239955,19830322,    8,    0
239955,19830323,    6,    0
239955,19830324,    7,    0
239955,19830325,    8,    0
239955,19830326,    8,    0
239955,19830327,    8,    0
239955,19830328,    7,    0
239955,19830329,    5,    0
239955,19830330,    5,    0
239955,19830331,    6,    0
