EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240748 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240748,19811012,    4,    0
240748,19811013,    4,    0
240748,19811014,    4,    0
240748,19811015,    3,    0
240748,19811016,    3,    0
240748,19811017,    3,    0
240748,19811018,    6,    0
240748,19811019,    4,    0
240748,19811020,    7,    0
240748,19811021,    6,    0
240748,19811022,    7,    0
240748,19811023,    7,    0
240748,19811024,    5,    0
240748,19811025,    5,    0
240748,19811026,    2,    0
240748,19811027,    5,    0
240748,19811028,    7,    0
240748,19811029,    5,    0
240748,19811030,    6,    0
240748,19811031,    5,    0
240748,19811101,    4,    0
240748,19811102,    5,    0
240748,19811103,    4,    0
240748,19811104,    6,    0
240748,19811105,    3,    0
240748,19811106,    6,    0
240748,19811107,    6,    0
240748,19811108,    7,    0
240748,19811109,    5,    0
240748,19811110,    5,    0
240748,19811111,    6,    0
240748,19811112,    7,    0
240748,19811113,    6,    0
240748,19811114,    5,    0
240748,19811115,    5,    0
240748,19811116,    2,    0
240748,19811117,    5,    0
240748,19811118,    7,    0
240748,19811119,    5,    0
240748,19811120,    5,    0
240748,19811121,    4,    0
240748,19811122,    5,    0
240748,19811123,    7,    0
240748,19811124,    4,    0
240748,19811125,    6,    0
240748,19811126,    4,    0
240748,19811127,    5,    0
240748,19811128,    6,    0
240748,19811129,    7,    0
240748,19811130,    7,    0
240748,19811201,    7,    0
240748,19811202,    6,    0
240748,19811203,    6,    0
240748,19811204,    7,    0
240748,19811205,    5,    0
240748,19811206,    4,    0
240748,19811207,    4,    0
240748,19811208,    3,    0
240748,19811209,    3,    0
240748,19811210,    6,    0
240748,19811211,    6,    0
240748,19811212,    7,    0
240748,19811213,    3,    0
240748,19811214,    4,    0
240748,19811215,    4,    0
240748,19811216,    3,    0
240748,19811217,    5,    0
240748,19811218,    5,    0
240748,19811219,    7,    0
240748,19811220,    7,    0
240748,19811221,    7,    0
240748,19811222,    4,    0
240748,19811223,    4,    0
240748,19811224,    8,    0
240748,19811225,    8,    0
240748,19811226,    8,    0
240748,19811227,    8,    0
240748,19811228,    7,    0
240748,19811229,    7,    0
240748,19811230,    7,    0
240748,19811231,    7,    0
240748,19820101,    8,    0
240748,19820102,    7,    0
240748,19820103,    8,    0
240748,19820104,    8,    0
240748,19820105,    7,    0
240748,19820106,    8,    0
240748,19820107,    6,    0
240748,19820108,    5,    0
240748,19820109,    2,    0
240748,19820110,    6,    0
240748,19820111,    5,    0
240748,19820112,    1,    0
240748,19820113,    2,    0
240748,19820114,    2,    0
240748,19820115,    5,    0
240748,19820116,    0,    0
240748,19820117,    1,    0
240748,19820118,    0,    0
240748,19820119,    0,    0
240748,19820120,    1,    0
240748,19820121,    8,    0
240748,19820122,    7,    0
240748,19820123,    8,    0
240748,19820124,    7,    0
240748,19820125,    7,    0
240748,19820126,    8,    0
240748,19820127,    6,    0
240748,19820128,    4,    0
240748,19820129,    7,    0
240748,19820130,    7,    0
240748,19820131,    7,    0
240748,19820201,    7,    0
240748,19820202,    7,    0
240748,19820203,    6,    0
240748,19820204,    6,    0
240748,19820205,    4,    0
240748,19820206,    6,    0
240748,19820207,    8,    0
240748,19820208,    8,    0
240748,19820209,    6,    0
240748,19820210,    4,    0
240748,19820211,    6,    0
240748,19820212,    4,    0
240748,19820213,    6,    0
240748,19820214,    8,    0
240748,19820215,    7,    0
240748,19820216,    7,    0
240748,19820217,    8,    0
240748,19820218,    7,    0
240748,19820219,    4,    0
240748,19820220,    4,    0
240748,19820221,    5,    0
240748,19820222,    8,    0
240748,19820223,    4,    0
240748,19820224,    6,    0
240748,19820225,    7,    0
240748,19820226,    8,    0
240748,19820227,    8,    0
240748,19820228,    7,    0
240748,19820301,    7,    0
240748,19820302,    6,    0
240748,19820303,    7,    0
240748,19820304,    6,    0
240748,19820305,    4,    0
240748,19820306,    2,    0
240748,19820307,    2,    0
240748,19820308,    4,    0
240748,19820309,    0,    0
240748,19820310,    0,    0
240748,19820311,    7,    0
240748,19820312,    4,    0
240748,19820313,    5,    0
240748,19820314,    4,    0
240748,19820315,    6,    0
240748,19820316,    1,    0
240748,19820317,    6,    0
240748,19820318,    8,    0
240748,19820319,    8,    0
240748,19820320,    8,    0
240748,19820321,    3,    0
240748,19820322,    0,    0
240748,19820323,    0,    0
240748,19820324,    4,    0
240748,19820325,    7,    0
240748,19820326,    5,    0
240748,19820327,    1,    0
240748,19820328,    4,    0
240748,19820329,    7,    0
240748,19820330,    7,    0
240748,19820331,    1,    0
240748,19820401,    0,    0
240748,19820402,    0,    0
240748,19820403,    3,    0
240748,19820404,    4,    0
240748,19820405,    1,    0
240748,19820406,    2,    0
240748,19820407,    4,    0
240748,19820408,    5,    0
240748,19820409,    4,    0
240748,19820410,    6,    0
240748,19820411,    3,    0
240748,19820412,    6,    0
240748,19820413,    5,    0
240748,19820414,    2,    0
240748,19820415,    7,    0
240748,19820416,    6,    0
240748,19820417,    4,    0
240748,19820418,    4,    0
240748,19820419,    2,    0
240748,19820420,    3,    0
240748,19820421,    5,    0
240748,19820422,    3,    0
240748,19820423,    1,    0
240748,19820424,    3,    0
240748,19820425,    0,    0
240748,19820426,    4,    0
240748,19820427,    1,    0
240748,19820428,    3,    0
240748,19820429,    4,    0
240748,19820430,    4,    0
240748,19820501,    4,    0
240748,19820502,    4,    0
240748,19820503,    4,    0
240748,19820504,    4,    0
240748,19820505,    4,    0
240748,19820506,    6,    0
240748,19820507,    8,    0
240748,19820508,    1,    0
240748,19820509,    5,    0
240748,19820510,    5,    0
240748,19820511,    7,    0
240748,19820512,    2,    0
240748,19820513,    3,    0
240748,19820514,    2,    0
240748,19820515,    0,    0
240748,19820516,    2,    0
240748,19820517,    0,    0
240748,19820518,    4,    0
240748,19820519,    6,    0
240748,19820520,    6,    0
240748,19820521,    4,    0
240748,19820522,    6,    0
240748,19820523,    5,    0
240748,19820524,    5,    0
240748,19820525,    1,    0
240748,19820526,    1,    0
240748,19820527,    0,    0
240748,19820528,    3,    0
240748,19820529,    1,    0
240748,19820530,    0,    0
240748,19820531,    1,    0
240748,19820601,    0,    0
240748,19820602,    0,    0
240748,19820603,    0,    0
240748,19820604,    0,    0
240748,19820605,    0,    0
240748,19820606,    5,    0
240748,19820607,    3,    0
240748,19820608,    3,    0
240748,19820609,    6,    0
240748,19820610,    2,    0
240748,19820611,    3,    0
240748,19820612,    6,    0
240748,19820613,    7,    0
240748,19820614,    6,    0
240748,19820615,    7,    0
240748,19820616,    1,    0
240748,19820617,    3,    0
240748,19820618,    1,    0
240748,19820619,    4,    0
240748,19820620,    5,    0
240748,19820621,    5,    0
240748,19820622,    3,    0
240748,19820623,    7,    0
240748,19820624,    4,    0
240748,19820625,    2,    0
240748,19820626,    5,    0
240748,19820627,    7,    0
240748,19820628,    7,    0
240748,19820629,    5,    0
240748,19820630,    4,    0
240748,19820701,    5,    0
240748,19820702,    4,    0
240748,19820703,    5,    0
240748,19820704,    5,    0
240748,19820705,    5,    0
240748,19820706,    5,    0
240748,19820707,    2,    0
240748,19820708,    1,    0
240748,19820709,    0,    0
240748,19820710,    1,    0
240748,19820711,    1,    0
240748,19820712,    1,    0
240748,19820713,    3,    0
240748,19820714,    3,    0
240748,19820715,    1,    0
240748,19820716,    2,    0
240748,19820717,    4,    0
240748,19820718,    5,    0
240748,19820719,    2,    0
240748,19820720,    1,    0
240748,19820721,    0,    0
240748,19820722,    2,    0
240748,19820723,    1,    0
240748,19820724,    2,    0
240748,19820725,    3,    0
240748,19820726,    3,    0
240748,19820727,    2,    0
240748,19820728,    3,    0
240748,19820729,    2,    0
240748,19820730,    3,    0
240748,19820731,    2,    0
240748,19820801,    0,    0
240748,19820802,    1,    0
240748,19820803,    0,    0
240748,19820804,    0,    0
240748,19820805,    0,    0
240748,19820806,    0,    0
240748,19820807,    0,    0
240748,19820808,    1,    0
240748,19820809,    2,    0
240748,19820810,    5,    0
240748,19820811,    4,    0
240748,19820812,    2,    0
240748,19820813,    3,    0
240748,19820814,    4,    0
240748,19820815,    4,    0
240748,19820816,    6,    0
240748,19820817,    4,    0
240748,19820818,    5,    0
240748,19820819,    4,    0
240748,19820820,    5,    0
240748,19820821,    5,    0
240748,19820822,    4,    0
240748,19820823,    4,    0
240748,19820824,    6,    0
240748,19820825,    5,    0
240748,19820826,    3,    0
240748,19820827,    3,    0
240748,19820828,    3,    0
240748,19820829,    2,    0
240748,19820830,    0,    0
240748,19820831,    3,    0
240748,19820901,    5,    0
240748,19820902,    5,    0
240748,19820903,    4,    0
240748,19820904,    5,    0
240748,19820905,    5,    0
240748,19820906,    6,    0
240748,19820907,    6,    0
240748,19820908,    5,    0
240748,19820909,    3,    0
240748,19820910,    0,    0
240748,19820911,    1,    0
240748,19820912,    4,    0
240748,19820913,    5,    0
240748,19820914,    6,    0
240748,19820915,    3,    0
240748,19820916,    2,    0
240748,19820917,    2,    0
240748,19820918,    0,    0
240748,19820919,    0,    0
240748,19820920,    1,    0
240748,19820921,    3,    0
240748,19820922,    4,    0
240748,19820923,    5,    0
240748,19820924,    4,    0
240748,19820925,    1,    0
240748,19820926,    1,    0
240748,19820927,    5,    0
240748,19820928,    3,    0
240748,19820929,    2,    0
240748,19820930,    4,    0
240748,19821001,    2,    0
240748,19821002,    0,    0
240748,19821003,    0,    0
240748,19821004,    0,    0
240748,19821005,    0,    0
240748,19821006,    0,    0
240748,19821007,    3,    0
240748,19821008,    4,    0
240748,19821009,    5,    0
240748,19821010,    8,    0
240748,19821011,    6,    0
240748,19821012,    7,    0
240748,19821013,    7,    0
240748,19821014,    5,    0
240748,19821015,    6,    0
240748,19821016,    6,    0
240748,19821017,    3,    0
240748,19821018,    4,    0
240748,19821019,    4,    0
240748,19821020,    6,    0
240748,19821021,    6,    0
240748,19821022,    3,    0
240748,19821023,    0,    0
240748,19821024,    3,    0
240748,19821025,    4,    0
240748,19821026,    3,    0
240748,19821027,    3,    0
240748,19821028,    2,    0
240748,19821029,    6,    0
240748,19821030,    7,    0
240748,19821031,    8,    0
240748,19821101,    8,    0
240748,19821102,    6,    0
240748,19821103,    2,    0
240748,19821104,    4,    0
240748,19821105,    4,    0
240748,19821106,    5,    0
240748,19821107,    0,    0
240748,19821108,    3,    0
240748,19821109,    4,    0
240748,19821110,    1,    0
240748,19821111,    4,    0
240748,19821112,    3,    0
240748,19821113,    4,    0
240748,19821114,    5,    0
240748,19821115,    1,    0
240748,19821116,    5,    0
240748,19821117,    7,    0
240748,19821118,    4,    0
240748,19821119,    4,    0
240748,19821120,    5,    0
240748,19821121,    3,    0
240748,19821122,    6,    0
240748,19821123,    4,    0
240748,19821124,    6,    0
240748,19821125,    2,    0
240748,19821126,    5,    0
240748,19821127,    5,    0
240748,19821128,    5,    0
240748,19821129,    5,    0
240748,19821130,    5,    0
240748,19821201,    4,    0
240748,19821202,    8,    0
240748,19821203,    8,    0
240748,19821204,    7,    0
240748,19821205,    7,    0
240748,19821206,    5,    0
240748,19821207,    3,    0
240748,19821208,    7,    0
240748,19821209,    5,    0
240748,19821210,    6,    0
240748,19821211,    6,    0
240748,19821212,    6,    0
240748,19821213,    4,    0
240748,19821214,    5,    0
240748,19821215,    7,    0
240748,19821216,    5,    0
240748,19821217,    3,    0
240748,19821218,    6,    0
240748,19821219,    4,    0
240748,19821220,    7,    0
240748,19821221,    5,    0
240748,19821222,    6,    0
240748,19821223,    6,    0
240748,19821224,    2,    0
240748,19821225,    7,    0
240748,19821226,    8,    0
240748,19821227,    7,    0
240748,19821228,    6,    0
240748,19821229,    6,    0
240748,19821230,    5,    0
240748,19821231,    7,    0
240748,19830101,    7,    0
240748,19830102,    6,    0
240748,19830103,    5,    0
240748,19830104,    8,    0
240748,19830105,    4,    0
240748,19830106,    7,    0
240748,19830107,    5,    0
240748,19830108,    3,    0
240748,19830109,    6,    0
240748,19830110,    6,    0
240748,19830111,    7,    0
240748,19830112,    7,    0
240748,19830113,    7,    0
240748,19830114,    5,    0
240748,19830115,    8,    0
240748,19830116,    6,    0
240748,19830117,    5,    0
240748,19830118,    7,    0
240748,19830119,    7,    0
240748,19830120,    6,    0
240748,19830121,    7,    0
240748,19830122,    5,    0
240748,19830123,    5,    0
240748,19830124,    8,    0
240748,19830125,    7,    0
240748,19830126,    7,    0
240748,19830127,    7,    0
240748,19830128,    5,    0
240748,19830129,    6,    0
240748,19830130,    5,    0
240748,19830131,    6,    0
240748,19830201,    6,    0
240748,19830202,    6,    0
240748,19830203,    5,    0
240748,19830204,    5,    0
240748,19830205,    5,    0
240748,19830206,    7,    0
240748,19830207,    7,    0
240748,19830208,    8,    0
240748,19830209,    8,    0
240748,19830210,    7,    0
240748,19830211,    8,    0
240748,19830212,    8,    0
240748,19830213,    6,    0
240748,19830214,    5,    0
240748,19830215,    3,    0
240748,19830216,    4,    0
240748,19830217,    4,    0
240748,19830218,    6,    0
240748,19830219,    7,    0
240748,19830220,    6,    0
240748,19830221,    5,    0
240748,19830222,    5,    0
240748,19830223,    4,    0
240748,19830224,    1,    0
240748,19830225,    1,    0
240748,19830226,    0,    0
240748,19830227,    6,    0
240748,19830228,    8,    0
240748,19830301,    8,    0
240748,19830302,    8,    0
240748,19830303,    7,    0
240748,19830304,    4,    0
240748,19830305,    5,    0
240748,19830306,    7,    0
240748,19830307,    4,    0
240748,19830308,    5,    0
240748,19830309,    7,    0
240748,19830310,    7,    0
240748,19830311,    6,    0
240748,19830312,    4,    0
240748,19830313,    1,    0
240748,19830314,    4,    0
240748,19830315,    6,    0
240748,19830316,    6,    0
240748,19830317,    7,    0
240748,19830318,    8,    0
240748,19830319,    7,    0
240748,19830320,    7,    0
240748,19830321,    7,    0
240748,19830322,    6,    0
240748,19830323,    6,    0
240748,19830324,    7,    0
240748,19830325,    6,    0
240748,19830326,    6,    0
240748,19830327,    3,    0
240748,19830328,    4,    0
240748,19830329,    6,    0
240748,19830330,    4,    0
240748,19830331,    5,    0
