EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237507,19811009,    0,    0
237507,19811010,    6,    0
237507,19811011,    8,    0
237507,19811012,    3,    0
237507,19811013,    5,    0
237507,19811014,    5,    0
237507,19811015,    8,    0
237507,19811016,    7,    0
237507,19811017,    4,    0
237507,19811018,    5,    0
237507,19811019,    8,    0
237507,19811020,    4,    0
237507,19811021,    3,    0
237507,19811022,    3,    0
237507,19811023,    6,    0
237507,19811024,    8,    0
237507,19811025,    6,    0
237507,19811026,    3,    0
237507,19811027,    4,    0
237507,19811028,    7,    0
237507,19811029,    2,    0
237507,19811030,    7,    0
237507,19811031,    7,    0
237507,19811101,    3,    0
237507,19811102,    7,    0
237507,19811103,    6,    0
237507,19811104,    0,    0
237507,19811105,    5,    0
237507,19811106,    7,    0
237507,19811107,    8,    0
237507,19811108,    8,    0
237507,19811109,    8,    0
237507,19811110,    8,    0
237507,19811111,    5,    0
237507,19811112,    8,    0
237507,19811113,    7,    0
237507,19811114,    8,    0
237507,19811115,    8,    0
237507,19811116,    8,    0
237507,19811117,    8,    0
237507,19811118,    2,    0
237507,19811119,    6,    0
237507,19811120,    5,    0
237507,19811121,    8,    0
237507,19811122,    8,    0
237507,19811123,    5,    0
237507,19811124,    6,    0
237507,19811125,    3,    0
237507,19811126,    7,    0
237507,19811127,    7,    0
237507,19811128,    8,    0
237507,19811129,    8,    0
237507,19811130,    8,    0
237507,19811201,    8,    0
237507,19811202,    8,    0
237507,19811203,    8,    0
237507,19811204,    8,    0
237507,19811205,    5,    0
237507,19811206,    7,    0
237507,19811207,    8,    0
237507,19811208,    6,    0
237507,19811209,    7,    0
237507,19811210,    7,    0
237507,19811211,    8,    0
237507,19811212,    8,    0
237507,19811213,    8,    0
237507,19811214,    4,    0
237507,19811215,    8,    0
237507,19811216,    8,    0
237507,19811217,    8,    0
237507,19811218,    5,    0
237507,19811219,    8,    0
237507,19811220,    8,    0
237507,19811221,    3,    0
237507,19811222,    5,    0
237507,19811223,    5,    0
237507,19811224,    5,    0
237507,19811225,    8,    0
237507,19811226,    8,    0
237507,19811227,    5,    0
237507,19811228,    7,    0
237507,19811229,    8,    0
237507,19811230,    8,    0
237507,19811231,    4,    0
237507,19820101,    7,    0
237507,19820102,    8,    0
237507,19820103,    8,    0
237507,19820104,    7,    0
237507,19820105,    8,    0
237507,19820106,    8,    0
237507,19820107,    8,    0
237507,19820108,    5,    0
237507,19820109,    6,    0
237507,19820110,    5,    0
237507,19820111,    5,    0
237507,19820112,    8,    0
237507,19820113,    5,    0
237507,19820114,    1,    0
237507,19820115,    2,    0
237507,19820116,    2,    0
237507,19820117,    3,    0
237507,19820118,    0,    0
237507,19820119,    0,    0
237507,19820120,    0,    0
237507,19820121,    0,    0
237507,19820122,    8,    0
237507,19820123,    3,    0
237507,19820124,    8,    0
237507,19820125,    4,    0
237507,19820126,    5,    0
237507,19820127,    8,    0
237507,19820128,    4,    0
237507,19820129,    8,    0
237507,19820130,    8,    0
237507,19820131,    8,    0
237507,19820201,    8,    0
237507,19820202,    8,    0
237507,19820203,    8,    0
237507,19820204,    2,    0
237507,19820205,    0,    0
237507,19820206,    1,    0
237507,19820207,    8,    0
237507,19820208,    8,    0
237507,19820209,    8,    0
237507,19820210,    0,    0
237507,19820211,    0,    0
237507,19820212,    1,    0
237507,19820213,    5,    0
237507,19820214,    4,    0
237507,19820215,    0,    0
237507,19820216,    0,    0
237507,19820217,    0,    0
237507,19820218,    6,    0
237507,19820219,    5,    0
237507,19820220,    8,    0
237507,19820221,    2,    0
237507,19820222,    0,    0
237507,19820223,    5,    0
237507,19820224,    8,    0
237507,19820225,    7,    0
237507,19820226,    8,    0
237507,19820227,    8,    0
237507,19820228,    3,    0
237507,19820301,    8,    0
237507,19820302,    5,    0
237507,19820303,    3,    0
237507,19820304,    6,    0
237507,19820305,    7,    0
237507,19820306,    8,    0
237507,19820307,    2,    0
237507,19820308,    0,    0
237507,19820309,    0,    0
237507,19820310,    0,    0
237507,19820311,    8,    0
237507,19820312,    5,    0
237507,19820313,    7,    0
237507,19820314,    5,    0
237507,19820315,    1,    0
237507,19820316,    0,    0
237507,19820317,    0,    0
237507,19820318,    5,    0
237507,19820319,    7,    0
237507,19820320,    8,    0
237507,19820321,    2,    0
237507,19820322,    0,    0
237507,19820323,    0,    0
237507,19820324,    0,    0
237507,19820325,    8,    0
237507,19820326,    7,    0
237507,19820327,    4,    0
237507,19820328,    4,    0
237507,19820329,    5,    0
237507,19820330,    7,    0
237507,19820331,    8,    0
237507,19820401,    2,    0
237507,19820402,    3,    0
237507,19820403,    6,    0
237507,19820404,    8,    0
237507,19820405,    3,    0
237507,19820406,    2,    0
237507,19820407,    8,    0
237507,19820408,    7,    0
237507,19820409,    5,    0
237507,19820410,    7,    0
237507,19820411,    7,    0
237507,19820412,    7,    0
237507,19820413,    4,    0
237507,19820414,    8,    0
237507,19820415,    8,    0
237507,19820416,    7,    0
237507,19820417,    7,    0
237507,19820418,    6,    0
237507,19820419,    8,    0
237507,19820420,    8,    0
237507,19820421,    8,    0
237507,19820422,    7,    0
237507,19820423,    7,    0
237507,19820424,    8,    0
237507,19820425,    8,    0
237507,19820426,    5,    0
237507,19820427,    8,    0
237507,19820428,    6,    0
237507,19820429,    2,    0
237507,19820430,    8,    0
237507,19820501,    4,    0
237507,19820502,    8,    0
237507,19820503,    3,    0
237507,19820504,    0,    0
237507,19820505,    3,    0
237507,19820506,    6,    0
237507,19820507,    6,    0
237507,19820508,    8,    0
237507,19820509,    8,    0
237507,19820510,    8,    0
237507,19820511,    6,    0
237507,19820512,    5,    0
237507,19820513,    0,    0
237507,19820514,    2,    0
237507,19820515,    0,    0
237507,19820516,    0,    0
237507,19820517,    0,    0
237507,19820518,    0,    0
237507,19820519,    5,    0
237507,19820520,    6,    0
237507,19820521,    6,    0
237507,19820522,    5,    0
237507,19820523,    7,    0
237507,19820524,    7,    0
237507,19820525,    8,    0
237507,19820526,    1,    0
237507,19820527,    0,    0
237507,19820528,    2,    0
237507,19820529,    8,    0
237507,19820530,    0,    0
237507,19820531,    0,    0
237507,19820601,    0,    0
237507,19820602,    0,    0
237507,19820603,    1,    0
237507,19820604,    0,    0
237507,19820605,    1,    0
237507,19820606,    5,    0
237507,19820607,    8,    0
237507,19820608,    0,    0
237507,19820609,    4,    0
237507,19820610,    8,    0
237507,19820611,    4,    0
237507,19820612,    8,    0
237507,19820613,    7,    0
237507,19820614,    8,    0
237507,19820615,    7,    0
237507,19820616,    6,    0
237507,19820617,    6,    0
237507,19820618,    6,    0
237507,19820619,    7,    0
237507,19820620,    7,    0
237507,19820621,    8,    0
237507,19820622,    7,    0
237507,19820623,    5,    0
237507,19820624,    6,    0
237507,19820625,    6,    0
237507,19820626,    6,    0
237507,19820627,    7,    0
237507,19820628,    7,    0
237507,19820629,    4,    0
237507,19820630,    8,    0
237507,19820701,    7,    0
237507,19820702,    5,    0
237507,19820703,    1,    0
237507,19820704,    8,    0
237507,19820705,    6,    0
237507,19820706,    5,    0
237507,19820707,    8,    0
237507,19820708,    6,    0
237507,19820709,    6,    0
237507,19820710,    8,    0
237507,19820711,    8,    0
237507,19820712,    6,    0
237507,19820713,    3,    0
237507,19820714,    4,    0
237507,19820715,    6,    0
237507,19820716,    1,    0
237507,19820717,    1,    0
237507,19820718,    2,    0
237507,19820719,    5,    0
237507,19820720,    4,    0
237507,19820721,    4,    0
237507,19820722,    6,    0
237507,19820723,    3,    0
237507,19820724,    3,    0
237507,19820725,    2,    0
237507,19820726,    8,    0
237507,19820727,    8,    0
237507,19820728,    8,    0
237507,19820729,    6,    0
237507,19820730,    4,    0
237507,19820731,    1,    0
237507,19820801,    4,    0
237507,19820802,    8,    0
237507,19820803,    7,    0
237507,19820804,    6,    0
237507,19820805,    1,    0
237507,19820806,    1,    0
237507,19820807,    1,    0
237507,19820808,    2,    0
237507,19820809,    3,    0
237507,19820810,    3,    0
237507,19820811,    5,    0
237507,19820812,    0,    0
237507,19820813,    0,    0
237507,19820814,    8,    0
237507,19820815,    4,    0
237507,19820816,    8,    0
237507,19820817,    4,    0
237507,19820818,    4,    0
237507,19820819,    3,    0
237507,19820820,    4,    0
237507,19820821,    8,    0
237507,19820822,    8,    0
237507,19820823,    4,    0
237507,19820824,    4,    0
237507,19820825,    5,    0
237507,19820826,    4,    0
237507,19820827,    0,    0
237507,19820828,    6,    0
237507,19820829,    8,    0
237507,19820830,    8,    0
237507,19820831,    4,    0
237507,19820901,    8,    0
237507,19820902,    7,    0
237507,19820903,    4,    0
237507,19820904,    1,    0
237507,19820905,    2,    0
237507,19820906,    0,    0
237507,19820907,    1,    0
237507,19820908,    4,    0
237507,19820909,    8,    0
237507,19820910,    8,    0
237507,19820911,    4,    0
237507,19820912,    6,    0
237507,19820913,    4,    0
237507,19820914,    3,    0
237507,19820915,    2,    0
237507,19820916,    3,    0
237507,19820917,    2,    0
237507,19820918,    2,    0
237507,19820919,    2,    0
237507,19820920,    2,    0
237507,19820921,    0,    0
237507,19820922,    4,    0
237507,19820923,    8,    0
237507,19820924,    6,    0
237507,19820925,    2,    0
237507,19820926,    2,    0
237507,19820927,    7,    0
237507,19820928,    6,    0
237507,19820929,    3,    0
237507,19820930,    3,    0
237507,19821001,    3,    0
237507,19821002,    5,    0
237507,19821003,    8,    0
237507,19821004,    0,    0
237507,19821005,    0,    0
237507,19821006,    0,    0
237507,19821007,    8,    0
237507,19821008,    8,    0
237507,19821009,    4,    0
237507,19821010,    2,    0
237507,19821011,    4,    0
237507,19821012,    3,    0
237507,19821013,    7,    0
237507,19821014,    8,    0
237507,19821015,    8,    0
237507,19821016,    6,    0
237507,19821017,    6,    0
237507,19821018,    8,    0
237507,19821019,    5,    0
237507,19821020,    4,    0
237507,19821021,    2,    0
237507,19821022,    1,    0
237507,19821023,    3,    0
237507,19821024,    5,    0
237507,19821025,    8,    0
237507,19821026,    8,    0
237507,19821027,    4,    0
237507,19821028,    3,    0
237507,19821029,    2,    0
237507,19821030,    2,    0
237507,19821031,    2,    0
237507,19821101,    2,    0
237507,19821102,    3,    0
237507,19821103,    8,    0
237507,19821104,    8,    0
237507,19821105,    3,    0
237507,19821106,    0,    0
237507,19821107,    1,    0
237507,19821108,    0,    0
237507,19821109,    4,    0
237507,19821110,    5,    0
237507,19821111,    3,    0
237507,19821112,    0,    0
237507,19821113,    5,    0
237507,19821114,    7,    0
237507,19821115,    8,    0
237507,19821116,    0,    0
237507,19821117,    8,    0
237507,19821118,    2,    0
237507,19821119,    8,    0
237507,19821120,    7,    0
237507,19821121,    3,    0
237507,19821122,    3,    0
237507,19821123,    3,    0
237507,19821124,    0,    0
237507,19821125,    5,    0
237507,19821126,    3,    0
237507,19821127,    1,    0
237507,19821128,    0,    0
237507,19821129,    2,    0
237507,19821130,    8,    0
237507,19821201,    8,    0
237507,19821202,    2,    0
237507,19821203,    2,    0
237507,19821204,    0,    0
237507,19821205,    0,    0
237507,19821206,    3,    0
237507,19821207,    8,    0
237507,19821208,    8,    0
237507,19821209,    8,    0
237507,19821210,    6,    0
237507,19821211,    8,    0
237507,19821212,    1,    0
237507,19821213,    6,    0
237507,19821214,    7,    0
237507,19821215,    3,    0
237507,19821216,    8,    0
237507,19821217,    8,    0
237507,19821218,    7,    0
237507,19821219,    8,    0
237507,19821220,    4,    0
237507,19821221,    8,    0
237507,19821222,    8,    0
237507,19821223,    8,    0
237507,19821224,    8,    0
237507,19821225,    8,    0
237507,19821226,    8,    0
237507,19821227,    8,    0
237507,19821228,    8,    0
237507,19821229,    8,    0
237507,19821230,    8,    0
237507,19821231,    8,    0
237507,19830101,    8,    0
237507,19830102,    8,    0
237507,19830103,    6,    0
237507,19830104,    8,    0
237507,19830105,    6,    0
237507,19830106,    4,    0
237507,19830107,    8,    0
237507,19830108,    0,    0
237507,19830109,    5,    0
237507,19830110,    8,    0
237507,19830111,    8,    0
237507,19830112,    4,    0
237507,19830113,    4,    0
237507,19830114,    4,    0
237507,19830115,    5,    0
237507,19830116,    8,    0
237507,19830117,    7,    0
237507,19830118,    4,    0
237507,19830119,    8,    0
237507,19830120,    8,    0
237507,19830121,    8,    0
237507,19830122,    8,    0
237507,19830123,    8,    0
237507,19830124,    8,    0
237507,19830125,    4,    0
237507,19830126,    8,    0
237507,19830127,    8,    0
237507,19830128,    7,    0
237507,19830129,    8,    0
237507,19830130,    7,    0
237507,19830131,    8,    0
237507,19830201,    2,    0
237507,19830202,    4,    0
237507,19830203,    2,    0
237507,19830204,    7,    0
237507,19830205,    4,    0
237507,19830206,    7,    0
237507,19830207,    8,    0
237507,19830208,    8,    0
237507,19830209,    6,    0
237507,19830210,    5,    0
237507,19830211,    6,    0
237507,19830212,    8,    0
237507,19830213,    8,    0
237507,19830214,    7,    0
237507,19830215,    8,    0
237507,19830216,    7,    0
237507,19830217,    8,    0
237507,19830218,    8,    0
237507,19830219,    8,    0
237507,19830220,    7,    0
237507,19830221,    8,    0
237507,19830222,    4,    0
237507,19830223,    8,    0
237507,19830224,    8,    0
237507,19830225,    0,    0
237507,19830226,    0,    0
237507,19830227,    8,    0
237507,19830228,    8,    0
237507,19830301,    8,    0
237507,19830302,    8,    0
237507,19830303,    8,    0
237507,19830304,    8,    0
237507,19830305,    7,    0
237507,19830306,    8,    0
237507,19830307,    8,    0
237507,19830308,    8,    0
237507,19830309,    3,    0
237507,19830310,    8,    0
237507,19830311,    6,    0
237507,19830312,    3,    0
237507,19830313,    0,    0
237507,19830314,    0,    0
237507,19830315,    4,    0
237507,19830316,    1,    0
237507,19830317,    4,    0
237507,19830318,    7,    0
237507,19830319,    8,    0
237507,19830320,    8,    0
237507,19830321,    7,    0
237507,19830322,    8,    0
237507,19830323,    3,    0
237507,19830324,    5,    0
237507,19830325,    6,    0
237507,19830326,    8,    0
237507,19830327,    8,    0
237507,19830328,    6,    0
237507,19830329,    7,    0
237507,19830330,    5,    0
237507,19830331,    4,    0
