EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240063 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240063,19811011,    7,    0
240063,19811012,    4,    0
240063,19811013,    6,    0
240063,19811014,    4,    0
240063,19811015,    6,    0
240063,19811016,    5,    0
240063,19811017,    4,    0
240063,19811018,    6,    0
240063,19811019,    8,    0
240063,19811020,    4,    0
240063,19811021,    4,    0
240063,19811022,    7,    0
240063,19811023,    6,    0
240063,19811024,    7,    0
240063,19811025,    5,    0
240063,19811026,    0,    0
240063,19811027,    3,    0
240063,19811028,    5,    0
240063,19811029,    1,    0
240063,19811030,    5,    0
240063,19811031,    5,    0
240063,19811101,    4,    0
240063,19811102,    6,    0
240063,19811103,    4,    0
240063,19811104,    2,    0
240063,19811105,    6,    0
240063,19811106,    7,    0
240063,19811107,    6,    0
240063,19811108,    8,    0
240063,19811109,    7,    0
240063,19811110,    8,    0
240063,19811111,    6,    0
240063,19811112,    8,    0
240063,19811113,    7,    0
240063,19811114,    7,    0
240063,19811115,    7,    0
240063,19811116,    8,    0
240063,19811117,    8,    0
240063,19811118,    4,    0
240063,19811119,    7,    0
240063,19811120,    4,    0
240063,19811121,    5,    0
240063,19811122,    8,    0
240063,19811123,    5,    0
240063,19811124,    2,    0
240063,19811125,    2,    0
240063,19811126,    7,    0
240063,19811127,    4,    0
240063,19811128,    8,    0
240063,19811129,    8,    0
240063,19811130,    7,    0
240063,19811201,    7,    0
240063,19811202,    7,    0
240063,19811203,    8,    0
240063,19811204,    7,    0
240063,19811205,    4,    0
240063,19811206,    4,    0
240063,19811207,    6,    0
240063,19811208,    7,    0
240063,19811209,    6,    0
240063,19811210,    5,    0
240063,19811211,    5,    0
240063,19811212,    7,    0
240063,19811213,    7,    0
240063,19811214,    5,    0
240063,19811215,    6,    0
240063,19811216,    7,    0
240063,19811217,    8,    0
240063,19811218,    5,    0
240063,19811219,    7,    0
240063,19811220,    7,    0
240063,19811221,    0,    0
240063,19811222,    3,    0
240063,19811223,    5,    0
240063,19811224,    3,    0
240063,19811225,    5,    0
240063,19811226,    8,    0
240063,19811227,    6,    0
240063,19811228,    3,    0
240063,19811229,    3,    0
240063,19811230,    6,    0
240063,19811231,    5,    0
240063,19820101,    6,    0
240063,19820102,    7,    0
240063,19820103,    7,    0
240063,19820104,    7,    0
240063,19820105,    5,    0
240063,19820106,    6,    0
240063,19820107,    6,    0
240063,19820108,    3,    0
240063,19820109,    5,    0
240063,19820110,    1,    0
240063,19820111,    4,    0
240063,19820112,    8,    0
240063,19820113,    4,    0
240063,19820114,    1,    0
240063,19820115,    0,    0
912575,19820116,    0,    0
240063,19820117,    1,    0
240063,19820118,    1,    0
240063,19820119,    4,    0
240063,19820120,    0,    0
240063,19820121,    2,    0
240063,19820122,    6,    0
240063,19820123,    7,    0
240063,19820124,    8,    0
240063,19820125,    5,    0
240063,19820126,    2,    0
240063,19820127,    5,    0
240063,19820128,    6,    0
240063,19820129,    7,    0
240063,19820130,    7,    0
240063,19820131,    7,    0
240063,19820201,    8,    0
240063,19820202,    7,    0
240063,19820203,    8,    0
240063,19820204,    2,    0
240063,19820205,    0,    0
240063,19820206,    1,    0
240063,19820207,    8,    0
240063,19820208,    7,    0
240063,19820209,    8,    0
240063,19820210,    4,    0
240063,19820211,    3,    0
240063,19820212,    1,    0
240063,19820213,    7,    0
240063,19820214,    1,    0
240063,19820215,    0,    0
240063,19820216,    0,    0
240063,19820217,    0,    0
240063,19820218,    5,    0
240063,19820219,    5,    0
240063,19820220,    4,    0
240063,19820221,    1,    0
240063,19820222,    0,    0
240063,19820223,    3,    0
240063,19820224,    8,    0
240063,19820225,    6,    0
240063,19820226,    8,    0
240063,19820227,    8,    0
240063,19820228,    4,    0
240063,19820301,    7,    0
240063,19820302,    6,    0
240063,19820303,    6,    0
240063,19820304,    7,    0
240063,19820305,    5,    0
240063,19820306,    5,    0
240063,19820307,    1,    0
240063,19820308,    0,    0
240063,19820309,    0,    0
240063,19820310,    0,    0
240063,19820311,    5,    0
240063,19820312,    5,    0
240063,19820313,    6,    0
240063,19820314,    4,    0
240063,19820315,    0,    0
240063,19820316,    0,    0
240063,19820317,    1,    0
240063,19820318,    4,    0
240063,19820319,    4,    0
240063,19820320,    7,    0
240063,19820321,    3,    0
240063,19820322,    0,    0
240063,19820323,    0,    0
240063,19820324,    0,    0
240063,19820325,    7,    0
240063,19820326,    5,    0
240063,19820327,    0,    0
240063,19820328,    2,    0
240063,19820329,    6,    0
240063,19820330,    5,    0
240063,19820331,    7,    0
240063,19820401,    0,    0
240063,19820402,    0,    0
240063,19820403,    3,    0
240063,19820404,    6,    0
240063,19820405,    1,    0
240063,19820406,    1,    0
240063,19820407,    6,    0
240063,19820408,    7,    0
240063,19820409,    4,    0
240063,19820410,    4,    0
240063,19820411,    5,    0
240063,19820412,    6,    0
240063,19820413,    4,    0
240063,19820414,    4,    0
240063,19820415,    3,    0
240063,19820416,    3,    0
240063,19820417,    4,    0
240063,19820418,    4,    0
240063,19820419,    6,    0
240063,19820420,    7,    0
240063,19820421,    6,    0
240063,19820422,    6,    0
240063,19820423,    4,    0
240063,19820424,    5,    0
240063,19820425,    6,    0
240063,19820426,    5,    0
240063,19820427,    6,    0
240063,19820428,    7,    0
240063,19820429,    1,    0
240063,19820430,    6,    0
240063,19820501,    1,    0
240063,19820502,    5,    0
240063,19820503,    2,    0
240063,19820504,    0,    0
240063,19820505,    1,    0
240063,19820506,    4,    0
240063,19820507,    5,    0
240063,19820508,    7,    0
240063,19820509,    7,    0
240063,19820510,    7,    0
240063,19820511,    7,    0
240063,19820512,    4,    0
240063,19820513,    1,    0
240063,19820514,    2,    0
240063,19820515,    1,    0
240063,19820516,    0,    0
240063,19820517,    0,    0
240063,19820518,    2,    0
240063,19820519,    4,    0
240063,19820520,    5,    0
240063,19820521,    2,    0
240063,19820522,    3,    0
240063,19820523,    7,    0
240063,19820524,    5,    0
240063,19820525,    8,    0
240063,19820526,    1,    0
240063,19820527,    0,    0
240063,19820528,    3,    0
240063,19820529,    7,    0
240063,19820530,    0,    0
240063,19820531,    0,    0
240063,19820601,    0,    0
240063,19820602,    0,    0
240063,19820603,    0,    0
240063,19820604,    0,    0
240063,19820605,    0,    0
240063,19820606,    5,    0
240063,19820607,    7,    0
240063,19820608,    1,    0
240063,19820609,    4,    0
240063,19820610,    7,    0
240063,19820611,    2,    0
240063,19820612,    5,    0
240063,19820613,    6,    0
240063,19820614,    5,    0
240063,19820615,    3,    0
240063,19820616,    4,    0
240063,19820617,    6,    0
240063,19820618,    3,    0
240063,19820619,    4,    0
240063,19820620,    5,    0
240063,19820621,    5,    0
240063,19820622,    2,    0
240063,19820623,    6,    0
240063,19820624,    6,    0
240063,19820625,    3,    0
240063,19820626,    5,    0
240063,19820627,    7,    0
240063,19820628,    7,    0
240063,19820629,    2,    0
240063,19820630,    3,    0
240063,19820701,    4,    0
240063,19820702,    4,    0
912575,19820703,    3,    0
240063,19820704,    5,    0
240063,19820705,    5,    0
240063,19820706,    5,    0
240063,19820707,    6,    0
240063,19820708,    5,    0
240063,19820709,    3,    0
240063,19820710,    6,    0
240063,19820711,    7,    0
240063,19820712,    5,    0
240063,19820713,    3,    0
240063,19820714,    1,    0
240063,19820715,    5,    0
240063,19820716,    0,    0
240063,19820717,    2,    0
240063,19820718,    2,    0
240063,19820719,    4,    0
240063,19820720,    4,    0
240063,19820721,    2,    0
240063,19820722,    3,    0
240063,19820723,    2,    0
240063,19820724,    1,    0
240063,19820725,    1,    0
240063,19820726,    5,    0
240063,19820727,    7,    0
240063,19820728,    7,    0
240063,19820729,    4,    0
240063,19820730,    2,    0
240063,19820731,    1,    0
240063,19820801,    2,    0
240063,19820802,    5,    0
240063,19820803,    4,    0
240063,19820804,    3,    0
240063,19820805,    1,    0
240063,19820806,    0,    0
240063,19820807,    0,    0
240063,19820808,    1,    0
240063,19820809,    1,    0
240063,19820810,    3,    0
240063,19820811,    3,    0
240063,19820812,    0,    0
240063,19820813,    0,    0
240063,19820814,    4,    0
240063,19820815,    1,    0
240063,19820816,    4,    0
240063,19820817,    2,    0
240063,19820818,    3,    0
240063,19820819,    3,    0
240063,19820820,    3,    0
240063,19820821,    5,    0
240063,19820822,    3,    0
240063,19820823,    1,    0
240063,19820824,    2,    0
240063,19820825,    5,    0
912575,19820826,    6,    0
240063,19820827,    2,    0
240063,19820828,    6,    0
240063,19820829,    7,    0
240063,19820830,    7,    0
240063,19820831,    4,    0
240063,19820901,    3,    0
240063,19820902,    6,    0
240063,19820903,    4,    0
240063,19820904,    1,    0
240063,19820905,    2,    0
240063,19820906,    2,    0
912575,19820907,    2,    0
240063,19820908,    4,    0
912575,19820909,    7,    0
240063,19820910,    2,    0
240063,19820911,    1,    0
240063,19820912,    3,    0
912575,19820913,    2,    0
240063,19820914,    1,    0
240063,19820915,    0,    0
240063,19820916,    0,    0
240063,19820917,    0,    0
240063,19820918,    0,    0
240063,19820919,    0,    0
240063,19820920,    0,    0
240063,19820921,    1,    0
240063,19820922,    3,    0
240063,19820923,    7,    0
240063,19820924,    5,    0
240063,19820925,    3,    0
240063,19820926,    0,    0
240063,19820927,    5,    0
240063,19820928,    5,    0
240063,19820929,    2,    0
240063,19820930,    0,    0
240063,19821001,    3,    0
240063,19821002,    5,    0
240063,19821003,    4,    0
240063,19821004,    0,    0
240063,19821005,    0,    0
240063,19821006,    1,    0
240063,19821007,    5,    0
240063,19821008,    5,    0
912575,19821009,    4,    0
240063,19821010,    2,    0
912575,19821011,    3,    0
240063,19821012,    6,    0
240063,19821013,    6,    0
240063,19821014,    5,    0
912575,19821015,    3,    0
240063,19821016,    4,    0
240063,19821017,    4,    0
240063,19821018,    4,    0
240063,19821019,    4,    0
240063,19821020,    2,    0
240063,19821021,    0,    0
240063,19821022,    0,    0
240063,19821023,    0,    0
240063,19821024,    3,    0
240063,19821025,    6,    0
240063,19821026,    8,    0
240063,19821027,    4,    0
240063,19821028,    3,    0
240063,19821029,    4,    0
240063,19821030,    2,    0
240063,19821031,    1,    0
240063,19821101,    1,    0
240063,19821102,    3,    0
240063,19821103,    6,    0
240063,19821104,    8,    0
240063,19821105,    2,    0
240063,19821106,    0,    0
240063,19821107,    0,    0
240063,19821108,    0,    0
240063,19821109,    4,    0
912575,19821110,    5,    0
240063,19821111,    4,    0
240063,19821112,    0,    0
240063,19821113,    5,    0
240063,19821114,    8,    0
240063,19821115,    6,    0
240063,19821116,    3,    0
240063,19821117,    6,    0
240063,19821118,    3,    0
240063,19821119,    6,    0
240063,19821120,    3,    0
240063,19821121,    1,    0
240063,19821122,    2,    0
240063,19821123,    1,    0
240063,19821124,    0,    0
240063,19821125,    2,    0
240063,19821126,    3,    0
240063,19821127,    1,    0
240063,19821128,    4,    0
240063,19821129,    6,    0
240063,19821130,    7,    0
240063,19821201,    5,    0
240063,19821202,    6,    0
240063,19821203,    5,    0
240063,19821204,    5,    0
240063,19821205,    4,    0
240063,19821206,    6,    0
240063,19821207,    6,    0
240063,19821208,    6,    0
240063,19821209,    8,    0
240063,19821210,    5,    0
240063,19821211,    7,    0
240063,19821212,    4,    0
240063,19821213,    6,    0
912575,19821214,    8,    0
240063,19821215,    6,    0
240063,19821216,    6,    0
240063,19821217,    7,    0
240063,19821218,    7,    0
240063,19821219,    8,    0
240063,19821220,    7,    0
240063,19821221,    6,    0
912575,19821222,    6,    0
240063,19821223,    8,    0
240063,19821224,    8,    0
240063,19821225,    8,    0
240063,19821226,    8,    0
240063,19821227,    7,    0
240063,19821228,    7,    0
240063,19821229,    7,    0
240063,19821230,    7,    0
240063,19821231,    8,    0
240063,19830101,    8,    0
240063,19830102,    8,    0
240063,19830103,    6,    0
240063,19830104,    7,    0
240063,19830105,    4,    0
240063,19830106,    5,    0
240063,19830107,    4,    0
240063,19830108,    3,    0
240063,19830109,    6,    0
240063,19830110,    7,    0
240063,19830111,    7,    0
240063,19830112,    3,    0
240063,19830113,    1,    0
240063,19830114,    4,    0
240063,19830115,    5,    0
240063,19830116,    7,    0
240063,19830117,    7,    0
240063,19830118,    5,    0
240063,19830119,    3,    0
240063,19830120,    6,    0
240063,19830121,    6,    0
240063,19830122,    8,    0
240063,19830123,    8,    0
240063,19830124,    8,    0
240063,19830125,    5,    0
240063,19830126,    7,    0
240063,19830127,    7,    0
240063,19830128,    6,    0
240063,19830129,    6,    0
240063,19830130,    7,    0
240063,19830131,    7,    0
240063,19830201,    5,    0
240063,19830202,    5,    0
240063,19830203,    5,    0
240063,19830204,    7,    0
240063,19830205,    3,    0
240063,19830206,    5,    0
240063,19830207,    8,    0
240063,19830208,    8,    0
240063,19830209,    8,    0
240063,19830210,    7,    0
240063,19830211,    8,    0
240063,19830212,    8,    0
240063,19830213,    8,    0
240063,19830214,    6,    0
240063,19830215,    4,    0
240063,19830216,    3,    0
240063,19830217,    4,    0
240063,19830218,    8,    0
240063,19830219,    8,    0
912575,19830220,    6,    0
240063,19830221,    7,    0
240063,19830222,    3,    0
240063,19830223,    7,    0
240063,19830224,    7,    0
240063,19830225,    3,    0
240063,19830226,    0,    0
240063,19830227,    8,    0
912575,19830228,    8,    0
240063,19830301,    7,    0
240063,19830302,    8,    0
240063,19830303,    7,    0
240063,19830304,    7,    0
240063,19830305,    7,    0
240063,19830306,    8,    0
240063,19830307,    6,    0
240063,19830308,    7,    0
240063,19830309,    5,    0
240063,19830310,    7,    0
240063,19830311,    5,    0
240063,19830312,    2,    0
240063,19830313,    0,    0
240063,19830314,    0,    0
240063,19830315,    2,    0
912575,19830316,    3,    0
240063,19830317,    7,    0
240063,19830318,    6,    0
240063,19830319,    7,    0
240063,19830320,    8,    0
240063,19830321,    7,    0
240063,19830322,    6,    0
240063,19830323,    4,    0
240063,19830324,    4,    0
240063,19830325,    7,    0
240063,19830326,    8,    0
240063,19830327,    8,    0
240063,19830328,    7,    0
240063,19830329,    4,    0
912575,19830330,    6,    0
240063,19830331,    2,    0
