EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240721,19890807,    4,    0
240721,19890808,    5,    0
240721,19890809,    6,    0
240721,19890810,    5,    0
240721,19890811,    3,    0
240721,19890812,    3,    0
240721,19890813,    4,    0
240721,19890814,    4,    0
240721,19890815,    2,    0
240721,19890816,    0,    0
240721,19890817,    0,    0
240721,19890818,    5,    0
240721,19890819,    7,    0
240721,19890820,    2,    0
240721,19890821,    1,    0
240721,19890822,    0,    0
240721,19890823,    4,    0
240721,19890824,    2,    0
240721,19890825,    4,    0
240721,19890826,    4,    0
240721,19890827,    4,    0
240721,19890828,    5,    0
240721,19890829,    8,    0
240721,19890830,    8,    0
240721,19890831,    8,    0
240721,19890901,    8,    0
240721,19890902,    7,    0
240721,19890903,    8,    0
240721,19890904,    8,    0
240721,19890905,    8,    0
240721,19890906,    6,    0
240721,19890907,    6,    0
240721,19890908,    5,    0
240721,19890909,    2,    0
240721,19890910,    5,    0
240721,19890911,    6,    0
240721,19890912,    3,    0
240721,19890913,    0,    0
240721,19890914,    4,    0
240721,19890915,    7,    0
240721,19890916,    6,    0
240721,19890917,    5,    0
240721,19890918,    3,    0
240721,19890919,    0,    0
240721,19890920,    0,    0
240721,19890921,    3,    0
240721,19890922,    0,    0
240721,19890923,    2,    0
240721,19890924,    4,    0
240721,19890925,    4,    0
240721,19890926,    4,    0
240721,19890927,    2,    0
240721,19890928,    1,    0
240721,19890929,    8,    0
240721,19890930,    7,    0
240721,19891001,    4,    0
240721,19891002,    7,    0
240721,19891003,    7,    0
240721,19891004,    7,    0
240721,19891005,    7,    0
240721,19891006,    4,    0
240721,19891007,    6,    0
240721,19891008,    7,    0
240721,19891009,    8,    0
240721,19891010,    8,    0
240721,19891011,    6,    0
240721,19891012,    7,    0
240721,19891013,    6,    0
240721,19891014,    4,    0
240721,19891015,    7,    0
240721,19891016,    5,    0
240721,19891017,    6,    0
240721,19891018,    7,    0
240721,19891019,    5,    0
240721,19891020,    3,    0
240721,19891021,    3,    0
240721,19891022,    3,    0
240721,19891023,    1,    0
240721,19891024,    1,    0
240721,19891025,    2,    0
240721,19891026,    1,    0
240721,19891027,    4,    0
240721,19891028,    1,    0
240721,19891029,    4,    0
240721,19891030,    7,    0
240721,19891031,    7,    0
240721,19891101,    7,    0
240721,19891102,    7,    0
240721,19891103,    3,    0
240721,19891104,    4,    0
240721,19891105,    5,    0
240721,19891106,    4,    0
240721,19891107,    6,    0
240721,19891108,    8,    0
240721,19891109,    7,    0
240721,19891110,    8,    0
240721,19891111,    8,    0
240721,19891112,    3,    0
240721,19891113,    6,    0
240721,19891114,    7,    0
240721,19891115,    7,    0
240721,19891116,    7,    0
240721,19891117,    4,    0
240721,19891118,    6,    0
240721,19891119,    0,    0
240721,19891120,    1,    0
240721,19891121,    6,    0
240721,19891122,    4,    0
240721,19891123,    7,    0
240721,19891124,    5,    0
240721,19891125,    7,    0
240721,19891126,    6,    0
240721,19891127,    7,    0
240721,19891128,    7,    0
240721,19891129,    4,    0
240721,19891130,    5,    0
240721,19891201,    7,    0
240721,19891202,    8,    0
240721,19891203,    2,    0
240721,19891204,    4,    0
240721,19891205,    6,    0
240721,19891206,    6,    0
240721,19891207,    7,    0
240721,19891208,    4,    0
240721,19891209,    7,    0
240721,19891210,    4,    0
240721,19891211,    5,    0
240721,19891212,    4,    0
240721,19891213,    6,    0
240721,19891214,    6,    0
240721,19891215,    7,    0
240721,19891216,    6,    0
240721,19891217,    6,    0
240721,19891218,    4,    0
240721,19891219,    5,    0
240721,19891220,    7,    0
240721,19891221,    7,    0
240721,19891222,    6,    0
240721,19891223,    5,    0
240721,19891224,    6,    0
240721,19891225,    6,    0
240721,19891226,    0,    0
240721,19891227,    0,    0
240721,19891228,    0,    0
240721,19891229,    6,    0
240721,19891230,    7,    0
240721,19891231,    4,    0
240721,19900101,    0,    0
240721,19900102,    8,    0
240721,19900103,    8,    0
240721,19900104,    3,    0
240721,19900105,    0,    0
240721,19900106,    0,    0
240721,19900107,    0,    0
240721,19900108,    0,    0
240721,19900109,    7,    0
240721,19900110,    8,    0
240721,19900111,    6,    0
240721,19900112,    8,    0
240721,19900113,    6,    0
240721,19900114,    7,    0
240721,19900115,    6,    0
240721,19900116,    7,    0
240721,19900117,    7,    0
240721,19900118,    7,    0
240721,19900119,    7,    0
240721,19900120,    6,    0
240721,19900121,    7,    0
240721,19900122,    7,    0
240721,19900123,    5,    0
240721,19900124,    4,    0
240721,19900125,    4,    0
240721,19900126,    7,    0
240721,19900127,    3,    0
240721,19900128,    4,    0
240721,19900129,    7,    0
240721,19900130,    6,    0
240721,19900131,    5,    0
240721,19900201,    0,    0
240721,19900202,    2,    0
240721,19900203,    5,    0
240721,19900204,    6,    0
240721,19900205,    5,    0
240721,19900206,    0,    0
240721,19900207,    0,    0
240721,19900208,    3,    0
240721,19900209,    6,    0
240721,19900210,    4,    0
240721,19900211,    1,    0
240721,19900212,    5,    0
240721,19900213,    8,    0
240721,19900214,    7,    0
240721,19900215,    8,    0
240721,19900216,    7,    0
240721,19900217,    7,    0
240721,19900218,    7,    0
240721,19900219,    8,    0
240721,19900220,    3,    0
240721,19900221,    1,    0
240721,19900222,    1,    0
240721,19900223,    0,    0
240721,19900224,    0,    0
240721,19900225,    0,    0
240721,19900226,    2,    0
240721,19900227,    7,    0
240721,19900228,    5,    0
240721,19900301,    5,    0
240721,19900302,    5,    0
240721,19900303,    7,    0
240721,19900304,    7,    0
240721,19900305,    6,    0
240721,19900306,    7,    0
240721,19900307,    6,    0
240721,19900308,    6,    0
240721,19900309,    5,    0
240721,19900310,    6,    0
240721,19900311,    7,    0
240721,19900312,    5,    0
240721,19900313,    6,    0
240721,19900314,    4,    0
240721,19900315,    4,    0
240721,19900316,    0,    0
240721,19900317,    0,    0
240721,19900318,    0,    0
240721,19900319,    0,    0
240721,19900320,    0,    0
240721,19900321,    2,    0
240721,19900322,    4,    0
240721,19900323,    5,    0
240721,19900324,    2,    0
240721,19900325,    4,    0
240721,19900326,    6,    0
240721,19900327,    8,    0
240721,19900328,    6,    0
240721,19900329,    6,    0
240721,19900330,    5,    0
240721,19900331,    5,    0
240721,19900401,    0,    0
240721,19900402,    0,    0
240721,19900403,    5,    0
240721,19900404,    7,    0
240721,19900405,    7,    0
240721,19900406,    7,    0
240721,19900407,    8,    0
240721,19900408,    8,    0
240721,19900409,    3,    0
240721,19900410,    2,    0
240721,19900411,    1,    0
240721,19900412,    1,    0
240721,19900413,    5,    0
240721,19900414,    4,    0
240721,19900415,    6,    0
240721,19900416,    8,    0
240721,19900417,    7,    0
240721,19900418,    6,    0
240721,19900419,    4,    0
240721,19900420,    4,    0
240721,19900421,    5,    0
240721,19900422,    6,    0
240721,19900423,    6,    0
240721,19900424,    4,    0
240721,19900425,    5,    0
240721,19900426,    7,    0
240721,19900427,    7,    0
240721,19900428,    7,    0
240721,19900429,    7,    0
240721,19900430,    7,    0
240721,19900501,    7,    0
240721,19900502,    2,    0
240721,19900503,    4,    0
240721,19900504,    1,    0
240721,19900505,    2,    0
240721,19900506,    5,    0
240721,19900507,    3,    0
240721,19900508,    1,    0
240721,19900509,    0,    0
240721,19900510,    2,    0
240721,19900511,    3,    0
240721,19900512,    5,    0
240721,19900513,    6,    0
240721,19900514,    2,    0
240721,19900515,    6,    0
240721,19900516,    4,    0
240721,19900517,    5,    0
240721,19900518,    6,    0
240721,19900519,    3,    0
240721,19900520,    3,    0
240721,19900521,    3,    0
240721,19900522,    5,    0
240721,19900523,    5,    0
240721,19900524,    4,    0
240721,19900525,    7,    0
240721,19900526,    5,    0
240721,19900527,    5,    0
240721,19900528,    5,    0
240721,19900529,    3,    0
240721,19900530,    6,    0
240721,19900531,    5,    0
240721,19900601,    3,    0
240721,19900602,    1,    0
240721,19900603,    3,    0
240721,19900604,    6,    0
240721,19900605,    6,    0
240721,19900606,    3,    0
237507,19900607,    7,    0
240721,19900608,    7,    0
240721,19900609,    6,    0
240721,19900610,    4,    0
240721,19900611,    7,    0
240721,19900612,    7,    0
240721,19900613,    2,    0
240721,19900614,    4,    0
240721,19900615,    5,    0
240721,19900616,    6,    0
240721,19900617,    5,    0
240721,19900618,    2,    0
240721,19900619,    4,    0
240721,19900620,    2,    0
240721,19900621,    3,    0
240721,19900622,    4,    0
240721,19900623,    5,    0
240721,19900624,    6,    0
240721,19900625,    6,    0
240721,19900626,    7,    0
240721,19900627,    5,    0
240721,19900628,    1,    0
240721,19900629,    3,    0
240721,19900630,    6,    0
240721,19900701,    4,    0
240721,19900702,    6,    0
240721,19900703,    6,    0
240721,19900704,    7,    0
240721,19900705,    5,    0
240721,19900706,    7,    0
240721,19900707,    7,    0
240721,19900708,    5,    0
240721,19900709,    6,    0
240721,19900710,    7,    0
240721,19900711,    5,    0
240721,19900712,    1,    0
240721,19900713,    1,    0
240721,19900714,    5,    0
240721,19900715,    4,    0
240721,19900716,    5,    0
240721,19900717,    5,    0
240721,19900718,    7,    0
240721,19900719,    7,    0
240721,19900720,    5,    0
240721,19900721,    3,    0
240721,19900722,    2,    0
240721,19900723,    2,    0
240721,19900724,    5,    0
240721,19900725,    7,    0
240721,19900726,    5,    0
240721,19900727,    4,    0
240721,19900728,    1,    0
240721,19900729,    2,    0
240721,19900730,    5,    0
240721,19900731,    3,    0
240721,19900801,    2,    0
240721,19900802,    3,    0
240721,19900803,    4,    0
240721,19900804,    2,    0
240721,19900805,    0,    0
240721,19900806,    1,    0
240721,19900807,    5,    0
240721,19900808,    8,    0
240721,19900809,    7,    0
240721,19900810,    5,    0
240721,19900811,    6,    0
240721,19900812,    3,    0
240721,19900813,    3,    0
240721,19900814,    3,    0
240721,19900815,    2,    0
240721,19900816,    2,    0
240721,19900817,    4,    0
240721,19900818,    7,    0
240721,19900819,    6,    0
240721,19900820,    5,    0
240721,19900821,    7,    0
240721,19900822,    6,    0
240721,19900823,    7,    0
240721,19900824,    4,    0
240721,19900825,    2,    0
240721,19900826,    3,    0
240721,19900827,    1,    0
240721,19900828,    0,    0
240721,19900829,    0,    0
240721,19900830,    1,    0
240721,19900831,    2,    0
240721,19900901,    3,    0
240721,19900902,    7,    0
240721,19900903,    8,    0
240721,19900904,    5,    0
240721,19900905,    6,    0
240721,19900906,    7,    0
240721,19900907,    6,    0
240721,19900908,    6,    0
240721,19900909,    6,    0
240721,19900910,    7,    0
240721,19900911,    7,    0
240721,19900912,    7,    0
240721,19900913,    6,    0
240721,19900914,    7,    0
240721,19900915,    7,    0
240721,19900916,    6,    0
240721,19900917,    5,    0
240721,19900918,    6,    0
240721,19900919,    6,    0
240721,19900920,    6,    0
240721,19900921,    6,    0
240721,19900922,    3,    0
240721,19900923,    5,    0
240721,19900924,    6,    0
240721,19900925,    3,    0
240721,19900926,    7,    0
240721,19900927,    5,    0
240721,19900928,    4,    0
240721,19900929,    6,    0
240721,19900930,    4,    0
240721,19901001,    6,    0
240721,19901002,    6,    0
240721,19901003,    0,    0
240721,19901004,    1,    0
240721,19901005,    7,    0
240721,19901006,    7,    0
240721,19901007,    5,    0
240721,19901008,    8,    0
240721,19901009,    5,    0
240721,19901010,    1,    0
240721,19901011,    0,    0
240721,19901012,    0,    0
240721,19901013,    0,    0
240721,19901014,    4,    0
240721,19901015,    0,    0
240721,19901016,    0,    0
240721,19901017,    0,    0
240721,19901018,    0,    0
240721,19901019,    3,    0
240721,19901020,    6,    0
240721,19901021,    6,    0
240721,19901022,    4,    0
240721,19901023,    0,    0
240721,19901024,    0,    0
240721,19901025,    0,    0
240721,19901026,    0,    0
240721,19901027,    0,    0
240721,19901028,    5,    0
240721,19901029,    7,    0
240721,19901030,    7,    0
240721,19901031,    5,    0
240721,19901101,    7,    0
240721,19901102,    4,    0
240721,19901103,    7,    0
240721,19901104,    7,    0
240721,19901105,    5,    0
240721,19901106,    7,    0
240721,19901107,    8,    0
240721,19901108,    7,    0
240721,19901109,    7,    0
240721,19901110,    6,    0
240721,19901111,    1,    0
240721,19901112,    7,    0
240721,19901113,    7,    0
240721,19901114,    4,    0
240721,19901115,    1,    0
240721,19901116,    5,    0
240721,19901117,    5,    0
240721,19901118,    7,    0
240721,19901119,    6,    0
240721,19901120,    7,    0
240721,19901121,    7,    0
240721,19901122,    7,    0
240721,19901123,    7,    0
240721,19901124,    7,    0
240721,19901125,    2,    0
240721,19901126,    6,    0
240721,19901127,    6,    0
240721,19901128,    8,    0
240721,19901129,    8,    0
240721,19901130,    8,    0
240721,19901201,    7,    0
240721,19901202,    4,    0
240721,19901203,    4,    0
240721,19901204,    7,    0
240721,19901205,    6,    0
240721,19901206,    6,    0
240721,19901207,    7,    0
240721,19901208,    7,    0
240721,19901209,    7,    0
240721,19901210,    6,    0
240721,19901211,    3,    0
240721,19901212,    5,    0
240721,19901213,    6,    0
240721,19901214,    8,    0
240721,19901215,    8,    0
240721,19901216,    8,    0
240721,19901217,    7,    0
240721,19901218,    4,    0
240721,19901219,    7,    0
240721,19901220,    7,    0
240721,19901221,    5,    0
240721,19901222,    7,    0
240721,19901223,    7,    0
240721,19901224,    0,    0
240721,19901225,    0,    0
240721,19901226,    0,    0
