EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239667 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239667,19811011,    8,    0
239667,19811012,    8,    0
239667,19811013,    8,    0
239667,19811014,    7,    0
239667,19811015,    6,    0
239667,19811016,    2,    0
239667,19811017,    2,    0
239667,19811018,    5,    0
239667,19811019,    1,    0
239667,19811020,    7,    0
239667,19811021,    7,    0
239667,19811022,    7,    0
239667,19811023,    6,    0
239667,19811024,    8,    0
239667,19811025,    8,    0
239667,19811026,    5,    0
239667,19811027,    3,    0
239667,19811028,    8,    0
239667,19811029,    7,    0
239667,19811030,    6,    0
239667,19811031,    7,    0
239667,19811101,    7,    0
239667,19811102,    7,    0
239667,19811103,    5,    0
239667,19811104,    6,    0
239667,19811105,    6,    0
239667,19811106,    7,    0
239667,19811107,    7,    0
239667,19811108,    7,    0
239667,19811109,    7,    0
239667,19811110,    7,    0
239667,19811111,    4,    0
239667,19811112,    8,    0
239667,19811113,    7,    0
239667,19811114,    5,    0
239667,19811115,    8,    0
239667,19811116,    5,    0
239667,19811117,    3,    0
239667,19811118,    4,    0
239667,19811119,    8,    0
239667,19811120,    8,    0
239667,19811121,    7,    0
239667,19811122,    8,    0
239667,19811123,    8,    0
239667,19811124,    6,    0
239667,19811125,    8,    0
239667,19811126,    5,    0
239667,19811127,    5,    0
239667,19811128,    8,    0
239667,19811129,    7,    0
239667,19811130,    8,    0
239667,19811201,    8,    0
239667,19811202,    8,    0
239667,19811203,    7,    0
239667,19811204,    8,    0
239667,19811205,    7,    0
239667,19811206,    8,    0
239667,19811207,    8,    0
239667,19811208,    7,    0
239667,19811209,    8,    0
239667,19811210,    7,    0
239667,19811211,    8,    0
239667,19811212,    8,    0
239667,19811213,    6,    0
239667,19811214,    8,    0
239667,19811215,    8,    0
239667,19811216,    8,    0
239667,19811217,    7,    0
239667,19811218,    4,    0
239667,19811219,    8,    0
239667,19811220,    8,    0
239667,19811221,    6,    0
239667,19811222,    3,    0
239667,19811223,    8,    0
239667,19811224,    8,    0
239667,19811225,    8,    0
239667,19811226,    8,    0
239667,19811227,    8,    0
239667,19811228,    8,    0
239667,19811229,    8,    0
239667,19811230,    7,    0
239667,19811231,    8,    0
239667,19820101,    8,    0
239667,19820102,    7,    0
239667,19820103,    8,    0
239667,19820104,    8,    0
239667,19820105,    7,    0
239667,19820106,    8,    0
239667,19820107,    8,    0
239667,19820108,    2,    0
239667,19820109,    3,    0
239667,19820110,    8,    0
239667,19820111,    8,    0
239667,19820112,    6,    0
239667,19820113,    6,    0
239667,19820114,    5,    0
239667,19820115,    6,    0
239667,19820116,    6,    0
239667,19820117,    4,    0
239667,19820118,    1,    0
239667,19820119,    1,    0
239667,19820120,    8,    0
239667,19820121,    8,    0
239667,19820122,    8,    0
239667,19820123,    8,    0
239667,19820124,    8,    0
239667,19820125,    8,    0
239667,19820126,    8,    0
239667,19820127,    8,    0
239667,19820128,    5,    0
239667,19820129,    8,    0
239667,19820130,    8,    0
239667,19820131,    7,    0
239667,19820201,    8,    0
239667,19820202,    8,    0
239667,19820203,    8,    0
239667,19820204,    2,    0
239667,19820205,    0,    0
239667,19820206,    6,    0
239667,19820207,    8,    0
239667,19820208,    7,    0
239667,19820209,    6,    0
239667,19820210,    7,    0
239667,19820211,    3,    0
239667,19820212,    6,    0
239667,19820213,    8,    0
239667,19820214,    6,    0
239667,19820215,    2,    0
239667,19820216,    4,    0
239667,19820217,    8,    0
239667,19820218,    5,    0
239667,19820219,    3,    0
239667,19820220,    5,    0
239667,19820221,    7,    0
239667,19820222,    5,    0
239667,19820223,    4,    0
239667,19820224,    3,    0
239667,19820225,    8,    0
239667,19820226,    7,    0
239667,19820227,    8,    0
239667,19820228,    6,    0
239667,19820301,    8,    0
239667,19820302,    7,    0
239667,19820303,    5,    0
239667,19820304,    5,    0
239667,19820305,    5,    0
239667,19820306,    4,    0
239667,19820307,    1,    0
239667,19820308,    1,    0
239667,19820309,    1,    0
239667,19820310,    3,    0
239667,19820311,    8,    0
239667,19820312,    7,    0
239667,19820313,    8,    0
239667,19820314,    3,    0
239667,19820315,    4,    0
239667,19820316,    3,    0
239667,19820317,    0,    0
239667,19820318,    2,    0
239667,19820319,    7,    0
239667,19820320,    8,    0
239667,19820321,    1,    0
239667,19820322,    0,    0
239667,19820323,    1,    0
239667,19820324,    5,    0
239667,19820325,    8,    0
239667,19820326,    6,    0
239667,19820327,    2,    0
239667,19820328,    1,    0
239667,19820329,    7,    0
239667,19820330,    8,    0
239667,19820331,    1,    0
239667,19820401,    3,    0
239667,19820402,    0,    0
239667,19820403,    5,    0
239667,19820404,    8,    0
239667,19820405,    3,    0
239667,19820406,    4,    0
239667,19820407,    4,    0
239667,19820408,    8,    0
239667,19820409,    4,    0
239667,19820410,    4,    0
239667,19820411,    6,    0
239667,19820412,    5,    0
239667,19820413,    7,    0
239667,19820414,    4,    0
239667,19820415,    3,    0
239667,19820416,    5,    0
239667,19820417,    6,    0
239667,19820418,    4,    0
239667,19820419,    7,    0
239667,19820420,    6,    0
239667,19820421,    7,    0
239667,19820422,    6,    0
239667,19820423,    6,    0
239667,19820424,    7,    0
239667,19820425,    3,    0
239667,19820426,    5,    0
239667,19820427,    6,    0
239667,19820428,    2,    0
239667,19820429,    3,    0
239667,19820430,    5,    0
239667,19820501,    2,    0
239667,19820502,    4,    0
239667,19820503,    5,    0
239667,19820504,    1,    0
239667,19820505,    2,    0
239667,19820506,    3,    0
239667,19820507,    5,    0
239667,19820508,    3,    0
239667,19820509,    8,    0
239667,19820510,    6,    0
239667,19820511,    6,    0
239667,19820512,    3,    0
239667,19820513,    3,    0
239667,19820514,    3,    0
239667,19820515,    0,    0
239667,19820516,    1,    0
239667,19820517,    1,    0
239667,19820518,    2,    0
239667,19820519,    4,    0
239667,19820520,    7,    0
239667,19820521,    3,    0
239667,19820522,    6,    0
239667,19820523,    4,    0
239667,19820524,    5,    0
239667,19820525,    3,    0
239667,19820526,    1,    0
239667,19820527,    0,    0
239667,19820528,    2,    0
239667,19820529,    4,    0
239667,19820530,    1,    0
239667,19820531,    0,    0
239667,19820601,    0,    0
239667,19820602,    0,    0
239667,19820603,    0,    0
239667,19820604,    2,    0
239667,19820605,    1,    0
239667,19820606,    4,    0
239667,19820607,    2,    0
239667,19820608,    1,    0
239667,19820609,    5,    0
239667,19820610,    1,    0
239667,19820611,    3,    0
239667,19820612,    6,    0
239667,19820613,    6,    0
239667,19820614,    3,    0
239667,19820615,    7,    0
239667,19820616,    5,    0
239667,19820617,    5,    0
239667,19820618,    4,    0
239667,19820619,    2,    0
239667,19820620,    4,    0
239667,19820621,    4,    0
239667,19820622,    5,    0
239667,19820623,    5,    0
239667,19820624,    5,    0
239667,19820625,    5,    0
239667,19820626,    3,    0
239667,19820627,    5,    0
239667,19820628,    8,    0
239667,19820629,    4,    0
239667,19820630,    4,    0
239667,19820701,    4,    0
239667,19820702,    3,    0
239667,19820703,    2,    0
239667,19820704,    6,    0
239667,19820705,    4,    0
239667,19820706,    4,    0
239667,19820707,    3,    0
239667,19820708,    5,    0
239667,19820709,    6,    0
239667,19820710,    4,    0
239667,19820711,    2,    0
239667,19820712,    4,    0
239667,19820713,    6,    0
239667,19820714,    5,    0
239667,19820715,    3,    0
239667,19820716,    1,    0
239667,19820717,    3,    0
239667,19820718,    5,    0
239667,19820719,    6,    0
239667,19820720,    1,    0
239667,19820721,    1,    0
239667,19820722,    3,    0
239667,19820723,    0,    0
239667,19820724,    0,    0
239667,19820725,    1,    0
239667,19820726,    2,    0
239667,19820727,    3,    0
239667,19820728,    3,    0
239667,19820729,    2,    0
239667,19820730,    2,    0
239667,19820731,    0,    0
239667,19820801,    2,    0
239667,19820802,    1,    0
239667,19820803,    0,    0
239667,19820804,    1,    0
239667,19820805,    0,    0
239667,19820806,    0,    0
239667,19820807,    1,    0
239667,19820808,    1,    0
239667,19820809,    1,    0
239667,19820810,    4,    0
239667,19820811,    4,    0
239667,19820812,    3,    0
239667,19820813,    3,    0
239667,19820814,    7,    0
239667,19820815,    4,    0
239667,19820816,    3,    0
239667,19820817,    5,    0
239667,19820818,    3,    0
239667,19820819,    3,    0
239667,19820820,    4,    0
239667,19820821,    5,    0
239667,19820822,    3,    0
239667,19820823,    4,    0
239667,19820824,    6,    0
239667,19820825,    4,    0
239667,19820826,    3,    0
239667,19820827,    1,    0
239667,19820828,    6,    0
239667,19820829,    3,    0
239667,19820830,    0,    0
239667,19820831,    5,    0
239667,19820901,    6,    0
239667,19820902,    3,    0
239667,19820903,    4,    0
239667,19820904,    4,    0
239667,19820905,    4,    0
239667,19820906,    4,    0
239667,19820907,    4,    0
239667,19820908,    6,    0
239667,19820909,    4,    0
239667,19820910,    3,    0
239667,19820911,    1,    0
239667,19820912,    2,    0
239667,19820913,    3,    0
239667,19820914,    6,    0
239667,19820915,    1,    0
239667,19820916,    2,    0
239667,19820917,    5,    0
239667,19820918,    1,    0
239667,19820919,    4,    0
239667,19820920,    2,    0
239667,19820921,    3,    0
239667,19820922,    5,    0
239667,19820923,    5,    0
239667,19820924,    8,    0
239667,19820925,    4,    0
239667,19820926,    3,    0
239667,19820927,    6,    0
239667,19820928,    6,    0
239667,19820929,    5,    0
239667,19820930,    3,    0
239667,19821001,    8,    0
239667,19821002,    5,    0
239667,19821003,    4,    0
239667,19821004,    3,    0
239667,19821005,    1,    0
239667,19821006,    1,    0
239667,19821007,    6,    0
239667,19821008,    5,    0
239667,19821009,    8,    0
239667,19821010,    7,    0
239667,19821011,    8,    0
239667,19821012,    7,    0
239667,19821013,    7,    0
239667,19821014,    7,    0
239667,19821015,    5,    0
239667,19821016,    8,    0
239667,19821017,    6,    0
239667,19821018,    6,    0
239667,19821019,    3,    0
239667,19821020,    3,    0
239667,19821021,    5,    0
239667,19821022,    8,    0
239667,19821023,    3,    0
239667,19821024,    4,    0
239667,19821025,    6,    0
239667,19821026,    8,    0
239667,19821027,    5,    0
239667,19821028,    8,    0
239667,19821029,    8,    0
239667,19821030,    8,    0
239667,19821031,    7,    0
239667,19821101,    8,    0
239667,19821102,    7,    0
239667,19821103,    8,    0
239667,19821104,    7,    0
239667,19821105,    3,    0
239667,19821106,    1,    0
239667,19821107,    0,    0
239667,19821108,    1,    0
239667,19821109,    2,    0
239667,19821110,    3,    0
239667,19821111,    5,    0
239667,19821112,    4,    0
239667,19821113,    5,    0
239667,19821114,    8,    0
239667,19821115,    8,    0
239667,19821116,    6,    0
239667,19821117,    8,    0
239667,19821118,    7,    0
239667,19821119,    8,    0
239667,19821120,    4,    0
239667,19821121,    4,    0
239667,19821122,    6,    0
239667,19821123,    7,    0
239667,19821124,    5,    0
239667,19821125,    6,    0
239667,19821126,    7,    0
239667,19821127,    6,    0
239667,19821128,    6,    0
239667,19821129,    7,    0
239667,19821130,    7,    0
239667,19821201,    5,    0
239667,19821202,    8,    0
239667,19821203,    8,    0
239667,19821204,    8,    0
239667,19821205,    7,    0
239667,19821206,    8,    0
239667,19821207,    3,    0
239667,19821208,    8,    0
239667,19821209,    8,    0
239667,19821210,    8,    0
239667,19821211,    8,    0
239667,19821212,    8,    0
239667,19821213,    8,    0
239667,19821214,    8,    0
239667,19821215,    7,    0
239667,19821216,    7,    0
239667,19821217,    7,    0
239667,19821218,    8,    0
239667,19821219,    8,    0
239667,19821220,    8,    0
239667,19821221,    8,    0
239667,19821222,    8,    0
239667,19821223,    8,    0
239667,19821224,    8,    0
239667,19821225,    7,    0
239667,19821226,    8,    0
239667,19821227,    8,    0
239667,19821228,    6,    0
239667,19821229,    8,    0
239667,19821230,    7,    0
239667,19821231,    8,    0
239667,19830101,    8,    0
239667,19830102,    8,    0
239667,19830103,    7,    0
239667,19830104,    8,    0
239667,19830105,    8,    0
239667,19830106,    7,    0
239667,19830107,    5,    0
239667,19830108,    6,    0
239667,19830109,    6,    0
239667,19830110,    7,    0
239667,19830111,    6,    0
239667,19830112,    7,    0
239667,19830113,    7,    0
239667,19830114,    8,    0
239667,19830115,    8,    0
239667,19830116,    8,    0
239667,19830117,    7,    0
239667,19830118,    7,    0
239667,19830119,    8,    0
239667,19830120,    5,    0
239667,19830121,    8,    0
239667,19830122,    5,    0
239667,19830123,    7,    0
239667,19830124,    2,    0
239667,19830125,    8,    0
239667,19830126,    7,    0
239667,19830127,    7,    0
239667,19830128,    6,    0
239667,19830129,    7,    0
239667,19830130,    6,    0
239667,19830131,    8,    0
239667,19830201,    8,    0
239667,19830202,    6,    0
239667,19830203,    8,    0
239667,19830204,    6,    0
239667,19830205,    7,    0
239667,19830206,    4,    0
239667,19830207,    8,    0
239667,19830208,    6,    0
239667,19830209,    8,    0
239667,19830210,    8,    0
239667,19830211,    8,    0
239667,19830212,    8,    0
239667,19830213,    7,    0
239667,19830214,    4,    0
239667,19830215,    0,    0
239667,19830216,    4,    0
239667,19830217,    5,    0
239667,19830218,    8,    0
239667,19830219,    8,    0
239667,19830220,    5,    0
239667,19830221,    7,    0
239667,19830222,    2,    0
239667,19830223,    6,    0
239667,19830224,    4,    0
239667,19830225,    3,    0
239667,19830226,    1,    0
239667,19830227,    3,    0
239667,19830228,    6,    0
239667,19830301,    8,    0
239667,19830302,    8,    0
239667,19830303,    4,    0
239667,19830304,    7,    0
239667,19830305,    4,    0
239667,19830306,    6,    0
239667,19830307,    7,    0
239667,19830308,    4,    0
239667,19830309,    8,    0
239667,19830310,    7,    0
239667,19830311,    7,    0
239667,19830312,    2,    0
239667,19830313,    2,    0
239667,19830314,    3,    0
239667,19830315,    5,    0
239667,19830316,    4,    0
239667,19830317,    8,    0
239667,19830318,    6,    0
239667,19830319,    8,    0
239667,19830320,    6,    0
239667,19830321,    7,    0
239667,19830322,    7,    0
239667,19830323,    5,    0
239667,19830324,    7,    0
239667,19830325,    8,    0
239667,19830326,    8,    0
239667,19830327,    8,    0
239667,19830328,    6,    0
239667,19830329,    5,    0
239667,19830330,    8,    0
239667,19830331,    4,    0
