DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2018-10-06,143.0,158.0,138.0,154.0,134.0,136.0,134.0,135.0,150.0,139.0,155.0,156.0,139.0,154.0,155.0,142.0,,131.0,133.0,147.0,133.0,151.0,156.0,145.0,149.0,150.0,136.0,139.0,159.0,152.0,136.0,141.0,133.0,156.0,,156.0,135.0,114.0,151.0,138.0,149.0,134.0,137.0,128.0,143.0,151.0,139.0,150.0,152.0,141.0,143.47916666666666
2018-10-07,59.0,79.0,75.0,137.0,50.0,65.0,60.0,45.0,116.0,123.0,49.0,111.0,62.0,103.0,114.0,124.0,,39.0,36.0,119.0,47.0,118.0,102.0,105.0,110.0,85.0,71.0,87.0,120.0,128.0,78.0,118.0,96.0,130.0,,102.0,71.0,108.0,125.0,43.0,108.0,105.0,88.0,30.0,91.0,129.0,108.0,128.0,93.0,93.0,91.3125
2018-10-08,127.0,85.0,130.0,105.0,115.0,107.0,138.0,97.0,124.0,107.0,84.0,84.0,107.0,124.0,62.0,83.0,,123.0,125.0,129.0,117.0,132.0,41.0,130.0,42.0,88.0,111.0,126.0,78.0,104.0,121.0,104.0,113.0,94.0,,105.0,140.0,139.0,100.0,132.0,34.0,34.0,52.0,113.0,109.0,138.0,34.0,121.0,88.0,135.0,102.72916666666667
2018-10-09,121.0,150.0,120.0,107.0,121.0,126.0,96.0,127.0,142.0,121.0,134.0,112.0,121.0,138.0,121.0,135.0,,111.0,119.0,137.0,123.0,138.0,130.0,130.0,137.0,142.0,123.0,111.0,118.0,121.0,127.0,129.0,97.0,119.0,,128.0,120.0,126.0,138.0,101.0,126.0,129.0,111.0,110.0,125.0,135.0,125.0,139.0,115.0,132.0,124.25
2018-10-10,134.0,147.0,127.0,,112.0,127.0,131.0,126.0,140.0,134.0,126.0,146.0,124.0,144.0,135.0,136.0,,121.0,124.0,138.0,125.0,142.0,140.0,129.0,139.0,141.0,123.0,129.0,127.0,141.0,130.0,133.0,128.0,143.0,,135.0,137.0,136.0,142.0,123.0,140.0,128.0,126.0,120.0,130.0,142.0,129.0,141.0,120.0,133.0,132.4255319148936
2018-10-11,129.0,144.0,127.0,127.0,120.0,126.0,132.0,125.0,141.0,116.0,150.0,130.0,128.0,136.0,144.0,132.0,,120.0,123.0,127.0,123.0,141.0,146.0,135.0,124.0,131.0,123.0,127.0,144.0,129.0,131.0,116.0,132.0,144.0,,140.0,134.0,127.0,127.0,127.0,139.0,127.0,130.0,117.0,117.0,120.0,99.0,141.0,141.0,133.0,130.04166666666666
2018-10-12,130.0,143.0,125.0,139.0,121.0,124.0,130.0,124.0,139.0,129.0,148.0,142.0,126.0,140.0,141.0,132.0,,117.0,121.0,138.0,121.0,137.0,144.0,132.0,134.0,138.0,122.0,129.0,142.0,139.0,128.0,131.0,128.0,143.0,,142.0,132.0,133.0,137.0,126.0,136.0,125.0,128.0,115.0,127.0,136.0,131.0,138.0,138.0,131.0,132.33333333333334
2018-10-13,127.0,140.0,122.0,137.0,114.0,121.0,128.0,120.0,137.0,127.0,146.0,139.0,122.0,139.0,139.0,130.0,,115.0,119.0,134.0,119.0,136.0,142.0,130.0,133.0,136.0,120.0,125.0,143.0,137.0,125.0,129.0,124.0,140.0,,139.0,130.0,131.0,135.0,124.0,135.0,122.0,125.0,113.0,127.0,134.0,123.0,136.0,135.0,129.0,129.85416666666666
2018-10-14,126.0,139.0,120.0,136.0,119.0,120.0,125.0,120.0,134.0,128.0,143.0,134.0,122.0,136.0,138.0,129.0,,112.0,117.0,131.0,117.0,134.0,141.0,128.0,131.0,134.0,117.0,125.0,140.0,136.0,123.0,128.0,126.0,140.0,,138.0,128.0,116.0,134.0,121.0,133.0,121.0,124.0,110.0,127.0,132.0,127.0,134.0,139.0,127.0,128.33333333333334
2018-10-15,,136.0,118.0,133.0,117.0,117.0,122.0,116.0,128.0,121.0,140.0,135.0,120.0,134.0,129.0,126.0,,110.0,113.0,131.0,113.0,126.0,139.0,123.0,133.0,131.0,109.0,123.0,138.0,131.0,120.0,125.0,119.0,134.0,112.0,135.0,116.0,119.0,130.0,117.0,130.0,119.0,122.0,107.0,124.0,129.0,125.0,128.0,134.0,124.0,124.60416666666667
2018-10-16,109.0,115.0,112.0,110.0,107.0,110.0,118.0,103.0,124.0,97.0,134.0,117.0,111.0,123.0,119.0,117.0,,108.0,110.0,121.0,108.0,128.0,136.0,122.0,113.0,125.0,104.0,95.0,134.0,120.0,111.0,104.0,110.0,131.0,111.0,128.0,117.0,125.0,115.0,113.0,127.0,107.0,103.0,103.0,118.0,112.0,122.0,126.0,127.0,122.0,115.95918367346938
2018-10-17,118.0,67.0,113.0,77.0,108.0,109.0,116.0,109.0,119.0,89.0,124.0,69.0,111.0,114.0,120.0,101.0,,106.0,109.0,120.0,109.0,118.0,133.0,117.0,105.0,125.0,109.0,103.0,121.0,64.0,114.0,108.0,120.0,41.0,108.0,125.0,118.0,122.0,113.0,112.0,120.0,114.0,108.0,103.0,110.0,80.0,118.0,125.0,113.0,120.0,108.06122448979592
2018-10-18,115.0,64.0,108.0,82.0,105.0,108.0,113.0,101.0,117.0,77.0,87.0,77.0,108.0,112.0,119.0,55.0,,82.0,95.0,117.0,99.0,122.0,127.0,116.0,100.0,122.0,108.0,112.0,106.0,73.0,109.0,105.0,110.0,59.0,100.0,122.0,112.0,104.0,108.0,99.0,117.0,111.0,93.0,77.0,103.0,85.0,117.0,121.0,64.0,118.0,101.24489795918367
2018-10-19,61.0,38.0,102.0,28.0,24.0,106.0,58.0,108.0,28.0,26.0,57.0,28.0,69.0,88.0,28.0,26.0,,89.0,96.0,97.0,99.0,27.0,30.0,26.0,26.0,87.0,55.0,74.0,29.0,28.0,48.0,26.0,26.0,28.0,73.0,95.0,53.0,78.0,77.0,88.0,67.0,110.0,68.0,99.0,24.0,27.0,108.0,27.0,60.0,26.0,58.08163265306123
2018-10-20,60.0,28.0,79.0,27.0,48.0,38.0,53.0,45.0,65.0,48.0,89.0,28.0,69.0,48.0,28.0,57.0,,50.0,33.0,28.0,33.0,76.0,29.0,64.0,41.0,49.0,70.0,26.0,28.0,36.0,75.0,35.0,88.0,28.0,49.0,38.0,66.0,41.0,26.0,40.0,28.0,55.0,62.0,49.0,23.0,27.0,59.0,57.0,14.0,61.0,46.816326530612244
2018-10-21,53.0,27.0,35.0,54.0,45.0,87.0,84.0,90.0,77.0,34.0,28.0,27.0,82.0,65.0,67.0,69.0,,80.0,91.0,73.0,80.0,80.0,29.0,62.0,98.0,117.0,76.0,95.0,28.0,79.0,24.0,91.0,67.0,27.0,69.0,86.0,105.0,73.0,79.0,103.0,27.0,102.0,79.0,84.0,111.0,94.0,106.0,74.0,28.0,93.0,70.08163265306122
2018-10-22,78.0,122.0,39.0,112.0,64.0,34.0,47.0,27.0,79.0,67.0,105.0,90.0,24.0,78.0,69.0,45.0,,54.0,52.0,89.0,47.0,82.0,84.0,66.0,82.0,69.0,24.0,25.0,103.0,102.0,39.0,37.0,43.0,96.0,56.0,27.0,45.0,94.0,82.0,56.0,69.0,35.0,29.0,48.0,51.0,97.0,40.0,89.0,90.0,55.0,64.0204081632653
2018-10-23,25.0,64.0,23.0,34.0,22.0,22.0,24.0,22.0,34.0,25.0,68.0,40.0,23.0,31.0,42.0,24.0,,33.0,22.0,26.0,22.0,25.0,59.0,25.0,25.0,27.0,24.0,24.0,58.0,48.0,23.0,24.0,24.0,59.0,23.0,50.0,24.0,26.0,25.0,23.0,52.0,26.0,24.0,45.0,26.0,25.0,27.0,25.0,48.0,25.0,31.93877551020408
2018-10-24,29.0,78.0,93.0,81.0,22.0,37.0,90.0,35.0,54.0,108.0,27.0,92.0,35.0,76.0,89.0,104.0,,93.0,95.0,39.0,79.0,89.0,57.0,103.0,76.0,42.0,38.0,53.0,73.0,101.0,103.0,75.0,100.0,108.0,96.0,67.0,85.0,26.0,90.0,84.0,58.0,32.0,102.0,79.0,42.0,96.0,38.0,103.0,42.0,91.0,71.53061224489795
2018-10-25,32.0,52.0,36.0,25.0,21.0,21.0,38.0,31.0,25.0,29.0,32.0,25.0,36.0,25.0,47.0,53.0,,26.0,30.0,26.0,31.0,52.0,32.0,36.0,24.0,26.0,28.0,48.0,32.0,33.0,37.0,41.0,46.0,39.0,22.0,26.0,37.0,31.0,30.0,27.0,26.0,30.0,41.0,45.0,23.0,30.0,31.0,41.0,33.0,36.0,33.142857142857146
2018-10-26,57.0,70.0,42.0,24.0,78.0,30.0,22.0,34.0,68.0,40.0,58.0,38.0,63.0,42.0,46.0,41.0,,43.0,54.0,47.0,41.0,53.0,44.0,54.0,49.0,38.0,62.0,23.0,36.0,62.0,36.0,37.0,33.0,59.0,34.0,60.0,35.0,25.0,32.0,34.0,25.0,25.0,31.0,49.0,34.0,40.0,48.0,47.0,64.0,47.0,43.95918367346939
2018-10-27,33.0,46.0,37.0,29.0,44.0,40.0,29.0,49.0,35.0,31.0,53.0,49.0,39.0,56.0,25.0,43.0,,20.0,32.0,38.0,37.0,29.0,42.0,50.0,28.0,51.0,48.0,44.0,53.0,24.0,37.0,51.0,23.0,35.0,21.0,57.0,30.0,24.0,29.0,28.0,49.0,35.0,34.0,33.0,45.0,24.0,50.0,24.0,41.0,38.0,37.59183673469388
2018-10-28,23.0,24.0,54.0,24.0,44.0,64.0,39.0,35.0,24.0,22.0,25.0,24.0,51.0,24.0,24.0,22.0,,53.0,67.0,24.0,47.0,23.0,53.0,22.0,22.0,25.0,40.0,22.0,25.0,24.0,50.0,22.0,22.0,24.0,65.0,24.0,22.0,24.0,23.0,54.0,24.0,24.0,28.0,55.0,18.0,23.0,24.0,23.0,46.0,22.0,32.38775510204081
2018-10-29,22.0,76.0,20.0,57.0,20.0,20.0,21.0,17.0,23.0,22.0,25.0,64.0,21.0,66.0,24.0,22.0,,28.0,19.0,24.0,,23.0,62.0,22.0,22.0,42.0,21.0,22.0,82.0,23.0,21.0,22.0,22.0,24.0,20.0,60.0,22.0,44.0,23.0,20.0,76.0,23.0,21.0,26.0,23.0,23.0,24.0,23.0,62.0,22.0,31.479166666666668
2018-10-30,74.0,69.0,48.0,57.0,48.0,37.0,64.0,44.0,86.0,51.0,24.0,62.0,64.0,77.0,89.0,47.0,,43.0,48.0,60.0,59.0,81.0,85.0,66.0,54.0,68.0,66.0,52.0,82.0,68.0,46.0,55.0,57.0,74.0,46.0,70.0,75.0,70.0,58.0,64.0,66.0,82.0,43.0,53.0,47.0,53.0,72.0,74.0,39.0,75.0,61.06122448979592
2018-10-31,85.0,103.0,88.0,101.0,83.0,86.0,93.0,85.0,100.0,96.0,84.0,102.0,88.0,100.0,102.0,95.0,,80.0,82.0,98.0,83.0,97.0,108.0,93.0,96.0,98.0,87.0,93.0,107.0,101.0,90.0,94.0,95.0,104.0,86.0,98.0,93.0,95.0,98.0,89.0,102.0,85.0,92.0,74.0,90.0,98.0,90.0,100.0,71.0,97.0,92.95918367346938
2018-11-01,21.0,88.0,56.0,85.0,18.0,66.0,56.0,58.0,91.0,81.0,98.0,88.0,47.0,90.0,85.0,80.0,,56.0,56.0,86.0,53.0,84.0,100.0,80.0,90.0,62.0,42.0,55.0,95.0,79.0,62.0,79.0,59.0,83.0,56.0,83.0,61.0,55.0,91.0,54.0,96.0,44.0,62.0,55.0,75.0,89.0,39.0,88.0,91.0,81.0,70.38775510204081
2018-11-02,39.0,75.0,48.0,88.0,37.0,62.0,64.0,53.0,68.0,84.0,61.0,95.0,67.0,78.0,77.0,82.0,,65.0,65.0,61.0,59.0,76.0,40.0,72.0,82.0,42.0,60.0,79.0,93.0,94.0,46.0,82.0,60.0,94.0,73.0,84.0,81.0,60.0,87.0,75.0,82.0,41.0,78.0,61.0,62.0,90.0,22.0,88.0,62.0,56.0,68.36734693877551
2018-11-03,20.0,22.0,38.0,21.0,18.0,40.0,19.0,52.0,21.0,20.0,77.0,22.0,19.0,21.0,22.0,20.0,,69.0,59.0,22.0,53.0,21.0,50.0,20.0,20.0,37.0,19.0,20.0,57.0,21.0,19.0,20.0,20.0,22.0,65.0,40.0,20.0,21.0,21.0,53.0,48.0,21.0,19.0,59.0,21.0,21.0,43.0,21.0,65.0,20.0,31.816326530612244
2018-11-04,20.0,91.0,18.0,21.0,17.0,21.0,19.0,17.0,76.0,20.0,101.0,21.0,45.0,21.0,21.0,19.0,,17.0,21.0,21.0,23.0,21.0,72.0,20.0,20.0,22.0,33.0,19.0,22.0,21.0,18.0,19.0,19.0,22.0,18.0,22.0,19.0,74.0,20.0,18.0,22.0,21.0,19.0,31.0,13.0,20.0,21.0,21.0,88.0,20.0,28.6734693877551
2018-11-05,19.0,88.0,54.0,73.0,17.0,20.0,60.0,15.0,85.0,80.0,95.0,73.0,18.0,77.0,52.0,32.0,,52.0,61.0,65.0,,84.0,99.0,81.0,63.0,61.0,18.0,19.0,91.0,72.0,51.0,29.0,68.0,70.0,53.0,76.0,70.0,67.0,54.0,56.0,68.0,61.0,50.0,57.0,21.0,76.0,75.0,83.0,101.0,77.0,60.145833333333336
2018-11-06,51.0,97.0,76.0,92.0,17.0,74.0,82.0,68.0,85.0,87.0,98.0,94.0,49.0,91.0,93.0,19.0,,69.0,73.0,86.0,,89.0,98.0,84.0,86.0,88.0,52.0,80.0,98.0,92.0,79.0,83.0,84.0,95.0,75.0,92.0,83.0,20.0,88.0,77.0,90.0,69.0,80.0,66.0,73.0,87.0,79.0,90.0,93.0,87.0,78.29166666666667
2018-11-07,55.0,93.0,73.0,88.0,16.0,57.0,77.0,54.0,86.0,82.0,95.0,90.0,17.0,85.0,84.0,18.0,,68.0,70.0,73.0,70.0,86.0,96.0,82.0,70.0,70.0,18.0,44.0,95.0,87.0,77.0,67.0,80.0,84.0,72.0,86.0,77.0,79.0,74.0,73.0,89.0,36.0,71.0,64.0,53.0,83.0,54.0,84.0,87.0,83.0,70.85714285714286
2018-11-08,42.0,90.0,61.0,74.0,16.0,67.0,17.0,60.0,57.0,64.0,92.0,83.0,53.0,85.0,31.0,18.0,,33.0,51.0,76.0,60.0,59.0,94.0,56.0,74.0,85.0,17.0,64.0,92.0,78.0,17.0,69.0,33.0,78.0,28.0,84.0,41.0,46.0,74.0,17.0,88.0,78.0,62.0,53.0,62.0,70.0,80.0,67.0,86.0,51.0,59.857142857142854
2018-11-09,18.0,85.0,16.0,70.0,16.0,16.0,17.0,13.0,62.0,18.0,83.0,65.0,16.0,57.0,20.0,18.0,,16.0,16.0,20.0,15.0,19.0,91.0,18.0,18.0,73.0,17.0,17.0,86.0,54.0,17.0,18.0,18.0,74.0,16.0,48.0,18.0,61.0,19.0,16.0,83.0,45.0,17.0,15.0,23.0,43.0,47.0,33.0,77.0,18.0,35.83673469387755
2018-11-10,38.0,86.0,16.0,80.0,15.0,15.0,48.0,13.0,82.0,77.0,87.0,79.0,16.0,73.0,19.0,17.0,,24.0,21.0,50.0,15.0,64.0,76.0,54.0,76.0,59.0,17.0,17.0,84.0,84.0,51.0,58.0,44.0,85.0,16.0,74.0,62.0,85.0,78.0,16.0,76.0,41.0,45.0,15.0,16.0,79.0,39.0,81.0,70.0,18.0,50.02040816326531
2018-11-11,17.0,83.0,16.0,71.0,15.0,15.0,20.0,13.0,63.0,65.0,36.0,76.0,16.0,77.0,46.0,17.0,,20.0,22.0,55.0,15.0,44.0,89.0,40.0,30.0,76.0,16.0,17.0,87.0,65.0,29.0,17.0,53.0,76.0,15.0,83.0,45.0,64.0,62.0,16.0,81.0,35.0,22.0,15.0,14.0,48.0,58.0,63.0,79.0,51.0,43.83673469387755
2018-11-12,17.0,79.0,22.0,66.0,15.0,26.0,47.0,13.0,75.0,52.0,78.0,63.0,15.0,75.0,61.0,17.0,,22.0,27.0,70.0,23.0,80.0,82.0,56.0,52.0,74.0,16.0,16.0,83.0,64.0,44.0,36.0,56.0,82.0,15.0,80.0,60.0,64.0,64.0,23.0,75.0,18.0,36.0,34.0,53.0,45.0,39.0,80.0,75.0,60.0,49.48979591836735
2018-11-13,17.0,78.0,15.0,66.0,14.0,14.0,16.0,12.0,25.0,17.0,78.0,70.0,15.0,61.0,51.0,17.0,,14.0,14.0,57.0,14.0,22.0,83.0,17.0,30.0,55.0,16.0,16.0,85.0,66.0,15.0,16.0,17.0,73.0,15.0,62.0,20.0,28.0,32.0,15.0,77.0,18.0,16.0,14.0,32.0,38.0,21.0,54.0,70.0,17.0,34.795918367346935
2018-11-14,16.0,23.0,20.0,22.0,19.0,14.0,29.0,17.0,57.0,17.0,19.0,18.0,19.0,22.0,64.0,22.0,,14.0,14.0,18.0,14.0,69.0,26.0,17.0,17.0,21.0,23.0,18.0,27.0,42.0,22.0,16.0,16.0,62.0,15.0,26.0,47.0,49.0,17.0,15.0,30.0,20.0,24.0,14.0,12.0,21.0,18.0,66.0,23.0,47.0,26.081632653061224
2018-11-15,19.0,30.0,21.0,17.0,14.0,14.0,40.0,12.0,74.0,16.0,19.0,18.0,36.0,35.0,53.0,16.0,,30.0,49.0,26.0,42.0,74.0,37.0,41.0,16.0,22.0,15.0,39.0,23.0,18.0,27.0,16.0,16.0,22.0,33.0,18.0,68.0,74.0,17.0,47.0,18.0,27.0,15.0,42.0,33.0,17.0,26.0,39.0,35.0,47.0,30.6734693877551
2018-11-16,38.0,62.0,45.0,33.0,14.0,14.0,59.0,35.0,48.0,25.0,82.0,28.0,14.0,29.0,18.0,16.0,,56.0,54.0,17.0,,51.0,28.0,44.0,16.0,22.0,15.0,15.0,18.0,44.0,45.0,16.0,46.0,52.0,59.0,25.0,63.0,68.0,17.0,64.0,18.0,24.0,15.0,47.0,17.0,21.0,31.0,17.0,35.0,52.0,34.833333333333336
2018-11-17,66.0,80.0,58.0,76.0,23.0,55.0,50.0,43.0,75.0,58.0,80.0,78.0,18.0,77.0,77.0,15.0,,55.0,54.0,69.0,52.0,72.0,67.0,70.0,71.0,72.0,33.0,54.0,63.0,77.0,57.0,68.0,50.0,79.0,59.0,78.0,66.0,76.0,72.0,62.0,67.0,69.0,63.0,49.0,,64.0,68.0,75.0,74.0,68.0,62.541666666666664
2018-11-18,15.0,49.0,26.0,56.0,19.0,22.0,15.0,17.0,58.0,27.0,53.0,50.0,14.0,52.0,59.0,15.0,,13.0,18.0,35.0,13.0,44.0,19.0,23.0,30.0,35.0,14.0,15.0,42.0,58.0,30.0,15.0,15.0,51.0,13.0,53.0,21.0,54.0,40.0,14.0,33.0,22.0,14.0,13.0,16.0,41.0,22.0,46.0,48.0,28.0,30.510204081632654
2018-11-19,15.0,24.0,13.0,16.0,13.0,13.0,14.0,,16.0,24.0,38.0,17.0,13.0,16.0,17.0,15.0,,39.0,30.0,17.0,12.0,22.0,18.0,30.0,15.0,17.0,14.0,14.0,18.0,17.0,14.0,15.0,15.0,17.0,13.0,17.0,24.0,24.0,16.0,19.0,17.0,16.0,14.0,24.0,16.0,16.0,17.0,24.0,21.0,15.0,18.354166666666668
2018-11-20,16.0,17.0,13.0,16.0,13.0,15.0,19.0,,16.0,53.0,43.0,17.0,13.0,25.0,17.0,15.0,,38.0,29.0,43.0,17.0,16.0,50.0,15.0,58.0,50.0,14.0,30.0,49.0,16.0,34.0,41.0,49.0,17.0,38.0,44.0,14.0,16.0,53.0,33.0,17.0,52.0,33.0,20.0,35.0,45.0,59.0,16.0,37.0,15.0,29.1875
2018-11-21,15.0,17.0,13.0,16.0,12.0,12.0,14.0,,16.0,15.0,44.0,16.0,13.0,16.0,16.0,14.0,,52.0,54.0,29.0,12.0,16.0,18.0,15.0,15.0,17.0,13.0,34.0,17.0,16.0,13.0,33.0,14.0,17.0,13.0,16.0,14.0,28.0,15.0,13.0,17.0,48.0,22.0,12.0,34.0,15.0,35.0,16.0,14.0,15.0,20.020833333333332
2018-11-22,27.0,17.0,13.0,16.0,12.0,18.0,14.0,,16.0,15.0,21.0,16.0,13.0,16.0,16.0,14.0,,12.0,20.0,49.0,27.0,15.0,18.0,15.0,15.0,58.0,15.0,14.0,17.0,16.0,13.0,14.0,14.0,16.0,13.0,32.0,14.0,20.0,15.0,13.0,17.0,15.0,13.0,16.0,15.0,15.0,16.0,15.0,17.0,14.0,17.75
2018-11-23,14.0,20.0,12.0,51.0,12.0,12.0,13.0,,49.0,14.0,57.0,29.0,13.0,15.0,16.0,14.0,,12.0,12.0,16.0,12.0,45.0,17.0,14.0,29.0,16.0,13.0,14.0,23.0,16.0,13.0,14.0,14.0,16.0,12.0,16.0,14.0,39.0,28.0,13.0,16.0,15.0,13.0,12.0,15.0,29.0,16.0,15.0,21.0,14.0,19.270833333333332
2018-11-24,14.0,20.0,12.0,15.0,12.0,12.0,13.0,,26.0,14.0,17.0,16.0,12.0,15.0,16.0,14.0,,12.0,12.0,15.0,,37.0,17.0,14.0,14.0,21.0,13.0,13.0,36.0,15.0,13.0,14.0,14.0,16.0,12.0,21.0,14.0,15.0,15.0,13.0,25.0,15.0,13.0,,15.0,15.0,15.0,24.0,24.0,22.0,16.565217391304348
2018-11-25,14.0,20.0,12.0,19.0,12.0,12.0,13.0,,62.0,36.0,65.0,16.0,12.0,15.0,63.0,14.0,,18.0,22.0,15.0,20.0,55.0,17.0,37.0,26.0,16.0,13.0,13.0,16.0,56.0,13.0,13.0,14.0,37.0,12.0,16.0,13.0,58.0,36.0,12.0,16.0,15.0,13.0,,14.0,42.0,15.0,63.0,39.0,19.0,24.872340425531913
2018-11-26,13.0,16.0,38.0,15.0,31.0,42.0,13.0,42.0,15.0,14.0,16.0,15.0,51.0,15.0,15.0,13.0,,44.0,50.0,15.0,40.0,14.0,17.0,14.0,14.0,15.0,40.0,37.0,16.0,19.0,12.0,25.0,13.0,15.0,45.0,15.0,13.0,15.0,14.0,12.0,16.0,14.0,29.0,40.0,14.0,14.0,15.0,15.0,17.0,14.0,21.755102040816325
2018-11-27,25.0,16.0,23.0,48.0,16.0,26.0,13.0,24.0,51.0,14.0,51.0,15.0,21.0,56.0,15.0,13.0,,11.0,18.0,46.0,15.0,41.0,17.0,25.0,24.0,51.0,21.0,26.0,16.0,43.0,12.0,13.0,13.0,27.0,12.0,56.0,16.0,33.0,37.0,12.0,32.0,42.0,12.0,18.0,36.0,40.0,47.0,40.0,29.0,35.0,27.408163265306122
2018-11-28,13.0,47.0,32.0,26.0,11.0,46.0,56.0,49.0,54.0,13.0,72.0,37.0,12.0,58.0,24.0,16.0,,46.0,48.0,53.0,47.0,43.0,29.0,54.0,34.0,50.0,12.0,42.0,40.0,34.0,42.0,32.0,28.0,39.0,50.0,58.0,56.0,36.0,46.0,52.0,42.0,48.0,20.0,44.0,52.0,14.0,47.0,38.0,65.0,60.0,40.142857142857146
2018-11-29,32.0,69.0,46.0,65.0,32.0,47.0,48.0,37.0,63.0,60.0,71.0,66.0,36.0,65.0,66.0,49.0,,34.0,38.0,55.0,45.0,62.0,70.0,,59.0,44.0,31.0,52.0,69.0,64.0,52.0,55.0,56.0,67.0,,65.0,51.0,61.0,61.0,41.0,63.0,38.0,53.0,38.0,51.0,61.0,50.0,62.0,64.0,53.0,53.5531914893617
2018-11-30,54.0,64.0,39.0,60.0,47.0,46.0,17.0,43.0,28.0,51.0,69.0,60.0,49.0,63.0,43.0,48.0,,11.0,15.0,56.0,35.0,34.0,69.0,64.0,55.0,57.0,50.0,53.0,68.0,55.0,,53.0,32.0,51.0,,65.0,13.0,24.0,59.0,,62.0,54.0,48.0,13.0,52.0,54.0,59.0,46.0,62.0,21.0,47.19565217391305
2018-12-01,12.0,26.0,21.0,50.0,41.0,43.0,13.0,38.0,21.0,37.0,52.0,35.0,46.0,57.0,16.0,41.0,,11.0,,52.0,20.0,15.0,68.0,14.0,53.0,54.0,47.0,50.0,47.0,31.0,12.0,50.0,14.0,34.0,,60.0,16.0,22.0,56.0,12.0,57.0,13.0,42.0,,48.0,44.0,14.0,15.0,48.0,14.0,34.391304347826086
2018-12-02,12.0,50.0,23.0,30.0,10.0,31.0,15.0,13.0,26.0,36.0,21.0,32.0,20.0,43.0,19.0,37.0,,11.0,13.0,44.0,17.0,29.0,60.0,30.0,31.0,45.0,,22.0,61.0,42.0,19.0,29.0,22.0,16.0,,56.0,13.0,15.0,35.0,12.0,56.0,17.0,33.0,,34.0,41.0,33.0,35.0,38.0,14.0,29.152173913043477
2018-12-03,12.0,40.0,,15.0,10.0,10.0,12.0,,25.0,14.0,26.0,21.0,,26.0,19.0,14.0,,10.0,,14.0,,24.0,27.0,22.0,17.0,14.0,,12.0,43.0,19.0,12.0,13.0,14.0,16.0,,45.0,24.0,15.0,19.0,,44.0,13.0,12.0,,12.0,31.0,14.0,21.0,39.0,19.0,20.225
2018-12-04,12.0,16.0,15.0,15.0,10.0,12.0,36.0,13.0,25.0,20.0,17.0,16.0,,15.0,29.0,19.0,,29.0,16.0,14.0,12.0,34.0,16.0,34.0,14.0,14.0,,12.0,16.0,15.0,30.0,13.0,31.0,19.0,26.0,15.0,38.0,15.0,14.0,32.0,16.0,13.0,15.0,15.0,13.0,18.0,14.0,30.0,12.0,28.0,19.21276595744681
2018-12-05,32.0,42.0,26.0,44.0,23.0,37.0,45.0,38.0,52.0,53.0,43.0,31.0,43.0,15.0,57.0,43.0,,29.0,22.0,44.0,31.0,57.0,16.0,52.0,41.0,23.0,42.0,44.0,50.0,58.0,45.0,37.0,47.0,60.0,30.0,53.0,50.0,48.0,37.0,42.0,27.0,15.0,46.0,33.0,37.0,50.0,16.0,57.0,42.0,53.0,39.95918367346939
2018-12-06,,45.0,,32.0,10.0,10.0,12.0,,20.0,17.0,57.0,26.0,,44.0,15.0,13.0,,10.0,,17.0,12.0,19.0,60.0,27.0,23.0,14.0,,12.0,54.0,18.0,14.0,12.0,13.0,31.0,,15.0,17.0,15.0,31.0,,52.0,13.0,12.0,,13.0,26.0,13.0,25.0,45.0,26.0,23.5
2018-12-07,,16.0,,15.0,10.0,10.0,12.0,,15.0,14.0,16.0,15.0,,14.0,15.0,13.0,,10.0,,13.0,,14.0,16.0,13.0,14.0,14.0,,12.0,16.0,15.0,,12.0,13.0,16.0,,14.0,12.0,15.0,14.0,,15.0,13.0,12.0,,13.0,14.0,13.0,14.0,24.0,13.0,13.921052631578947
2018-12-08,,34.0,25.0,38.0,10.0,14.0,23.0,20.0,45.0,38.0,20.0,32.0,13.0,14.0,20.0,37.0,,14.0,17.0,13.0,18.0,47.0,16.0,35.0,34.0,13.0,15.0,17.0,16.0,43.0,28.0,25.0,37.0,42.0,13.0,14.0,27.0,15.0,30.0,,15.0,12.0,30.0,18.0,15.0,41.0,13.0,40.0,13.0,31.0,24.25531914893617
