EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,19920519,   10,    0
240672,19920520,    3,    0
240672,19920521,    3,    0
240672,19920522,   10,    0
240672,19920523,   17,    0
240672,19920524,   20,    0
240672,19920525,   13,    0
240672,19920526,   13,    0
240672,19920527,   10,    0
240672,19920528,   13,    0
240672,19920529,   10,    0
240672,19920530,   10,    0
240672,19920531,    7,    0
240672,19920601,    7,    0
240672,19920602,    7,    0
240672,19920603,   13,    0
240672,19920604,   17,    0
240672,19920605,   20,    0
240672,19920606,   23,    0
240672,19920607,   13,    0
240672,19920608,    3,    0
240672,19920609,   10,    0
240672,19920610,   20,    0
240672,19920611,   13,    0
240672,19920612,   10,    0
240672,19920613,   10,    0
240672,19920614,   13,    0
240672,19920615,    7,    0
240672,19920616,    3,    0
240672,19920617,   13,    0
240672,19920618,    3,    0
240672,19920619,   13,    0
240672,19920620,    7,    0
240672,19920621,    3,    0
240672,19920622,   13,    0
240672,19920623,   10,    0
240672,19920624,   27,    0
240672,19920625,    7,    0
240672,19920626,    3,    0
240672,19920627,   10,    0
240672,19920628,    7,    0
240672,19920629,    3,    0
240672,19920630,    7,    0
240672,19920701,    7,    0
240672,19920702,   10,    0
240672,19920703,   10,    0
240672,19920704,   13,    0
240672,19920705,   13,    0
240672,19920706,    3,    0
240672,19920707,   10,    0
240672,19920708,    7,    0
240672,19920709,   17,    0
240672,19920710,   17,    0
240672,19920711,    7,    0
240672,19920712,    3,    0
240672,19920713,   10,    0
240672,19920714,   13,    0
240672,19920715,    7,    0
240672,19920716,    7,    0
240672,19920717,    3,    0
240672,19920718,   13,    0
240672,19920719,   13,    0
240672,19920720,    7,    0
240672,19920721,   10,    0
240672,19920722,    7,    0
240672,19920723,   17,    0
240672,19920724,   10,    0
240672,19920725,    3,    0
240672,19920726,   13,    0
240672,19920727,   13,    0
240672,19920728,   30,    0
240672,19920729,   10,    0
240672,19920730,    7,    0
240672,19920731,   13,    0
240672,19920801,    7,    0
240672,19920802,    7,    0
240672,19920803,   17,    0
240672,19920804,   13,    0
240672,19920805,    3,    0
240672,19920806,    3,    0
240672,19920807,    0,    0
240672,19920808,    7,    0
240672,19920809,    7,    0
240672,19920810,    7,    0
240672,19920811,   17,    0
240672,19920812,    7,    0
240672,19920813,    7,    0
240672,19920814,    0,    0
240672,19920815,    3,    0
240672,19920816,    7,    0
240672,19920817,    3,    0
240672,19920818,   13,    0
240672,19920819,    3,    0
240672,19920820,    3,    0
240672,19920821,   10,    0
240672,19920822,    0,    0
240672,19920823,   10,    0
240672,19920824,   10,    0
240672,19920825,   17,    0
240672,19920826,   10,    0
240672,19920827,   10,    0
240672,19920828,    3,    0
240672,19920829,   13,    0
240672,19920830,   10,    0
240672,19920831,   13,    0
240672,19920901,   23,    0
240672,19920902,   17,    0
240672,19920903,   10,    0
240672,19920904,   13,    0
240672,19920905,   23,    0
240672,19920906,   53,    0
240672,19920907,   30,    0
240672,19920908,   10,    0
240672,19920909,    7,    0
240672,19920910,    3,    0
240672,19920911,   10,    0
240672,19920912,    3,    0
240672,19920913,    3,    0
240672,19920914,    3,    0
240672,19920915,   20,    0
240672,19920916,   20,    0
240672,19920917,   17,    0
240672,19920918,    7,    0
240672,19920919,    7,    0
240672,19920920,   10,    0
240672,19920921,    3,    0
240672,19920922,   17,    0
240672,19920923,   17,    0
240672,19920924,    7,    0
240672,19920925,    3,    0
240672,19920926,    3,    0
240672,19920927,    3,    0
240672,19920928,    3,    0
240672,19920929,   10,    0
240672,19920930,   13,    0
240672,19921001,   10,    0
240672,19921002,    3,    0
240672,19921003,    3,    0
240672,19921004,   23,    0
240672,19921005,   17,    0
240672,19921006,    7,    0
240672,19921007,   17,    0
240672,19921008,   17,    0
240672,19921009,   17,    0
240672,19921010,    7,    0
240672,19921011,   20,    0
240672,19921012,   13,    0
240672,19921013,    7,    0
240672,19921014,    3,    0
240672,19921015,   13,    0
240672,19921016,    3,    0
240672,19921017,    7,    0
240672,19921018,   10,    0
240672,19921019,   17,    0
240672,19921020,    3,    0
240672,19921021,    0,    0
240672,19921022,   20,    0
240672,19921023,   17,    0
240672,19921024,   17,    0
240672,19921025,    7,    0
240672,19921026,   23,    0
240672,19921027,   10,    0
240672,19921028,    0,    0
240672,19921029,   13,    0
240672,19921030,    7,    0
240672,19921031,   13,    0
240672,19921101,    7,    0
240672,19921102,    0,    0
240672,19921103,   17,    0
240672,19921104,   13,    0
240672,19921105,   33,    0
240672,19921106,   23,    0
240672,19921107,   33,    0
240672,19921108,   33,    0
240672,19921109,   13,    0
240672,19921110,    3,    0
240672,19921111,   10,    0
240672,19921112,   10,    0
240672,19921113,   10,    0
240672,19921114,   17,    0
240672,19921115,   10,    0
240672,19921116,    3,    0
240672,19921117,    0,    0
240672,19921118,   30,    0
240672,19921119,   13,    0
240672,19921120,   23,    0
240672,19921121,   23,    0
240672,19921122,   13,    0
240672,19921123,    7,    0
240672,19921124,    7,    0
240672,19921125,    7,    0
240672,19921126,   23,    0
240672,19921127,   43,    0
240672,19921128,   20,    0
240672,19921129,   13,    0
240672,19921130,    3,    0
240672,19921201,    7,    0
240672,19921202,    3,    0
240672,19921203,    3,    0
240672,19921204,    7,    0
240672,19921205,   10,    0
240672,19921206,   10,    0
240672,19921207,   13,    0
240672,19921208,   13,    0
240672,19921209,   30,    0
240672,19921210,   23,    0
240672,19921211,   10,    0
240672,19921212,   27,    0
240672,19921213,   30,    0
240672,19921214,   13,    0
240672,19921215,   10,    0
240672,19921216,    7,    0
240672,19921217,    0,    0
240672,19921218,    7,    0
240672,19921219,    7,    0
240672,19921220,   10,    0
240672,19921221,   10,    0
240672,19921222,   17,    0
240672,19921223,   13,    0
240672,19921224,    7,    0
240672,19921225,    0,    0
240672,19921226,   10,    0
240672,19921227,   20,    0
240672,19921228,    7,    0
240672,19921229,   23,    0
240672,19921230,   17,    0
240672,19921231,    7,    0
240672,19930101,   20,    0
240672,19930102,   30,    0
240672,19930103,   13,    0
240672,19930104,   17,    0
240672,19930105,    3,    0
240672,19930106,   13,    0
240672,19930107,   10,    0
240672,19930108,   20,    0
240672,19930109,   17,    0
240672,19930110,   10,    0
240672,19930111,   20,    0
240672,19930112,   30,    0
240672,19930113,   20,    0
240672,19930114,   30,    0
240672,19930115,   17,    0
240672,19930116,   40,    0
240672,19930117,   10,    0
240672,19930118,   13,    0
240672,19930119,   13,    0
240672,19930120,   23,    0
240672,19930121,   37,    0
240672,19930122,   63,    0
240672,19930123,   53,    0
240672,19930124,   57,    0
240672,19930125,   43,    0
240672,19930126,   50,    0
240672,19930127,   33,    0
240672,19930128,   17,    0
240672,19930129,   13,    0
240672,19930130,   10,    0
240672,19930131,    0,    0
240672,19930201,   13,    0
240672,19930202,   17,    0
240672,19930203,   20,    0
240672,19930204,    7,    0
240672,19930205,   27,    0
240672,19930206,   23,    0
240672,19930207,   10,    0
240672,19930208,    3,    0
240672,19930209,    7,    0
240672,19930210,   10,    0
240672,19930211,   20,    0
240672,19930212,    3,    0
240672,19930213,   23,    0
240672,19930214,   10,    0
240672,19930215,   17,    0
240672,19930216,   10,    0
240672,19930217,   33,    0
240672,19930218,   10,    0
240672,19930219,   13,    0
240672,19930220,   40,    0
240672,19930221,   20,    0
240672,19930222,   20,    0
240672,19930223,   20,    0
240672,19930224,   13,    0
240672,19930225,    3,    0
240672,19930226,   20,    0
240672,19930227,    3,    0
240672,19930228,    3,    0
240672,19930301,   13,    0
240672,19930302,   40,    0
240672,19930303,   23,    0
240672,19930304,   13,    0
240672,19930305,    3,    0
240672,19930306,   10,    0
240672,19930307,   10,    0
240672,19930308,    7,    0
240672,19930309,   20,    0
240672,19930310,   17,    0
240672,19930311,    7,    0
240672,19930312,   17,    0
240672,19930313,   10,    0
240672,19930314,    3,    0
240672,19930315,   13,    0
240672,19930316,   13,    0
240672,19930317,   30,    0
240672,19930318,   33,    0
240672,19930319,   43,    0
240672,19930320,   33,    0
240672,19930321,    7,    0
240672,19930322,   10,    0
240672,19930323,   13,    0
240672,19930324,   17,    0
240672,19930325,   13,    0
240672,19930326,   13,    0
240672,19930327,   20,    0
240672,19930328,   30,    0
240672,19930329,   17,    0
240672,19930330,   27,    0
240672,19930331,   10,    0
240672,19930401,    7,    0
240672,19930402,    7,    0
240672,19930403,   13,    0
240672,19930404,    3,    0
240672,19930405,    7,    0
240672,19930406,   10,    0
240672,19930407,   13,    0
240672,19930408,   13,    0
240672,19930409,   30,    0
240672,19930410,   17,    0
240672,19930411,   13,    0
240672,19930412,   17,    0
240672,19930413,   20,    0
240672,19930414,    7,    0
240672,19930415,   20,    0
240672,19930416,   13,    0
240672,19930417,   17,    0
240672,19930418,   27,    0
240672,19930419,   33,    0
240672,19930420,   20,    0
240672,19930421,   13,    0
240672,19930422,    7,    0
240672,19930423,    3,    0
240672,19930424,    7,    0
240672,19930425,   10,    0
240672,19930426,   13,    0
240672,19930427,   20,    0
240672,19930428,   20,    0
240672,19930429,   13,    0
240672,19930430,    7,    0
240672,19930501,   13,    0
240672,19930502,    3,    0
240672,19930503,    3,    0
240672,19930504,   27,    0
240672,19930505,   13,    0
240672,19930506,    7,    0
240672,19930507,    3,    0
240672,19930508,   30,    0
240672,19930509,   17,    0
240672,19930510,   10,    0
240672,19930511,   17,    0
240672,19930512,   13,    0
240672,19930513,    7,    0
240672,19930514,    3,    0
240672,19930515,   10,    0
240672,19930516,   13,    0
240672,19930517,   10,    0
240672,19930518,   17,    0
240672,19930519,   13,    0
240672,19930520,   13,    0
240672,19930521,   10,    0
240672,19930522,   23,    0
240672,19930523,    7,    0
240672,19930524,    3,    0
240672,19930525,    7,    0
240672,19930526,   10,    0
240672,19930527,    3,    0
240672,19930528,   13,    0
240672,19930529,   20,    0
240672,19930530,    7,    0
240672,19930531,   17,    0
240672,19930601,   17,    0
240672,19930602,    7,    0
240672,19930603,   10,    0
240672,19930604,    7,    0
240672,19930605,    3,    0
240672,19930606,    7,    0
240672,19930607,   13,    0
240672,19930608,   13,    0
240672,19930609,    7,    0
240672,19930610,   10,    0
240672,19930611,   17,    0
240672,19930612,   27,    0
240672,19930613,   23,    0
240672,19930614,   27,    0
240672,19930615,   10,    0
240672,19930616,   13,    0
240672,19930617,   20,    0
240672,19930618,   17,    0
240672,19930619,    7,    0
240672,19930620,   10,    0
240672,19930621,   13,    0
240672,19930622,    7,    0
240672,19930623,    3,    0
240672,19930624,   10,    0
240672,19930625,   33,    0
240672,19930626,   27,    0
240672,19930627,   20,    0
240672,19930628,   13,    0
240672,19930629,   10,    0
240672,19930630,   17,    0
240672,19930701,   13,    0
240672,19930702,   10,    0
240672,19930703,   13,    0
240672,19930704,   17,    0
240672,19930705,    7,    0
240672,19930706,   30,    0
240672,19930707,   23,    0
240672,19930708,   13,    0
240672,19930709,    7,    0
240672,19930710,    7,    0
240672,19930711,   20,    0
240672,19930712,   13,    0
240672,19930713,   17,    0
240672,19930714,   23,    0
240672,19930715,    7,    0
240672,19930716,    7,    0
240672,19930717,   10,    0
240672,19930718,    7,    0
240672,19930719,    7,    0
240672,19930720,   13,    0
240672,19930721,   23,    0
240672,19930722,    7,    0
240672,19930723,   37,    0
240672,19930724,   30,    0
240672,19930725,   20,    0
240672,19930726,   13,    0
240672,19930727,   27,    0
240672,19930728,   17,    0
240672,19930729,   17,    0
240672,19930730,    3,    0
240672,19930731,   23,    0
240672,19930801,   10,    0
240672,19930802,   13,    0
240672,19930803,   10,    0
240672,19930804,    7,    0
240672,19930805,   13,    0
240672,19930806,   17,    0
240672,19930807,   13,    0
240672,19930808,    3,    0
240672,19930809,   13,    0
240672,19930810,   17,    0
240672,19930811,   17,    0
240672,19930812,    7,    0
240672,19930813,   20,    0
240672,19930814,   17,    0
240672,19930815,   10,    0
240672,19930816,    7,    0
240672,19930817,   20,    0
240672,19930818,   10,    0
240672,19930819,   17,    0
240672,19930820,    0,    0
240672,19930821,   20,    0
240672,19930822,   10,    0
240672,19930823,   13,    0
240672,19930824,    3,    0
240672,19930825,   10,    0
240672,19930826,   20,    0
240672,19930827,    7,    0
240672,19930828,    7,    0
240672,19930829,   10,    0
240672,19930830,   23,    0
240672,19930831,    3,    0
240672,19930901,   13,    0
240672,19930902,   13,    0
240672,19930903,   17,    0
240672,19930904,   20,    0
240672,19930905,   10,    0
240672,19930906,   23,    0
240672,19930907,   13,    0
240672,19930908,   13,    0
240672,19930909,    3,    0
240672,19930910,   13,    0
240672,19930911,   27,    0
240672,19930912,    7,    0
240672,19930913,    3,    0
240672,19930914,   23,    0
240672,19930915,   20,    0
240672,19930916,   17,    0
240672,19930917,   23,    0
240672,19930918,   23,    0
240672,19930919,    3,    0
240672,19930920,   13,    0
240672,19930921,    7,    0
240672,19930922,    3,    0
240672,19930923,    7,    0
240672,19930924,    3,    0
240672,19930925,   13,    0
240672,19930926,   10,    0
240672,19930927,   13,    0
240672,19930928,   13,    0
240672,19930929,   30,    0
240672,19930930,   17,    0
240672,19931001,   13,    0
240672,19931002,   20,    0
240672,19931003,   10,    0
240672,19931004,    3,    0
240672,19931005,    0,    0
240672,19931006,   10,    0
240672,19931007,    3,    0
240672,19931008,    3,    0
