EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRYNICA-GORA PARKOWA (STAID: 24907).
Blended and updated with sources: 237206 237338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237206,19811009,    3,    0
237206,19811010,   10,    0
237206,19811011,    0,    0
237206,19811012,   13,    0
237206,19811013,   13,    0
237206,19811014,   17,    0
237206,19811015,    7,    0
237206,19811016,   17,    0
237206,19811017,    0,    0
237206,19811018,    0,    0
237206,19811019,   10,    0
237206,19811020,    7,    0
237206,19811021,   10,    0
237206,19811022,   10,    0
237206,19811023,    7,    0
237206,19811024,   33,    0
237206,19811025,    0,    0
237206,19811026,   20,    0
237206,19811027,    0,    0
237206,19811028,    0,    0
237206,19811029,    3,    0
237206,19811030,    7,    0
237206,19811031,   10,    0
237206,19811101,   10,    0
237206,19811102,   17,    0
237206,19811103,   23,    0
237206,19811104,    3,    0
237206,19811105,    0,    0
237206,19811106,    3,    0
237206,19811107,    3,    0
237206,19811108,    3,    0
237206,19811109,    3,    0
237206,19811110,   23,    0
237206,19811111,   10,    0
237206,19811112,    7,    0
237206,19811113,    7,    0
237206,19811114,    0,    0
237206,19811115,   17,    0
237206,19811116,   13,    0
237206,19811117,   10,    0
237206,19811118,    3,    0
237206,19811119,    3,    0
237206,19811120,    0,    0
237206,19811121,    7,    0
237206,19811122,    3,    0
237206,19811123,   10,    0
237206,19811124,    7,    0
237206,19811125,    7,    0
237206,19811126,   13,    0
237206,19811127,    7,    0
237206,19811128,   13,    0
237206,19811129,    0,    0
237206,19811130,    0,    0
237206,19811201,   13,    0
237206,19811202,    7,    0
237206,19811203,    7,    0
237206,19811204,   17,    0
237206,19811205,   17,    0
237206,19811206,   10,    0
237206,19811207,   13,    0
237206,19811208,   37,    0
237206,19811209,   20,    0
237206,19811210,    0,    0
237206,19811211,    3,    0
237206,19811212,    0,    0
237206,19811213,   17,    0
237206,19811214,   13,    0
237206,19811215,    3,    0
237206,19811216,    7,    0
237206,19811217,   20,    0
237206,19811218,    0,    0
237206,19811219,   17,    0
237206,19811220,   10,    0
237206,19811221,    0,    0
237206,19811222,    3,    0
237206,19811223,    0,    0
237206,19811224,   13,    0
237206,19811225,    7,    0
237206,19811226,   10,    0
237206,19811227,    7,    0
237206,19811228,   23,    0
237206,19811229,    0,    0
237206,19811230,    7,    0
237206,19811231,    7,    0
237206,19820101,    7,    0
237206,19820102,   40,    0
237206,19820103,   23,    0
237206,19820104,   17,    0
237206,19820105,   17,    0
237206,19820106,   37,    0
237206,19820107,   60,    0
237206,19820108,   23,    0
237206,19820109,   13,    0
237206,19820110,    0,    0
237206,19820111,    3,    0
237206,19820112,   20,    0
237206,19820113,    3,    0
237206,19820114,    3,    0
237206,19820115,    3,    0
237206,19820116,    0,    0
237206,19820117,    0,    0
237206,19820118,    0,    0
237206,19820119,    0,    0
237206,19820120,    0,    0
237206,19820121,    0,    0
237206,19820122,    0,    0
237206,19820123,    0,    0
237206,19820124,    0,    0
237206,19820125,    0,    0
237206,19820126,    0,    0
237206,19820127,    0,    0
237206,19820128,    0,    0
237206,19820129,   13,    0
237206,19820130,    0,    0
237206,19820131,   33,    0
237206,19820201,   43,    0
237206,19820202,   30,    0
237206,19820203,   23,    0
237206,19820204,    0,    0
237206,19820205,    0,    0
237206,19820206,   13,    0
237206,19820207,    7,    0
237206,19820208,    3,    0
237206,19820209,   13,    0
237206,19820210,    0,    0
237206,19820211,    0,    0
237206,19820212,    7,    0
237206,19820213,    0,    0
237206,19820214,    0,    0
237206,19820215,    0,    0
237206,19820216,    0,    0
237206,19820217,    3,    0
237206,19820218,   17,    0
237206,19820219,    7,    0
237206,19820220,    3,    0
237206,19820221,    0,    0
237206,19820222,    3,    0
237206,19820223,    7,    0
237206,19820224,    0,    0
237206,19820225,    0,    0
237206,19820226,    0,    0
237206,19820227,    3,    0
237206,19820228,    3,    0
237206,19820301,    3,    0
237206,19820302,    3,    0
237206,19820303,    0,    0
237206,19820304,    3,    0
237206,19820305,    3,    0
237206,19820306,    7,    0
237206,19820307,    3,    0
237206,19820308,    0,    0
237206,19820309,    0,    0
237206,19820310,   10,    0
237206,19820311,   10,    0
237206,19820312,    7,    0
237206,19820313,    7,    0
237206,19820314,    7,    0
237206,19820315,    3,    0
237206,19820316,    0,    0
237206,19820317,    0,    0
237206,19820318,    0,    0
237206,19820319,    7,    0
237206,19820320,    3,    0
237206,19820321,    0,    0
237206,19820322,    0,    0
237206,19820323,    0,    0
237206,19820324,    7,    0
237206,19820325,    0,    0
237206,19820326,    0,    0
237206,19820327,    0,    0
237206,19820328,    0,    0
237206,19820329,    0,    0
237206,19820330,    0,    0
237206,19820331,    3,    0
237206,19820401,    0,    0
237206,19820402,    7,    0
237206,19820403,    0,    0
237206,19820404,   10,    0
237206,19820405,    0,    0
237206,19820406,    3,    0
237206,19820407,    0,    0
237206,19820408,    0,    0
237206,19820409,   13,    0
237206,19820410,    3,    0
237206,19820411,    3,    0
237206,19820412,    0,    0
237206,19820413,    0,    0
237206,19820414,   10,    0
237206,19820415,    0,    0
237206,19820416,    7,    0
237206,19820417,    0,    0
237206,19820418,    0,    0
237206,19820419,    7,    0
237206,19820420,    7,    0
237206,19820421,    0,    0
237206,19820422,   13,    0
237206,19820423,    0,    0
237206,19820424,    0,    0
237206,19820425,    3,    0
237206,19820426,   10,    0
237206,19820427,    3,    0
237206,19820428,    0,    0
237206,19820429,    7,    0
237206,19820430,   17,    0
237206,19820501,    3,    0
237206,19820502,    0,    0
237206,19820503,    3,    0
237206,19820504,    7,    0
237206,19820505,   13,    0
237206,19820506,   10,    0
237206,19820507,    0,    0
237206,19820508,   10,    0
237206,19820509,   13,    0
237206,19820510,   10,    0
237206,19820511,    0,    0
237206,19820512,   10,    0
237206,19820513,    0,    0
237206,19820514,    3,    0
237206,19820515,    0,    0
237206,19820516,    0,    0
237206,19820517,    0,    0
237206,19820518,    0,    0
237206,19820519,    0,    0
237206,19820520,    0,    0
237206,19820521,    7,    0
237206,19820522,    0,    0
237206,19820523,    0,    0
237206,19820524,    0,    0
237206,19820525,    0,    0
237206,19820526,    3,    0
237206,19820527,    0,    0
237206,19820528,    0,    0
237206,19820529,    0,    0
237206,19820530,    7,    0
237206,19820531,    3,    0
237206,19820601,    3,    0
237206,19820602,    7,    0
237206,19820603,    0,    0
237206,19820604,    3,    0
237206,19820605,    0,    0
237206,19820606,   13,    0
237206,19820607,   13,    0
237206,19820608,   13,    0
237206,19820609,    0,    0
237206,19820610,    7,    0
237206,19820611,    0,    0
237206,19820612,    7,    0
237206,19820613,    3,    0
237206,19820614,   13,    0
237206,19820615,   10,    0
237206,19820616,    7,    0
237206,19820617,    3,    0
237206,19820618,    3,    0
237206,19820619,    0,    0
237206,19820620,    3,    0
237206,19820621,    0,    0
237206,19820622,    0,    0
237206,19820623,    3,    0
237206,19820624,    0,    0
237206,19820625,    0,    0
237206,19820626,    0,    0
237206,19820627,    0,    0
237206,19820628,   13,    0
237206,19820629,    3,    0
237206,19820630,    3,    0
237206,19820701,    7,    0
237206,19820702,    3,    0
237206,19820703,    0,    0
237206,19820704,    3,    0
237206,19820705,    0,    0
237206,19820706,    0,    0
237206,19820707,    0,    0
237206,19820708,    7,    0
237206,19820709,    0,    0
237206,19820710,   20,    0
237206,19820711,    3,    0
237206,19820712,    3,    0
237206,19820713,    3,    0
237206,19820714,    0,    0
237206,19820715,    0,    0
237206,19820716,    0,    0
237206,19820717,    0,    0
237206,19820718,    7,    0
237206,19820719,    0,    0
237206,19820720,    0,    0
237206,19820721,    0,    0
237206,19820722,    0,    0
237206,19820723,    0,    0
237206,19820724,    0,    0
237206,19820725,    3,    0
237206,19820726,    0,    0
237206,19820727,    7,    0
237206,19820728,    0,    0
237206,19820729,    7,    0
237206,19820730,    0,    0
237206,19820731,    3,    0
237206,19820801,   13,    0
237206,19820802,    0,    0
237206,19820803,    0,    0
237206,19820804,    0,    0
237206,19820805,    0,    0
237206,19820806,    0,    0
237206,19820807,    0,    0
237206,19820808,    0,    0
237206,19820809,    3,    0
237206,19820810,    0,    0
237206,19820811,    0,    0
237206,19820812,    0,    0
237206,19820813,    0,    0
237206,19820814,    0,    0
237206,19820815,    0,    0
237206,19820816,    0,    0
237206,19820817,    0,    0
237206,19820818,    7,    0
237206,19820819,    3,    0
237206,19820820,    3,    0
237206,19820821,    0,    0
237206,19820822,    0,    0
237206,19820823,    3,    0
237206,19820824,    0,    0
237206,19820825,    0,    0
237206,19820826,    0,    0
237206,19820827,    0,    0
237206,19820828,    0,    0
237206,19820829,    3,    0
237206,19820830,    3,    0
237206,19820831,    7,    0
237206,19820901,    0,    0
237206,19820902,    0,    0
237206,19820903,    3,    0
237206,19820904,    0,    0
237206,19820905,    0,    0
237206,19820906,    7,    0
237206,19820907,    0,    0
237206,19820908,    0,    0
237206,19820909,   10,    0
237206,19820910,    0,    0
237206,19820911,    0,    0
237206,19820912,    0,    0
237206,19820913,    3,    0
237206,19820914,    0,    0
237206,19820915,    0,    0
237206,19820916,    0,    0
237206,19820917,    0,    0
237206,19820918,    0,    0
237206,19820919,    0,    0
237206,19820920,    7,    0
237206,19820921,    7,    0
237206,19820922,    7,    0
237206,19820923,    0,    0
237206,19820924,    3,    0
237206,19820925,    7,    0
237206,19820926,    0,    0
237206,19820927,    3,    0
237206,19820928,    0,    0
237206,19820929,    0,    0
237206,19820930,   10,    0
237206,19821001,    0,    0
237206,19821002,    0,    0
237206,19821003,    0,    0
237206,19821004,    0,    0
237206,19821005,    7,    0
237206,19821006,   13,    0
237206,19821007,    0,    0
237206,19821008,   10,    0
237206,19821009,    0,    0
237206,19821010,    0,    0
237206,19821011,   10,    0
237206,19821012,    0,    0
237206,19821013,    3,    0
237206,19821014,   10,    0
237206,19821015,    0,    0
237206,19821016,    0,    0
237206,19821017,    0,    0
237206,19821018,    7,    0
237206,19821019,    3,    0
237206,19821020,    0,    0
237206,19821021,    7,    0
237206,19821022,   10,    0
237206,19821023,   20,    0
237206,19821024,    7,    0
237206,19821025,    3,    0
237206,19821026,    0,    0
237206,19821027,    3,    0
237206,19821028,    0,    0
237206,19821029,    0,    0
237206,19821030,    0,    0
237206,19821031,   10,    0
237206,19821101,   10,    0
237206,19821102,   23,    0
237206,19821103,   10,    0
237206,19821104,    7,    0
237206,19821105,   23,    0
237206,19821106,    0,    0
237206,19821107,    3,    0
237206,19821108,   33,    0
237206,19821109,   10,    0
237206,19821110,    0,    0
237206,19821111,    0,    0
237206,19821112,    0,    0
237206,19821113,   20,    0
237206,19821114,   10,    0
237206,19821115,    7,    0
237206,19821116,    0,    0
237206,19821117,    0,    0
237206,19821118,   13,    0
237206,19821119,    7,    0
237206,19821120,    3,    0
237206,19821121,    3,    0
237206,19821122,   30,    0
237206,19821123,    3,    0
237206,19821124,   13,    0
237206,19821125,    3,    0
237206,19821126,    3,    0
237206,19821127,    7,    0
237206,19821128,    3,    0
237206,19821129,    3,    0
237206,19821130,   17,    0
237206,19821201,    7,    0
237206,19821202,    7,    0
237206,19821203,    3,    0
237206,19821204,    0,    0
237206,19821205,    0,    0
237206,19821206,   27,    0
237206,19821207,    3,    0
237206,19821208,   17,    0
237206,19821209,    7,    0
237206,19821210,   10,    0
237206,19821211,    0,    0
237206,19821212,    0,    0
237206,19821213,   10,    0
237206,19821214,   10,    0
237206,19821215,    7,    0
237206,19821216,   27,    0
237206,19821217,    7,    0
237206,19821218,   20,    0
237206,19821219,    7,    0
237206,19821220,    7,    0
237206,19821221,   17,    0
237206,19821222,    0,    0
237206,19821223,    0,    0
237206,19821224,    0,    0
237206,19821225,   17,    0
237206,19821226,   17,    0
237206,19821227,    0,    0
237206,19821228,    7,    0
237206,19821229,   20,    0
237206,19821230,   33,    0
237206,19821231,   30,    0
237206,19830101,   10,    0
237206,19830102,    3,    0
237206,19830103,    3,    0
237206,19830104,   13,    0
237206,19830105,   13,    0
237206,19830106,   13,    0
237206,19830107,    7,    0
237206,19830108,    0,    0
237206,19830109,   27,    0
237206,19830110,   13,    0
237206,19830111,    3,    0
237206,19830112,    0,    0
237206,19830113,   10,    0
237206,19830114,    7,    0
237206,19830115,   17,    0
237206,19830116,   13,    0
237206,19830117,    3,    0
237206,19830118,    7,    0
237206,19830119,   23,    0
237206,19830120,   60,    0
237206,19830121,   20,    0
237206,19830122,   20,    0
237206,19830123,   10,    0
237206,19830124,   27,    0
237206,19830125,    7,    0
237206,19830126,    0,    0
237206,19830127,    7,    0
237206,19830128,   10,    0
237206,19830129,   13,    0
237206,19830130,    0,    0
237206,19830131,   20,    0
237206,19830201,    7,    0
237206,19830202,   23,    0
237206,19830203,    0,    0
237206,19830204,   10,    0
237206,19830205,    3,    0
237206,19830206,   10,    0
237206,19830207,   27,    0
237206,19830208,    3,    0
237206,19830209,    0,    0
237206,19830210,    3,    0
237206,19830211,    0,    0
237206,19830212,    0,    0
237206,19830213,    3,    0
237206,19830214,   13,    0
237206,19830215,   30,    0
237206,19830216,   13,    0
237206,19830217,   33,    0
237206,19830218,   27,    0
237206,19830219,   20,    0
237206,19830220,    7,    0
237206,19830221,   13,    0
237206,19830222,   20,    0
237206,19830223,    7,    0
237206,19830224,    0,    0
237206,19830225,    0,    0
237206,19830226,    3,    0
237206,19830227,    3,    0
237206,19830228,    0,    0
237206,19830301,    0,    0
237206,19830302,    0,    0
237206,19830303,   17,    0
237206,19830304,   10,    0
237206,19830305,    0,    0
237206,19830306,    3,    0
237206,19830307,   40,    0
237206,19830308,    0,    0
237206,19830309,    0,    0
237206,19830310,   23,    0
237206,19830311,   27,    0
237206,19830312,   10,    0
237206,19830313,    0,    0
237206,19830314,   27,    0
237206,19830315,   23,    0
237206,19830316,   17,    0
237206,19830317,   10,    0
237206,19830318,    0,    0
237206,19830319,    0,    0
237206,19830320,    0,    0
237206,19830321,    3,    0
237206,19830322,   23,    0
237206,19830323,   27,    0
237206,19830324,   33,    0
237206,19830325,   13,    0
237206,19830326,   20,    0
237206,19830327,   10,    0
237206,19830328,    0,    0
237206,19830329,    7,    0
237206,19830330,    3,    0
237206,19830331,    7,    0
