EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240218 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240218,19811009,   34,    0
240218,19811010,    0,    0
240218,19811011,   38,    0
240218,19811012,    0,    0
240218,19811013,   41,    0
240218,19811014,    0,    0
240218,19811015,   33,    0
240218,19811016,    0,    0
240218,19811017,   25,    0
240218,19811018,    0,    0
240218,19811019,   25,    0
240218,19811020,    0,    0
240218,19811021,   25,    0
240218,19811022,    0,    0
240218,19811023,   31,    0
240218,19811024,    0,    0
240218,19811025,   19,    0
240218,19811026,    0,    0
240218,19811027,   15,    0
240218,19811028,    0,    0
240218,19811029,   50,    0
240218,19811030,    0,    0
240218,19811031,   36,    0
240218,19811101,    0,    0
240218,19811102,   85,    0
240218,19811103,    0,    0
240218,19811104,   40,    0
240218,19811105,    0,    0
240218,19811106,   68,    0
240218,19811107,    0,    0
240218,19811108,   56,    0
240218,19811109,    0,    0
240218,19811110,   24,    0
240218,19811111,    0,    0
240218,19811112,   45,    0
240218,19811113,    0,    0
240218,19811114,   61,    0
240218,19811115,    0,    0
240218,19811116,   19,    0
240218,19811117,    0,    0
240218,19811118,   46,    0
240218,19811119,    0,    0
240218,19811120,   48,    0
240218,19811121,    0,    0
240218,19811122,   60,    0
240218,19811123,    0,    0
240218,19811124,   88,    0
240218,19811125,    0,    0
240218,19811126,   46,    0
240218,19811127,    0,    0
240218,19811128,   30,    0
240218,19811129,    0,    0
240218,19811130,   29,    0
240218,19811201,    0,    0
240218,19811202,   26,    0
240218,19811203,    0,    0
240218,19811204,   70,    0
240218,19811205,    0,    0
240218,19811206,   35,    0
240218,19811207,    0,    0
240218,19811208,   39,    0
240218,19811209,    0,    0
240218,19811210,   70,    0
240218,19811211,    0,    0
240218,19811212,   29,    0
240218,19811213,    0,    0
240218,19811214,   36,    0
240218,19811215,    0,    0
240218,19811216,   16,    0
240218,19811217,    0,    0
240218,19811218,   33,    0
240218,19811219,    0,    0
240218,19811220,   64,    0
240218,19811221,    0,    0
240218,19811222,   35,    0
240218,19811223,    0,    0
240218,19811224,   18,    0
240218,19811225,    0,    0
240218,19811226,   11,    0
240218,19811227,    0,    0
240218,19811228,   20,    0
240218,19811229,    0,    0
240218,19811230,   24,    0
240218,19811231,    0,    0
240218,19820101,   40,    0
240218,19820102,    0,    0
240218,19820103,   40,    0
240218,19820104,    0,    0
240218,19820105,   40,    0
240218,19820106,    0,    0
240218,19820107,   70,    0
240218,19820108,    0,    0
240218,19820109,    9,    0
240218,19820110,    0,    0
240218,19820111,   51,    0
240218,19820112,    0,    0
240218,19820113,   25,    0
240218,19820114,    0,    0
240218,19820115,   25,    0
240218,19820116,    0,    0
240218,19820117,   16,    0
240218,19820118,    0,    0
240218,19820119,   19,    0
240218,19820120,    0,    0
240218,19820121,   21,    0
240218,19820122,    0,    0
240218,19820123,   16,    0
240218,19820124,    0,    0
240218,19820125,   26,    0
240218,19820126,    0,    0
240218,19820127,   30,    0
240218,19820128,    0,    0
240218,19820129,   54,    0
240218,19820130,    0,    0
240218,19820131,   68,    0
240218,19820201,    0,    0
240218,19820202,   13,    0
240218,19820203,    0,    0
240218,19820204,   21,    0
240218,19820205,    0,    0
240218,19820206,   39,    0
240218,19820207,    0,    0
240218,19820208,   15,    0
240218,19820209,    0,    0
240218,19820210,   26,    0
240218,19820211,    0,    0
240218,19820212,   19,    0
240218,19820213,    0,    0
240218,19820214,   24,    0
240218,19820215,    0,    0
240218,19820216,   16,    0
240218,19820217,    0,    0
240218,19820218,   51,    0
240218,19820219,    0,    0
240218,19820220,    9,    0
240218,19820221,    0,    0
240218,19820222,   13,    0
240218,19820223,    0,    0
240218,19820224,    1,    0
240218,19820225,    0,    0
240218,19820226,    4,    0
240218,19820227,    0,    0
240218,19820228,   23,    0
240218,19820301,    0,    0
240218,19820302,   74,    0
240218,19820303,    0,    0
240218,19820304,   68,    0
240218,19820305,    0,    0
240218,19820306,    8,    0
240218,19820307,    0,    0
240218,19820308,   50,    0
240218,19820309,    0,    0
240218,19820310,   45,    0
240218,19820311,    0,    0
240218,19820312,   49,    0
240218,19820313,    0,    0
240218,19820314,   40,    0
240218,19820315,    0,    0
240218,19820316,   48,    0
240218,19820317,    0,    0
240218,19820318,   21,    0
240218,19820319,    0,    0
240218,19820320,   43,    0
240218,19820321,    0,    0
240218,19820322,   20,    0
240218,19820323,    0,    0
240218,19820324,   21,    0
240218,19820325,    0,    0
240218,19820326,   50,    0
240218,19820327,    0,    0
240218,19820328,   20,    0
240218,19820329,    0,    0
240218,19820330,   40,    0
240218,19820331,    0,    0
240218,19820401,   15,    0
240218,19820402,    0,    0
240218,19820403,   49,    0
240218,19820404,    0,    0
240218,19820405,   18,    0
240218,19820406,    0,    0
240218,19820407,   38,    0
240218,19820408,    0,    0
240218,19820409,   74,    0
240218,19820410,    0,    0
240218,19820411,   55,    0
240218,19820412,    0,    0
240218,19820413,   23,    0
240218,19820414,    0,    0
240218,19820415,   21,    0
240218,19820416,    0,    0
240218,19820417,   21,    0
240218,19820418,    0,    0
240218,19820419,   18,    0
240218,19820420,    0,    0
240218,19820421,   19,    0
240218,19820422,    0,    0
240218,19820423,   18,    0
240218,19820424,    0,    0
240218,19820425,   21,    0
240218,19820426,    0,    0
240218,19820427,   29,    0
240218,19820428,    0,    0
240218,19820429,   30,    0
240218,19820430,    0,    0
240218,19820501,   34,    0
240218,19820502,    0,    0
240218,19820503,   44,    0
240218,19820504,    0,    0
240218,19820505,   19,    0
240218,19820506,    0,    0
240218,19820507,   25,    0
240218,19820508,    0,    0
240218,19820509,   11,    0
240218,19820510,    0,    0
240218,19820511,   18,    0
240218,19820512,    0,    0
240218,19820513,   33,    0
240218,19820514,    0,    0
240218,19820515,   10,    0
240218,19820516,    0,    0
240218,19820517,   18,    0
240218,19820518,    0,    0
240218,19820519,   25,    0
240218,19820520,    0,    0
240218,19820521,   14,    0
240218,19820522,    0,    0
240218,19820523,   23,    0
240218,19820524,    0,    0
240218,19820525,   24,    0
240218,19820526,    0,    0
240218,19820527,   23,    0
240218,19820528,    0,    0
240218,19820529,   30,    0
240218,19820530,    0,    0
240218,19820531,   18,    0
240218,19820601,    0,    0
240218,19820602,   23,    0
240218,19820603,    0,    0
240218,19820604,   19,    0
240218,19820605,    0,    0
240218,19820606,   33,    0
240218,19820607,    0,    0
240218,19820608,   34,    0
240218,19820609,    0,    0
240218,19820610,   41,    0
240218,19820611,    0,    0
240218,19820612,   43,    0
240218,19820613,    0,    0
240218,19820614,   54,    0
240218,19820615,    0,    0
240218,19820616,   23,    0
240218,19820617,    0,    0
240218,19820618,   18,    0
240218,19820619,    0,    0
240218,19820620,   20,    0
240218,19820621,    0,    0
240218,19820622,   19,    0
240218,19820623,    0,    0
240218,19820624,   20,    0
240218,19820625,    0,    0
240218,19820626,   29,    0
240218,19820627,    0,    0
240218,19820628,   29,    0
240218,19820629,    0,    0
240218,19820630,   44,    0
240218,19820701,    0,    0
240218,19820702,   13,    0
240218,19820703,    0,    0
240218,19820704,   44,    0
240218,19820705,    0,    0
240218,19820706,   35,    0
240218,19820707,    0,    0
240218,19820708,   26,    0
240218,19820709,    0,    0
240218,19820710,   19,    0
240218,19820711,    0,    0
240218,19820712,   25,    0
240218,19820713,    0,    0
240218,19820714,   30,    0
240218,19820715,    0,    0
240218,19820716,   21,    0
240218,19820717,    0,    0
240218,19820718,   13,    0
240218,19820719,    0,    0
240218,19820720,   10,    0
240218,19820721,    0,    0
240218,19820722,   29,    0
240218,19820723,    0,    0
240218,19820724,   13,    0
240218,19820725,    0,    0
240218,19820726,   26,    0
240218,19820727,    0,    0
240218,19820728,   25,    0
240218,19820729,    0,    0
240218,19820730,   19,    0
240218,19820731,    0,    0
240218,19820801,   24,    0
240218,19820802,    0,    0
240218,19820803,   24,    0
240218,19820804,    0,    0
240218,19820805,   30,    0
240218,19820806,    0,    0
240218,19820807,   29,    0
240218,19820808,    0,    0
240218,19820809,   30,    0
240218,19820810,    0,    0
240218,19820811,   30,    0
240218,19820812,    0,    0
240218,19820813,   25,    0
240218,19820814,    0,    0
240218,19820815,   26,    0
240218,19820816,    0,    0
240218,19820817,   10,    0
240218,19820818,    0,    0
240218,19820819,   43,    0
240218,19820820,    0,    0
240218,19820821,   44,    0
240218,19820822,    0,    0
240218,19820823,   23,    0
240218,19820824,    0,    0
240218,19820825,   31,    0
240218,19820826,    0,    0
240218,19820827,   25,    0
240218,19820828,    0,    0
240218,19820829,   23,    0
240218,19820830,    0,    0
240218,19820831,   21,    0
240218,19820901,    0,    0
240218,19820902,   36,    0
240218,19820903,    0,    0
240218,19820904,   46,    0
240218,19820905,    0,    0
240218,19820906,   28,    0
240218,19820907,    0,    0
240218,19820908,   30,    0
240218,19820909,    0,    0
240218,19820910,   20,    0
240218,19820911,    0,    0
240218,19820912,   16,    0
240218,19820913,    0,    0
240218,19820914,   26,    0
240218,19820915,    0,    0
240218,19820916,   14,    0
240218,19820917,    0,    0
240218,19820918,    9,    0
240218,19820919,    0,    0
240218,19820920,   18,    0
240218,19820921,    0,    0
240218,19820922,   36,    0
240218,19820923,    0,    0
240218,19820924,   13,    0
240218,19820925,    0,    0
240218,19820926,   33,    0
240218,19820927,    0,    0
240218,19820928,   14,    0
240218,19820929,    0,    0
240218,19820930,   28,    0
240218,19821001,    0,    0
240218,19821002,   15,    0
240218,19821003,    0,    0
240218,19821004,   29,    0
240218,19821005,    0,    0
240218,19821006,   58,    0
240218,19821007,    0,    0
240218,19821008,   35,    0
240218,19821009,    0,    0
240218,19821010,   11,    0
240218,19821011,    0,    0
240218,19821012,   19,    0
240218,19821013,    0,    0
240218,19821014,   30,    0
240218,19821015,    0,    0
240218,19821016,   30,    0
240218,19821017,    0,    0
240218,19821018,   23,    0
240218,19821019,    0,    0
240218,19821020,   38,    0
240218,19821021,    0,    0
240218,19821022,   19,    0
240218,19821023,    0,    0
240218,19821024,   16,    0
240218,19821025,    0,    0
240218,19821026,   19,    0
240218,19821027,    0,    0
240218,19821028,    9,    0
240218,19821029,    0,    0
240218,19821030,   18,    0
240218,19821031,    0,    0
240218,19821101,   21,    0
240218,19821102,    0,    0
240218,19821103,   30,    0
240218,19821104,    0,    0
240218,19821105,   34,    0
240218,19821106,    0,    0
240218,19821107,   48,    0
240218,19821108,    0,    0
240218,19821109,   35,    0
240218,19821110,    0,    0
240218,19821111,   48,    0
240218,19821112,    0,    0
240218,19821113,   36,    0
240218,19821114,    0,    0
240218,19821115,   25,    0
240218,19821116,    0,    0
240218,19821117,   39,    0
240218,19821118,    0,    0
240218,19821119,   58,    0
240218,19821120,    0,    0
240218,19821121,   45,    0
240218,19821122,    0,    0
240218,19821123,   25,    0
240218,19821124,    0,    0
240218,19821125,   26,    0
240218,19821126,    0,    0
240218,19821127,   19,    0
240218,19821128,    0,    0
240218,19821129,   21,    0
240218,19821130,    0,    0
240218,19821201,    9,    0
240218,19821202,    0,    0
240218,19821203,   18,    0
240218,19821204,    0,    0
240218,19821205,   23,    0
240218,19821206,    0,    0
240218,19821207,   23,    0
240218,19821208,    0,    0
240218,19821209,   29,    0
240218,19821210,    0,    0
240218,19821211,   39,    0
240218,19821212,    0,    0
240218,19821213,   14,    0
240218,19821214,    0,    0
240218,19821215,   60,    0
240218,19821216,    0,    0
240218,19821217,   55,    0
240218,19821218,-9999,    9
240218,19821219,   31,    0
240218,19821220,    0,    0
240218,19821221,   51,    0
240218,19821222,    0,    0
240218,19821223,   11,    0
240218,19821224,    0,    0
240218,19821225,   34,    0
240218,19821226,    0,    0
240218,19821227,   46,    0
240218,19821228,    0,    0
240218,19821229,   53,    0
240218,19821230,    0,    0
240218,19821231,   25,    0
240218,19830101,    0,    0
240218,19830102,   46,    0
240218,19830103,    0,    0
240218,19830104,   38,    0
240218,19830105,    0,    0
240218,19830106,   39,    0
240218,19830107,    0,    0
240218,19830108,   56,    0
240218,19830109,    0,    0
240218,19830110,   71,    0
240218,19830111,    0,    0
240218,19830112,   29,    0
240218,19830113,    0,    0
240218,19830114,   65,    0
240218,19830115,    0,    0
240218,19830116,   41,    0
240218,19830117,    0,    0
240218,19830118,   98,    0
240218,19830119,    0,    0
240218,19830120,   60,    0
240218,19830121,    0,    0
240218,19830122,   68,    0
240218,19830123,    0,    0
240218,19830124,   28,    0
240218,19830125,    0,    0
240218,19830126,   60,    0
240218,19830127,    0,    0
240218,19830128,   61,    0
240218,19830129,    0,    0
240218,19830130,   54,    0
240218,19830131,    0,    0
240218,19830201,   49,    0
240218,19830202,    0,    0
240218,19830203,   43,    0
240218,19830204,    0,    0
240218,19830205,   43,    0
240218,19830206,    0,    0
240218,19830207,   46,    0
240218,19830208,    0,    0
240218,19830209,    4,    0
240218,19830210,    0,    0
240218,19830211,   45,    0
240218,19830212,    0,    0
240218,19830213,   34,    0
240218,19830214,    0,    0
240218,19830215,   11,    0
240218,19830216,    0,    0
240218,19830217,   38,    0
240218,19830218,    0,    0
240218,19830219,    6,    0
240218,19830220,    0,    0
240218,19830221,   51,    0
240218,19830222,    0,    0
240218,19830223,   26,    0
240218,19830224,    0,    0
240218,19830225,   19,    0
240218,19830226,    0,    0
240218,19830227,    4,    0
240218,19830228,    0,    0
240218,19830301,    8,    0
240218,19830302,    0,    0
240218,19830303,    4,    0
240218,19830304,    0,    0
240218,19830305,   64,    0
240218,19830306,    0,    0
240218,19830307,   73,    0
240218,19830308,    0,    0
240218,19830309,   76,    0
240218,19830310,    0,    0
240218,19830311,   69,    0
240218,19830312,    0,    0
240218,19830313,   24,    0
240218,19830314,    0,    0
240218,19830315,   21,    0
240218,19830316,    0,    0
240218,19830317,   26,    0
240218,19830318,    0,    0
240218,19830319,   24,    0
240218,19830320,    0,    0
240218,19830321,   25,    0
240218,19830322,    0,    0
240218,19830323,   41,    0
240218,19830324,    0,    0
240218,19830325,   28,    0
240218,19830326,    0,    0
240218,19830327,   11,    0
240218,19830328,    0,    0
240218,19830329,   40,    0
240218,19830330,    0,    0
240218,19830331,   25,    0
