EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZEPIETOWO (STAID: 25064).
Blended and updated with sources: 239222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239222,19920702,-9999,    9
239222,19920703,-9999,    9
239222,19920704,-9999,    9
239222,19920705,-9999,    9
239222,19920706,-9999,    9
239222,19920707,-9999,    9
239222,19920708,-9999,    9
239222,19920709,-9999,    9
239222,19920710,-9999,    9
239222,19920711,-9999,    9
239222,19920712,-9999,    9
239222,19920713,-9999,    9
239222,19920714,-9999,    9
239222,19920715,-9999,    9
239222,19920716,-9999,    9
239222,19920717,-9999,    9
239222,19920718,-9999,    9
239222,19920719,-9999,    9
239222,19920720,-9999,    9
239222,19920721,-9999,    9
239222,19920722,-9999,    9
239222,19920723,-9999,    9
239222,19920724,-9999,    9
239222,19920725,-9999,    9
239222,19920726,-9999,    9
239222,19920727,-9999,    9
239222,19920728,-9999,    9
239222,19920729,-9999,    9
239222,19920730,-9999,    9
239222,19920731,-9999,    9
239222,19920801,-9999,    9
239222,19920802,-9999,    9
239222,19920803,-9999,    9
239222,19920804,-9999,    9
239222,19920805,-9999,    9
239222,19920806,-9999,    9
239222,19920807,-9999,    9
239222,19920808,-9999,    9
239222,19920809,-9999,    9
239222,19920810,-9999,    9
239222,19920811,-9999,    9
239222,19920812,-9999,    9
239222,19920813,-9999,    9
239222,19920814,-9999,    9
239222,19920815,-9999,    9
239222,19920816,-9999,    9
239222,19920817,-9999,    9
239222,19920818,-9999,    9
239222,19920819,-9999,    9
239222,19920820,-9999,    9
239222,19920821,-9999,    9
239222,19920822,-9999,    9
239222,19920823,-9999,    9
239222,19920824,-9999,    9
239222,19920825,-9999,    9
239222,19920826,-9999,    9
239222,19920827,-9999,    9
239222,19920828,-9999,    9
239222,19920829,-9999,    9
239222,19920830,-9999,    9
239222,19920831,-9999,    9
239222,19920901,-9999,    9
239222,19920902,-9999,    9
239222,19920903,-9999,    9
239222,19920904,-9999,    9
239222,19920905,-9999,    9
239222,19920906,-9999,    9
239222,19920907,-9999,    9
239222,19920908,-9999,    9
239222,19920909,-9999,    9
239222,19920910,-9999,    9
239222,19920911,-9999,    9
239222,19920912,-9999,    9
239222,19920913,-9999,    9
239222,19920914,-9999,    9
239222,19920915,-9999,    9
239222,19920916,-9999,    9
239222,19920917,-9999,    9
239222,19920918,-9999,    9
239222,19920919,-9999,    9
239222,19920920,-9999,    9
239222,19920921,-9999,    9
239222,19920922,-9999,    9
239222,19920923,   37,    0
239222,19920924,   30,    0
239222,19920925,   33,    0
239222,19920926,   27,    0
239222,19920927,   40,    0
239222,19920928,   43,    0
239222,19920929,   17,    0
239222,19920930,   30,    0
239222,19921001,    0,    0
239222,19921002,    0,    0
239222,19921003,    0,    0
239222,19921004,    0,    0
239222,19921005,    0,    0
239222,19921006,    0,    0
239222,19921007,    0,    0
239222,19921008,    0,    0
239222,19921009,    0,    0
239222,19921010,    0,    0
239222,19921011,    0,    0
239222,19921012,    0,    0
239222,19921013,    0,    0
239222,19921014,    0,    0
239222,19921015,    0,    0
239222,19921016,    0,    0
239222,19921017,    0,    0
239222,19921018,    0,    0
239222,19921019,    0,    0
239222,19921020,   43,    0
239222,19921021,   20,    0
239222,19921022,   37,    0
239222,19921023,   33,    0
239222,19921024,   17,    0
239222,19921025,   20,    0
239222,19921026,   47,    0
239222,19921027,   33,    0
239222,19921028,   20,    0
239222,19921029,   23,    0
239222,19921030,   27,    0
239222,19921031,   23,    0
239222,19921101,   37,    0
239222,19921102,   27,    0
239222,19921103,   47,    0
239222,19921104,   47,    0
239222,19921105,   50,    0
239222,19921106,   27,    0
239222,19921107,   73,    0
239222,19921108,   63,    0
239222,19921109,   27,    0
239222,19921110,   50,    0
239222,19921111,   37,    0
239222,19921112,   50,    0
239222,19921113,   33,    0
239222,19921114,   47,    0
239222,19921115,   33,    0
239222,19921116,   27,    0
239222,19921117,   17,    0
239222,19921118,   23,    0
239222,19921119,   10,    0
239222,19921120,   20,    0
239222,19921121,   37,    0
239222,19921122,   37,    0
239222,19921123,   53,    0
239222,19921124,   33,    0
239222,19921125,   20,    0
239222,19921126,   27,    0
239222,19921127,   43,    0
239222,19921128,   50,    0
239222,19921129,   20,    0
239222,19921130,   23,    0
239222,19921201,   63,    0
239222,19921202,   43,    0
239222,19921203,   43,    0
239222,19921204,   40,    0
239222,19921205,   43,    0
239222,19921206,   47,    0
239222,19921207,   47,    0
239222,19921208,    0,    0
239222,19921209,   33,    0
239222,19921210,   23,    0
239222,19921211,   37,    0
239222,19921212,   43,    0
239222,19921213,   57,    0
239222,19921214,   33,    0
239222,19921215,   37,    0
239222,19921216,   50,    0
239222,19921217,   17,    0
239222,19921218,   27,    0
239222,19921219,   27,    0
239222,19921220,   10,    0
239222,19921221,   27,    0
239222,19921222,   37,    0
239222,19921223,   13,    0
239222,19921224,   10,    0
239222,19921225,   37,    0
239222,19921226,   23,    0
239222,19921227,   17,    0
239222,19921228,   37,    0
239222,19921229,   10,    0
239222,19921230,   43,    0
239222,19921231,   13,    0
239222,19930101,   40,    0
239222,19930102,   13,    0
239222,19930103,    7,    0
239222,19930104,   30,    0
239222,19930105,   50,    0
239222,19930106,   67,    0
239222,19930107,   37,    0
239222,19930108,   47,    0
239222,19930109,   47,    0
239222,19930110,   43,    0
239222,19930111,   77,    0
239222,19930112,   47,    0
239222,19930113,   77,    0
239222,19930114,   90,    0
239222,19930115,   60,    0
239222,19930116,   83,    0
239222,19930117,  110,    0
239222,19930118,   77,    0
239222,19930119,   77,    0
239222,19930120,   67,    0
239222,19930121,   67,    0
239222,19930122,   60,    0
239222,19930123,   53,    0
239222,19930124,   80,    0
239222,19930125,   33,    0
239222,19930126,   87,    0
239222,19930127,   60,    0
239222,19930128,   43,    0
239222,19930129,   33,    0
239222,19930130,   43,    0
239222,19930131,   27,    0
239222,19930201,   50,    0
239222,19930202,   40,    0
239222,19930203,   47,    0
239222,19930204,   60,    0
239222,19930205,   80,    0
239222,19930206,   43,    0
239222,19930207,   43,    0
239222,19930208,   37,    0
239222,19930209,   37,    0
239222,19930210,   27,    0
239222,19930211,    0,    0
239222,19930212,   40,    0
239222,19930213,   40,    0
239222,19930214,   33,    0
239222,19930215,   33,    0
239222,19930216,   53,    0
239222,19930217,   50,    0
239222,19930218,   50,    0
239222,19930219,   40,    0
239222,19930220,   27,    0
239222,19930221,   40,    0
239222,19930222,   20,    0
239222,19930223,   30,    0
239222,19930224,   20,    0
239222,19930225,   33,    0
239222,19930226,   10,    0
239222,19930227,   30,    0
239222,19930228,   17,    0
239222,19930301,   20,    0
239222,19930302,   70,    0
239222,19930303,   27,    0
239222,19930304,   33,    0
239222,19930305,    0,    0
239222,19930306,    7,    0
239222,19930307,   20,    0
239222,19930308,   27,    0
239222,19930309,    7,    0
239222,19930310,   47,    0
239222,19930311,   43,    0
239222,19930312,   33,    0
239222,19930313,   30,    0
239222,19930314,   20,    0
239222,19930315,   13,    0
239222,19930316,   40,    0
239222,19930317,   43,    0
239222,19930318,   73,    0
239222,19930319,   87,    0
239222,19930320,   20,    0
239222,19930321,   17,    0
239222,19930322,   20,    0
239222,19930323,   27,    0
239222,19930324,   63,    0
239222,19930325,   23,    0
239222,19930326,   17,    0
239222,19930327,   10,    0
239222,19930328,   33,    0
239222,19930329,   17,    0
239222,19930330,   10,    0
239222,19930331,   43,    0
239222,19930401,   27,    0
239222,19930402,   57,    0
239222,19930403,   33,    0
239222,19930404,   27,    0
239222,19930405,   33,    0
239222,19930406,   60,    0
239222,19930407,   23,    0
239222,19930408,   43,    0
239222,19930409,   90,    0
239222,19930410,   57,    0
239222,19930411,   13,    0
239222,19930412,   20,    0
239222,19930413,    0,    0
239222,19930414,   23,    0
239222,19930415,   37,    0
239222,19930416,   17,    0
239222,19930417,   10,    0
239222,19930418,   33,    0
239222,19930419,   20,    0
239222,19930420,   40,    0
239222,19930421,   33,    0
239222,19930422,   10,    0
239222,19930423,    3,    0
239222,19930424,    7,    0
239222,19930425,   17,    0
239222,19930426,   10,    0
239222,19930427,   20,    0
239222,19930428,   10,    0
239222,19930429,   17,    0
239222,19930430,   10,    0
239222,19930501,   47,    0
239222,19930502,   40,    0
239222,19930503,   20,    0
239222,19930504,   50,    0
239222,19930505,   37,    0
239222,19930506,   53,    0
239222,19930507,   47,    0
239222,19930508,   53,    0
239222,19930509,   40,    0
239222,19930510,   33,    0
239222,19930511,   17,    0
239222,19930512,    0,    0
239222,19930513,   37,    0
239222,19930514,   30,    0
239222,19930515,   40,    0
239222,19930516,   57,    0
239222,19930517,   27,    0
239222,19930518,   43,    0
239222,19930519,   17,    0
239222,19930520,    7,    0
239222,19930521,    3,    0
239222,19930522,   23,    0
239222,19930523,   30,    0
239222,19930524,   13,    0
239222,19930525,   10,    0
239222,19930526,   27,    0
239222,19930527,   33,    0
239222,19930528,   17,    0
239222,19930529,   43,    0
239222,19930530,   40,    0
239222,19930531,    7,    0
239222,19930601,   37,    0
239222,19930602,   37,    0
239222,19930603,   23,    0
239222,19930604,   23,    0
239222,19930605,   13,    0
239222,19930606,   40,    0
239222,19930607,   43,    0
239222,19930608,   33,    0
239222,19930609,   40,    0
239222,19930610,   27,    0
239222,19930611,   10,    0
239222,19930612,   20,    0
239222,19930613,   50,    0
239222,19930614,   27,    0
239222,19930615,   37,    0
239222,19930616,   23,    0
239222,19930617,   57,    0
239222,19930618,   10,    0
239222,19930619,   30,    0
239222,19930620,   23,    0
239222,19930621,   27,    0
239222,19930622,   17,    0
239222,19930623,   13,    0
239222,19930624,   17,    0
239222,19930625,   47,    0
239222,19930626,   30,    0
239222,19930627,   20,    0
239222,19930628,   10,    0
239222,19930629,   20,    0
239222,19930630,   33,    0
239222,19930701,   47,    0
239222,19930702,   50,    0
239222,19930703,   40,    0
239222,19930704,   40,    0
239222,19930705,   40,    0
239222,19930706,   67,    0
239222,19930707,   60,    0
239222,19930708,   57,    0
239222,19930709,   30,    0
239222,19930710,   40,    0
239222,19930711,   57,    0
239222,19930712,   33,    0
239222,19930713,   47,    0
239222,19930714,   50,    0
239222,19930715,   30,    0
239222,19930716,   13,    0
239222,19930717,   10,    0
239222,19930718,   27,    0
239222,19930719,    3,    0
239222,19930720,   20,    0
239222,19930721,   20,    0
239222,19930722,   30,    0
239222,19930723,   27,    0
239222,19930724,   30,    0
239222,19930725,   53,    0
239222,19930726,   17,    0
239222,19930727,   10,    0
239222,19930728,   10,    0
239222,19930729,   17,    0
239222,19930730,   10,    0
239222,19930731,   20,    0
239222,19930801,   33,    0
239222,19930802,   13,    0
239222,19930803,   27,    0
239222,19930804,   20,    0
239222,19930805,   20,    0
239222,19930806,   33,    0
239222,19930807,   57,    0
239222,19930808,   30,    0
239222,19930809,    7,    0
239222,19930810,   23,    0
239222,19930811,   33,    0
239222,19930812,    7,    0
239222,19930813,   50,    0
239222,19930814,    7,    0
239222,19930815,   47,    0
239222,19930816,   27,    0
239222,19930817,   23,    0
239222,19930818,   10,    0
239222,19930819,   20,    0
239222,19930820,   20,    0
239222,19930821,   10,    0
239222,19930822,   33,    0
239222,19930823,   23,    0
239222,19930824,   10,    0
239222,19930825,   23,    0
239222,19930826,   20,    0
239222,19930827,   10,    0
239222,19930828,   23,    0
239222,19930829,   27,    0
239222,19930830,   60,    0
239222,19930831,    3,    0
239222,19930901,   60,    0
239222,19930902,   40,    0
239222,19930903,   33,    0
239222,19930904,   40,    0
239222,19930905,   33,    0
239222,19930906,   40,    0
239222,19930907,   33,    0
239222,19930908,   33,    0
239222,19930909,   47,    0
239222,19930910,   57,    0
239222,19930911,   33,    0
239222,19930912,   17,    0
239222,19930913,   20,    0
239222,19930914,   57,    0
239222,19930915,   33,    0
239222,19930916,   30,    0
239222,19930917,   33,    0
239222,19930918,   33,    0
239222,19930919,   23,    0
239222,19930920,   10,    0
239222,19930921,   33,    0
239222,19930922,   10,    0
239222,19930923,   27,    0
239222,19930924,   30,    0
239222,19930925,   33,    0
239222,19930926,   43,    0
239222,19930927,   37,    0
239222,19930928,   43,    0
239222,19930929,   17,    0
239222,19930930,   20,    0
239222,19931001,   57,    0
239222,19931002,   83,    0
239222,19931003,  100,    0
239222,19931004,   53,    0
239222,19931005,   20,    0
239222,19931006,   43,    0
239222,19931007,   27,    0
239222,19931008,    0,    0
239222,19931009,   50,    0
239222,19931010,   37,    0
239222,19931011,   20,    0
239222,19931012,   20,    0
239222,19931013,   33,    0
239222,19931014,   43,    0
239222,19931015,   73,    0
239222,19931016,   47,    0
239222,19931017,   43,    0
239222,19931018,   20,    0
239222,19931019,   10,    0
239222,19931020,    7,    0
239222,19931021,   10,    0
239222,19931022,   17,    0
239222,19931023,   47,    0
239222,19931024,   37,    0
239222,19931025,   50,    0
239222,19931026,   63,    0
239222,19931027,   27,    0
239222,19931028,   47,    0
239222,19931029,   37,    0
239222,19931030,   20,    0
239222,19931031,   13,    0
239222,19931101,    7,    0
239222,19931102,   27,    0
239222,19931103,   10,    0
239222,19931104,   13,    0
239222,19931105,   30,    0
239222,19931106,   10,    0
239222,19931107,   20,    0
239222,19931108,   33,    0
239222,19931109,  107,    0
239222,19931110,  120,    0
239222,19931111,  127,    0
239222,19931112,  133,    0
239222,19931113,  113,    0
239222,19931114,   87,    0
239222,19931115,   37,    0
239222,19931116,   27,    0
239222,19931117,   10,    0
239222,19931118,   17,    0
239222,19931119,   10,    0
239222,19931120,   47,    0
239222,19931121,   80,    0
239222,19931122,  107,    0
239222,19931123,   47,    0
239222,19931124,   43,    0
239222,19931125,   53,    0
239222,19931126,   23,    0
239222,19931127,   37,    0
239222,19931128,   73,    0
239222,19931129,  113,    0
239222,19931130,   93,    0
239222,19931201,   73,    0
239222,19931202,   60,    0
239222,19931203,   57,    0
239222,19931204,   40,    0
