EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240673 912491 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240673,19811011,   77,    0
240673,19811012,   27,    0
240673,19811013,    0,    0
240673,19811014,   50,    0
240673,19811015,   17,    0
240673,19811016,   23,    0
240673,19811017,    7,    0
240673,19811018,   37,    0
240673,19811019,   20,    0
240673,19811020,   30,    0
240673,19811021,   13,    0
240673,19811022,   17,    0
240673,19811023,   33,    0
240673,19811024,   17,    0
240673,19811025,   27,    0
240673,19811026,   27,    0
240673,19811027,   23,    0
240673,19811028,   30,    0
240673,19811029,   33,    0
240673,19811030,   27,    0
240673,19811031,   70,    0
240673,19811101,  100,    0
240673,19811102,   77,    0
240673,19811103,   97,    0
240673,19811104,    7,    0
240673,19811105,   70,    0
240673,19811106,   77,    0
240673,19811107,   63,    0
240673,19811108,   23,    0
240673,19811109,   10,    0
240673,19811110,   50,    0
240673,19811111,   43,    0
240673,19811112,   37,    0
240673,19811113,   47,    0
240673,19811114,    0,    0
240673,19811115,   33,    0
240673,19811116,   17,    0
240673,19811117,    3,    0
240673,19811118,   30,    0
240673,19811119,   30,    0
240673,19811120,   33,    0
240673,19811121,   77,    0
240673,19811122,   37,    0
240673,19811123,   37,    0
240673,19811124,   43,    0
240673,19811125,  123,    0
240673,19811126,   83,    0
240673,19811127,   30,    0
240673,19811128,   17,    0
240673,19811129,   10,    0
240673,19811130,   20,    0
240673,19811201,   23,    0
240673,19811202,   10,    0
240673,19811203,   20,    0
240673,19811204,   60,    0
240673,19811205,   73,    0
240673,19811206,   27,    0
240673,19811207,   23,    0
240673,19811208,   20,    0
240673,19811209,   70,    0
240673,19811210,   33,    0
240673,19811211,   37,    0
240673,19811212,   37,    0
240673,19811213,   53,    0
240673,19811214,   40,    0
240673,19811215,   47,    0
240673,19811216,    7,    0
240673,19811217,   43,    0
240673,19811218,   13,    0
240673,19811219,   43,    0
240673,19811220,   70,    0
240673,19811221,    7,    0
240673,19811222,   13,    0
240673,19811223,   20,    0
240673,19811224,   20,    0
240673,19811225,    3,    0
240673,19811226,   37,    0
240673,19811227,   23,    0
240673,19811228,   13,    0
240673,19811229,   43,    0
240673,19811230,   17,    0
240673,19811231,   33,    0
240673,19820101,   13,    0
240673,19820102,   30,    0
240673,19820103,    7,    0
240673,19820104,   27,    0
240673,19820105,   17,    0
240673,19820106,  110,    0
240673,19820107,  210,    0
240673,19820108,  100,    0
240673,19820109,    3,    0
240673,19820110,   17,    0
240673,19820111,   23,    0
240673,19820112,   17,    0
240673,19820113,   30,    0
240673,19820114,   30,    0
240673,19820115,   13,    0
240673,19820116,    0,    0
240673,19820117,    7,    0
240673,19820118,    3,    0
240673,19820119,   13,    0
240673,19820120,   40,    0
240673,19820121,   23,    0
240673,19820122,   10,    0
240673,19820123,   10,    0
240673,19820124,    7,    0
240673,19820125,    3,    0
240673,19820126,   73,    0
240673,19820127,   40,    0
240673,19820128,   27,    0
240673,19820129,   30,    0
240673,19820130,   17,    0
240673,19820131,   90,    0
240673,19820201,   93,    0
240673,19820202,   63,    0
240673,19820203,   13,    0
240673,19820204,    7,    0
240673,19820205,   13,    0
240673,19820206,   10,    0
240673,19820207,   17,    0
240673,19820208,    3,    0
240673,19820209,   13,    0
240673,19820210,   10,    0
240673,19820211,   17,    0
240673,19820212,   10,    0
240673,19820213,   10,    0
240673,19820214,   13,    0
240673,19820215,   20,    0
240673,19820216,   20,    0
240673,19820217,   17,    0
240673,19820218,   20,    0
240673,19820219,   10,    0
240673,19820220,    7,    0
240673,19820221,    7,    0
240673,19820222,   10,    0
240673,19820223,   10,    0
240673,19820224,   13,    0
240673,19820225,    0,    0
240673,19820226,   43,    0
240673,19820227,   17,    0
240673,19820228,    7,    0
240673,19820301,   17,    0
240673,19820302,   20,    0
240673,19820303,   17,    0
240673,19820304,   37,    0
240673,19820305,   33,    0
240673,19820306,   23,    0
240673,19820307,   20,    0
240673,19820308,   23,    0
240673,19820309,   13,    0
240673,19820310,   13,    0
240673,19820311,   17,    0
240673,19820312,   23,    0
240673,19820313,   13,    0
240673,19820314,    7,    0
240673,19820315,   10,    0
240673,19820316,   43,    0
240673,19820317,   37,    0
240673,19820318,   80,    0
240673,19820319,  107,    0
240673,19820320,   90,    0
240673,19820321,   87,    0
240673,19820322,   40,    0
240673,19820323,   43,    0
240673,19820324,    3,    0
240673,19820325,   43,    0
240673,19820326,   53,    0
240673,19820327,   27,    0
240673,19820328,   13,    0
240673,19820329,   17,    0
240673,19820330,    7,    0
240673,19820331,   20,    0
240673,19820401,    7,    0
240673,19820402,   23,    0
240673,19820403,   20,    0
240673,19820404,   47,    0
240673,19820405,   30,    0
240673,19820406,   13,    0
240673,19820407,   13,    0
240673,19820408,   23,    0
240673,19820409,   60,    0
240673,19820410,   20,    0
240673,19820411,   33,    0
240673,19820412,   30,    0
240673,19820413,   17,    0
240673,19820414,   20,    0
240673,19820415,    7,    0
240673,19820416,   13,    0
240673,19820417,   23,    0
240673,19820418,   13,    0
240673,19820419,   37,    0
240673,19820420,   30,    0
240673,19820421,   53,    0
240673,19820422,    0,    0
240673,19820423,   17,    0
240673,19820424,   37,    0
240673,19820425,   73,    0
240673,19820426,   60,    0
240673,19820427,   30,    0
240673,19820428,   37,    0
240673,19820429,   23,    0
240673,19820430,   67,    0
240673,19820501,   27,    0
240673,19820502,   43,    0
240673,19820503,   20,    0
240673,19820504,   33,    0
240673,19820505,   37,    0
240673,19820506,    7,    0
240673,19820507,   30,    0
240673,19820508,   17,    0
240673,19820509,   17,    0
240673,19820510,    0,    0
240673,19820511,   30,    0
240673,19820512,   40,    0
240673,19820513,   20,    0
240673,19820514,   23,    0
240673,19820515,   20,    0
240673,19820516,    3,    0
240673,19820517,   17,    0
240673,19820518,    3,    0
240673,19820519,    3,    0
240673,19820520,   40,    0
240673,19820521,   20,    0
240673,19820522,   17,    0
240673,19820523,    7,    0
240673,19820524,   17,    0
240673,19820525,   27,    0
240673,19820526,    3,    0
240673,19820527,   40,    0
240673,19820528,    7,    0
240673,19820529,   23,    0
240673,19820530,   10,    0
240673,19820531,    7,    0
240673,19820601,    7,    0
240673,19820602,   10,    0
240673,19820603,    3,    0
240673,19820604,    0,    0
240673,19820605,    7,    0
240673,19820606,    7,    0
240673,19820607,   30,    0
240673,19820608,    0,    0
240673,19820609,   17,    0
240673,19820610,   13,    0
240673,19820611,    0,    0
240673,19820612,    3,    0
240673,19820613,   30,    0
240673,19820614,   13,    0
240673,19820615,   67,    0
240673,19820616,   20,    0
240673,19820617,    0,    0
240673,19820618,    7,    0
240673,19820619,    0,    0
240673,19820620,   20,    0
240673,19820621,   13,    0
240673,19820622,    7,    0
240673,19820623,    7,    0
240673,19820624,   23,    0
240673,19820625,   17,    0
240673,19820626,   27,    0
240673,19820627,   33,    0
240673,19820628,   33,    0
240673,19820629,   20,    0
240673,19820630,   10,    0
240673,19820701,   50,    0
240673,19820702,   23,    0
240673,19820703,    0,    0
240673,19820704,   20,    0
240673,19820705,   20,    0
240673,19820706,   13,    0
240673,19820707,   10,    0
240673,19820708,   60,    0
240673,19820709,   47,    0
240673,19820710,   30,    0
240673,19820711,   47,    0
240673,19820712,   30,    0
240673,19820713,   10,    0
240673,19820714,    0,    0
240673,19820715,   13,    0
240673,19820716,   17,    0
240673,19820717,   13,    0
240673,19820718,   13,    0
240673,19820719,   13,    0
240673,19820720,    7,    0
240673,19820721,    0,    0
240673,19820722,   17,    0
240673,19820723,    3,    0
240673,19820724,    7,    0
240673,19820725,    0,    0
240673,19820726,    0,    0
240673,19820727,   17,    0
240673,19820728,    3,    0
240673,19820729,   17,    0
240673,19820730,   10,    0
240673,19820731,   20,    0
240673,19820801,   30,    0
240673,19820802,   17,    0
240673,19820803,    0,    0
240673,19820804,   10,    0
240673,19820805,    7,    0
240673,19820806,   10,    0
240673,19820807,   13,    0
240673,19820808,    3,    0
240673,19820809,    0,    0
240673,19820810,   13,    0
240673,19820811,   23,    0
240673,19820812,    3,    0
240673,19820813,   27,    0
240673,19820814,   20,    0
240673,19820815,   10,    0
240673,19820816,   33,    0
240673,19820817,    0,    0
240673,19820818,   33,    0
240673,19820819,   13,    0
240673,19820820,   10,    0
240673,19820821,   10,    0
240673,19820822,    7,    0
240673,19820823,    3,    0
240673,19820824,    0,    0
240673,19820825,    3,    0
240673,19820826,    0,    0
240673,19820827,    7,    0
240673,19820828,   10,    0
240673,19820829,   20,    0
240673,19820830,    7,    0
240673,19820831,   10,    0
240673,19820901,   13,    0
240673,19820902,    3,    0
240673,19820903,   13,    0
240673,19820904,   17,    0
240673,19820905,   20,    0
240673,19820906,   20,    0
240673,19820907,    3,    0
240673,19820908,    0,    0
240673,19820909,    0,    0
240673,19820910,   13,    0
240673,19820911,   13,    0
240673,19820912,   10,    0
240673,19820913,    7,    0
240673,19820914,   10,    0
240673,19820915,    0,    0
240673,19820916,   10,    0
240673,19820917,    3,    0
240673,19820918,    0,    0
240673,19820919,    3,    0
240673,19820920,    3,    0
240673,19820921,   10,    0
240673,19820922,   20,    0
240673,19820923,    3,    0
240673,19820924,    3,    0
240673,19820925,    3,    0
240673,19820926,   30,    0
240673,19820927,    7,    0
240673,19820928,   10,    0
240673,19820929,    0,    0
240673,19820930,   10,    0
240673,19821001,   27,    0
240673,19821002,   20,    0
240673,19821003,   13,    0
240673,19821004,   20,    0
240673,19821005,   43,    0
240673,19821006,   77,    0
240673,19821007,   30,    0
240673,19821008,   13,    0
240673,19821009,   10,    0
240673,19821010,    3,    0
240673,19821011,    0,    0
240673,19821012,    7,    0
240673,19821013,   13,    0
240673,19821014,   10,    0
240673,19821015,   10,    0
240673,19821016,   17,    0
240673,19821017,    7,    0
240673,19821018,    3,    0
240673,19821019,    3,    0
240673,19821020,    7,    0
240673,19821021,   17,    0
240673,19821022,    7,    0
240673,19821023,   40,    0
240673,19821024,    7,    0
240673,19821025,    0,    0
240673,19821026,    0,    0
240673,19821027,    0,    0
240673,19821028,    0,    0
240673,19821029,    7,    0
240673,19821030,    3,    0
240673,19821031,    0,    0
240673,19821101,    3,    0
240673,19821102,   10,    0
240673,19821103,   17,    0
240673,19821104,   13,    0
240673,19821105,   37,    0
240673,19821106,    0,    0
240673,19821107,   10,    0
240673,19821108,   43,    0
240673,19821109,   37,    0
240673,19821110,    0,    0
240673,19821111,    0,    0
240673,19821112,    0,    0
240673,19821113,   20,    0
240673,19821114,   10,    0
240673,19821115,   13,    0
240673,19821116,    7,    0
240673,19821117,    0,    0
240673,19821118,   20,    0
240673,19821119,   33,    0
240673,19821120,   27,    0
240673,19821121,   27,    0
240673,19821122,   60,    0
240673,19821123,   23,    0
240673,19821124,   37,    0
240673,19821125,    0,    0
240673,19821126,   13,    0
240673,19821127,   37,    0
240673,19821128,   27,    0
240673,19821129,    7,    0
240673,19821130,   20,    0
240673,19821201,    0,    0
240673,19821202,    0,    0
240673,19821203,    3,    0
240673,19821204,    0,    0
240673,19821205,    0,    0
240673,19821206,   37,    0
240673,19821207,   20,    0
240673,19821208,    3,    0
240673,19821209,    3,    0
240673,19821210,   30,    0
240673,19821211,    7,    0
240673,19821212,   23,    0
240673,19821213,   10,    0
240673,19821214,   20,    0
240673,19821215,   50,    0
240673,19821216,   37,    0
240673,19821217,   10,    0
240673,19821218,   23,    0
240673,19821219,   17,    0
240673,19821220,   23,    0
240673,19821221,   20,    0
240673,19821222,    3,    0
240673,19821223,   20,    0
240673,19821224,   10,    0
240673,19821225,   20,    0
240673,19821226,    7,    0
240673,19821227,   10,    0
240673,19821228,   10,    0
240673,19821229,   47,    0
240673,19821230,   17,    0
240673,19821231,   10,    0
240673,19830101,    0,    0
240673,19830102,    0,    0
240673,19830103,   17,    0
240673,19830104,   23,    0
240673,19830105,   73,    0
240673,19830106,   10,    0
240673,19830107,   47,    0
240673,19830108,   10,    0
240673,19830109,   30,    0
240673,19830110,   93,    0
240673,19830111,   57,    0
240673,19830112,   10,    0
240673,19830113,   10,    0
240673,19830114,   87,    0
240673,19830115,   47,    0
240673,19830116,   37,    0
240673,19830117,   40,    0
240673,19830118,  160,    0
240673,19830119,  210,    0
240673,19830120,  150,    0
240673,19830121,   93,    0
240673,19830122,   73,    0
240673,19830123,   87,    0
240673,19830124,    0,    0
240673,19830125,   17,    0
240673,19830126,   27,    0
240673,19830127,   70,    0
240673,19830128,  133,    0
240673,19830129,   73,    0
240673,19830130,   30,    0
240673,19830131,   60,    0
240673,19830201,   63,    0
240673,19830202,   70,    0
240673,19830203,   10,    0
240673,19830204,   27,    0
240673,19830205,    7,    0
240673,19830206,   27,    0
240673,19830207,   87,    0
240673,19830208,    7,    0
240673,19830209,   10,    0
240673,19830210,   13,    0
240673,19830211,    7,    0
240673,19830212,   10,    0
240673,19830213,   17,    0
240673,19830214,    3,    0
240673,19830215,   17,    0
240673,19830216,    7,    0
240673,19830217,   20,    0
240673,19830218,   13,    0
240673,19830219,   10,    0
240673,19830220,    3,    0
240673,19830221,   40,    0
240673,19830222,   20,    0
240673,19830223,   20,    0
240673,19830224,   17,    0
240673,19830225,    0,    0
240673,19830226,    0,    0
240673,19830227,    0,    0
240673,19830228,    0,    0
240673,19830301,   10,    0
240673,19830302,    0,    0
240673,19830303,   10,    0
240673,19830304,   10,    0
240673,19830305,   10,    0
240673,19830306,   27,    0
240673,19830307,  150,    0
240673,19830308,   23,    0
240673,19830309,   77,    0
240673,19830310,   87,    0
240673,19830311,  210,    0
240673,19830312,   30,    0
240673,19830313,    3,    0
240673,19830314,   17,    0
240673,19830315,    7,    0
240673,19830316,    7,    0
240673,19830317,    7,    0
240673,19830318,    3,    0
240673,19830319,    3,    0
240673,19830320,    7,    0
240673,19830321,    0,    0
240673,19830322,   43,    0
240673,19830323,   63,    0
240673,19830324,  100,    0
240673,19830325,   57,    0
240673,19830326,   27,    0
240673,19830327,   33,    0
240673,19830328,    3,    0
240673,19830329,   13,    0
240673,19830330,    7,    0
240673,19830331,   17,    0
