EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240062 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912575,19811011,    7,    0
240062,19811012,    0,    0
912575,19811013,   20,    0
240062,19811014,    0,    0
912575,19811015,   10,    0
240062,19811016,    0,    0
912575,19811017,    3,    0
240062,19811018,    0,    0
912575,19811019,   15,    0
240062,19811020,    0,    0
912575,19811021,   30,    0
240062,19811022,    0,    0
912575,19811023,   22,    0
240062,19811024,    0,    0
912575,19811025,   12,    0
240062,19811026,    0,    0
912575,19811027,   27,    0
240062,19811028,    0,    0
912575,19811029,   15,    0
240062,19811030,    0,    0
912575,19811031,   13,    0
240062,19811101,    0,    0
912575,19811102,   37,    0
240062,19811103,    0,    0
912575,19811104,    7,    0
240062,19811105,    0,    0
912575,19811106,   36,    0
240062,19811107,    0,    0
912575,19811108,   20,    0
240062,19811109,    0,    0
912575,19811110,   30,    0
240062,19811111,    0,    0
912575,19811112,   33,    0
240062,19811113,    0,    0
912575,19811114,   12,    0
240062,19811115,    0,    0
912575,19811116,   40,    0
240062,19811117,    0,    0
912575,19811118,    7,    0
240062,19811119,    0,    0
912575,19811120,   15,    0
240062,19811121,    0,    0
912575,19811122,   37,    0
240062,19811123,    0,    0
912575,19811124,   22,    0
240062,19811125,    0,    0
912575,19811126,   47,    0
240062,19811127,    0,    0
912575,19811128,   27,    0
240062,19811129,    0,    0
912575,19811130,   15,    0
240062,19811201,    0,    0
912575,19811202,   12,    0
240062,19811203,    0,    0
912575,19811204,   25,    0
240062,19811205,    0,    0
912575,19811206,   27,    0
240062,19811207,    0,    0
912575,19811208,   22,    0
240062,19811209,    0,    0
912575,19811210,   17,    0
240062,19811211,    0,    0
912575,19811212,   16,    0
240062,19811213,    0,    0
912575,19811214,-9999,    9
240062,19811215,    0,    0
912575,19811216,-9999,    9
240062,19811217,    0,    0
912575,19811218,-9999,    9
240062,19811219,    0,    0
912575,19811220,-9999,    9
240062,19811221,    0,    0
912575,19811222,-9999,    9
240062,19811223,    0,    0
912575,19811224,-9999,    9
240062,19811225,    0,    0
912575,19811226,-9999,    9
240062,19811227,    0,    0
912575,19811228,-9999,    9
240062,19811229,    0,    0
912575,19811230,-9999,    9
240062,19811231,    0,    0
912575,19820101,    7,    0
240062,19820102,    0,    0
912575,19820103,   13,    0
240062,19820104,    0,    0
912575,19820105,   32,    0
240062,19820106,    0,    0
912575,19820107,   80,    0
240062,19820108,    0,    0
912575,19820109,   10,    0
240062,19820110,    0,    0
912575,19820111,   13,    0
240062,19820112,    0,    0
912575,19820113,   46,    0
240062,19820114,    0,    0
912575,19820115,   25,    0
240062,19820116,    0,    0
912575,19820117,   37,    0
240062,19820118,    0,    0
240062,19820119,    0,    0
240062,19820120,    0,    0
912575,19820121,   17,    0
240062,19820122,    0,    0
240062,19820123,    0,    0
240062,19820124,    0,    0
912575,19820125,   30,    0
240062,19820126,    0,    0
912575,19820127,   16,    0
240062,19820128,    0,    0
912575,19820129,   16,    0
240062,19820130,    0,    0
912575,19820131,   40,    0
240062,19820201,    0,    0
912575,19820202,   17,    0
240062,19820203,    0,    0
912575,19820204,   70,    0
240062,19820205,    0,    0
912575,19820206,   65,    0
240062,19820207,    0,    0
912575,19820208,   80,    0
240062,19820209,    0,    0
912575,19820210,   26,    0
240062,19820211,    0,    0
912575,19820212,   32,    0
240062,19820213,    0,    0
912575,19820214,    6,    0
240062,19820215,    0,    0
912575,19820216,    7,    0
240062,19820217,    0,    0
912575,19820218,   10,    0
240062,19820219,    0,    0
912575,19820220,   16,    0
240062,19820221,    0,    0
912575,19820222,   30,    0
240062,19820223,    0,    0
240062,19820224,    0,    0
240062,19820225,    0,    0
912575,19820226,   27,    0
240062,19820227,    0,    0
912575,19820228,   12,    0
240062,19820301,    0,    0
912575,19820302,   70,    0
240062,19820303,    0,    0
912575,19820304,   22,    0
240062,19820305,    0,    0
912575,19820306,   10,    0
240062,19820307,    0,    0
912575,19820308,   40,    0
240062,19820309,    0,    0
912575,19820310,   70,    0
240062,19820311,    0,    0
912575,19820312,   60,    0
240062,19820313,    0,    0
912575,19820314,    5,    0
240062,19820315,    0,    0
912575,19820316,   40,    0
240062,19820317,    0,    0
912575,19820318,   67,    0
240062,19820319,    0,    0
912575,19820320,   63,    0
240062,19820321,    0,    0
912575,19820322,   20,    0
240062,19820323,    0,    0
912575,19820324,   43,    0
240062,19820325,    0,    0
912575,19820326,   40,    0
240062,19820327,    0,    0
912575,19820328,   77,    0
240062,19820329,    0,    0
912575,19820330,   22,    0
240062,19820331,    0,    0
912575,19820401,   82,    0
240062,19820402,    0,    0
912575,19820403,   25,    0
240062,19820404,    0,    0
912575,19820405,   50,    0
240062,19820406,    0,    0
912575,19820407,   17,    0
240062,19820408,    0,    0
912575,19820409,   87,    0
240062,19820410,    0,    0
912575,19820411,   37,    0
240062,19820412,    0,    0
912575,19820413,   35,    0
240062,19820414,    0,    0
912575,19820415,   15,    0
240062,19820416,    0,    0
912575,19820417,   15,    0
240062,19820418,    0,    0
912575,19820419,   65,    0
240062,19820420,    0,    0
912575,19820421,   23,    0
240062,19820422,    0,    0
912575,19820423,   30,    0
240062,19820424,    0,    0
912575,19820425,   25,    0
240062,19820426,    0,    0
912575,19820427,  100,    0
240062,19820428,    0,    0
912575,19820429,    7,    0
240062,19820430,    0,    0
912575,19820501,   77,    0
240062,19820502,    0,    0
912575,19820503,    5,    0
240062,19820504,    0,    0
912575,19820505,   57,    0
240062,19820506,    0,    0
912575,19820507,   20,    0
240062,19820508,    0,    0
912575,19820509,   20,    0
240062,19820510,    0,    0
912575,19820511,    2,    0
240062,19820512,    0,    0
912575,19820513,    2,    0
240062,19820514,    0,    0
912575,19820515,   70,    0
240062,19820516,    0,    0
912575,19820517,   23,    0
240062,19820518,    0,    0
912575,19820519,   37,    0
240062,19820520,    0,    0
912575,19820521,   40,    0
240062,19820522,    0,    0
912575,19820523,   43,    0
240062,19820524,    0,    0
912575,19820525,   20,    0
240062,19820526,    0,    0
912575,19820527,    7,    0
240062,19820528,    0,    0
912575,19820529,   20,    0
240062,19820530,    0,    0
912575,19820531,    7,    0
240062,19820601,    0,    0
912575,19820602,   16,    0
240062,19820603,    0,    0
912575,19820604,   22,    0
240062,19820605,    0,    0
912575,19820606,   20,    0
240062,19820607,    0,    0
912575,19820608,   32,    0
240062,19820609,    0,    0
912575,19820610,   25,    0
240062,19820611,    0,    0
912575,19820612,   70,    0
240062,19820613,    0,    0
912575,19820614,   15,    0
240062,19820615,    0,    0
912575,19820616,   40,    0
240062,19820617,    0,    0
912575,19820618,   82,    0
240062,19820619,    0,    0
912575,19820620,   20,    0
240062,19820621,    0,    0
912575,19820622,   45,    0
240062,19820623,    0,    0
912575,19820624,   33,    0
240062,19820625,    0,    0
912575,19820626,   95,    0
240062,19820627,    0,    0
912575,19820628,   50,    0
240062,19820629,    0,    0
912575,19820630,   10,    0
240062,19820701,    0,    0
912575,19820702,   30,    0
240062,19820703,    0,    0
912575,19820704,   13,    0
240062,19820705,    0,    0
912575,19820706,   70,    0
240062,19820707,    0,    0
912575,19820708,   20,    0
240062,19820709,    0,    0
912575,19820710,   60,    0
240062,19820711,    0,    0
912575,19820712,  225,    0
240062,19820713,    0,    0
912575,19820714,   40,    0
240062,19820715,    0,    0
912575,19820716,   70,    0
240062,19820717,    0,    0
912575,19820718,   57,    0
240062,19820719,    0,    0
912575,19820720,   35,    0
240062,19820721,    0,    0
912575,19820722,   60,    0
240062,19820723,    0,    0
912575,19820724,   37,    0
240062,19820725,    0,    0
912575,19820726,    5,    0
240062,19820727,    0,    0
912575,19820728,   10,    0
240062,19820729,    0,    0
912575,19820730,   47,    0
240062,19820731,    0,    0
912575,19820801,  103,    0
240062,19820802,    0,    0
912575,19820803,   67,    0
240062,19820804,    0,    0
912575,19820805,   52,    0
240062,19820806,    0,    0
912575,19820807,   27,    0
240062,19820808,    0,    0
912575,19820809,   37,    0
240062,19820810,    0,    0
912575,19820811,   33,    0
240062,19820812,    0,    0
912575,19820813,  116,    0
240062,19820814,    0,    0
912575,19820815,   17,    0
240062,19820816,    0,    0
912575,19820817,   10,    0
240062,19820818,    0,    0
912575,19820819,   17,    0
240062,19820820,    0,    0
912575,19820821,   70,    0
240062,19820822,    0,    0
912575,19820823,   13,    0
240062,19820824,    0,    0
912575,19820825,   16,    0
240062,19820826,    0,    0
912575,19820827,   16,    0
240062,19820828,    0,    0
912575,19820829,   37,    0
240062,19820830,    0,    0
912575,19820831,   13,    0
240062,19820901,    0,    0
912575,19820902,   12,    0
240062,19820903,    0,    0
912575,19820904,   42,    0
240062,19820905,    0,    0
912575,19820906,   20,    0
240062,19820907,    0,    0
912575,19820908,   16,    0
240062,19820909,    0,    0
912575,19820910,   85,    0
240062,19820911,    0,    0
912575,19820912,   32,    0
240062,19820913,    0,    0
912575,19820914,   45,    0
240062,19820915,    0,    0
912575,19820916,   75,    0
240062,19820917,    0,    0
912575,19820918,   42,    0
240062,19820919,    0,    0
912575,19820920,    6,    0
240062,19820921,    0,    0
912575,19820922,   30,    0
240062,19820923,    0,    0
912575,19820924,   35,    0
240062,19820925,    0,    0
912575,19820926,   16,    0
240062,19820927,    0,    0
912575,19820928,  103,    0
240062,19820929,    0,    0
912575,19820930,   62,    0
240062,19821001,    0,    0
912575,19821002,   42,    0
240062,19821003,    0,    0
912575,19821004,   52,    0
240062,19821005,    0,    0
912575,19821006,   32,    0
240062,19821007,    0,    0
912575,19821008,   26,    0
240062,19821009,    0,    0
912575,19821010,   27,    0
240062,19821011,    0,    0
912575,19821012,   26,    0
240062,19821013,    0,    0
912575,19821014,   27,    0
240062,19821015,    0,    0
912575,19821016,   17,    0
240062,19821017,    0,    0
912575,19821018,  116,    0
240062,19821019,    0,    0
912575,19821020,   80,    0
240062,19821021,    0,    0
912575,19821022,   50,    0
240062,19821023,    0,    0
912575,19821024,   20,    0
240062,19821025,    0,    0
912575,19821026,   10,    0
240062,19821027,    0,    0
240062,19821028,    0,    0
240062,19821029,    0,    0
912575,19821030,   70,    0
240062,19821031,    0,    0
912575,19821101,   10,    0
240062,19821102,    0,    0
912575,19821103,   56,    0
240062,19821104,    0,    0
912575,19821105,   50,    0
240062,19821106,    0,    0
912575,19821107,   85,    0
240062,19821108,    0,    0
912575,19821109,   37,    0
240062,19821110,    0,    0
912575,19821111,    2,    0
240062,19821112,    0,    0
912575,19821113,   65,    0
240062,19821114,    0,    0
912575,19821115,   15,    0
240062,19821116,    0,    0
912575,19821117,    7,    0
240062,19821118,    0,    0
912575,19821119,   27,    0
240062,19821120,    0,    0
912575,19821121,   23,    0
240062,19821122,    0,    0
912575,19821123,   55,    0
240062,19821124,    0,    0
912575,19821125,   17,    0
240062,19821126,    0,    0
912575,19821127,   25,    0
240062,19821128,    0,    0
912575,19821129,   30,    0
240062,19821130,    0,    0
912575,19821201,   72,    0
240062,19821202,    0,    0
912575,19821203,   76,    0
240062,19821204,    0,    0
240062,19821205,    0,    0
240062,19821206,    0,    0
912575,19821207,   45,    0
240062,19821208,    0,    0
912575,19821209,   20,    0
240062,19821210,    0,    0
912575,19821211,   45,    0
240062,19821212,    0,    0
912575,19821213,   42,    0
240062,19821214,    0,    0
912575,19821215,   32,    0
240062,19821216,    0,    0
912575,19821217,   45,    0
240062,19821218,    0,    0
912575,19821219,   17,    0
240062,19821220,    0,    0
912575,19821221,   32,    0
240062,19821222,    0,    0
912575,19821223,   17,    0
240062,19821224,    0,    0
912575,19821225,    7,    0
240062,19821226,    0,    0
912575,19821227,   45,    0
240062,19821228,    0,    0
912575,19821229,   17,    0
240062,19821230,    0,    0
912575,19821231,   23,    0
240062,19830101,    0,    0
912575,19830102,   67,    0
912575,19830103,   47,    0
912575,19830104,   15,    0
240062,19830105,    0,    0
912575,19830106,   22,    0
240062,19830107,    0,    0
912575,19830108,   25,    0
240062,19830109,    0,    0
912575,19830110,   76,    0
240062,19830111,    0,    0
912575,19830112,   67,    0
240062,19830113,    0,    0
912575,19830114,   30,    0
240062,19830115,    0,    0
912575,19830116,   47,    0
240062,19830117,    0,    0
912575,19830118,   67,    0
240062,19830119,    0,    0
912575,19830120,   52,    0
240062,19830121,    0,    0
912575,19830122,   85,    0
240062,19830123,    0,    0
912575,19830124,   87,    0
240062,19830125,    0,    0
912575,19830126,   42,    0
240062,19830127,    0,    0
912575,19830128,   80,    0
240062,19830129,    0,    0
912575,19830130,   67,    0
240062,19830131,    0,    0
912575,19830201,   52,    0
240062,19830202,    0,    0
912575,19830203,  100,    0
240062,19830204,    0,    0
912575,19830205,   85,    0
240062,19830206,    0,    0
912575,19830207,   67,    0
240062,19830208,    0,    0
912575,19830209,   12,    0
240062,19830210,    0,    0
912575,19830211,   32,    0
240062,19830212,    0,    0
912575,19830213,   32,    0
240062,19830214,    0,    0
912575,19830215,   27,    0
240062,19830216,    0,    0
912575,19830217,   16,    0
240062,19830218,    0,    0
912575,19830219,   23,    0
240062,19830220,    0,    0
912575,19830221,   55,    0
240062,19830222,    0,    0
912575,19830223,   30,    0
240062,19830224,    0,    0
912575,19830225,   12,    0
240062,19830226,    0,    0
912575,19830227,  112,    0
240062,19830228,    0,    0
912575,19830301,   33,    0
240062,19830302,    0,    0
912575,19830303,   12,    0
240062,19830304,    0,    0
912575,19830305,  102,    0
240062,19830306,    0,    0
912575,19830307,   77,    0
240062,19830308,    0,    0
912575,19830309,   37,    0
240062,19830310,    0,    0
912575,19830311,   67,    0
240062,19830312,    0,    0
912575,19830313,   46,    0
240062,19830314,    0,    0
912575,19830315,   23,    0
240062,19830316,    0,    0
912575,19830317,   20,    0
240062,19830318,    0,    0
912575,19830319,   20,    0
240062,19830320,    0,    0
240062,19830321,    0,    0
240062,19830322,    0,    0
912575,19830323,   25,    0
240062,19830324,    0,    0
912575,19830325,   20,    0
240062,19830326,    0,    0
912575,19830327,    7,    0
240062,19830328,    0,    0
912575,19830329,   26,    0
240062,19830330,    0,    0
912575,19830331,   22,    0
