EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 223294 240697 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912399,19920518,   30,    0
240697,19920519,    0,    0
912399,19920520,   15,    0
240697,19920521,    0,    0
912399,19920522,   25,    0
240697,19920523,    0,    0
912399,19920524,   27,    0
240697,19920525,    0,    0
912399,19920526,   27,    0
240697,19920527,    0,    0
912399,19920528,  170,    0
240697,19920529,    0,    0
912399,19920530,   30,    0
240697,19920531,    0,    0
912399,19920601,    5,    0
240697,19920602,    0,    0
912399,19920603,   17,    0
240697,19920604,    0,    0
912399,19920605,   50,    0
240697,19920606,    0,    0
912399,19920607,   45,    0
240697,19920608,    0,    0
223294,19920609,   40,    0
240697,19920610,    0,    0
912399,19920611,   22,    0
240697,19920612,    0,    0
912399,19920613,   12,    0
240697,19920614,    0,    0
912399,19920615,   37,    0
240697,19920616,    0,    0
912399,19920617,   37,    0
240697,19920618,    0,    0
912399,19920619,   20,    0
240697,19920620,    0,    0
912399,19920621,   20,    0
240697,19920622,    0,    0
912399,19920623,   12,    0
240697,19920624,    0,    0
912399,19920625,   37,    0
240697,19920626,    0,    0
912399,19920627,   17,    0
240697,19920628,    0,    0
223294,19920629,   17,    0
240697,19920630,    0,    0
223294,19920701,   15,    0
240697,19920702,    0,    0
223294,19920703,   30,    0
240697,19920704,    0,    0
223294,19920705,   27,    0
240697,19920706,    0,    0
912399,19920707,   30,    0
240697,19920708,    0,    0
912399,19920709,   27,    0
240697,19920710,    0,    0
912399,19920711,   32,    0
240697,19920712,    0,    0
912399,19920713,   40,    0
240697,19920714,    0,    0
223294,19920715,   23,    0
240697,19920716,    0,    0
912399,19920717,   10,    0
240697,19920718,    0,    0
912399,19920719,   25,    0
240697,19920720,    0,    0
912399,19920721,   22,    0
240697,19920722,    0,    0
912399,19920723,   35,    0
240697,19920724,    0,    0
912399,19920725,   20,    0
240697,19920726,    0,    0
912399,19920727,    2,    0
240697,19920728,    0,    0
912399,19920729,   27,    0
240697,19920730,    0,    0
912399,19920731,   17,    0
240697,19920801,    0,    0
912399,19920802,   12,    0
240697,19920803,    0,    0
912399,19920804,   10,    0
240697,19920805,    0,    0
912399,19920806,   10,    0
240697,19920807,    0,    0
912399,19920808,   17,    0
240697,19920809,    0,    0
912399,19920810,   30,    0
240697,19920811,    0,    0
912399,19920812,   30,    0
240697,19920813,    0,    0
912399,19920814,   20,    0
240697,19920815,    0,    0
912399,19920816,   37,    0
240697,19920817,    0,    0
912399,19920818,   32,    0
240697,19920819,    0,    0
912399,19920820,   40,    0
240697,19920821,    0,    0
912399,19920822,   22,    0
240697,19920823,    0,    0
912399,19920824,    0,    0
240697,19920825,    0,    0
912399,19920826,   35,    0
240697,19920827,    0,    0
912399,19920828,   17,    0
240697,19920829,    0,    0
912399,19920830,   27,    0
240697,19920831,    0,    0
912399,19920901,   20,    0
240697,19920902,    0,    0
912399,19920903,  110,    0
240697,19920904,    0,    0
912399,19920905,   30,    0
240697,19920906,    0,    0
912399,19920907,   26,    0
240697,19920908,    0,    0
912399,19920909,   16,    0
240697,19920910,    0,    0
912399,19920911,   20,    0
240697,19920912,    0,    0
912399,19920913,   10,    0
240697,19920914,    0,    0
912399,19920915,   27,    0
240697,19920916,    0,    0
912399,19920917,   57,    0
240697,19920918,    0,    0
912399,19920919,   32,    0
240697,19920920,    0,    0
912399,19920921,  105,    0
240697,19920922,    0,    0
912399,19920923,   30,    0
240697,19920924,    0,    0
912399,19920925,  112,    0
240697,19920926,    0,    0
912399,19920927,  142,    0
240697,19920928,    0,    0
912399,19920929,   35,    0
240697,19920930,    0,    0
912399,19921001,   27,    0
240697,19921002,    0,    0
912399,19921003,   15,    0
240697,19921004,    0,    0
223294,19921005,   47,    0
240697,19921006,    0,    0
912399,19921007,  130,    0
240697,19921008,    0,    0
912399,19921009,   72,    0
240697,19921010,    0,    0
223294,19921011,   38,    0
240697,19921012,    0,    0
223294,19921013,   23,    0
240697,19921014,    0,    0
912399,19921015,   27,    0
240697,19921016,    0,    0
912399,19921017,   27,    0
240697,19921018,    0,    0
912399,19921019,   32,    0
240697,19921020,    0,    0
912399,19921021,   90,    0
240697,19921022,    0,    0
912399,19921023,   30,    0
240697,19921024,    0,    0
912399,19921025,   52,    0
240697,19921026,    0,    0
223294,19921027,   27,    0
240697,19921028,    0,    0
912399,19921029,   27,    0
240697,19921030,    0,    0
912399,19921031,   22,    0
240697,19921101,    0,    0
912399,19921102,  265,    0
240697,19921103,    0,    0
912399,19921104,   65,    0
240697,19921105,    0,    0
912399,19921106,   20,    0
240697,19921107,    0,    0
912399,19921108,   52,    0
240697,19921109,    0,    0
912399,19921110,   32,    0
240697,19921111,    0,    0
912399,19921112,   53,    0
240697,19921113,    0,    0
912399,19921114,   37,    0
240697,19921115,    0,    0
912399,19921116,   22,    0
240697,19921117,    0,    0
223294,19921118,   25,    0
240697,19921119,    0,    0
223294,19921120,   47,    0
240697,19921121,    0,    0
912399,19921122,   22,    0
240697,19921123,    0,    0
223294,19921124,   23,    0
240697,19921125,    0,    0
223294,19921126,   52,    0
240697,19921127,    0,    0
912399,19921128,   30,    0
240697,19921129,    0,    0
912399,19921130,   10,    0
240697,19921201,    0,    0
912399,19921202,   20,    0
240697,19921203,    0,    0
223294,19921204,   27,    0
240697,19921205,    0,    0
912399,19921206,    2,    0
240697,19921207,    0,    0
912399,19921208,   10,    0
240697,19921209,    0,    0
223294,19921210,   30,    0
240697,19921211,    0,    0
223294,19921212,   43,    0
240697,19921213,    0,    0
912399,19921214,   22,    0
240697,19921215,    0,    0
912399,19921216,   22,    0
240697,19921217,    0,    0
912399,19921218,   20,    0
240697,19921219,    0,    0
912399,19921220,   27,    0
240697,19921221,    0,    0
912399,19921222,  100,    0
240697,19921223,    0,    0
912399,19921224,   65,    0
240697,19921225,    0,    0
912399,19921226,    7,    0
240697,19921227,    0,    0
912399,19921228,   12,    0
240697,19921229,    0,    0
912399,19921230,   55,    0
240697,19921231,    0,    0
912399,19930101,   30,    0
240697,19930102,    0,    0
912399,19930103,    7,    0
240697,19930104,    0,    0
912399,19930105,   40,    0
240697,19930106,    0,    0
223294,19930107,   30,    0
240697,19930108,    0,    0
912399,19930109,   25,    0
240697,19930110,    0,    0
912399,19930111,   67,    0
240697,19930112,    0,    0
912399,19930113,   60,    0
240697,19930114,    0,    0
912399,19930115,   62,    0
240697,19930116,    0,    0
912399,19930117,   52,    0
240697,19930118,    0,    0
912399,19930119,   40,    0
240697,19930120,    0,    0
912399,19930121,   42,    0
240697,19930122,    0,    0
912399,19930123,   60,    0
240697,19930124,    0,    0
912399,19930125,   67,    0
240697,19930126,    0,    0
912399,19930127,   50,    0
240697,19930128,    0,    0
912399,19930129,   12,    0
240697,19930130,    0,    0
223294,19930131,   12,    0
240697,19930201,    0,    0
912399,19930202,   35,    0
240697,19930203,    0,    0
912399,19930204,   42,    0
240697,19930205,    0,    0
912399,19930206,   35,    0
240697,19930207,    0,    0
912399,19930208,  223,    0
240697,19930209,    0,    0
912399,19930210,   65,    0
240697,19930211,    0,    0
912399,19930212,   12,    0
240697,19930213,    0,    0
912399,19930214,   30,    0
240697,19930215,    0,    0
223294,19930216,   30,    0
240697,19930217,    0,    0
912399,19930218,   95,    0
240697,19930219,    0,    0
912399,19930220,   30,    0
240697,19930221,    0,    0
912399,19930222,   42,    0
240697,19930223,    0,    0
912399,19930224,   45,    0
240697,19930225,    0,    0
912399,19930226,    7,    0
240697,19930227,    0,    0
912399,19930228,   25,    0
240697,19930301,    0,    0
912399,19930302,   37,    0
240697,19930303,    0,    0
223294,19930304,   40,    0
240697,19930305,    0,    0
223294,19930306,    8,    0
240697,19930307,    0,    0
912399,19930308,   30,    0
240697,19930309,    0,    0
912399,19930310,   92,    0
240697,19930311,    0,    0
912399,19930312,   17,    0
240697,19930313,    0,    0
223294,19930314,   15,    0
240697,19930315,    0,    0
912399,19930316,   53,    0
240697,19930317,    0,    0
912399,19930318,   57,    0
240697,19930319,    0,    0
912399,19930320,  140,    0
240697,19930321,    0,    0
912399,19930322,   20,    0
240697,19930323,    0,    0
223294,19930324,   38,    0
240697,19930325,    0,    0
223294,19930326,   15,    0
240697,19930327,    0,    0
223294,19930328,   78,    0
240697,19930329,    0,    0
223294,19930330,   38,    0
240697,19930331,    0,    0
912399,19930401,   25,    0
240697,19930402,    0,    0
223294,19930403,   25,    0
240697,19930404,    0,    0
223294,19930405,   23,    0
240697,19930406,    0,    0
223294,19930407,   20,    0
240697,19930408,    0,    0
912399,19930409,   37,    0
240697,19930410,    0,    0
223294,19930411,   12,    0
240697,19930412,    0,    0
912399,19930413,   30,    0
240697,19930414,    0,    0
223294,19930415,   35,    0
240697,19930416,    0,    0
912399,19930417,   20,    0
240697,19930418,    0,    0
912399,19930419,   55,    0
240697,19930420,    0,    0
912399,19930421,   45,    0
240697,19930422,    0,    0
912399,19930423,   20,    0
240697,19930424,    0,    0
912399,19930425,   30,    0
240697,19930426,    0,    0
912399,19930427,   10,    0
240697,19930428,    0,    0
912399,19930429,   30,    0
240697,19930430,    0,    0
223294,19930501,   35,    0
240697,19930502,    0,    0
912399,19930503,   30,    0
240697,19930504,    0,    0
223294,19930505,   32,    0
240697,19930506,    0,    0
912399,19930507,   50,    0
240697,19930508,    0,    0
912399,19930509,   40,    0
240697,19930510,    0,    0
912399,19930511,   15,    0
240697,19930512,    0,    0
223294,19930513,   32,    0
240697,19930514,    0,    0
223294,19930515,   20,    0
240697,19930516,    0,    0
223294,19930517,   40,    0
240697,19930518,    0,    0
912399,19930519,   22,    0
240697,19930520,    0,    0
912399,19930521,   32,    0
240697,19930522,    0,    0
912399,19930523,   35,    0
240697,19930524,    0,    0
912399,19930525,   45,    0
240697,19930526,    0,    0
912399,19930527,   15,    0
240697,19930528,    0,    0
912399,19930529,   47,    0
240697,19930530,    0,    0
223294,19930531,   15,    0
240697,19930601,    0,    0
223294,19930602,   23,    0
240697,19930603,    0,    0
223294,19930604,   15,    0
240697,19930605,    0,    0
912399,19930606,   35,    0
240697,19930607,    0,    0
223294,19930608,   38,    0
240697,19930609,    0,    0
223294,19930610,   17,    0
240697,19930611,    0,    0
223294,19930612,   32,    0
240697,19930613,    0,    0
912399,19930614,   35,    0
240697,19930615,    0,    0
223294,19930616,   42,    0
240697,19930617,    0,    0
223294,19930618,   38,    0
240697,19930619,    0,    0
223294,19930620,   32,    0
240697,19930621,    0,    0
223294,19930622,   15,    0
240697,19930623,    0,    0
223294,19930624,   23,    0
240697,19930625,    0,    0
223294,19930626,   50,    0
240697,19930627,    0,    0
223294,19930628,   15,    0
240697,19930629,    0,    0
223294,19930630,   15,    0
240697,19930701,    0,    0
912399,19930702,   32,    0
240697,19930703,    0,    0
223294,19930704,   30,    0
240697,19930705,    0,    0
223294,19930706,   47,    0
240697,19930707,    0,    0
223294,19930708,   40,    0
240697,19930709,    0,    0
223294,19930710,   32,    0
240697,19930711,    0,    0
223294,19930712,   25,    0
240697,19930713,    0,    0
223294,19930714,   73,    0
240697,19930715,    0,    0
912399,19930716,   30,    0
240697,19930717,    0,    0
912399,19930718,   25,    0
240697,19930719,    0,    0
223294,19930720,   25,    0
240697,19930721,    0,    0
223294,19930722,   23,    0
240697,19930723,    0,    0
223294,19930724,   65,    0
240697,19930725,    0,    0
912399,19930726,   27,    0
240697,19930727,    0,    0
223294,19930728,   15,    0
240697,19930729,    0,    0
223294,19930730,   23,    0
240697,19930731,    0,    0
223294,19930801,   40,    0
240697,19930802,    0,    0
223294,19930803,   22,    0
240697,19930804,    0,    0
223294,19930805,   17,    0
240697,19930806,    0,    0
223294,19930807,   35,    0
240697,19930808,    0,    0
223294,19930809,    5,    0
240697,19930810,    0,    0
223294,19930811,   35,    0
240697,19930812,    0,    0
912399,19930813,   27,    0
240697,19930814,    0,    0
223294,19930815,   25,    0
240697,19930816,    0,    0
223294,19930817,   25,    0
240697,19930818,    0,    0
912399,19930819,   32,    0
240697,19930820,    0,    0
223294,19930821,   23,    0
240697,19930822,    0,    0
223294,19930823,   40,    0
240697,19930824,    0,    0
223294,19930825,   32,    0
240697,19930826,    0,    0
223294,19930827,   16,    0
240697,19930828,    0,    0
223294,19930829,   25,    0
240697,19930830,    0,    0
223294,19930831,   25,    0
240697,19930901,    0,    0
912399,19930902,   37,    0
240697,19930903,    0,    0
912399,19930904,   23,    0
240697,19930905,    0,    0
223294,19930906,   43,    0
240697,19930907,    0,    0
223294,19930908,   27,    0
240697,19930909,    0,    0
912399,19930910,   40,    0
240697,19930911,    0,    0
223294,19930912,    8,    0
240697,19930913,    0,    0
912399,19930914,   27,    0
240697,19930915,    0,    0
223294,19930916,   23,    0
240697,19930917,    0,    0
912399,19930918,   25,    0
240697,19930919,    0,    0
223294,19930920,   17,    0
240697,19930921,    0,    0
223294,19930922,   17,    0
240697,19930923,    0,    0
223294,19930924,   30,    0
240697,19930925,    0,    0
223294,19930926,   40,    0
240697,19930927,    0,    0
912399,19930928,   45,    0
240697,19930929,    0,    0
223294,19930930,   23,    0
240697,19931001,    0,    0
223294,19931002,   52,    0
240697,19931003,    0,    0
223294,19931004,   45,    0
240697,19931005,    0,    0
223294,19931006,   25,    0
