EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 240682 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912570,19870612,   75,    0
240682,19870613,    0,    0
912570,19870614,   30,    0
240682,19870615,    0,    0
912570,19870616,   47,    0
240682,19870617,    0,    0
912570,19870618,   42,    0
240682,19870619,    0,    0
912570,19870620,   52,    0
240682,19870621,    0,    0
912570,19870622,   15,    0
240682,19870623,    0,    0
912570,19870624,   57,    0
240682,19870625,    0,    0
912570,19870626,   62,    0
240682,19870627,    0,    0
912570,19870628,   32,    0
240682,19870629,    0,    0
912570,19870630,   67,    0
240682,19870701,    0,    0
912570,19870702,   67,    0
240682,19870703,    0,    0
912570,19870704,   17,    0
240682,19870705,    0,    0
912570,19870706,   12,    0
240682,19870707,    0,    0
912570,19870708,   70,    0
240682,19870709,    0,    0
912570,19870710,   37,    0
240682,19870711,    0,    0
912570,19870712,   35,    0
240682,19870713,    0,    0
912570,19870714,   22,    0
240682,19870715,    0,    0
912570,19870716,   55,    0
240682,19870717,    0,    0
912570,19870718,   22,    0
240682,19870719,    0,    0
912570,19870720,   90,    0
240682,19870721,    0,    0
912570,19870722,   37,    0
240682,19870723,    0,    0
912570,19870724,   35,    0
240682,19870725,    0,    0
912570,19870726,   30,    0
240682,19870727,    0,    0
912570,19870728,   47,    0
240682,19870729,    0,    0
912570,19870730,   45,    0
240682,19870731,    0,    0
912570,19870801,   27,    0
240682,19870802,    0,    0
912570,19870803,   85,    0
240682,19870804,    0,    0
912570,19870805,   22,    0
240682,19870806,    0,    0
912570,19870807,   75,    0
240682,19870808,    0,    0
912570,19870809,   42,    0
240682,19870810,    0,    0
912570,19870811,   57,    0
240682,19870812,    0,    0
912570,19870813,   20,    0
240682,19870814,    0,    0
912570,19870815,   73,    0
240682,19870816,    0,    0
912570,19870817,   65,    0
240682,19870818,    0,    0
912570,19870819,   60,    0
240682,19870820,    0,    0
912570,19870821,   20,    0
240682,19870822,    0,    0
912570,19870823,   60,    0
240682,19870824,    0,    0
912570,19870825,   72,    0
240682,19870826,    0,    0
912570,19870827,   25,    0
240682,19870828,    0,    0
912570,19870829,   37,    0
240682,19870830,    0,    0
912570,19870831,   77,    0
240682,19870901,    0,    0
912570,19870902,   72,    0
240682,19870903,    0,    0
912570,19870904,   22,    0
240682,19870905,    0,    0
912570,19870906,   70,    0
240682,19870907,    0,    0
912570,19870908,   22,    0
240682,19870909,    0,    0
912570,19870910,   22,    0
240682,19870911,    0,    0
912570,19870912,   30,    0
240682,19870913,    0,    0
912570,19870914,   62,    0
240682,19870915,    0,    0
912570,19870916,   72,    0
240682,19870917,    0,    0
912570,19870918,   70,    0
240682,19870919,    0,    0
912570,19870920,   27,    0
240682,19870921,    0,    0
912570,19870922,  102,    0
240682,19870923,    0,    0
912570,19870924,   27,    0
240682,19870925,    0,    0
912570,19870926,   15,    0
240682,19870927,    0,    0
912570,19870928,   57,    0
240682,19870929,    0,    0
912570,19870930,   55,    0
240682,19871001,    0,    0
912570,19871002,   85,    0
240682,19871003,    0,    0
912570,19871004,   42,    0
240682,19871005,    0,    0
912570,19871006,   35,    0
240682,19871007,    0,    0
912570,19871008,   30,    0
240682,19871009,    0,    0
912570,19871010,   27,    0
240682,19871011,    0,    0
912570,19871012,   30,    0
240682,19871013,    0,    0
912570,19871014,   10,    0
240682,19871015,    0,    0
912570,19871016,   35,    0
240682,19871017,    0,    0
912570,19871018,   20,    0
240682,19871019,    0,    0
912570,19871020,   25,    0
240682,19871021,    0,    0
912570,19871022,   32,    0
240682,19871023,    0,    0
912570,19871024,   30,    0
240682,19871025,    0,    0
912570,19871026,   42,    0
240682,19871027,    0,    0
912570,19871028,   30,    0
240682,19871029,    0,    0
912570,19871030,   32,    0
240682,19871031,    0,    0
912570,19871101,   22,    0
240682,19871102,    0,    0
912570,19871103,   70,    0
240682,19871104,    0,    0
912570,19871105,   27,    0
240682,19871106,    0,    0
912570,19871107,   85,    0
240682,19871108,    0,    0
912570,19871109,   52,    0
240682,19871110,    0,    0
912570,19871111,   40,    0
240682,19871112,    0,    0
912570,19871113,   42,    0
240682,19871114,    0,    0
912570,19871115,   17,    0
240682,19871116,    0,    0
912570,19871117,   50,    0
240682,19871118,    0,    0
912570,19871119,   22,    0
240682,19871120,    0,    0
912570,19871121,   65,    0
240682,19871122,    0,    0
912570,19871123,   22,    0
240682,19871124,    0,    0
912570,19871125,   52,    0
240682,19871126,    0,    0
912570,19871127,   30,    0
240682,19871128,    0,    0
912570,19871129,   12,    0
240682,19871130,    0,    0
912570,19871201,   26,    0
240682,19871202,    0,    0
912570,19871203,   20,    0
240682,19871204,    0,    0
912570,19871205,   10,    0
240682,19871206,    0,    0
912570,19871207,   97,    0
240682,19871208,    0,    0
912570,19871209,   40,    0
240682,19871210,    0,    0
912570,19871211,   65,    0
240682,19871212,    0,    0
912570,19871213,   80,    0
240682,19871214,    0,    0
912570,19871215,   12,    0
240682,19871216,    0,    0
912570,19871217,   50,    0
240682,19871218,    0,    0
912570,19871219,   17,    0
240682,19871220,    0,    0
912570,19871221,   52,    0
240682,19871222,    0,    0
912570,19871223,   77,    0
912570,19871224,   42,    0
912570,19871225,   55,    0
240682,19871226,    0,    0
912570,19871227,   40,    0
240682,19871228,    0,    0
912570,19871229,   46,    0
240682,19871230,    0,    0
912570,19871231,   60,    0
240682,19880101,    0,    0
912570,19880102,   40,    0
240682,19880103,    0,    0
912570,19880104,   42,    0
240682,19880105,    0,    0
912570,19880106,   72,    0
240682,19880107,    0,    0
912570,19880108,   37,    0
240682,19880109,    0,    0
912570,19880110,   27,    0
240682,19880111,    0,    0
912570,19880112,   27,    0
240682,19880113,    0,    0
912570,19880114,   47,    0
240682,19880115,    0,    0
912570,19880116,   12,    0
240682,19880117,    0,    0
912570,19880118,   32,    0
240682,19880119,    0,    0
912570,19880120,   37,    0
240682,19880121,    0,    0
912570,19880122,   16,    0
240682,19880123,    0,    0
912570,19880124,   17,    0
240682,19880125,    0,    0
912570,19880126,   70,    0
240682,19880127,    0,    0
912570,19880128,   60,    0
240682,19880129,    0,    0
912570,19880130,   35,    0
240682,19880131,    0,    0
912570,19880201,   17,    0
240682,19880202,    0,    0
912570,19880203,   15,    0
240682,19880204,    0,    0
912570,19880205,   25,    0
240682,19880206,    0,    0
912570,19880207,   10,    0
240682,19880208,    0,    0
912570,19880209,   27,    0
240682,19880210,    0,    0
912570,19880211,   32,    0
240682,19880212,    0,    0
912570,19880213,   15,    0
240682,19880214,    0,    0
912570,19880215,   25,    0
240682,19880216,    0,    0
912570,19880217,   22,    0
240682,19880218,    0,    0
912570,19880219,   37,    0
240682,19880220,    0,    0
912570,19880221,   20,    0
240682,19880222,    0,    0
912570,19880223,   30,    0
240682,19880224,    0,    0
912570,19880225,   50,    0
240682,19880226,    0,    0
912570,19880227,   37,    0
240682,19880228,    0,    0
912570,19880229,   72,    0
240682,19880301,    0,    0
912570,19880302,   25,    0
240682,19880303,    0,    0
912570,19880304,   62,    0
240682,19880305,    0,    0
912570,19880306,   37,    0
240682,19880307,    0,    0
912570,19880308,   17,    0
240682,19880309,    0,    0
912570,19880310,   22,    0
240682,19880311,    0,    0
912570,19880312,  112,    0
240682,19880313,    0,    0
912570,19880314,   92,    0
240682,19880315,    0,    0
912570,19880316,   80,    0
240682,19880317,    0,    0
912570,19880318,   42,    0
240682,19880319,    0,    0
912570,19880320,   65,    0
240682,19880321,    0,    0
912570,19880322,   20,    0
240682,19880323,    0,    0
912570,19880324,   15,    0
240682,19880325,    0,    0
912570,19880326,   32,    0
240682,19880327,    0,    0
912570,19880328,   35,    0
240682,19880329,    0,    0
912570,19880330,   57,    0
240682,19880331,    0,    0
912570,19880401,  110,    0
240682,19880402,    0,    0
912570,19880403,   15,    0
240682,19880404,    0,    0
912570,19880405,   20,    0
240682,19880406,    0,    0
912570,19880407,  102,    0
240682,19880408,    0,    0
912570,19880409,   37,    0
240682,19880410,    0,    0
912570,19880411,   80,    0
240682,19880412,    0,    0
912570,19880413,   27,    0
240682,19880414,    0,    0
912570,19880415,   40,    0
240682,19880416,    0,    0
912570,19880417,   82,    0
240682,19880418,    0,    0
912570,19880419,   15,    0
240682,19880420,    0,    0
912570,19880421,   25,    0
240682,19880422,    0,    0
912570,19880423,   62,    0
240682,19880424,    0,    0
912570,19880425,   22,    0
240682,19880426,    0,    0
912570,19880427,   32,    0
240682,19880428,    0,    0
912570,19880429,   62,    0
240682,19880430,    0,    0
912570,19880501,   80,    0
240682,19880502,    0,    0
912570,19880503,   35,    0
240682,19880504,    0,    0
912570,19880505,   22,    0
240682,19880506,    0,    0
912570,19880507,   22,    0
240682,19880508,    0,    0
912570,19880509,   85,    0
240682,19880510,    0,    0
912570,19880511,   47,    0
240682,19880512,    0,    0
912570,19880513,   75,    0
240682,19880514,    0,    0
912570,19880515,   27,    0
240682,19880516,    0,    0
912570,19880517,   20,    0
240682,19880518,    0,    0
912570,19880519,   50,    0
240682,19880520,    0,    0
912570,19880521,   32,    0
240682,19880522,    0,    0
912570,19880523,   25,    0
240682,19880524,    0,    0
912570,19880525,   52,    0
240682,19880526,    0,    0
912570,19880527,   22,    0
240682,19880528,    0,    0
912570,19880529,   82,    0
240682,19880530,    0,    0
912570,19880531,   22,    0
240682,19880601,    0,    0
912570,19880602,   40,    0
240682,19880603,    0,    0
912570,19880604,   15,    0
240682,19880605,    0,    0
912570,19880606,   80,    0
240682,19880607,    0,    0
912570,19880608,   30,    0
240682,19880609,    0,    0
912570,19880610,   27,    0
240682,19880611,    0,    0
912570,19880612,   32,    0
240682,19880613,    0,    0
912570,19880614,  150,    0
240682,19880615,    0,    0
912570,19880616,   65,    0
240682,19880617,    0,    0
912570,19880618,   57,    0
240682,19880619,    0,    0
912570,19880620,   47,    0
240682,19880621,    0,    0
912570,19880622,   72,    0
240682,19880623,    0,    0
912570,19880624,   62,    0
240682,19880625,    0,    0
912570,19880626,   90,    0
240682,19880627,    0,    0
912570,19880628,   36,    0
240682,19880629,    0,    0
912570,19880630,   15,    0
240682,19880701,    0,    0
912570,19880702,   32,    0
240682,19880703,    0,    0
912570,19880704,   55,    0
240682,19880705,    0,    0
912570,19880706,   80,    0
240682,19880707,    0,    0
912570,19880708,   75,    0
240682,19880709,    0,    0
912570,19880710,   50,    0
240682,19880711,    0,    0
912570,19880712,   22,    0
240682,19880713,    0,    0
912570,19880714,   85,    0
240682,19880715,    0,    0
912570,19880716,   67,    0
240682,19880717,    0,    0
912570,19880718,   47,    0
240682,19880719,    0,    0
912570,19880720,   30,    0
240682,19880721,    0,    0
912570,19880722,   42,    0
240682,19880723,    0,    0
912570,19880724,   57,    0
240682,19880725,    0,    0
912570,19880726,   47,    0
240682,19880727,    0,    0
912570,19880728,   45,    0
240682,19880729,    0,    0
912570,19880730,   40,    0
240682,19880731,    0,    0
912570,19880801,   35,    0
240682,19880802,    0,    0
912570,19880803,   40,    0
240682,19880804,    0,    0
912570,19880805,   27,    0
240682,19880806,    0,    0
912570,19880807,   45,    0
240682,19880808,    0,    0
912570,19880809,   27,    0
240682,19880810,    0,    0
912570,19880811,   50,    0
240682,19880812,    0,    0
912570,19880813,   55,    0
240682,19880814,    0,    0
912570,19880815,   35,    0
240682,19880816,    0,    0
912570,19880817,   37,    0
240682,19880818,    0,    0
912570,19880819,   77,    0
240682,19880820,    0,    0
912570,19880821,   22,    0
240682,19880822,    0,    0
912570,19880823,   20,    0
240682,19880824,    0,    0
912570,19880825,   37,    0
240682,19880826,    0,    0
912570,19880827,   20,    0
240682,19880828,    0,    0
912570,19880829,   67,    0
240682,19880830,    0,    0
912570,19880831,  120,    0
240682,19880901,    0,    0
912570,19880902,   57,    0
240682,19880903,    0,    0
912570,19880904,   52,    0
240682,19880905,    0,    0
912570,19880906,   72,    0
240682,19880907,    0,    0
912570,19880908,   30,    0
240682,19880909,    0,    0
912570,19880910,   77,    0
240682,19880911,    0,    0
912570,19880912,   65,    0
240682,19880913,    0,    0
912570,19880914,   10,    0
240682,19880915,    0,    0
912570,19880916,   32,    0
240682,19880917,    0,    0
912570,19880918,   32,    0
240682,19880919,    0,    0
912570,19880920,  126,    0
240682,19880921,    0,    0
912570,19880922,   25,    0
240682,19880923,    0,    0
912570,19880924,   45,    0
240682,19880925,    0,    0
912570,19880926,   30,    0
240682,19880927,    0,    0
912570,19880928,   47,    0
240682,19880929,    0,    0
912570,19880930,   33,    0
240682,19881001,    0,    0
912570,19881002,   22,    0
240682,19881003,    0,    0
912570,19881004,   37,    0
240682,19881005,    0,    0
912570,19881006,   17,    0
240682,19881007,    0,    0
912570,19881008,   62,    0
240682,19881009,    0,    0
912570,19881010,   25,    0
240682,19881011,    0,    0
912570,19881012,   46,    0
240682,19881013,    0,    0
912570,19881014,   27,    0
240682,19881015,    0,    0
912570,19881016,   55,    0
240682,19881017,    0,    0
912570,19881018,   32,    0
240682,19881019,    0,    0
912570,19881020,   50,    0
240682,19881021,    0,    0
912570,19881022,   52,    0
240682,19881023,    0,    0
912570,19881024,   27,    0
240682,19881025,    0,    0
912570,19881026,   45,    0
240682,19881027,    0,    0
912570,19881028,   27,    0
240682,19881029,    0,    0
912570,19881030,   75,    0
