EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239834 240254 912150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240254,19811008,    0,    0
912150,19811009,   55,    0
240254,19811010,    0,    0
912150,19811011,   62,    0
240254,19811012,    0,    0
912150,19811013,   57,    0
240254,19811014,    0,    0
912150,19811015,   65,    0
240254,19811016,    0,    0
912150,19811017,   55,    0
240254,19811018,    0,    0
912150,19811019,   30,    0
240254,19811020,    0,    0
912150,19811021,   52,    0
240254,19811022,    0,    0
912150,19811023,   63,    0
240254,19811024,    0,    0
912150,19811025,   33,    0
240254,19811026,    0,    0
912150,19811027,   22,    0
240254,19811028,    0,    0
912150,19811029,   77,    0
240254,19811030,    0,    0
912150,19811031,   55,    0
240254,19811101,    0,    0
912150,19811102,  140,    0
240254,19811103,    0,    0
912150,19811104,   52,    0
240254,19811105,    0,    0
912150,19811106,   70,    0
240254,19811107,    0,    0
912150,19811108,   22,    0
240254,19811109,    0,    0
912150,19811110,   20,    0
240254,19811111,    0,    0
912150,19811112,   55,    0
240254,19811113,    0,    0
912150,19811114,   33,    0
240254,19811115,    0,    0
912150,19811116,   25,    0
240254,19811117,    0,    0
912150,19811118,   50,    0
240254,19811119,    0,    0
912150,19811120,   70,    0
240254,19811121,    0,    0
912150,19811122,   52,    0
240254,19811123,    0,    0
912150,19811124,  120,    0
240254,19811125,    0,    0
912150,19811126,   62,    0
240254,19811127,    0,    0
912150,19811128,   42,    0
240254,19811129,    0,    0
912150,19811130,   40,    0
240254,19811201,    0,    0
912150,19811202,   26,    0
240254,19811203,    0,    0
912150,19811204,   82,    0
240254,19811205,    0,    0
912150,19811206,   55,    0
240254,19811207,    0,    0
912150,19811208,   67,    0
240254,19811209,    0,    0
912150,19811210,  102,    0
240254,19811211,    0,    0
912150,19811212,   60,    0
240254,19811213,    0,    0
240254,19811214,   40,    0
240254,19811215,    0,    0
240254,19811216,   23,    0
240254,19811217,    0,    0
912150,19811218,   27,    0
240254,19811219,    0,    0
912150,19811220,   80,    0
240254,19811221,    0,    0
912150,19811222,   33,    0
240254,19811223,    0,    0
912150,19811224,   20,    0
240254,19811225,    0,    0
912150,19811226,   55,    0
240254,19811227,    0,    0
912150,19811228,   50,    0
240254,19811229,    0,    0
912150,19811230,   32,    0
240254,19811231,    0,    0
912150,19820101,   75,    0
240254,19820102,    0,    0
912150,19820103,   57,    0
240254,19820104,    0,    0
912150,19820105,   35,    0
240254,19820106,    0,    0
912150,19820107,  106,    0
240254,19820108,    0,    0
912150,19820109,   60,    0
240254,19820110,    0,    0
912150,19820111,   85,    0
240254,19820112,    0,    0
912150,19820113,   62,    0
240254,19820114,    0,    0
912150,19820115,   30,    0
240254,19820116,    0,    0
912150,19820117,   46,    0
240254,19820118,    0,    0
912150,19820119,   25,    0
240254,19820120,    0,    0
912150,19820121,   40,    0
240254,19820122,    0,    0
912150,19820123,   42,    0
240254,19820124,    0,    0
912150,19820125,   46,    0
240254,19820126,    0,    0
912150,19820127,   37,    0
240254,19820128,    0,    0
912150,19820129,   52,    0
240254,19820130,    0,    0
912150,19820131,   56,    0
240254,19820201,    0,    0
912150,19820202,   27,    0
240254,19820203,    0,    0
912150,19820204,   72,    0
240254,19820205,    0,    0
912150,19820206,   75,    0
240254,19820207,    0,    0
912150,19820208,   82,    0
240254,19820209,    0,    0
912150,19820210,   70,    0
240254,19820211,    0,    0
912150,19820212,   25,    0
240254,19820213,    0,    0
912150,19820214,   35,    0
240254,19820215,    0,    0
912150,19820216,   13,    0
240254,19820217,    0,    0
912150,19820218,   37,    0
240254,19820219,    0,    0
912150,19820220,   10,    0
240254,19820221,    0,    0
912150,19820222,   25,    0
240254,19820223,    0,    0
912150,19820224,    6,    0
240254,19820225,    0,    0
912150,19820226,   17,    0
240254,19820227,    0,    0
912150,19820228,   17,    0
240254,19820301,    0,    0
912150,19820302,  240,    0
240254,19820303,    0,    0
912150,19820304,   52,    0
240254,19820305,    0,    0
912150,19820306,   16,    0
240254,19820307,    0,    0
912150,19820308,   43,    0
240254,19820309,    0,    0
912150,19820310,   92,    0
240254,19820311,    0,    0
912150,19820312,   67,    0
240254,19820313,    0,    0
912150,19820314,   35,    0
240254,19820315,    0,    0
912150,19820316,   47,    0
240254,19820317,    0,    0
912150,19820318,   80,    0
912150,19820319,  140,    0
912150,19820320,   70,    0
240254,19820321,    0,    0
912150,19820322,   37,    0
240254,19820323,    0,    0
912150,19820324,   47,    0
240254,19820325,    0,    0
912150,19820326,   56,    0
240254,19820327,    0,    0
912150,19820328,   82,    0
240254,19820329,    0,    0
912150,19820330,   37,    0
240254,19820331,    0,    0
912150,19820401,  105,    0
240254,19820402,    0,    0
912150,19820403,   36,    0
240254,19820404,    0,    0
912150,19820405,   72,    0
240254,19820406,    0,    0
912150,19820407,   17,    0
240254,19820408,    0,    0
912150,19820409,  112,    0
240254,19820410,    0,    0
912150,19820411,   42,    0
240254,19820412,    0,    0
912150,19820413,   52,    0
240254,19820414,    0,    0
912150,19820415,   25,    0
240254,19820416,    0,    0
912150,19820417,   35,    0
240254,19820418,    0,    0
912150,19820419,   90,    0
240254,19820420,    0,    0
912150,19820421,   27,    0
240254,19820422,    0,    0
912150,19820423,   35,    0
240254,19820424,    0,    0
912150,19820425,   40,    0
240254,19820426,    0,    0
912150,19820427,  127,    0
240254,19820428,    0,    0
912150,19820429,   40,    0
240254,19820430,    0,    0
912150,19820501,   90,    0
240254,19820502,    0,    0
912150,19820503,   50,    0
240254,19820504,    0,    0
912150,19820505,   55,    0
240254,19820506,    0,    0
912150,19820507,   27,    0
240254,19820508,    0,    0
912150,19820509,   22,    0
240254,19820510,    0,    0
912150,19820511,   12,    0
240254,19820512,    0,    0
912150,19820513,   32,    0
240254,19820514,    0,    0
912150,19820515,   50,    0
240254,19820516,    0,    0
912150,19820517,   22,    0
240254,19820518,    0,    0
912150,19820519,   40,    0
240254,19820520,    0,    0
912150,19820521,   47,    0
240254,19820522,    0,    0
912150,19820523,   93,    0
240254,19820524,    0,    0
912150,19820525,   37,    0
240254,19820526,    0,    0
912150,19820527,   22,    0
240254,19820528,    0,    0
912150,19820529,   53,    0
240254,19820530,    0,    0
912150,19820531,   20,    0
240254,19820601,    0,    0
912150,19820602,   32,    0
240254,19820603,    0,    0
912150,19820604,   20,    0
240254,19820605,    0,    0
912150,19820606,   25,    0
240254,19820607,    0,    0
912150,19820608,   73,    0
240254,19820609,    0,    0
912150,19820610,   35,    0
240254,19820611,    0,    0
912150,19820612,   76,    0
240254,19820613,    0,    0
912150,19820614,   43,    0
240254,19820615,    0,    0
912150,19820616,   55,    0
240254,19820617,    0,    0
912150,19820618,   90,    0
240254,19820619,    0,    0
912150,19820620,   30,    0
240254,19820621,    0,    0
912150,19820622,   52,    0
240254,19820623,    0,    0
912150,19820624,   40,    0
240254,19820625,    0,    0
912150,19820626,  237,    0
240254,19820627,    0,    0
912150,19820628,   42,    0
240254,19820629,    0,    0
912150,19820630,   50,    0
240254,19820701,    0,    0
912150,19820702,   62,    0
240254,19820703,    0,    0
912150,19820704,  107,    0
240254,19820705,    0,    0
912150,19820706,   90,    0
240254,19820707,    0,    0
912150,19820708,   22,    0
240254,19820709,    0,    0
912150,19820710,   55,    0
240254,19820711,    0,    0
912150,19820712,   40,    0
240254,19820713,    0,    0
912150,19820714,   47,    0
240254,19820715,    0,    0
912150,19820716,   85,    0
240254,19820717,    0,    0
912150,19820718,   65,    0
240254,19820719,    0,    0
912150,19820720,   40,    0
240254,19820721,    0,    0
912150,19820722,   96,    0
240254,19820723,    0,    0
912150,19820724,   10,    0
240254,19820725,    0,    0
912150,19820726,   35,    0
240254,19820727,    0,    0
912150,19820728,   27,    0
240254,19820729,    0,    0
912150,19820730,   52,    0
912150,19820731,   65,    0
240254,19820801,-9999,    9
240254,19820802,-9999,    9
240254,19820803,-9999,    9
240254,19820804,-9999,    9
240254,19820805,-9999,    9
240254,19820806,-9999,    9
240254,19820807,-9999,    9
240254,19820808,-9999,    9
240254,19820809,-9999,    9
240254,19820810,-9999,    9
240254,19820811,-9999,    9
240254,19820812,-9999,    9
240254,19820813,-9999,    9
240254,19820814,-9999,    9
240254,19820815,-9999,    9
240254,19820816,-9999,    9
240254,19820817,-9999,    9
240254,19820818,-9999,    9
240254,19820819,-9999,    9
240254,19820820,-9999,    9
240254,19820821,-9999,    9
240254,19820822,-9999,    9
240254,19820823,-9999,    9
240254,19820824,-9999,    9
240254,19820825,-9999,    9
240254,19820826,-9999,    9
240254,19820827,-9999,    9
240254,19820828,-9999,    9
240254,19820829,-9999,    9
240254,19820830,-9999,    9
240254,19820831,-9999,    9
240254,19820901,-9999,    9
240254,19820902,-9999,    9
240254,19820903,-9999,    9
240254,19820904,-9999,    9
240254,19820905,-9999,    9
240254,19820906,-9999,    9
240254,19820907,-9999,    9
240254,19820908,-9999,    9
240254,19820909,-9999,    9
240254,19820910,-9999,    9
240254,19820911,-9999,    9
240254,19820912,-9999,    9
240254,19820913,-9999,    9
240254,19820914,-9999,    9
240254,19820915,-9999,    9
240254,19820916,-9999,    9
240254,19820917,-9999,    9
240254,19820918,-9999,    9
240254,19820919,-9999,    9
240254,19820920,-9999,    9
240254,19820921,-9999,    9
912150,19820922,   30,    0
240254,19820923,-9999,    9
240254,19820924,-9999,    9
240254,19820925,-9999,    9
240254,19820926,-9999,    9
240254,19820927,-9999,    9
240254,19820928,-9999,    9
240254,19820929,-9999,    9
240254,19820930,-9999,    9
240254,19821001,-9999,    9
240254,19821002,-9999,    9
240254,19821003,-9999,    9
240254,19821004,-9999,    9
240254,19821005,-9999,    9
240254,19821006,-9999,    9
240254,19821007,-9999,    9
240254,19821008,-9999,    9
240254,19821009,-9999,    9
240254,19821010,-9999,    9
240254,19821011,-9999,    9
240254,19821012,-9999,    9
240254,19821013,-9999,    9
240254,19821014,-9999,    9
240254,19821015,-9999,    9
240254,19821016,-9999,    9
240254,19821017,-9999,    9
240254,19821018,-9999,    9
240254,19821019,-9999,    9
240254,19821020,-9999,    9
240254,19821021,-9999,    9
240254,19821022,-9999,    9
240254,19821023,-9999,    9
240254,19821024,-9999,    9
240254,19821025,-9999,    9
240254,19821026,-9999,    9
240254,19821027,-9999,    9
240254,19821028,-9999,    9
240254,19821029,-9999,    9
240254,19821030,-9999,    9
240254,19821031,-9999,    9
240254,19821101,-9999,    9
240254,19821102,-9999,    9
240254,19821103,-9999,    9
240254,19821104,-9999,    9
240254,19821105,-9999,    9
240254,19821106,-9999,    9
240254,19821107,-9999,    9
240254,19821108,-9999,    9
240254,19821109,-9999,    9
240254,19821110,-9999,    9
240254,19821111,-9999,    9
240254,19821112,-9999,    9
240254,19821113,-9999,    9
240254,19821114,-9999,    9
240254,19821115,-9999,    9
240254,19821116,-9999,    9
240254,19821117,-9999,    9
240254,19821118,-9999,    9
240254,19821119,-9999,    9
240254,19821120,-9999,    9
240254,19821121,-9999,    9
240254,19821122,-9999,    9
240254,19821123,-9999,    9
240254,19821124,-9999,    9
240254,19821125,-9999,    9
240254,19821126,-9999,    9
240254,19821127,-9999,    9
240254,19821128,-9999,    9
240254,19821129,-9999,    9
240254,19821130,-9999,    9
240254,19821201,-9999,    9
240254,19821202,-9999,    9
240254,19821203,-9999,    9
240254,19821204,-9999,    9
240254,19821205,-9999,    9
240254,19821206,-9999,    9
240254,19821207,-9999,    9
240254,19821208,-9999,    9
240254,19821209,-9999,    9
240254,19821210,-9999,    9
240254,19821211,-9999,    9
240254,19821212,-9999,    9
240254,19821213,-9999,    9
240254,19821214,-9999,    9
240254,19821215,-9999,    9
240254,19821216,-9999,    9
240254,19821217,-9999,    9
240254,19821218,-9999,    9
240254,19821219,-9999,    9
240254,19821220,-9999,    9
240254,19821221,-9999,    9
240254,19821222,-9999,    9
240254,19821223,-9999,    9
240254,19821224,-9999,    9
240254,19821225,-9999,    9
240254,19821226,-9999,    9
240254,19821227,-9999,    9
240254,19821228,-9999,    9
240254,19821229,-9999,    9
240254,19821230,-9999,    9
240254,19821231,-9999,    9
240254,19830101,-9999,    9
240254,19830102,-9999,    9
240254,19830103,-9999,    9
240254,19830104,-9999,    9
240254,19830105,-9999,    9
240254,19830106,-9999,    9
240254,19830107,-9999,    9
240254,19830108,-9999,    9
240254,19830109,-9999,    9
240254,19830110,-9999,    9
240254,19830111,-9999,    9
240254,19830112,-9999,    9
240254,19830113,-9999,    9
240254,19830114,-9999,    9
240254,19830115,-9999,    9
240254,19830116,-9999,    9
240254,19830117,-9999,    9
240254,19830118,-9999,    9
240254,19830119,-9999,    9
240254,19830120,-9999,    9
240254,19830121,-9999,    9
240254,19830122,-9999,    9
240254,19830123,-9999,    9
240254,19830124,-9999,    9
240254,19830125,-9999,    9
240254,19830126,-9999,    9
240254,19830127,-9999,    9
240254,19830128,-9999,    9
240254,19830129,-9999,    9
240254,19830130,-9999,    9
240254,19830131,-9999,    9
240254,19830201,-9999,    9
240254,19830202,-9999,    9
240254,19830203,-9999,    9
240254,19830204,-9999,    9
240254,19830205,-9999,    9
240254,19830206,-9999,    9
240254,19830207,-9999,    9
240254,19830208,-9999,    9
240254,19830209,-9999,    9
240254,19830210,-9999,    9
240254,19830211,-9999,    9
240254,19830212,-9999,    9
240254,19830213,-9999,    9
240254,19830214,-9999,    9
240254,19830215,-9999,    9
240254,19830216,-9999,    9
240254,19830217,-9999,    9
240254,19830218,-9999,    9
240254,19830219,-9999,    9
240254,19830220,-9999,    9
240254,19830221,-9999,    9
240254,19830222,-9999,    9
240254,19830223,-9999,    9
240254,19830224,-9999,    9
240254,19830225,-9999,    9
240254,19830226,-9999,    9
240254,19830227,-9999,    9
240254,19830228,-9999,    9
240254,19830301,-9999,    9
240254,19830302,-9999,    9
240254,19830303,-9999,    9
240254,19830304,-9999,    9
240254,19830305,-9999,    9
240254,19830306,-9999,    9
240254,19830307,-9999,    9
240254,19830308,-9999,    9
240254,19830309,-9999,    9
240254,19830310,-9999,    9
240254,19830311,-9999,    9
240254,19830312,-9999,    9
240254,19830313,-9999,    9
240254,19830314,-9999,    9
240254,19830315,-9999,    9
240254,19830316,-9999,    9
240254,19830317,-9999,    9
240254,19830318,-9999,    9
240254,19830319,-9999,    9
240254,19830320,-9999,    9
240254,19830321,-9999,    9
240254,19830322,-9999,    9
240254,19830323,-9999,    9
240254,19830324,-9999,    9
240254,19830325,-9999,    9
240254,19830326,-9999,    9
240254,19830327,-9999,    9
240254,19830328,-9999,    9
240254,19830329,-9999,    9
240254,19830330,-9999,    9
240254,19830331,-9999,    9
