EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PUCZNIEW (STAID: 25012).
Blended and updated with sources: 238598 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238598,19811011,   73,    0
238598,19811012,   50,    0
238598,19811013,   30,    0
238598,19811014,   57,    0
238598,19811015,    7,    0
238598,19811016,   20,    0
238598,19811017,    3,    0
238598,19811018,   27,    0
238598,19811019,   23,    0
238598,19811020,   37,    0
238598,19811021,    7,    0
238598,19811022,   40,    0
238598,19811023,   33,    0
238598,19811024,    0,    0
238598,19811025,   17,    0
238598,19811026,   23,    0
238598,19811027,    7,    0
238598,19811028,   37,    0
238598,19811029,   37,    0
238598,19811030,   20,    0
238598,19811031,   60,    0
238598,19811101,   87,    0
238598,19811102,   87,    0
238598,19811103,   33,    0
238598,19811104,   17,    0
238598,19811105,   50,    0
238598,19811106,   37,    0
238598,19811107,   47,    0
238598,19811108,   17,    0
238598,19811109,   30,    0
238598,19811110,   23,    0
238598,19811111,   17,    0
238598,19811112,   37,    0
238598,19811113,   57,    0
238598,19811114,   37,    0
238598,19811115,   30,    0
238598,19811116,   27,    0
238598,19811117,   27,    0
238598,19811118,   13,    0
238598,19811119,   30,    0
238598,19811120,   50,    0
238598,19811121,   93,    0
238598,19811122,   50,    0
238598,19811123,   40,    0
238598,19811124,   90,    0
238598,19811125,   90,    0
238598,19811126,   43,    0
238598,19811127,   37,    0
238598,19811128,   30,    0
238598,19811129,   10,    0
238598,19811130,   37,    0
238598,19811201,   10,    0
238598,19811202,   27,    0
238598,19811203,   30,    0
238598,19811204,   60,    0
238598,19811205,   83,    0
238598,19811206,   47,    0
238598,19811207,   17,    0
238598,19811208,   30,    0
238598,19811209,   27,    0
238598,19811210,   20,    0
238598,19811211,   30,    0
238598,19811212,   50,    0
238598,19811213,   37,    0
238598,19811214,   20,    0
238598,19811215,   13,    0
238598,19811216,    0,    0
238598,19811217,   10,    0
238598,19811218,   43,    0
238598,19811219,   37,    0
238598,19811220,   63,    0
238598,19811221,   13,    0
238598,19811222,   30,    0
238598,19811223,   10,    0
238598,19811224,   17,    0
238598,19811225,   17,    0
238598,19811226,   43,    0
238598,19811227,   10,    0
238598,19811228,   17,    0
238598,19811229,   40,    0
238598,19811230,    7,    0
238598,19811231,   37,    0
238598,19820101,   27,    0
238598,19820102,   17,    0
238598,19820103,   50,    0
238598,19820104,   57,    0
238598,19820105,   57,    0
238598,19820106,  110,    0
238598,19820107,  127,    0
238598,19820108,   40,    0
238598,19820109,    7,    0
238598,19820110,   30,    0
238598,19820111,   13,    0
238598,19820112,   27,    0
238598,19820113,   23,    0
238598,19820114,   13,    0
238598,19820115,   10,    0
238598,19820116,    7,    0
238598,19820117,   10,    0
238598,19820118,   10,    0
238598,19820119,   13,    0
238598,19820120,   23,    0
238598,19820121,   20,    0
238598,19820122,    0,    0
238598,19820123,   13,    0
238598,19820124,    0,    0
238598,19820125,   13,    0
238598,19820126,   50,    0
238598,19820127,   23,    0
238598,19820128,   30,    0
238598,19820129,   33,    0
238598,19820130,   27,    0
238598,19820131,   63,    0
238598,19820201,   43,    0
238598,19820202,   23,    0
238598,19820203,   17,    0
238598,19820204,   10,    0
238598,19820205,    7,    0
238598,19820206,   20,    0
238598,19820207,   30,    0
238598,19820208,    0,    0
238598,19820209,   10,    0
238598,19820210,   27,    0
238598,19820211,   27,    0
238598,19820212,   10,    0
238598,19820213,   13,    0
238598,19820214,   20,    0
238598,19820215,    3,    0
238598,19820216,   10,    0
238598,19820217,   10,    0
238598,19820218,   57,    0
238598,19820219,   40,    0
238598,19820220,   17,    0
238598,19820221,    3,    0
238598,19820222,   10,    0
238598,19820223,    7,    0
238598,19820224,    7,    0
238598,19820225,    3,    0
238598,19820226,   40,    0
238598,19820227,   33,    0
238598,19820228,   30,    0
238598,19820301,   37,    0
238598,19820302,   57,    0
238598,19820303,   50,    0
238598,19820304,   70,    0
238598,19820305,   33,    0
238598,19820306,   17,    0
238598,19820307,   17,    0
238598,19820308,   30,    0
238598,19820309,   13,    0
238598,19820310,   23,    0
238598,19820311,   47,    0
238598,19820312,   47,    0
238598,19820313,   20,    0
238598,19820314,   20,    0
238598,19820315,   27,    0
238598,19820316,   43,    0
238598,19820317,   50,    0
238598,19820318,   37,    0
238598,19820319,   47,    0
238598,19820320,   47,    0
238598,19820321,   20,    0
238598,19820322,   30,    0
238598,19820323,   27,    0
238598,19820324,   10,    0
238598,19820325,   50,    0
238598,19820326,   20,    0
238598,19820327,   13,    0
238598,19820328,   20,    0
238598,19820329,   30,    0
238598,19820330,   17,    0
238598,19820331,   27,    0
238598,19820401,    0,    0
238598,19820402,   13,    0
238598,19820403,   43,    0
238598,19820404,   30,    0
238598,19820405,   10,    0
238598,19820406,   10,    0
238598,19820407,   13,    0
238598,19820408,   37,    0
238598,19820409,   77,    0
238598,19820410,   40,    0
238598,19820411,   50,    0
238598,19820412,   33,    0
238598,19820413,   37,    0
238598,19820414,    7,    0
238598,19820415,    7,    0
238598,19820416,    3,    0
238598,19820417,   13,    0
238598,19820418,   27,    0
238598,19820419,   33,    0
238598,19820420,   27,    0
238598,19820421,   30,    0
238598,19820422,   50,    0
238598,19820423,    0,    0
238598,19820424,   23,    0
238598,19820425,   57,    0
238598,19820426,   50,    0
238598,19820427,   70,    0
238598,19820428,   13,    0
238598,19820429,   20,    0
238598,19820430,   30,    0
238598,19820501,   27,    0
238598,19820502,   57,    0
238598,19820503,   30,    0
238598,19820504,   17,    0
238598,19820505,   23,    0
238598,19820506,   27,    0
238598,19820507,   23,    0
238598,19820508,   10,    0
238598,19820509,   10,    0
238598,19820510,    3,    0
238598,19820511,   47,    0
238598,19820512,   20,    0
238598,19820513,   17,    0
238598,19820514,   17,    0
238598,19820515,    7,    0
238598,19820516,    7,    0
238598,19820517,    7,    0
238598,19820518,   10,    0
238598,19820519,   20,    0
238598,19820520,   23,    0
238598,19820521,    3,    0
238598,19820522,    7,    0
238598,19820523,   13,    0
238598,19820524,    3,    0
238598,19820525,   23,    0
238598,19820526,    3,    0
238598,19820527,   20,    0
238598,19820528,   23,    0
238598,19820529,   27,    0
238598,19820530,    7,    0
238598,19820531,    7,    0
238598,19820601,    3,    0
238598,19820602,   13,    0
238598,19820603,   13,    0
238598,19820604,   17,    0
238598,19820605,    7,    0
238598,19820606,   17,    0
238598,19820607,   40,    0
238598,19820608,   10,    0
238598,19820609,   17,    0
238598,19820610,   13,    0
238598,19820611,   23,    0
238598,19820612,   27,    0
238598,19820613,   33,    0
238598,19820614,   47,    0
238598,19820615,   43,    0
238598,19820616,   27,    0
238598,19820617,   23,    0
238598,19820618,    7,    0
238598,19820619,   10,    0
238598,19820620,   20,    0
238598,19820621,   20,    0
238598,19820622,    7,    0
238598,19820623,   17,    0
238598,19820624,   43,    0
238598,19820625,   20,    0
238598,19820626,   37,    0
238598,19820627,   10,    0
238598,19820628,   43,    0
238598,19820629,   33,    0
238598,19820630,   30,    0
238598,19820701,   27,    0
238598,19820702,   10,    0
238598,19820703,   10,    0
238598,19820704,   43,    0
238598,19820705,   33,    0
238598,19820706,   17,    0
238598,19820707,   23,    0
238598,19820708,   27,    0
238598,19820709,   13,    0
238598,19820710,   23,    0
238598,19820711,   23,    0
238598,19820712,   30,    0
238598,19820713,   10,    0
238598,19820714,    3,    0
238598,19820715,    7,    0
238598,19820716,   13,    0
238598,19820717,   17,    0
238598,19820718,   17,    0
238598,19820719,   13,    0
238598,19820720,    3,    0
238598,19820721,    7,    0
238598,19820722,   20,    0
238598,19820723,   17,    0
238598,19820724,    0,    0
238598,19820725,    7,    0
238598,19820726,   13,    0
238598,19820727,   27,    0
238598,19820728,   37,    0
238598,19820729,   23,    0
238598,19820730,   13,    0
238598,19820731,   27,    0
238598,19820801,   37,    0
238598,19820802,   17,    0
238598,19820803,   13,    0
238598,19820804,   23,    0
238598,19820805,   17,    0
238598,19820806,   13,    0
238598,19820807,   23,    0
238598,19820808,   13,    0
238598,19820809,   30,    0
238598,19820810,   23,    0
238598,19820811,   27,    0
238598,19820812,    3,    0
238598,19820813,   27,    0
238598,19820814,   20,    0
238598,19820815,   17,    0
238598,19820816,   47,    0
238598,19820817,   10,    0
238598,19820818,   17,    0
238598,19820819,   13,    0
238598,19820820,   30,    0
238598,19820821,   20,    0
238598,19820822,   20,    0
238598,19820823,   17,    0
238598,19820824,   20,    0
238598,19820825,   17,    0
238598,19820826,   13,    0
238598,19820827,   23,    0
238598,19820828,    3,    0
238598,19820829,    7,    0
238598,19820830,   20,    0
238598,19820831,   20,    0
238598,19820901,   20,    0
238598,19820902,   23,    0
238598,19820903,   23,    0
238598,19820904,   30,    0
238598,19820905,   10,    0
238598,19820906,   20,    0
238598,19820907,   23,    0
238598,19820908,   10,    0
238598,19820909,    7,    0
238598,19820910,   10,    0
238598,19820911,    7,    0
238598,19820912,   10,    0
238598,19820913,   13,    0
238598,19820914,   13,    0
238598,19820915,    7,    0
238598,19820916,    3,    0
238598,19820917,   10,    0
238598,19820918,    7,    0
238598,19820919,   10,    0
238598,19820920,   13,    0
238598,19820921,   23,    0
238598,19820922,   13,    0
238598,19820923,   20,    0
238598,19820924,   13,    0
238598,19820925,   23,    0
238598,19820926,   30,    0
238598,19820927,   10,    0
238598,19820928,    3,    0
238598,19820929,    3,    0
238598,19820930,   27,    0
238598,19821001,   27,    0
238598,19821002,   20,    0
238598,19821003,   23,    0
238598,19821004,   30,    0
238598,19821005,   50,    0
238598,19821006,   63,    0
238598,19821007,   47,    0
238598,19821008,   10,    0
238598,19821009,    7,    0
238598,19821010,   10,    0
238598,19821011,    7,    0
238598,19821012,   10,    0
238598,19821013,   20,    0
238598,19821014,   17,    0
238598,19821015,   27,    0
238598,19821016,   33,    0
238598,19821017,    3,    0
238598,19821018,   10,    0
238598,19821019,   10,    0
238598,19821020,   10,    0
238598,19821021,   17,    0
238598,19821022,   20,    0
238598,19821023,   23,    0
238598,19821024,   20,    0
238598,19821025,   10,    0
238598,19821026,    7,    0
238598,19821027,   13,    0
238598,19821028,    3,    0
238598,19821029,    7,    0
238598,19821030,   10,    0
238598,19821031,    3,    0
238598,19821101,    7,    0
238598,19821102,   40,    0
238598,19821103,    7,    0
238598,19821104,   13,    0
238598,19821105,   13,    0
238598,19821106,   13,    0
238598,19821107,   27,    0
238598,19821108,   37,    0
238598,19821109,   17,    0
238598,19821110,   13,    0
238598,19821111,   13,    0
238598,19821112,   10,    0
238598,19821113,   27,    0
238598,19821114,    7,    0
238598,19821115,    7,    0
238598,19821116,   23,    0
238598,19821117,   13,    0
238598,19821118,   37,    0
238598,19821119,   43,    0
238598,19821120,   77,    0
238598,19821121,   30,    0
238598,19821122,   37,    0
238598,19821123,   27,    0
238598,19821124,   17,    0
238598,19821125,    7,    0
238598,19821126,    7,    0
238598,19821127,   13,    0
238598,19821128,   20,    0
238598,19821129,   10,    0
238598,19821130,   10,    0
238598,19821201,    3,    0
238598,19821202,   10,    0
238598,19821203,   23,    0
238598,19821204,   10,    0
238598,19821205,   10,    0
238598,19821206,   27,    0
238598,19821207,   10,    0
238598,19821208,   13,    0
238598,19821209,    7,    0
238598,19821210,   53,    0
238598,19821211,   30,    0
238598,19821212,   30,    0
238598,19821213,    7,    0
238598,19821214,   13,    0
238598,19821215,   50,    0
238598,19821216,   87,    0
238598,19821217,   33,    0
238598,19821218,   23,    0
238598,19821219,   13,    0
238598,19821220,   60,    0
238598,19821221,   20,    0
238598,19821222,   10,    0
238598,19821223,    3,    0
238598,19821224,    7,    0
238598,19821225,    3,    0
238598,19821226,   10,    0
238598,19821227,   27,    0
238598,19821228,   60,    0
238598,19821229,   73,    0
238598,19821230,   43,    0
238598,19821231,   10,    0
238598,19830101,   10,    0
238598,19830102,   13,    0
238598,19830103,   33,    0
238598,19830104,   23,    0
238598,19830105,   50,    0
238598,19830106,   40,    0
238598,19830107,   43,    0
238598,19830108,   37,    0
238598,19830109,   63,    0
238598,19830110,   80,    0
238598,19830111,   37,    0
238598,19830112,   17,    0
238598,19830113,   27,    0
238598,19830114,   63,    0
238598,19830115,   27,    0
238598,19830116,   27,    0
238598,19830117,   17,    0
238598,19830118,   93,    0
238598,19830119,  110,    0
238598,19830120,   53,    0
238598,19830121,   73,    0
238598,19830122,   80,    0
238598,19830123,   67,    0
238598,19830124,   13,    0
238598,19830125,   33,    0
238598,19830126,   63,    0
238598,19830127,   73,    0
238598,19830128,   57,    0
238598,19830129,   77,    0
238598,19830130,   37,    0
238598,19830131,   67,    0
238598,19830201,   67,    0
238598,19830202,   90,    0
238598,19830203,   57,    0
238598,19830204,   23,    0
238598,19830205,   37,    0
238598,19830206,   33,    0
238598,19830207,   40,    0
238598,19830208,    3,    0
238598,19830209,    7,    0
238598,19830210,   30,    0
238598,19830211,   23,    0
238598,19830212,   27,    0
238598,19830213,   27,    0
238598,19830214,    0,    0
238598,19830215,   17,    0
238598,19830216,   13,    0
238598,19830217,   30,    0
238598,19830218,   23,    0
238598,19830219,    7,    0
238598,19830220,   13,    0
238598,19830221,   33,    0
238598,19830222,   13,    0
238598,19830223,   13,    0
238598,19830224,   10,    0
238598,19830225,    7,    0
238598,19830226,   30,    0
238598,19830227,   13,    0
238598,19830228,    3,    0
238598,19830301,   10,    0
238598,19830302,   13,    0
238598,19830303,    7,    0
238598,19830304,   10,    0
238598,19830305,   33,    0
238598,19830306,   53,    0
238598,19830307,   97,    0
238598,19830308,   30,    0
238598,19830309,   63,    0
238598,19830310,   57,    0
238598,19830311,  153,    0
238598,19830312,   20,    0
238598,19830313,   17,    0
238598,19830314,   33,    0
238598,19830315,   23,    0
238598,19830316,    7,    0
238598,19830317,    7,    0
238598,19830318,   17,    0
238598,19830319,   13,    0
238598,19830320,   10,    0
238598,19830321,   23,    0
238598,19830322,   50,    0
238598,19830323,   37,    0
238598,19830324,   77,    0
238598,19830325,   30,    0
238598,19830326,    3,    0
238598,19830327,   13,    0
238598,19830328,    7,    0
238598,19830329,   10,    0
238598,19830330,   20,    0
238598,19830331,   20,    0
