EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,19811009,   35,    0
223288,19811010,   43,    0
223288,19811011,   61,    0
223288,19811012,   60,    0
223288,19811013,   44,    0
223288,19811014,   58,    0
223288,19811015,   14,    0
223288,19811016,   25,    0
223288,19811017,   15,    0
223288,19811018,   47,    0
223288,19811019,   23,    0
223288,19811020,   44,    0
223288,19811021,   19,    0
223288,19811022,   19,    0
223288,19811023,   35,    0
223288,19811024,   19,    0
223288,19811025,   14,    0
223288,19811026,   14,    0
223288,19811027,   16,    0
223288,19811028,   28,    0
223288,19811029,   44,    0
223288,19811030,   26,    0
223288,19811031,   62,    0
223288,19811101,   54,    0
223288,19811102,   81,    0
223288,19811103,   30,    0
223288,19811104,   31,    0
223288,19811105,   64,    0
223288,19811106,   45,    0
223288,19811107,   51,    0
223288,19811108,   57,    0
223288,19811109,   27,    0
223288,19811110,   15,    0
223288,19811111,   43,    0
223288,19811112,   36,    0
223288,19811113,   53,    0
223288,19811114,   56,    0
223288,19811115,   39,    0
223288,19811116,   26,    0
223288,19811117,   40,    0
223288,19811118,   32,    0
223288,19811119,   40,    0
223288,19811120,   52,    0
223288,19811121,   93,    0
223288,19811122,   41,    0
223288,19811123,   45,    0
223288,19811124,   90,    0
223288,19811125,  116,    0
223288,19811126,   64,    0
223288,19811127,   44,    0
223288,19811128,   35,    0
223288,19811129,   24,    0
223288,19811130,   17,    0
223288,19811201,   33,    0
223288,19811202,   37,    0
223288,19811203,   45,    0
223288,19811204,   69,    0
223288,19811205,   70,    0
223288,19811206,   46,    0
223288,19811207,   33,    0
223288,19811208,   43,    0
223288,19811209,   41,    0
223288,19811210,   43,    0
223288,19811211,   44,    0
223288,19811212,   46,    0
240693,19811213,    0,    0
912300,19811214,-9999,    9
240693,19811215,    0,    0
912300,19811216,-9999,    9
240693,19811217,    0,    0
912300,19811218,-9999,    9
240693,19811219,    0,    0
912300,19811220,-9999,    9
240693,19811221,    0,    0
912300,19811222,-9999,    9
240693,19811223,    0,    0
912300,19811224,-9999,    9
240693,19811225,    0,    0
912300,19811226,-9999,    9
240693,19811227,    0,    0
912300,19811228,-9999,    9
240693,19811229,    0,    0
912300,19811230,-9999,    9
240693,19811231,    0,    0
912300,19820101,-9999,    9
240693,19820102,    0,    0
912300,19820103,-9999,    9
240693,19820104,    0,    0
912300,19820105,-9999,    9
240693,19820106,    0,    0
912300,19820107,-9999,    9
240693,19820108,    0,    0
912300,19820109,-9999,    9
240693,19820110,    0,    0
912300,19820111,-9999,    9
240693,19820112,    0,    0
223288,19820113,   24,    0
223288,19820114,    9,    0
223288,19820115,   12,    0
223288,19820116,   22,    0
223288,19820117,   17,    0
223288,19820118,   20,    0
223288,19820119,   24,    0
223288,19820120,   23,    0
223288,19820121,   35,    0
223288,19820122,   11,    0
223288,19820123,    2,    0
223288,19820124,    2,    0
223288,19820125,   20,    0
223288,19820126,   70,    0
223288,19820127,   43,    0
223288,19820128,   54,    0
223288,19820129,   55,    0
223288,19820130,   54,    0
223288,19820131,   84,    0
223288,19820201,   43,    0
223288,19820202,   23,    0
223288,19820203,   32,    0
223288,19820204,   36,    0
223288,19820205,   14,    0
223288,19820206,   26,    0
223288,19820207,   30,    0
223288,19820208,   21,    0
223288,19820209,   28,    0
223288,19820210,   21,    0
223288,19820211,   26,    0
223288,19820212,   24,    0
223288,19820213,   34,    0
223288,19820214,   27,    0
223288,19820215,   26,    0
223288,19820216,   50,    0
223288,19820217,   61,    0
223288,19820218,   72,    0
223288,19820219,   50,    0
223288,19820220,   23,    0
223288,19820221,    1,    0
223288,19820222,   20,    0
223288,19820223,   43,    0
223288,19820224,   11,    0
223288,19820225,   14,    0
223288,19820226,   26,    0
223288,19820227,    9,    0
223288,19820228,   12,    0
223288,19820301,   38,    0
223288,19820302,   58,    0
223288,19820303,   59,    0
223288,19820304,   77,    0
223288,19820305,   50,    0
223288,19820306,   22,    0
223288,19820307,   46,    0
223288,19820308,   48,    0
223288,19820309,   21,    0
223288,19820310,   55,    0
223288,19820311,   54,    0
223288,19820312,   54,    0
223288,19820313,   44,    0
223288,19820314,   34,    0
223288,19820315,   41,    0
223288,19820316,   51,    0
223288,19820317,   31,    0
223288,19820318,   23,    0
223288,19820319,   41,    0
223288,19820320,   29,    0
223288,19820321,   30,    0
223288,19820322,   34,    0
223288,19820323,   19,    0
223288,19820324,   20,    0
223288,19820325,   45,    0
223288,19820326,   47,    0
223288,19820327,   17,    0
223288,19820328,   19,    0
223288,19820329,   35,    0
223288,19820330,   43,    0
223288,19820331,   40,    0
223288,19820401,   20,    0
223288,19820402,   26,    0
223288,19820403,   42,    0
223288,19820404,   53,    0
223288,19820405,   49,    0
223288,19820406,   17,    0
223288,19820407,   49,    0
223288,19820408,   73,    0
223288,19820409,   85,    0
223288,19820410,   55,    0
223288,19820411,   65,    0
223288,19820412,   65,    0
223288,19820413,   35,    0
223288,19820414,   24,    0
223288,19820415,   13,    0
223288,19820416,   11,    0
223288,19820417,   46,    0
223288,19820418,   49,    0
223288,19820419,   38,    0
223288,19820420,   57,    0
223288,19820421,   34,    0
223288,19820422,   43,    0
223288,19820423,   21,    0
223288,19820424,   31,    0
223288,19820425,   53,    0
223288,19820426,   64,    0
223288,19820427,   57,    0
223288,19820428,   38,    0
223288,19820429,   52,    0
223288,19820430,   39,    0
223288,19820501,   46,    0
223288,19820502,   58,    0
223288,19820503,   44,    0
223288,19820504,   39,    0
223288,19820505,   23,    0
223288,19820506,   40,    0
223288,19820507,   40,    0
223288,19820508,   28,    0
223288,19820509,   24,    0
223288,19820510,   34,    0
223288,19820511,   46,    0
223288,19820512,   31,    0
223288,19820513,   33,    0
223288,19820514,   25,    0
223288,19820515,   20,    0
223288,19820516,   20,    0
223288,19820517,   24,    0
223288,19820518,   28,    0
223288,19820519,   24,    0
223288,19820520,   32,    0
223288,19820521,   15,    0
223288,19820522,   13,    0
223288,19820523,   27,    0
223288,19820524,   30,    0
223288,19820525,   24,    0
223288,19820526,   23,    0
223288,19820527,   34,    0
223288,19820528,   36,    0
223288,19820529,   35,    0
223288,19820530,   24,    0
223288,19820531,   24,    0
223288,19820601,   22,    0
223288,19820602,   22,    0
223288,19820603,   36,    0
223288,19820604,   29,    0
223288,19820605,   24,    0
223288,19820606,   41,    0
223288,19820607,   43,    0
223288,19820608,   27,    0
223288,19820609,   44,    0
223288,19820610,   32,    0
223288,19820611,   45,    0
223288,19820612,   36,    0
223288,19820613,   41,    0
223288,19820614,   55,    0
223288,19820615,   41,    0
223288,19820616,   33,    0
223288,19820617,   39,    0
223288,19820618,   21,    0
223288,19820619,   26,    0
223288,19820620,   30,    0
223288,19820621,   27,    0
223288,19820622,   23,    0
223288,19820623,   42,    0
223288,19820624,   39,    0
223288,19820625,   24,    0
223288,19820626,   43,    0
223288,19820627,   23,    0
223288,19820628,   57,    0
223288,19820629,   39,    0
223288,19820630,   41,    0
223288,19820701,   47,    0
223288,19820702,   21,    0
223288,19820703,   30,    0
223288,19820704,   50,    0
223288,19820705,   48,    0
223288,19820706,   26,    0
223288,19820707,   34,    0
223288,19820708,   32,    0
223288,19820709,   27,    0
223288,19820710,   23,    0
223288,19820711,   39,    0
223288,19820712,   41,    0
223288,19820713,   22,    0
223288,19820714,   34,    0
223288,19820715,   31,    0
223288,19820716,   15,    0
223288,19820717,   43,    0
223288,19820718,   43,    0
223288,19820719,   32,    0
223288,19820720,   32,    0
223288,19820721,   26,    0
223288,19820722,   30,    0
223288,19820723,   26,    0
223288,19820724,   26,    0
223288,19820725,   34,    0
223288,19820726,   41,    0
223288,19820727,   31,    0
223288,19820728,   45,    0
223288,19820729,   33,    0
223288,19820730,   24,    0
223288,19820731,   30,    0
223288,19820801,   32,    0
223288,19820802,   34,    0
223288,19820803,   40,    0
223288,19820804,   43,    0
223288,19820805,   35,    0
223288,19820806,   26,    0
223288,19820807,   20,    0
223288,19820808,   24,    0
223288,19820809,   34,    0
223288,19820810,   39,    0
223288,19820811,   34,    0
223288,19820812,   32,    0
223288,19820813,   33,    0
223288,19820814,   49,    0
223288,19820815,   22,    0
223288,19820816,   34,    0
223288,19820817,   16,    0
223288,19820818,   27,    0
223288,19820819,   30,    0
223288,19820820,   33,    0
223288,19820821,   48,    0
223288,19820822,   39,    0
223288,19820823,   21,    0
223288,19820824,   23,    0
223288,19820825,   34,    0
223288,19820826,   24,    0
223288,19820827,   31,    0
223288,19820828,   14,    0
223288,19820829,   29,    0
223288,19820830,   23,    0
223288,19820831,   23,    0
223288,19820901,   44,    0
223288,19820902,   27,    0
223288,19820903,   47,    0
223288,19820904,   36,    0
223288,19820905,   29,    0
223288,19820906,   32,    0
223288,19820907,   31,    0
223288,19820908,   31,    0
223288,19820909,   30,    0
223288,19820910,   23,    0
223288,19820911,   16,    0
223288,19820912,   25,    0
223288,19820913,   25,    0
223288,19820914,   26,    0
223288,19820915,   13,    0
223288,19820916,   17,    0
223288,19820917,   16,    0
223288,19820918,   27,    0
223288,19820919,   20,    0
223288,19820920,   21,    0
223288,19820921,   46,    0
223288,19820922,   37,    0
223288,19820923,   28,    0
223288,19820924,   25,    0
223288,19820925,   40,    0
223288,19820926,   38,    0
223288,19820927,   25,    0
223288,19820928,   12,    0
223288,19820929,   16,    0
223288,19820930,   40,    0
223288,19821001,   31,    0
223288,19821002,   37,    0
223288,19821003,   50,    0
223288,19821004,   41,    0
223288,19821005,   62,    0
223288,19821006,   57,    0
223288,19821007,   73,    0
223288,19821008,   50,    0
223288,19821009,   15,    0
223288,19821010,   12,    0
223288,19821011,   18,    0
223288,19821012,   24,    0
223288,19821013,   40,    0
223288,19821014,   44,    0
223288,19821015,   50,    0
223288,19821016,   35,    0
223288,19821017,   25,    0
223288,19821018,   34,    0
223288,19821019,   54,    0
223288,19821020,   30,    0
223288,19821021,   29,    0
223288,19821022,   31,    0
223288,19821023,   26,    0
223288,19821024,   30,    0
223288,19821025,   23,    0
223288,19821026,   20,    0
223288,19821027,   21,    0
223288,19821028,   31,    0
223288,19821029,   43,    0
223288,19821030,   29,    0
223288,19821031,   20,    0
223288,19821101,   26,    0
223288,19821102,   44,    0
223288,19821103,   25,    0
223288,19821104,   25,    0
223288,19821105,   27,    0
223288,19821106,   29,    0
223288,19821107,   62,    0
223288,19821108,   46,    0
223288,19821109,   35,    0
223288,19821110,   24,    0
223288,19821111,   27,    0
223288,19821112,   25,    0
223288,19821113,   36,    0
223288,19821114,   21,    0
223288,19821115,   12,    0
223288,19821116,   38,    0
223288,19821117,   44,    0
223288,19821118,   40,    0
223288,19821119,   61,    0
223288,19821120,   73,    0
223288,19821121,   38,    0
223288,19821122,   41,    0
223288,19821123,   25,    0
223288,19821124,   43,    0
223288,19821125,   30,    0
223288,19821126,   24,    0
223288,19821127,   26,    0
223288,19821128,   22,    0
223288,19821129,   18,    0
223288,19821130,   21,    0
223288,19821201,   26,    0
223288,19821202,   44,    0
223288,19821203,   46,    0
223288,19821204,   22,    0
223288,19821205,   27,    0
223288,19821206,   33,    0
223288,19821207,   36,    0
223288,19821208,   27,    0
223288,19821209,   27,    0
223288,19821210,   50,    0
223288,19821211,   55,    0
223288,19821212,   55,    0
223288,19821213,   17,    0
223288,19821214,   27,    0
223288,19821215,   59,    0
223288,19821216,  110,    0
223288,19821217,   51,    0
223288,19821218,   16,    0
223288,19821219,   34,    0
223288,19821220,   45,    0
223288,19821221,   51,    0
223288,19821222,   36,    0
223288,19821223,   16,    0
223288,19821224,   25,    0
223288,19821225,   23,    0
223288,19821226,   27,    0
223288,19821227,   50,    0
223288,19821228,   60,    0
223288,19821229,   51,    0
223288,19821230,   40,    0
223288,19821231,   22,    0
223288,19830101,   20,    0
223288,19830102,   39,    0
223288,19830103,   35,    0
223288,19830104,   62,    0
223288,19830105,   50,    0
223288,19830106,   43,    0
223288,19830107,   52,    0
223288,19830108,   51,    0
223288,19830109,   61,    0
223288,19830110,   61,    0
223288,19830111,   43,    0
223288,19830112,   27,    0
223288,19830113,   50,    0
223288,19830114,   65,    0
223288,19830115,   51,    0
223288,19830116,   55,    0
223288,19830117,   65,    0
223288,19830118,  109,    0
223288,19830119,  105,    0
223288,19830120,   45,    0
223288,19830121,   79,    0
223288,19830122,   76,    0
223288,19830123,   54,    0
223288,19830124,   30,    0
223288,19830125,   38,    0
223288,19830126,   44,    0
223288,19830127,   61,    0
223288,19830128,   64,    0
223288,19830129,   70,    0
223288,19830130,   52,    0
223288,19830131,   57,    0
223288,19830201,   74,    0
223288,19830202,   94,    0
223288,19830203,   58,    0
223288,19830204,   43,    0
223288,19830205,   39,    0
223288,19830206,   43,    0
223288,19830207,   51,    0
223288,19830208,   17,    0
223288,19830209,   28,    0
223288,19830210,   35,    0
223288,19830211,   44,    0
223288,19830212,   69,    0
223288,19830213,   39,    0
223288,19830214,   20,    0
223288,19830215,   27,    0
223288,19830216,   34,    0
223288,19830217,   44,    0
223288,19830218,   36,    0
223288,19830219,   23,    0
223288,19830220,   29,    0
223288,19830221,   57,    0
223288,19830222,   28,    0
223288,19830223,   23,    0
223288,19830224,    8,    0
223288,19830225,   16,    0
223288,19830226,   26,    0
223288,19830227,   17,    0
223288,19830228,   25,    0
223288,19830301,   17,    0
223288,19830302,   23,    0
223288,19830303,   24,    0
223288,19830304,   29,    0
223288,19830305,   49,    0
223288,19830306,   72,    0
223288,19830307,   86,    0
223288,19830308,   64,    0
223288,19830309,   67,    0
223288,19830310,   67,    0
223288,19830311,  109,    0
223288,19830312,   56,    0
223288,19830313,   27,    0
223288,19830314,   31,    0
223288,19830315,   25,    0
223288,19830316,   25,    0
223288,19830317,   22,    0
223288,19830318,   31,    0
223288,19830319,   31,    0
223288,19830320,   21,    0
223288,19830321,   27,    0
223288,19830322,   51,    0
223288,19830323,   51,    0
223288,19830324,   63,    0
223288,19830325,   35,    0
223288,19830326,   29,    0
223288,19830327,   25,    0
223288,19830328,   35,    0
223288,19830329,   46,    0
223288,19830330,   50,    0
223288,19830331,   30,    0
