EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240038 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912560,19811009,   35,    0
240038,19811010,    0,    0
912560,19811011,   50,    0
240038,19811012,    0,    0
912560,19811013,   45,    0
240038,19811014,    0,    0
912560,19811015,   27,    0
240038,19811016,    0,    0
912560,19811017,    7,    0
240038,19811018,    0,    0
912560,19811019,   20,    0
240038,19811020,    0,    0
912560,19811021,   32,    0
240038,19811022,    0,    0
912560,19811023,   36,    0
240038,19811024,    0,    0
912560,19811025,   26,    0
240038,19811026,    0,    0
912560,19811027,   20,    0
240038,19811028,    0,    0
912560,19811029,   52,    0
240038,19811030,    0,    0
912560,19811031,   65,    0
240038,19811101,    0,    0
912560,19811102,   65,    0
240038,19811103,    0,    0
912560,19811104,   27,    0
240038,19811105,    0,    0
912560,19811106,   60,    0
240038,19811107,    0,    0
912560,19811108,   32,    0
240038,19811109,    0,    0
912560,19811110,   33,    0
240038,19811111,    0,    0
912560,19811112,   47,    0
240038,19811113,    0,    0
912560,19811114,   40,    0
240038,19811115,    0,    0
912560,19811116,   52,    0
240038,19811117,    0,    0
912560,19811118,   27,    0
240038,19811119,    0,    0
912560,19811120,   22,    0
240038,19811121,    0,    0
912560,19811122,   50,    0
240038,19811123,    0,    0
912560,19811124,   70,    0
240038,19811125,    0,    0
912560,19811126,   57,    0
240038,19811127,    0,    0
912560,19811128,   47,    0
240038,19811129,    0,    0
912560,19811130,   26,    0
240038,19811201,    0,    0
912560,19811202,   23,    0
240038,19811203,    0,    0
912560,19811204,   82,    0
240038,19811205,    0,    0
912560,19811206,   52,    0
240038,19811207,    0,    0
912560,19811208,   67,    0
240038,19811209,    0,    0
912560,19811210,   42,    0
240038,19811211,    0,    0
912560,19811212,   52,    0
240038,19811213,    0,    0
912560,19811214,-9999,    9
240038,19811215,    0,    0
912560,19811216,-9999,    9
240038,19811217,    0,    0
912560,19811218,   70,    0
240038,19811219,    0,    0
912560,19811220,   56,    0
240038,19811221,    0,    0
912560,19811222,  353,    0
240038,19811223,    0,    0
912560,19811224,   10,    0
240038,19811225,    0,    0
912560,19811226,   42,    0
240038,19811227,    0,    0
912560,19811228,   40,    0
240038,19811229,    0,    0
912560,19811230,   27,    0
240038,19811231,    0,    0
912560,19820101,   26,    0
240038,19820102,    0,    0
912560,19820103,   60,    0
240038,19820104,    0,    0
912560,19820105,   65,    0
240038,19820106,    0,    0
912560,19820107,   82,    0
240038,19820108,    0,    0
912560,19820109,   15,    0
240038,19820110,    0,    0
912560,19820111,   32,    0
240038,19820112,    0,    0
912560,19820113,   65,    0
240038,19820114,    0,    0
912560,19820115,   35,    0
240038,19820116,    0,    0
912560,19820117,   40,    0
240038,19820118,    0,    0
912560,19820119,   15,    0
240038,19820120,    0,    0
912560,19820121,   22,    0
240038,19820122,    0,    0
912560,19820123,   30,    0
240038,19820124,    0,    0
912560,19820125,   26,    0
240038,19820126,    0,    0
912560,19820127,   40,    0
240038,19820128,    0,    0
912560,19820129,   35,    0
240038,19820130,    0,    0
912560,19820131,   30,    0
240038,19820201,    0,    0
912560,19820202,   17,    0
240038,19820203,    0,    0
912560,19820204,   82,    0
240038,19820205,    0,    0
912560,19820206,   90,    0
240038,19820207,    0,    0
912560,19820208,   72,    0
240038,19820209,    0,    0
912560,19820210,   50,    0
240038,19820211,    0,    0
912560,19820212,   32,    0
240038,19820213,    0,    0
912560,19820214,   10,    0
240038,19820215,    0,    0
912560,19820216,    6,    0
240038,19820217,    0,    0
912560,19820218,   17,    0
240038,19820219,    0,    0
912560,19820220,   20,    0
240038,19820221,    0,    0
912560,19820222,   35,    0
240038,19820223,    0,    0
912560,19820224,   10,    0
240038,19820225,    0,    0
912560,19820226,   25,    0
240038,19820227,    0,    0
912560,19820228,   27,    0
240038,19820301,    0,    0
912560,19820302,   92,    0
240038,19820303,    0,    0
912560,19820304,   45,    0
240038,19820305,    0,    0
912560,19820306,   25,    0
240038,19820307,    0,    0
912560,19820308,   50,    0
240038,19820309,    0,    0
912560,19820310,   87,    0
240038,19820311,    0,    0
912560,19820312,   62,    0
240038,19820313,    0,    0
912560,19820314,   17,    0
240038,19820315,    0,    0
912560,19820316,   27,    0
240038,19820317,    0,    0
912560,19820318,   62,    0
240038,19820319,    0,    0
912560,19820320,   47,    0
240038,19820321,    0,    0
912560,19820322,   20,    0
240038,19820323,    0,    0
912560,19820324,   40,    0
240038,19820325,    0,    0
912560,19820326,   43,    0
240038,19820327,    0,    0
912560,19820328,   80,    0
240038,19820329,    0,    0
912560,19820330,   32,    0
240038,19820331,    0,    0
912560,19820401,   95,    0
240038,19820402,    0,    0
912560,19820403,   43,    0
240038,19820404,    0,    0
912560,19820405,   55,    0
240038,19820406,    0,    0
912560,19820407,   67,    0
240038,19820408,    0,    0
912560,19820409,  107,    0
240038,19820410,    0,    0
912560,19820411,   55,    0
240038,19820412,    0,    0
912560,19820413,   55,    0
240038,19820414,    0,    0
912560,19820415,   17,    0
240038,19820416,    0,    0
912560,19820417,   25,    0
240038,19820418,    0,    0
912560,19820419,  115,    0
240038,19820420,    0,    0
912560,19820421,   20,    0
240038,19820422,    0,    0
912560,19820423,   40,    0
240038,19820424,    0,    0
912560,19820425,   27,    0
240038,19820426,    0,    0
912560,19820427,  102,    0
240038,19820428,    0,    0
912560,19820429,   22,    0
240038,19820430,    0,    0
912560,19820501,   85,    0
240038,19820502,    0,    0
912560,19820503,   25,    0
240038,19820504,    0,    0
912560,19820505,   70,    0
240038,19820506,    0,    0
912560,19820507,   40,    0
240038,19820508,    0,    0
912560,19820509,   16,    0
240038,19820510,    0,    0
912560,19820511,   12,    0
240038,19820512,    0,    0
912560,19820513,   10,    0
240038,19820514,    0,    0
912560,19820515,   87,    0
240038,19820516,    0,    0
912560,19820517,   25,    0
240038,19820518,    0,    0
912560,19820519,   47,    0
240038,19820520,    0,    0
912560,19820521,   62,    0
240038,19820522,    0,    0
912560,19820523,   93,    0
240038,19820524,    0,    0
912560,19820525,   30,    0
240038,19820526,    0,    0
912560,19820527,   12,    0
240038,19820528,    0,    0
912560,19820529,  226,    0
240038,19820530,    0,    0
912560,19820531,   15,    0
240038,19820601,    0,    0
912560,19820602,   37,    0
240038,19820603,    0,    0
912560,19820604,   17,    0
240038,19820605,    0,    0
912560,19820606,   20,    0
240038,19820607,    0,    0
912560,19820608,   50,    0
240038,19820609,    0,    0
912560,19820610,   27,    0
240038,19820611,    0,    0
912560,19820612,   50,    0
240038,19820613,    0,    0
912560,19820614,   33,    0
240038,19820615,    0,    0
912560,19820616,   45,    0
240038,19820617,    0,    0
912560,19820618,   90,    0
240038,19820619,    0,    0
912560,19820620,   32,    0
240038,19820621,    0,    0
912560,19820622,   47,    0
240038,19820623,    0,    0
912560,19820624,   50,    0
240038,19820625,    0,    0
912560,19820626,   92,    0
240038,19820627,    0,    0
912560,19820628,   52,    0
240038,19820629,    0,    0
912560,19820630,   30,    0
240038,19820701,    0,    0
912560,19820702,   47,    0
240038,19820703,    0,    0
912560,19820704,   73,    0
240038,19820705,    0,    0
912560,19820706,   77,    0
240038,19820707,    0,    0
912560,19820708,   20,    0
240038,19820709,    0,    0
912560,19820710,   50,    0
240038,19820711,    0,    0
912560,19820712,   46,    0
240038,19820713,    0,    0
912560,19820714,   40,    0
240038,19820715,    0,    0
912560,19820716,   72,    0
240038,19820717,    0,    0
912560,19820718,   65,    0
240038,19820719,    0,    0
912560,19820720,   37,    0
240038,19820721,    0,    0
912560,19820722,   70,    0
240038,19820723,    0,    0
912560,19820724,   20,    0
240038,19820725,    0,    0
912560,19820726,   35,    0
240038,19820727,    0,    0
912560,19820728,   10,    0
240038,19820729,    0,    0
912560,19820730,   47,    0
240038,19820731,    0,    0
912560,19820801,   85,    0
240038,19820802,    0,    0
912560,19820803,   75,    0
240038,19820804,    0,    0
912560,19820805,   92,    0
240038,19820806,    0,    0
912560,19820807,   30,    0
240038,19820808,    0,    0
912560,19820809,   52,    0
240038,19820810,    0,    0
912560,19820811,   32,    0
240038,19820812,    0,    0
912560,19820813,   62,    0
240038,19820814,    0,    0
912560,19820815,   30,    0
240038,19820816,    0,    0
912560,19820817,   15,    0
240038,19820818,    0,    0
912560,19820819,   35,    0
240038,19820820,    0,    0
912560,19820821,   60,    0
240038,19820822,    0,    0
912560,19820823,   20,    0
240038,19820824,    0,    0
912560,19820825,   20,    0
240038,19820826,    0,    0
912560,19820827,   20,    0
240038,19820828,    0,    0
912560,19820829,   20,    0
240038,19820830,    0,    0
912560,19820831,   27,    0
240038,19820901,    0,    0
912560,19820902,   25,    0
240038,19820903,    0,    0
912560,19820904,   62,    0
240038,19820905,    0,    0
912560,19820906,   30,    0
240038,19820907,    0,    0
912560,19820908,    6,    0
240038,19820909,    0,    0
912560,19820910,   92,    0
240038,19820911,    0,    0
912560,19820912,   40,    0
240038,19820913,    0,    0
912560,19820914,   42,    0
240038,19820915,    0,    0
912560,19820916,   82,    0
240038,19820917,    0,    0
912560,19820918,   82,    0
240038,19820919,    0,    0
912560,19820920,   27,    0
240038,19820921,    0,    0
912560,19820922,   35,    0
240038,19820923,    0,    0
912560,19820924,   42,    0
240038,19820925,    0,    0
912560,19820926,   30,    0
240038,19820927,    0,    0
912560,19820928,   87,    0
240038,19820929,    0,    0
912560,19820930,   76,    0
240038,19821001,    0,    0
912560,19821002,   50,    0
240038,19821003,    0,    0
912560,19821004,   55,    0
240038,19821005,    0,    0
912560,19821006,   27,    0
240038,19821007,    0,    0
912560,19821008,   30,    0
240038,19821009,    0,    0
912560,19821010,   40,    0
240038,19821011,    0,    0
912560,19821012,   30,    0
240038,19821013,    0,    0
912560,19821014,   50,    0
240038,19821015,    0,    0
912560,19821016,   27,    0
240038,19821017,    0,    0
912560,19821018,   92,    0
240038,19821019,    0,    0
912560,19821020,   85,    0
240038,19821021,    0,    0
912560,19821022,  175,    0
240038,19821023,    0,    0
912560,19821024,   27,    0
240038,19821025,    0,    0
912560,19821026,    7,    0
240038,19821027,    0,    0
912560,19821028,   40,    0
240038,19821029,    0,    0
912560,19821030,   57,    0
240038,19821031,    0,    0
912560,19821101,   35,    0
240038,19821102,    0,    0
912560,19821103,   60,    0
240038,19821104,    0,    0
912560,19821105,   37,    0
240038,19821106,    0,    0
912560,19821107,   90,    0
240038,19821108,    0,    0
912560,19821109,   45,    0
240038,19821110,    0,    0
912560,19821111,   25,    0
240038,19821112,    0,    0
912560,19821113,   25,    0
240038,19821114,    0,    0
912560,19821115,   15,    0
912560,19821116,   22,    0
912560,19821117,   30,    0
240038,19821118,    0,    0
912560,19821119,   50,    0
240038,19821120,    0,    0
912560,19821121,   62,    0
240038,19821122,    0,    0
912560,19821123,   66,    0
240038,19821124,    0,    0
912560,19821125,   40,    0
240038,19821126,    0,    0
912560,19821127,   17,    0
240038,19821128,    0,    0
912560,19821129,   10,    0
240038,19821130,    0,    0
912560,19821201,   87,    0
240038,19821202,    0,    0
912560,19821203,   67,    0
240038,19821204,    0,    0
912560,19821205,   27,    0
240038,19821206,    0,    0
912560,19821207,   42,    0
240038,19821208,    0,    0
912560,19821209,   35,    0
240038,19821210,    0,    0
912560,19821211,   60,    0
240038,19821212,    0,    0
912560,19821213,   45,    0
240038,19821214,    0,    0
912560,19821215,   50,    0
240038,19821216,    0,    0
912560,19821217,   50,    0
240038,19821218,    0,    0
912560,19821219,   13,    0
240038,19821220,    0,    0
912560,19821221,   42,    0
240038,19821222,    0,    0
912560,19821223,   15,    0
240038,19821224,    0,    0
912560,19821225,   10,    0
240038,19821226,    0,    0
912560,19821227,   55,    0
240038,19821228,    0,    0
912560,19821229,   27,    0
240038,19821230,    0,    0
912560,19821231,   40,    0
240038,19830101,    0,    0
912560,19830102,   82,    0
240038,19830103,    0,    0
912560,19830104,   30,    0
240038,19830105,    0,    0
912560,19830106,   42,    0
240038,19830107,    0,    0
912560,19830108,   42,    0
240038,19830109,    0,    0
912560,19830110,   77,    0
240038,19830111,    0,    0
912560,19830112,   40,    0
240038,19830113,    0,    0
912560,19830114,   45,    0
240038,19830115,    0,    0
912560,19830116,   55,    0
240038,19830117,    0,    0
912560,19830118,   77,    0
240038,19830119,    0,    0
912560,19830120,   57,    0
240038,19830121,    0,    0
912560,19830122,   85,    0
240038,19830123,    0,    0
912560,19830124,   92,    0
240038,19830125,    0,    0
912560,19830126,   62,    0
240038,19830127,    0,    0
912560,19830128,   86,    0
240038,19830129,    0,    0
912560,19830130,   63,    0
240038,19830131,    0,    0
912560,19830201,   60,    0
240038,19830202,    0,    0
912560,19830203,  116,    0
240038,19830204,    0,    0
912560,19830205,  100,    0
240038,19830206,    0,    0
912560,19830207,  133,    0
240038,19830208,    0,    0
912560,19830209,   20,    0
240038,19830210,    0,    0
912560,19830211,   32,    0
240038,19830212,    0,    0
912560,19830213,   62,    0
240038,19830214,    0,    0
912560,19830215,   32,    0
240038,19830216,    0,    0
912560,19830217,   25,    0
240038,19830218,    0,    0
912560,19830219,   26,    0
240038,19830220,    0,    0
912560,19830221,  102,    0
240038,19830222,    0,    0
912560,19830223,   32,    0
240038,19830224,    0,    0
912560,19830225,   10,    0
240038,19830226,    0,    0
912560,19830227,   90,    0
240038,19830228,    0,    0
912560,19830301,   65,    0
240038,19830302,    0,    0
912560,19830303,    7,    0
240038,19830304,    0,    0
912560,19830305,  110,    0
240038,19830306,    0,    0
912560,19830307,   87,    0
240038,19830308,    0,    0
912560,19830309,   62,    0
240038,19830310,    0,    0
912560,19830311,   72,    0
240038,19830312,    0,    0
912560,19830313,   77,    0
240038,19830314,    0,    0
912560,19830315,   27,    0
240038,19830316,    0,    0
912560,19830317,   17,    0
240038,19830318,    0,    0
912560,19830319,   30,    0
240038,19830320,    0,    0
912560,19830321,   26,    0
240038,19830322,    0,    0
912560,19830323,   50,    0
240038,19830324,    0,    0
912560,19830325,   13,    0
240038,19830326,    0,    0
912560,19830327,   10,    0
240038,19830328,    0,    0
912560,19830329,   27,    0
240038,19830330,    0,    0
912560,19830331,   20,    0
