EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 223274 240242 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240242,19920411,    0,    0
223274,19920412,   19,    0
240242,19920413,    0,    0
912125,19920414,   37,    0
240242,19920415,    0,    0
223274,19920416,   24,    0
240242,19920417,    0,    0
223274,19920418,   34,    0
240242,19920419,    0,    0
223274,19920420,   50,    0
240242,19920421,    0,    0
223274,19920422,   16,    0
240242,19920423,    0,    0
223274,19920424,   21,    0
240242,19920425,    0,    0
223274,19920426,   16,    0
240242,19920427,    0,    0
223274,19920428,   17,    0
240242,19920429,    0,    0
223274,19920430,   27,    0
240242,19920501,    0,    0
223274,19920502,   30,    0
240242,19920503,    0,    0
223274,19920504,   26,    0
240242,19920505,    0,    0
223274,19920506,   29,    0
240242,19920507,    0,    0
223274,19920508,   43,    0
240242,19920509,    0,    0
223274,19920510,   38,    0
240242,19920511,    0,    0
223274,19920512,   36,    0
240242,19920513,    0,    0
223274,19920514,   20,    0
240242,19920515,    0,    0
223274,19920516,   34,    0
240242,19920517,    0,    0
223274,19920518,   25,    0
240242,19920519,    0,    0
223274,19920520,    8,    0
240242,19920521,    0,    0
223274,19920522,   30,    0
240242,19920523,    0,    0
223274,19920524,   37,    0
240242,19920525,    0,    0
223274,19920526,   37,    0
240242,19920527,    0,    0
223274,19920528,   25,    0
240242,19920529,    0,    0
223274,19920530,   21,    0
240242,19920531,    0,    0
223274,19920601,   20,    0
240242,19920602,    0,    0
223274,19920603,   41,    0
240242,19920604,    0,    0
223274,19920605,   32,    0
240242,19920606,    0,    0
223274,19920607,   40,    0
240242,19920608,    0,    0
223274,19920609,   50,    0
240242,19920610,    0,    0
223274,19920611,   35,    0
240242,19920612,    0,    0
223274,19920613,   15,    0
240242,19920614,    0,    0
223274,19920615,   19,    0
240242,19920616,    0,    0
223274,19920617,   30,    0
240242,19920618,    0,    0
223274,19920619,   34,    0
240242,19920620,    0,    0
223274,19920621,   39,    0
240242,19920622,    0,    0
223274,19920623,   15,    0
240242,19920624,    0,    0
223274,19920625,   20,    0
240242,19920626,    0,    0
223274,19920627,   11,    0
240242,19920628,    0,    0
223274,19920629,   10,    0
240242,19920630,    0,    0
223274,19920701,   27,    0
240242,19920702,    0,    0
223274,19920703,   24,    0
240242,19920704,    0,    0
223274,19920705,   54,    0
240242,19920706,    0,    0
223274,19920707,   19,    0
240242,19920708,    0,    0
223274,19920709,   15,    0
240242,19920710,    0,    0
223274,19920711,   12,    0
240242,19920712,    0,    0
223274,19920713,   15,    0
240242,19920714,    0,    0
223274,19920715,   39,    0
240242,19920716,    0,    0
223274,19920717,   16,    0
240242,19920718,    0,    0
223274,19920719,   26,    0
240242,19920720,    0,    0
223274,19920721,   26,    0
240242,19920722,    0,    0
223274,19920723,   19,    0
240242,19920724,    0,    0
223274,19920725,   22,    0
240242,19920726,    0,    0
223274,19920727,   27,    0
240242,19920728,    0,    0
223274,19920729,   28,    0
240242,19920730,    0,    0
223274,19920731,   17,    0
240242,19920801,    0,    0
223274,19920802,   19,    0
240242,19920803,    0,    0
223274,19920804,   24,    0
240242,19920805,    0,    0
223274,19920806,   19,    0
240242,19920807,    0,    0
223274,19920808,   15,    0
240242,19920809,    0,    0
223274,19920810,   37,    0
240242,19920811,    0,    0
223274,19920812,   15,    0
240242,19920813,    0,    0
223274,19920814,   38,    0
240242,19920815,    0,    0
223274,19920816,   11,    0
240242,19920817,    0,    0
223274,19920818,   40,    0
240242,19920819,    0,    0
223274,19920820,   10,    0
240242,19920821,    0,    0
223274,19920822,   22,    0
240242,19920823,    0,    0
223274,19920824,   22,    0
240242,19920825,    0,    0
223274,19920826,   30,    0
240242,19920827,    0,    0
223274,19920828,   29,    0
240242,19920829,    0,    0
223274,19920830,   15,    0
240242,19920831,    0,    0
223274,19920901,   22,    0
240242,19920902,    0,    0
223274,19920903,   41,    0
240242,19920904,    0,    0
223274,19920905,   20,    0
240242,19920906,    0,    0
223274,19920907,   44,    0
240242,19920908,    0,    0
223274,19920909,   16,    0
240242,19920910,    0,    0
223274,19920911,   23,    0
240242,19920912,    0,    0
223274,19920913,   13,    0
240242,19920914,    0,    0
223274,19920915,   25,    0
240242,19920916,    0,    0
223274,19920917,   30,    0
240242,19920918,    0,    0
223274,19920919,   14,    0
240242,19920920,    0,    0
223274,19920921,   20,    0
240242,19920922,    0,    0
223274,19920923,   47,    0
240242,19920924,    0,    0
223274,19920925,   16,    0
240242,19920926,    0,    0
223274,19920927,   12,    0
240242,19920928,    0,    0
223274,19920929,   10,    0
240242,19920930,    0,    0
223274,19921001,    6,    0
240242,19921002,    0,    0
223274,19921003,   29,    0
240242,19921004,    0,    0
223274,19921005,   49,    0
240242,19921006,    0,    0
223274,19921007,   20,    0
240242,19921008,    0,    0
223274,19921009,   44,    0
240242,19921010,    0,    0
223274,19921011,   35,    0
240242,19921012,    0,    0
223274,19921013,   15,    0
240242,19921014,    0,    0
223274,19921015,   46,    0
240242,19921016,    0,    0
223274,19921017,   35,    0
240242,19921018,    0,    0
223274,19921019,   14,    0
240242,19921020,    0,    0
223274,19921021,   15,    0
240242,19921022,    0,    0
223274,19921023,   12,    0
240242,19921024,    0,    0
223274,19921025,   23,    0
240242,19921026,    0,    0
223274,19921027,    9,    0
240242,19921028,    0,    0
223274,19921029,   26,    0
240242,19921030,    0,    0
223274,19921031,    5,    0
240242,19921101,    0,    0
223274,19921102,   47,    0
240242,19921103,    0,    0
223274,19921104,   38,    0
240242,19921105,    0,    0
223274,19921106,   39,    0
240242,19921107,    0,    0
223274,19921108,   44,    0
240242,19921109,    0,    0
223274,19921110,   34,    0
240242,19921111,    0,    0
223274,19921112,   65,    0
240242,19921113,    0,    0
223274,19921114,   27,    0
240242,19921115,    0,    0
223274,19921116,   20,    0
240242,19921117,    0,    0
223274,19921118,   24,    0
240242,19921119,    0,    0
223274,19921120,   67,    0
240242,19921121,    0,    0
223274,19921122,   23,    0
240242,19921123,    0,    0
223274,19921124,   30,    0
240242,19921125,    0,    0
223274,19921126,   75,    0
240242,19921127,    0,    0
223274,19921128,   19,    0
240242,19921129,    0,    0
223274,19921130,   26,    0
240242,19921201,    0,    0
223274,19921202,   30,    0
240242,19921203,    0,    0
223274,19921204,   40,    0
240242,19921205,    0,    0
223274,19921206,   10,    0
240242,19921207,    0,    0
223274,19921208,   27,    0
240242,19921209,    0,    0
240242,19921210,    0,    0
240242,19921211,    0,    0
223274,19921212,   31,    0
240242,19921213,    0,    0
223274,19921214,   31,    0
240242,19921215,    0,    0
223274,19921216,   17,    0
240242,19921217,    0,    0
223274,19921218,   31,    0
240242,19921219,    0,    0
223274,19921220,   10,    0
240242,19921221,    0,    0
240242,19921222,    0,    0
240242,19921223,    0,    0
223274,19921224,   14,    0
240242,19921225,    0,    0
223274,19921226,    9,    0
240242,19921227,    0,    0
223274,19921228,   25,    0
240242,19921229,    0,    0
223274,19921230,   16,    0
240242,19921231,    0,    0
223274,19930101,    9,    0
240242,19930102,    0,    0
223274,19930103,   11,    0
240242,19930104,    0,    0
223274,19930105,   40,    0
240242,19930106,    0,    0
223274,19930107,   27,    0
240242,19930108,    0,    0
223274,19930109,   50,    0
240242,19930110,    0,    0
223274,19930111,   66,    0
240242,19930112,    0,    0
223274,19930113,   70,    0
240242,19930114,    0,    0
223274,19930115,   73,    0
240242,19930116,    0,    0
223274,19930117,   76,    0
240242,19930118,    0,    0
223274,19930119,   52,    0
240242,19930120,    0,    0
223274,19930121,   81,    0
240242,19930122,    0,    0
223274,19930123,   96,    0
240242,19930124,    0,    0
223274,19930125,   75,    0
240242,19930126,    0,    0
223274,19930127,   45,    0
240242,19930128,    0,    0
223274,19930129,    9,    0
240242,19930130,    0,    0
223274,19930131,   30,    0
240242,19930201,    0,    0
223274,19930202,   29,    0
240242,19930203,    0,    0
223274,19930204,   59,    0
240242,19930205,    0,    0
223274,19930206,   20,    0
240242,19930207,    0,    0
223274,19930208,   29,    0
240242,19930209,    0,    0
223274,19930210,   15,    0
240242,19930211,    0,    0
223274,19930212,   33,    0
240242,19930213,    0,    0
223274,19930214,    5,    0
240242,19930215,    0,    0
223274,19930216,   46,    0
240242,19930217,    0,    0
223274,19930218,   38,    0
240242,19930219,    0,    0
223274,19930220,   50,    0
240242,19930221,    0,    0
223274,19930222,   40,    0
240242,19930223,    0,    0
223274,19930224,   31,    0
240242,19930225,    0,    0
223274,19930226,    1,    0
240242,19930227,    0,    0
223274,19930228,   10,    0
240242,19930301,    0,    0
223274,19930302,   54,    0
240242,19930303,    0,    0
223274,19930304,   14,    0
240242,19930305,    0,    0
223274,19930306,   21,    0
240242,19930307,    0,    0
223274,19930308,   24,    0
240242,19930309,    0,    0
223274,19930310,   22,    0
240242,19930311,    0,    0
223274,19930312,   27,    0
240242,19930313,    0,    0
223274,19930314,   11,    0
240242,19930315,    0,    0
223274,19930316,   66,    0
240242,19930317,    0,    0
223274,19930318,   93,    0
240242,19930319,    0,    0
223274,19930320,  108,    0
240242,19930321,    0,    0
223274,19930322,   17,    0
240242,19930323,    0,    0
223274,19930324,   79,    0
240242,19930325,    0,    0
223274,19930326,   23,    0
240242,19930327,    0,    0
223274,19930328,   29,    0
240242,19930329,    0,    0
223274,19930330,   31,    0
240242,19930331,    0,    0
223274,19930401,   30,    0
240242,19930402,    0,    0
223274,19930403,   37,    0
240242,19930404,    0,    0
223274,19930405,   12,    0
240242,19930406,    0,    0
223274,19930407,   15,    0
240242,19930408,    0,    0
223274,19930409,   46,    0
240242,19930410,    0,    0
223274,19930411,   19,    0
240242,19930412,    0,    0
223274,19930413,   16,    0
240242,19930414,    0,    0
223274,19930415,   23,    0
240242,19930416,    0,    0
223274,19930417,   27,    0
240242,19930418,    0,    0
223274,19930419,   71,    0
240242,19930420,    0,    0
223274,19930421,   43,    0
240242,19930422,    0,    0
223274,19930423,   20,    0
240242,19930424,    0,    0
223274,19930425,   35,    0
240242,19930426,    0,    0
223274,19930427,   24,    0
240242,19930428,    0,    0
223274,19930429,   31,    0
240242,19930430,    0,    0
223274,19930501,   22,    0
240242,19930502,    0,    0
223274,19930503,   39,    0
240242,19930504,    0,    0
223274,19930505,   11,    0
240242,19930506,    0,    0
223274,19930507,   25,    0
240242,19930508,    0,    0
223274,19930509,   38,    0
240242,19930510,    0,    0
223274,19930511,   34,    0
240242,19930512,    0,    0
223274,19930513,   35,    0
240242,19930514,    0,    0
223274,19930515,   21,    0
240242,19930516,    0,    0
223274,19930517,   24,    0
240242,19930518,    0,    0
223274,19930519,   41,    0
240242,19930520,    0,    0
223274,19930521,   35,    0
240242,19930522,    0,    0
223274,19930523,   30,    0
240242,19930524,    0,    0
223274,19930525,   33,    0
240242,19930526,    0,    0
223274,19930527,   32,    0
240242,19930528,    0,    0
223274,19930529,   67,    0
240242,19930530,    0,    0
223274,19930531,   30,    0
240242,19930601,    0,    0
223274,19930602,   39,    0
240242,19930603,    0,    0
223274,19930604,   16,    0
240242,19930605,    0,    0
223274,19930606,   29,    0
240242,19930607,    0,    0
223274,19930608,   16,    0
240242,19930609,    0,    0
223274,19930610,   26,    0
240242,19930611,    0,    0
223274,19930612,   27,    0
240242,19930613,    0,    0
223274,19930614,    9,    0
240242,19930615,    0,    0
223274,19930616,   35,    0
240242,19930617,    0,    0
223274,19930618,   38,    0
240242,19930619,    0,    0
223274,19930620,   64,    0
240242,19930621,    0,    0
223274,19930622,   33,    0
240242,19930623,    0,    0
223274,19930624,   36,    0
240242,19930625,    0,    0
223274,19930626,   35,    0
240242,19930627,    0,    0
223274,19930628,   15,    0
240242,19930629,    0,    0
223274,19930630,   26,    0
240242,19930701,    0,    0
223274,19930702,   33,    0
240242,19930703,    0,    0
223274,19930704,   50,    0
240242,19930705,    0,    0
223274,19930706,   41,    0
240242,19930707,    0,    0
223274,19930708,   51,    0
240242,19930709,    0,    0
223274,19930710,   40,    0
240242,19930711,    0,    0
223274,19930712,   44,    0
240242,19930713,    0,    0
223274,19930714,   41,    0
240242,19930715,    0,    0
223274,19930716,   26,    0
240242,19930717,    0,    0
223274,19930718,   35,    0
240242,19930719,    0,    0
223274,19930720,   24,    0
240242,19930721,    0,    0
223274,19930722,   46,    0
240242,19930723,    0,    0
223274,19930724,   41,    0
240242,19930725,    0,    0
223274,19930726,   47,    0
240242,19930727,    0,    0
223274,19930728,   12,    0
240242,19930729,    0,    0
223274,19930730,   23,    0
240242,19930731,    0,    0
223274,19930801,   34,    0
240242,19930802,    0,    0
223274,19930803,   31,    0
240242,19930804,    0,    0
223274,19930805,   14,    0
240242,19930806,    0,    0
223274,19930807,   56,    0
240242,19930808,    0,    0
223274,19930809,   15,    0
240242,19930810,    0,    0
223274,19930811,   39,    0
240242,19930812,    0,    0
223274,19930813,   52,    0
240242,19930814,    0,    0
223274,19930815,   29,    0
240242,19930816,    0,    0
223274,19930817,   56,    0
240242,19930818,    0,    0
223274,19930819,   40,    0
240242,19930820,    0,    0
223274,19930821,   43,    0
240242,19930822,    0,    0
223274,19930823,   39,    0
240242,19930824,    0,    0
223274,19930825,   30,    0
240242,19930826,    0,    0
223274,19930827,   14,    0
240242,19930828,    0,    0
223274,19930829,   19,    0
240242,19930830,    0,    0
