DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2020-01-05,-10.0,-5.0,-25.0,-8.0,8.0,-12.0,10.0,5.0,-3.0,-5.0,0.0,-6.0,8.0,-2.0,24.0,7.0,19.0,30.0,-28.0,3.0,-5.0,1.0,-127.0,1.0,-2.0,0.0,-3.0,3.0,34.0,4.0,-20.0,27.0,11.0,5.0,-1.0,-15.0,6.0,6.0,30.0,20.0,1.0,12.0,-13.0,1.0,-1.0,-6.0,,-1.0,1.0,-6.0,-5.0,7.0,-12.0,1.0,5.0,8.0,2.0,1.0,-30.0,7.0,-6.0,-9.0,5.0,3.0,,14.0,-8.0,8.0,6.0,-3.0,-1.0,14.0,-96.0,-14.0,2.0,-1.0,-4.0,24.0,15.0,3.0,10.0,0.0,2.0,32.0,7.0,7.0,6.0,6.0,0.0,-2.0,1.0,10.0,3.0,1.0,-0.08695652173913043
2020-01-06,-19.0,-13.0,-19.0,-29.0,-16.0,10.0,-18.0,-26.0,-14.0,-17.0,-47.0,-9.0,5.0,14.0,23.0,25.0,24.0,38.0,-88.0,-8.0,-8.0,4.0,-104.0,-16.0,5.0,-20.0,-15.0,6.0,41.0,7.0,-35.0,36.0,-6.0,-12.0,-49.0,-54.0,-37.0,-14.0,36.0,35.0,-7.0,20.0,-27.0,17.0,5.0,-28.0,,-19.0,0.0,-5.0,-40.0,-22.0,-12.0,4.0,-9.0,21.0,-39.0,-1.0,-105.0,15.0,-19.0,-8.0,-18.0,-10.0,,36.0,-17.0,-18.0,-21.0,-11.0,-5.0,36.0,-46.0,-30.0,-31.0,-3.0,-15.0,42.0,42.0,-14.0,-15.0,-14.0,10.0,42.0,3.0,-1.0,-1.0,-1.0,10.0,-4.0,-17.0,16.0,-18.0,12.0,-7.6521739130434785
2020-01-07,0.0,2.0,3.0,-16.0,-18.0,15.0,-17.0,-29.0,-1.0,-3.0,-54.0,2.0,7.0,22.0,25.0,18.0,15.0,40.0,-101.0,2.0,-13.0,11.0,-39.0,-8.0,11.0,-7.0,-6.0,9.0,33.0,10.0,-63.0,32.0,9.0,-16.0,-75.0,-99.0,-53.0,-22.0,37.0,38.0,12.0,13.0,-36.0,16.0,16.0,-34.0,,-7.0,7.0,4.0,-34.0,-41.0,2.0,11.0,10.0,22.0,-72.0,8.0,-102.0,22.0,-28.0,-1.0,12.0,-3.0,,25.0,3.0,-11.0,-5.0,4.0,2.0,20.0,-13.0,-49.0,-17.0,0.0,3.0,33.0,29.0,4.0,-9.0,-4.0,11.0,38.0,16.0,16.0,13.0,10.0,9.0,4.0,-9.0,20.0,-7.0,11.0,-3.858695652173913
2020-01-08,-11.0,9.0,11.0,23.0,24.0,37.0,18.0,-11.0,23.0,23.0,-3.0,9.0,24.0,41.0,43.0,46.0,41.0,57.0,-52.0,11.0,6.0,37.0,-10.0,23.0,27.0,21.0,23.0,36.0,61.0,29.0,-42.0,60.0,25.0,22.0,-30.0,-60.0,-12.0,23.0,54.0,60.0,27.0,42.0,-13.0,42.0,29.0,6.0,,3.0,20.0,22.0,-2.0,-4.0,7.0,28.0,30.0,45.0,-37.0,30.0,-59.0,45.0,18.0,30.0,21.0,25.0,,55.0,6.0,5.0,9.0,14.0,24.0,54.0,7.0,-18.0,19.0,26.0,6.0,65.0,59.0,8.0,24.0,-1.0,38.0,62.0,36.0,33.0,30.0,33.0,41.0,30.0,-2.0,46.0,2.0,39.0,19.793478260869566
2020-01-09,35.0,47.0,46.0,58.0,26.0,61.0,7.0,4.0,39.0,40.0,-2.0,39.0,49.0,48.0,51.0,74.0,76.0,58.0,12.0,49.0,55.0,63.0,16.0,41.0,51.0,31.0,34.0,63.0,69.0,63.0,-27.0,68.0,47.0,43.0,3.0,-44.0,9.0,33.0,59.0,67.0,55.0,76.0,-2.0,69.0,53.0,7.0,,14.0,52.0,55.0,40.0,7.0,39.0,59.0,51.0,71.0,-16.0,59.0,-7.0,72.0,43.0,37.0,49.0,40.0,,75.0,44.0,2.0,8.0,46.0,52.0,80.0,19.0,-1.0,14.0,51.0,36.0,74.0,83.0,45.0,17.0,33.0,66.0,66.0,57.0,56.0,54.0,58.0,70.0,51.0,19.0,72.0,9.0,63.0,41.33695652173913
2020-01-10,39.0,58.0,56.0,59.0,37.0,79.0,20.0,26.0,44.0,41.0,20.0,62.0,71.0,78.0,81.0,89.0,93.0,74.0,21.0,49.0,77.0,75.0,7.0,41.0,73.0,43.0,40.0,80.0,85.0,80.0,-4.0,87.0,58.0,41.0,-5.0,-33.0,19.0,35.0,77.0,90.0,73.0,88.0,24.0,89.0,78.0,24.0,,26.0,71.0,74.0,53.0,6.0,57.0,76.0,52.0,88.0,-14.0,76.0,7.0,86.0,33.0,41.0,65.0,36.0,,90.0,55.0,22.0,23.0,54.0,70.0,97.0,-3.0,32.0,26.0,58.0,54.0,87.0,94.0,57.0,31.0,40.0,82.0,87.0,74.0,74.0,72.0,72.0,85.0,57.0,31.0,83.0,30.0,76.0,54.15217391304348
2020-01-11,45.0,44.0,39.0,35.0,52.0,40.0,49.0,44.0,36.0,35.0,38.0,31.0,32.0,42.0,48.0,38.0,45.0,51.0,16.0,50.0,23.0,51.0,-59.0,32.0,38.0,44.0,34.0,53.0,46.0,60.0,9.0,45.0,56.0,44.0,17.0,-12.0,35.0,49.0,50.0,48.0,60.0,48.0,25.0,46.0,49.0,33.0,,43.0,37.0,46.0,35.0,32.0,36.0,40.0,42.0,50.0,7.0,52.0,16.0,50.0,34.0,26.0,51.0,34.0,,42.0,39.0,49.0,46.0,50.0,57.0,45.0,-41.0,22.0,48.0,49.0,49.0,49.0,48.0,44.0,51.0,49.0,51.0,50.0,61.0,61.0,60.0,56.0,45.0,46.0,48.0,47.0,44.0,31.0,39.79347826086956
2020-01-12,18.0,26.0,28.0,28.0,18.0,18.0,17.0,32.0,24.0,21.0,28.0,24.0,18.0,28.0,35.0,23.0,32.0,45.0,-18.0,38.0,6.0,28.0,6.0,28.0,33.0,28.0,14.0,29.0,42.0,27.0,13.0,39.0,34.0,28.0,-3.0,-8.0,11.0,12.0,40.0,39.0,34.0,11.0,20.0,26.0,32.0,10.0,,23.0,30.0,23.0,16.0,21.0,24.0,32.0,27.0,22.0,4.0,28.0,-34.0,27.0,18.0,19.0,25.0,28.0,,36.0,28.0,32.0,22.0,29.0,29.0,33.0,-5.0,17.0,19.0,26.0,22.0,50.0,42.0,32.0,23.0,28.0,28.0,40.0,38.0,35.0,33.0,35.0,23.0,23.0,25.0,29.0,29.0,15.0,24.032608695652176
2020-01-13,24.0,34.0,34.0,36.0,21.0,47.0,16.0,22.0,27.0,25.0,8.0,28.0,38.0,41.0,50.0,52.0,50.0,53.0,8.0,37.0,29.0,46.0,-26.0,29.0,41.0,27.0,16.0,49.0,58.0,40.0,-10.0,57.0,46.0,30.0,-5.0,-30.0,18.0,18.0,49.0,52.0,43.0,54.0,3.0,49.0,43.0,14.0,,24.0,39.0,41.0,29.0,5.0,29.0,45.0,32.0,51.0,-14.0,44.0,-34.0,49.0,27.0,32.0,39.0,28.0,,58.0,35.0,12.0,19.0,39.0,41.0,52.0,-44.0,10.0,22.0,38.0,28.0,61.0,61.0,36.0,17.0,39.0,49.0,55.0,47.0,45.0,44.0,47.0,43.0,37.0,33.0,40.0,23.0,40.0,31.347826086956523
2020-01-14,32.0,34.0,26.0,13.0,9.0,36.0,2.0,16.0,9.0,2.0,8.0,29.0,35.0,40.0,42.0,50.0,48.0,47.0,-17.0,16.0,13.0,23.0,-5.0,5.0,36.0,0.0,-1.0,27.0,58.0,31.0,-13.0,56.0,24.0,-14.0,-10.0,-26.0,-9.0,13.0,52.0,58.0,30.0,40.0,13.0,37.0,37.0,-13.0,,10.0,35.0,25.0,13.0,-10.0,26.0,37.0,10.0,42.0,-19.0,29.0,-31.0,47.0,2.0,22.0,20.0,4.0,,56.0,35.0,8.0,1.0,27.0,27.0,58.0,-25.0,15.0,-3.0,20.0,26.0,62.0,67.0,31.0,14.0,24.0,32.0,58.0,38.0,36.0,27.0,34.0,34.0,13.0,20.0,25.0,20.0,42.0,21.98913043478261
2020-01-15,26.0,37.0,38.0,31.0,10.0,60.0,6.0,14.0,28.0,17.0,36.0,37.0,52.0,71.0,59.0,78.0,79.0,73.0,-9.0,27.0,28.0,37.0,22.0,14.0,50.0,2.0,-4.0,46.0,94.0,58.0,13.0,100.0,34.0,-1.0,-19.0,-39.0,7.0,22.0,91.0,93.0,54.0,47.0,44.0,60.0,58.0,3.0,,19.0,52.0,44.0,37.0,-3.0,39.0,55.0,24.0,69.0,-24.0,55.0,-49.0,71.0,9.0,36.0,48.0,18.0,,90.0,41.0,34.0,7.0,36.0,51.0,85.0,32.0,43.0,-3.0,30.0,35.0,103.0,105.0,32.0,23.0,32.0,58.0,99.0,54.0,52.0,46.0,47.0,59.0,34.0,27.0,39.0,41.0,57.0,38.83695652173913
2020-01-16,22.0,32.0,28.0,23.0,-6.0,36.0,3.0,4.0,25.0,12.0,29.0,41.0,35.0,39.0,45.0,55.0,38.0,60.0,-10.0,26.0,21.0,44.0,-4.0,7.0,39.0,-19.0,5.0,45.0,59.0,38.0,14.0,57.0,23.0,-3.0,-24.0,-35.0,-9.0,-2.0,59.0,59.0,40.0,53.0,41.0,38.0,46.0,25.0,,11.0,43.0,28.0,22.0,-5.0,38.0,42.0,17.0,36.0,-25.0,42.0,-41.0,42.0,5.0,36.0,32.0,14.0,,56.0,37.0,27.0,4.0,28.0,39.0,69.0,-6.0,39.0,-14.0,28.0,50.0,63.0,63.0,36.0,9.0,22.0,32.0,64.0,51.0,42.0,48.0,38.0,34.0,31.0,18.0,51.0,23.0,61.0,27.543478260869566
2020-01-17,-16.0,-16.0,-25.0,21.0,1.0,7.0,-6.0,0.0,4.0,6.0,5.0,-8.0,20.0,22.0,13.0,36.0,31.0,30.0,-30.0,-15.0,11.0,15.0,6.0,-7.0,2.0,-12.0,-5.0,6.0,53.0,12.0,9.0,40.0,-12.0,-14.0,6.0,-7.0,17.0,11.0,32.0,28.0,-11.0,26.0,34.0,24.0,9.0,12.0,,-10.0,-7.0,-6.0,-8.0,14.0,-11.0,1.0,6.0,8.0,9.0,0.0,-40.0,26.0,-8.0,0.0,-21.0,-8.0,,44.0,-5.0,1.0,-3.0,-17.0,-8.0,39.0,-32.0,34.0,-11.0,-5.0,11.0,45.0,56.0,-6.0,17.0,-16.0,6.0,41.0,1.0,-3.0,-5.0,-5.0,21.0,8.0,-15.0,17.0,-12.0,37.0,5.923913043478261
2020-01-18,6.0,9.0,9.0,19.0,-12.0,23.0,-11.0,-5.0,22.0,18.0,-2.0,9.0,20.0,30.0,31.0,36.0,40.0,46.0,-7.0,13.0,15.0,37.0,-48.0,7.0,23.0,-3.0,0.0,35.0,50.0,27.0,8.0,47.0,15.0,-4.0,-5.0,1.0,4.0,1.0,45.0,48.0,27.0,40.0,31.0,37.0,22.0,18.0,,5.0,23.0,21.0,16.0,20.0,6.0,27.0,24.0,33.0,1.0,34.0,-40.0,38.0,10.0,40.0,11.0,14.0,,46.0,8.0,-4.0,-1.0,14.0,30.0,50.0,-41.0,21.0,-17.0,20.0,0.0,54.0,54.0,7.0,18.0,9.0,30.0,50.0,31.0,28.0,25.0,27.0,37.0,27.0,2.0,40.0,-6.0,39.0,17.967391304347824
2020-01-19,11.0,15.0,3.0,9.0,19.0,20.0,3.0,-18.0,21.0,22.0,-6.0,18.0,14.0,27.0,23.0,27.0,31.0,44.0,5.0,11.0,12.0,19.0,-82.0,23.0,22.0,23.0,-4.0,22.0,47.0,17.0,-29.0,43.0,18.0,21.0,-7.0,-19.0,1.0,13.0,48.0,45.0,26.0,31.0,-14.0,20.0,17.0,1.0,,2.0,29.0,18.0,7.0,4.0,7.0,16.0,23.0,7.0,-13.0,25.0,-18.0,22.0,16.0,20.0,14.0,20.0,,39.0,16.0,-4.0,-2.0,13.0,21.0,31.0,-66.0,-17.0,16.0,21.0,14.0,39.0,38.0,21.0,18.0,8.0,14.0,51.0,32.0,35.0,35.0,28.0,17.0,21.0,-6.0,29.0,-19.0,26.0,13.923913043478262
2020-01-20,14.0,16.0,17.0,10.0,24.0,25.0,14.0,4.0,9.0,17.0,10.0,17.0,17.0,25.0,30.0,33.0,36.0,42.0,-1.0,5.0,-1.0,16.0,-62.0,18.0,23.0,9.0,1.0,21.0,29.0,19.0,-6.0,28.0,8.0,22.0,10.0,0.0,17.0,12.0,44.0,37.0,18.0,22.0,-1.0,22.0,21.0,0.0,,8.0,23.0,16.0,7.0,15.0,12.0,21.0,20.0,28.0,9.0,23.0,-9.0,30.0,14.0,13.0,9.0,22.0,,18.0,19.0,15.0,11.0,13.0,16.0,36.0,-58.0,-3.0,13.0,7.0,19.0,24.0,24.0,11.0,20.0,19.0,25.0,40.0,24.0,24.0,26.0,20.0,26.0,14.0,12.0,20.0,4.0,25.0,15.391304347826088
2020-01-21,21.0,17.0,16.0,-2.0,15.0,20.0,17.0,20.0,5.0,1.0,15.0,23.0,22.0,34.0,49.0,23.0,26.0,55.0,-49.0,16.0,-35.0,12.0,-18.0,4.0,26.0,13.0,-37.0,22.0,44.0,24.0,-11.0,41.0,24.0,11.0,-10.0,-33.0,-15.0,16.0,54.0,51.0,22.0,12.0,2.0,9.0,24.0,2.0,,16.0,22.0,19.0,-9.0,-3.0,20.0,22.0,1.0,25.0,-19.0,26.0,-60.0,29.0,-4.0,12.0,19.0,-2.0,,30.0,16.0,17.0,15.0,22.0,22.0,21.0,12.0,-2.0,15.0,15.0,18.0,41.0,30.0,20.0,23.0,24.0,28.0,55.0,21.0,20.0,19.0,23.0,12.0,11.0,26.0,4.0,17.0,15.0,14.152173913043478
2020-01-22,24.0,29.0,36.0,-11.0,9.0,38.0,6.0,8.0,-5.0,-5.0,-1.0,32.0,38.0,32.0,59.0,40.0,33.0,56.0,-36.0,25.0,-19.0,14.0,-41.0,-8.0,39.0,1.0,-33.0,24.0,53.0,34.0,-32.0,51.0,20.0,-1.0,-16.0,-23.0,11.0,7.0,57.0,45.0,29.0,20.0,-9.0,15.0,35.0,23.0,,8.0,38.0,33.0,3.0,2.0,34.0,43.0,-1.0,38.0,-9.0,31.0,-41.0,28.0,-13.0,18.0,27.0,-5.0,,47.0,35.0,5.0,5.0,23.0,23.0,40.0,-26.0,-7.0,7.0,11.0,35.0,54.0,51.0,30.0,4.0,24.0,37.0,58.0,31.0,29.0,27.0,26.0,20.0,4.0,14.0,9.0,7.0,13.0,17.097826086956523
2020-01-23,6.0,8.0,10.0,1.0,-1.0,9.0,1.0,7.0,12.0,5.0,3.0,10.0,3.0,2.0,10.0,33.0,26.0,32.0,-37.0,6.0,-1.0,5.0,-69.0,7.0,13.0,9.0,-31.0,7.0,32.0,11.0,-25.0,23.0,16.0,0.0,-9.0,-13.0,-3.0,-3.0,33.0,7.0,4.0,22.0,-6.0,14.0,4.0,-2.0,,7.0,15.0,-5.0,-8.0,10.0,7.0,6.0,15.0,23.0,-4.0,5.0,-46.0,12.0,1.0,9.0,-4.0,14.0,,25.0,6.0,4.0,8.0,7.0,6.0,37.0,-28.0,-11.0,9.0,10.0,16.0,31.0,30.0,9.0,1.0,13.0,11.0,35.0,10.0,8.0,7.0,8.0,13.0,14.0,7.0,18.0,5.0,22.0,6.293478260869565
2020-01-24,5.0,9.0,10.0,-14.0,-17.0,17.0,-14.0,0.0,-14.0,-15.0,-3.0,16.0,17.0,29.0,42.0,5.0,1.0,49.0,-49.0,-2.0,-45.0,-10.0,12.0,-16.0,21.0,-17.0,-41.0,-1.0,36.0,14.0,-15.0,33.0,2.0,-18.0,-37.0,-50.0,-21.0,-20.0,41.0,36.0,13.0,-24.0,3.0,-10.0,20.0,-16.0,,-5.0,16.0,12.0,3.0,-19.0,10.0,14.0,-16.0,23.0,-25.0,14.0,-79.0,5.0,-25.0,-15.0,9.0,-11.0,,28.0,0.0,5.0,-12.0,10.0,-3.0,0.0,26.0,-5.0,-24.0,-8.0,7.0,38.0,32.0,6.0,-9.0,13.0,23.0,40.0,9.0,17.0,7.0,12.0,-14.0,-12.0,5.0,-21.0,0.0,-3.0,0.43478260869565216
2020-01-25,14.0,20.0,28.0,-28.0,-19.0,23.0,-13.0,-10.0,-21.0,-23.0,-12.0,30.0,28.0,35.0,48.0,3.0,16.0,55.0,-59.0,-7.0,-46.0,-11.0,1.0,-22.0,35.0,-17.0,-34.0,-2.0,36.0,10.0,-24.0,34.0,-2.0,-18.0,-42.0,-63.0,-34.0,-23.0,51.0,46.0,7.0,-29.0,-8.0,-6.0,33.0,-20.0,,-12.0,32.0,17.0,-26.0,-28.0,30.0,26.0,-25.0,13.0,-44.0,8.0,-62.0,4.0,-25.0,-12.0,15.0,-16.0,,26.0,27.0,-18.0,-13.0,3.0,-2.0,0.0,7.0,-15.0,-24.0,-12.0,29.0,33.0,22.0,12.0,-10.0,7.0,20.0,48.0,8.0,7.0,6.0,5.0,-4.0,-21.0,-2.0,-21.0,-7.0,-15.0,-0.532608695652174
2020-01-26,10.0,13.0,13.0,-23.0,-26.0,0.0,-30.0,-7.0,-25.0,-22.0,-18.0,14.0,2.0,16.0,21.0,-9.0,2.0,36.0,-37.0,-1.0,-32.0,-9.0,-3.0,-18.0,13.0,-37.0,-28.0,-8.0,15.0,-1.0,-21.0,13.0,4.0,-15.0,-39.0,-55.0,-31.0,-28.0,26.0,24.0,1.0,-25.0,-4.0,-7.0,15.0,-25.0,,-5.0,11.0,-2.0,-27.0,-29.0,13.0,6.0,-20.0,-4.0,-43.0,-7.0,-52.0,-5.0,-21.0,-17.0,4.0,-12.0,,5.0,21.0,-15.0,-20.0,3.0,-8.0,-10.0,3.0,2.0,-36.0,-18.0,18.0,17.0,6.0,9.0,-33.0,3.0,0.0,21.0,4.0,0.0,-2.0,-1.0,-7.0,-23.0,-4.0,-21.0,0.0,-12.0,-7.108695652173913
2020-01-27,-5.0,0.0,-7.0,3.0,-13.0,2.0,-14.0,-10.0,3.0,-2.0,-2.0,-11.0,-6.0,8.0,10.0,31.0,39.0,24.0,-34.0,-9.0,10.0,20.0,-34.0,-4.0,-2.0,-20.0,-8.0,12.0,29.0,13.0,25.0,23.0,4.0,-8.0,-15.0,-21.0,-1.0,-17.0,24.0,26.0,7.0,32.0,30.0,31.0,-1.0,16.0,,-5.0,-5.0,3.0,-6.0,-7.0,-9.0,1.0,7.0,12.0,-14.0,9.0,-24.0,29.0,-3.0,8.0,7.0,-2.0,,27.0,-4.0,2.0,-10.0,-1.0,10.0,40.0,-26.0,22.0,-35.0,1.0,-5.0,36.0,42.0,0.0,-14.0,-6.0,10.0,25.0,12.0,11.0,8.0,7.0,29.0,10.0,-3.0,25.0,4.0,31.0,4.641304347826087
2020-01-28,11.0,15.0,8.0,52.0,4.0,25.0,2.0,0.0,18.0,14.0,11.0,12.0,18.0,25.0,28.0,50.0,57.0,38.0,-17.0,8.0,38.0,29.0,-52.0,13.0,20.0,-3.0,15.0,27.0,52.0,27.0,10.0,47.0,9.0,10.0,-1.0,-14.0,-4.0,11.0,45.0,46.0,12.0,48.0,17.0,46.0,18.0,7.0,,7.0,18.0,16.0,15.0,5.0,8.0,20.0,28.0,38.0,0.0,19.0,-19.0,45.0,13.0,18.0,8.0,19.0,,50.0,18.0,20.0,0.0,9.0,21.0,55.0,-50.0,19.0,-15.0,13.0,9.0,51.0,57.0,6.0,17.0,12.0,25.0,49.0,26.0,19.0,7.0,15.0,48.0,27.0,13.0,42.0,14.0,46.0,18.83695652173913
2020-01-29,13.0,16.0,22.0,24.0,28.0,14.0,28.0,23.0,17.0,21.0,23.0,17.0,15.0,19.0,28.0,34.0,37.0,37.0,-2.0,17.0,24.0,28.0,-100.0,20.0,21.0,14.0,17.0,29.0,39.0,27.0,3.0,31.0,21.0,25.0,10.0,1.0,26.0,35.0,29.0,23.0,20.0,42.0,12.0,39.0,19.0,17.0,,12.0,17.0,20.0,17.0,27.0,14.0,22.0,35.0,26.0,20.0,24.0,-4.0,35.0,20.0,21.0,14.0,23.0,,30.0,24.0,30.0,19.0,17.0,23.0,43.0,-77.0,17.0,18.0,16.0,24.0,34.0,37.0,13.0,38.0,17.0,28.0,38.0,25.0,24.0,21.0,23.0,38.0,21.0,16.0,39.0,17.0,31.0,20.543478260869566
2020-01-30,21.0,24.0,18.0,29.0,34.0,29.0,33.0,24.0,25.0,27.0,27.0,19.0,20.0,32.0,36.0,46.0,45.0,47.0,3.0,19.0,33.0,34.0,-83.0,30.0,25.0,25.0,30.0,37.0,50.0,43.0,5.0,47.0,32.0,29.0,18.0,13.0,31.0,33.0,44.0,44.0,27.0,52.0,16.0,45.0,22.0,18.0,,17.0,22.0,26.0,18.0,38.0,16.0,26.0,42.0,40.0,29.0,33.0,6.0,44.0,26.0,32.0,25.0,33.0,,46.0,21.0,33.0,28.0,24.0,31.0,53.0,-56.0,21.0,29.0,28.0,17.0,51.0,52.0,19.0,40.0,26.0,38.0,50.0,30.0,29.0,26.0,32.0,42.0,29.0,24.0,49.0,18.0,40.0,28.27173913043478
2020-01-31,36.0,40.0,38.0,75.0,55.0,57.0,57.0,43.0,62.0,55.0,52.0,26.0,49.0,51.0,64.0,80.0,77.0,62.0,29.0,48.0,91.0,72.0,-20.0,72.0,46.0,56.0,75.0,69.0,66.0,62.0,4.0,69.0,62.0,62.0,39.0,28.0,70.0,68.0,63.0,68.0,55.0,101.0,31.0,82.0,42.0,63.0,,45.0,46.0,59.0,57.0,68.0,28.0,56.0,82.0,68.0,54.0,64.0,32.0,77.0,68.0,58.0,49.0,69.0,,72.0,30.0,54.0,51.0,55.0,58.0,93.0,-2.0,36.0,49.0,62.0,27.0,79.0,84.0,43.0,69.0,45.0,68.0,63.0,57.0,55.0,53.0,63.0,75.0,68.0,44.0,98.0,44.0,83.0,56.608695652173914
2020-02-01,69.0,70.0,66.0,105.0,88.0,82.0,82.0,67.0,100.0,95.0,60.0,63.0,73.0,81.0,86.0,100.0,105.0,78.0,62.0,86.0,99.0,103.0,11.0,105.0,73.0,89.0,107.0,102.0,97.0,94.0,35.0,98.0,95.0,104.0,56.0,30.0,92.0,106.0,81.0,94.0,88.0,119.0,68.0,114.0,76.0,86.0,,73.0,71.0,81.0,88.0,87.0,60.0,79.0,113.0,94.0,57.0,91.0,38.0,103.0,84.0,97.0,81.0,102.0,,98.0,62.0,72.0,80.0,83.0,92.0,110.0,13.0,76.0,86.0,97.0,56.0,101.0,102.0,64.0,93.0,78.0,92.0,98.0,91.0,93.0,89.0,92.0,107.0,106.0,72.0,120.0,72.0,107.0,84.1413043478261
2020-02-02,60.0,62.0,55.0,80.0,76.0,53.0,71.0,68.0,66.0,59.0,77.0,53.0,46.0,55.0,59.0,65.0,71.0,60.0,46.0,67.0,63.0,72.0,-31.0,72.0,57.0,70.0,66.0,71.0,59.0,67.0,46.0,56.0,76.0,76.0,40.0,34.0,76.0,86.0,58.0,60.0,71.0,76.0,74.0,72.0,56.0,67.0,,67.0,58.0,57.0,65.0,74.0,48.0,56.0,76.0,62.0,49.0,71.0,41.0,68.0,64.0,69.0,64.0,82.0,,58.0,63.0,81.0,73.0,66.0,72.0,72.0,-23.0,68.0,67.0,73.0,61.0,63.0,66.0,63.0,85.0,67.0,64.0,61.0,71.0,72.0,68.0,72.0,76.0,72.0,68.0,81.0,78.0,65.0,63.40217391304348
2020-02-03,18.0,20.0,12.0,65.0,57.0,30.0,53.0,45.0,47.0,50.0,51.0,19.0,16.0,26.0,34.0,61.0,59.0,38.0,40.0,26.0,68.0,49.0,-39.0,57.0,23.0,40.0,67.0,49.0,52.0,42.0,43.0,43.0,41.0,58.0,50.0,40.0,67.0,60.0,45.0,37.0,31.0,74.0,48.0,62.0,16.0,48.0,,31.0,22.0,17.0,60.0,57.0,20.0,18.0,62.0,49.0,55.0,40.0,39.0,55.0,67.0,42.0,19.0,67.0,,48.0,24.0,46.0,40.0,24.0,42.0,68.0,-21.0,49.0,50.0,45.0,27.0,56.0,60.0,21.0,58.0,23.0,42.0,49.0,37.0,38.0,34.0,37.0,56.0,52.0,29.0,71.0,36.0,58.0,41.92391304347826
2020-02-04,-2.0,4.0,-6.0,28.0,49.0,35.0,45.0,34.0,36.0,39.0,31.0,-9.0,22.0,29.0,38.0,46.0,42.0,42.0,13.0,34.0,28.0,44.0,-62.0,36.0,19.0,41.0,31.0,47.0,47.0,44.0,19.0,44.0,46.0,40.0,20.0,14.0,34.0,43.0,46.0,40.0,42.0,46.0,22.0,47.0,26.0,23.0,,39.0,14.0,32.0,28.0,30.0,-2.0,25.0,44.0,41.0,24.0,48.0,8.0,49.0,34.0,46.0,27.0,42.0,,39.0,4.0,40.0,40.0,37.0,45.0,53.0,-54.0,26.0,43.0,45.0,-4.0,45.0,47.0,12.0,44.0,17.0,45.0,49.0,46.0,47.0,45.0,48.0,41.0,40.0,29.0,47.0,42.0,41.0,31.57608695652174
