EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240040 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240040,20001024,   59,    0
240040,20001025,   22,    0
240040,20001026,    1,    0
240040,20001027,   27,    0
240040,20001028,   28,    0
240040,20001029,   68,    0
240040,20001030,   64,    0
240040,20001031,   59,    0
240040,20001101,    0,    0
240040,20001102,   84,    0
240040,20001103,   57,    0
240040,20001104,    0,    0
240040,20001105,   18,    0
240040,20001106,   71,    0
240040,20001107,    0,    0
240040,20001108,    4,    0
240040,20001109,   32,    0
240040,20001110,    0,    0
240040,20001111,   27,    0
240040,20001112,   57,    0
240040,20001113,   63,    0
240040,20001114,   46,    0
240040,20001115,    3,    0
240040,20001116,   11,    0
240040,20001117,   10,    0
240040,20001118,    0,    0
240040,20001119,    0,    0
240040,20001120,    0,    0
240040,20001121,   18,    0
240040,20001122,   32,    0
240040,20001123,   20,    0
240040,20001124,   37,    0
240040,20001125,    2,    0
240040,20001126,    0,    0
240040,20001127,    0,    0
240040,20001128,   28,    0
240040,20001129,   63,    0
240040,20001130,   45,    0
240040,20001201,   57,    0
240040,20001202,   40,    0
240040,20001203,    0,    0
240040,20001204,    0,    0
240040,20001205,   15,    0
240040,20001206,   36,    0
240040,20001207,    0,    0
240040,20001208,    0,    0
240040,20001209,   16,    0
240040,20001210,   38,    0
240040,20001211,    0,    0
240040,20001212,    0,    0
240040,20001213,    2,    0
240040,20001214,    0,    0
240040,20001215,    0,    0
240040,20001216,   14,    0
240040,20001217,    0,    0
240040,20001218,    0,    0
240040,20001219,    0,    0
240040,20001220,   42,    0
240040,20001221,    4,    0
240040,20001222,   37,    0
240040,20001223,    0,    0
240040,20001224,   20,    0
240040,20001225,   22,    0
240040,20001226,    0,    0
240040,20001227,    0,    0
240040,20001228,    0,    0
240040,20001229,   15,    0
240040,20001230,    0,    0
240040,20001231,    0,    0
240040,20010101,   67,    0
240040,20010102,    7,    0
240040,20010103,    0,    0
240040,20010104,   62,    0
240040,20010105,   32,    0
240040,20010106,    0,    0
240040,20010107,    0,    0
240040,20010108,    0,    0
240040,20010109,    0,    0
240040,20010110,   47,    0
240040,20010111,   23,    0
240040,20010112,   21,    0
240040,20010113,    1,    0
240040,20010114,    0,    0
240040,20010115,    0,    0
240040,20010116,    0,    0
240040,20010117,   38,    0
240040,20010118,   20,    0
240040,20010119,   28,    0
240040,20010120,    0,    0
240040,20010121,   12,    0
240040,20010122,    2,    0
240040,20010123,    0,    0
240040,20010124,    0,    0
240040,20010125,    9,    0
240040,20010126,    4,    0
240040,20010127,    5,    0
240040,20010128,   51,    0
240040,20010129,   18,    0
240040,20010130,    0,    0
240040,20010131,    0,    0
240040,20010201,   41,    0
240040,20010202,    6,    0
240040,20010203,   18,    0
240040,20010204,    0,    0
240040,20010205,    1,    0
240040,20010206,   31,    0
240040,20010207,   32,    0
240040,20010208,   19,    0
240040,20010209,   63,    0
240040,20010210,    0,    0
240040,20010211,   74,    0
240040,20010212,   54,    0
240040,20010213,    0,    0
240040,20010214,    0,    0
240040,20010215,   76,    0
240040,20010216,   84,    0
240040,20010217,    0,    0
240040,20010218,    6,    0
240040,20010219,   11,    0
240040,20010220,    0,    0
240040,20010221,    3,    0
240040,20010222,    1,    0
240040,20010223,   56,    0
240040,20010224,   29,    0
240040,20010225,   79,    0
240040,20010226,   65,    0
240040,20010227,   27,    0
240040,20010228,   91,    0
240040,20010301,    0,    0
240040,20010302,   58,    0
240040,20010303,    0,    0
240040,20010304,    0,    0
240040,20010305,    0,    0
240040,20010306,   80,    0
240040,20010307,   88,    0
240040,20010308,   24,    0
240040,20010309,   19,    0
240040,20010310,   43,    0
240040,20010311,    3,    0
240040,20010312,   41,    0
240040,20010313,    0,    0
240040,20010314,   41,    0
240040,20010315,   52,    0
240040,20010316,   28,    0
240040,20010317,    0,    0
240040,20010318,    0,    0
240040,20010319,   27,    0
240040,20010320,   31,    0
240040,20010321,   28,    0
240040,20010322,   33,    0
240040,20010323,    1,    0
240040,20010324,    0,    0
240040,20010325,    0,    0
240040,20010326,    0,    0
240040,20010327,    0,    0
240040,20010328,    5,    0
240040,20010329,   46,    0
240040,20010330,   42,    0
240040,20010331,    1,    0
240040,20010401,   76,    0
240040,20010402,   98,    0
240040,20010403,  104,    0
240040,20010404,  101,    0
240040,20010405,    0,    0
240040,20010406,   59,    0
240040,20010407,   64,    0
240040,20010408,    0,    0
240040,20010409,    0,    0
240040,20010410,    0,    0
240040,20010411,    0,    0
240040,20010412,   37,    0
240040,20010413,   36,    0
240040,20010414,   23,    0
240040,20010415,   51,    0
240040,20010416,    1,    0
240040,20010417,   48,    0
240040,20010418,   56,    0
240040,20010419,   18,    0
240040,20010420,    4,    0
240040,20010421,    0,    0
240040,20010422,    0,    0
240040,20010423,    0,    0
240040,20010424,    0,    0
240040,20010425,   92,    0
240040,20010426,    0,    0
240040,20010427,   95,    0
240040,20010428,   88,    0
240040,20010429,   75,    0
240040,20010430,  114,    0
240040,20010501,  119,    0
240040,20010502,  129,    0
240040,20010503,  132,    0
240040,20010504,   89,    0
240040,20010505,   53,    0
240040,20010506,   15,    0
240040,20010507,    0,    0
240040,20010508,    0,    0
240040,20010509,  125,    0
240040,20010510,  110,    0
240040,20010511,   99,    0
240040,20010512,  100,    0
240040,20010513,  132,    0
240040,20010514,  136,    0
240040,20010515,  100,    0
240040,20010516,   85,    0
240040,20010517,  128,    0
240040,20010518,   22,    0
240040,20010519,   79,    0
240040,20010520,  141,    0
240040,20010521,  102,    0
240040,20010522,  121,    0
240040,20010523,  144,    0
240040,20010524,  139,    0
240040,20010525,  144,    0
240040,20010526,  133,    0
240040,20010527,  122,    0
240040,20010528,    1,    0
240040,20010529,   72,    0
240040,20010530,   89,    0
240040,20010531,   66,    0
240040,20010601,   49,    0
240040,20010602,   66,    0
240040,20010603,   61,    0
240040,20010604,   19,    0
240040,20010605,   60,    0
240040,20010606,   54,    0
240040,20010607,   76,    0
240040,20010608,   37,    0
240040,20010609,    0,    0
240040,20010610,    0,    0
240040,20010611,    0,    0
240040,20010612,   68,    0
240040,20010613,  130,    0
240040,20010614,   55,    0
240040,20010615,  126,    0
240040,20010616,   85,    0
240040,20010617,    1,    0
240040,20010618,   54,    0
240040,20010619,    4,    0
240040,20010620,    0,    0
240040,20010621,   56,    0
240040,20010622,   18,    0
240040,20010623,    0,    0
240040,20010624,    0,    0
240040,20010625,  139,    0
240040,20010626,  136,    0
240040,20010627,  130,    0
240040,20010628,  131,    0
240040,20010629,   21,    0
240040,20010630,   36,    0
240040,20010701,   58,    0
240040,20010702,   65,    0
240040,20010703,    0,    0
240040,20010704,   60,    0
240040,20010705,  100,    0
240040,20010706,  140,    0
240040,20010707,   99,    0
240040,20010708,    9,    0
240040,20010709,   32,    0
240040,20010710,   51,    0
240040,20010711,   56,    0
240040,20010712,  112,    0
240040,20010713,   70,    0
240040,20010714,  126,    0
240040,20010715,  113,    0
240040,20010716,   83,    0
240040,20010717,    6,    0
240040,20010718,   51,    0
240040,20010719,   23,    0
240040,20010720,   50,    0
240040,20010721,   24,    0
240040,20010722,   31,    0
240040,20010723,    4,    0
240040,20010724,   15,    0
240040,20010725,    3,    0
240040,20010726,   23,    0
240040,20010727,   15,    0
240040,20010728,  139,    0
240040,20010729,  118,    0
240040,20010730,  129,    0
240040,20010731,  124,    0
240040,20010801,  101,    0
240040,20010802,  121,    0
240040,20010803,  116,    0
240040,20010804,   28,    0
240040,20010805,   31,    0
240040,20010806,  130,    0
240040,20010807,  101,    0
240040,20010808,   91,    0
240040,20010809,   75,    0
240040,20010810,    0,    0
240040,20010811,   61,    0
240040,20010812,  108,    0
240040,20010813,   77,    0
240040,20010814,   40,    0
240040,20010815,  133,    0
240040,20010816,  120,    0
240040,20010817,  112,    0
240040,20010818,   70,    0
240040,20010819,  119,    0
240040,20010820,   93,    0
240040,20010821,   49,    0
240040,20010822,   48,    0
240040,20010823,   29,    0
240040,20010824,  100,    0
240040,20010825,  115,    0
240040,20010826,  112,    0
240040,20010827,   96,    0
240040,20010828,   84,    0
240040,20010829,    8,    0
240040,20010830,  116,    0
240040,20010831,   92,    0
240040,20010901,    0,    0
240040,20010902,   64,    0
240040,20010903,   44,    0
240040,20010904,   49,    0
240040,20010905,    0,    0
240040,20010906,    0,    0
240040,20010907,   51,    0
240040,20010908,   16,    0
240040,20010909,   81,    0
240040,20010910,    0,    0
240040,20010911,    5,    0
240040,20010912,   10,    0
240040,20010913,   32,    0
240040,20010914,    3,    0
240040,20010915,    0,    0
240040,20010916,    0,    0
240040,20010917,    6,    0
240040,20010918,    2,    0
240040,20010919,   88,    0
240040,20010920,   99,    0
240040,20010921,   19,    0
240040,20010922,   19,    0
240040,20010923,   20,    0
240040,20010924,    0,    0
240040,20010925,    0,    0
240040,20010926,    0,    0
240040,20010927,   40,    0
240040,20010928,   10,    0
240040,20010929,   91,    0
240040,20010930,   24,    0
240040,20011001,   32,    0
240040,20011002,   50,    0
240040,20011003,   99,    0
240040,20011004,   18,    0
240040,20011005,   34,    0
240040,20011006,   72,    0
240040,20011007,   76,    0
240040,20011008,    4,    0
240040,20011009,   63,    0
240040,20011010,   34,    0
240040,20011011,    6,    0
240040,20011012,    2,    0
240040,20011013,   84,    0
240040,20011014,   88,    0
240040,20011015,   77,    0
240040,20011016,   65,    0
240040,20011017,    0,    0
240040,20011018,   27,    0
240040,20011019,    1,    0
240040,20011020,   63,    0
240040,20011021,   28,    0
240040,20011022,    0,    0
240040,20011023,    0,    0
240040,20011024,   49,    0
240040,20011025,    3,    0
240040,20011026,    0,    0
240040,20011027,   80,    0
240040,20011028,    0,    0
240040,20011029,    0,    0
240040,20011030,    1,    0
240040,20011031,   74,    0
240040,20011101,   37,    0
240040,20011102,   54,    0
240040,20011103,    0,    0
240040,20011104,    0,    0
240040,20011105,   22,    0
240040,20011106,   29,    0
240040,20011107,   13,    0
240040,20011108,    0,    0
240040,20011109,   16,    0
240040,20011110,   11,    0
240040,20011111,   31,    0
240040,20011112,    0,    0
240040,20011113,    0,    0
240040,20011114,   24,    0
240040,20011115,   56,    0
240040,20011116,   13,    0
240040,20011117,   48,    0
240040,20011118,    4,    0
240040,20011119,    0,    0
240040,20011120,    0,    0
240040,20011121,    4,    0
240040,20011122,    0,    0
240040,20011123,    5,    0
240040,20011124,    0,    0
240040,20011125,   22,    0
240040,20011126,    0,    0
240040,20011127,    0,    0
240040,20011128,   21,    0
240040,20011129,    0,    0
240040,20011130,    1,    0
240040,20011201,   10,    0
240040,20011202,    0,    0
240040,20011203,    0,    0
240040,20011204,    0,    0
240040,20011205,    0,    0
240040,20011206,    5,    0
240040,20011207,   33,    0
240040,20011208,   33,    0
240040,20011209,   44,    0
240040,20011210,    0,    0
240040,20011211,    0,    0
240040,20011212,    0,    0
240040,20011213,   33,    0
240040,20011214,    0,    0
240040,20011215,    0,    0
240040,20011216,    0,    0
240040,20011217,    0,    0
240040,20011218,    0,    0
240040,20011219,    0,    0
240040,20011220,    2,    0
240040,20011221,   13,    0
240040,20011222,   19,    0
240040,20011223,    0,    0
240040,20011224,   71,    0
240040,20011225,    0,    0
240040,20011226,    0,    0
240040,20011227,   18,    0
240040,20011228,    0,    0
240040,20011229,    0,    0
240040,20011230,   27,    0
240040,20011231,    0,    0
240040,20020101,    6,    0
240040,20020102,   21,    0
240040,20020103,   40,    0
240040,20020104,   14,    0
240040,20020105,    0,    0
240040,20020106,    0,    0
240040,20020107,    0,    0
240040,20020108,    0,    0
240040,20020109,    0,    0
240040,20020110,    0,    0
240040,20020111,    0,    0
240040,20020112,    0,    0
240040,20020113,    0,    0
240040,20020114,    0,    0
240040,20020115,   12,    0
240040,20020116,   22,    0
240040,20020117,    0,    0
240040,20020118,    1,    0
240040,20020119,    4,    0
240040,20020120,    0,    0
240040,20020121,    0,    0
240040,20020122,   54,    0
240040,20020123,   61,    0
240040,20020124,    5,    0
240040,20020125,   68,    0
240040,20020126,    8,    0
240040,20020127,    0,    0
240040,20020128,    7,    0
240040,20020129,   49,    0
240040,20020130,   52,    0
240040,20020131,    2,    0
240040,20020201,   70,    0
240040,20020202,   65,    0
240040,20020203,   79,    0
240040,20020204,   76,    0
240040,20020205,   75,    0
240040,20020206,   33,    0
240040,20020207,    0,    0
240040,20020208,    0,    0
240040,20020209,    0,    0
240040,20020210,   12,    0
240040,20020211,    0,    0
240040,20020212,    5,    0
240040,20020213,    1,    0
240040,20020214,   57,    0
240040,20020215,   89,    0
240040,20020216,   82,    0
240040,20020217,   75,    0
240040,20020218,    0,    0
240040,20020219,   83,    0
240040,20020220,    0,    0
240040,20020221,   22,    0
240040,20020222,   40,    0
240040,20020223,   21,    0
240040,20020224,   53,    0
240040,20020225,   27,    0
240040,20020226,    0,    0
240040,20020227,    5,    0
240040,20020228,   17,    0
240040,20020301,   62,    0
240040,20020302,    2,    0
240040,20020303,   44,    0
240040,20020304,    2,    0
240040,20020305,   72,    0
240040,20020306,   87,    0
240040,20020307,    6,    0
240040,20020308,   83,    0
240040,20020309,   83,    0
240040,20020310,   24,    0
240040,20020311,  102,    0
240040,20020312,   93,    0
240040,20020313,   74,    0
240040,20020314,   92,    0
240040,20020315,    0,    0
240040,20020316,   50,    0
240040,20020317,   72,    0
240040,20020318,   80,    0
240040,20020319,   14,    0
240040,20020320,   22,    0
240040,20020321,    6,    0
240040,20020322,   64,    0
240040,20020323,   18,    0
240040,20020324,    4,    0
240040,20020325,    0,    0
240040,20020326,   68,    0
240040,20020327,   41,    0
240040,20020328,   86,    0
240040,20020329,   93,    0
240040,20020330,  107,    0
240040,20020331,  102,    0
240040,20020401,   74,    0
240040,20020402,   67,    0
240040,20020403,  110,    0
240040,20020404,  111,    0
240040,20020405,   25,    0
240040,20020406,   10,    0
240040,20020407,   54,    0
240040,20020408,   63,    0
240040,20020409,   16,    0
240040,20020410,   23,    0
240040,20020411,   56,    0
240040,20020412,   21,    0
240040,20020413,   11,    0
240040,20020414,   15,    0
240040,20020415,    0,    0
240040,20020416,   69,    0
240040,20020417,  100,    0
240040,20020418,   68,    0
240040,20020419,   78,    0
240040,20020420,   31,    0
240040,20020421,   18,    0
240040,20020422,   45,    0
240040,20020423,   96,    0
240040,20020424,   19,    0
240040,20020425,   53,    0
240040,20020426,   45,    0
240040,20020427,   49,    0
240040,20020428,  104,    0
240040,20020429,   62,    0
240040,20020430,  107,    0
240040,20020501,  137,    0
240040,20020502,  133,    0
240040,20020503,   99,    0
240040,20020504,  130,    0
240040,20020505,   70,    0
240040,20020506,   46,    0
240040,20020507,  111,    0
240040,20020508,  134,    0
240040,20020509,  143,    0
240040,20020510,   84,    0
