EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 240762 912660 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240762,20040614,  114,    0
240762,20040615,   61,    0
240762,20040616,   81,    0
240762,20040617,  114,    0
240762,20040618,   35,    0
240762,20040619,  109,    0
240762,20040620,    5,    0
240762,20040621,   12,    0
240762,20040622,   83,    0
240762,20040623,  117,    0
240762,20040624,   59,    0
240762,20040625,   19,    0
240762,20040626,   54,    0
240762,20040627,   67,    0
240762,20040628,  106,    0
240762,20040629,   72,    0
240762,20040630,   55,    0
240762,20040701,   90,    0
240762,20040702,   54,    0
240762,20040703,   98,    0
240762,20040704,  118,    0
240762,20040705,   65,    0
240762,20040706,   22,    0
240762,20040707,   93,    0
240762,20040708,  109,    0
240762,20040709,   91,    0
240762,20040710,   74,    0
240762,20040711,   76,    0
240762,20040712,   59,    0
240762,20040713,   29,    0
240762,20040714,    1,    0
240762,20040715,    0,    0
240762,20040716,   33,    0
240762,20040717,   80,    0
240762,20040718,   74,    0
240762,20040719,   82,    0
240762,20040720,   99,    0
240762,20040721,   67,    0
240762,20040722,  108,    0
240762,20040723,   23,    0
240762,20040724,   46,    0
240762,20040725,    5,    0
240762,20040726,    0,    0
240762,20040727,    0,    0
240762,20040728,    0,    0
240762,20040729,    0,    0
240762,20040730,    0,    0
240762,20040731,   99,    0
240762,20040801,   91,    0
240762,20040802,   49,    0
240762,20040803,   77,    0
240762,20040804,   53,    0
240762,20040805,   29,    0
240762,20040806,   15,    0
240762,20040807,   22,    0
240762,20040808,   41,    0
240762,20040809,   40,    0
240762,20040810,  101,    0
240762,20040811,  121,    0
240762,20040812,  116,    0
240762,20040813,   19,    0
240762,20040814,   28,    0
240762,20040815,  129,    0
240762,20040816,  124,    0
240762,20040817,  109,    0
240762,20040818,  127,    0
240762,20040819,  125,    0
240762,20040820,   88,    0
240762,20040821,   18,    0
240762,20040822,   11,    0
240762,20040823,  116,    0
240762,20040824,   94,    0
240762,20040825,   69,    0
240762,20040826,    0,    0
240762,20040827,    3,    0
240762,20040828,   89,    0
240762,20040829,  109,    0
240762,20040830,   96,    0
240762,20040831,    0,    0
240762,20040901,   96,    0
240762,20040902,   90,    0
240762,20040903,   98,    0
240762,20040904,   94,    0
240762,20040905,   57,    0
240762,20040906,   84,    0
240762,20040907,  100,    0
240762,20040908,   61,    0
240762,20040909,   49,    0
240762,20040910,  103,    0
240762,20040911,  101,    0
240762,20040912,   81,    0
240762,20040913,   58,    0
240762,20040914,  100,    0
240762,20040915,   36,    0
240762,20040916,   15,    0
240762,20040917,   83,    0
240762,20040918,   92,    0
240762,20040919,   90,    0
240762,20040920,   62,    0
240762,20040921,    7,    0
240762,20040922,   28,    0
240762,20040923,   10,    0
240762,20040924,    9,    0
240762,20040925,    0,    0
240762,20040926,    0,    0
240762,20040927,    0,    0
240762,20040928,    8,    0
240762,20040929,    0,    0
240762,20040930,    6,    0
240762,20041001,    0,    0
240762,20041002,    3,    0
240762,20041003,    0,    0
240762,20041004,   49,    0
240762,20041005,   85,    0
240762,20041006,   93,    0
240762,20041007,   69,    0
240762,20041008,   36,    0
240762,20041009,    0,    0
240762,20041010,   12,    0
240762,20041011,   20,    0
240762,20041012,   91,    0
240762,20041013,   82,    0
240762,20041014,   32,    0
240762,20041015,   53,    0
240762,20041016,    0,    0
240762,20041017,    0,    0
240762,20041018,   31,    0
240762,20041019,   79,    0
240762,20041020,   76,    0
240762,20041021,   11,    0
240762,20041022,   55,    0
240762,20041023,   66,    0
240762,20041024,   58,    0
240762,20041025,   89,    0
240762,20041026,   65,    0
240762,20041027,   55,    0
240762,20041028,   62,    0
240762,20041029,   48,    0
240762,20041030,   13,    0
240762,20041031,    0,    0
240762,20041101,    0,    0
240762,20041102,    0,    0
240762,20041103,   57,    0
240762,20041104,   52,    0
240762,20041105,   60,    0
240762,20041106,   34,    0
240762,20041107,    0,    0
240762,20041108,    0,    0
240762,20041109,    6,    0
240762,20041110,   56,    0
240762,20041111,   65,    0
240762,20041112,   44,    0
240762,20041113,    0,    0
240762,20041114,    3,    0
240762,20041115,    0,    0
240762,20041116,    0,    0
240762,20041117,    0,    0
240762,20041118,    0,    0
240762,20041119,   14,    0
240762,20041120,   27,    0
240762,20041121,   22,    0
240762,20041122,    0,    0
240762,20041123,    0,    0
240762,20041124,    0,    0
240762,20041125,   24,    0
240762,20041126,   46,    0
240762,20041127,    0,    0
240762,20041128,    0,    0
240762,20041129,    0,    0
240762,20041130,   18,    0
240762,20041201,   45,    0
240762,20041202,   44,    0
240762,20041203,    0,    0
240762,20041204,    5,    0
240762,20041205,   59,    0
240762,20041206,    0,    0
240762,20041207,   36,    0
240762,20041208,   22,    0
240762,20041209,   11,    0
240762,20041210,   23,    0
240762,20041211,   56,    0
240762,20041212,    0,    0
240762,20041213,    0,    0
240762,20041214,   43,    0
240762,20041215,   54,    0
240762,20041216,   62,    0
240762,20041217,    0,    0
240762,20041218,    0,    0
240762,20041219,   65,    0
240762,20041220,   53,    0
240762,20041221,    3,    0
240762,20041222,   59,    0
240762,20041223,    3,    0
240762,20041224,    2,    0
240762,20041225,   35,    0
240762,20041226,    0,    0
240762,20041227,    0,    0
240762,20041228,    2,    0
240762,20041229,    0,    0
240762,20041230,    0,    0
240762,20041231,    0,    0
240762,20050101,    0,    0
240762,20050102,    2,    0
240762,20050103,    7,    0
240762,20050104,    0,    0
240762,20050105,    0,    0
240762,20050106,    0,    0
240762,20050107,    1,    0
240762,20050108,   58,    0
240762,20050109,   41,    0
240762,20050110,   48,    0
240762,20050111,   68,    0
240762,20050112,   52,    0
240762,20050113,    0,    0
240762,20050114,    1,    0
240762,20050115,    4,    0
240762,20050116,   50,    0
240762,20050117,   70,    0
240762,20050118,   57,    0
240762,20050119,    0,    0
240762,20050120,    2,    0
240762,20050121,    2,    0
240762,20050122,    3,    0
240762,20050123,   28,    0
240762,20050124,   18,    0
240762,20050125,    0,    0
240762,20050126,    0,    0
240762,20050127,    0,    0
240762,20050128,   38,    0
240762,20050129,    0,    0
240762,20050130,   16,    0
240762,20050131,    0,    0
240762,20050201,    2,    0
240762,20050202,    0,    0
240762,20050203,    0,    0
240762,20050204,    1,    0
240762,20050205,   60,    0
240762,20050206,   67,    0
240762,20050207,   67,    0
240762,20050208,   71,    0
240762,20050209,   74,    0
240762,20050210,   74,    0
240762,20050211,    0,    0
240762,20050212,    0,    0
240762,20050213,    0,    0
240762,20050214,   39,    0
240762,20050215,    0,    0
240762,20050216,   25,    0
240762,20050217,    0,    0
240762,20050218,    0,    0
240762,20050219,    0,    0
240762,20050220,    0,    0
240762,20050221,    4,    0
240762,20050222,    3,    0
240762,20050223,   15,    0
240762,20050224,   19,    0
240762,20050225,   15,    0
240762,20050226,   15,    0
240762,20050227,   26,    0
240762,20050228,   56,    0
240762,20050301,   14,    0
240762,20050302,   92,    0
240762,20050303,   87,    0
240762,20050304,    0,    0
240762,20050305,    0,    0
240762,20050306,    0,    0
240762,20050307,    0,    0
240762,20050308,    0,    0
240762,20050309,   10,    0
240762,20050310,   25,    0
240762,20050311,    3,    0
240762,20050312,   45,    0
240762,20050313,    1,    0
240762,20050314,   83,    0
240762,20050315,   42,    0
240762,20050316,    8,    0
240762,20050317,   48,    0
240762,20050318,   14,    0
240762,20050319,   22,    0
240762,20050320,   83,    0
240762,20050321,   87,    0
240762,20050322,   97,    0
240762,20050323,   86,    0
240762,20050324,    0,    0
240762,20050325,   85,    0
240762,20050326,   66,    0
240762,20050327,   64,    0
240762,20050328,    6,    0
240762,20050329,   79,    0
240762,20050330,   90,    0
240762,20050331,   97,    0
240762,20050401,  100,    0
240762,20050402,  106,    0
240762,20050403,   97,    0
240762,20050404,  107,    0
240762,20050405,   95,    0
240762,20050406,    8,    0
240762,20050407,   56,    0
240762,20050408,   16,    0
240762,20050409,   21,    0
240762,20050410,    0,    0
240762,20050411,   21,    0
240762,20050412,    0,    0
240762,20050413,   63,    0
240762,20050414,   49,    0
240762,20050415,    3,    0
240762,20050416,   53,    0
240762,20050417,   44,    0
240762,20050418,   23,    0
240762,20050419,    0,    0
240762,20050420,    0,    0
240762,20050421,   84,    0
240762,20050422,   96,    0
240762,20050423,   88,    0
240762,20050424,   77,    0
240762,20050425,    7,    0
240762,20050426,    3,    0
240762,20050427,   95,    0
240762,20050428,   77,    0
240762,20050429,   26,    0
240762,20050430,  123,    0
240762,20050501,   36,    0
240762,20050502,  104,    0
240762,20050503,   73,    0
240762,20050504,    0,    0
240762,20050505,    5,    0
240762,20050506,   11,    0
240762,20050507,   63,    0
240762,20050508,   17,    0
240762,20050509,  109,    0
240762,20050510,   85,    0
240762,20050511,   36,    0
240762,20050512,   59,    0
240762,20050513,  123,    0
240762,20050514,  111,    0
240762,20050515,   38,    0
240762,20050516,   50,    0
240762,20050517,   82,    0
240762,20050518,    0,    0
240762,20050519,    0,    0
240762,20050520,  101,    0
240762,20050521,  132,    0
240762,20050522,  135,    0
240762,20050523,  142,    0
240762,20050524,   18,    0
240762,20050525,  133,    0
240762,20050526,  134,    0
240762,20050527,  139,    0
240762,20050528,  122,    0
240762,20050529,  133,    0
240762,20050530,  131,    0
240762,20050531,   18,    0
240762,20050601,   76,    0
240762,20050602,  107,    0
240762,20050603,   32,    0
240762,20050604,  107,    0
240762,20050605,   33,    0
240762,20050606,   55,    0
240762,20050607,    0,    0
240762,20050608,   12,    0
240762,20050609,    0,    0
240762,20050610,    0,    0
240762,20050611,   21,    0
240762,20050612,   36,    0
240762,20050613,  111,    0
240762,20050614,  119,    0
240762,20050615,   91,    0
240762,20050616,   96,    0
240762,20050617,   61,    0
240762,20050618,   55,    0
240762,20050619,   63,    0
240762,20050620,  106,    0
240762,20050621,  129,    0
240762,20050622,   19,    0
240762,20050623,  104,    0
240762,20050624,  125,    0
240762,20050625,  130,    0
240762,20050626,    2,    0
240762,20050627,  130,    0
240762,20050628,  117,    0
240762,20050629,  114,    0
240762,20050630,   61,    0
240762,20050701,   40,    0
240762,20050702,    0,    0
240762,20050703,  104,    0
240762,20050704,  128,    0
240762,20050705,   49,    0
240762,20050706,    0,    0
240762,20050707,   30,    0
240762,20050708,  109,    0
240762,20050709,   10,    0
240762,20050710,    0,    0
240762,20050711,   14,    0
240762,20050712,   82,    0
240762,20050713,   84,    0
240762,20050714,   67,    0
240762,20050715,  126,    0
240762,20050716,   42,    0
240762,20050717,   61,    0
240762,20050718,  120,    0
240762,20050719,    8,    0
240762,20050720,   81,    0
240762,20050721,   86,    0
240762,20050722,   51,    0
240762,20050723,   15,    0
240762,20050724,   91,    0
240762,20050725,   58,    0
240762,20050726,   51,    0
240762,20050727,  101,    0
240762,20050728,   89,    0
240762,20050729,  122,    0
240762,20050730,  114,    0
240762,20050731,   38,    0
240762,20050801,    3,    0
240762,20050802,   81,    0
240762,20050803,   75,    0
240762,20050804,    0,    0
240762,20050805,    0,    0
240762,20050806,   40,    0
240762,20050807,   55,    0
240762,20050808,    0,    0
240762,20050809,  100,    0
240762,20050810,  126,    0
240762,20050811,   38,    0
240762,20050812,   61,    0
240762,20050813,   76,    0
240762,20050814,   65,    0
240762,20050815,   30,    0
240762,20050816,    1,    0
240762,20050817,    0,    0
240762,20050818,   26,    0
240762,20050819,   49,    0
240762,20050820,  102,    0
240762,20050821,   88,    0
240762,20050822,   68,    0
240762,20050823,    0,    0
240762,20050824,   28,    0
240762,20050825,   89,    0
240762,20050826,   79,    0
240762,20050827,   95,    0
240762,20050828,   24,    0
240762,20050829,   94,    0
240762,20050830,  117,    0
240762,20050831,  110,    0
240762,20050901,   86,    0
240762,20050902,  103,    0
240762,20050903,   92,    0
240762,20050904,   79,    0
240762,20050905,   88,    0
240762,20050906,  104,    0
240762,20050907,   98,    0
240762,20050908,   96,    0
240762,20050909,  100,    0
240762,20050910,   77,    0
240762,20050911,   15,    0
240762,20050912,   70,    0
240762,20050913,    0,    0
240762,20050914,   25,    0
240762,20050915,   22,    0
240762,20050916,   29,    0
240762,20050917,    0,    0
240762,20050918,   16,    0
240762,20050919,   35,    0
240762,20050920,   51,    0
240762,20050921,   57,    0
240762,20050922,   70,    0
240762,20050923,   74,    0
240762,20050924,   92,    0
240762,20050925,   53,    0
240762,20050926,   70,    0
240762,20050927,   52,    0
240762,20050928,   41,    0
240762,20050929,   29,    0
240762,20050930,    0,    0
240762,20051001,    0,    0
240762,20051002,   15,    0
240762,20051003,    0,    0
240762,20051004,    0,    0
240762,20051005,   63,    0
240762,20051006,   43,    0
240762,20051007,   68,    0
240762,20051008,   81,    0
240762,20051009,   85,    0
240762,20051010,   74,    0
240762,20051011,   65,    0
240762,20051012,   68,    0
240762,20051013,    8,    0
240762,20051014,    1,    0
240762,20051015,   59,    0
240762,20051016,    4,    0
240762,20051017,    0,    0
240762,20051018,    0,    0
240762,20051019,   92,    0
240762,20051020,   80,    0
240762,20051021,   19,    0
240762,20051022,   68,    0
240762,20051023,   83,    0
240762,20051024,   21,    0
240762,20051025,   16,    0
240762,20051026,   39,    0
240762,20051027,   56,    0
240762,20051028,   90,    0
240762,20051029,   64,    0
240762,20051030,   85,    0
240762,20051031,   83,    0
240762,20051101,   84,    0
240762,20051102,   73,    0
240762,20051103,   65,    0
240762,20051104,   71,    0
240762,20051105,   35,    0
240762,20051106,    0,    0
240762,20051107,    0,    0
240762,20051108,    0,    0
240762,20051109,   53,    0
240762,20051110,   34,    0
240762,20051111,   25,    0
240762,20051112,   53,    0
240762,20051113,   31,    0
240762,20051114,   31,    0
240762,20051115,   71,    0
240762,20051116,   18,    0
240762,20051117,   14,    0
240762,20051118,    6,    0
240762,20051119,    6,    0
240762,20051120,    4,    0
240762,20051121,    0,    0
240762,20051122,    0,    0
240762,20051123,   41,    0
240762,20051124,    0,    0
240762,20051125,   51,    0
240762,20051126,    0,    0
240762,20051127,    0,    0
240762,20051128,   34,    0
240762,20051129,   50,    0
240762,20051130,    0,    0
240762,20051201,   11,    0
240762,20051202,    0,    0
240762,20051203,   29,    0
240762,20051204,   16,    0
240762,20051205,   11,    0
240762,20051206,    0,    0
240762,20051207,    0,    0
240762,20051208,    0,    0
240762,20051209,    0,    0
240762,20051210,   17,    0
240762,20051211,   67,    0
240762,20051212,   10,    0
240762,20051213,    0,    0
240762,20051214,    0,    0
240762,20051215,    0,    0
240762,20051216,    0,    0
240762,20051217,    2,    0
240762,20051218,   21,    0
240762,20051219,    0,    0
240762,20051220,    0,    0
240762,20051221,    0,    0
240762,20051222,    0,    0
240762,20051223,    0,    0
240762,20051224,    0,    0
240762,20051225,    0,    0
240762,20051226,   44,    0
240762,20051227,    0,    0
240762,20051228,    0,    0
