EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240790 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240790,19920110,   26,    0
240790,19920111,    0,    0
240790,19920112,   63,    0
240790,19920113,   31,    0
240790,19920114,    0,    0
240790,19920115,   29,    0
240790,19920116,    0,    0
240790,19920117,    5,    0
240790,19920118,    8,    0
240790,19920119,   49,    0
240790,19920120,    8,    0
240790,19920121,   53,    0
240790,19920122,   65,    0
240790,19920123,   60,    0
240790,19920124,   20,    0
240790,19920125,   41,    0
240790,19920126,    0,    0
240790,19920127,   66,    0
240790,19920128,    0,    0
240790,19920129,   24,    0
240790,19920130,   54,    0
240790,19920131,    2,    0
240790,19920201,    0,    0
240790,19920202,    0,    0
240790,19920203,    0,    0
240790,19920204,   62,    0
240790,19920205,    8,    0
240790,19920206,   62,    0
240790,19920207,    0,    0
240790,19920208,    0,    0
240790,19920209,    0,    0
240790,19920210,    0,    0
240790,19920211,    0,    0
240790,19920212,-9999,    9
240790,19920213,    0,    0
240790,19920214,   25,    0
240790,19920215,    0,    0
240790,19920216,   16,    0
240790,19920217,   33,    0
240790,19920218,   10,    0
240790,19920219,   19,    0
240790,19920220,    4,    0
240790,19920221,   61,    0
240790,19920222,   22,    0
240790,19920223,    7,    0
240790,19920224,   61,    0
240790,19920225,    3,    0
240790,19920226,   12,    0
240790,19920227,    0,    0
240790,19920228,    6,    0
240790,19920229,   14,    0
240790,19920301,   65,    0
240790,19920302,   67,    0
240790,19920303,   19,    0
240790,19920304,   75,    0
240790,19920305,   88,    0
240790,19920306,   75,    0
240790,19920307,   69,    0
240790,19920308,   20,    0
240790,19920309,   54,    0
240790,19920310,   82,    0
240790,19920311,   11,    0
240790,19920312,   40,    0
240790,19920313,   42,    0
240790,19920314,   24,    0
240790,19920315,   34,    0
240790,19920316,   28,    0
240790,19920317,   69,    0
240790,19920318,    0,    0
240790,19920319,   90,    0
240790,19920320,   11,    0
240790,19920321,    0,    0
240790,19920322,   23,    0
240790,19920323,   10,    0
240790,19920324,    0,    0
240790,19920325,    0,    0
240790,19920326,   50,    0
240790,19920327,    0,    0
240790,19920328,   21,    0
240790,19920329,   26,    0
240790,19920330,  107,    0
240790,19920331,   94,    0
240790,19920401,   64,    0
240790,19920402,   27,    0
240790,19920403,   23,    0
240790,19920404,   32,    0
240790,19920405,   50,    0
240790,19920406,    7,    0
240790,19920407,  102,    0
240790,19920408,   68,    0
240790,19920409,   70,    0
240790,19920410,   99,    0
240790,19920411,    1,    0
240790,19920412,   18,    0
240790,19920413,    6,    0
240790,19920414,   34,    0
240790,19920415,   30,    0
240790,19920416,    5,    0
240790,19920417,   30,    0
240790,19920418,   51,    0
240790,19920419,   29,    0
240790,19920420,-9999,    9
240790,19920421,   64,    0
240790,19920422,  116,    0
240790,19920423,   64,    0
240790,19920424,  119,    0
240790,19920425,   37,    0
240790,19920426,   87,    0
240790,19920427,-9999,    9
240790,19920428,   67,    0
240790,19920429,    5,    0
240790,19920430,   93,    0
240790,19920501,   92,    0
240790,19920502,   33,    0
240790,19920503,    4,    0
240790,19920504,  135,    0
240790,19920505,  129,    0
240790,19920506,   66,    0
240790,19920507,    0,    0
240790,19920508,    0,    0
240790,19920509,   79,    0
240790,19920510,   31,    0
240790,19920511,   22,    0
240790,19920512,  100,    0
240790,19920513,   52,    0
240790,19920514,  143,    0
240790,19920515,  148,    0
240790,19920516,  127,    0
240790,19920517,  130,    0
240790,19920518,  143,    0
240790,19920519,  142,    0
240790,19920520,  151,    0
240790,19920521,  132,    0
240790,19920522,  144,    0
240790,19920523,  146,    0
240790,19920524,  149,    0
240790,19920525,  147,    0
240790,19920526,  136,    0
240790,19920527,  128,    0
240790,19920528,  139,    0
240790,19920529,  132,    0
240790,19920530,  137,    0
240790,19920531,  144,    0
240790,19920601,  144,    0
240790,19920602,  149,    0
240790,19920603,  143,    0
240790,19920604,  150,    0
240790,19920605,  138,    0
240790,19920606,  151,    0
240790,19920607,  148,    0
240790,19920608,  138,    0
240790,19920609,  145,    0
240790,19920610,  143,    0
240790,19920611,  142,    0
240790,19920612,   84,    0
240790,19920613,   85,    0
240790,19920614,   67,    0
240790,19920615,   81,    0
240790,19920616,   56,    0
240790,19920617,  156,    0
240790,19920618,  140,    0
240790,19920619,  151,    0
240790,19920620,  155,    0
240790,19920621,  137,    0
240790,19920622,  133,    0
240790,19920623,   80,    0
240790,19920624,  135,    0
240790,19920625,  155,    0
240790,19920626,  157,    0
240790,19920627,  157,    0
240790,19920628,  132,    0
240790,19920629,  151,    0
240790,19920630,   86,    0
240790,19920701,  137,    0
240790,19920702,   58,    0
240790,19920703,  100,    0
240790,19920704,  114,    0
240790,19920705,  149,    0
240790,19920706,   87,    0
240790,19920707,  150,    0
240790,19920708,  156,    0
240790,19920709,  156,    0
240790,19920710,  146,    0
240790,19920711,   56,    0
240790,19920712,   50,    0
240790,19920713,   27,    0
240790,19920714,   45,    0
240790,19920715,  142,    0
240790,19920716,   77,    0
240790,19920717,  106,    0
240790,19920718,   41,    0
240790,19920719,  127,    0
240790,19920720,  115,    0
240790,19920721,  137,    0
240790,19920722,  104,    0
240790,19920723,   49,    0
240790,19920724,  150,    0
240790,19920725,  144,    0
240790,19920726,   48,    0
240790,19920727,  110,    0
240790,19920728,  120,    0
240790,19920729,  138,    0
240790,19920730,  112,    0
240790,19920731,  107,    0
240790,19920801,  137,    0
240790,19920802,   37,    0
240790,19920803,  133,    0
240790,19920804,   71,    0
240790,19920805,  128,    0
240790,19920806,  135,    0
240790,19920807,  133,    0
240790,19920808,   82,    0
240790,19920809,  104,    0
240790,19920810,  124,    0
240790,19920811,   17,    0
240790,19920812,   83,    0
240790,19920813,   33,    0
240790,19920814,   29,    0
240790,19920815,   69,    0
240790,19920816,   72,    0
240790,19920817,   11,    0
240790,19920818,  102,    0
240790,19920819,  123,    0
240790,19920820,  130,    0
240790,19920821,    9,    0
240790,19920822,    3,    0
240790,19920823,  111,    0
240790,19920824,   64,    0
240790,19920825,   23,    0
240790,19920826,   64,    0
240790,19920827,   38,    0
240790,19920828,  106,    0
240790,19920829,  108,    0
240790,19920830,   16,    0
240790,19920831,   59,    0
240790,19920901,    1,    0
240790,19920902,   67,    0
240790,19920903,   20,    0
240790,19920904,   56,    0
240790,19920905,   66,    0
240790,19920906,   12,    0
240790,19920907,    0,    0
240790,19920908,   29,    0
240790,19920909,   47,    0
240790,19920910,   87,    0
240790,19920911,  105,    0
240790,19920912,   67,    0
240790,19920913,   28,    0
240790,19920914,    8,    0
240790,19920915,   62,    0
240790,19920916,   24,    0
240790,19920917,   31,    0
240790,19920918,  100,    0
240790,19920919,   39,    0
240790,19920920,   68,    0
240790,19920921,   53,    0
240790,19920922,   89,    0
240790,19920923,   86,    0
240790,19920924,   72,    0
240790,19920925,   60,    0
240790,19920926,   69,    0
240790,19920927,   41,    0
240790,19920928,   82,    0
240790,19920929,   16,    0
240790,19920930,   32,    0
240790,19921001,   10,    0
240790,19921002,    8,    0
240790,19921003,   82,    0
240790,19921004,   69,    0
240790,19921005,   75,    0
240790,19921006,    0,    0
240790,19921007,   40,    0
240790,19921008,   81,    0
240790,19921009,   21,    0
240790,19921010,   57,    0
240790,19921011,   43,    0
240790,19921012,   33,    0
240790,19921013,-9999,    9
240790,19921014,   32,    0
240790,19921015,    0,    0
240790,19921016,   47,    0
240790,19921017,   70,    0
240790,19921018,   79,    0
240790,19921019,   82,    0
240790,19921020,   48,    0
240790,19921021,   60,    0
240790,19921022,    7,    0
240790,19921023,    0,    0
240790,19921024,    6,    0
240790,19921025,   25,    0
240790,19921026,   54,    0
240790,19921027,   16,    0
240790,19921028,    0,    0
240790,19921029,    7,    0
240790,19921030,    0,    0
240790,19921031,   50,    0
240790,19921101,   50,    0
240790,19921102,    2,    0
240790,19921103,    5,    0
240790,19921104,    3,    0
240790,19921105,   59,    0
240790,19921106,    0,    0
240790,19921107,    0,    0
240790,19921108,   14,    0
240790,19921109,   73,    0
240790,19921110,   21,    0
240790,19921111,    5,    0
240790,19921112,   26,    0
240790,19921113,    7,    0
240790,19921114,    2,    0
240790,19921115,    2,    0
240790,19921116,    0,    0
240790,19921117,    1,    0
240790,19921118,   12,    0
240790,19921119,    0,    0
240790,19921120,    0,    0
240790,19921121,    0,    0
240790,19921122,    1,    0
240790,19921123,    0,    0
240790,19921124,    0,    0
240790,19921125,    0,    0
240790,19921126,    0,    0
240790,19921127,   51,    0
240790,19921128,    0,    0
240790,19921129,   22,    0
240790,19921130,   27,    0
240790,19921201,   17,    0
240790,19921202,    7,    0
240790,19921203,    9,    0
240790,19921204,    0,    0
240790,19921205,    8,    0
240790,19921206,    0,    0
240790,19921207,   21,    0
240790,19921208,    0,    0
240790,19921209,    0,    0
240790,19921210,    0,    0
240790,19921211,    0,    0
240790,19921212,   14,    0
240790,19921213,   21,    0
240790,19921214,    0,    0
240790,19921215,    0,    0
240790,19921216,    0,    0
240790,19921217,   15,    0
240790,19921218,    0,    0
240790,19921219,    0,    0
240790,19921220,   19,    0
240790,19921221,   40,    0
240790,19921222,   57,    0
240790,19921223,   55,    0
240790,19921224,   53,    0
240790,19921225,   55,    0
240790,19921226,   12,    0
240790,19921227,   29,    0
240790,19921228,   28,    0
240790,19921229,   29,    0
240790,19921230,    0,    0
240790,19921231,   58,    0
240790,19930101,   27,    0
240790,19930102,   52,    0
240790,19930103,   41,    0
240790,19930104,   58,    0
240790,19930105,   44,    0
240790,19930106,    0,    0
240790,19930107,   28,    0
240790,19930108,    4,    0
240790,19930109,   36,    0
240790,19930110,   12,    0
240790,19930111,    7,    0
240790,19930112,    0,    0
240790,19930113,   50,    0
240790,19930114,-9999,    9
240790,19930115,    8,    0
240790,19930116,   14,    0
240790,19930117,   29,    0
240790,19930118,   33,    0
240790,19930119,    7,    0
240790,19930120,    0,    0
240790,19930121,   21,    0
240790,19930122,-9999,    9
240790,19930123,   39,    0
240790,19930124,    1,    0
240790,19930125,    0,    0
240790,19930126,    0,    0
240790,19930127,   43,    0
240790,19930128,   45,    0
240790,19930129,   25,    0
240790,19930130,   67,    0
240790,19930131,   71,    0
240790,19930201,   38,    0
240790,19930202,   73,    0
240790,19930203,   26,    0
240790,19930204,    0,    0
240790,19930205,    0,    0
240790,19930206,    0,    0
240790,19930207,   72,    0
240790,19930208,    0,    0
240790,19930209,    0,    0
240790,19930210,    0,    0
240790,19930211,    0,    0
240790,19930212,   75,    0
240790,19930213,    0,    0
240790,19930214,    0,    0
240790,19930215,   81,    0
240790,19930216,    0,    0
240790,19930217,   12,    0
240790,19930218,   62,    0
240790,19930219,   24,    0
240790,19930220,   14,    0
240790,19930221,    0,    0
240790,19930222,   11,    0
240790,19930223,   29,    0
240790,19930224,    0,    0
240790,19930225,    0,    0
240790,19930226,    0,    0
240790,19930227,    7,    0
240790,19930228,   31,    0
240790,19930301,    8,    0
240790,19930302,    0,    0
240790,19930303,   12,    0
240790,19930304,   48,    0
240790,19930305,   53,    0
240790,19930306,    0,    0
240790,19930307,   11,    0
912135,19930308,-9999,    9
240790,19930309,   75,    0
240790,19930310,   40,    0
240790,19930311,   81,    0
240790,19930312,   35,    0
240790,19930313,    0,    0
912135,19930314,-9999,    9
240790,19930315,   64,    0
240790,19930316,   17,    0
240790,19930317,    0,    0
240790,19930318,    0,    0
240790,19930319,   50,    0
240790,19930320,   44,    0
240790,19930321,   18,    0
240790,19930322,   61,    0
240790,19930323,   30,    0
240790,19930324,   90,    0
240790,19930325,   40,    0
240790,19930326,   76,    0
240790,19930327,   92,    0
240790,19930328,   42,    0
240790,19930329,    0,    0
240790,19930330,    0,    0
240790,19930331,    0,    0
240790,19930401,   22,    0
240790,19930402,    0,    0
240790,19930403,    0,    0
240790,19930404,    1,    0
240790,19930405,   72,    0
240790,19930406,    0,    0
240790,19930407,    2,    0
240790,19930408,    0,    0
240790,19930409,    2,    0
240790,19930410,    9,    0
240790,19930411,    0,    0
240790,19930412,   93,    0
240790,19930413,  115,    0
240790,19930414,   97,    0
240790,19930415,  112,    0
912135,19930416,  112,    0
240790,19930417,   63,    0
240790,19930418,    8,    0
240790,19930419,   85,    0
240790,19930420,  131,    0
240790,19930421,  121,    0
240790,19930422,   97,    0
240790,19930423,   81,    0
240790,19930424,  109,    0
240790,19930425,  121,    0
240790,19930426,  115,    0
240790,19930427,  127,    0
240790,19930428,  132,    0
240790,19930429,  122,    0
240790,19930430,  128,    0
240790,19930501,  126,    0
240790,19930502,  135,    0
240790,19930503,  102,    0
240790,19930504,   90,    0
240790,19930505,    0,    0
912135,19930506,-9999,    9
240790,19930507,  111,    0
240790,19930508,  114,    0
240790,19930509,  105,    0
240790,19930510,  135,    0
240790,19930511,  140,    0
240790,19930512,  115,    0
240790,19930513,  127,    0
240790,19930514,  139,    0
240790,19930515,   91,    0
240790,19930516,  119,    0
240790,19930517,  151,    0
240790,19930518,  150,    0
240790,19930519,   63,    0
240790,19930520,  142,    0
240790,19930521,  142,    0
240790,19930522,  146,    0
240790,19930523,  151,    0
240790,19930524,  151,    0
240790,19930525,   96,    0
240790,19930526,  126,    0
240790,19930527,  123,    0
240790,19930528,   32,    0
240790,19930529,    7,    0
240790,19930530,  113,    0
240790,19930531,   57,    0
240790,19930601,   40,    0
240790,19930602,  154,    0
240790,19930603,  155,    0
240790,19930604,  149,    0
240790,19930605,  149,    0
240790,19930606,   36,    0
240790,19930607,   83,    0
240790,19930608,  161,    0
240790,19930609,  163,    0
240790,19930610,  147,    0
240790,19930611,  150,    0
240790,19930612,   72,    0
240790,19930613,   25,    0
240790,19930614,   59,    0
240790,19930615,   68,    0
240790,19930616,   60,    0
240790,19930617,   17,    0
240790,19930618,   76,    0
240790,19930619,   17,    0
240790,19930620,   90,    0
240790,19930621,  111,    0
240790,19930622,   94,    0
240790,19930623,  129,    0
240790,19930624,   40,    0
240790,19930625,   46,    0
240790,19930626,   26,    0
240790,19930627,   14,    0
240790,19930628,   53,    0
240790,19930629,  107,    0
240790,19930630,   98,    0
240790,19930701,  137,    0
240790,19930702,  145,    0
240790,19930703,   22,    0
240790,19930704,   31,    0
240790,19930705,   57,    0
240790,19930706,   34,    0
240790,19930707,   81,    0
240790,19930708,  125,    0
240790,19930709,   84,    0
240790,19930710,  129,    0
240790,19930711,   36,    0
240790,19930712,   41,    0
240790,19930713,   16,    0
240790,19930714,    0,    0
240790,19930715,    2,    0
240790,19930716,  114,    0
240790,19930717,   48,    0
240790,19930718,   63,    0
240790,19930719,  112,    0
240790,19930720,   45,    0
240790,19930721,    0,    0
240790,19930722,   30,    0
240790,19930723,   93,    0
240790,19930724,  120,    0
240790,19930725,  101,    0
240790,19930726,   76,    0
240790,19930727,   73,    0
240790,19930728,    8,    0
240790,19930729,  122,    0
240790,19930730,   98,    0
240790,19930731,   82,    0
240790,19930801,  127,    0
240790,19930802,  108,    0
240790,19930803,  102,    0
240790,19930804,   45,    0
