EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240112 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240112,20011101,   38,    0
240112,20011102,   86,    0
240112,20011103,    0,    0
240112,20011104,   20,    0
240112,20011105,   36,    0
240112,20011106,    1,    0
240112,20011107,   20,    0
240112,20011108,    0,    0
240112,20011109,    7,    0
240112,20011110,   82,    0
240112,20011111,   66,    0
240112,20011112,    6,    0
240112,20011113,   50,    0
240112,20011114,   16,    0
240112,20011115,   43,    0
240112,20011116,   35,    0
240112,20011117,   53,    0
240112,20011118,    0,    0
240112,20011119,    0,    0
240112,20011120,    0,    0
240112,20011121,    5,    0
240112,20011122,    0,    0
240112,20011123,    5,    0
240112,20011124,    0,    0
240112,20011125,   10,    0
240112,20011126,   48,    0
240112,20011127,    0,    0
240112,20011128,    3,    0
240112,20011129,    0,    0
240112,20011130,    0,    0
240112,20011201,    0,    0
240112,20011202,    0,    0
240112,20011203,    0,    0
240112,20011204,   47,    0
240112,20011205,   22,    0
240112,20011206,    0,    0
240112,20011207,    0,    0
240112,20011208,    1,    0
240112,20011209,    3,    0
240112,20011210,    0,    0
240112,20011211,    0,    0
240112,20011212,    0,    0
240112,20011213,   25,    0
240112,20011214,   47,    0
240112,20011215,    0,    0
240112,20011216,   22,    0
240112,20011217,    0,    0
240112,20011218,    0,    0
240112,20011219,    0,    0
240112,20011220,   12,    0
240112,20011221,    0,    0
240112,20011222,   18,    0
240112,20011223,   34,    0
240112,20011224,   21,    0
240112,20011225,    0,    0
240112,20011226,   11,    0
240112,20011227,   16,    0
240112,20011228,    0,    0
240112,20011229,    1,    0
240112,20011230,   12,    0
240112,20011231,    0,    0
240112,20020101,    0,    0
240112,20020102,   11,    0
240112,20020103,   60,    0
240112,20020104,   66,    0
240112,20020105,   61,    0
240112,20020106,    0,    0
240112,20020107,    0,    0
240112,20020108,    0,    0
240112,20020109,    0,    0
240112,20020110,    0,    0
240112,20020111,   14,    0
240112,20020112,    1,    0
240112,20020113,   23,    0
240112,20020114,    0,    0
240112,20020115,   63,    0
240112,20020116,    0,    0
240112,20020117,    0,    0
240112,20020118,   47,    0
240112,20020119,    5,    0
240112,20020120,   31,    0
240112,20020121,   12,    0
240112,20020122,   71,    0
240112,20020123,   50,    0
240112,20020124,    4,    0
240112,20020125,   50,    0
240112,20020126,   32,    0
240112,20020127,    2,    0
240112,20020128,   24,    0
240112,20020129,   69,    0
240112,20020130,   67,    0
240112,20020131,   25,    0
240112,20020201,   68,    0
240112,20020202,   52,    0
240112,20020203,   62,    0
240112,20020204,   69,    0
240112,20020205,    2,    0
240112,20020206,    0,    0
240112,20020207,   13,    0
240112,20020208,   11,    0
240112,20020209,    0,    0
240112,20020210,   29,    0
240112,20020211,    0,    0
240112,20020212,   15,    0
240112,20020213,   11,    0
240112,20020214,   65,    0
240112,20020215,   90,    0
240112,20020216,   77,    0
240112,20020217,   78,    0
240112,20020218,   42,    0
240112,20020219,   57,    0
240112,20020220,   18,    0
240112,20020221,    9,    0
240112,20020222,    1,    0
240112,20020223,   26,    0
240112,20020224,   42,    0
240112,20020225,    0,    0
240112,20020226,    2,    0
240112,20020227,   36,    0
240112,20020228,   72,    0
240112,20020301,   72,    0
240112,20020302,    0,    0
240112,20020303,   53,    0
240112,20020304,    5,    0
240112,20020305,   86,    0
240112,20020306,   62,    0
240112,20020307,   26,    0
240112,20020308,   34,    0
240112,20020309,   11,    0
240112,20020310,   41,    0
240112,20020311,   91,    0
240112,20020312,   16,    0
240112,20020313,   60,    0
240112,20020314,    0,    0
240112,20020315,    0,    0
240112,20020316,    0,    0
240112,20020317,   47,    0
240112,20020318,   84,    0
240112,20020319,    8,    0
240112,20020320,    0,    0
240112,20020321,    3,    0
240112,20020322,   44,    0
240112,20020323,   37,    0
240112,20020324,    0,    0
240112,20020325,    0,    0
240112,20020326,    0,    0
240112,20020327,   36,    0
240112,20020328,   93,    0
240112,20020329,  104,    0
240112,20020330,  104,    0
240112,20020331,   55,    0
240112,20020401,   85,    0
240112,20020402,   85,    0
240112,20020403,  100,    0
240112,20020404,  113,    0
240112,20020405,   42,    0
240112,20020406,   32,    0
240112,20020407,   84,    0
240112,20020408,  111,    0
240112,20020409,   23,    0
240112,20020410,   26,    0
240112,20020411,    0,    0
240112,20020412,    4,    0
240112,20020413,    4,    0
240112,20020414,   12,    0
240112,20020415,    0,    0
240112,20020416,   49,    0
240112,20020417,   31,    0
240112,20020418,   30,    0
240112,20020419,    0,    0
240112,20020420,    8,    0
240112,20020421,    0,    0
240112,20020422,   47,    0
240112,20020423,   66,    0
240112,20020424,   28,    0
240112,20020425,   54,    0
240112,20020426,   65,    0
240112,20020427,   71,    0
240112,20020428,   73,    0
240112,20020429,   62,    0
240112,20020430,  100,    0
240112,20020501,  112,    0
240112,20020502,  117,    0
240112,20020503,   44,    0
240112,20020504,  126,    0
240112,20020505,    2,    0
240112,20020506,   64,    0
240112,20020507,   71,    0
240112,20020508,  118,    0
240112,20020509,  135,    0
240112,20020510,  129,    0
240112,20020511,   91,    0
240112,20020512,   25,    0
240112,20020513,   44,    0
240112,20020514,   98,    0
240112,20020515,   72,    0
240112,20020516,  108,    0
240112,20020517,  109,    0
240112,20020518,  152,    0
240112,20020519,   36,    0
240112,20020520,   11,    0
240112,20020521,  133,    0
240112,20020522,  124,    0
240112,20020523,   78,    0
240112,20020524,   15,    0
240112,20020525,   52,    0
240112,20020526,    0,    0
240112,20020527,   10,    0
240112,20020528,   19,    0
240112,20020529,   11,    0
240112,20020530,  128,    0
240112,20020531,   87,    0
240112,20020601,  111,    0
240112,20020602,   86,    0
240112,20020603,   87,    0
240112,20020604,  134,    0
240112,20020605,  114,    0
240112,20020606,    2,    0
240112,20020607,   11,    0
240112,20020608,    8,    0
240112,20020609,    0,    0
240112,20020610,   32,    0
240112,20020611,  128,    0
240112,20020612,   98,    0
240112,20020613,   26,    0
240112,20020614,   14,    0
240112,20020615,   67,    0
240112,20020616,   46,    0
240112,20020617,  106,    0
240112,20020618,  147,    0
240112,20020619,  125,    0
240112,20020620,  130,    0
240112,20020621,  105,    0
240112,20020622,  142,    0
240112,20020623,  117,    0
240112,20020624,   52,    0
240112,20020625,  107,    0
240112,20020626,  107,    0
240112,20020627,   81,    0
240112,20020628,  122,    0
240112,20020629,   66,    0
240112,20020630,   64,    0
240112,20020701,   20,    0
240112,20020702,    0,    0
240112,20020703,   63,    0
240112,20020704,    3,    0
240112,20020705,  134,    0
240112,20020706,  131,    0
240112,20020707,   70,    0
240112,20020708,  131,    0
240112,20020709,  146,    0
240112,20020710,  137,    0
240112,20020711,   58,    0
240112,20020712,  135,    0
240112,20020713,   68,    0
240112,20020714,   33,    0
240112,20020715,   41,    0
240112,20020716,   53,    0
240112,20020717,   39,    0
240112,20020718,   45,    0
240112,20020719,   15,    0
240112,20020720,    8,    0
240112,20020721,  106,    0
240112,20020722,   62,    0
240112,20020723,   35,    0
240112,20020724,   11,    0
240112,20020725,   30,    0
240112,20020726,   22,    0
240112,20020727,   63,    0
240112,20020728,  134,    0
240112,20020729,  139,    0
240112,20020730,   65,    0
240112,20020731,  129,    0
240112,20020801,   47,    0
240112,20020802,    1,    0
240112,20020803,  122,    0
240112,20020804,  115,    0
240112,20020805,   15,    0
240112,20020806,  103,    0
240112,20020807,   16,    0
240112,20020808,   54,    0
240112,20020809,   46,    0
240112,20020810,   33,    0
240112,20020811,   44,    0
240112,20020812,   23,    0
240112,20020813,    0,    0
240112,20020814,    0,    0
240112,20020815,   27,    0
240112,20020816,   60,    0
240112,20020817,  105,    0
240112,20020818,  122,    0
240112,20020819,  125,    0
240112,20020820,  122,    0
240112,20020821,  121,    0
240112,20020822,  117,    0
240112,20020823,  115,    0
240112,20020824,  102,    0
240112,20020825,  105,    0
240112,20020826,   82,    0
240112,20020827,  106,    0
240112,20020828,   88,    0
240112,20020829,   83,    0
240112,20020830,   89,    0
240112,20020831,   80,    0
240112,20020901,    0,    0
240112,20020902,  107,    0
240112,20020903,   94,    0
240112,20020904,   97,    0
240112,20020905,   18,    0
240112,20020906,   27,    0
240112,20020907,  105,    0
240112,20020908,   97,    0
240112,20020909,   80,    0
240112,20020910,   79,    0
240112,20020911,   50,    0
240112,20020912,   96,    0
240112,20020913,   98,    0
240112,20020914,   51,    0
240112,20020915,   22,    0
240112,20020916,   26,    0
240112,20020917,    1,    0
240112,20020918,    8,    0
240112,20020919,    6,    0
240112,20020920,   10,    0
240112,20020921,   12,    0
240112,20020922,   14,    0
240112,20020923,    0,    0
240112,20020924,   24,    0
240112,20020925,    0,    0
240112,20020926,    1,    0
240112,20020927,    8,    0
240112,20020928,   58,    0
240112,20020929,    0,    0
240112,20020930,   36,    0
240112,20021001,   22,    0
240112,20021002,   90,    0
240112,20021003,   31,    0
240112,20021004,    7,    0
240112,20021005,   73,    0
240112,20021006,   11,    0
240112,20021007,   38,    0
240112,20021008,    0,    0
240112,20021009,    4,    0
240112,20021010,    0,    0
240112,20021011,   63,    0
240112,20021012,    0,    0
240112,20021013,    0,    0
240112,20021014,    0,    0
240112,20021015,    4,    0
240112,20021016,   27,    0
240112,20021017,   12,    0
240112,20021018,    4,    0
240112,20021019,   32,    0
240112,20021020,   31,    0
240112,20021021,    0,    0
240112,20021022,    4,    0
240112,20021023,   29,    0
240112,20021024,   60,    0
240112,20021025,   48,    0
240112,20021026,   47,    0
240112,20021027,    0,    0
240112,20021028,   27,    0
240112,20021029,   50,    0
240112,20021030,    0,    0
240112,20021031,    5,    0
240112,20021101,   59,    0
240112,20021102,    0,    0
240112,20021103,    6,    0
240112,20021104,    0,    0
240112,20021105,   33,    0
240112,20021106,   40,    0
240112,20021107,   79,    0
240112,20021108,    1,    0
240112,20021109,   14,    0
240112,20021110,   11,    0
240112,20021111,    0,    0
240112,20021112,   21,    0
240112,20021113,   41,    0
240112,20021114,   21,    0
240112,20021115,   11,    0
240112,20021116,    3,    0
240112,20021117,   52,    0
240112,20021118,    0,    0
240112,20021119,    0,    0
240112,20021120,   22,    0
240112,20021121,   30,    0
240112,20021122,   11,    0
240112,20021123,    0,    0
240112,20021124,   65,    0
240112,20021125,   12,    0
240112,20021126,    1,    0
240112,20021127,    0,    0
240112,20021128,    0,    0
240112,20021129,    0,    0
240112,20021130,    0,    0
240112,20021201,    0,    0
240112,20021202,   57,    0
240112,20021203,    0,    0
240112,20021204,    0,    0
240112,20021205,    0,    0
240112,20021206,    0,    0
240112,20021207,    0,    0
240112,20021208,    0,    0
240112,20021209,   42,    0
240112,20021210,   44,    0
240112,20021211,   21,    0
240112,20021212,   51,    0
240112,20021213,    0,    0
240112,20021214,   48,    0
240112,20021215,    0,    0
240112,20021216,    0,    0
240112,20021217,    0,    0
240112,20021218,   18,    0
240112,20021219,   15,    0
240112,20021220,   47,    0
240112,20021221,    1,    0
240112,20021222,    0,    0
240112,20021223,   31,    0
240112,20021224,    0,    0
240112,20021225,   35,    0
240112,20021226,   49,    0
240112,20021227,   12,    0
240112,20021228,    0,    0
240112,20021229,   13,    0
240112,20021230,    0,    0
240112,20021231,    3,    0
240112,20030101,   57,    0
240112,20030102,    0,    0
240112,20030103,    0,    0
240112,20030104,    0,    0
240112,20030105,    5,    0
240112,20030106,   12,    0
240112,20030107,    7,    0
240112,20030108,    0,    0
240112,20030109,   34,    0
240112,20030110,    0,    0
240112,20030111,    9,    0
240112,20030112,    3,    0
240112,20030113,    0,    0
240112,20030114,    0,    0
240112,20030115,    0,    0
240112,20030116,    8,    0
240112,20030117,   69,    0
240112,20030118,   32,    0
240112,20030119,   61,    0
240112,20030120,   43,    0
240112,20030121,   67,    0
240112,20030122,    0,    0
240112,20030123,   11,    0
240112,20030124,    0,    0
240112,20030125,    0,    0
240112,20030126,    0,    0
240112,20030127,    0,    0
240112,20030128,    8,    0
240112,20030129,    4,    0
240112,20030130,    2,    0
240112,20030131,   10,    0
240112,20030201,   45,    0
240112,20030202,   27,    0
240112,20030203,   16,    0
240112,20030204,   20,    0
240112,20030205,    9,    0
240112,20030206,    1,    0
240112,20030207,    4,    0
240112,20030208,   59,    0
240112,20030209,   11,    0
240112,20030210,    0,    0
240112,20030211,   64,    0
240112,20030212,   60,    0
240112,20030213,   84,    0
240112,20030214,   36,    0
240112,20030215,    0,    0
240112,20030216,    0,    0
240112,20030217,   66,    0
240112,20030218,    0,    0
240112,20030219,    0,    0
240112,20030220,    0,    0
240112,20030221,    0,    0
240112,20030222,   75,    0
240112,20030223,   90,    0
240112,20030224,   66,    0
240112,20030225,   87,    0
240112,20030226,   93,    0
240112,20030227,   80,    0
240112,20030228,   46,    0
240112,20030301,    0,    0
240112,20030302,    0,    0
240112,20030303,    0,    0
240112,20030304,   32,    0
240112,20030305,   84,    0
240112,20030306,   63,    0
240112,20030307,   31,    0
240112,20030308,   55,    0
240112,20030309,    0,    0
240112,20030310,   45,    0
240112,20030311,    1,    0
240112,20030312,   25,    0
240112,20030313,   76,    0
240112,20030314,    0,    0
240112,20030315,   32,    0
240112,20030316,   56,    0
240112,20030317,   61,    0
240112,20030318,   33,    0
240112,20030319,   43,    0
240112,20030320,    0,    0
240112,20030321,   90,    0
240112,20030322,  100,    0
240112,20030323,   98,    0
240112,20030324,   99,    0
240112,20030325,   47,    0
240112,20030326,   76,    0
240112,20030327,   81,    0
240112,20030328,   70,    0
240112,20030329,   72,    0
240112,20030330,   55,    0
240112,20030331,   57,    0
240112,20030401,   84,    0
240112,20030402,   17,    0
240112,20030403,   19,    0
240112,20030404,   31,    0
240112,20030405,   26,    0
240112,20030406,   69,    0
240112,20030407,    0,    0
240112,20030408,   64,    0
240112,20030409,    0,    0
240112,20030410,   46,    0
240112,20030411,    0,    0
240112,20030412,  102,    0
240112,20030413,   78,    0
240112,20030414,  109,    0
240112,20030415,  112,    0
240112,20030416,  122,    0
240112,20030417,  125,    0
240112,20030418,    4,    0
240112,20030419,   46,    0
240112,20030420,  116,    0
240112,20030421,  118,    0
240112,20030422,  121,    0
240112,20030423,   52,    0
240112,20030424,  110,    0
240112,20030425,  103,    0
240112,20030426,   68,    0
240112,20030427,   21,    0
240112,20030428,   38,    0
240112,20030429,   34,    0
240112,20030430,   72,    0
240112,20030501,  105,    0
240112,20030502,  108,    0
240112,20030503,    9,    0
240112,20030504,  134,    0
240112,20030505,  134,    0
240112,20030506,  123,    0
240112,20030507,  110,    0
240112,20030508,  121,    0
240112,20030509,   44,    0
240112,20030510,   55,    0
240112,20030511,    0,    0
240112,20030512,   79,    0
240112,20030513,   59,    0
240112,20030514,   64,    0
240112,20030515,   65,    0
240112,20030516,   97,    0
240112,20030517,  123,    0
