EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240108 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240108,19910603,    0,    0
240108,19910604,    0,    0
240108,19910605,    0,    0
240108,19910606,    0,    0
240108,19910607,    0,    0
240108,19910608,    0,    0
240108,19910609,    0,    0
240108,19910610,    0,    0
240108,19910611,    0,    0
240108,19910612,    0,    0
240108,19910613,    0,    0
240108,19910614,    0,    0
240108,19910615,    0,    0
240108,19910616,    0,    0
240108,19910617,    0,    0
240108,19910618,    0,    0
240108,19910619,    0,    0
240108,19910620,    0,    0
240108,19910621,    0,    0
240108,19910622,    0,    0
240108,19910623,    0,    0
240108,19910624,    0,    0
240108,19910625,    0,    0
240108,19910626,    0,    0
240108,19910627,    0,    0
240108,19910628,    0,    0
240108,19910629,    0,    0
240108,19910630,    0,    0
240108,19910701,    0,    0
240108,19910702,    0,    0
240108,19910703,    0,    0
240108,19910704,    0,    0
240108,19910705,    0,    0
240108,19910706,    0,    0
240108,19910707,    0,    0
240108,19910708,    0,    0
240108,19910709,    0,    0
240108,19910710,    0,    0
240108,19910711,    0,    0
240108,19910712,    0,    0
240108,19910713,    0,    0
240108,19910714,    0,    0
240108,19910715,    0,    0
240108,19910716,    0,    0
240108,19910717,    0,    0
240108,19910718,    0,    0
240108,19910719,    0,    0
240108,19910720,    0,    0
240108,19910721,    0,    0
240108,19910722,    0,    0
240108,19910723,    0,    0
240108,19910724,    0,    0
240108,19910725,    0,    0
240108,19910726,    0,    0
240108,19910727,    0,    0
240108,19910728,    0,    0
240108,19910729,    0,    0
240108,19910730,    0,    0
240108,19910731,    0,    0
240108,19910801,    0,    0
240108,19910802,    0,    0
240108,19910803,    0,    0
240108,19910804,    0,    0
240108,19910805,    0,    0
240108,19910806,    0,    0
240108,19910807,    0,    0
240108,19910808,    0,    0
240108,19910809,    0,    0
240108,19910810,    0,    0
240108,19910811,    0,    0
240108,19910812,    0,    0
240108,19910813,    0,    0
240108,19910814,    0,    0
240108,19910815,    0,    0
240108,19910816,    0,    0
240108,19910817,    0,    0
240108,19910818,    0,    0
240108,19910819,    0,    0
240108,19910820,    0,    0
240108,19910821,    0,    0
240108,19910822,    0,    0
240108,19910823,    0,    0
240108,19910824,    0,    0
240108,19910825,    0,    0
240108,19910826,    0,    0
240108,19910827,    0,    0
240108,19910828,    0,    0
240108,19910829,    0,    0
240108,19910830,    0,    0
240108,19910831,    0,    0
240108,19910901,    0,    0
240108,19910902,    0,    0
240108,19910903,    0,    0
240108,19910904,    0,    0
240108,19910905,    0,    0
240108,19910906,    0,    0
240108,19910907,    0,    0
240108,19910908,    0,    0
240108,19910909,    0,    0
240108,19910910,    0,    0
240108,19910911,    0,    0
240108,19910912,    0,    0
240108,19910913,    0,    0
240108,19910914,    0,    0
240108,19910915,    0,    0
240108,19910916,    0,    0
240108,19910917,    0,    0
240108,19910918,    0,    0
240108,19910919,    0,    0
240108,19910920,    0,    0
240108,19910921,    0,    0
240108,19910922,    0,    0
240108,19910923,    0,    0
240108,19910924,    0,    0
240108,19910925,    0,    0
240108,19910926,    0,    0
240108,19910927,    0,    0
240108,19910928,    0,    0
240108,19910929,    0,    0
240108,19910930,    0,    0
240108,19911001,    0,    0
240108,19911002,    0,    0
240108,19911003,    0,    0
240108,19911004,    0,    0
240108,19911005,    0,    0
240108,19911006,    0,    0
240108,19911007,    0,    0
240108,19911008,    0,    0
240108,19911009,    0,    0
240108,19911010,    0,    0
240108,19911011,    0,    0
240108,19911012,    0,    0
240108,19911013,    0,    0
240108,19911014,    0,    0
240108,19911015,    0,    0
240108,19911016,    0,    0
240108,19911017,    0,    0
240108,19911018,    0,    0
240108,19911019,    0,    0
240108,19911020,    0,    0
240108,19911021,    0,    0
240108,19911022,    0,    0
240108,19911023,    0,    0
240108,19911024,    0,    0
240108,19911025,    0,    0
240108,19911026,    0,    0
240108,19911027,    0,    0
240108,19911028,    0,    0
240108,19911029,    0,    0
240108,19911030,    0,    0
240108,19911031,    0,    0
240108,19911101,    0,    0
240108,19911102,    0,    0
240108,19911103,    0,    0
240108,19911104,    0,    0
240108,19911105,    0,    0
240108,19911106,    0,    0
240108,19911107,    0,    0
240108,19911108,    0,    0
240108,19911109,    0,    0
240108,19911110,    0,    0
240108,19911111,    0,    0
240108,19911112,    0,    0
240108,19911113,    0,    0
240108,19911114,    0,    0
240108,19911115,    0,    0
240108,19911116,    0,    0
240108,19911117,    0,    0
240108,19911118,    0,    0
240108,19911119,    0,    0
240108,19911120,    0,    0
240108,19911121,    3,    0
240108,19911122,    0,    0
240108,19911123,    0,    0
240108,19911124,    0,    0
240108,19911125,    0,    0
240108,19911126,    0,    0
240108,19911127,    0,    0
240108,19911128,    0,    0
240108,19911129,    0,    0
240108,19911130,    0,    0
240108,19911201,    0,    0
240108,19911202,    0,    0
240108,19911203,    0,    0
240108,19911204,    0,    0
240108,19911205,    0,    0
240108,19911206,    0,    0
240108,19911207,    2,    0
240108,19911208,    3,    0
240108,19911209,    2,    0
240108,19911210,    2,    0
240108,19911211,    2,    0
240108,19911212,    2,    0
240108,19911213,    2,    0
240108,19911214,    1,    0
240108,19911215,    0,    0
240108,19911216,    0,    0
240108,19911217,    0,    0
240108,19911218,    0,    0
240108,19911219,    0,    0
240108,19911220,    0,    0
240108,19911221,    0,    0
240108,19911222,    1,    0
240108,19911223,    0,    0
240108,19911224,    0,    0
240108,19911225,    0,    0
240108,19911226,    2,    0
240108,19911227,    0,    0
240108,19911228,    0,    0
240108,19911229,    0,    0
240108,19911230,    0,    0
240108,19911231,    0,    0
240108,19920101,    0,    0
240108,19920102,    0,    0
240108,19920103,    0,    0
240108,19920104,    0,    0
240108,19920105,    0,    0
240108,19920106,    0,    0
240108,19920107,    0,    0
240108,19920108,    0,    0
240108,19920109,    0,    0
240108,19920110,    0,    0
240108,19920111,    0,    0
240108,19920112,    0,    0
240108,19920113,    0,    0
240108,19920114,    0,    0
240108,19920115,    0,    0
240108,19920116,    0,    0
240108,19920117,    0,    0
240108,19920118,    0,    0
240108,19920119,    0,    0
240108,19920120,    1,    0
240108,19920121,    1,    0
240108,19920122,    1,    0
240108,19920123,    1,    0
240108,19920124,    1,    0
240108,19920125,    1,    0
240108,19920126,    1,    0
240108,19920127,    2,    0
240108,19920128,    2,    0
240108,19920129,    1,    0
240108,19920130,    0,    0
240108,19920131,    0,    0
240108,19920201,    0,    0
240108,19920202,    0,    0
240108,19920203,    0,    0
240108,19920204,    0,    0
240108,19920205,    1,    0
240108,19920206,    0,    0
240108,19920207,    0,    0
240108,19920208,    0,    0
240108,19920209,    0,    0
240108,19920210,    0,    0
240108,19920211,    0,    0
240108,19920212,    0,    0
240108,19920213,    0,    0
240108,19920214,    0,    0
240108,19920215,    0,    0
240108,19920216,    0,    0
240108,19920217,    1,    0
240108,19920218,    1,    0
240108,19920219,    1,    0
240108,19920220,    2,    0
240108,19920221,    3,    0
240108,19920222,    2,    0
240108,19920223,    0,    0
240108,19920224,    0,    0
240108,19920225,    0,    0
240108,19920226,    0,    0
240108,19920227,    0,    0
240108,19920228,    0,    0
240108,19920229,    0,    0
240108,19920301,    0,    0
240108,19920302,    0,    0
240108,19920303,    0,    0
240108,19920304,    0,    0
240108,19920305,    0,    0
240108,19920306,    0,    0
240108,19920307,    0,    0
240108,19920308,    0,    0
240108,19920309,    0,    0
240108,19920310,    0,    0
240108,19920311,    0,    0
240108,19920312,    0,    0
240108,19920313,    0,    0
240108,19920314,    0,    0
240108,19920315,    0,    0
240108,19920316,    0,    0
240108,19920317,    0,    0
240108,19920318,    0,    0
240108,19920319,    0,    0
240108,19920320,    0,    0
240108,19920321,    0,    0
240108,19920322,    0,    0
240108,19920323,    0,    0
240108,19920324,    0,    0
240108,19920325,    0,    0
240108,19920326,    0,    0
240108,19920327,    2,    0
240108,19920328,    0,    0
240108,19920329,    0,    0
240108,19920330,    0,    0
240108,19920331,    0,    0
240108,19920401,    0,    0
240108,19920402,    0,    0
240108,19920403,    0,    0
240108,19920404,    0,    0
240108,19920405,    0,    0
240108,19920406,    0,    0
240108,19920407,    0,    0
240108,19920408,    0,    0
240108,19920409,    0,    0
240108,19920410,    0,    0
240108,19920411,    0,    0
240108,19920412,    0,    0
240108,19920413,    0,    0
240108,19920414,    0,    0
240108,19920415,    0,    0
240108,19920416,    0,    0
240108,19920417,    0,    0
240108,19920418,    0,    0
240108,19920419,    0,    0
240108,19920420,    0,    0
240108,19920421,    0,    0
240108,19920422,    0,    0
240108,19920423,    0,    0
240108,19920424,    0,    0
240108,19920425,    0,    0
240108,19920426,    0,    0
240108,19920427,    0,    0
240108,19920428,    0,    0
240108,19920429,    0,    0
240108,19920430,    0,    0
240108,19920501,    0,    0
240108,19920502,    0,    0
240108,19920503,    0,    0
240108,19920504,    0,    0
240108,19920505,    0,    0
240108,19920506,    0,    0
240108,19920507,    0,    0
240108,19920508,    0,    0
240108,19920509,    0,    0
240108,19920510,    0,    0
240108,19920511,    0,    0
240108,19920512,    0,    0
240108,19920513,    0,    0
240108,19920514,    0,    0
240108,19920515,    0,    0
240108,19920516,    0,    0
240108,19920517,    0,    0
240108,19920518,    0,    0
240108,19920519,    0,    0
240108,19920520,    0,    0
240108,19920521,    0,    0
240108,19920522,    0,    0
240108,19920523,    0,    0
240108,19920524,    0,    0
240108,19920525,    0,    0
240108,19920526,    0,    0
240108,19920527,    0,    0
240108,19920528,    0,    0
240108,19920529,    0,    0
240108,19920530,    0,    0
240108,19920531,    0,    0
240108,19920601,    0,    0
240108,19920602,    0,    0
240108,19920603,    0,    0
240108,19920604,    0,    0
240108,19920605,    0,    0
240108,19920606,    0,    0
240108,19920607,    0,    0
240108,19920608,    0,    0
240108,19920609,    0,    0
240108,19920610,    0,    0
240108,19920611,    0,    0
240108,19920612,    0,    0
240108,19920613,    0,    0
240108,19920614,    0,    0
240108,19920615,    0,    0
240108,19920616,    0,    0
240108,19920617,    0,    0
240108,19920618,    0,    0
240108,19920619,    0,    0
240108,19920620,    0,    0
240108,19920621,    0,    0
240108,19920622,    0,    0
240108,19920623,    0,    0
240108,19920624,    0,    0
240108,19920625,    0,    0
240108,19920626,    0,    0
240108,19920627,    0,    0
240108,19920628,    0,    0
240108,19920629,    0,    0
240108,19920630,    0,    0
240108,19920701,    0,    0
240108,19920702,    0,    0
240108,19920703,    0,    0
240108,19920704,    0,    0
240108,19920705,    0,    0
240108,19920706,    0,    0
240108,19920707,    0,    0
240108,19920708,    0,    0
240108,19920709,    0,    0
240108,19920710,    0,    0
240108,19920711,    0,    0
240108,19920712,    0,    0
240108,19920713,    0,    0
240108,19920714,    0,    0
240108,19920715,    0,    0
240108,19920716,    0,    0
240108,19920717,    0,    0
240108,19920718,    0,    0
240108,19920719,    0,    0
240108,19920720,    0,    0
240108,19920721,    0,    0
240108,19920722,    0,    0
240108,19920723,    0,    0
240108,19920724,    0,    0
240108,19920725,    0,    0
240108,19920726,    0,    0
240108,19920727,    0,    0
240108,19920728,    0,    0
240108,19920729,    0,    0
240108,19920730,    0,    0
240108,19920731,    0,    0
240108,19920801,    0,    0
240108,19920802,    0,    0
240108,19920803,    0,    0
240108,19920804,    0,    0
240108,19920805,    0,    0
240108,19920806,    0,    0
240108,19920807,    0,    0
240108,19920808,    0,    0
240108,19920809,    0,    0
240108,19920810,    0,    0
240108,19920811,    0,    0
240108,19920812,    0,    0
240108,19920813,    0,    0
240108,19920814,    0,    0
240108,19920815,    0,    0
240108,19920816,    0,    0
240108,19920817,    0,    0
240108,19920818,    0,    0
240108,19920819,    0,    0
240108,19920820,    0,    0
240108,19920821,    0,    0
240108,19920822,    0,    0
240108,19920823,    0,    0
240108,19920824,    0,    0
240108,19920825,    0,    0
240108,19920826,    0,    0
240108,19920827,    0,    0
240108,19920828,    0,    0
240108,19920829,    0,    0
240108,19920830,    0,    0
240108,19920831,    0,    0
240108,19920901,    0,    0
240108,19920902,    0,    0
240108,19920903,    0,    0
240108,19920904,    0,    0
240108,19920905,    0,    0
240108,19920906,    0,    0
240108,19920907,    0,    0
240108,19920908,    0,    0
240108,19920909,    0,    0
240108,19920910,    0,    0
240108,19920911,    0,    0
240108,19920912,    0,    0
240108,19920913,    0,    0
240108,19920914,    0,    0
240108,19920915,    0,    0
240108,19920916,    0,    0
240108,19920917,    0,    0
240108,19920918,    0,    0
240108,19920919,    0,    0
240108,19920920,    0,    0
240108,19920921,    0,    0
240108,19920922,    0,    0
240108,19920923,    0,    0
240108,19920924,    0,    0
240108,19920925,    0,    0
240108,19920926,    0,    0
240108,19920927,    0,    0
240108,19920928,    0,    0
240108,19920929,    0,    0
240108,19920930,    0,    0
240108,19921001,    0,    0
240108,19921002,    0,    0
240108,19921003,    0,    0
240108,19921004,    0,    0
240108,19921005,    0,    0
240108,19921006,    0,    0
240108,19921007,    0,    0
240108,19921008,    0,    0
240108,19921009,    0,    0
240108,19921010,    0,    0
240108,19921011,    0,    0
240108,19921012,    0,    0
240108,19921013,    0,    0
240108,19921014,    0,    0
240108,19921015,    0,    0
240108,19921016,    0,    0
240108,19921017,    0,    0
240108,19921018,    0,    0
240108,19921019,    0,    0
240108,19921020,    0,    0
240108,19921021,    0,    0
240108,19921022,    0,    0
240108,19921023,    0,    0
240108,19921024,    0,    0
240108,19921025,    0,    0
240108,19921026,    0,    0
240108,19921027,    0,    0
240108,19921028,    0,    0
240108,19921029,    0,    0
240108,19921030,    0,    0
240108,19921031,    0,    0
240108,19921101,    0,    0
240108,19921102,    0,    0
240108,19921103,    0,    0
240108,19921104,    0,    0
240108,19921105,    0,    0
240108,19921106,    0,    0
240108,19921107,    0,    0
240108,19921108,    0,    0
240108,19921109,    0,    0
240108,19921110,    0,    0
240108,19921111,    0,    0
240108,19921112,    0,    0
240108,19921113,    0,    0
240108,19921114,    0,    0
240108,19921115,    0,    0
240108,19921116,    0,    0
240108,19921117,    0,    0
240108,19921118,    0,    0
240108,19921119,    0,    0
240108,19921120,    0,    0
240108,19921121,    0,    0
240108,19921122,    0,    0
240108,19921123,    0,    0
240108,19921124,    0,    0
240108,19921125,    0,    0
240108,19921126,    0,    0
240108,19921127,    0,    0
240108,19921128,    0,    0
240108,19921129,    0,    0
240108,19921130,    0,    0
240108,19921201,    0,    0
240108,19921202,    0,    0
240108,19921203,    0,    0
240108,19921204,    0,    0
240108,19921205,    0,    0
240108,19921206,    0,    0
240108,19921207,    0,    0
240108,19921208,    0,    0
240108,19921209,    0,    0
240108,19921210,    0,    0
240108,19921211,    0,    0
240108,19921212,    0,    0
240108,19921213,    0,    0
240108,19921214,    0,    0
240108,19921215,    0,    0
240108,19921216,    0,    0
