EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240240 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240240,19940908,    0,    0
240240,19940909,    0,    0
240240,19940910,    0,    0
240240,19940911,    0,    0
240240,19940912,    0,    0
240240,19940913,    0,    0
240240,19940914,    0,    0
240240,19940915,    0,    0
240240,19940916,    0,    0
240240,19940917,    0,    0
240240,19940918,    0,    0
240240,19940919,    0,    0
240240,19940920,    0,    0
240240,19940921,    0,    0
240240,19940922,    0,    0
240240,19940923,    0,    0
240240,19940924,    0,    0
240240,19940925,    0,    0
240240,19940926,    0,    0
240240,19940927,    0,    0
240240,19940928,    0,    0
240240,19940929,    0,    0
240240,19940930,    0,    0
240240,19941001,    0,    0
240240,19941002,    0,    0
240240,19941003,    0,    0
240240,19941004,    0,    0
240240,19941005,    1,    0
240240,19941006,    0,    0
240240,19941007,    0,    0
240240,19941008,    0,    0
240240,19941009,    0,    0
240240,19941010,    0,    0
240240,19941011,    0,    0
240240,19941012,    0,    0
240240,19941013,    0,    0
240240,19941014,    0,    0
240240,19941015,    0,    0
240240,19941016,    0,    0
240240,19941017,    0,    0
240240,19941018,    0,    0
240240,19941019,    0,    0
240240,19941020,    0,    0
240240,19941021,    0,    0
240240,19941022,    0,    0
240240,19941023,    0,    0
240240,19941024,    0,    0
240240,19941025,    0,    0
240240,19941026,    0,    0
240240,19941027,    0,    0
240240,19941028,    0,    0
240240,19941029,    0,    0
240240,19941030,    0,    0
240240,19941031,    0,    0
240240,19941101,    0,    0
240240,19941102,    0,    0
240240,19941103,    0,    0
240240,19941104,    0,    0
240240,19941105,    0,    0
240240,19941106,    0,    0
240240,19941107,    0,    0
240240,19941108,    0,    0
240240,19941109,    0,    0
240240,19941110,    0,    0
240240,19941111,    0,    0
240240,19941112,    0,    0
240240,19941113,    0,    0
240240,19941114,    0,    0
240240,19941115,    0,    0
240240,19941116,    0,    0
240240,19941117,    0,    0
240240,19941118,    0,    0
240240,19941119,    0,    0
240240,19941120,    0,    0
240240,19941121,    0,    0
240240,19941122,    0,    0
240240,19941123,    0,    0
240240,19941124,    0,    0
240240,19941125,    0,    0
240240,19941126,    0,    0
240240,19941127,    0,    0
240240,19941128,    0,    0
240240,19941129,    0,    0
240240,19941130,    0,    0
240240,19941201,    0,    0
240240,19941202,    0,    0
240240,19941203,    0,    0
240240,19941204,    0,    0
240240,19941205,    0,    0
240240,19941206,    0,    0
240240,19941207,    0,    0
240240,19941208,    0,    0
240240,19941209,    0,    0
240240,19941210,    0,    0
240240,19941211,    0,    0
240240,19941212,    0,    0
240240,19941213,    0,    0
240240,19941214,    0,    0
240240,19941215,    0,    0
240240,19941216,    1,    0
240240,19941217,    0,    0
240240,19941218,    0,    0
240240,19941219,    0,    0
240240,19941220,    0,    0
240240,19941221,    0,    0
240240,19941222,    0,    0
240240,19941223,    0,    0
240240,19941224,    0,    0
240240,19941225,    0,    0
240240,19941226,    0,    0
240240,19941227,    2,    0
240240,19941228,    0,    0
240240,19941229,    0,    0
240240,19941230,    0,    0
240240,19941231,    0,    0
240240,19950101,    0,    0
240240,19950102,   13,    0
240240,19950103,   11,    0
240240,19950104,    9,    0
240240,19950105,    9,    0
240240,19950106,    9,    0
240240,19950107,    8,    0
240240,19950108,    8,    0
240240,19950109,    8,    0
240240,19950110,    9,    0
240240,19950111,   11,    0
240240,19950112,   13,    0
240240,19950113,   15,    0
240240,19950114,   15,    0
240240,19950115,   14,    0
240240,19950116,   12,    0
240240,19950117,    8,    0
240240,19950118,    7,    0
240240,19950119,    7,    0
240240,19950120,    6,    0
240240,19950121,    6,    0
240240,19950122,    8,    0
240240,19950123,    3,    0
240240,19950124,    0,    0
240240,19950125,    0,    0
240240,19950126,    0,    0
240240,19950127,    0,    0
240240,19950128,    3,    0
240240,19950129,    0,    0
240240,19950130,    0,    0
240240,19950131,    0,    0
240240,19950201,    0,    0
240240,19950202,    0,    0
240240,19950203,    0,    0
240240,19950204,    0,    0
240240,19950205,    0,    0
240240,19950206,    0,    0
240240,19950207,    0,    0
240240,19950208,    0,    0
240240,19950209,    3,    0
240240,19950210,    3,    0
240240,19950211,    6,    0
240240,19950212,    5,    0
240240,19950213,    0,    0
240240,19950214,    0,    0
240240,19950215,    0,    0
240240,19950216,    0,    0
240240,19950217,    0,    0
240240,19950218,    0,    0
240240,19950219,    0,    0
240240,19950220,    0,    0
240240,19950221,    0,    0
240240,19950222,    0,    0
240240,19950223,    0,    0
240240,19950224,    0,    0
240240,19950225,    0,    0
240240,19950226,    0,    0
240240,19950227,    0,    0
240240,19950228,    0,    0
240240,19950301,    0,    0
240240,19950302,    0,    0
240240,19950303,    0,    0
240240,19950304,    0,    0
240240,19950305,    0,    0
240240,19950306,    0,    0
240240,19950307,    0,    0
240240,19950308,    0,    0
240240,19950309,    0,    0
240240,19950310,    0,    0
240240,19950311,    0,    0
240240,19950312,    0,    0
240240,19950313,    0,    0
240240,19950314,    0,    0
240240,19950315,    0,    0
240240,19950316,    0,    0
240240,19950317,    0,    0
240240,19950318,    0,    0
240240,19950319,    0,    0
240240,19950320,    0,    0
240240,19950321,    0,    0
240240,19950322,    0,    0
240240,19950323,    0,    0
240240,19950324,    0,    0
240240,19950325,    0,    0
240240,19950326,    0,    0
240240,19950327,    0,    0
240240,19950328,    0,    0
240240,19950329,    0,    0
240240,19950330,    1,    0
240240,19950331,    0,    0
240240,19950401,    0,    0
240240,19950402,    0,    0
240240,19950403,    0,    0
240240,19950404,    0,    0
240240,19950405,    0,    0
240240,19950406,    0,    0
240240,19950407,    0,    0
240240,19950408,    0,    0
240240,19950409,    0,    0
240240,19950410,    0,    0
240240,19950411,    0,    0
240240,19950412,    0,    0
240240,19950413,    0,    0
240240,19950414,    0,    0
240240,19950415,    0,    0
240240,19950416,    0,    0
240240,19950417,    0,    0
240240,19950418,    0,    0
240240,19950419,    0,    0
240240,19950420,    0,    0
240240,19950421,    0,    0
240240,19950422,    0,    0
240240,19950423,    0,    0
240240,19950424,    0,    0
240240,19950425,    0,    0
240240,19950426,    0,    0
240240,19950427,    0,    0
240240,19950428,    0,    0
240240,19950429,    0,    0
240240,19950430,    0,    0
240240,19950501,    0,    0
240240,19950502,    0,    0
240240,19950503,    0,    0
240240,19950504,    0,    0
240240,19950505,    0,    0
240240,19950506,    0,    0
240240,19950507,    0,    0
240240,19950508,    0,    0
240240,19950509,    0,    0
240240,19950510,    0,    0
240240,19950511,    0,    0
240240,19950512,    0,    0
240240,19950513,    0,    0
240240,19950514,    0,    0
240240,19950515,    0,    0
240240,19950516,    0,    0
240240,19950517,    0,    0
240240,19950518,    0,    0
240240,19950519,    0,    0
240240,19950520,    0,    0
240240,19950521,    0,    0
240240,19950522,    0,    0
240240,19950523,    0,    0
240240,19950524,    0,    0
240240,19950525,    0,    0
240240,19950526,    0,    0
240240,19950527,    0,    0
240240,19950528,    0,    0
240240,19950529,    0,    0
240240,19950530,    0,    0
240240,19950531,    0,    0
240240,19950601,    0,    0
240240,19950602,    0,    0
240240,19950603,    0,    0
240240,19950604,    0,    0
240240,19950605,    0,    0
240240,19950606,    0,    0
240240,19950607,    0,    0
240240,19950608,    0,    0
240240,19950609,    0,    0
240240,19950610,    0,    0
240240,19950611,    0,    0
240240,19950612,    0,    0
240240,19950613,    0,    0
240240,19950614,    0,    0
240240,19950615,    0,    0
240240,19950616,    0,    0
240240,19950617,    0,    0
240240,19950618,    0,    0
240240,19950619,    0,    0
240240,19950620,    0,    0
240240,19950621,    0,    0
240240,19950622,    0,    0
240240,19950623,    0,    0
240240,19950624,    0,    0
240240,19950625,    0,    0
240240,19950626,    0,    0
240240,19950627,    0,    0
240240,19950628,    0,    0
240240,19950629,    0,    0
240240,19950630,    0,    0
240240,19950701,    0,    0
240240,19950702,    0,    0
240240,19950703,    0,    0
240240,19950704,    0,    0
240240,19950705,    0,    0
240240,19950706,    0,    0
240240,19950707,    0,    0
240240,19950708,    0,    0
240240,19950709,    0,    0
240240,19950710,    0,    0
240240,19950711,    0,    0
240240,19950712,    0,    0
240240,19950713,    0,    0
240240,19950714,    0,    0
240240,19950715,    0,    0
240240,19950716,    0,    0
240240,19950717,    0,    0
240240,19950718,    0,    0
240240,19950719,    0,    0
240240,19950720,    0,    0
240240,19950721,    0,    0
240240,19950722,    0,    0
240240,19950723,    0,    0
240240,19950724,    0,    0
240240,19950725,    0,    0
240240,19950726,    0,    0
240240,19950727,    0,    0
240240,19950728,    0,    0
240240,19950729,    0,    0
240240,19950730,    0,    0
240240,19950731,    0,    0
240240,19950801,    0,    0
240240,19950802,    0,    0
240240,19950803,    0,    0
240240,19950804,    0,    0
240240,19950805,    0,    0
240240,19950806,    0,    0
240240,19950807,    0,    0
240240,19950808,    0,    0
240240,19950809,    0,    0
240240,19950810,    0,    0
240240,19950811,    0,    0
240240,19950812,    0,    0
240240,19950813,    0,    0
240240,19950814,    0,    0
240240,19950815,    0,    0
240240,19950816,    0,    0
240240,19950817,    0,    0
240240,19950818,    0,    0
240240,19950819,    0,    0
240240,19950820,    0,    0
240240,19950821,    0,    0
240240,19950822,    0,    0
240240,19950823,    0,    0
240240,19950824,    0,    0
240240,19950825,    0,    0
240240,19950826,    0,    0
240240,19950827,    0,    0
240240,19950828,    0,    0
240240,19950829,    0,    0
240240,19950830,    0,    0
240240,19950831,    0,    0
240240,19950901,    0,    0
240240,19950902,    0,    0
240240,19950903,    0,    0
240240,19950904,    0,    0
240240,19950905,    0,    0
240240,19950906,    0,    0
240240,19950907,    0,    0
240240,19950908,    0,    0
240240,19950909,    0,    0
240240,19950910,    0,    0
240240,19950911,    0,    0
240240,19950912,    0,    0
240240,19950913,    0,    0
240240,19950914,    0,    0
240240,19950915,    0,    0
240240,19950916,    0,    0
240240,19950917,    0,    0
240240,19950918,    0,    0
240240,19950919,    0,    0
240240,19950920,    0,    0
240240,19950921,    0,    0
240240,19950922,    0,    0
240240,19950923,    0,    0
240240,19950924,    0,    0
240240,19950925,    0,    0
240240,19950926,    0,    0
240240,19950927,    0,    0
240240,19950928,    0,    0
240240,19950929,    0,    0
240240,19950930,    0,    0
240240,19951001,    0,    0
240240,19951002,    0,    0
240240,19951003,    0,    0
240240,19951004,    0,    0
240240,19951005,    0,    0
240240,19951006,    0,    0
240240,19951007,    0,    0
240240,19951008,    0,    0
240240,19951009,    0,    0
240240,19951010,    0,    0
240240,19951011,    0,    0
240240,19951012,    0,    0
240240,19951013,    0,    0
240240,19951014,    0,    0
240240,19951015,    0,    0
240240,19951016,    0,    0
240240,19951017,    0,    0
240240,19951018,    0,    0
240240,19951019,    0,    0
240240,19951020,    0,    0
240240,19951021,    0,    0
240240,19951022,    0,    0
240240,19951023,    0,    0
240240,19951024,    0,    0
240240,19951025,    0,    0
240240,19951026,    0,    0
240240,19951027,    0,    0
240240,19951028,    0,    0
240240,19951029,    0,    0
240240,19951030,    0,    0
240240,19951031,    0,    0
240240,19951101,    0,    0
240240,19951102,    0,    0
240240,19951103,    0,    0
240240,19951104,    0,    0
240240,19951105,    0,    0
240240,19951106,    0,    0
240240,19951107,    0,    0
240240,19951108,    0,    0
240240,19951109,    0,    0
240240,19951110,    0,    0
240240,19951111,    0,    0
240240,19951112,    0,    0
240240,19951113,    0,    0
240240,19951114,    0,    0
240240,19951115,    0,    0
240240,19951116,    0,    0
240240,19951117,    0,    0
240240,19951118,    5,    0
240240,19951119,   19,    0
240240,19951120,   15,    0
240240,19951121,   14,    0
240240,19951122,   13,    0
240240,19951123,   12,    0
240240,19951124,    8,    0
240240,19951125,    2,    0
240240,19951126,    0,    0
240240,19951127,    0,    0
240240,19951128,    0,    0
240240,19951129,    0,    0
240240,19951130,    0,    0
240240,19951201,    0,    0
240240,19951202,    0,    0
240240,19951203,    2,    0
240240,19951204,    0,    0
240240,19951205,    2,    0
240240,19951206,    2,    0
240240,19951207,    2,    0
240240,19951208,    1,    0
240240,19951209,    1,    0
240240,19951210,    1,    0
240240,19951211,    0,    0
240240,19951212,    0,    0
240240,19951213,    0,    0
240240,19951214,    3,    0
240240,19951215,    4,    0
240240,19951216,    4,    0
240240,19951217,    2,    0
240240,19951218,    2,    0
240240,19951219,    3,    0
240240,19951220,   17,    0
240240,19951221,   15,    0
240240,19951222,   12,    0
240240,19951223,   16,    0
240240,19951224,   11,    0
240240,19951225,   12,    0
240240,19951226,   13,    0
240240,19951227,   13,    0
240240,19951228,   13,    0
240240,19951229,   13,    0
240240,19951230,   13,    0
240240,19951231,   13,    0
240240,19960101,   13,    0
240240,19960102,   11,    0
240240,19960103,   11,    0
240240,19960104,   24,    0
240240,19960105,   24,    0
240240,19960106,   21,    0
240240,19960107,   21,    0
240240,19960108,   20,    0
240240,19960109,   19,    0
240240,19960110,   18,    0
240240,19960111,   14,    0
240240,19960112,   11,    0
240240,19960113,    9,    0
240240,19960114,    4,    0
240240,19960115,    4,    0
240240,19960116,    4,    0
240240,19960117,    4,    0
240240,19960118,    4,    0
240240,19960119,    4,    0
240240,19960120,    4,    0
240240,19960121,    4,    0
240240,19960122,    4,    0
240240,19960123,    4,    0
240240,19960124,    4,    0
240240,19960125,    4,    0
240240,19960126,    5,    0
240240,19960127,    7,    0
240240,19960128,    7,    0
240240,19960129,    6,    0
240240,19960130,    6,    0
240240,19960131,    6,    0
240240,19960201,    7,    0
240240,19960202,    7,    0
240240,19960203,    6,    0
240240,19960204,    6,    0
240240,19960205,   11,    0
240240,19960206,   11,    0
240240,19960207,   10,    0
240240,19960208,    9,    0
240240,19960209,    9,    0
240240,19960210,    8,    0
240240,19960211,    8,    0
240240,19960212,    9,    0
240240,19960213,    8,    0
240240,19960214,    8,    0
240240,19960215,    8,    0
240240,19960216,    6,    0
240240,19960217,    0,    0
240240,19960218,    8,    0
240240,19960219,    9,    0
240240,19960220,    4,    0
240240,19960221,   12,    0
240240,19960222,   11,    0
240240,19960223,   14,    0
240240,19960224,   14,    0
240240,19960225,   11,    0
240240,19960226,   10,    0
240240,19960227,    8,    0
240240,19960228,    7,    0
240240,19960229,    6,    0
240240,19960301,    8,    0
240240,19960302,   18,    0
240240,19960303,   20,    0
240240,19960304,   23,    0
240240,19960305,   24,    0
240240,19960306,   19,    0
240240,19960307,   15,    0
240240,19960308,   15,    0
240240,19960309,   14,    0
240240,19960310,   12,    0
240240,19960311,   11,    0
240240,19960312,   12,    0
240240,19960313,   12,    0
240240,19960314,   13,    0
240240,19960315,   13,    0
240240,19960316,   12,    0
240240,19960317,   12,    0
240240,19960318,   11,    0
240240,19960319,   10,    0
240240,19960320,    9,    0
240240,19960321,    7,    0
240240,19960322,    6,    0
240240,19960323,    5,    0
