EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240084 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240084,19910422,   12,    0
240084,19910423,    0,    0
240084,19910424,    0,    0
240084,19910425,    0,    0
240084,19910426,    0,    0
240084,19910427,    0,    0
240084,19910428,    0,    0
240084,19910429,    0,    0
240084,19910430,    0,    0
240084,19910501,    0,    0
240084,19910502,    0,    0
240084,19910503,    0,    0
240084,19910504,    0,    0
240084,19910505,    0,    0
240084,19910506,    0,    0
240084,19910507,    0,    0
240084,19910508,    0,    0
240084,19910509,    0,    0
240084,19910510,    0,    0
240084,19910511,    0,    0
240084,19910512,    0,    0
240084,19910513,    0,    0
240084,19910514,    0,    0
240084,19910515,    0,    0
240084,19910516,    0,    0
240084,19910517,    0,    0
240084,19910518,    0,    0
240084,19910519,    0,    0
240084,19910520,    0,    0
240084,19910521,    0,    0
240084,19910522,    0,    0
240084,19910523,    0,    0
240084,19910524,    0,    0
240084,19910525,    0,    0
240084,19910526,    0,    0
240084,19910527,    0,    0
240084,19910528,    0,    0
240084,19910529,    0,    0
240084,19910530,    0,    0
240084,19910531,    0,    0
240084,19910601,    0,    0
240084,19910602,    0,    0
240084,19910603,    0,    0
240084,19910604,    0,    0
240084,19910605,    0,    0
240084,19910606,    0,    0
240084,19910607,    0,    0
240084,19910608,    0,    0
240084,19910609,    0,    0
240084,19910610,    0,    0
240084,19910611,    0,    0
240084,19910612,    0,    0
240084,19910613,    0,    0
240084,19910614,    0,    0
240084,19910615,    0,    0
240084,19910616,    0,    0
240084,19910617,    0,    0
240084,19910618,    0,    0
240084,19910619,    0,    0
240084,19910620,    0,    0
240084,19910621,    0,    0
240084,19910622,    0,    0
240084,19910623,    0,    0
240084,19910624,    0,    0
240084,19910625,    0,    0
240084,19910626,    0,    0
240084,19910627,    0,    0
240084,19910628,    0,    0
240084,19910629,    0,    0
240084,19910630,    0,    0
240084,19910701,    0,    0
240084,19910702,    0,    0
240084,19910703,    0,    0
240084,19910704,    0,    0
240084,19910705,    0,    0
240084,19910706,    0,    0
240084,19910707,    0,    0
240084,19910708,    0,    0
240084,19910709,    0,    0
240084,19910710,    0,    0
240084,19910711,    0,    0
240084,19910712,    0,    0
240084,19910713,    0,    0
240084,19910714,    0,    0
240084,19910715,    0,    0
240084,19910716,    0,    0
240084,19910717,    0,    0
240084,19910718,    0,    0
240084,19910719,    0,    0
240084,19910720,    0,    0
240084,19910721,    0,    0
240084,19910722,    0,    0
240084,19910723,    0,    0
240084,19910724,    0,    0
240084,19910725,    0,    0
240084,19910726,    0,    0
240084,19910727,    0,    0
240084,19910728,    0,    0
240084,19910729,    0,    0
240084,19910730,    0,    0
240084,19910731,    0,    0
240084,19910801,    0,    0
240084,19910802,    0,    0
240084,19910803,    0,    0
240084,19910804,    0,    0
240084,19910805,    0,    0
240084,19910806,    0,    0
240084,19910807,    0,    0
240084,19910808,    0,    0
240084,19910809,    0,    0
240084,19910810,    0,    0
240084,19910811,    0,    0
240084,19910812,    0,    0
240084,19910813,    0,    0
240084,19910814,    0,    0
240084,19910815,    0,    0
240084,19910816,    0,    0
240084,19910817,    0,    0
240084,19910818,    0,    0
240084,19910819,    0,    0
240084,19910820,    0,    0
240084,19910821,    0,    0
240084,19910822,    0,    0
240084,19910823,    0,    0
240084,19910824,    0,    0
240084,19910825,    0,    0
240084,19910826,    0,    0
240084,19910827,    0,    0
240084,19910828,    0,    0
240084,19910829,    0,    0
240084,19910830,    0,    0
240084,19910831,    0,    0
240084,19910901,    0,    0
240084,19910902,    0,    0
240084,19910903,    0,    0
240084,19910904,    0,    0
240084,19910905,    0,    0
240084,19910906,    0,    0
240084,19910907,    0,    0
240084,19910908,    0,    0
240084,19910909,    0,    0
240084,19910910,    0,    0
240084,19910911,    0,    0
240084,19910912,    0,    0
240084,19910913,    0,    0
240084,19910914,    0,    0
240084,19910915,    0,    0
240084,19910916,    0,    0
240084,19910917,    0,    0
240084,19910918,    0,    0
240084,19910919,    0,    0
240084,19910920,    0,    0
240084,19910921,    0,    0
240084,19910922,    0,    0
240084,19910923,    0,    0
240084,19910924,    0,    0
240084,19910925,    0,    0
240084,19910926,    0,    0
240084,19910927,    0,    0
240084,19910928,    0,    0
240084,19910929,    0,    0
240084,19910930,    0,    0
240084,19911001,    0,    0
240084,19911002,    0,    0
240084,19911003,    0,    0
240084,19911004,    0,    0
240084,19911005,    0,    0
240084,19911006,    0,    0
240084,19911007,    0,    0
240084,19911008,    0,    0
240084,19911009,    0,    0
240084,19911010,    0,    0
240084,19911011,    0,    0
240084,19911012,    0,    0
240084,19911013,    0,    0
240084,19911014,    0,    0
240084,19911015,    0,    0
240084,19911016,    0,    0
240084,19911017,    0,    0
240084,19911018,    0,    0
240084,19911019,    0,    0
240084,19911020,    0,    0
240084,19911021,    0,    0
240084,19911022,    0,    0
240084,19911023,    0,    0
240084,19911024,    0,    0
240084,19911025,    1,    0
240084,19911026,    0,    0
240084,19911027,    0,    0
240084,19911028,    0,    0
240084,19911029,    0,    0
240084,19911030,    0,    0
240084,19911031,    0,    0
240084,19911101,    0,    0
240084,19911102,    0,    0
240084,19911103,    0,    0
240084,19911104,    0,    0
240084,19911105,    0,    0
240084,19911106,    0,    0
240084,19911107,    0,    0
240084,19911108,    0,    0
240084,19911109,    0,    0
240084,19911110,    0,    0
240084,19911111,    0,    0
240084,19911112,    0,    0
240084,19911113,    0,    0
240084,19911114,    0,    0
240084,19911115,    0,    0
240084,19911116,    0,    0
240084,19911117,    0,    0
240084,19911118,    0,    0
240084,19911119,    0,    0
240084,19911120,    0,    0
240084,19911121,    0,    0
240084,19911122,    0,    0
240084,19911123,    0,    0
240084,19911124,    0,    0
240084,19911125,    0,    0
240084,19911126,    0,    0
240084,19911127,    0,    0
240084,19911128,    0,    0
240084,19911129,    0,    0
240084,19911130,    0,    0
240084,19911201,    0,    0
240084,19911202,    0,    0
240084,19911203,    0,    0
240084,19911204,    0,    0
240084,19911205,    1,    0
240084,19911206,    0,    0
240084,19911207,    2,    0
240084,19911208,    3,    0
240084,19911209,    3,    0
240084,19911210,    3,    0
240084,19911211,    4,    0
240084,19911212,    4,    0
240084,19911213,    3,    0
240084,19911214,    3,    0
240084,19911215,    0,    0
240084,19911216,    0,    0
240084,19911217,    0,    0
240084,19911218,    0,    0
240084,19911219,    1,    0
240084,19911220,    0,    0
240084,19911221,    1,    0
240084,19911222,    1,    0
240084,19911223,    1,    0
240084,19911224,    0,    0
240084,19911225,    1,    0
240084,19911226,    4,    0
240084,19911227,    6,    0
240084,19911228,   11,    0
240084,19911229,   11,    0
240084,19911230,    8,    0
240084,19911231,   10,    0
240084,19920101,    9,    0
240084,19920102,    8,    0
240084,19920103,    2,    0
240084,19920104,    0,    0
240084,19920105,    0,    0
240084,19920106,    0,    0
240084,19920107,    0,    0
240084,19920108,    0,    0
240084,19920109,    0,    0
240084,19920110,    0,    0
240084,19920111,    0,    0
240084,19920112,    0,    0
240084,19920113,    0,    0
240084,19920114,    0,    0
240084,19920115,    0,    0
240084,19920116,    0,    0
240084,19920117,    0,    0
240084,19920118,    0,    0
240084,19920119,    5,    0
240084,19920120,    4,    0
240084,19920121,    4,    0
240084,19920122,    3,    0
240084,19920123,    3,    0
240084,19920124,    3,    0
240084,19920125,    3,    0
240084,19920126,    3,    0
240084,19920127,    3,    0
240084,19920128,    3,    0
240084,19920129,    2,    0
240084,19920130,    2,    0
240084,19920131,    1,    0
240084,19920201,    0,    0
240084,19920202,    0,    0
240084,19920203,    0,    0
240084,19920204,    3,    0
240084,19920205,    3,    0
240084,19920206,   13,    0
240084,19920207,   12,    0
240084,19920208,   10,    0
240084,19920209,    3,    0
240084,19920210,    2,    0
240084,19920211,    0,    0
240084,19920212,    0,    0
240084,19920213,    0,    0
240084,19920214,    0,    0
240084,19920215,    0,    0
240084,19920216,    0,    0
240084,19920217,    0,    0
240084,19920218,    1,    0
240084,19920219,    5,    0
240084,19920220,    5,    0
240084,19920221,    6,    0
240084,19920222,    7,    0
240084,19920223,    6,    0
240084,19920224,    0,    0
240084,19920225,    0,    0
240084,19920226,    0,    0
240084,19920227,    0,    0
240084,19920228,    0,    0
240084,19920229,    0,    0
240084,19920301,    0,    0
240084,19920302,    0,    0
240084,19920303,    0,    0
240084,19920304,    0,    0
240084,19920305,    0,    0
240084,19920306,    0,    0
240084,19920307,    0,    0
240084,19920308,    0,    0
240084,19920309,    0,    0
240084,19920310,    0,    0
240084,19920311,    0,    0
240084,19920312,    0,    0
240084,19920313,    0,    0
240084,19920314,    0,    0
240084,19920315,    0,    0
240084,19920316,    4,    0
240084,19920317,    2,    0
240084,19920318,    0,    0
240084,19920319,    0,    0
240084,19920320,    0,    0
240084,19920321,    0,    0
240084,19920322,    0,    0
240084,19920323,    0,    0
240084,19920324,    0,    0
240084,19920325,    0,    0
240084,19920326,    0,    0
240084,19920327,    0,    0
240084,19920328,    0,    0
240084,19920329,    0,    0
240084,19920330,    0,    0
240084,19920331,    0,    0
240084,19920401,    0,    0
240084,19920402,    0,    0
240084,19920403,    0,    0
240084,19920404,    0,    0
240084,19920405,    0,    0
240084,19920406,    0,    0
240084,19920407,    0,    0
240084,19920408,    0,    0
240084,19920409,    0,    0
240084,19920410,    0,    0
240084,19920411,    0,    0
240084,19920412,    0,    0
240084,19920413,    0,    0
240084,19920414,    0,    0
240084,19920415,    0,    0
240084,19920416,    0,    0
240084,19920417,    0,    0
240084,19920418,    0,    0
240084,19920419,    0,    0
240084,19920420,    0,    0
240084,19920421,    0,    0
240084,19920422,    0,    0
240084,19920423,    0,    0
240084,19920424,    0,    0
240084,19920425,    0,    0
240084,19920426,    0,    0
240084,19920427,    0,    0
240084,19920428,    0,    0
240084,19920429,    0,    0
240084,19920430,    0,    0
240084,19920501,    0,    0
240084,19920502,    0,    0
240084,19920503,    0,    0
240084,19920504,    0,    0
240084,19920505,    0,    0
240084,19920506,    0,    0
240084,19920507,    0,    0
240084,19920508,    0,    0
240084,19920509,    0,    0
240084,19920510,    0,    0
240084,19920511,    0,    0
240084,19920512,    0,    0
240084,19920513,    0,    0
240084,19920514,    0,    0
240084,19920515,    0,    0
240084,19920516,    0,    0
240084,19920517,    0,    0
240084,19920518,    0,    0
240084,19920519,    0,    0
240084,19920520,    0,    0
240084,19920521,    0,    0
240084,19920522,    0,    0
240084,19920523,    0,    0
240084,19920524,    0,    0
240084,19920525,    0,    0
240084,19920526,    0,    0
240084,19920527,    0,    0
240084,19920528,    0,    0
240084,19920529,    0,    0
240084,19920530,    0,    0
240084,19920531,    0,    0
240084,19920601,    0,    0
240084,19920602,    0,    0
240084,19920603,    0,    0
240084,19920604,    0,    0
240084,19920605,    0,    0
240084,19920606,    0,    0
240084,19920607,    0,    0
240084,19920608,    0,    0
240084,19920609,    0,    0
240084,19920610,    0,    0
240084,19920611,    0,    0
240084,19920612,    0,    0
240084,19920613,    0,    0
240084,19920614,    0,    0
240084,19920615,    0,    0
240084,19920616,    0,    0
240084,19920617,    0,    0
240084,19920618,    0,    0
240084,19920619,    0,    0
240084,19920620,    0,    0
240084,19920621,    0,    0
240084,19920622,    0,    0
240084,19920623,    0,    0
240084,19920624,    0,    0
240084,19920625,    0,    0
240084,19920626,    0,    0
240084,19920627,    0,    0
240084,19920628,    0,    0
240084,19920629,    0,    0
240084,19920630,    0,    0
240084,19920701,    0,    0
240084,19920702,    0,    0
240084,19920703,    0,    0
240084,19920704,    0,    0
240084,19920705,    0,    0
240084,19920706,    0,    0
240084,19920707,    0,    0
240084,19920708,    0,    0
240084,19920709,    0,    0
240084,19920710,    0,    0
240084,19920711,    0,    0
240084,19920712,    0,    0
240084,19920713,    0,    0
240084,19920714,    0,    0
240084,19920715,    0,    0
240084,19920716,    0,    0
240084,19920717,    0,    0
240084,19920718,    0,    0
240084,19920719,    0,    0
240084,19920720,    0,    0
240084,19920721,    0,    0
240084,19920722,    0,    0
240084,19920723,    0,    0
240084,19920724,    0,    0
240084,19920725,    0,    0
240084,19920726,    0,    0
240084,19920727,    0,    0
240084,19920728,    0,    0
240084,19920729,    0,    0
240084,19920730,    0,    0
240084,19920731,    0,    0
240084,19920801,    0,    0
240084,19920802,    0,    0
240084,19920803,    0,    0
240084,19920804,    0,    0
240084,19920805,    0,    0
240084,19920806,    0,    0
240084,19920807,    0,    0
240084,19920808,    0,    0
240084,19920809,    0,    0
240084,19920810,    0,    0
240084,19920811,    0,    0
240084,19920812,    0,    0
240084,19920813,    0,    0
240084,19920814,    0,    0
240084,19920815,    0,    0
240084,19920816,    0,    0
240084,19920817,    0,    0
240084,19920818,    0,    0
240084,19920819,    0,    0
240084,19920820,    0,    0
240084,19920821,    0,    0
240084,19920822,    0,    0
240084,19920823,    0,    0
240084,19920824,    0,    0
240084,19920825,    0,    0
240084,19920826,    0,    0
240084,19920827,    0,    0
240084,19920828,    0,    0
240084,19920829,    0,    0
240084,19920830,    0,    0
240084,19920831,    0,    0
240084,19920901,    0,    0
240084,19920902,    0,    0
240084,19920903,    0,    0
240084,19920904,    0,    0
240084,19920905,    0,    0
240084,19920906,    0,    0
240084,19920907,    0,    0
240084,19920908,    0,    0
240084,19920909,    0,    0
240084,19920910,    0,    0
240084,19920911,    0,    0
240084,19920912,    0,    0
240084,19920913,    0,    0
240084,19920914,    0,    0
240084,19920915,    0,    0
240084,19920916,    0,    0
240084,19920917,    0,    0
240084,19920918,    0,    0
240084,19920919,    0,    0
240084,19920920,    0,    0
240084,19920921,    0,    0
240084,19920922,    0,    0
240084,19920923,    0,    0
240084,19920924,    0,    0
240084,19920925,    0,    0
240084,19920926,    0,    0
240084,19920927,    0,    0
240084,19920928,    0,    0
240084,19920929,    0,    0
240084,19920930,    0,    0
240084,19921001,    0,    0
240084,19921002,    0,    0
240084,19921003,    0,    0
240084,19921004,    0,    0
240084,19921005,    0,    0
240084,19921006,    0,    0
240084,19921007,    0,    0
240084,19921008,    0,    0
240084,19921009,    0,    0
240084,19921010,    0,    0
240084,19921011,    0,    0
240084,19921012,    0,    0
240084,19921013,    0,    0
240084,19921014,    0,    0
240084,19921015,    0,    0
240084,19921016,    0,    0
240084,19921017,    0,    0
240084,19921018,    0,    0
240084,19921019,    0,    0
240084,19921020,    0,    0
240084,19921021,    0,    0
240084,19921022,    0,    0
240084,19921023,    0,    0
240084,19921024,    0,    0
240084,19921025,    0,    0
240084,19921026,    0,    0
240084,19921027,    0,    0
240084,19921028,    0,    0
240084,19921029,    0,    0
240084,19921030,    0,    0
240084,19921031,    0,    0
240084,19921101,    0,    0
240084,19921102,    0,    0
240084,19921103,    0,    0
240084,19921104,    0,    0
