EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 240613 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240613,19811012,    0,    0
240613,19811013,    0,    0
240613,19811014,    0,    0
240613,19811015,    0,    0
240613,19811016,    0,    0
240613,19811017,    0,    0
240613,19811018,    0,    0
240613,19811019,    0,    0
240613,19811020,    0,    0
240613,19811021,    0,    0
240613,19811022,    0,    0
240613,19811023,    0,    0
240613,19811024,    0,    0
240613,19811025,    0,    0
240613,19811026,    0,    0
240613,19811027,    0,    0
240613,19811028,    0,    0
240613,19811029,    0,    0
240613,19811030,    0,    0
240613,19811031,    0,    0
240613,19811101,    0,    0
240613,19811102,    0,    0
240613,19811103,    0,    0
240613,19811104,    0,    0
240613,19811105,    0,    0
240613,19811106,    0,    0
240613,19811107,    0,    0
240613,19811108,    0,    0
240613,19811109,    0,    0
240613,19811110,    0,    0
240613,19811111,    0,    0
240613,19811112,    0,    0
240613,19811113,    0,    0
240613,19811114,    0,    0
240613,19811115,    0,    0
240613,19811116,    0,    0
240613,19811117,    0,    0
240613,19811118,    0,    0
240613,19811119,    0,    0
240613,19811120,    0,    0
240613,19811121,    0,    0
240613,19811122,    0,    0
240613,19811123,    0,    0
240613,19811124,    0,    0
240613,19811125,    0,    0
240613,19811126,    1,    0
240613,19811127,    0,    0
240613,19811128,    0,    0
240613,19811129,    1,    0
240613,19811130,   10,    0
240613,19811201,   14,    0
240613,19811202,   12,    0
240613,19811203,   10,    0
240613,19811204,    8,    0
240613,19811205,   16,    0
240613,19811206,   24,    0
240613,19811207,   24,    0
240613,19811208,   25,    0
240613,19811209,   20,    0
240613,19811210,   19,    0
240613,19811211,   19,    0
240613,19811212,   19,    0
240613,19811213,   17,    0
240613,19811214,   17,    0
240613,19811215,   17,    0
240613,19811216,   15,    0
240613,19811217,   15,    0
240613,19811218,   15,    0
240613,19811219,   15,    0
240613,19811220,   19,    0
240613,19811221,   20,    0
240613,19811222,   20,    0
240613,19811223,   19,    0
240613,19811224,   15,    0
240613,19811225,   12,    0
240613,19811226,   18,    0
240613,19811227,   21,    0
240613,19811228,   21,    0
240613,19811229,   21,    0
240613,19811230,   19,    0
240613,19811231,   15,    0
240613,19820101,   10,    0
240613,19820102,    8,    0
240613,19820103,    7,    0
240613,19820104,    5,    0
240613,19820105,    0,    0
240613,19820106,    2,    0
240613,19820107,    0,    0
240613,19820108,    0,    0
240613,19820109,    0,    0
240613,19820110,    0,    0
240613,19820111,    0,    0
240613,19820112,    0,    0
240613,19820113,    0,    0
240613,19820114,    0,    0
240613,19820115,    0,    0
240613,19820116,    0,    0
240613,19820117,    0,    0
240613,19820118,    0,    0
240613,19820119,    0,    0
240613,19820120,    0,    0
240613,19820121,    0,    0
240613,19820122,    0,    0
240613,19820123,    0,    0
240613,19820124,    0,    0
240613,19820125,    1,    0
240613,19820126,    1,    0
240613,19820127,    1,    0
240613,19820128,    0,    0
240613,19820129,    1,    0
240613,19820130,    4,    0
240613,19820131,    6,    0
240613,19820201,   10,    0
240613,19820202,   10,    0
240613,19820203,   10,    0
240613,19820204,   10,    0
240613,19820205,   10,    0
240613,19820206,   10,    0
240613,19820207,   10,    0
240613,19820208,    2,    0
240613,19820209,    0,    0
240613,19820210,    0,    0
240613,19820211,    0,    0
240613,19820212,    0,    0
240613,19820213,    0,    0
240613,19820214,    0,    0
240613,19820215,    0,    0
240613,19820216,    0,    0
240613,19820217,    0,    0
240613,19820218,    0,    0
240613,19820219,    0,    0
240613,19820220,    0,    0
240613,19820221,    0,    0
240613,19820222,    0,    0
240613,19820223,    0,    0
240613,19820224,    0,    0
240613,19820225,    3,    0
240613,19820226,    3,    0
240613,19820227,    8,    0
240613,19820228,   12,    0
240613,19820301,   12,    0
240613,19820302,    4,    0
240613,19820303,    0,    0
240613,19820304,    0,    0
240613,19820305,    0,    0
240613,19820306,    0,    0
240613,19820307,    0,    0
240613,19820308,    0,    0
240613,19820309,    0,    0
240613,19820310,    0,    0
240613,19820311,    0,    0
240613,19820312,    0,    0
240613,19820313,    0,    0
240613,19820314,    0,    0
240613,19820315,    0,    0
240613,19820316,    0,    0
240613,19820317,    0,    0
240613,19820318,    0,    0
240613,19820319,    0,    0
240613,19820320,    0,    0
240613,19820321,    0,    0
240613,19820322,    0,    0
240613,19820323,    0,    0
240613,19820324,    0,    0
240613,19820325,    0,    0
240613,19820326,    0,    0
240613,19820327,    0,    0
240613,19820328,    0,    0
240613,19820329,    0,    0
240613,19820330,    0,    0
240613,19820331,    0,    0
240613,19820401,    0,    0
240613,19820402,    0,    0
240613,19820403,    0,    0
240613,19820404,    0,    0
240613,19820405,    0,    0
240613,19820406,    0,    0
240613,19820407,    0,    0
240613,19820408,    0,    0
240613,19820409,    0,    0
240613,19820410,    0,    0
240613,19820411,    0,    0
240613,19820412,    0,    0
240613,19820413,    0,    0
240613,19820414,    0,    0
240613,19820415,    0,    0
240613,19820416,    0,    0
240613,19820417,    0,    0
240613,19820418,    0,    0
240613,19820419,    0,    0
240613,19820420,    0,    0
240613,19820421,    0,    0
240613,19820422,    0,    0
240613,19820423,    0,    0
240613,19820424,    0,    0
240613,19820425,    0,    0
240613,19820426,    0,    0
240613,19820427,    0,    0
240613,19820428,    0,    0
240613,19820429,    0,    0
240613,19820430,    0,    0
240613,19820501,    0,    0
240613,19820502,    0,    0
240613,19820503,    0,    0
240613,19820504,    0,    0
240613,19820505,    0,    0
240613,19820506,    0,    0
240613,19820507,    0,    0
240613,19820508,    0,    0
240613,19820509,    0,    0
240613,19820510,    0,    0
240613,19820511,    0,    0
240613,19820512,    0,    0
240613,19820513,    0,    0
240613,19820514,    0,    0
240613,19820515,    0,    0
240613,19820516,    0,    0
240613,19820517,    0,    0
240613,19820518,    0,    0
240613,19820519,    0,    0
240613,19820520,    0,    0
240613,19820521,    0,    0
240613,19820522,    0,    0
240613,19820523,    0,    0
240613,19820524,    0,    0
240613,19820525,    0,    0
240613,19820526,    0,    0
240613,19820527,    0,    0
240613,19820528,    0,    0
240613,19820529,    0,    0
240613,19820530,    0,    0
240613,19820531,    0,    0
240613,19820601,    0,    0
240613,19820602,    0,    0
240613,19820603,    0,    0
240613,19820604,    0,    0
240613,19820605,    0,    0
240613,19820606,    0,    0
240613,19820607,    0,    0
240613,19820608,    0,    0
240613,19820609,    0,    0
240613,19820610,    0,    0
240613,19820611,    0,    0
240613,19820612,    0,    0
240613,19820613,    0,    0
240613,19820614,    0,    0
240613,19820615,    0,    0
240613,19820616,    0,    0
240613,19820617,    0,    0
240613,19820618,    0,    0
240613,19820619,    0,    0
240613,19820620,    0,    0
240613,19820621,    0,    0
240613,19820622,    0,    0
240613,19820623,    0,    0
240613,19820624,    0,    0
240613,19820625,    0,    0
240613,19820626,    0,    0
240613,19820627,    0,    0
240613,19820628,    0,    0
240613,19820629,    0,    0
240613,19820630,    0,    0
240613,19820701,    0,    0
240613,19820702,    0,    0
240613,19820703,    0,    0
240613,19820704,    0,    0
240613,19820705,    0,    0
240613,19820706,    0,    0
240613,19820707,    0,    0
240613,19820708,    0,    0
240613,19820709,    0,    0
240613,19820710,    0,    0
240613,19820711,    0,    0
240613,19820712,    0,    0
240613,19820713,    0,    0
240613,19820714,    0,    0
240613,19820715,    0,    0
240613,19820716,    0,    0
240613,19820717,    0,    0
240613,19820718,    0,    0
240613,19820719,    0,    0
240613,19820720,    0,    0
240613,19820721,    0,    0
240613,19820722,    0,    0
240613,19820723,    0,    0
240613,19820724,    0,    0
240613,19820725,    0,    0
240613,19820726,    0,    0
240613,19820727,    0,    0
240613,19820728,    0,    0
240613,19820729,    0,    0
240613,19820730,    0,    0
240613,19820731,    0,    0
240613,19820801,    0,    0
240613,19820802,    0,    0
240613,19820803,    0,    0
240613,19820804,    0,    0
240613,19820805,    0,    0
240613,19820806,    0,    0
240613,19820807,    0,    0
240613,19820808,    0,    0
240613,19820809,    0,    0
240613,19820810,    0,    0
240613,19820811,    0,    0
240613,19820812,    0,    0
240613,19820813,    0,    0
240613,19820814,    0,    0
240613,19820815,    0,    0
240613,19820816,    0,    0
240613,19820817,    0,    0
240613,19820818,    0,    0
240613,19820819,    0,    0
240613,19820820,    0,    0
240613,19820821,    0,    0
240613,19820822,    0,    0
240613,19820823,    0,    0
240613,19820824,    0,    0
240613,19820825,    0,    0
240613,19820826,    0,    0
240613,19820827,    0,    0
240613,19820828,    0,    0
240613,19820829,    0,    0
240613,19820830,    0,    0
240613,19820831,    0,    0
240613,19820901,    0,    0
240613,19820902,    0,    0
240613,19820903,    0,    0
240613,19820904,    0,    0
240613,19820905,    0,    0
240613,19820906,    0,    0
240613,19820907,    0,    0
240613,19820908,    0,    0
240613,19820909,    0,    0
240613,19820910,    0,    0
240613,19820911,    0,    0
240613,19820912,    0,    0
240613,19820913,    0,    0
240613,19820914,    0,    0
240613,19820915,    0,    0
240613,19820916,    0,    0
240613,19820917,    0,    0
240613,19820918,    0,    0
240613,19820919,    0,    0
240613,19820920,    0,    0
240613,19820921,    0,    0
240613,19820922,    0,    0
240613,19820923,    0,    0
240613,19820924,    0,    0
240613,19820925,    0,    0
240613,19820926,    0,    0
240613,19820927,    0,    0
240613,19820928,    0,    0
240613,19820929,    0,    0
240613,19820930,    0,    0
240613,19821001,    0,    0
240613,19821002,    0,    0
240613,19821003,    0,    0
240613,19821004,    0,    0
240613,19821005,    0,    0
240613,19821006,    0,    0
240613,19821007,    0,    0
240613,19821008,    0,    0
240613,19821009,    0,    0
240613,19821010,    0,    0
240613,19821011,    0,    0
240613,19821012,    0,    0
240613,19821013,    0,    0
240613,19821014,    0,    0
240613,19821015,    0,    0
240613,19821016,    0,    0
240613,19821017,    0,    0
240613,19821018,    0,    0
240613,19821019,    0,    0
240613,19821020,    0,    0
240613,19821021,    0,    0
240613,19821022,    0,    0
240613,19821023,    0,    0
240613,19821024,    0,    0
240613,19821025,    0,    0
240613,19821026,    0,    0
240613,19821027,    0,    0
240613,19821028,    0,    0
240613,19821029,    0,    0
240613,19821030,    0,    0
240613,19821031,    0,    0
240613,19821101,    0,    0
240613,19821102,    0,    0
240613,19821103,    0,    0
240613,19821104,    0,    0
240613,19821105,    0,    0
240613,19821106,    0,    0
240613,19821107,    0,    0
240613,19821108,    0,    0
240613,19821109,    0,    0
240613,19821110,    0,    0
240613,19821111,    0,    0
240613,19821112,    0,    0
240613,19821113,    0,    0
240613,19821114,    0,    0
240613,19821115,    0,    0
240613,19821116,    0,    0
240613,19821117,    0,    0
240613,19821118,    0,    0
240613,19821119,    0,    0
240613,19821120,    0,    0
240613,19821121,    0,    0
240613,19821122,    0,    0
240613,19821123,    0,    0
240613,19821124,    0,    0
240613,19821125,    0,    0
240613,19821126,    0,    0
240613,19821127,    0,    0
240613,19821128,    0,    0
240613,19821129,    0,    0
240613,19821130,    0,    0
240613,19821201,    0,    0
240613,19821202,    0,    0
240613,19821203,    0,    0
240613,19821204,    0,    0
240613,19821205,    0,    0
240613,19821206,    0,    0
240613,19821207,    0,    0
240613,19821208,    0,    0
240613,19821209,    0,    0
240613,19821210,    0,    0
240613,19821211,    0,    0
240613,19821212,    0,    0
240613,19821213,    0,    0
240613,19821214,    1,    0
240613,19821215,    2,    0
240613,19821216,    0,    0
240613,19821217,    0,    0
240613,19821218,    0,    0
240613,19821219,    0,    0
240613,19821220,    0,    0
240613,19821221,    0,    0
240613,19821222,    0,    0
240613,19821223,    0,    0
240613,19821224,    0,    0
240613,19821225,    0,    0
240613,19821226,    2,    0
240613,19821227,    2,    0
240613,19821228,    0,    0
240613,19821229,    1,    0
240613,19821230,    0,    0
240613,19821231,    1,    0
240613,19830101,    4,    0
240613,19830102,    3,    0
240613,19830103,    3,    0
240613,19830104,    0,    0
240613,19830105,    0,    0
240613,19830106,    0,    0
240613,19830107,    0,    0
240613,19830108,    0,    0
240613,19830109,    0,    0
240613,19830110,    0,    0
240613,19830111,    0,    0
240613,19830112,    0,    0
240613,19830113,    0,    0
240613,19830114,    0,    0
240613,19830115,    0,    0
240613,19830116,    0,    0
240613,19830117,    0,    0
240613,19830118,    0,    0
240613,19830119,    0,    0
240613,19830120,    2,    0
240613,19830121,    3,    0
240613,19830122,    0,    0
240613,19830123,    0,    0
240613,19830124,    0,    0
240613,19830125,    0,    0
240613,19830126,    0,    0
240613,19830127,    0,    0
240613,19830128,    0,    0
240613,19830129,    0,    0
240613,19830130,    0,    0
240613,19830131,    0,    0
240613,19830201,    0,    0
240613,19830202,    0,    0
240613,19830203,    1,    0
240613,19830204,    2,    0
240613,19830205,    4,    0
240613,19830206,    3,    0
240613,19830207,    3,    0
240613,19830208,    4,    0
240613,19830209,    6,    0
240613,19830210,    4,    0
240613,19830211,    6,    0
240613,19830212,    3,    0
240613,19830213,   10,    0
240613,19830214,   11,    0
240613,19830215,   12,    0
240613,19830216,   12,    0
240613,19830217,   13,    0
240613,19830218,   14,    0
240613,19830219,   14,    0
240613,19830220,   15,    0
240613,19830221,   15,    0
240613,19830222,   17,    0
240613,19830223,   17,    0
240613,19830224,   16,    0
240613,19830225,   16,    0
240613,19830226,   14,    0
240613,19830227,   11,    0
240613,19830228,   11,    0
240613,19830301,   11,    0
240613,19830302,   11,    0
240613,19830303,   11,    0
240613,19830304,   11,    0
240613,19830305,   10,    0
240613,19830306,    3,    0
240613,19830307,    0,    0
240613,19830308,    0,    0
240613,19830309,    0,    0
240613,19830310,    0,    0
240613,19830311,    0,    0
240613,19830312,    0,    0
240613,19830313,    0,    0
240613,19830314,    0,    0
240613,19830315,    0,    0
240613,19830316,    0,    0
240613,19830317,    0,    0
240613,19830318,    0,    0
240613,19830319,    0,    0
240613,19830320,    0,    0
240613,19830321,    0,    0
240613,19830322,    0,    0
240613,19830323,    0,    0
240613,19830324,    0,    0
240613,19830325,    0,    0
240613,19830326,    0,    0
240613,19830327,    0,    0
240613,19830328,    0,    0
240613,19830329,    0,    0
240613,19830330,    0,    0
240613,19830331,    0,    0
240613,19830401,    0,    0
240613,19830402,    0,    0
240613,19830403,    0,    0
240613,19830404,    0,    0
240613,19830405,    0,    0
240613,19830406,    0,    0
240613,19830407,    0,    0
240613,19830408,    0,    0
240613,19830409,    0,    0
240613,19830410,    0,    0
240613,19830411,    0,    0
240613,19830412,    0,    0
240613,19830413,    0,    0
240613,19830414,    0,    0
240613,19830415,    0,    0
240613,19830416,    0,    0
240613,19830417,    0,    0
240613,19830418,    0,    0
240613,19830419,    0,    0
240613,19830420,    0,    0
240613,19830421,    0,    0
240613,19830422,    0,    0
240613,19830423,    0,    0
240613,19830424,    0,    0
240613,19830425,    0,    0
240613,19830426,    0,    0
240613,19830427,    0,    0
240613,19830428,    0,    0
240613,19830429,    0,    0
240613,19830430,    0,    0
240613,19830501,    0,    0
240613,19830502,    0,    0
240613,19830503,    0,    0
240613,19830504,    0,    0
240613,19830505,    0,    0
240613,19830506,    0,    0
240613,19830507,    0,    0
240613,19830508,    0,    0
240613,19830509,    0,    0
240613,19830510,    0,    0
240613,19830511,    0,    0
240613,19830512,    0,    0
240613,19830513,    0,    0
240613,19830514,    0,    0
240613,19830515,    0,    0
240613,19830516,    0,    0
240613,19830517,    0,    0
240613,19830518,    0,    0
240613,19830519,    0,    0
240613,19830520,    0,    0
240613,19830521,    0,    0
240613,19830522,    0,    0
240613,19830523,    0,    0
240613,19830524,    0,    0
240613,19830525,    0,    0
240613,19830526,    0,    0
