EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLO (STAID: 25140).
Blended and updated with sources: 240132 240610 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240132,19811011,    0,    0
240132,19811012,    0,    0
240132,19811013,    0,    0
240132,19811014,    0,    0
240132,19811015,    0,    0
240132,19811016,    0,    0
240132,19811017,    0,    0
240132,19811018,    0,    0
240132,19811019,    0,    0
240132,19811020,    0,    0
240132,19811021,    0,    0
240132,19811022,    0,    0
240132,19811023,    0,    0
240132,19811024,    0,    0
240132,19811025,    0,    0
240132,19811026,    0,    0
240132,19811027,    0,    0
240132,19811028,    0,    0
240132,19811029,    0,    0
240132,19811030,    0,    0
240132,19811031,    0,    0
240132,19811101,    0,    0
240132,19811102,    0,    0
240132,19811103,    0,    0
240132,19811104,    0,    0
240132,19811105,    0,    0
240132,19811106,    0,    0
240132,19811107,    0,    0
240132,19811108,    0,    0
240132,19811109,    0,    0
240132,19811110,    0,    0
240132,19811111,    0,    0
240132,19811112,    0,    0
240132,19811113,    0,    0
240132,19811114,    0,    0
240132,19811115,    0,    0
240132,19811116,    0,    0
240132,19811117,    0,    0
240132,19811118,    0,    0
240132,19811119,    0,    0
240132,19811120,    0,    0
240132,19811121,    0,    0
240132,19811122,    0,    0
240132,19811123,    0,    0
240132,19811124,    0,    0
240132,19811125,    0,    0
240132,19811126,    1,    0
240132,19811127,    0,    0
240132,19811128,    0,    0
240132,19811129,    0,    0
240132,19811130,    4,    0
240132,19811201,    2,    0
240132,19811202,    2,    0
240132,19811203,    2,    0
240132,19811204,    2,    0
240132,19811205,    2,    0
240132,19811206,    3,    0
240132,19811207,    4,    0
240132,19811208,    4,    0
240132,19811209,    7,    0
240132,19811210,    9,    0
240132,19811211,    9,    0
240132,19811212,   17,    0
240132,19811213,   13,    0
240132,19811214,   14,    0
240132,19811215,   14,    0
240132,19811216,   14,    0
240132,19811217,   14,    0
240132,19811218,   12,    0
240132,19811219,   18,    0
240132,19811220,   20,    0
240132,19811221,   22,    0
240132,19811222,   22,    0
240132,19811223,   21,    0
240132,19811224,   21,    0
240132,19811225,   20,    0
240132,19811226,   23,    0
240132,19811227,   27,    0
240132,19811228,   28,    0
240132,19811229,   28,    0
240132,19811230,   18,    0
240132,19811231,   11,    0
240132,19820101,    8,    0
240132,19820102,    5,    0
240132,19820103,    4,    0
240132,19820104,    0,    0
240132,19820105,    0,    0
240132,19820106,    0,    0
240132,19820107,    1,    0
240132,19820108,    2,    0
240132,19820109,    2,    0
240132,19820110,    2,    0
240132,19820111,    2,    0
240132,19820112,    1,    0
240132,19820113,    1,    0
240132,19820114,    1,    0
240132,19820115,    1,    0
240132,19820116,    1,    0
240132,19820117,    1,    0
240132,19820118,    1,    0
240132,19820119,    1,    0
240132,19820120,    1,    0
240132,19820121,    1,    0
240132,19820122,    1,    0
240132,19820123,    1,    0
240132,19820124,    1,    0
240132,19820125,    1,    0
240132,19820126,    1,    0
240132,19820127,    0,    0
240132,19820128,    0,    0
240132,19820129,    3,    0
240132,19820130,    1,    0
240132,19820131,    0,    0
240132,19820201,    0,    0
240132,19820202,    1,    0
240132,19820203,    1,    0
240132,19820204,    1,    0
240132,19820205,    1,    0
240132,19820206,    1,    0
240132,19820207,    0,    0
240132,19820208,    0,    0
240132,19820209,    0,    0
240132,19820210,    0,    0
240132,19820211,    0,    0
240132,19820212,    0,    0
240132,19820213,    0,    0
240132,19820214,    0,    0
240132,19820215,    0,    0
240132,19820216,    0,    0
240132,19820217,    0,    0
240132,19820218,    0,    0
240132,19820219,    0,    0
240132,19820220,    0,    0
240132,19820221,    0,    0
240132,19820222,    0,    0
240132,19820223,    0,    0
240132,19820224,    0,    0
240132,19820225,    0,    0
240132,19820226,    0,    0
240132,19820227,    0,    0
240132,19820228,    0,    0
240132,19820301,    0,    0
240132,19820302,    0,    0
240132,19820303,    0,    0
240132,19820304,    0,    0
240132,19820305,    0,    0
240132,19820306,    0,    0
240132,19820307,    0,    0
240132,19820308,    0,    0
240132,19820309,    0,    0
240132,19820310,    0,    0
240132,19820311,    0,    0
240132,19820312,    0,    0
240132,19820313,    0,    0
240132,19820314,    0,    0
240132,19820315,    0,    0
240132,19820316,    0,    0
240132,19820317,    0,    0
240132,19820318,    0,    0
240132,19820319,    0,    0
240132,19820320,    0,    0
240132,19820321,    0,    0
240132,19820322,    0,    0
240132,19820323,    0,    0
240132,19820324,    0,    0
240132,19820325,    0,    0
240132,19820326,    0,    0
240132,19820327,    0,    0
240132,19820328,    0,    0
240132,19820329,    0,    0
240132,19820330,    0,    0
240132,19820331,    0,    0
240132,19820401,    0,    0
240132,19820402,    0,    0
240132,19820403,    0,    0
240132,19820404,    0,    0
240132,19820405,    0,    0
240132,19820406,    0,    0
240132,19820407,    0,    0
240132,19820408,    0,    0
240132,19820409,    0,    0
240132,19820410,    0,    0
240132,19820411,    0,    0
240132,19820412,    0,    0
240132,19820413,    0,    0
240132,19820414,    0,    0
240132,19820415,    0,    0
240132,19820416,    0,    0
240132,19820417,    0,    0
240132,19820418,    0,    0
240132,19820419,    0,    0
240132,19820420,    0,    0
240132,19820421,    0,    0
240132,19820422,    0,    0
240132,19820423,    0,    0
240132,19820424,    0,    0
240132,19820425,    0,    0
240132,19820426,    0,    0
240132,19820427,    0,    0
240132,19820428,    0,    0
240132,19820429,    0,    0
240132,19820430,    0,    0
240132,19820501,    0,    0
240132,19820502,    0,    0
240132,19820503,    0,    0
240132,19820504,    0,    0
240132,19820505,    0,    0
240132,19820506,    0,    0
240132,19820507,    0,    0
240132,19820508,    0,    0
240132,19820509,    0,    0
240132,19820510,    0,    0
240132,19820511,    0,    0
240132,19820512,    0,    0
240132,19820513,    0,    0
240132,19820514,    0,    0
240132,19820515,    0,    0
240132,19820516,    0,    0
240132,19820517,    0,    0
240132,19820518,    0,    0
240132,19820519,    0,    0
240132,19820520,    0,    0
240132,19820521,    0,    0
240132,19820522,    0,    0
240132,19820523,    0,    0
240132,19820524,    0,    0
240132,19820525,    0,    0
240132,19820526,    0,    0
240132,19820527,    0,    0
240132,19820528,    0,    0
240132,19820529,    0,    0
240132,19820530,    0,    0
240132,19820531,    0,    0
240132,19820601,    0,    0
240132,19820602,    0,    0
240132,19820603,    0,    0
240132,19820604,    0,    0
240132,19820605,    0,    0
240132,19820606,    0,    0
240132,19820607,    0,    0
240132,19820608,    0,    0
240132,19820609,    0,    0
240132,19820610,    0,    0
240132,19820611,    0,    0
240132,19820612,    0,    0
240132,19820613,    0,    0
240132,19820614,    0,    0
240132,19820615,    0,    0
240132,19820616,    0,    0
240132,19820617,    0,    0
240132,19820618,    0,    0
240132,19820619,    0,    0
240132,19820620,    0,    0
240132,19820621,    0,    0
240132,19820622,    0,    0
240132,19820623,    0,    0
240132,19820624,    0,    0
240132,19820625,    0,    0
240132,19820626,    0,    0
240132,19820627,    0,    0
240132,19820628,    0,    0
240132,19820629,    0,    0
240132,19820630,    0,    0
240132,19820701,    0,    0
240132,19820702,    0,    0
240132,19820703,    0,    0
240132,19820704,    0,    0
240132,19820705,    0,    0
240132,19820706,    0,    0
240132,19820707,    0,    0
240132,19820708,    0,    0
240132,19820709,    0,    0
240132,19820710,    0,    0
240132,19820711,    0,    0
240132,19820712,    0,    0
240132,19820713,    0,    0
240132,19820714,    0,    0
240132,19820715,    0,    0
240132,19820716,    0,    0
240132,19820717,    0,    0
240132,19820718,    0,    0
240132,19820719,    0,    0
240132,19820720,    0,    0
240132,19820721,    0,    0
240132,19820722,    0,    0
240132,19820723,    0,    0
240132,19820724,    0,    0
240132,19820725,    0,    0
240132,19820726,    0,    0
240132,19820727,    0,    0
240132,19820728,    0,    0
240132,19820729,    0,    0
240132,19820730,    0,    0
240132,19820731,    0,    0
240132,19820801,    0,    0
240132,19820802,    0,    0
240132,19820803,    0,    0
240132,19820804,    0,    0
240132,19820805,    0,    0
240132,19820806,    0,    0
240132,19820807,    0,    0
240132,19820808,    0,    0
240132,19820809,    0,    0
240132,19820810,    0,    0
240132,19820811,    0,    0
240132,19820812,    0,    0
240132,19820813,    0,    0
240132,19820814,    0,    0
240132,19820815,    0,    0
240132,19820816,    0,    0
240132,19820817,    0,    0
240132,19820818,    0,    0
240132,19820819,    0,    0
240132,19820820,    0,    0
240132,19820821,    0,    0
240132,19820822,    0,    0
240132,19820823,    0,    0
240132,19820824,    0,    0
240132,19820825,    0,    0
240132,19820826,    0,    0
240132,19820827,    0,    0
240132,19820828,    0,    0
240132,19820829,    0,    0
240132,19820830,    0,    0
240132,19820831,    0,    0
240132,19820901,    0,    0
240132,19820902,    0,    0
240132,19820903,    0,    0
240132,19820904,    0,    0
240132,19820905,    0,    0
240132,19820906,    0,    0
240132,19820907,    0,    0
240132,19820908,    0,    0
240132,19820909,    0,    0
240132,19820910,    0,    0
240132,19820911,    0,    0
240132,19820912,    0,    0
240132,19820913,    0,    0
240132,19820914,    0,    0
240132,19820915,    0,    0
240132,19820916,    0,    0
240132,19820917,    0,    0
240132,19820918,    0,    0
240132,19820919,    0,    0
240132,19820920,    0,    0
240132,19820921,    0,    0
240132,19820922,    0,    0
240132,19820923,    0,    0
240132,19820924,    0,    0
240132,19820925,    0,    0
240132,19820926,    0,    0
240132,19820927,    0,    0
240132,19820928,    0,    0
240132,19820929,    0,    0
240132,19820930,    0,    0
240132,19821001,    0,    0
240132,19821002,    0,    0
240132,19821003,    0,    0
240132,19821004,    0,    0
240132,19821005,    0,    0
240132,19821006,    0,    0
240132,19821007,    0,    0
240132,19821008,    0,    0
240132,19821009,    0,    0
240132,19821010,    0,    0
240132,19821011,    0,    0
240132,19821012,    0,    0
240132,19821013,    0,    0
240132,19821014,    0,    0
240132,19821015,    0,    0
240132,19821016,    0,    0
240132,19821017,    0,    0
240132,19821018,    0,    0
240132,19821019,    0,    0
240132,19821020,    0,    0
240132,19821021,    0,    0
240132,19821022,    0,    0
240132,19821023,    0,    0
240132,19821024,    0,    0
240132,19821025,    0,    0
240132,19821026,    0,    0
240132,19821027,    0,    0
240132,19821028,    0,    0
240132,19821029,    0,    0
240132,19821030,    0,    0
240132,19821031,    0,    0
240132,19821101,    0,    0
240132,19821102,    0,    0
240132,19821103,    0,    0
240132,19821104,    0,    0
240132,19821105,    0,    0
240132,19821106,    0,    0
240132,19821107,    0,    0
240132,19821108,    0,    0
240132,19821109,    0,    0
240132,19821110,    0,    0
240132,19821111,    0,    0
240132,19821112,    0,    0
240132,19821113,    0,    0
240132,19821114,    0,    0
240132,19821115,    0,    0
240132,19821116,    0,    0
240132,19821117,    0,    0
240132,19821118,    0,    0
240132,19821119,    0,    0
240132,19821120,    0,    0
240132,19821121,    0,    0
240132,19821122,    0,    0
240132,19821123,    0,    0
240132,19821124,    0,    0
240132,19821125,    0,    0
240132,19821126,    0,    0
240132,19821127,    0,    0
240132,19821128,    0,    0
240132,19821129,    0,    0
240132,19821130,    0,    0
240132,19821201,    0,    0
240132,19821202,    0,    0
240132,19821203,    0,    0
240132,19821204,    0,    0
240132,19821205,    0,    0
240132,19821206,    0,    0
240132,19821207,    0,    0
240132,19821208,    0,    0
240132,19821209,    0,    0
240132,19821210,    0,    0
240132,19821211,    0,    0
240132,19821212,    0,    0
240132,19821213,    0,    0
240132,19821214,    0,    0
240132,19821215,    0,    0
240132,19821216,    0,    0
240132,19821217,    0,    0
240132,19821218,    1,    0
240132,19821219,    1,    0
240132,19821220,    1,    0
240132,19821221,    0,    0
240132,19821222,    0,    0
240132,19821223,    0,    0
240132,19821224,    0,    0
240132,19821225,    0,    0
240132,19821226,    0,    0
240132,19821227,    0,    0
240132,19821228,    0,    0
240132,19821229,    0,    0
240132,19821230,    0,    0
240132,19821231,    0,    0
240132,19830101,    0,    0
240132,19830102,    0,    0
240132,19830103,    0,    0
240132,19830104,    0,    0
240132,19830105,    0,    0
240132,19830106,    0,    0
240132,19830107,    0,    0
240132,19830108,    0,    0
240132,19830109,    0,    0
240132,19830110,    0,    0
240132,19830111,    0,    0
240132,19830112,    0,    0
240132,19830113,    0,    0
240132,19830114,    0,    0
240132,19830115,    0,    0
240132,19830116,    1,    0
240132,19830117,    0,    0
240132,19830118,    0,    0
240132,19830119,    0,    0
240132,19830120,    0,    0
240132,19830121,    1,    0
240132,19830122,    0,    0
240132,19830123,    0,    0
240132,19830124,    0,    0
240132,19830125,    0,    0
240132,19830126,    0,    0
240132,19830127,    0,    0
240132,19830128,    0,    0
240132,19830129,    0,    0
240132,19830130,    0,    0
240132,19830131,    0,    0
240132,19830201,    0,    0
240132,19830202,    0,    0
240132,19830203,    0,    0
240132,19830204,    2,    0
240132,19830205,    2,    0
240132,19830206,    3,    0
240132,19830207,    4,    0
240132,19830208,    6,    0
240132,19830209,    7,    0
240132,19830210,    7,    0
240132,19830211,    9,    0
240132,19830212,   10,    0
240132,19830213,   30,    0
240132,19830214,   31,    0
240132,19830215,   31,    0
240132,19830216,   28,    0
240132,19830217,   28,    0
240132,19830218,   25,    0
240132,19830219,   22,    0
240132,19830220,   22,    0
240132,19830221,   21,    0
240132,19830222,   21,    0
240132,19830223,   21,    0
240132,19830224,   15,    0
240132,19830225,   14,    0
240132,19830226,   12,    0
240132,19830227,   10,    0
240132,19830228,    6,    0
240132,19830301,    3,    0
240132,19830302,    2,    0
240132,19830303,    0,    0
240132,19830304,    0,    0
240132,19830305,    0,    0
240132,19830306,    0,    0
240132,19830307,    0,    0
240132,19830308,    0,    0
240132,19830309,    0,    0
240132,19830310,    0,    0
240132,19830311,    0,    0
240132,19830312,    0,    0
240132,19830313,    0,    0
240132,19830314,    0,    0
240132,19830315,    0,    0
240132,19830316,    0,    0
240132,19830317,    0,    0
240132,19830318,    0,    0
240132,19830319,    0,    0
240132,19830320,    0,    0
240132,19830321,    0,    0
240132,19830322,    0,    0
240132,19830323,    0,    0
240132,19830324,    0,    0
240132,19830325,    0,    0
240132,19830326,    0,    0
240132,19830327,    0,    0
240132,19830328,    0,    0
240132,19830329,    0,    0
240132,19830330,    0,    0
240132,19830331,    0,    0
240132,19830401,    0,    0
240132,19830402,    0,    0
240132,19830403,    0,    0
240132,19830404,    0,    0
240132,19830405,    0,    0
240132,19830406,    0,    0
240132,19830407,    0,    0
240132,19830408,    0,    0
240132,19830409,    0,    0
240132,19830410,    0,    0
240132,19830411,    0,    0
240132,19830412,    0,    0
240132,19830413,    0,    0
240132,19830414,    0,    0
240132,19830415,    0,    0
240132,19830416,    0,    0
240132,19830417,    0,    0
240132,19830418,    0,    0
240132,19830419,    0,    0
240132,19830420,    0,    0
240132,19830421,    0,    0
240132,19830422,    0,    0
240132,19830423,    0,    0
240132,19830424,    0,    0
240132,19830425,    0,    0
240132,19830426,    0,    0
240132,19830427,    0,    0
240132,19830428,    0,    0
240132,19830429,    0,    0
240132,19830430,    0,    0
240132,19830501,    0,    0
240132,19830502,    0,    0
240132,19830503,    0,    0
240132,19830504,    0,    0
240132,19830505,    0,    0
240132,19830506,    0,    0
240132,19830507,    0,    0
240132,19830508,    0,    0
240132,19830509,    0,    0
240132,19830510,    0,    0
240132,19830511,    0,    0
240132,19830512,    0,    0
240132,19830513,    0,    0
240132,19830514,    0,    0
240132,19830515,    0,    0
240132,19830516,    0,    0
240132,19830517,    0,    0
240132,19830518,    0,    0
240132,19830519,    0,    0
240132,19830520,    0,    0
240132,19830521,    0,    0
240132,19830522,    0,    0
240132,19830523,    0,    0
240132,19830524,    0,    0
240132,19830525,    0,    0
240132,19830526,    0,    0
