EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BOCHNIA (STAID: 24911).
Blended and updated with sources: 237072 237384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237072,19920526,    0,    0
237072,19920527,    0,    0
237072,19920528,    0,    0
237072,19920529,    0,    0
237072,19920530,    0,    0
237072,19920531,    0,    0
237072,19920601,    0,    0
237072,19920602,    0,    0
237072,19920603,    0,    0
237072,19920604,    0,    0
237072,19920605,    0,    0
237072,19920606,    0,    0
237072,19920607,    0,    0
237072,19920608,    0,    0
237072,19920609,    0,    0
237072,19920610,    0,    0
237072,19920611,    0,    0
237072,19920612,    0,    0
237072,19920613,    0,    0
237072,19920614,    0,    0
237072,19920615,    0,    0
237072,19920616,    0,    0
237072,19920617,    0,    0
237072,19920618,    0,    0
237072,19920619,    0,    0
237072,19920620,    0,    0
237072,19920621,    0,    0
237072,19920622,    0,    0
237072,19920623,    0,    0
237072,19920624,    0,    0
237072,19920625,    0,    0
237072,19920626,    0,    0
237072,19920627,    0,    0
237072,19920628,    0,    0
237072,19920629,    0,    0
237072,19920630,    0,    0
237072,19920701,    0,    0
237072,19920702,    0,    0
237072,19920703,    0,    0
237072,19920704,    0,    0
237072,19920705,    0,    0
237072,19920706,    0,    0
237072,19920707,    0,    0
237072,19920708,    0,    0
237072,19920709,    0,    0
237072,19920710,    0,    0
237072,19920711,    0,    0
237072,19920712,    0,    0
237072,19920713,    0,    0
237072,19920714,    0,    0
237072,19920715,    0,    0
237072,19920716,    0,    0
237072,19920717,    0,    0
237072,19920718,    0,    0
237072,19920719,    0,    0
237072,19920720,    0,    0
237072,19920721,    0,    0
237072,19920722,    0,    0
237072,19920723,    0,    0
237072,19920724,    0,    0
237072,19920725,    0,    0
237072,19920726,    0,    0
237072,19920727,    0,    0
237072,19920728,    0,    0
237072,19920729,    0,    0
237072,19920730,    0,    0
237072,19920731,    0,    0
237072,19920801,    0,    0
237072,19920802,    0,    0
237072,19920803,    0,    0
237072,19920804,    0,    0
237072,19920805,    0,    0
237072,19920806,    0,    0
237072,19920807,    0,    0
237072,19920808,    0,    0
237072,19920809,    0,    0
237072,19920810,    0,    0
237072,19920811,    0,    0
237072,19920812,    0,    0
237072,19920813,    0,    0
237072,19920814,    0,    0
237072,19920815,    0,    0
237072,19920816,    0,    0
237072,19920817,    0,    0
237072,19920818,    0,    0
237072,19920819,    0,    0
237072,19920820,    0,    0
237072,19920821,    0,    0
237072,19920822,    0,    0
237072,19920823,    0,    0
237072,19920824,    0,    0
237072,19920825,    0,    0
237072,19920826,    0,    0
237072,19920827,    0,    0
237072,19920828,    0,    0
237072,19920829,    0,    0
237072,19920830,    0,    0
237072,19920831,    0,    0
237072,19920901,    0,    0
237072,19920902,    0,    0
237072,19920903,    0,    0
237072,19920904,    0,    0
237072,19920905,    0,    0
237072,19920906,    0,    0
237072,19920907,    0,    0
237072,19920908,    0,    0
237072,19920909,    0,    0
237072,19920910,    0,    0
237072,19920911,    0,    0
237072,19920912,    0,    0
237072,19920913,    0,    0
237072,19920914,    0,    0
237072,19920915,    0,    0
237072,19920916,    0,    0
237072,19920917,    0,    0
237072,19920918,    0,    0
237072,19920919,    0,    0
237072,19920920,    0,    0
237072,19920921,    0,    0
237072,19920922,    0,    0
237072,19920923,    0,    0
237072,19920924,    0,    0
237072,19920925,    0,    0
237072,19920926,    0,    0
237072,19920927,    0,    0
237072,19920928,    0,    0
237072,19920929,    0,    0
237072,19920930,    0,    0
237072,19921001,    0,    0
237072,19921002,    0,    0
237072,19921003,    0,    0
237072,19921004,    0,    0
237072,19921005,    0,    0
237072,19921006,    0,    0
237072,19921007,    0,    0
237072,19921008,    0,    0
237072,19921009,    0,    0
237072,19921010,    0,    0
237072,19921011,    0,    0
237072,19921012,    0,    0
237072,19921013,    0,    0
237072,19921014,    0,    0
237072,19921015,    0,    0
237072,19921016,    0,    0
237072,19921017,    0,    0
237072,19921018,    0,    0
237072,19921019,    0,    0
237072,19921020,    0,    0
237072,19921021,    0,    0
237072,19921022,    0,    0
237072,19921023,    0,    0
237072,19921024,    0,    0
237072,19921025,    0,    0
237072,19921026,    0,    0
237072,19921027,    0,    0
237072,19921028,    0,    0
237072,19921029,    0,    0
237072,19921030,    0,    0
237072,19921031,    0,    0
237072,19921101,    0,    0
237072,19921102,    0,    0
237072,19921103,    0,    0
237072,19921104,    0,    0
237072,19921105,    0,    0
237072,19921106,    0,    0
237072,19921107,    0,    0
237072,19921108,    0,    0
237072,19921109,    0,    0
237072,19921110,    0,    0
237072,19921111,    0,    0
237072,19921112,    0,    0
237072,19921113,    0,    0
237072,19921114,    0,    0
237072,19921115,    0,    0
237072,19921116,    0,    0
237072,19921117,    0,    0
237072,19921118,    0,    0
237072,19921119,    0,    0
237072,19921120,    0,    0
237072,19921121,    0,    0
237072,19921122,    0,    0
237072,19921123,    0,    0
237072,19921124,    0,    0
237072,19921125,    0,    0
237072,19921126,    0,    0
237072,19921127,    0,    0
237072,19921128,    0,    0
237072,19921129,    0,    0
237072,19921130,    0,    0
237072,19921201,    0,    0
237072,19921202,    0,    0
237072,19921203,    0,    0
237072,19921204,    0,    0
237072,19921205,    0,    0
237072,19921206,    0,    0
237072,19921207,    4,    0
237072,19921208,    2,    0
237072,19921209,    0,    0
237072,19921210,    0,    0
237072,19921211,    1,    0
237072,19921212,    0,    0
237072,19921213,    0,    0
237072,19921214,    1,    0
237072,19921215,    0,    0
237072,19921216,    0,    0
237072,19921217,    0,    0
237072,19921218,    0,    0
237072,19921219,    0,    0
237072,19921220,    0,    0
237072,19921221,    1,    0
237072,19921222,    4,    0
237072,19921223,    4,    0
237072,19921224,    4,    0
237072,19921225,    4,    0
237072,19921226,    4,    0
237072,19921227,    4,    0
237072,19921228,    5,    0
237072,19921229,    5,    0
237072,19921230,    4,    0
237072,19921231,    5,    0
237072,19930101,    6,    0
237072,19930102,    8,    0
237072,19930103,    8,    0
237072,19930104,    8,    0
237072,19930105,    6,    0
237072,19930106,    6,    0
237072,19930107,    4,    0
237072,19930108,    0,    0
237072,19930109,    0,    0
237072,19930110,    0,    0
237072,19930111,    0,    0
237072,19930112,    0,    0
237072,19930113,    0,    0
237072,19930114,    0,    0
237072,19930115,    0,    0
237072,19930116,    0,    0
237072,19930117,    0,    0
237072,19930118,    0,    0
237072,19930119,    0,    0
237072,19930120,    0,    0
237072,19930121,    0,    0
237072,19930122,    0,    0
237072,19930123,    0,    0
237072,19930124,    0,    0
237072,19930125,    0,    0
237072,19930126,    1,    0
237072,19930127,    1,    0
237072,19930128,    3,    0
237072,19930129,    5,    0
237072,19930130,    5,    0
237072,19930131,    4,    0
237072,19930201,    3,    0
237072,19930202,    2,    0
237072,19930203,    1,    0
237072,19930204,    0,    0
237072,19930205,    0,    0
237072,19930206,    0,    0
237072,19930207,    3,    0
237072,19930208,    2,    0
237072,19930209,    2,    0
237072,19930210,    0,    0
237072,19930211,    0,    0
237072,19930212,    0,    0
237072,19930213,    0,    0
237072,19930214,    0,    0
237072,19930215,    0,    0
237072,19930216,    0,    0
237072,19930217,    0,    0
237072,19930218,    3,    0
237072,19930219,    2,    0
237072,19930220,    1,    0
237072,19930221,    4,    0
237072,19930222,    5,    0
237072,19930223,    5,    0
237072,19930224,   21,    0
237072,19930225,   18,    0
237072,19930226,   18,    0
237072,19930227,   20,    0
237072,19930228,   20,    0
237072,19930301,   17,    0
237072,19930302,   16,    0
237072,19930303,   15,    0
237072,19930304,   17,    0
237072,19930305,   18,    0
237072,19930306,   17,    0
237072,19930307,   18,    0
237072,19930308,   18,    0
237072,19930309,   16,    0
237072,19930310,   15,    0
237072,19930311,   13,    0
237072,19930312,   10,    0
237072,19930313,    8,    0
237072,19930314,    3,    0
237072,19930315,    0,    0
237072,19930316,    0,    0
237072,19930317,    0,    0
237072,19930318,    0,    0
237072,19930319,    0,    0
237072,19930320,    0,    0
237072,19930321,    0,    0
237072,19930322,    0,    0
237072,19930323,    0,    0
237072,19930324,    0,    0
237072,19930325,    0,    0
237072,19930326,    0,    0
237072,19930327,    0,    0
237072,19930328,   15,    0
237072,19930329,   32,    0
237072,19930330,   25,    0
237072,19930331,   17,    0
237072,19930401,    8,    0
237072,19930402,    7,    0
237072,19930403,    5,    0
237072,19930404,    0,    0
237072,19930405,    0,    0
237072,19930406,    0,    0
237072,19930407,    0,    0
237072,19930408,    0,    0
237072,19930409,    0,    0
237072,19930410,    0,    0
237072,19930411,    0,    0
237072,19930412,    0,    0
237072,19930413,    0,    0
237072,19930414,    0,    0
237072,19930415,    0,    0
237072,19930416,    0,    0
237072,19930417,    0,    0
237072,19930418,    0,    0
237072,19930419,    0,    0
237072,19930420,    0,    0
237072,19930421,    0,    0
237072,19930422,    0,    0
237072,19930423,    0,    0
237072,19930424,    0,    0
237072,19930425,    0,    0
237072,19930426,    0,    0
237072,19930427,    0,    0
237072,19930428,    0,    0
237072,19930429,    0,    0
237072,19930430,    0,    0
237072,19930501,    0,    0
237072,19930502,    0,    0
237072,19930503,    0,    0
237072,19930504,    0,    0
237072,19930505,    0,    0
237072,19930506,    0,    0
237072,19930507,    0,    0
237072,19930508,    0,    0
237072,19930509,    0,    0
237072,19930510,    0,    0
237072,19930511,    0,    0
237072,19930512,    0,    0
237072,19930513,    0,    0
237072,19930514,    0,    0
237072,19930515,    0,    0
237072,19930516,    0,    0
237072,19930517,    0,    0
237072,19930518,    0,    0
237072,19930519,    0,    0
237072,19930520,    0,    0
237072,19930521,    0,    0
237072,19930522,    0,    0
237072,19930523,    0,    0
237072,19930524,    0,    0
237072,19930525,    0,    0
237072,19930526,    0,    0
237072,19930527,    0,    0
237072,19930528,    0,    0
237072,19930529,    0,    0
237072,19930530,    0,    0
237072,19930531,    0,    0
237072,19930601,    0,    0
237072,19930602,    0,    0
237072,19930603,    0,    0
237072,19930604,    0,    0
237072,19930605,    0,    0
237072,19930606,    0,    0
237072,19930607,    0,    0
237072,19930608,    0,    0
237072,19930609,    0,    0
237072,19930610,    0,    0
237072,19930611,    0,    0
237072,19930612,    0,    0
237072,19930613,    0,    0
237072,19930614,    0,    0
237072,19930615,    0,    0
237072,19930616,    0,    0
237072,19930617,    0,    0
237072,19930618,    0,    0
237072,19930619,    0,    0
237072,19930620,    0,    0
237072,19930621,    0,    0
237072,19930622,    0,    0
237072,19930623,    0,    0
237072,19930624,    0,    0
237072,19930625,    0,    0
237072,19930626,    0,    0
237072,19930627,    0,    0
237072,19930628,    0,    0
237072,19930629,    0,    0
237072,19930630,    0,    0
237072,19930701,    0,    0
237072,19930702,    0,    0
237072,19930703,    0,    0
237072,19930704,    0,    0
237072,19930705,    0,    0
237072,19930706,    0,    0
237072,19930707,    0,    0
237072,19930708,    0,    0
237072,19930709,    0,    0
237072,19930710,    0,    0
237072,19930711,    0,    0
237072,19930712,    0,    0
237072,19930713,    0,    0
237072,19930714,    0,    0
237072,19930715,    0,    0
237072,19930716,    0,    0
237072,19930717,    0,    0
237072,19930718,    0,    0
237072,19930719,    0,    0
237072,19930720,    0,    0
237072,19930721,    0,    0
237072,19930722,    0,    0
237072,19930723,    0,    0
237072,19930724,    0,    0
237072,19930725,    0,    0
237072,19930726,    0,    0
237072,19930727,    0,    0
237072,19930728,    0,    0
237072,19930729,    0,    0
237072,19930730,    0,    0
237072,19930731,    0,    0
237072,19930801,    0,    0
237072,19930802,    0,    0
237072,19930803,    0,    0
237072,19930804,    0,    0
237072,19930805,    0,    0
237072,19930806,    0,    0
237072,19930807,    0,    0
237072,19930808,    0,    0
237072,19930809,    0,    0
237072,19930810,    0,    0
237072,19930811,    0,    0
237072,19930812,    0,    0
237072,19930813,    0,    0
237072,19930814,    0,    0
237072,19930815,    0,    0
237072,19930816,    0,    0
237072,19930817,    0,    0
237072,19930818,    0,    0
237072,19930819,    0,    0
237072,19930820,    0,    0
237072,19930821,    0,    0
237072,19930822,    0,    0
237072,19930823,    0,    0
237072,19930824,    0,    0
237072,19930825,    0,    0
237072,19930826,    0,    0
237072,19930827,    0,    0
237072,19930828,    0,    0
237072,19930829,    0,    0
237072,19930830,    0,    0
237072,19930831,    0,    0
237072,19930901,    0,    0
237072,19930902,    0,    0
237072,19930903,    0,    0
237072,19930904,    0,    0
237072,19930905,    0,    0
237072,19930906,    0,    0
237072,19930907,    0,    0
237072,19930908,    0,    0
237072,19930909,    0,    0
237072,19930910,    0,    0
237072,19930911,    0,    0
237072,19930912,    0,    0
237072,19930913,    0,    0
237072,19930914,    0,    0
237072,19930915,    0,    0
237072,19930916,    0,    0
237072,19930917,    0,    0
237072,19930918,    0,    0
237072,19930919,    0,    0
237072,19930920,    0,    0
237072,19930921,    0,    0
237072,19930922,    0,    0
237072,19930923,    0,    0
237072,19930924,    0,    0
237072,19930925,    0,    0
237072,19930926,    0,    0
237072,19930927,    0,    0
237072,19930928,    0,    0
237072,19930929,    0,    0
237072,19930930,    0,    0
237072,19931001,    0,    0
237072,19931002,    0,    0
237072,19931003,    0,    0
237072,19931004,    0,    0
237072,19931005,    0,    0
237072,19931006,    0,    0
237072,19931007,    0,    0
237072,19931008,    0,    0
237072,19931009,    0,    0
237072,19931010,    0,    0
237072,19931011,    0,    0
237072,19931012,    0,    0
237072,19931013,    0,    0
237072,19931014,    0,    0
237072,19931015,    0,    0
237072,19931016,    0,    0
237072,19931017,    0,    0
237072,19931018,    0,    0
237072,19931019,    0,    0
237072,19931020,    0,    0
237072,19931021,    0,    0
237072,19931022,    0,    0
237072,19931023,    0,    0
237072,19931024,    0,    0
237072,19931025,    0,    0
237072,19931026,    0,    0
237072,19931027,    0,    0
237072,19931028,    0,    0
237072,19931029,    0,    0
237072,19931030,    0,    0
237072,19931031,    0,    0
237072,19931101,    0,    0
237072,19931102,    0,    0
237072,19931103,    0,    0
237072,19931104,    0,    0
237072,19931105,    0,    0
237072,19931106,    0,    0
237072,19931107,    0,    0
237072,19931108,    0,    0
237072,19931109,    0,    0
237072,19931110,    0,    0
237072,19931111,    0,    0
237072,19931112,    0,    0
237072,19931113,    0,    0
237072,19931114,    0,    0
237072,19931115,    0,    0
237072,19931116,    0,    0
237072,19931117,    1,    0
237072,19931118,    1,    0
237072,19931119,    1,    0
237072,19931120,    1,    0
237072,19931121,    1,    0
237072,19931122,    1,    0
237072,19931123,    1,    0
237072,19931124,    1,    0
237072,19931125,    1,    0
237072,19931126,    1,    0
237072,19931127,    1,    0
237072,19931128,    1,    0
237072,19931129,    1,    0
237072,19931130,    1,    0
237072,19931201,    1,    0
237072,19931202,    1,    0
237072,19931203,    0,    0
237072,19931204,    0,    0
237072,19931205,    0,    0
237072,19931206,    0,    0
237072,19931207,    0,    0
237072,19931208,    0,    0
237072,19931209,    0,    0
