EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240027 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240027,19811011,    6,    0
240027,19811012,    5,    0
240027,19811013,    7,    0
240027,19811014,    5,    0
240027,19811015,    5,    0
240027,19811016,    4,    0
240027,19811017,    3,    0
240027,19811018,    7,    0
240027,19811019,    8,    0
240027,19811020,    7,    0
240027,19811021,    7,    0
240027,19811022,    7,    0
240027,19811023,    7,    0
240027,19811024,    6,    0
240027,19811025,    6,    0
240027,19811026,    2,    0
240027,19811027,    4,    0
240027,19811028,    6,    0
240027,19811029,    2,    0
240027,19811030,    7,    0
240027,19811031,    6,    0
240027,19811101,    6,    0
240027,19811102,    6,    0
240027,19811103,    4,    0
240027,19811104,    5,    0
240027,19811105,    6,    0
240027,19811106,    6,    0
240027,19811107,    6,    0
240027,19811108,    7,    0
240027,19811109,    7,    0
240027,19811110,    8,    0
240027,19811111,    7,    0
240027,19811112,    8,    0
240027,19811113,    7,    0
240027,19811114,    8,    0
240027,19811115,    8,    0
240027,19811116,    8,    0
240027,19811117,    7,    0
240027,19811118,    5,    0
240027,19811119,    7,    0
240027,19811120,    6,    0
240027,19811121,    7,    0
240027,19811122,    8,    0
240027,19811123,    6,    0
240027,19811124,    5,    0
240027,19811125,    5,    0
240027,19811126,    7,    0
240027,19811127,    6,    0
240027,19811128,    8,    0
240027,19811129,    8,    0
240027,19811130,    7,    0
240027,19811201,    8,    0
240027,19811202,    8,    0
240027,19811203,    8,    0
240027,19811204,    8,    0
240027,19811205,    6,    0
240027,19811206,    5,    0
240027,19811207,    8,    0
240027,19811208,    7,    0
240027,19811209,    6,    0
240027,19811210,    6,    0
240027,19811211,    5,    0
240027,19811212,    7,    0
240027,19811213,    6,    0
240027,19811214,    6,    0
240027,19811215,    6,    0
240027,19811216,    8,    0
240027,19811217,    8,    0
240027,19811218,    4,    0
240027,19811219,    8,    0
240027,19811220,    7,    0
240027,19811221,    1,    0
240027,19811222,    4,    0
240027,19811223,    4,    0
240027,19811224,    6,    0
240027,19811225,    8,    0
240027,19811226,    8,    0
240027,19811227,    7,    0
240027,19811228,    2,    0
240027,19811229,    6,    0
240027,19811230,    4,    0
240027,19811231,    4,    0
240027,19820101,    4,    0
240027,19820102,    8,    0
240027,19820103,    7,    0
240027,19820104,    7,    0
240027,19820105,    7,    0
240027,19820106,    8,    0
240027,19820107,    7,    0
240027,19820108,    3,    0
240027,19820109,    4,    0
240027,19820110,    0,    0
240027,19820111,    3,    0
240027,19820112,    7,    0
240027,19820113,    4,    0
240027,19820114,    0,    0
240027,19820115,    0,    0
240027,19820116,    0,    0
240027,19820117,    0,    0
240027,19820118,    0,    0
240027,19820119,    0,    0
240027,19820120,    0,    0
240027,19820121,    5,    0
240027,19820122,    8,    0
240027,19820123,    7,    0
240027,19820124,    8,    0
240027,19820125,    6,    0
240027,19820126,    6,    0
240027,19820127,    6,    0
240027,19820128,    7,    0
240027,19820129,    7,    0
240027,19820130,    7,    0
240027,19820131,    7,    0
240027,19820201,    8,    0
240027,19820202,    8,    0
240027,19820203,    7,    0
240027,19820204,    3,    0
240027,19820205,    0,    0
240027,19820206,    2,    0
240027,19820207,    8,    0
240027,19820208,    7,    0
240027,19820209,    8,    0
240027,19820210,    3,    0
240027,19820211,    2,    0
240027,19820212,    1,    0
240027,19820213,    8,    0
240027,19820214,    4,    0
240027,19820215,    1,    0
240027,19820216,    0,    0
240027,19820217,    0,    0
240027,19820218,    5,    0
240027,19820219,    5,    0
240027,19820220,    4,    0
240027,19820221,    0,    0
240027,19820222,    0,    0
240027,19820223,    4,    0
240027,19820224,    8,    0
240027,19820225,    6,    0
240027,19820226,    6,    0
240027,19820227,    8,    0
240027,19820228,    7,    0
240027,19820301,    8,    0
240027,19820302,    3,    0
240027,19820303,    4,    0
240027,19820304,    7,    0
240027,19820305,    4,    0
240027,19820306,    6,    0
240027,19820307,    0,    0
240027,19820308,    0,    0
240027,19820309,    0,    0
240027,19820310,    0,    0
240027,19820311,    6,    0
240027,19820312,    4,    0
240027,19820313,    5,    0
240027,19820314,    1,    0
240027,19820315,    0,    0
240027,19820316,    0,    0
240027,19820317,    2,    0
240027,19820318,    6,    0
240027,19820319,    8,    0
240027,19820320,    5,    0
240027,19820321,    4,    0
240027,19820322,    0,    0
240027,19820323,    0,    0
240027,19820324,    1,    0
240027,19820325,    6,    0
240027,19820326,    3,    0
240027,19820327,    0,    0
240027,19820328,    2,    0
240027,19820329,    7,    0
240027,19820330,    6,    0
240027,19820331,    7,    0
240027,19820401,    0,    0
240027,19820402,    0,    0
240027,19820403,    4,    0
240027,19820404,    5,    0
240027,19820405,    0,    0
240027,19820406,    2,    0
240027,19820407,    5,    0
240027,19820408,    7,    0
240027,19820409,    5,    0
240027,19820410,    6,    0
240027,19820411,    6,    0
240027,19820412,    4,    0
240027,19820413,    4,    0
240027,19820414,    4,    0
240027,19820415,    1,    0
240027,19820416,    1,    0
240027,19820417,    6,    0
240027,19820418,    6,    0
240027,19820419,    6,    0
240027,19820420,    6,    0
240027,19820421,    5,    0
240027,19820422,    7,    0
240027,19820423,    3,    0
240027,19820424,    4,    0
240027,19820425,    4,    0
240027,19820426,    5,    0
240027,19820427,    6,    0
240027,19820428,    4,    0
240027,19820429,    5,    0
240027,19820430,    5,    0
240027,19820501,    4,    0
240027,19820502,    6,    0
240027,19820503,    2,    0
240027,19820504,    2,    0
240027,19820505,    3,    0
240027,19820506,    6,    0
240027,19820507,    6,    0
240027,19820508,    4,    0
240027,19820509,    8,    0
240027,19820510,    7,    0
240027,19820511,    8,    0
240027,19820512,    3,    0
240027,19820513,    0,    0
240027,19820514,    0,    0
240027,19820515,    1,    0
240027,19820516,    0,    0
240027,19820517,    0,    0
240027,19820518,    3,    0
240027,19820519,    4,    0
240027,19820520,    4,    0
240027,19820521,    3,    0
240027,19820522,    5,    0
240027,19820523,    6,    0
240027,19820524,    5,    0
240027,19820525,    5,    0
240027,19820526,    1,    0
240027,19820527,    0,    0
240027,19820528,    2,    0
240027,19820529,    5,    0
240027,19820530,    2,    0
240027,19820531,    0,    0
240027,19820601,    0,    0
240027,19820602,    0,    0
240027,19820603,    0,    0
240027,19820604,    0,    0
240027,19820605,    0,    0
240027,19820606,    4,    0
240027,19820607,    5,    0
240027,19820608,    0,    0
240027,19820609,    6,    0
240027,19820610,    5,    0
240027,19820611,    2,    0
240027,19820612,    7,    0
240027,19820613,    5,    0
240027,19820614,    3,    0
240027,19820615,    4,    0
240027,19820616,    4,    0
240027,19820617,    6,    0
240027,19820618,    5,    0
240027,19820619,    6,    0
240027,19820620,    6,    0
240027,19820621,    5,    0
240027,19820622,    5,    0
240027,19820623,    6,    0
240027,19820624,    5,    0
240027,19820625,    3,    0
240027,19820626,    5,    0
240027,19820627,    8,    0
240027,19820628,    5,    0
240027,19820629,    5,    0
240027,19820630,    5,    0
240027,19820701,    4,    0
240027,19820702,    4,    0
240027,19820703,    3,    0
240027,19820704,    5,    0
240027,19820705,    6,    0
240027,19820706,    4,    0
240027,19820707,    6,    0
240027,19820708,    4,    0
240027,19820709,    0,    0
240027,19820710,    3,    0
240027,19820711,    6,    0
240027,19820712,    5,    0
240027,19820713,    3,    0
240027,19820714,    1,    0
240027,19820715,    5,    0
240027,19820716,    2,    0
240027,19820717,    3,    0
240027,19820718,    6,    0
240027,19820719,    7,    0
240027,19820720,    4,    0
240027,19820721,    3,    0
240027,19820722,    1,    0
240027,19820723,    2,    0
240027,19820724,    0,    0
240027,19820725,    1,    0
240027,19820726,    5,    0
240027,19820727,    7,    0
240027,19820728,    5,    0
240027,19820729,    2,    0
240027,19820730,    0,    0
240027,19820731,    1,    0
240027,19820801,    1,    0
240027,19820802,    1,    0
240027,19820803,    1,    0
240027,19820804,    5,    0
240027,19820805,    1,    0
240027,19820806,    0,    0
240027,19820807,    1,    0
240027,19820808,    2,    0
240027,19820809,    1,    0
240027,19820810,    5,    0
240027,19820811,    4,    0
240027,19820812,    0,    0
240027,19820813,    2,    0
240027,19820814,    4,    0
240027,19820815,    2,    0
240027,19820816,    4,    0
240027,19820817,    4,    0
240027,19820818,    3,    0
240027,19820819,    3,    0
240027,19820820,    4,    0
240027,19820821,    3,    0
240027,19820822,    2,    0
240027,19820823,    5,    0
240027,19820824,    6,    0
240027,19820825,    5,    0
240027,19820826,    1,    0
240027,19820827,    3,    0
240027,19820828,    7,    0
240027,19820829,    4,    0
240027,19820830,    4,    0
240027,19820831,    5,    0
240027,19820901,    3,    0
240027,19820902,    7,    0
240027,19820903,    5,    0
240027,19820904,    2,    0
240027,19820905,    2,    0
240027,19820906,    1,    0
240027,19820907,    6,    0
240027,19820908,    5,    0
240027,19820909,    4,    0
240027,19820910,    0,    0
240027,19820911,    1,    0
240027,19820912,    1,    0
240027,19820913,    1,    0
240027,19820914,    2,    0
240027,19820915,    0,    0
240027,19820916,    0,    0
240027,19820917,    0,    0
240027,19820918,    0,    0
240027,19820919,    0,    0
240027,19820920,    0,    0
240027,19820921,    2,    0
240027,19820922,    4,    0
240027,19820923,    8,    0
240027,19820924,    4,    0
240027,19820925,    2,    0
240027,19820926,    3,    0
240027,19820927,    5,    0
240027,19820928,    4,    0
240027,19820929,    1,    0
240027,19820930,    0,    0
240027,19821001,    3,    0
240027,19821002,    1,    0
240027,19821003,    3,    0
240027,19821004,    0,    0
240027,19821005,    0,    0
240027,19821006,    3,    0
240027,19821007,    4,    0
240027,19821008,    5,    0
240027,19821009,    4,    0
240027,19821010,    2,    0
240027,19821011,    6,    0
240027,19821012,    7,    0
240027,19821013,    5,    0
240027,19821014,    5,    0
240027,19821015,    3,    0
240027,19821016,    6,    0
240027,19821017,    2,    0
240027,19821018,    4,    0
240027,19821019,    2,    0
240027,19821020,    5,    0
240027,19821021,    0,    0
240027,19821022,    0,    0
240027,19821023,    0,    0
240027,19821024,    1,    0
240027,19821025,    6,    0
240027,19821026,    6,    0
240027,19821027,    1,    0
240027,19821028,    1,    0
240027,19821029,    1,    0
240027,19821030,    0,    0
240027,19821031,    0,    0
240027,19821101,    4,    0
240027,19821102,    5,    0
240027,19821103,    7,    0
240027,19821104,    7,    0
240027,19821105,    2,    0
240027,19821106,    0,    0
240027,19821107,    0,    0
240027,19821108,    0,    0
240027,19821109,    3,    0
240027,19821110,    6,    0
240027,19821111,    4,    0
240027,19821112,    0,    0
240027,19821113,    5,    0
240027,19821114,    8,    0
240027,19821115,    6,    0
240027,19821116,    8,    0
240027,19821117,    5,    0
240027,19821118,    4,    0
240027,19821119,    6,    0
240027,19821120,    3,    0
240027,19821121,    4,    0
240027,19821122,    2,    0
240027,19821123,    3,    0
240027,19821124,    1,    0
240027,19821125,    5,    0
240027,19821126,    5,    0
240027,19821127,    0,    0
240027,19821128,    3,    0
240027,19821129,    8,    0
240027,19821130,    7,    0
240027,19821201,    6,    0
240027,19821202,    7,    0
240027,19821203,    7,    0
240027,19821204,    5,    0
240027,19821205,    2,    0
240027,19821206,    5,    0
240027,19821207,    6,    0
240027,19821208,    7,    0
240027,19821209,    8,    0
240027,19821210,    5,    0
240027,19821211,    5,    0
240027,19821212,    3,    0
240027,19821213,    7,    0
240027,19821214,    8,    0
240027,19821215,    7,    0
240027,19821216,    7,    0
240027,19821217,    6,    0
240027,19821218,    8,    0
240027,19821219,    8,    0
240027,19821220,    7,    0
240027,19821221,    7,    0
240027,19821222,    4,    0
240027,19821223,    8,    0
240027,19821224,    8,    0
240027,19821225,    7,    0
240027,19821226,    8,    0
240027,19821227,    8,    0
240027,19821228,    7,    0
240027,19821229,    8,    0
240027,19821230,    7,    0
240027,19821231,    7,    0
240027,19830101,    7,    0
240027,19830102,    8,    0
240027,19830103,    6,    0
240027,19830104,    8,    0
240027,19830105,    4,    0
240027,19830106,    6,    0
240027,19830107,    4,    0
240027,19830108,    4,    0
240027,19830109,    6,    0
240027,19830110,    7,    0
240027,19830111,    7,    0
240027,19830112,    2,    0
240027,19830113,    1,    0
240027,19830114,    7,    0
240027,19830115,    6,    0
240027,19830116,    6,    0
240027,19830117,    7,    0
240027,19830118,    6,    0
240027,19830119,    3,    0
240027,19830120,    6,    0
240027,19830121,    7,    0
240027,19830122,    8,    0
240027,19830123,    8,    0
240027,19830124,    8,    0
240027,19830125,    7,    0
240027,19830126,    7,    0
240027,19830127,    7,    0
240027,19830128,    6,    0
240027,19830129,    7,    0
240027,19830130,    5,    0
240027,19830131,    7,    0
240027,19830201,    6,    0
240027,19830202,    5,    0
240027,19830203,    5,    0
240027,19830204,    7,    0
240027,19830205,    5,    0
240027,19830206,    7,    0
240027,19830207,    8,    0
240027,19830208,    8,    0
240027,19830209,    8,    0
240027,19830210,    8,    0
240027,19830211,    8,    0
240027,19830212,    8,    0
240027,19830213,    8,    0
240027,19830214,    7,    0
240027,19830215,    3,    0
240027,19830216,    4,    0
240027,19830217,    3,    0
240027,19830218,    7,    0
240027,19830219,    8,    0
240027,19830220,    7,    0
240027,19830221,    6,    0
240027,19830222,    5,    0
240027,19830223,    7,    0
240027,19830224,    2,    0
240027,19830225,    0,    0
240027,19830226,    1,    0
240027,19830227,    8,    0
240027,19830228,    7,    0
240027,19830301,    3,    0
240027,19830302,    8,    0
240027,19830303,    7,    0
240027,19830304,    6,    0
240027,19830305,    5,    0
240027,19830306,    8,    0
240027,19830307,    6,    0
240027,19830308,    8,    0
240027,19830309,    5,    0
240027,19830310,    7,    0
240027,19830311,    5,    0
240027,19830312,    3,    0
240027,19830313,    0,    0
240027,19830314,    2,    0
240027,19830315,    2,    0
240027,19830316,    4,    0
240027,19830317,    5,    0
240027,19830318,    6,    0
240027,19830319,    7,    0
240027,19830320,    7,    0
240027,19830321,    6,    0
240027,19830322,    6,    0
240027,19830323,    5,    0
240027,19830324,    4,    0
240027,19830325,    7,    0
240027,19830326,    8,    0
240027,19830327,    7,    0
240027,19830328,    3,    0
240027,19830329,    6,    0
240027,19830330,    5,    0
240027,19830331,    3,    0
240027,19830401,    7,    0
240027,19830402,    6,    0
240027,19830403,    5,    0
240027,19830404,    4,    0
240027,19830405,    4,    0
240027,19830406,    5,    0
240027,19830407,    3,    0
240027,19830408,    4,    0
240027,19830409,    7,    0
240027,19830410,    7,    0
240027,19830411,    6,    0
240027,19830412,    4,    0
240027,19830413,    6,    0
240027,19830414,    7,    0
240027,19830415,    6,    0
240027,19830416,    6,    0
240027,19830417,    1,    0
240027,19830418,    4,    0
240027,19830419,    3,    0
240027,19830420,    2,    0
240027,19830421,    3,    0
240027,19830422,    6,    0
240027,19830423,    7,    0
240027,19830424,    6,    0
240027,19830425,    3,    0
240027,19830426,    2,    0
240027,19830427,    3,    0
240027,19830428,    4,    0
240027,19830429,    5,    0
240027,19830430,    4,    0
240027,19830501,    2,    0
240027,19830502,    7,    0
240027,19830503,    3,    0
240027,19830504,    5,    0
240027,19830505,    6,    0
240027,19830506,    6,    0
240027,19830507,    2,    0
240027,19830508,    6,    0
240027,19830509,    8,    0
240027,19830510,    5,    0
240027,19830511,    5,    0
240027,19830512,    5,    0
240027,19830513,    3,    0
240027,19830514,    4,    0
240027,19830515,    4,    0
240027,19830516,    2,    0
240027,19830517,    3,    0
240027,19830518,    2,    0
240027,19830519,    6,    0
240027,19830520,    4,    0
240027,19830521,    2,    0
240027,19830522,    4,    0
240027,19830523,    4,    0
240027,19830524,    5,    0
240027,19830525,    5,    0
240027,19830526,    2,    0
