EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238827 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238827,19811012,    7,    0
238827,19811013,    7,    0
238827,19811014,    4,    0
238827,19811015,    3,    0
238827,19811016,    4,    0
238827,19811017,    6,    0
238827,19811018,    8,    0
238827,19811019,    8,    0
238827,19811020,    8,    0
238827,19811021,    7,    0
238827,19811022,    8,    0
238827,19811023,    8,    0
238827,19811024,    8,    0
238827,19811025,    3,    0
238827,19811026,    1,    0
238827,19811027,    7,    0
238827,19811028,    8,    0
238827,19811029,    7,    0
238827,19811030,    7,    0
238827,19811031,    8,    0
238827,19811101,    5,    0
238827,19811102,    5,    0
238827,19811103,    5,    0
238827,19811104,    6,    0
238827,19811105,    4,    0
238827,19811106,    5,    0
238827,19811107,    4,    0
238827,19811108,    8,    0
238827,19811109,    5,    0
238827,19811110,    8,    0
238827,19811111,    8,    0
238827,19811112,    8,    0
238827,19811113,    7,    0
238827,19811114,    6,    0
238827,19811115,    8,    0
238827,19811116,    8,    0
238827,19811117,    5,    0
238827,19811118,    8,    0
238827,19811119,    6,    0
238827,19811120,    8,    0
238827,19811121,    3,    0
238827,19811122,    8,    0
238827,19811123,    3,    0
238827,19811124,    0,    0
238827,19811125,    5,    0
238827,19811126,    7,    0
238827,19811127,    8,    0
238827,19811128,    8,    0
238827,19811129,    7,    0
238827,19811130,    8,    0
238827,19811201,    8,    0
238827,19811202,    5,    0
238827,19811203,    8,    0
238827,19811204,    5,    0
238827,19811205,    5,    0
238827,19811206,    7,    0
238827,19811207,    3,    0
238827,19811208,    8,    0
238827,19811209,    6,    0
238827,19811210,    3,    0
238827,19811211,    8,    0
238827,19811212,    8,    0
238827,19811213,    7,    0
238827,19811214,    8,    0
238827,19811215,    0,    0
238827,19811216,    7,    0
238827,19811217,    8,    0
238827,19811218,    7,    0
238827,19811219,    8,    0
238827,19811220,    5,    0
238827,19811221,    5,    0
238827,19811222,    6,    0
238827,19811223,    8,    0
238827,19811224,    8,    0
238827,19811225,    8,    0
238827,19811226,    8,    0
238827,19811227,    8,    0
238827,19811228,    8,    0
238827,19811229,    8,    0
238827,19811230,    4,    0
238827,19811231,    8,    0
238827,19820101,    8,    0
238827,19820102,    7,    0
238827,19820103,    8,    0
238827,19820104,    6,    0
238827,19820105,    7,    0
238827,19820106,    5,    0
238827,19820107,    2,    0
238827,19820108,    4,    0
238827,19820109,    1,    0
238827,19820110,    0,    0
238827,19820111,    0,    0
238827,19820112,    7,    0
238827,19820113,    8,    0
238827,19820114,    1,    0
238827,19820115,    1,    0
238827,19820116,    1,    0
238827,19820117,    4,    0
238827,19820118,    1,    0
238827,19820119,    1,    0
238827,19820120,    1,    0
238827,19820121,    2,    0
238827,19820122,    8,    0
238827,19820123,    8,    0
238827,19820124,    8,    0
238827,19820125,    8,    0
238827,19820126,    8,    0
238827,19820127,    8,    0
238827,19820128,    6,    0
238827,19820129,    8,    0
238827,19820130,    8,    0
238827,19820131,    2,    0
238827,19820201,    6,    0
238827,19820202,    6,    0
238827,19820203,    8,    0
238827,19820204,    5,    0
238827,19820205,    3,    0
238827,19820206,    8,    0
238827,19820207,    8,    0
238827,19820208,    8,    0
238827,19820209,    8,    0
238827,19820210,    0,    0
238827,19820211,    2,    0
238827,19820212,    5,    0
238827,19820213,    8,    0
238827,19820214,    5,    0
238827,19820215,    7,    0
238827,19820216,    8,    0
238827,19820217,    5,    0
238827,19820218,    8,    0
238827,19820219,    6,    0
238827,19820220,    4,    0
238827,19820221,    2,    0
238827,19820222,    2,    0
238827,19820223,    4,    0
238827,19820224,    6,    0
238827,19820225,    5,    0
238827,19820226,    7,    0
238827,19820227,    4,    0
238827,19820228,    8,    0
238827,19820301,    5,    0
238827,19820302,    2,    0
238827,19820303,    6,    0
238827,19820304,    3,    0
238827,19820305,    4,    0
238827,19820306,    0,    0
238827,19820307,    0,    0
238827,19820308,    0,    0
238827,19820309,    0,    0
238827,19820310,    2,    0
238827,19820311,    8,    0
238827,19820312,    6,    0
238827,19820313,    0,    0
238827,19820314,    6,    0
238827,19820315,    0,    0
238827,19820316,    0,    0
238827,19820317,    5,    0
238827,19820318,    7,    0
238827,19820319,    8,    0
238827,19820320,    8,    0
238827,19820321,    6,    0
238827,19820322,    0,    0
238827,19820323,    0,    0
238827,19820324,    0,    0
238827,19820325,    4,    0
238827,19820326,    1,    0
238827,19820327,    0,    0
238827,19820328,    0,    0
238827,19820329,    5,    0
238827,19820330,    7,    0
238827,19820331,    4,    0
238827,19820401,    1,    0
238827,19820402,    0,    0
238827,19820403,    7,    0
238827,19820404,    1,    0
238827,19820405,    0,    0
238827,19820406,    0,    0
238827,19820407,    1,    0
238827,19820408,    8,    0
238827,19820409,    5,    0
238827,19820410,    6,    0
238827,19820411,    4,    0
238827,19820412,    6,    0
238827,19820413,    4,    0
238827,19820414,    0,    0
238827,19820415,    3,    0
238827,19820416,    2,    0
238827,19820417,    4,    0
238827,19820418,    6,    0
238827,19820419,    3,    0
238827,19820420,    0,    0
238827,19820421,    4,    0
238827,19820422,    0,    0
238827,19820423,    0,    0
238827,19820424,    2,    0
238827,19820425,    3,    0
238827,19820426,    7,    0
238827,19820427,    0,    0
238827,19820428,    5,    0
238827,19820429,    2,    0
238827,19820430,    5,    0
238827,19820501,    8,    0
238827,19820502,    3,    0
238827,19820503,    0,    0
238827,19820504,    1,    0
238827,19820505,    1,    0
238827,19820506,    8,    0
238827,19820507,    6,    0
238827,19820508,    0,    0
238827,19820509,    5,    0
238827,19820510,    0,    0
238827,19820511,    5,    0
238827,19820512,    0,    0
238827,19820513,    0,    0
238827,19820514,    0,    0
238827,19820515,    0,    0
238827,19820516,    0,    0
238827,19820517,    1,    0
238827,19820518,    4,    0
238827,19820519,    8,    0
238827,19820520,    3,    0
238827,19820521,    6,    0
238827,19820522,    8,    0
238827,19820523,    5,    0
238827,19820524,    7,    0
238827,19820525,    0,    0
238827,19820526,    0,    0
238827,19820527,    0,    0
238827,19820528,    5,    0
238827,19820529,    2,    0
238827,19820530,    0,    0
238827,19820531,    0,    0
238827,19820601,    0,    0
238827,19820602,    0,    0
238827,19820603,    0,    0
238827,19820604,    0,    0
238827,19820605,    3,    0
238827,19820606,    3,    0
238827,19820607,    3,    0
238827,19820608,    1,    0
238827,19820609,    5,    0
238827,19820610,    4,    0
238827,19820611,    4,    0
238827,19820612,    6,    0
238827,19820613,    2,    0
238827,19820614,    5,    0
238827,19820615,    3,    0
238827,19820616,    2,    0
238827,19820617,    3,    0
238827,19820618,    0,    0
238827,19820619,    6,    0
238827,19820620,    6,    0
238827,19820621,    6,    0
238827,19820622,    1,    0
238827,19820623,    5,    0
238827,19820624,    5,    0
238827,19820625,    2,    0
238827,19820626,    8,    0
238827,19820627,    8,    0
238827,19820628,    6,    0
238827,19820629,    5,    0
238827,19820630,    5,    0
238827,19820701,    7,    0
238827,19820702,    0,    0
238827,19820703,    3,    0
238827,19820704,    5,    0
238827,19820705,    4,    0
238827,19820706,    5,    0
238827,19820707,    3,    0
238827,19820708,    0,    0
238827,19820709,    0,    0
238827,19820710,    0,    0
238827,19820711,    0,    0
238827,19820712,    0,    0
238827,19820713,    3,    0
238827,19820714,    2,    0
238827,19820715,    0,    0
238827,19820716,    5,    0
238827,19820717,    4,    0
238827,19820718,    8,    0
238827,19820719,    3,    0
238827,19820720,    0,    0
238827,19820721,    3,    0
238827,19820722,    0,    0
238827,19820723,    1,    0
238827,19820724,    2,    0
238827,19820725,    2,    0
238827,19820726,    5,    0
238827,19820727,    4,    0
238827,19820728,    0,    0
238827,19820729,    0,    0
238827,19820730,    0,    0
238827,19820731,    0,    0
238827,19820801,    1,    0
238827,19820802,    0,    0
238827,19820803,    1,    0
238827,19820804,    3,    0
238827,19820805,    0,    0
238827,19820806,    2,    0
238827,19820807,    1,    0
238827,19820808,    2,    0
238827,19820809,    4,    0
238827,19820810,    7,    0
238827,19820811,    2,    0
238827,19820812,    2,    0
238827,19820813,    2,    0
238827,19820814,    4,    0
238827,19820815,    1,    0
238827,19820816,    2,    0
238827,19820817,    7,    0
238827,19820818,    3,    0
238827,19820819,    6,    0
238827,19820820,    3,    0
238827,19820821,    5,    0
238827,19820822,    6,    0
238827,19820823,    1,    0
238827,19820824,    3,    0
238827,19820825,    8,    0
238827,19820826,    3,    0
238827,19820827,    5,    0
238827,19820828,    0,    0
238827,19820829,    0,    0
238827,19820830,    0,    0
238827,19820831,    1,    0
238827,19820901,    3,    0
238827,19820902,    6,    0
238827,19820903,    3,    0
238827,19820904,    1,    0
238827,19820905,    0,    0
238827,19820906,    7,    0
238827,19820907,    8,    0
238827,19820908,    8,    0
238827,19820909,    6,    0
238827,19820910,    0,    0
238827,19820911,    0,    0
238827,19820912,    3,    0
238827,19820913,    5,    0
238827,19820914,    6,    0
238827,19820915,    5,    0
238827,19820916,    4,    0
238827,19820917,    6,    0
238827,19820918,    4,    0
238827,19820919,    1,    0
238827,19820920,    2,    0
238827,19820921,    3,    0
238827,19820922,    8,    0
238827,19820923,    8,    0
238827,19820924,    3,    0
238827,19820925,    0,    0
238827,19820926,    0,    0
238827,19820927,    5,    0
238827,19820928,    1,    0
238827,19820929,    1,    0
238827,19820930,    1,    0
238827,19821001,    1,    0
238827,19821002,    1,    0
238827,19821003,    0,    0
238827,19821004,    0,    0
238827,19821005,    2,    0
238827,19821006,    7,    0
238827,19821007,    4,    0
238827,19821008,    8,    0
238827,19821009,    4,    0
238827,19821010,    7,    0
238827,19821011,    6,    0
238827,19821012,    8,    0
238827,19821013,    7,    0
238827,19821014,    4,    0
238827,19821015,    8,    0
238827,19821016,    6,    0
238827,19821017,    4,    0
238827,19821018,    5,    0
238827,19821019,    8,    0
238827,19821020,    6,    0
238827,19821021,    8,    0
238827,19821022,    2,    0
238827,19821023,    0,    0
238827,19821024,    2,    0
238827,19821025,    2,    0
238827,19821026,    1,    0
238827,19821027,    3,    0
238827,19821028,    6,    0
238827,19821029,    5,    0
238827,19821030,    8,    0
238827,19821031,    8,    0
238827,19821101,    7,    0
238827,19821102,    8,    0
238827,19821103,    6,    0
238827,19821104,    1,    0
238827,19821105,    2,    0
238827,19821106,    0,    0
238827,19821107,    0,    0
238827,19821108,    0,    0
238827,19821109,    8,    0
238827,19821110,    5,    0
238827,19821111,    4,    0
238827,19821112,    5,    0
238827,19821113,    8,    0
238827,19821114,    5,    0
238827,19821115,    8,    0
238827,19821116,    6,    0
238827,19821117,    8,    0
238827,19821118,    8,    0
238827,19821119,    6,    0
238827,19821120,    5,    0
238827,19821121,    3,    0
238827,19821122,    7,    0
238827,19821123,    8,    0
238827,19821124,    8,    0
238827,19821125,    1,    0
238827,19821126,    8,    0
238827,19821127,    5,    0
238827,19821128,    7,    0
238827,19821129,    8,    0
238827,19821130,    8,    0
238827,19821201,    3,    0
238827,19821202,    0,    0
238827,19821203,    8,    0
238827,19821204,    8,    0
238827,19821205,    8,    0
238827,19821206,    8,    0
238827,19821207,    8,    0
238827,19821208,    7,    0
238827,19821209,    4,    0
238827,19821210,    7,    0
238827,19821211,    3,    0
238827,19821212,    3,    0
238827,19821213,    0,    0
238827,19821214,    8,    0
238827,19821215,    8,    0
238827,19821216,    7,    0
238827,19821217,    8,    0
238827,19821218,    8,    0
238827,19821219,    8,    0
238827,19821220,    8,    0
238827,19821221,    4,    0
238827,19821222,    8,    0
238827,19821223,    5,    0
238827,19821224,    8,    0
238827,19821225,    8,    0
238827,19821226,    8,    0
238827,19821227,    8,    0
238827,19821228,    8,    0
238827,19821229,    6,    0
238827,19821230,    1,    0
238827,19821231,    8,    0
238827,19830101,    8,    0
238827,19830102,    7,    0
238827,19830103,    8,    0
238827,19830104,    8,    0
238827,19830105,    0,    0
238827,19830106,    8,    0
238827,19830107,    8,    0
238827,19830108,    8,    0
238827,19830109,    8,    0
238827,19830110,    8,    0
238827,19830111,    8,    0
238827,19830112,    8,    0
238827,19830113,    5,    0
238827,19830114,    8,    0
238827,19830115,    8,    0
238827,19830116,    8,    0
238827,19830117,    8,    0
238827,19830118,    5,    0
238827,19830119,    2,    0
238827,19830120,    0,    0
238827,19830121,    8,    0
238827,19830122,    8,    0
238827,19830123,    8,    0
238827,19830124,    5,    0
238827,19830125,    4,    0
238827,19830126,    6,    0
238827,19830127,    8,    0
238827,19830128,    7,    0
238827,19830129,    7,    0
238827,19830130,    3,    0
238827,19830131,    8,    0
238827,19830201,    8,    0
238827,19830202,    8,    0
238827,19830203,    6,    0
238827,19830204,    5,    0
238827,19830205,    8,    0
238827,19830206,    8,    0
238827,19830207,    8,    0
238827,19830208,    8,    0
238827,19830209,    8,    0
238827,19830210,    8,    0
238827,19830211,    8,    0
238827,19830212,    8,    0
238827,19830213,    6,    0
238827,19830214,    5,    0
238827,19830215,    0,    0
238827,19830216,    5,    0
238827,19830217,    1,    0
238827,19830218,    8,    0
238827,19830219,    8,    0
238827,19830220,    8,    0
238827,19830221,    3,    0
238827,19830222,    0,    0
238827,19830223,    1,    0
238827,19830224,    2,    0
238827,19830225,    2,    0
238827,19830226,    2,    0
238827,19830227,    8,    0
238827,19830228,    7,    0
238827,19830301,    6,    0
238827,19830302,    8,    0
238827,19830303,    7,    0
238827,19830304,    6,    0
238827,19830305,    5,    0
238827,19830306,    8,    0
238827,19830307,    5,    0
238827,19830308,    8,    0
238827,19830309,    8,    0
238827,19830310,    8,    0
238827,19830311,    5,    0
238827,19830312,    1,    0
238827,19830313,    1,    0
238827,19830314,    3,    0
238827,19830315,    6,    0
238827,19830316,    7,    0
238827,19830317,    3,    0
238827,19830318,    8,    0
238827,19830319,    8,    0
238827,19830320,    6,    0
238827,19830321,    8,    0
238827,19830322,    4,    0
238827,19830323,    5,    0
238827,19830324,    3,    0
238827,19830325,    7,    0
238827,19830326,    1,    0
238827,19830327,    2,    0
238827,19830328,    4,    0
238827,19830329,    5,    0
238827,19830330,    3,    0
238827,19830331,    5,    0
238827,19830401,    8,    0
238827,19830402,    6,    0
238827,19830403,    8,    0
238827,19830404,    0,    0
238827,19830405,    3,    0
238827,19830406,    6,    0
238827,19830407,    3,    0
238827,19830408,    5,    0
238827,19830409,    4,    0
238827,19830410,    2,    0
238827,19830411,    5,    0
238827,19830412,    8,    0
238827,19830413,    8,    0
238827,19830414,    4,    0
238827,19830415,    8,    0
238827,19830416,    5,    0
238827,19830417,    0,    0
238827,19830418,    7,    0
238827,19830419,    0,    0
238827,19830420,    4,    0
238827,19830421,    2,    0
238827,19830422,    6,    0
238827,19830423,    3,    0
238827,19830424,    7,    0
238827,19830425,    3,    0
238827,19830426,    0,    0
238827,19830427,    0,    0
238827,19830428,    0,    0
238827,19830429,    2,    0
238827,19830430,    2,    0
238827,19830501,    3,    0
238827,19830502,    8,    0
238827,19830503,    3,    0
238827,19830504,    6,    0
238827,19830505,    8,    0
238827,19830506,    6,    0
238827,19830507,    0,    0
238827,19830508,    4,    0
238827,19830509,    8,    0
238827,19830510,    2,    0
238827,19830511,    2,    0
238827,19830512,    0,    0
238827,19830513,    2,    0
238827,19830514,    3,    0
238827,19830515,    5,    0
238827,19830516,    0,    0
238827,19830517,    0,    0
238827,19830518,    0,    0
238827,19830519,    5,    0
238827,19830520,    3,    0
238827,19830521,    2,    0
238827,19830522,    6,    0
238827,19830523,    7,    0
238827,19830524,    6,    0
238827,19830525,    8,    0
238827,19830526,    3,    0
