EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KLODZKO (STAID: 2036).
Blended and updated with sources: 240722 912520 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240722,19811011,    7,    0
240722,19811012,    6,    0
240722,19811013,    6,    0
240722,19811014,    4,    0
240722,19811015,    6,    0
240722,19811016,    5,    0
240722,19811017,    6,    0
240722,19811018,    6,    0
240722,19811019,    7,    0
240722,19811020,    6,    0
240722,19811021,    7,    0
240722,19811022,    8,    0
240722,19811023,    6,    0
240722,19811024,    6,    0
240722,19811025,    3,    0
240722,19811026,    3,    0
240722,19811027,    5,    0
240722,19811028,    4,    0
240722,19811029,    6,    0
240722,19811030,    7,    0
240722,19811031,    6,    0
240722,19811101,    5,    0
240722,19811102,    7,    0
240722,19811103,    2,    0
240722,19811104,    4,    0
240722,19811105,    5,    0
240722,19811106,    6,    0
240722,19811107,    7,    0
240722,19811108,    6,    0
240722,19811109,    7,    0
240722,19811110,    7,    0
240722,19811111,    5,    0
240722,19811112,    7,    0
240722,19811113,    7,    0
240722,19811114,    7,    0
240722,19811115,    8,    0
240722,19811116,    8,    0
240722,19811117,    5,    0
240722,19811118,    7,    0
240722,19811119,    7,    0
240722,19811120,    6,    0
240722,19811121,    7,    0
240722,19811122,    7,    0
240722,19811123,    5,    0
240722,19811124,    4,    0
240722,19811125,    5,    0
240722,19811126,    5,    0
240722,19811127,    7,    0
240722,19811128,    8,    0
240722,19811129,    7,    0
240722,19811130,    5,    0
240722,19811201,    7,    0
240722,19811202,    7,    0
240722,19811203,    6,    0
240722,19811204,    8,    0
240722,19811205,    4,    0
240722,19811206,    6,    0
240722,19811207,    7,    0
240722,19811208,    8,    0
240722,19811209,    6,    0
240722,19811210,    6,    0
240722,19811211,    7,    0
240722,19811212,    7,    0
240722,19811213,    3,    0
240722,19811214,    6,    0
240722,19811215,    7,    0
240722,19811216,    7,    0
240722,19811217,    3,    0
240722,19811218,    8,    0
240722,19811219,    8,    0
240722,19811220,    6,    0
240722,19811221,    1,    0
240722,19811222,    4,    0
240722,19811223,    7,    0
240722,19811224,    6,    0
240722,19811225,    7,    0
240722,19811226,    8,    0
240722,19811227,    6,    0
240722,19811228,    6,    0
240722,19811229,    7,    0
240722,19811230,    3,    0
240722,19811231,    7,    0
240722,19820101,    7,    0
240722,19820102,    7,    0
240722,19820103,    6,    0
240722,19820104,    6,    0
240722,19820105,    6,    0
240722,19820106,    7,    0
240722,19820107,    6,    0
240722,19820108,    4,    0
240722,19820109,    5,    0
240722,19820110,    2,    0
240722,19820111,    5,    0
240722,19820112,    6,    0
240722,19820113,    4,    0
240722,19820114,    1,    0
240722,19820115,    0,    0
240722,19820116,    0,    0
240722,19820117,    0,    0
240722,19820118,    1,    0
240722,19820119,    1,    0
240722,19820120,    0,    0
240722,19820121,    4,    0
240722,19820122,    8,    0
240722,19820123,    7,    0
240722,19820124,    8,    0
240722,19820125,    5,    0
240722,19820126,    5,    0
240722,19820127,    7,    0
240722,19820128,    7,    0
240722,19820129,    7,    0
240722,19820130,    7,    0
240722,19820131,    5,    0
240722,19820201,    5,    0
240722,19820202,    7,    0
240722,19820203,    4,    0
240722,19820204,    3,    0
240722,19820205,    0,    0
240722,19820206,    3,    0
240722,19820207,    7,    0
240722,19820208,    6,    0
240722,19820209,    6,    0
240722,19820210,    0,    0
240722,19820211,    3,    0
240722,19820212,    3,    0
240722,19820213,    2,    0
240722,19820214,    0,    0
240722,19820215,    0,    0
240722,19820216,    0,    0
240722,19820217,    3,    0
240722,19820218,    7,    0
240722,19820219,    6,    0
240722,19820220,    3,    0
240722,19820221,    0,    0
240722,19820222,    1,    0
240722,19820223,    3,    0
240722,19820224,    6,    0
240722,19820225,    5,    0
240722,19820226,    8,    0
240722,19820227,    5,    0
240722,19820228,    5,    0
240722,19820301,    8,    0
240722,19820302,    6,    0
240722,19820303,    6,    0
240722,19820304,    6,    0
240722,19820305,    4,    0
240722,19820306,    6,    0
240722,19820307,    2,    0
240722,19820308,    0,    0
240722,19820309,    0,    0
240722,19820310,    2,    0
240722,19820311,    6,    0
240722,19820312,    5,    0
240722,19820313,    3,    0
240722,19820314,    3,    0
240722,19820315,    1,    0
240722,19820316,    2,    0
240722,19820317,    4,    0
240722,19820318,    8,    0
912520,19820319,    8,    0
240722,19820320,    6,    0
912520,19820321,    6,    0
240722,19820322,    4,    0
240722,19820323,    0,    0
240722,19820324,    1,    0
240722,19820325,    3,    0
240722,19820326,    1,    0
240722,19820327,    0,    0
240722,19820328,    2,    0
240722,19820329,    4,    0
240722,19820330,    5,    0
240722,19820331,    8,    0
240722,19820401,    0,    0
240722,19820402,    0,    0
240722,19820403,    5,    0
240722,19820404,    3,    0
240722,19820405,    0,    0
240722,19820406,    2,    0
240722,19820407,    6,    0
240722,19820408,    7,    0
240722,19820409,    4,    0
240722,19820410,    7,    0
240722,19820411,    6,    0
240722,19820412,    3,    0
240722,19820413,    6,    0
240722,19820414,    2,    0
240722,19820415,    0,    0
240722,19820416,    0,    0
240722,19820417,    5,    0
240722,19820418,    6,    0
240722,19820419,    5,    0
240722,19820420,    3,    0
240722,19820421,    4,    0
240722,19820422,    6,    0
240722,19820423,    4,    0
240722,19820424,    3,    0
240722,19820425,    4,    0
240722,19820426,    4,    0
240722,19820427,    5,    0
240722,19820428,    4,    0
240722,19820429,    7,    0
240722,19820430,    5,    0
240722,19820501,    5,    0
240722,19820502,    5,    0
240722,19820503,    4,    0
240722,19820504,    2,    0
240722,19820505,    1,    0
240722,19820506,    7,    0
240722,19820507,    5,    0
240722,19820508,    5,    0
240722,19820509,    8,    0
240722,19820510,    7,    0
240722,19820511,    8,    0
240722,19820512,    3,    0
240722,19820513,    1,    0
240722,19820514,    1,    0
240722,19820515,    1,    0
240722,19820516,    0,    0
240722,19820517,    0,    0
912520,19820518,    5,    0
240722,19820519,    3,    0
240722,19820520,    4,    0
240722,19820521,    3,    0
240722,19820522,    5,    0
240722,19820523,    5,    0
240722,19820524,    7,    0
240722,19820525,    4,    0
240722,19820526,    1,    0
240722,19820527,    0,    0
240722,19820528,    3,    0
240722,19820529,    6,    0
240722,19820530,    3,    0
240722,19820531,    0,    0
240722,19820601,    0,    0
240722,19820602,    0,    0
912520,19820603,    1,    0
240722,19820604,    1,    0
240722,19820605,    2,    0
240722,19820606,    5,    0
240722,19820607,    4,    0
240722,19820608,    1,    0
240722,19820609,    4,    0
240722,19820610,    4,    0
240722,19820611,    4,    0
240722,19820612,    7,    0
240722,19820613,    4,    0
240722,19820614,    3,    0
240722,19820615,    5,    0
240722,19820616,    6,    0
240722,19820617,    6,    0
240722,19820618,    4,    0
240722,19820619,    6,    0
240722,19820620,    4,    0
240722,19820621,    4,    0
240722,19820622,    4,    0
240722,19820623,    7,    0
240722,19820624,    5,    0
240722,19820625,    2,    0
240722,19820626,    6,    0
240722,19820627,    8,    0
240722,19820628,    5,    0
240722,19820629,    4,    0
240722,19820630,    5,    0
240722,19820701,    4,    0
240722,19820702,    3,    0
240722,19820703,    4,    0
240722,19820704,    6,    0
240722,19820705,    5,    0
240722,19820706,    6,    0
240722,19820707,    6,    0
240722,19820708,    3,    0
240722,19820709,    2,    0
240722,19820710,    1,    0
240722,19820711,    4,    0
240722,19820712,    6,    0
240722,19820713,    3,    0
240722,19820714,    0,    0
240722,19820715,    0,    0
240722,19820716,    2,    0
240722,19820717,    4,    0
240722,19820718,    8,    0
240722,19820719,    8,    0
240722,19820720,    5,    0
912520,19820721,    2,    0
240722,19820722,    5,    0
240722,19820723,    5,    0
240722,19820724,    2,    0
240722,19820725,    3,    0
240722,19820726,    6,    0
240722,19820727,    8,    0
240722,19820728,    7,    0
240722,19820729,    3,    0
240722,19820730,    1,    0
240722,19820731,    0,    0
240722,19820801,    2,    0
240722,19820802,    0,    0
240722,19820803,    3,    0
240722,19820804,    5,    0
240722,19820805,    4,    0
240722,19820806,    5,    0
240722,19820807,    5,    0
240722,19820808,    3,    0
240722,19820809,    5,    0
240722,19820810,    6,    0
240722,19820811,    3,    0
240722,19820812,    0,    0
240722,19820813,    2,    0
240722,19820814,    6,    0
240722,19820815,    2,    0
240722,19820816,    4,    0
240722,19820817,    6,    0
240722,19820818,    3,    0
240722,19820819,    3,    0
240722,19820820,    6,    0
240722,19820821,    5,    0
240722,19820822,    4,    0
240722,19820823,    4,    0
240722,19820824,    4,    0
240722,19820825,    5,    0
240722,19820826,    2,    0
240722,19820827,    5,    0
240722,19820828,    8,    0
240722,19820829,    4,    0
240722,19820830,    1,    0
240722,19820831,    2,    0
240722,19820901,    6,    0
240722,19820902,    6,    0
240722,19820903,    3,    0
240722,19820904,    4,    0
240722,19820905,    3,    0
240722,19820906,    5,    0
912520,19820907,    5,    0
240722,19820908,    2,    0
240722,19820909,    4,    0
240722,19820910,    0,    0
240722,19820911,    0,    0
240722,19820912,    2,    0
240722,19820913,    2,    0
240722,19820914,    1,    0
240722,19820915,    1,    0
240722,19820916,    1,    0
240722,19820917,    1,    0
240722,19820918,    2,    0
240722,19820919,    0,    0
240722,19820920,    0,    0
240722,19820921,    3,    0
240722,19820922,    5,    0
240722,19820923,    7,    0
240722,19820924,    2,    0
240722,19820925,    3,    0
240722,19820926,    3,    0
912520,19820927,    6,    0
240722,19820928,    6,    0
240722,19820929,    3,    0
240722,19820930,    4,    0
240722,19821001,    7,    0
240722,19821002,    5,    0
240722,19821003,    0,    0
240722,19821004,    4,    0
240722,19821005,    7,    0
240722,19821006,    7,    0
240722,19821007,    4,    0
240722,19821008,    5,    0
240722,19821009,    3,    0
240722,19821010,    4,    0
240722,19821011,    5,    0
240722,19821012,    7,    0
240722,19821013,    6,    0
240722,19821014,    5,    0
240722,19821015,    6,    0
240722,19821016,    6,    0
240722,19821017,    4,    0
240722,19821018,    4,    0
240722,19821019,    5,    0
240722,19821020,    5,    0
240722,19821021,    0,    0
240722,19821022,    0,    0
240722,19821023,    1,    0
240722,19821024,    2,    0
240722,19821025,    7,    0
240722,19821026,    5,    0
240722,19821027,    5,    0
240722,19821028,    2,    0
240722,19821029,    4,    0
240722,19821030,    3,    0
240722,19821031,    0,    0
240722,19821101,    6,    0
240722,19821102,    3,    0
240722,19821103,    5,    0
912520,19821104,    8,    0
240722,19821105,    3,    0
240722,19821106,    0,    0
240722,19821107,    0,    0
240722,19821108,    4,    0
240722,19821109,    6,    0
240722,19821110,    5,    0
240722,19821111,    3,    0
240722,19821112,    1,    0
240722,19821113,    6,    0
240722,19821114,    6,    0
240722,19821115,    6,    0
240722,19821116,    7,    0
240722,19821117,    6,    0
240722,19821118,    7,    0
240722,19821119,    5,    0
240722,19821120,    2,    0
240722,19821121,    3,    0
240722,19821122,    3,    0
240722,19821123,    3,    0
240722,19821124,    5,    0
240722,19821125,    4,    0
240722,19821126,    5,    0
240722,19821127,    1,    0
240722,19821128,    5,    0
240722,19821129,    8,    0
240722,19821130,    7,    0
240722,19821201,    4,    0
240722,19821202,    4,    0
240722,19821203,    8,    0
240722,19821204,    4,    0
240722,19821205,    5,    0
240722,19821206,    7,    0
240722,19821207,    6,    0
240722,19821208,    7,    0
240722,19821209,    7,    0
240722,19821210,    6,    0
240722,19821211,    7,    0
240722,19821212,    6,    0
240722,19821213,    7,    0
240722,19821214,    6,    0
240722,19821215,    7,    0
240722,19821216,    7,    0
240722,19821217,    7,    0
240722,19821218,    8,    0
240722,19821219,    6,    0
240722,19821220,    5,    0
240722,19821221,    6,    0
240722,19821222,    4,    0
240722,19821223,    7,    0
240722,19821224,    7,    0
240722,19821225,    7,    0
240722,19821226,    6,    0
240722,19821227,    7,    0
240722,19821228,    7,    0
240722,19821229,    7,    0
240722,19821230,    6,    0
240722,19821231,    4,    0
912520,19830101,    8,    0
240722,19830102,    7,    0
240722,19830103,    6,    0
240722,19830104,    7,    0
240722,19830105,    6,    0
240722,19830106,    6,    0
240722,19830107,    3,    0
240722,19830108,    6,    0
240722,19830109,    5,    0
240722,19830110,    6,    0
240722,19830111,    8,    0
240722,19830112,    1,    0
240722,19830113,    2,    0
240722,19830114,    5,    0
240722,19830115,    7,    0
240722,19830116,    7,    0
240722,19830117,    8,    0
240722,19830118,    6,    0
240722,19830119,    4,    0
240722,19830120,    3,    0
240722,19830121,    7,    0
240722,19830122,    8,    0
240722,19830123,    8,    0
240722,19830124,    7,    0
240722,19830125,    5,    0
240722,19830126,    6,    0
240722,19830127,    6,    0
240722,19830128,    7,    0
240722,19830129,    6,    0
240722,19830130,    7,    0
240722,19830131,    7,    0
240722,19830201,    7,    0
240722,19830202,    5,    0
240722,19830203,    6,    0
240722,19830204,    5,    0
240722,19830205,    5,    0
240722,19830206,    7,    0
240722,19830207,    8,    0
240722,19830208,    7,    0
240722,19830209,    5,    0
240722,19830210,    8,    0
240722,19830211,    8,    0
240722,19830212,    8,    0
240722,19830213,    8,    0
240722,19830214,    6,    0
240722,19830215,    4,    0
240722,19830216,    5,    0
240722,19830217,    6,    0
240722,19830218,    7,    0
240722,19830219,    7,    0
240722,19830220,    7,    0
240722,19830221,    6,    0
240722,19830222,    5,    0
240722,19830223,    6,    0
240722,19830224,    2,    0
240722,19830225,    0,    0
240722,19830226,    4,    0
240722,19830227,    8,    0
240722,19830228,    7,    0
240722,19830301,    6,    0
240722,19830302,    8,    0
240722,19830303,    8,    0
240722,19830304,    4,    0
240722,19830305,    6,    0
240722,19830306,    8,    0
240722,19830307,    7,    0
240722,19830308,    7,    0
240722,19830309,    2,    0
240722,19830310,    6,    0
240722,19830311,    6,    0
912520,19830312,    2,    0
240722,19830313,    0,    0
240722,19830314,    4,    0
240722,19830315,    5,    0
240722,19830316,    4,    0
240722,19830317,    6,    0
240722,19830318,    7,    0
240722,19830319,    8,    0
240722,19830320,    7,    0
240722,19830321,    7,    0
240722,19830322,    6,    0
240722,19830323,    5,    0
240722,19830324,    6,    0
240722,19830325,    8,    0
240722,19830326,    7,    0
240722,19830327,    6,    0
240722,19830328,    6,    0
240722,19830329,    7,    0
240722,19830330,    6,    0
240722,19830331,    5,    0
240722,19830401,    7,    0
240722,19830402,    7,    0
240722,19830403,    7,    0
240722,19830404,    4,    0
240722,19830405,    5,    0
240722,19830406,    4,    0
240722,19830407,    4,    0
240722,19830408,    6,    0
240722,19830409,    7,    0
240722,19830410,    7,    0
240722,19830411,    5,    0
240722,19830412,    7,    0
240722,19830413,    5,    0
240722,19830414,    7,    0
240722,19830415,    7,    0
240722,19830416,    7,    0
240722,19830417,    1,    0
240722,19830418,    5,    0
240722,19830419,    3,    0
240722,19830420,    4,    0
240722,19830421,    4,    0
240722,19830422,    7,    0
240722,19830423,    7,    0
240722,19830424,    4,    0
240722,19830425,    3,    0
240722,19830426,    2,    0
240722,19830427,    3,    0
240722,19830428,    4,    0
240722,19830429,    5,    0
240722,19830430,    4,    0
240722,19830501,    5,    0
240722,19830502,    6,    0
240722,19830503,    3,    0
240722,19830504,    5,    0
240722,19830505,    5,    0
240722,19830506,    7,    0
240722,19830507,    3,    0
240722,19830508,    6,    0
240722,19830509,    8,    0
240722,19830510,    4,    0
240722,19830511,    6,    0
240722,19830512,    4,    0
240722,19830513,    4,    0
240722,19830514,    5,    0
240722,19830515,    3,    0
240722,19830516,    3,    0
240722,19830517,    2,    0
240722,19830518,    3,    0
240722,19830519,    6,    0
240722,19830520,    1,    0
240722,19830521,    4,    0
240722,19830522,    6,    0
240722,19830523,    5,    0
240722,19830524,    7,    0
240722,19830525,    7,    0
240722,19830526,    4,    0
