EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240219,19811009,    6,    0
240219,19811010,    6,    0
240219,19811011,    7,    0
240219,19811012,    7,    0
240219,19811013,    6,    0
240219,19811014,    5,    0
240219,19811015,    5,    0
240219,19811016,    3,    0
240219,19811017,    2,    0
240219,19811018,    7,    0
240219,19811019,    6,    0
240219,19811020,    8,    0
240219,19811021,    7,    0
240219,19811022,    7,    0
240219,19811023,    8,    0
240219,19811024,    6,    0
240219,19811025,    5,    0
240219,19811026,    2,    0
240219,19811027,    6,    0
240219,19811028,    7,    0
240219,19811029,    5,    0
240219,19811030,    6,    0
240219,19811031,    7,    0
240219,19811101,    6,    0
240219,19811102,    6,    0
240219,19811103,    4,    0
240219,19811104,    6,    0
240219,19811105,    6,    0
240219,19811106,    6,    0
240219,19811107,    6,    0
240219,19811108,    7,    0
240219,19811109,    5,    0
240219,19811110,    6,    0
240219,19811111,    7,    0
240219,19811112,    8,    0
240219,19811113,    6,    0
240219,19811114,    6,    0
240219,19811115,    3,    0
240219,19811116,    5,    0
240219,19811117,    6,    0
240219,19811118,    7,    0
240219,19811119,    4,    0
240219,19811120,    5,    0
240219,19811121,    6,    0
240219,19811122,    7,    0
240219,19811123,    6,    0
240219,19811124,    4,    0
240219,19811125,    6,    0
240219,19811126,    5,    0
240219,19811127,    7,    0
240219,19811128,    7,    0
240219,19811129,    7,    0
240219,19811130,    8,    0
240219,19811201,    7,    0
240219,19811202,    5,    0
240219,19811203,    7,    0
240219,19811204,    7,    0
240219,19811205,    6,    0
240219,19811206,    6,    0
240219,19811207,    6,    0
240219,19811208,    5,    0
240219,19811209,    6,    0
240219,19811210,    7,    0
240219,19811211,    7,    0
240219,19811212,    7,    0
240219,19811213,    6,    0
240219,19811214,    5,    0
240219,19811215,    4,    0
240219,19811216,    5,    0
240219,19811217,    5,    0
240219,19811218,    5,    0
240219,19811219,    7,    0
240219,19811220,    8,    0
240219,19811221,    6,    0
240219,19811222,    5,    0
240219,19811223,    6,    0
240219,19811224,    8,    0
240219,19811225,    8,    0
240219,19811226,    8,    0
240219,19811227,    7,    0
240219,19811228,    7,    0
240219,19811229,    6,    0
240219,19811230,    5,    0
240219,19811231,    7,    0
240219,19820101,    8,    0
240219,19820102,    8,    0
240219,19820103,    8,    0
240219,19820104,    8,    0
240219,19820105,    8,    0
240219,19820106,    7,    0
240219,19820107,    7,    0
240219,19820108,    4,    0
240219,19820109,    3,    0
240219,19820110,    7,    0
240219,19820111,    6,    0
240219,19820112,    2,    0
240219,19820113,    8,    0
240219,19820114,    4,    0
240219,19820115,    0,    0
240219,19820116,    0,    0
240219,19820117,    2,    0
240219,19820118,    2,    0
240219,19820119,    3,    0
240219,19820120,    4,    0
240219,19820121,    5,    0
240219,19820122,    7,    0
240219,19820123,    8,    0
240219,19820124,    8,    0
240219,19820125,    8,    0
240219,19820126,    8,    0
240219,19820127,    7,    0
240219,19820128,    6,    0
240219,19820129,    7,    0
240219,19820130,    7,    0
240219,19820131,    3,    0
240219,19820201,    7,    0
240219,19820202,    5,    0
240219,19820203,    5,    0
240219,19820204,    6,    0
240219,19820205,    0,    0
240219,19820206,    5,    0
240219,19820207,    8,    0
240219,19820208,    8,    0
240219,19820209,    7,    0
240219,19820210,    5,    0
240219,19820211,    5,    0
240219,19820212,    5,    0
240219,19820213,    6,    0
240219,19820214,    6,    0
240219,19820215,    7,    0
240219,19820216,    7,    0
240219,19820217,    7,    0
240219,19820218,    7,    0
240219,19820219,    4,    0
240219,19820220,    0,    0
240219,19820221,    6,    0
240219,19820222,    4,    0
240219,19820223,    3,    0
240219,19820224,    3,    0
240219,19820225,    7,    0
240219,19820226,    8,    0
240219,19820227,    6,    0
240219,19820228,    7,    0
240219,19820301,    7,    0
240219,19820302,    7,    0
240219,19820303,    7,    0
240219,19820304,    7,    0
240219,19820305,    3,    0
240219,19820306,    0,    0
240219,19820307,    1,    0
240219,19820308,    0,    0
240219,19820309,    1,    0
240219,19820310,    6,    0
240219,19820311,    7,    0
240219,19820312,    5,    0
240219,19820313,    5,    0
240219,19820314,    6,    0
240219,19820315,    6,    0
240219,19820316,    5,    0
240219,19820317,    5,    0
240219,19820318,    7,    0
240219,19820319,    8,    0
240219,19820320,    7,    0
240219,19820321,    7,    0
240219,19820322,    3,    0
240219,19820323,    0,    0
240219,19820324,    6,    0
240219,19820325,    7,    0
240219,19820326,    4,    0
240219,19820327,    1,    0
240219,19820328,    4,    0
240219,19820329,    7,    0
240219,19820330,    7,    0
240219,19820331,    1,    0
240219,19820401,    0,    0
240219,19820402,    1,    0
240219,19820403,    5,    0
240219,19820404,    4,    0
240219,19820405,    3,    0
240219,19820406,    6,    0
240219,19820407,    6,    0
240219,19820408,    6,    0
240219,19820409,    6,    0
240219,19820410,    6,    0
240219,19820411,    5,    0
240219,19820412,    7,    0
240219,19820413,    2,    0
240219,19820414,    3,    0
240219,19820415,    7,    0
240219,19820416,    5,    0
240219,19820417,    5,    0
240219,19820418,    3,    0
240219,19820419,    5,    0
240219,19820420,    3,    0
240219,19820421,    4,    0
240219,19820422,    1,    0
240219,19820423,    2,    0
240219,19820424,    4,    0
240219,19820425,    2,    0
240219,19820426,    6,    0
240219,19820427,    0,    0
240219,19820428,    4,    0
240219,19820429,    5,    0
240219,19820430,    4,    0
240219,19820501,    6,    0
240219,19820502,    5,    0
240219,19820503,    5,    0
240219,19820504,    5,    0
240219,19820505,    7,    0
240219,19820506,    7,    0
240219,19820507,    7,    0
240219,19820508,    3,    0
240219,19820509,    4,    0
240219,19820510,    2,    0
240219,19820511,    4,    0
240219,19820512,    4,    0
240219,19820513,    4,    0
240219,19820514,    2,    0
240219,19820515,    2,    0
240219,19820516,    1,    0
240219,19820517,    3,    0
240219,19820518,    4,    0
240219,19820519,    7,    0
240219,19820520,    7,    0
240219,19820521,    7,    0
240219,19820522,    7,    0
240219,19820523,    7,    0
240219,19820524,    6,    0
240219,19820525,    4,    0
240219,19820526,    2,    0
240219,19820527,    1,    0
240219,19820528,    3,    0
240219,19820529,    3,    0
240219,19820530,    3,    0
240219,19820531,    0,    0
240219,19820601,    0,    0
240219,19820602,    0,    0
240219,19820603,    0,    0
240219,19820604,    0,    0
240219,19820605,    1,    0
240219,19820606,    6,    0
240219,19820607,    2,    0
240219,19820608,    3,    0
240219,19820609,    5,    0
240219,19820610,    2,    0
240219,19820611,    4,    0
240219,19820612,    7,    0
240219,19820613,    7,    0
240219,19820614,    6,    0
240219,19820615,    3,    0
240219,19820616,    2,    0
240219,19820617,    4,    0
240219,19820618,    3,    0
240219,19820619,    7,    0
240219,19820620,    6,    0
240219,19820621,    6,    0
240219,19820622,    4,    0
240219,19820623,    7,    0
240219,19820624,    5,    0
240219,19820625,    4,    0
240219,19820626,    6,    0
240219,19820627,    7,    0
240219,19820628,    7,    0
240219,19820629,    6,    0
240219,19820630,    6,    0
240219,19820701,    6,    0
240219,19820702,    5,    0
240219,19820703,    7,    0
240219,19820704,    6,    0
240219,19820705,    6,    0
240219,19820706,    6,    0
240219,19820707,    3,    0
240219,19820708,    1,    0
240219,19820709,    5,    0
240219,19820710,    2,    0
240219,19820711,    1,    0
240219,19820712,    3,    0
240219,19820713,    3,    0
240219,19820714,    4,    0
240219,19820715,    4,    0
240219,19820716,    5,    0
240219,19820717,    6,    0
240219,19820718,    6,    0
240219,19820719,    4,    0
240219,19820720,    1,    0
240219,19820721,    1,    0
240219,19820722,    3,    0
240219,19820723,    0,    0
240219,19820724,    2,    0
240219,19820725,    2,    0
240219,19820726,    5,    0
240219,19820727,    5,    0
240219,19820728,    2,    0
240219,19820729,    2,    0
240219,19820730,    2,    0
240219,19820731,    3,    0
240219,19820801,    0,    0
240219,19820802,    3,    0
240219,19820803,    2,    0
240219,19820804,    0,    0
240219,19820805,    1,    0
240219,19820806,    3,    0
240219,19820807,    0,    0
240219,19820808,    2,    0
240219,19820809,    7,    0
240219,19820810,    6,    0
240219,19820811,    6,    0
240219,19820812,    4,    0
240219,19820813,    5,    0
240219,19820814,    5,    0
240219,19820815,    3,    0
240219,19820816,    5,    0
240219,19820817,    6,    0
240219,19820818,    7,    0
240219,19820819,    6,    0
240219,19820820,    6,    0
240219,19820821,    5,    0
240219,19820822,    6,    0
240219,19820823,    6,    0
240219,19820824,    5,    0
240219,19820825,    6,    0
240219,19820826,    5,    0
240219,19820827,    5,    0
240219,19820828,    3,    0
240219,19820829,    4,    0
240219,19820830,    3,    0
240219,19820831,    6,    0
240219,19820901,    6,    0
240219,19820902,    6,    0
240219,19820903,    7,    0
240219,19820904,    6,    0
240219,19820905,    6,    0
240219,19820906,    7,    0
240219,19820907,    7,    0
240219,19820908,    6,    0
240219,19820909,    4,    0
240219,19820910,    2,    0
240219,19820911,    2,    0
240219,19820912,    4,    0
240219,19820913,    6,    0
240219,19820914,    7,    0
240219,19820915,    2,    0
240219,19820916,    1,    0
240219,19820917,    6,    0
240219,19820918,    4,    0
240219,19820919,    0,    0
240219,19820920,    0,    0
240219,19820921,    3,    0
240219,19820922,    3,    0
240219,19820923,    5,    0
240219,19820924,    3,    0
240219,19820925,    4,    0
240219,19820926,    1,    0
240219,19820927,    4,    0
240219,19820928,    4,    0
240219,19820929,    2,    0
240219,19820930,    4,    0
240219,19821001,    6,    0
240219,19821002,    1,    0
240219,19821003,    0,    0
240219,19821004,    0,    0
240219,19821005,    3,    0
240219,19821006,    5,    0
240219,19821007,    6,    0
240219,19821008,    6,    0
240219,19821009,    6,    0
240219,19821010,    3,    0
240219,19821011,    7,    0
240219,19821012,    7,    0
240219,19821013,    7,    0
240219,19821014,    6,    0
240219,19821015,    7,    0
240219,19821016,    5,    0
240219,19821017,    0,    0
240219,19821018,    5,    0
240219,19821019,    4,    0
240219,19821020,    7,    0
240219,19821021,    8,    0
240219,19821022,    2,    0
240219,19821023,    1,    0
240219,19821024,    7,    0
240219,19821025,    4,    0
240219,19821026,    4,    0
240219,19821027,    6,    0
240219,19821028,    2,    0
240219,19821029,    2,    0
240219,19821030,    5,    0
240219,19821031,    8,    0
240219,19821101,    8,    0
240219,19821102,    7,    0
240219,19821103,    4,    0
240219,19821104,    7,    0
240219,19821105,    4,    0
240219,19821106,    0,    0
240219,19821107,    0,    0
240219,19821108,    4,    0
240219,19821109,    7,    0
240219,19821110,    5,    0
240219,19821111,    6,    0
240219,19821112,    5,    0
240219,19821113,    5,    0
240219,19821114,    3,    0
240219,19821115,    6,    0
240219,19821116,    7,    0
240219,19821117,    6,    0
240219,19821118,    7,    0
240219,19821119,    6,    0
240219,19821120,    6,    0
240219,19821121,    5,    0
240219,19821122,    6,    0
240219,19821123,    4,    0
240219,19821124,    6,    0
240219,19821125,    4,    0
240219,19821126,    5,    0
240219,19821127,    7,    0
240219,19821128,    7,    0
240219,19821129,    7,    0
240219,19821130,    4,    0
240219,19821201,    2,    0
240219,19821202,    2,    0
240219,19821203,    8,    0
240219,19821204,    8,    0
240219,19821205,    8,    0
240219,19821206,    7,    0
240219,19821207,    6,    0
240219,19821208,    6,    0
240219,19821209,    6,    0
240219,19821210,    6,    0
240219,19821211,    5,    0
240219,19821212,    7,    0
240219,19821213,    6,    0
240219,19821214,    6,    0
240219,19821215,    7,    0
240219,19821216,    5,    0
240219,19821217,    6,    0
240219,19821218,    7,    0
240219,19821219,    4,    0
240219,19821220,    7,    0
240219,19821221,    5,    0
240219,19821222,    5,    0
240219,19821223,    5,    0
240219,19821224,    6,    0
240219,19821225,    7,    0
240219,19821226,    8,    0
240219,19821227,    7,    0
240219,19821228,    6,    0
240219,19821229,    5,    0
240219,19821230,    5,    0
240219,19821231,    8,    0
240219,19830101,    8,    0
240219,19830102,    7,    0
240219,19830103,    8,    0
240219,19830104,    8,    0
240219,19830105,    4,    0
240219,19830106,    8,    0
240219,19830107,    6,    0
240219,19830108,    3,    0
240219,19830109,    7,    0
240219,19830110,    4,    0
240219,19830111,    8,    0
240219,19830112,    7,    0
240219,19830113,    7,    0
240219,19830114,    6,    0
240219,19830115,    7,    0
240219,19830116,    6,    0
240219,19830117,    7,    0
240219,19830118,    6,    0
240219,19830119,    4,    0
240219,19830120,    4,    0
240219,19830121,    8,    0
240219,19830122,    7,    0
240219,19830123,    8,    0
240219,19830124,    7,    0
240219,19830125,    7,    0
240219,19830126,    7,    0
240219,19830127,    7,    0
240219,19830128,    5,    0
240219,19830129,    6,    0
240219,19830130,    6,    0
240219,19830131,    6,    0
240219,19830201,    6,    0
240219,19830202,    6,    0
240219,19830203,    6,    0
240219,19830204,    5,    0
240219,19830205,    7,    0
240219,19830206,    7,    0
240219,19830207,    8,    0
240219,19830208,    7,    0
240219,19830209,    8,    0
240219,19830210,    7,    0
240219,19830211,    8,    0
240219,19830212,    7,    0
240219,19830213,    5,    0
240219,19830214,    7,    0
240219,19830215,    4,    0
240219,19830216,    6,    0
240219,19830217,    4,    0
240219,19830218,    5,    0
240219,19830219,    7,    0
240219,19830220,    7,    0
240219,19830221,    5,    0
240219,19830222,    6,    0
240219,19830223,    4,    0
240219,19830224,    4,    0
240219,19830225,    1,    0
240219,19830226,    2,    0
240219,19830227,    8,    0
240219,19830228,    8,    0
240219,19830301,    8,    0
240219,19830302,    8,    0
240219,19830303,    8,    0
240219,19830304,    6,    0
240219,19830305,    7,    0
240219,19830306,    8,    0
240219,19830307,    6,    0
240219,19830308,    8,    0
240219,19830309,    7,    0
240219,19830310,    7,    0
240219,19830311,    6,    0
240219,19830312,    1,    0
240219,19830313,    1,    0
240219,19830314,    6,    0
240219,19830315,    7,    0
240219,19830316,    8,    0
240219,19830317,    7,    0
240219,19830318,    8,    0
240219,19830319,    7,    0
240219,19830320,    7,    0
240219,19830321,    8,    0
240219,19830322,    7,    0
240219,19830323,    7,    0
240219,19830324,    7,    0
240219,19830325,    6,    0
240219,19830326,    5,    0
240219,19830327,    5,    0
240219,19830328,    6,    0
240219,19830329,    5,    0
240219,19830330,    4,    0
240219,19830331,    6,    0
240219,19830401,    8,    0
240219,19830402,    7,    0
240219,19830403,    7,    0
240219,19830404,    6,    0
240219,19830405,    5,    0
240219,19830406,    6,    0
240219,19830407,    4,    0
240219,19830408,    5,    0
240219,19830409,    5,    0
240219,19830410,    3,    0
240219,19830411,    7,    0
240219,19830412,    7,    0
240219,19830413,    7,    0
240219,19830414,    5,    0
240219,19830415,    5,    0
240219,19830416,    4,    0
240219,19830417,    3,    0
240219,19830418,    7,    0
240219,19830419,    6,    0
240219,19830420,    5,    0
240219,19830421,    5,    0
240219,19830422,    7,    0
240219,19830423,    7,    0
240219,19830424,    6,    0
240219,19830425,    7,    0
240219,19830426,    7,    0
240219,19830427,    6,    0
240219,19830428,    3,    0
240219,19830429,    4,    0
240219,19830430,    5,    0
240219,19830501,    4,    0
240219,19830502,    7,    0
240219,19830503,    6,    0
240219,19830504,    7,    0
240219,19830505,    7,    0
240219,19830506,    2,    0
240219,19830507,    5,    0
240219,19830508,    5,    0
240219,19830509,    8,    0
240219,19830510,    6,    0
240219,19830511,    6,    0
240219,19830512,    6,    0
240219,19830513,    7,    0
240219,19830514,    6,    0
240219,19830515,    6,    0
240219,19830516,    6,    0
240219,19830517,    3,    0
240219,19830518,    3,    0
240219,19830519,    5,    0
240219,19830520,    3,    0
240219,19830521,    4,    0
240219,19830522,    7,    0
240219,19830523,    7,    0
240219,19830524,    7,    0
240219,19830525,    7,    0
240219,19830526,    7,    0
