EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WLODAWA (STAID: 927).
Blended and updated with sources: 240733 912497 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240733,19811011,    7,    0
240733,19811012,    5,    0
240733,19811013,    6,    0
240733,19811014,    5,    0
240733,19811015,    6,    0
240733,19811016,    5,    0
240733,19811017,    2,    0
240733,19811018,    7,    0
240733,19811019,    6,    0
240733,19811020,    6,    0
240733,19811021,    4,    0
240733,19811022,    7,    0
240733,19811023,    7,    0
240733,19811024,    8,    0
240733,19811025,    7,    0
240733,19811026,    2,    0
240733,19811027,    4,    0
240733,19811028,    7,    0
240733,19811029,    4,    0
240733,19811030,    6,    0
240733,19811031,    6,    0
240733,19811101,    7,    0
240733,19811102,    5,    0
240733,19811103,    5,    0
240733,19811104,    6,    0
240733,19811105,    7,    0
240733,19811106,    7,    0
240733,19811107,    8,    0
240733,19811108,    7,    0
240733,19811109,    7,    0
240733,19811110,    8,    0
240733,19811111,    5,    0
240733,19811112,    8,    0
240733,19811113,    7,    0
240733,19811114,    8,    0
240733,19811115,    7,    0
240733,19811116,    7,    0
240733,19811117,    7,    0
240733,19811118,    4,    0
240733,19811119,    5,    0
240733,19811120,    7,    0
240733,19811121,    6,    0
240733,19811122,    7,    0
240733,19811123,    7,    0
240733,19811124,    4,    0
240733,19811125,    3,    0
240733,19811126,    7,    0
240733,19811127,    5,    0
240733,19811128,    8,    0
240733,19811129,    8,    0
240733,19811130,    8,    0
240733,19811201,    7,    0
240733,19811202,    8,    0
240733,19811203,    7,    0
240733,19811204,    8,    0
240733,19811205,    7,    0
240733,19811206,    6,    0
240733,19811207,    7,    0
240733,19811208,    6,    0
240733,19811209,    6,    0
240733,19811210,    6,    0
240733,19811211,    4,    0
240733,19811212,    8,    0
240733,19811213,    7,    0
240733,19811214,    5,    0
240733,19811215,    7,    0
240733,19811216,    5,    0
240733,19811217,    7,    0
240733,19811218,    4,    0
240733,19811219,    7,    0
240733,19811220,    8,    0
240733,19811221,    4,    0
240733,19811222,    4,    0
240733,19811223,    7,    0
240733,19811224,    8,    0
240733,19811225,    6,    0
240733,19811226,    8,    0
240733,19811227,    8,    0
240733,19811228,    8,    0
240733,19811229,    4,    0
240733,19811230,    7,    0
240733,19811231,    7,    0
240733,19820101,    6,    0
240733,19820102,    8,    0
240733,19820103,    7,    0
240733,19820104,    7,    0
240733,19820105,    7,    0
240733,19820106,    7,    0
240733,19820107,    6,    0
240733,19820108,    3,    0
240733,19820109,    0,    0
240733,19820110,    4,    0
240733,19820111,    2,    0
240733,19820112,    7,    0
240733,19820113,    6,    0
240733,19820114,    5,    0
240733,19820115,    2,    0
240733,19820116,    0,    0
240733,19820117,    0,    0
240733,19820118,    0,    0
240733,19820119,    0,    0
240733,19820120,    8,    0
240733,19820121,    7,    0
240733,19820122,    7,    0
240733,19820123,    8,    0
240733,19820124,    8,    0
240733,19820125,    7,    0
240733,19820126,    6,    0
240733,19820127,    7,    0
240733,19820128,    6,    0
240733,19820129,    8,    0
240733,19820130,    8,    0
240733,19820131,    7,    0
240733,19820201,    8,    0
240733,19820202,    7,    0
240733,19820203,    6,    0
240733,19820204,    6,    0
240733,19820205,    0,    0
240733,19820206,    2,    0
240733,19820207,    8,    0
240733,19820208,    8,    0
240733,19820209,    8,    0
240733,19820210,    5,    0
240733,19820211,    3,    0
240733,19820212,    3,    0
912497,19820213,    5,    0
240733,19820214,    1,    0
240733,19820215,    1,    0
240733,19820216,    3,    0
240733,19820217,    3,    0
240733,19820218,    7,    0
240733,19820219,    4,    0
240733,19820220,    2,    0
240733,19820221,    0,    0
240733,19820222,    5,    0
240733,19820223,    2,    0
240733,19820224,    8,    0
240733,19820225,    4,    0
240733,19820226,    7,    0
240733,19820227,    8,    0
240733,19820228,    4,    0
240733,19820301,    8,    0
240733,19820302,    4,    0
240733,19820303,    6,    0
240733,19820304,    7,    0
240733,19820305,    4,    0
240733,19820306,    4,    0
240733,19820307,    0,    0
240733,19820308,    0,    0
240733,19820309,    1,    0
240733,19820310,    0,    0
240733,19820311,    6,    0
240733,19820312,    6,    0
240733,19820313,    6,    0
240733,19820314,    6,    0
240733,19820315,    0,    0
240733,19820316,    0,    0
240733,19820317,    0,    0
240733,19820318,    4,    0
240733,19820319,    8,    0
240733,19820320,    7,    0
240733,19820321,    0,    0
240733,19820322,    0,    0
240733,19820323,    0,    0
240733,19820324,    0,    0
240733,19820325,    7,    0
240733,19820326,    7,    0
240733,19820327,    0,    0
240733,19820328,    1,    0
240733,19820329,    5,    0
240733,19820330,    5,    0
240733,19820331,    4,    0
240733,19820401,    1,    0
240733,19820402,    0,    0
240733,19820403,    4,    0
240733,19820404,    7,    0
240733,19820405,    2,    0
240733,19820406,    4,    0
240733,19820407,    4,    0
240733,19820408,    7,    0
240733,19820409,    6,    0
240733,19820410,    6,    0
240733,19820411,    5,    0
240733,19820412,    3,    0
240733,19820413,    4,    0
240733,19820414,    5,    0
240733,19820415,    3,    0
240733,19820416,    3,    0
240733,19820417,    6,    0
240733,19820418,    5,    0
240733,19820419,    5,    0
240733,19820420,    6,    0
240733,19820421,    5,    0
240733,19820422,    4,    0
240733,19820423,    4,    0
240733,19820424,    7,    0
240733,19820425,    7,    0
240733,19820426,    5,    0
240733,19820427,    8,    0
240733,19820428,    6,    0
240733,19820429,    3,    0
240733,19820430,    6,    0
240733,19820501,    5,    0
240733,19820502,    6,    0
240733,19820503,    3,    0
240733,19820504,    2,    0
240733,19820505,    4,    0
240733,19820506,    4,    0
240733,19820507,    6,    0
240733,19820508,    5,    0
240733,19820509,    8,    0
240733,19820510,    6,    0
240733,19820511,    7,    0
240733,19820512,    5,    0
240733,19820513,    2,    0
240733,19820514,    2,    0
240733,19820515,    1,    0
240733,19820516,    0,    0
240733,19820517,    0,    0
240733,19820518,    2,    0
240733,19820519,    4,    0
240733,19820520,    6,    0
240733,19820521,    5,    0
240733,19820522,    6,    0
240733,19820523,    7,    0
240733,19820524,    6,    0
240733,19820525,    4,    0
240733,19820526,    2,    0
240733,19820527,    0,    0
240733,19820528,    2,    0
240733,19820529,    5,    0
240733,19820530,    1,    0
240733,19820531,    1,    0
240733,19820601,    1,    0
240733,19820602,    1,    0
240733,19820603,    0,    0
240733,19820604,    1,    0
240733,19820605,    1,    0
240733,19820606,    1,    0
240733,19820607,    5,    0
240733,19820608,    0,    0
240733,19820609,    5,    0
240733,19820610,    5,    0
240733,19820611,    1,    0
240733,19820612,    5,    0
240733,19820613,    6,    0
240733,19820614,    7,    0
240733,19820615,    7,    0
240733,19820616,    6,    0
240733,19820617,    3,    0
240733,19820618,    4,    0
240733,19820619,    4,    0
240733,19820620,    6,    0
240733,19820621,    4,    0
240733,19820622,    4,    0
240733,19820623,    7,    0
240733,19820624,    6,    0
240733,19820625,    5,    0
240733,19820626,    5,    0
240733,19820627,    7,    0
240733,19820628,    6,    0
240733,19820629,    3,    0
240733,19820630,    4,    0
240733,19820701,    6,    0
240733,19820702,    4,    0
240733,19820703,    3,    0
240733,19820704,    7,    0
240733,19820705,    5,    0
240733,19820706,    5,    0
240733,19820707,    6,    0
240733,19820708,    5,    0
240733,19820709,    7,    0
240733,19820710,    7,    0
240733,19820711,    7,    0
240733,19820712,    5,    0
240733,19820713,    4,    0
240733,19820714,    4,    0
240733,19820715,    2,    0
240733,19820716,    1,    0
240733,19820717,    2,    0
240733,19820718,    2,    0
240733,19820719,    7,    0
240733,19820720,    2,    0
240733,19820721,    1,    0
240733,19820722,    3,    0
240733,19820723,    1,    0
240733,19820724,    0,    0
240733,19820725,    1,    0
240733,19820726,    4,    0
240733,19820727,    5,    0
240733,19820728,    5,    0
240733,19820729,    3,    0
240733,19820730,    2,    0
240733,19820731,    1,    0
240733,19820801,    5,    0
240733,19820802,    6,    0
240733,19820803,    3,    0
240733,19820804,    0,    0
240733,19820805,    1,    0
240733,19820806,    0,    0
240733,19820807,    0,    0
240733,19820808,    0,    0
240733,19820809,    1,    0
240733,19820810,    3,    0
240733,19820811,    4,    0
240733,19820812,    2,    0
240733,19820813,    1,    0
240733,19820814,    5,    0
240733,19820815,    0,    0
240733,19820816,    3,    0
240733,19820817,    2,    0
240733,19820818,    5,    0
240733,19820819,    4,    0
240733,19820820,    4,    0
240733,19820821,    5,    0
240733,19820822,    5,    0
240733,19820823,    2,    0
240733,19820824,    5,    0
240733,19820825,    4,    0
240733,19820826,    5,    0
240733,19820827,    0,    0
240733,19820828,    5,    0
240733,19820829,    6,    0
240733,19820830,    3,    0
240733,19820831,    6,    0
240733,19820901,    6,    0
240733,19820902,    6,    0
240733,19820903,    5,    0
240733,19820904,    2,    0
240733,19820905,    3,    0
240733,19820906,    3,    0
240733,19820907,    4,    0
240733,19820908,    6,    0
240733,19820909,    6,    0
240733,19820910,    3,    0
240733,19820911,    2,    0
240733,19820912,    5,    0
240733,19820913,    3,    0
240733,19820914,    7,    0
240733,19820915,    3,    0
240733,19820916,    0,    0
240733,19820917,    2,    0
240733,19820918,    0,    0
240733,19820919,    1,    0
240733,19820920,    0,    0
240733,19820921,    0,    0
240733,19820922,    1,    0
240733,19820923,    7,    0
240733,19820924,    6,    0
240733,19820925,    4,    0
240733,19820926,    1,    0
240733,19820927,    4,    0
240733,19820928,    4,    0
240733,19820929,    2,    0
240733,19820930,    2,    0
240733,19821001,    2,    0
240733,19821002,    3,    0
240733,19821003,    5,    0
240733,19821004,    1,    0
240733,19821005,    0,    0
240733,19821006,    0,    0
240733,19821007,    6,    0
240733,19821008,    3,    0
240733,19821009,    8,    0
240733,19821010,    7,    0
240733,19821011,    6,    0
240733,19821012,    6,    0
240733,19821013,    7,    0
240733,19821014,    7,    0
240733,19821015,    4,    0
240733,19821016,    4,    0
240733,19821017,    4,    0
240733,19821018,    4,    0
240733,19821019,    1,    0
240733,19821020,    3,    0
240733,19821021,    5,    0
240733,19821022,    0,    0
240733,19821023,    1,    0
240733,19821024,    2,    0
240733,19821025,    4,    0
240733,19821026,    6,    0
240733,19821027,    2,    0
240733,19821028,    5,    0
240733,19821029,    7,    0
240733,19821030,    4,    0
240733,19821031,    7,    0
240733,19821101,    5,    0
240733,19821102,    7,    0
240733,19821103,    6,    0
240733,19821104,    6,    0
240733,19821105,    3,    0
240733,19821106,    0,    0
240733,19821107,    0,    0
240733,19821108,    0,    0
240733,19821109,    4,    0
240733,19821110,    5,    0
240733,19821111,    2,    0
240733,19821112,    1,    0
240733,19821113,    4,    0
240733,19821114,    7,    0
240733,19821115,    7,    0
240733,19821116,    8,    0
240733,19821117,    8,    0
240733,19821118,    6,    0
240733,19821119,    7,    0
240733,19821120,    3,    0
240733,19821121,    3,    0
240733,19821122,    3,    0
240733,19821123,    7,    0
240733,19821124,    3,    0
240733,19821125,    5,    0
240733,19821126,    5,    0
240733,19821127,    6,    0
240733,19821128,    3,    0
240733,19821129,    5,    0
240733,19821130,    7,    0
240733,19821201,    5,    0
240733,19821202,    5,    0
240733,19821203,    4,    0
240733,19821204,    6,    0
240733,19821205,    3,    0
240733,19821206,    6,    0
240733,19821207,    6,    0
240733,19821208,    6,    0
240733,19821209,    8,    0
240733,19821210,    7,    0
240733,19821211,    7,    0
240733,19821212,    5,    0
240733,19821213,    5,    0
240733,19821214,    8,    0
240733,19821215,    7,    0
240733,19821216,    5,    0
240733,19821217,    4,    0
240733,19821218,    7,    0
240733,19821219,    8,    0
240733,19821220,    8,    0
240733,19821221,    7,    0
240733,19821222,    6,    0
240733,19821223,    8,    0
240733,19821224,    8,    0
240733,19821225,    8,    0
240733,19821226,    8,    0
240733,19821227,    7,    0
240733,19821228,    7,    0
240733,19821229,    6,    0
240733,19821230,    7,    0
240733,19821231,    7,    0
240733,19830101,    8,    0
240733,19830102,    8,    0
240733,19830103,    8,    0
240733,19830104,    7,    0
240733,19830105,    7,    0
240733,19830106,    5,    0
240733,19830107,    7,    0
240733,19830108,    4,    0
240733,19830109,    7,    0
240733,19830110,    7,    0
240733,19830111,    7,    0
240733,19830112,    5,    0
240733,19830113,    4,    0
240733,19830114,    5,    0
240733,19830115,    7,    0
240733,19830116,    7,    0
240733,19830117,    7,    0
240733,19830118,    6,    0
240733,19830119,    6,    0
240733,19830120,    6,    0
240733,19830121,    6,    0
240733,19830122,    6,    0
240733,19830123,    8,    0
240733,19830124,    2,    0
240733,19830125,    8,    0
240733,19830126,    8,    0
240733,19830127,    7,    0
240733,19830128,    5,    0
240733,19830129,    6,    0
240733,19830130,    3,    0
240733,19830131,    7,    0
240733,19830201,    7,    0
240733,19830202,    6,    0
240733,19830203,    6,    0
240733,19830204,    7,    0
240733,19830205,    5,    0
240733,19830206,    4,    0
240733,19830207,    5,    0
240733,19830208,    7,    0
240733,19830209,    8,    0
240733,19830210,    8,    0
240733,19830211,    8,    0
240733,19830212,    8,    0
240733,19830213,    8,    0
240733,19830214,    6,    0
240733,19830215,    0,    0
240733,19830216,    2,    0
240733,19830217,    5,    0
240733,19830218,    7,    0
240733,19830219,    8,    0
240733,19830220,    7,    0
240733,19830221,    8,    0
240733,19830222,    3,    0
240733,19830223,    7,    0
240733,19830224,    5,    0
240733,19830225,    5,    0
240733,19830226,    0,    0
240733,19830227,    6,    0
240733,19830228,    8,    0
240733,19830301,    8,    0
240733,19830302,    5,    0
240733,19830303,    5,    0
240733,19830304,    6,    0
240733,19830305,    7,    0
240733,19830306,    8,    0
240733,19830307,    5,    0
240733,19830308,    6,    0
240733,19830309,    7,    0
240733,19830310,    7,    0
240733,19830311,    7,    0
240733,19830312,    2,    0
240733,19830313,    2,    0
240733,19830314,    1,    0
240733,19830315,    3,    0
240733,19830316,    5,    0
240733,19830317,    4,    0
240733,19830318,    6,    0
240733,19830319,    7,    0
240733,19830320,    7,    0
240733,19830321,    7,    0
240733,19830322,    7,    0
240733,19830323,    4,    0
240733,19830324,    6,    0
240733,19830325,    6,    0
240733,19830326,    8,    0
240733,19830327,    8,    0
240733,19830328,    7,    0
240733,19830329,    5,    0
240733,19830330,    6,    0
240733,19830331,    4,    0
240733,19830401,    7,    0
240733,19830402,    5,    0
240733,19830403,    4,    0
240733,19830404,    7,    0
240733,19830405,    5,    0
240733,19830406,    4,    0
240733,19830407,    5,    0
240733,19830408,    6,    0
240733,19830409,    6,    0
240733,19830410,    4,    0
240733,19830411,    5,    0
240733,19830412,    2,    0
240733,19830413,    6,    0
240733,19830414,    5,    0
240733,19830415,    7,    0
240733,19830416,    4,    0
240733,19830417,    0,    0
240733,19830418,    2,    0
240733,19830419,    2,    0
240733,19830420,    5,    0
240733,19830421,    0,    0
240733,19830422,    4,    0
240733,19830423,    6,    0
240733,19830424,    6,    0
240733,19830425,    3,    0
240733,19830426,    2,    0
240733,19830427,    5,    0
240733,19830428,    3,    0
240733,19830429,    7,    0
240733,19830430,    6,    0
240733,19830501,    2,    0
240733,19830502,    8,    0
240733,19830503,    8,    0
240733,19830504,    5,    0
240733,19830505,    4,    0
240733,19830506,    5,    0
240733,19830507,    5,    0
240733,19830508,    2,    0
240733,19830509,    6,    0
240733,19830510,    8,    0
240733,19830511,    6,    0
240733,19830512,    3,    0
240733,19830513,    3,    0
240733,19830514,    2,    0
240733,19830515,    4,    0
240733,19830516,    3,    0
240733,19830517,    1,    0
240733,19830518,    3,    0
240733,19830519,    3,    0
240733,19830520,    4,    0
240733,19830521,    4,    0
240733,19830522,    7,    0
240733,19830523,    3,    0
240733,19830524,    1,    0
240733,19830525,    4,    0
240733,19830526,    4,    0
