EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240715 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240715,19910213,    8,    0
240715,19910214,    8,    0
240715,19910215,    3,    0
240715,19910216,    5,    0
240715,19910217,    7,    0
240715,19910218,    3,    0
240715,19910219,    5,    0
240715,19910220,    5,    0
240715,19910221,    4,    0
240715,19910222,    7,    0
240715,19910223,    3,    0
240715,19910224,    7,    0
240715,19910225,    6,    0
240715,19910226,    7,    0
240715,19910227,    8,    0
240715,19910228,    8,    0
240715,19910301,    7,    0
240715,19910302,    8,    0
240715,19910303,    1,    0
240715,19910304,    7,    0
240715,19910305,    5,    0
240715,19910306,    8,    0
240715,19910307,    1,    0
240715,19910308,    7,    0
240715,19910309,    7,    0
240715,19910310,    8,    0
240715,19910311,    8,    0
240715,19910312,    8,    0
240715,19910313,    6,    0
240715,19910314,    3,    0
240715,19910315,    1,    0
240715,19910316,    8,    0
240715,19910317,    8,    0
240715,19910318,    8,    0
240715,19910319,    5,    0
240715,19910320,    7,    0
240715,19910321,    8,    0
240715,19910322,    5,    0
240715,19910323,    6,    0
240715,19910324,    8,    0
240715,19910325,    7,    0
240715,19910326,    7,    0
240715,19910327,    6,    0
240715,19910328,    7,    0
240715,19910329,    5,    0
240715,19910330,    4,    0
240715,19910331,    5,    0
240715,19910401,    2,    0
240715,19910402,    8,    0
240715,19910403,    8,    0
240715,19910404,    4,    0
240715,19910405,    6,    0
240715,19910406,    5,    0
240715,19910407,    4,    0
240715,19910408,    7,    0
240715,19910409,    4,    0
240715,19910410,    7,    0
240715,19910411,    5,    0
240715,19910412,    2,    0
240715,19910413,    3,    0
240715,19910414,    4,    0
240715,19910415,    5,    0
240715,19910416,    8,    0
240715,19910417,    7,    0
240715,19910418,    5,    0
240715,19910419,    8,    0
240715,19910420,    7,    0
240715,19910421,    7,    0
240715,19910422,    5,    0
240715,19910423,    3,    0
240715,19910424,    6,    0
240715,19910425,    4,    0
240715,19910426,    6,    0
240715,19910427,    7,    0
240715,19910428,    8,    0
240715,19910429,    7,    0
240715,19910430,    6,    0
240715,19910501,    3,    0
240715,19910502,    7,    0
240715,19910503,    7,    0
240715,19910504,    7,    0
240715,19910505,    7,    0
240715,19910506,    7,    0
240715,19910507,    5,    0
240715,19910508,    8,    0
240715,19910509,    7,    0
240715,19910510,    1,    0
240715,19910511,    8,    0
240715,19910512,    6,    0
240715,19910513,    8,    0
240715,19910514,    7,    0
240715,19910515,    6,    0
240715,19910516,    4,    0
240715,19910517,    8,    0
240715,19910518,    7,    0
240715,19910519,    8,    0
240715,19910520,    6,    0
240715,19910521,    5,    0
240715,19910522,    6,    0
240715,19910523,    7,    0
240715,19910524,    7,    0
240715,19910525,    3,    0
240715,19910526,    6,    0
240715,19910527,    4,    0
240715,19910528,    5,    0
240715,19910529,    6,    0
240715,19910530,    4,    0
240715,19910531,    3,    0
240715,19910601,    6,    0
240715,19910602,    7,    0
240715,19910603,    5,    0
240715,19910604,    7,    0
240715,19910605,    6,    0
240715,19910606,    4,    0
240715,19910607,    8,    0
240715,19910608,    7,    0
240715,19910609,    6,    0
240715,19910610,    6,    0
240715,19910611,    7,    0
240715,19910612,    5,    0
240715,19910613,    6,    0
240715,19910614,    6,    0
240715,19910615,    6,    0
240715,19910616,    4,    0
240715,19910617,    7,    0
240715,19910618,    5,    0
240715,19910619,    5,    0
240715,19910620,    6,    0
240715,19910621,    7,    0
240715,19910622,    3,    0
240715,19910623,    4,    0
240715,19910624,    5,    0
240715,19910625,    6,    0
240715,19910626,    2,    0
240715,19910627,    8,    0
240715,19910628,    4,    0
240715,19910629,    8,    0
240715,19910630,    6,    0
240715,19910701,    6,    0
240715,19910702,    8,    0
240715,19910703,    7,    0
240715,19910704,    7,    0
240715,19910705,    3,    0
240715,19910706,    3,    0
240715,19910707,    2,    0
240715,19910708,    3,    0
240715,19910709,    4,    0
240715,19910710,    5,    0
240715,19910711,    4,    0
240715,19910712,    1,    0
240715,19910713,    7,    0
240715,19910714,    6,    0
240715,19910715,    8,    0
240715,19910716,    4,    0
240715,19910717,    4,    0
240715,19910718,    6,    0
240715,19910719,    7,    0
240715,19910720,    6,    0
240715,19910721,    7,    0
240715,19910722,    3,    0
240715,19910723,    8,    0
240715,19910724,    3,    0
240715,19910725,    7,    0
240715,19910726,    7,    0
240715,19910727,    7,    0
240715,19910728,    3,    0
240715,19910729,    5,    0
240715,19910730,    7,    0
240715,19910731,    6,    0
240715,19910801,    8,    0
240715,19910802,    8,    0
240715,19910803,    7,    0
240715,19910804,    7,    0
240715,19910805,    7,    0
240715,19910806,    6,    0
240715,19910807,    2,    0
240715,19910808,    1,    0
240715,19910809,    6,    0
240715,19910810,    5,    0
240715,19910811,    6,    0
240715,19910812,    6,    0
240715,19910813,    3,    0
240715,19910814,    4,    0
240715,19910815,    4,    0
240715,19910816,    4,    0
240715,19910817,    7,    0
240715,19910818,    5,    0
240715,19910819,    6,    0
240715,19910820,    7,    0
240715,19910821,    8,    0
240715,19910822,    5,    0
240715,19910823,    3,    0
240715,19910824,    5,    0
240715,19910825,    4,    0
240715,19910826,    8,    0
240715,19910827,    6,    0
240715,19910828,    8,    0
240715,19910829,    6,    0
240715,19910830,    8,    0
240715,19910831,    4,    0
240715,19910901,    2,    0
240715,19910902,    1,    0
240715,19910903,    5,    0
240715,19910904,    1,    0
240715,19910905,    0,    0
240715,19910906,    6,    0
240715,19910907,    2,    0
240715,19910908,    6,    0
240715,19910909,    7,    0
240715,19910910,    5,    0
240715,19910911,    7,    0
240715,19910912,    2,    0
240715,19910913,    1,    0
240715,19910914,    0,    0
240715,19910915,    7,    0
240715,19910916,    7,    0
240715,19910917,    6,    0
240715,19910918,    8,    0
240715,19910919,    7,    0
240715,19910920,    8,    0
240715,19910921,    5,    0
240715,19910922,    0,    0
240715,19910923,    8,    0
240715,19910924,    4,    0
240715,19910925,    0,    0
240715,19910926,    2,    0
240715,19910927,    8,    0
240715,19910928,    5,    0
240715,19910929,    4,    0
240715,19910930,    4,    0
240715,19911001,    4,    0
240715,19911002,    6,    0
240715,19911003,    4,    0
240715,19911004,    0,    0
240715,19911005,    2,    0
240715,19911006,    4,    0
240715,19911007,    0,    0
240715,19911008,    0,    0
240715,19911009,    2,    0
240715,19911010,    4,    0
240715,19911011,    4,    0
240715,19911012,    4,    0
240715,19911013,    5,    0
240715,19911014,    7,    0
240715,19911015,    7,    0
240715,19911016,    7,    0
240715,19911017,    7,    0
240715,19911018,    8,    0
240715,19911019,    5,    0
240715,19911020,    8,    0
240715,19911021,    7,    0
240715,19911022,    7,    0
240715,19911023,    7,    0
240715,19911024,    8,    0
240715,19911025,    8,    0
240715,19911026,    7,    0
240715,19911027,    7,    0
240715,19911028,    8,    0
240715,19911029,    6,    0
240715,19911030,    8,    0
240715,19911031,    6,    0
240715,19911101,    4,    0
240715,19911102,    6,    0
240715,19911103,    7,    0
240715,19911104,    7,    0
240715,19911105,    5,    0
240715,19911106,    4,    0
240715,19911107,    6,    0
240715,19911108,    8,    0
240715,19911109,    8,    0
240715,19911110,    5,    0
240715,19911111,    7,    0
240715,19911112,    8,    0
240715,19911113,    8,    0
240715,19911114,    6,    0
240715,19911115,    3,    0
240715,19911116,    7,    0
240715,19911117,    8,    0
240715,19911118,    8,    0
240715,19911119,    5,    0
240715,19911120,    7,    0
240715,19911121,    8,    0
240715,19911122,    8,    0
240715,19911123,    7,    0
240715,19911124,    8,    0
240715,19911125,    8,    0
240715,19911126,    8,    0
240715,19911127,    8,    0
240715,19911128,    8,    0
240715,19911129,    8,    0
240715,19911130,    8,    0
240715,19911201,    4,    0
240715,19911202,    5,    0
240715,19911203,    8,    0
240715,19911204,    8,    0
240715,19911205,    7,    0
240715,19911206,    5,    0
240715,19911207,    3,    0
240715,19911208,    0,    0
240715,19911209,    2,    0
240715,19911210,    8,    0
240715,19911211,    6,    0
240715,19911212,    2,    0
240715,19911213,    6,    0
240715,19911214,    8,    0
240715,19911215,    8,    0
240715,19911216,    3,    0
240715,19911217,    2,    0
240715,19911218,    6,    0
240715,19911219,    8,    0
240715,19911220,    8,    0
240715,19911221,    7,    0
240715,19911222,    8,    0
240715,19911223,    7,    0
240715,19911224,    6,    0
240715,19911225,    7,    0
240715,19911226,    6,    0
240715,19911227,    8,    0
240715,19911228,    8,    0
240715,19911229,    8,    0
240715,19911230,    5,    0
240715,19911231,    4,    0
240715,19920101,    5,    0
240715,19920102,    8,    0
240715,19920103,    5,    0
240715,19920104,    5,    0
240715,19920105,    7,    0
240715,19920106,    5,    0
240715,19920107,    8,    0
240715,19920108,    5,    0
240715,19920109,    7,    0
240715,19920110,    4,    0
240715,19920111,    3,    0
240715,19920112,    7,    0
240715,19920113,    7,    0
240715,19920114,    7,    0
240715,19920115,    8,    0
240715,19920116,    8,    0
240715,19920117,    5,    0
240715,19920118,    7,    0
240715,19920119,    8,    0
240715,19920120,    1,    0
240715,19920121,    0,    0
240715,19920122,    1,    0
240715,19920123,    8,    0
240715,19920124,    8,    0
240715,19920125,    2,    0
240715,19920126,    0,    0
240715,19920127,    8,    0
240715,19920128,    8,    0
240715,19920129,    8,    0
240715,19920130,    2,    0
240715,19920131,    8,    0
240715,19920201,    7,    0
240715,19920202,    8,    0
240715,19920203,    7,    0
240715,19920204,    7,    0
240715,19920205,    8,    0
240715,19920206,    4,    0
240715,19920207,    8,    0
240715,19920208,    8,    0
240715,19920209,    8,    0
240715,19920210,    3,    0
240715,19920211,    5,    0
240715,19920212,    8,    0
240715,19920213,    7,    0
240715,19920214,    8,    0
240715,19920215,    5,    0
240715,19920216,    5,    0
240715,19920217,    8,    0
240715,19920218,    7,    0
240715,19920219,    6,    0
240715,19920220,    5,    0
240715,19920221,    7,    0
240715,19920222,    6,    0
240715,19920223,    7,    0
240715,19920224,    4,    0
240715,19920225,    2,    0
240715,19920226,    2,    0
240715,19920227,    5,    0
240715,19920228,    8,    0
240715,19920229,    7,    0
240715,19920301,    4,    0
240715,19920302,    3,    0
240715,19920303,    6,    0
240715,19920304,    4,    0
240715,19920305,    4,    0
240715,19920306,    5,    0
240715,19920307,    2,    0
240715,19920308,    5,    0
240715,19920309,    1,    0
240715,19920310,    0,    0
240715,19920311,    2,    0
240715,19920312,    7,    0
240715,19920313,    8,    0
240715,19920314,    6,    0
240715,19920315,    4,    0
240715,19920316,    7,    0
240715,19920317,    2,    0
240715,19920318,    2,    0
240715,19920319,    2,    0
240715,19920320,    4,    0
240715,19920321,    7,    0
240715,19920322,    8,    0
240715,19920323,    5,    0
240715,19920324,    8,    0
240715,19920325,    8,    0
240715,19920326,    8,    0
240715,19920327,    8,    0
240715,19920328,    6,    0
240715,19920329,    7,    0
240715,19920330,    6,    0
240715,19920331,    4,    0
240715,19920401,    6,    0
240715,19920402,    8,    0
240715,19920403,    6,    0
240715,19920404,    7,    0
240715,19920405,    8,    0
240715,19920406,    7,    0
240715,19920407,    7,    0
240715,19920408,    7,    0
240715,19920409,    8,    0
240715,19920410,    6,    0
240715,19920411,    7,    0
240715,19920412,    8,    0
240715,19920413,    7,    0
240715,19920414,    4,    0
240715,19920415,    8,    0
240715,19920416,    6,    0
240715,19920417,    8,    0
240715,19920418,    4,    0
240715,19920419,    7,    0
240715,19920420,    7,    0
240715,19920421,    3,    0
240715,19920422,    6,    0
240715,19920423,    2,    0
240715,19920424,    5,    0
240715,19920425,    5,    0
240715,19920426,    7,    0
240715,19920427,    7,    0
240715,19920428,    7,    0
240715,19920429,    7,    0
240715,19920430,    8,    0
240715,19920501,    7,    0
240715,19920502,    3,    0
240715,19920503,    5,    0
240715,19920504,    8,    0
240715,19920505,    6,    0
240715,19920506,    6,    0
240715,19920507,    7,    0
240715,19920508,    7,    0
240715,19920509,    7,    0
240715,19920510,    7,    0
240715,19920511,    6,    0
240715,19920512,    6,    0
240715,19920513,    7,    0
240715,19920514,    5,    0
240715,19920515,    3,    0
240715,19920516,    0,    0
240715,19920517,    5,    0
240715,19920518,    8,    0
240715,19920519,    6,    0
240715,19920520,    3,    0
240715,19920521,    6,    0
240715,19920522,    6,    0
240715,19920523,    2,    0
240715,19920524,    1,    0
240715,19920525,    4,    0
240715,19920526,    7,    0
240715,19920527,    7,    0
240715,19920528,    6,    0
240715,19920529,    7,    0
240715,19920530,    7,    0
240715,19920531,    6,    0
240715,19920601,    4,    0
240715,19920602,    3,    0
240715,19920603,    1,    0
240715,19920604,    1,    0
240715,19920605,    2,    0
240715,19920606,    2,    0
240715,19920607,    4,    0
240715,19920608,    2,    0
240715,19920609,    6,    0
240715,19920610,    8,    0
240715,19920611,    7,    0
240715,19920612,    6,    0
240715,19920613,    6,    0
240715,19920614,    7,    0
240715,19920615,    5,    0
240715,19920616,    3,    0
240715,19920617,    7,    0
240715,19920618,    6,    0
240715,19920619,    3,    0
240715,19920620,    3,    0
240715,19920621,    4,    0
240715,19920622,    3,    0
240715,19920623,    7,    0
240715,19920624,    6,    0
240715,19920625,    2,    0
240715,19920626,    2,    0
240715,19920627,    3,    0
240715,19920628,    2,    0
240715,19920629,    6,    0
240715,19920630,    3,    0
240715,19920701,    0,    0
240715,19920702,    4,    0
240715,19920703,    7,    0
240715,19920704,    5,    0
240715,19920705,    8,    0
240715,19920706,    7,    0
240715,19920707,    7,    0
240715,19920708,    2,    0
240715,19920709,    1,    0
240715,19920710,    1,    0
240715,19920711,    8,    0
240715,19920712,    4,    0
240715,19920713,    7,    0
240715,19920714,    4,    0
240715,19920715,    6,    0
240715,19920716,    6,    0
240715,19920717,    6,    0
240715,19920718,    7,    0
240715,19920719,    6,    0
240715,19920720,    1,    0
240715,19920721,    2,    0
240715,19920722,    1,    0
240715,19920723,    6,    0
240715,19920724,    6,    0
240715,19920725,    0,    0
240715,19920726,    6,    0
240715,19920727,    2,    0
240715,19920728,    4,    0
240715,19920729,    2,    0
240715,19920730,    3,    0
240715,19920731,    6,    0
240715,19920801,    7,    0
240715,19920802,    5,    0
240715,19920803,    3,    0
240715,19920804,    7,    0
240715,19920805,    1,    0
240715,19920806,    0,    0
240715,19920807,    2,    0
240715,19920808,    1,    0
240715,19920809,    0,    0
240715,19920810,    0,    0
240715,19920811,    7,    0
240715,19920812,    5,    0
240715,19920813,    6,    0
240715,19920814,    7,    0
240715,19920815,    6,    0
240715,19920816,    6,    0
240715,19920817,    4,    0
240715,19920818,    4,    0
240715,19920819,    5,    0
240715,19920820,    4,    0
240715,19920821,    7,    0
240715,19920822,    4,    0
240715,19920823,    5,    0
240715,19920824,    5,    0
240715,19920825,    7,    0
240715,19920826,    6,    0
240715,19920827,    3,    0
