EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,19811010,    5,    0
240725,19811011,    7,    0
240725,19811012,    5,    0
240725,19811013,    6,    0
240725,19811014,    5,    0
240725,19811015,    6,    0
240725,19811016,    5,    0
240725,19811017,    4,    0
240725,19811018,    5,    0
240725,19811019,    7,    0
240725,19811020,    4,    0
240725,19811021,    5,    0
240725,19811022,    6,    0
240725,19811023,    7,    0
240725,19811024,    8,    0
240725,19811025,    5,    0
240725,19811026,    3,    0
240725,19811027,    4,    0
240725,19811028,    7,    0
240725,19811029,    2,    0
240725,19811030,    5,    0
240725,19811031,    6,    0
240725,19811101,    5,    0
240725,19811102,    6,    0
240725,19811103,    4,    0
240725,19811104,    4,    0
240725,19811105,    6,    0
240725,19811106,    6,    0
240725,19811107,    7,    0
240725,19811108,    7,    0
240725,19811109,    7,    0
240725,19811110,    7,    0
240725,19811111,    6,    0
240725,19811112,    8,    0
240725,19811113,    7,    0
240725,19811114,    7,    0
240725,19811115,    8,    0
240725,19811116,    8,    0
240725,19811117,    8,    0
240725,19811118,    4,    0
240725,19811119,    5,    0
240725,19811120,    7,    0
240725,19811121,    6,    0
240725,19811122,    8,    0
240725,19811123,    5,    0
240725,19811124,    4,    0
240725,19811125,    4,    0
240725,19811126,    7,    0
240725,19811127,    6,    0
240725,19811128,    7,    0
240725,19811129,    8,    0
240725,19811130,    8,    0
240725,19811201,    7,    0
240725,19811202,    7,    0
240725,19811203,    8,    0
240725,19811204,    7,    0
240725,19811205,    6,    0
240725,19811206,    6,    0
240725,19811207,    7,    0
240725,19811208,    7,    0
240725,19811209,    6,    0
240725,19811210,    5,    0
240725,19811211,    6,    0
240725,19811212,    7,    0
240725,19811213,    7,    0
240725,19811214,    3,    0
240725,19811215,    6,    0
240725,19811216,    8,    0
240725,19811217,    8,    0
240725,19811218,    5,    0
240725,19811219,    8,    0
240725,19811220,    8,    0
240725,19811221,    2,    0
240725,19811222,    4,    0
240725,19811223,    5,    0
240725,19811224,    4,    0
240725,19811225,    6,    0
240725,19811226,    8,    0
240725,19811227,    7,    0
240725,19811228,    4,    0
240725,19811229,    5,    0
240725,19811230,    5,    0
240725,19811231,    6,    0
240725,19820101,    5,    0
240725,19820102,    8,    0
240725,19820103,    7,    0
240725,19820104,    7,    0
240725,19820105,    7,    0
240725,19820106,    6,    0
240725,19820107,    7,    0
240725,19820108,    3,    0
240725,19820109,    4,    0
240725,19820110,    0,    0
240725,19820111,    3,    0
240725,19820112,    7,    0
240725,19820113,    4,    0
240725,19820114,    2,    0
240725,19820115,    2,    0
240725,19820116,    1,    0
240725,19820117,    1,    0
240725,19820118,    0,    0
240725,19820119,    0,    0
240725,19820120,    3,    0
240725,19820121,    3,    0
912580,19820122,    6,    0
240725,19820123,    6,    0
240725,19820124,    8,    0
240725,19820125,    4,    0
240725,19820126,    4,    0
240725,19820127,    6,    0
240725,19820128,    6,    0
240725,19820129,    7,    0
240725,19820130,    8,    0
240725,19820131,    7,    0
240725,19820201,    8,    0
240725,19820202,    7,    0
240725,19820203,    7,    0
240725,19820204,    3,    0
240725,19820205,    0,    0
240725,19820206,    1,    0
240725,19820207,    8,    0
240725,19820208,    7,    0
240725,19820209,    8,    0
240725,19820210,    2,    0
240725,19820211,    3,    0
240725,19820212,    3,    0
240725,19820213,    5,    0
240725,19820214,    2,    0
240725,19820215,    0,    0
240725,19820216,    0,    0
240725,19820217,    1,    0
240725,19820218,    5,    0
240725,19820219,    5,    0
240725,19820220,    3,    0
240725,19820221,    2,    0
240725,19820222,    0,    0
240725,19820223,    3,    0
240725,19820224,    7,    0
240725,19820225,    7,    0
240725,19820226,    8,    0
240725,19820227,    7,    0
240725,19820228,    6,    0
240725,19820301,    7,    0
240725,19820302,    6,    0
240725,19820303,    6,    0
240725,19820304,    7,    0
240725,19820305,    5,    0
240725,19820306,    5,    0
240725,19820307,    1,    0
240725,19820308,    0,    0
240725,19820309,    0,    0
240725,19820310,    0,    0
240725,19820311,    4,    0
240725,19820312,    5,    0
240725,19820313,    6,    0
240725,19820314,    6,    0
240725,19820315,    0,    0
240725,19820316,    0,    0
240725,19820317,    0,    0
240725,19820318,    4,    0
240725,19820319,    7,    0
240725,19820320,    7,    0
240725,19820321,    2,    0
240725,19820322,    0,    0
240725,19820323,    0,    0
240725,19820324,    0,    0
240725,19820325,    7,    0
240725,19820326,    5,    0
240725,19820327,    1,    0
240725,19820328,    2,    0
240725,19820329,    5,    0
240725,19820330,    6,    0
240725,19820331,    6,    0
240725,19820401,    0,    0
240725,19820402,    0,    0
240725,19820403,    3,    0
240725,19820404,    7,    0
240725,19820405,    1,    0
240725,19820406,    3,    0
240725,19820407,    5,    0
240725,19820408,    7,    0
240725,19820409,    6,    0
240725,19820410,    3,    0
240725,19820411,    5,    0
240725,19820412,    4,    0
240725,19820413,    4,    0
240725,19820414,    5,    0
240725,19820415,    4,    0
240725,19820416,    3,    0
240725,19820417,    4,    0
240725,19820418,    5,    0
240725,19820419,    6,    0
240725,19820420,    7,    0
240725,19820421,    5,    0
240725,19820422,    5,    0
240725,19820423,    4,    0
240725,19820424,    7,    0
240725,19820425,    6,    0
240725,19820426,    5,    0
240725,19820427,    8,    0
240725,19820428,    6,    0
240725,19820429,    2,    0
240725,19820430,    7,    0
240725,19820501,    3,    0
240725,19820502,    4,    0
240725,19820503,    1,    0
240725,19820504,    1,    0
240725,19820505,    3,    0
240725,19820506,    5,    0
240725,19820507,    5,    0
240725,19820508,    7,    0
240725,19820509,    7,    0
240725,19820510,    7,    0
240725,19820511,    6,    0
240725,19820512,    4,    0
240725,19820513,    1,    0
240725,19820514,    2,    0
240725,19820515,    1,    0
912580,19820516,    0,    0
240725,19820517,    0,    0
240725,19820518,    0,    0
240725,19820519,    3,    0
240725,19820520,    5,    0
240725,19820521,    3,    0
240725,19820522,    3,    0
240725,19820523,    6,    0
240725,19820524,    5,    0
240725,19820525,    7,    0
240725,19820526,    0,    0
240725,19820527,    0,    0
240725,19820528,    1,    0
240725,19820529,    6,    0
240725,19820530,    1,    0
240725,19820531,    1,    0
240725,19820601,    0,    0
240725,19820602,    0,    0
240725,19820603,    0,    0
240725,19820604,    0,    0
240725,19820605,    1,    0
240725,19820606,    3,    0
240725,19820607,    5,    0
240725,19820608,    2,    0
240725,19820609,    4,    0
240725,19820610,    6,    0
240725,19820611,    1,    0
240725,19820612,    6,    0
240725,19820613,    6,    0
240725,19820614,    7,    0
240725,19820615,    4,    0
240725,19820616,    5,    0
240725,19820617,    6,    0
240725,19820618,    5,    0
240725,19820619,    5,    0
240725,19820620,    6,    0
240725,19820621,    4,    0
240725,19820622,    4,    0
240725,19820623,    6,    0
240725,19820624,    6,    0
240725,19820625,    2,    0
240725,19820626,    4,    0
240725,19820627,    6,    0
240725,19820628,    6,    0
240725,19820629,    2,    0
240725,19820630,    5,    0
240725,19820701,    5,    0
240725,19820702,    4,    0
240725,19820703,    2,    0
240725,19820704,    6,    0
240725,19820705,    5,    0
240725,19820706,    4,    0
240725,19820707,    5,    0
240725,19820708,    2,    0
240725,19820709,    4,    0
240725,19820710,    7,    0
240725,19820711,    6,    0
240725,19820712,    6,    0
240725,19820713,    3,    0
240725,19820714,    2,    0
240725,19820715,    3,    0
240725,19820716,    1,    0
240725,19820717,    2,    0
240725,19820718,    1,    0
240725,19820719,    3,    0
240725,19820720,    3,    0
240725,19820721,    2,    0
240725,19820722,    4,    0
240725,19820723,    2,    0
240725,19820724,    0,    0
240725,19820725,    1,    0
240725,19820726,    5,    0
240725,19820727,    6,    0
240725,19820728,    7,    0
240725,19820729,    3,    0
240725,19820730,    2,    0
240725,19820731,    1,    0
240725,19820801,    3,    0
240725,19820802,    5,    0
240725,19820803,    3,    0
240725,19820804,    2,    0
240725,19820805,    1,    0
240725,19820806,    0,    0
240725,19820807,    0,    0
240725,19820808,    0,    0
240725,19820809,    0,    0
240725,19820810,    4,    0
240725,19820811,    5,    0
240725,19820812,    0,    0
240725,19820813,    1,    0
240725,19820814,    5,    0
240725,19820815,    1,    0
240725,19820816,    3,    0
240725,19820817,    2,    0
240725,19820818,    3,    0
240725,19820819,    1,    0
240725,19820820,    3,    0
240725,19820821,    6,    0
240725,19820822,    5,    0
240725,19820823,    2,    0
912580,19820824,    4,    0
240725,19820825,    2,    0
912580,19820826,    4,    0
240725,19820827,    1,    0
240725,19820828,    6,    0
240725,19820829,    7,    0
240725,19820830,    7,    0
240725,19820831,    5,    0
240725,19820901,    5,    0
240725,19820902,    7,    0
240725,19820903,    6,    0
240725,19820904,    2,    0
240725,19820905,    3,    0
240725,19820906,    2,    0
240725,19820907,    3,    0
240725,19820908,    5,    0
240725,19820909,    7,    0
240725,19820910,    4,    0
240725,19820911,    1,    0
240725,19820912,    4,    0
240725,19820913,    0,    0
240725,19820914,    2,    0
240725,19820915,    1,    0
240725,19820916,    0,    0
240725,19820917,    0,    0
240725,19820918,    1,    0
240725,19820919,    1,    0
240725,19820920,    0,    0
240725,19820921,    1,    0
240725,19820922,    2,    0
240725,19820923,    7,    0
240725,19820924,    5,    0
240725,19820925,    5,    0
240725,19820926,    2,    0
240725,19820927,    5,    0
240725,19820928,    5,    0
240725,19820929,    1,    0
240725,19820930,    2,    0
240725,19821001,    4,    0
240725,19821002,    4,    0
240725,19821003,    5,    0
240725,19821004,    4,    0
240725,19821005,    2,    0
240725,19821006,    0,    0
240725,19821007,    6,    0
240725,19821008,    4,    0
240725,19821009,    5,    0
240725,19821010,    3,    0
240725,19821011,    3,    0
240725,19821012,    5,    0
240725,19821013,    7,    0
240725,19821014,    6,    0
240725,19821015,    3,    0
240725,19821016,    4,    0
240725,19821017,    4,    0
240725,19821018,    3,    0
240725,19821019,    3,    0
240725,19821020,    1,    0
240725,19821021,    0,    0
240725,19821022,    0,    0
240725,19821023,    1,    0
240725,19821024,    3,    0
240725,19821025,    6,    0
240725,19821026,    8,    0
240725,19821027,    5,    0
240725,19821028,    3,    0
240725,19821029,    4,    0
240725,19821030,    0,    0
240725,19821031,    0,    0
240725,19821101,    2,    0
240725,19821102,    5,    0
240725,19821103,    7,    0
240725,19821104,    6,    0
240725,19821105,    2,    0
240725,19821106,    0,    0
240725,19821107,    0,    0
240725,19821108,    0,    0
240725,19821109,    3,    0
240725,19821110,    4,    0
240725,19821111,    2,    0
240725,19821112,    0,    0
240725,19821113,    4,    0
240725,19821114,    8,    0
240725,19821115,    6,    0
240725,19821116,    6,    0
240725,19821117,    8,    0
240725,19821118,    3,    0
240725,19821119,    6,    0
240725,19821120,    4,    0
240725,19821121,    4,    0
240725,19821122,    1,    0
240725,19821123,    2,    0
240725,19821124,    2,    0
240725,19821125,    3,    0
240725,19821126,    2,    0
240725,19821127,    5,    0
240725,19821128,    3,    0
240725,19821129,    4,    0
240725,19821130,    8,    0
240725,19821201,    6,    0
240725,19821202,    6,    0
240725,19821203,    4,    0
240725,19821204,    7,    0
240725,19821205,    2,    0
240725,19821206,    3,    0
240725,19821207,    7,    0
240725,19821208,    6,    0
240725,19821209,    7,    0
240725,19821210,    6,    0
240725,19821211,    8,    0
240725,19821212,    4,    0
240725,19821213,    5,    0
240725,19821214,    7,    0
240725,19821215,    6,    0
240725,19821216,    7,    0
240725,19821217,    7,    0
240725,19821218,    7,    0
240725,19821219,    8,    0
240725,19821220,    7,    0
240725,19821221,    7,    0
912580,19821222,    7,    0
240725,19821223,    8,    0
240725,19821224,    8,    0
240725,19821225,    8,    0
240725,19821226,    8,    0
240725,19821227,    8,    0
240725,19821228,    7,    0
240725,19821229,    8,    0
240725,19821230,    7,    0
240725,19821231,    7,    0
240725,19830101,    8,    0
240725,19830102,    8,    0
240725,19830103,    7,    0
240725,19830104,    7,    0
240725,19830105,    4,    0
240725,19830106,    5,    0
240725,19830107,    4,    0
240725,19830108,    4,    0
240725,19830109,    6,    0
240725,19830110,    6,    0
240725,19830111,    8,    0
240725,19830112,    4,    0
240725,19830113,    0,    0
240725,19830114,    3,    0
240725,19830115,    6,    0
240725,19830116,    7,    0
240725,19830117,    7,    0
240725,19830118,    5,    0
240725,19830119,    3,    0
240725,19830120,    7,    0
240725,19830121,    6,    0
240725,19830122,    8,    0
240725,19830123,    8,    0
240725,19830124,    8,    0
240725,19830125,    7,    0
240725,19830126,    8,    0
240725,19830127,    7,    0
240725,19830128,    6,    0
240725,19830129,    7,    0
240725,19830130,    6,    0
240725,19830131,    7,    0
240725,19830201,    5,    0
240725,19830202,    6,    0
240725,19830203,    5,    0
240725,19830204,    7,    0
240725,19830205,    3,    0
240725,19830206,    5,    0
240725,19830207,    8,    0
240725,19830208,    7,    0
240725,19830209,    7,    0
240725,19830210,    7,    0
240725,19830211,    7,    0
240725,19830212,    8,    0
240725,19830213,    7,    0
240725,19830214,    5,    0
240725,19830215,    2,    0
240725,19830216,    2,    0
240725,19830217,    6,    0
240725,19830218,    8,    0
240725,19830219,    8,    0
240725,19830220,    7,    0
240725,19830221,    7,    0
240725,19830222,    3,    0
240725,19830223,    7,    0
240725,19830224,    8,    0
240725,19830225,    4,    0
240725,19830226,    0,    0
240725,19830227,    7,    0
240725,19830228,    8,    0
240725,19830301,    7,    0
240725,19830302,    8,    0
240725,19830303,    8,    0
240725,19830304,    7,    0
240725,19830305,    6,    0
240725,19830306,    8,    0
240725,19830307,    6,    0
240725,19830308,    8,    0
240725,19830309,    6,    0
240725,19830310,    8,    0
240725,19830311,    6,    0
240725,19830312,    2,    0
240725,19830313,    0,    0
240725,19830314,    0,    0
240725,19830315,    3,    0
240725,19830316,    3,    0
240725,19830317,    7,    0
240725,19830318,    7,    0
240725,19830319,    7,    0
240725,19830320,    8,    0
240725,19830321,    6,    0
240725,19830322,    7,    0
240725,19830323,    3,    0
240725,19830324,    4,    0
240725,19830325,    7,    0
240725,19830326,    8,    0
240725,19830327,    8,    0
240725,19830328,    7,    0
240725,19830329,    4,    0
240725,19830330,    6,    0
240725,19830331,    3,    0
240725,19830401,    7,    0
240725,19830402,    7,    0
240725,19830403,    4,    0
240725,19830404,    7,    0
240725,19830405,    4,    0
240725,19830406,    2,    0
240725,19830407,    5,    0
240725,19830408,    5,    0
240725,19830409,    5,    0
240725,19830410,    7,    0
240725,19830411,    6,    0
240725,19830412,    3,    0
240725,19830413,    6,    0
240725,19830414,    7,    0
240725,19830415,    7,    0
240725,19830416,    2,    0
240725,19830417,    0,    0
240725,19830418,    2,    0
240725,19830419,    4,    0
240725,19830420,    2,    0
240725,19830421,    2,    0
240725,19830422,    6,    0
240725,19830423,    6,    0
240725,19830424,    3,    0
240725,19830425,    4,    0
240725,19830426,    2,    0
240725,19830427,    4,    0
240725,19830428,    5,    0
240725,19830429,    6,    0
240725,19830430,    6,    0
240725,19830501,    4,    0
240725,19830502,    7,    0
240725,19830503,    6,    0
240725,19830504,    3,    0
240725,19830505,    6,    0
240725,19830506,    7,    0
240725,19830507,    5,    0
240725,19830508,    3,    0
240725,19830509,    8,    0
240725,19830510,    7,    0
240725,19830511,    3,    0
240725,19830512,    4,    0
240725,19830513,    3,    0
240725,19830514,    3,    0
240725,19830515,    3,    0
240725,19830516,    2,    0
240725,19830517,    2,    0
240725,19830518,    1,    0
240725,19830519,    2,    0
240725,19830520,    4,    0
240725,19830521,    4,    0
240725,19830522,    5,    0
240725,19830523,    3,    0
240725,19830524,    4,    0
240725,19830525,    5,    0
240725,19830526,    3,    0
