EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240147 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240147,19811011,    5,    0
240147,19811012,    7,    0
240147,19811013,    5,    0
240147,19811014,    6,    0
240147,19811015,    5,    0
240147,19811016,    2,    0
240147,19811017,    4,    0
240147,19811018,    7,    0
240147,19811019,    6,    0
240147,19811020,    7,    0
240147,19811021,    7,    0
240147,19811022,    8,    0
240147,19811023,    8,    0
240147,19811024,    7,    0
240147,19811025,    7,    0
240147,19811026,    3,    0
240147,19811027,    7,    0
240147,19811028,    7,    0
240147,19811029,    5,    0
240147,19811030,    7,    0
240147,19811031,    5,    0
240147,19811101,    7,    0
240147,19811102,    7,    0
240147,19811103,    4,    0
240147,19811104,    6,    0
240147,19811105,    5,    0
240147,19811106,    7,    0
240147,19811107,    7,    0
240147,19811108,    6,    0
240147,19811109,    7,    0
240147,19811110,    6,    0
240147,19811111,    7,    0
240147,19811112,    8,    0
240147,19811113,    7,    0
240147,19811114,    7,    0
240147,19811115,    7,    0
240147,19811116,    7,    0
240147,19811117,    6,    0
240147,19811118,    7,    0
240147,19811119,    5,    0
240147,19811120,    6,    0
240147,19811121,    6,    0
240147,19811122,    7,    0
240147,19811123,    6,    0
240147,19811124,    3,    0
240147,19811125,    6,    0
240147,19811126,    5,    0
240147,19811127,    7,    0
240147,19811128,    8,    0
240147,19811129,    8,    0
240147,19811130,    8,    0
240147,19811201,    8,    0
240147,19811202,    7,    0
240147,19811203,    7,    0
240147,19811204,    7,    0
240147,19811205,    7,    0
240147,19811206,    7,    0
240147,19811207,    8,    0
240147,19811208,    7,    0
240147,19811209,    7,    0
240147,19811210,    6,    0
240147,19811211,    5,    0
240147,19811212,    8,    0
240147,19811213,    6,    0
240147,19811214,    6,    0
240147,19811215,    4,    0
240147,19811216,    6,    0
240147,19811217,    8,    0
240147,19811218,    6,    0
240147,19811219,    8,    0
240147,19811220,    7,    0
240147,19811221,    5,    0
240147,19811222,    4,    0
240147,19811223,    4,    0
240147,19811224,    8,    0
240147,19811225,    7,    0
240147,19811226,    8,    0
240147,19811227,    7,    0
240147,19811228,    5,    0
240147,19811229,    7,    0
240147,19811230,    5,    0
240147,19811231,    7,    0
240147,19820101,    7,    0
240147,19820102,    7,    0
240147,19820103,    8,    0
240147,19820104,    7,    0
240147,19820105,    7,    0
240147,19820106,    7,    0
240147,19820107,    7,    0
240147,19820108,    1,    0
240147,19820109,    2,    0
240147,19820110,    6,    0
240147,19820111,    3,    0
240147,19820112,    5,    0
240147,19820113,    6,    0
240147,19820114,    3,    0
240147,19820115,    1,    0
240147,19820116,    0,    0
240147,19820117,    0,    0
240147,19820118,    0,    0
240147,19820119,    0,    0
240147,19820120,    2,    0
240147,19820121,    8,    0
240147,19820122,    8,    0
240147,19820123,    8,    0
240147,19820124,    8,    0
240147,19820125,    7,    0
240147,19820126,    7,    0
240147,19820127,    7,    0
240147,19820128,    7,    0
240147,19820129,    8,    0
240147,19820130,    7,    0
240147,19820131,    6,    0
240147,19820201,    7,    0
240147,19820202,    7,    0
240147,19820203,    7,    0
240147,19820204,    5,    0
240147,19820205,    0,    0
240147,19820206,    3,    0
240147,19820207,    8,    0
240147,19820208,    8,    0
240147,19820209,    7,    0
240147,19820210,    3,    0
240147,19820211,    3,    0
240147,19820212,    2,    0
240147,19820213,    8,    0
240147,19820214,    5,    0
240147,19820215,    0,    0
240147,19820216,    0,    0
240147,19820217,    1,    0
240147,19820218,    7,    0
240147,19820219,    4,    0
240147,19820220,    2,    0
240147,19820221,    2,    0
240147,19820222,    7,    0
240147,19820223,    2,    0
240147,19820224,    6,    0
240147,19820225,    6,    0
240147,19820226,    7,    0
240147,19820227,    7,    0
240147,19820228,    7,    0
240147,19820301,    8,    0
240147,19820302,    6,    0
240147,19820303,    6,    0
240147,19820304,    5,    0
240147,19820305,    6,    0
240147,19820306,    2,    0
240147,19820307,    0,    0
240147,19820308,    2,    0
240147,19820309,    0,    0
240147,19820310,    3,    0
240147,19820311,    8,    0
240147,19820312,    5,    0
240147,19820313,    5,    0
240147,19820314,    3,    0
240147,19820315,    2,    0
240147,19820316,    0,    0
240147,19820317,    5,    0
240147,19820318,    7,    0
240147,19820319,    8,    0
240147,19820320,    8,    0
240147,19820321,    1,    0
240147,19820322,    0,    0
240147,19820323,    0,    0
240147,19820324,    2,    0
240147,19820325,    7,    0
240147,19820326,    6,    0
240147,19820327,    1,    0
240147,19820328,    4,    0
240147,19820329,    6,    0
240147,19820330,    6,    0
240147,19820331,    4,    0
240147,19820401,    0,    0
240147,19820402,    0,    0
240147,19820403,    2,    0
240147,19820404,    5,    0
240147,19820405,    2,    0
240147,19820406,    5,    0
240147,19820407,    6,    0
240147,19820408,    6,    0
240147,19820409,    7,    0
240147,19820410,    6,    0
240147,19820411,    5,    0
240147,19820412,    5,    0
240147,19820413,    7,    0
240147,19820414,    2,    0
240147,19820415,    4,    0
240147,19820416,    5,    0
240147,19820417,    6,    0
240147,19820418,    4,    0
240147,19820419,    4,    0
240147,19820420,    5,    0
240147,19820421,    5,    0
240147,19820422,    6,    0
240147,19820423,    5,    0
240147,19820424,    6,    0
240147,19820425,    4,    0
240147,19820426,    6,    0
240147,19820427,    6,    0
240147,19820428,    4,    0
240147,19820429,    5,    0
240147,19820430,    5,    0
240147,19820501,    4,    0
240147,19820502,    6,    0
240147,19820503,    5,    0
240147,19820504,    3,    0
240147,19820505,    2,    0
240147,19820506,    5,    0
240147,19820507,    6,    0
240147,19820508,    3,    0
240147,19820509,    8,    0
240147,19820510,    5,    0
240147,19820511,    8,    0
240147,19820512,    3,    0
240147,19820513,    2,    0
240147,19820514,    2,    0
240147,19820515,    0,    0
240147,19820516,    1,    0
240147,19820517,    0,    0
240147,19820518,    4,    0
240147,19820519,    5,    0
240147,19820520,    7,    0
240147,19820521,    6,    0
240147,19820522,    7,    0
240147,19820523,    7,    0
240147,19820524,    6,    0
240147,19820525,    5,    0
240147,19820526,    3,    0
240147,19820527,    0,    0
240147,19820528,    3,    0
240147,19820529,    4,    0
240147,19820530,    1,    0
240147,19820531,    1,    0
240147,19820601,    0,    0
240147,19820602,    0,    0
240147,19820603,    0,    0
240147,19820604,    0,    0
240147,19820605,    0,    0
240147,19820606,    5,    0
240147,19820607,    4,    0
240147,19820608,    1,    0
240147,19820609,    5,    0
240147,19820610,    4,    0
240147,19820611,    3,    0
240147,19820612,    7,    0
240147,19820613,    5,    0
240147,19820614,    5,    0
240147,19820615,    7,    0
240147,19820616,    5,    0
240147,19820617,    5,    0
240147,19820618,    5,    0
240147,19820619,    5,    0
240147,19820620,    6,    0
240147,19820621,    6,    0
240147,19820622,    5,    0
240147,19820623,    7,    0
240147,19820624,    5,    0
240147,19820625,    4,    0
240147,19820626,    6,    0
240147,19820627,    8,    0
240147,19820628,    7,    0
240147,19820629,    5,    0
240147,19820630,    4,    0
240147,19820701,    6,    0
240147,19820702,    4,    0
240147,19820703,    5,    0
240147,19820704,    6,    0
240147,19820705,    5,    0
240147,19820706,    5,    0
240147,19820707,    5,    0
240147,19820708,    2,    0
240147,19820709,    2,    0
240147,19820710,    2,    0
240147,19820711,    4,    0
240147,19820712,    4,    0
240147,19820713,    5,    0
240147,19820714,    2,    0
240147,19820715,    2,    0
240147,19820716,    2,    0
240147,19820717,    5,    0
240147,19820718,    7,    0
240147,19820719,    6,    0
240147,19820720,    1,    0
240147,19820721,    4,    0
240147,19820722,    2,    0
240147,19820723,    1,    0
240147,19820724,    1,    0
240147,19820725,    2,    0
240147,19820726,    4,    0
240147,19820727,    7,    0
240147,19820728,    5,    0
240147,19820729,    2,    0
240147,19820730,    1,    0
240147,19820731,    1,    0
240147,19820801,    1,    0
240147,19820802,    4,    0
240147,19820803,    2,    0
240147,19820804,    0,    0
240147,19820805,    1,    0
240147,19820806,    0,    0
240147,19820807,    0,    0
240147,19820808,    0,    0
240147,19820809,    3,    0
240147,19820810,    5,    0
240147,19820811,    6,    0
240147,19820812,    0,    0
240147,19820813,    3,    0
240147,19820814,    6,    0
240147,19820815,    2,    0
240147,19820816,    3,    0
240147,19820817,    5,    0
240147,19820818,    6,    0
240147,19820819,    4,    0
240147,19820820,    5,    0
240147,19820821,    4,    0
240147,19820822,    3,    0
240147,19820823,    5,    0
240147,19820824,    4,    0
240147,19820825,    4,    0
240147,19820826,    2,    0
240147,19820827,    3,    0
240147,19820828,    7,    0
240147,19820829,    3,    0
240147,19820830,    2,    0
240147,19820831,    7,    0
240147,19820901,    5,    0
240147,19820902,    5,    0
240147,19820903,    5,    0
240147,19820904,    4,    0
240147,19820905,    3,    0
240147,19820906,    4,    0
240147,19820907,    5,    0
240147,19820908,    3,    0
240147,19820909,    4,    0
240147,19820910,    2,    0
240147,19820911,    3,    0
240147,19820912,    2,    0
240147,19820913,    3,    0
240147,19820914,    5,    0
240147,19820915,    1,    0
240147,19820916,    0,    0
240147,19820917,    2,    0
240147,19820918,    0,    0
240147,19820919,    0,    0
240147,19820920,    0,    0
240147,19820921,    2,    0
240147,19820922,    4,    0
240147,19820923,    7,    0
240147,19820924,    5,    0
240147,19820925,    3,    0
240147,19820926,    3,    0
240147,19820927,    5,    0
240147,19820928,    5,    0
912360,19820929,    4,    0
240147,19820930,    1,    0
240147,19821001,    4,    0
240147,19821002,    0,    0
240147,19821003,    1,    0
240147,19821004,    0,    0
240147,19821005,    0,    0
240147,19821006,    0,    0
240147,19821007,    4,    0
240147,19821008,    4,    0
240147,19821009,    7,    0
240147,19821010,    7,    0
240147,19821011,    6,    0
240147,19821012,    5,    0
240147,19821013,    7,    0
240147,19821014,    5,    0
240147,19821015,    4,    0
240147,19821016,    5,    0
240147,19821017,    3,    0
240147,19821018,    1,    0
240147,19821019,    2,    0
240147,19821020,    3,    0
240147,19821021,    5,    0
240147,19821022,    5,    0
240147,19821023,    2,    0
240147,19821024,    2,    0
240147,19821025,    5,    0
240147,19821026,    5,    0
240147,19821027,    3,    0
240147,19821028,    7,    0
240147,19821029,    5,    0
240147,19821030,    7,    0
240147,19821031,    6,    0
240147,19821101,    8,    0
240147,19821102,    7,    0
240147,19821103,    5,    0
240147,19821104,    5,    0
240147,19821105,    1,    0
240147,19821106,    1,    0
240147,19821107,    0,    0
240147,19821108,    3,    0
240147,19821109,    7,    0
240147,19821110,    3,    0
240147,19821111,    4,    0
240147,19821112,    2,    0
240147,19821113,    5,    0
240147,19821114,    8,    0
240147,19821115,    7,    0
240147,19821116,    8,    0
240147,19821117,    6,    0
240147,19821118,    7,    0
240147,19821119,    6,    0
240147,19821120,    3,    0
240147,19821121,    3,    0
240147,19821122,    5,    0
240147,19821123,    7,    0
240147,19821124,    7,    0
240147,19821125,    4,    0
240147,19821126,    7,    0
240147,19821127,    3,    0
240147,19821128,    4,    0
240147,19821129,    8,    0
240147,19821130,    7,    0
240147,19821201,    3,    0
240147,19821202,    5,    0
240147,19821203,    6,    0
240147,19821204,    4,    0
240147,19821205,    8,    0
240147,19821206,    7,    0
240147,19821207,    6,    0
240147,19821208,    6,    0
240147,19821209,    8,    0
240147,19821210,    6,    0
240147,19821211,    6,    0
240147,19821212,    6,    0
240147,19821213,    6,    0
240147,19821214,    8,    0
240147,19821215,    7,    0
240147,19821216,    6,    0
240147,19821217,    6,    0
240147,19821218,    7,    0
240147,19821219,    5,    0
240147,19821220,    7,    0
240147,19821221,    7,    0
240147,19821222,    4,    0
240147,19821223,    7,    0
240147,19821224,    8,    0
240147,19821225,    7,    0
240147,19821226,    8,    0
240147,19821227,    7,    0
240147,19821228,    7,    0
240147,19821229,    7,    0
240147,19821230,    5,    0
240147,19821231,    7,    0
240147,19830101,    8,    0
240147,19830102,    8,    0
240147,19830103,    6,    0
240147,19830104,    7,    0
240147,19830105,    4,    0
240147,19830106,    7,    0
240147,19830107,    4,    0
240147,19830108,    5,    0
240147,19830109,    7,    0
240147,19830110,    7,    0
240147,19830111,    8,    0
240147,19830112,    6,    0
240147,19830113,    7,    0
240147,19830114,    7,    0
240147,19830115,    8,    0
240147,19830116,    7,    0
240147,19830117,    5,    0
240147,19830118,    7,    0
240147,19830119,    6,    0
240147,19830120,    5,    0
240147,19830121,    7,    0
240147,19830122,    8,    0
240147,19830123,    8,    0
240147,19830124,    8,    0
240147,19830125,    8,    0
240147,19830126,    7,    0
240147,19830127,    8,    0
240147,19830128,    6,    0
240147,19830129,    7,    0
240147,19830130,    5,    0
240147,19830131,    7,    0
240147,19830201,    7,    0
240147,19830202,    6,    0
240147,19830203,    5,    0
240147,19830204,    7,    0
240147,19830205,    6,    0
240147,19830206,    8,    0
240147,19830207,    8,    0
240147,19830208,    7,    0
240147,19830209,    8,    0
240147,19830210,    8,    0
240147,19830211,    8,    0
240147,19830212,    8,    0
240147,19830213,    7,    0
240147,19830214,    6,    0
240147,19830215,    1,    0
240147,19830216,    3,    0
240147,19830217,    2,    0
240147,19830218,    8,    0
240147,19830219,    7,    0
240147,19830220,    7,    0
240147,19830221,    4,    0
240147,19830222,    6,    0
240147,19830223,    4,    0
240147,19830224,    4,    0
240147,19830225,    0,    0
240147,19830226,    0,    0
240147,19830227,    8,    0
240147,19830228,    8,    0
240147,19830301,    8,    0
240147,19830302,    6,    0
240147,19830303,    8,    0
240147,19830304,    5,    0
240147,19830305,    7,    0
240147,19830306,    8,    0
240147,19830307,    5,    0
240147,19830308,    7,    0
240147,19830309,    7,    0
240147,19830310,    7,    0
240147,19830311,    6,    0
240147,19830312,    3,    0
240147,19830313,    1,    0
240147,19830314,    4,    0
240147,19830315,    7,    0
240147,19830316,    5,    0
240147,19830317,    6,    0
240147,19830318,    7,    0
240147,19830319,    6,    0
240147,19830320,    7,    0
240147,19830321,    8,    0
240147,19830322,    6,    0
240147,19830323,    6,    0
240147,19830324,    5,    0
240147,19830325,    8,    0
240147,19830326,    7,    0
240147,19830327,    6,    0
240147,19830328,    5,    0
240147,19830329,    6,    0
240147,19830330,    5,    0
240147,19830331,    4,    0
240147,19830401,    7,    0
240147,19830402,    7,    0
240147,19830403,    4,    0
240147,19830404,    4,    0
240147,19830405,    6,    0
240147,19830406,    4,    0
240147,19830407,    4,    0
240147,19830408,    6,    0
240147,19830409,    5,    0
240147,19830410,    2,    0
240147,19830411,    7,    0
240147,19830412,    7,    0
240147,19830413,    7,    0
240147,19830414,    7,    0
240147,19830415,    6,    0
240147,19830416,    5,    0
240147,19830417,    2,    0
240147,19830418,    4,    0
240147,19830419,    5,    0
240147,19830420,    3,    0
240147,19830421,    3,    0
240147,19830422,    6,    0
240147,19830423,    7,    0
240147,19830424,    5,    0
240147,19830425,    6,    0
240147,19830426,    4,    0
240147,19830427,    6,    0
240147,19830428,    4,    0
240147,19830429,    4,    0
240147,19830430,    5,    0
240147,19830501,    3,    0
240147,19830502,    7,    0
240147,19830503,    7,    0
240147,19830504,    5,    0
240147,19830505,    7,    0
240147,19830506,    7,    0
240147,19830507,    4,    0
240147,19830508,    3,    0
240147,19830509,    7,    0
240147,19830510,    6,    0
240147,19830511,    6,    0
240147,19830512,    5,    0
240147,19830513,    3,    0
240147,19830514,    5,    0
240147,19830515,    5,    0
240147,19830516,    4,    0
240147,19830517,    4,    0
240147,19830518,    2,    0
240147,19830519,    6,    0
240147,19830520,    4,    0
240147,19830521,    3,    0
240147,19830522,    6,    0
240147,19830523,    5,    0
240147,19830524,    2,    0
240147,19830525,    4,    0
240147,19830526,    6,    0
