EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LAZY (STAID: 24885).
Blended and updated with sources: 237075 237387 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237387,19811010,    7,    0
237387,19811011,    8,    0
237387,19811012,    4,    0
237387,19811013,    5,    0
237387,19811014,    4,    0
237387,19811015,    6,    0
237387,19811016,    5,    0
237387,19811017,    5,    0
237387,19811018,    6,    0
237387,19811019,    7,    0
237387,19811020,    3,    0
237387,19811021,    8,    0
237387,19811022,    7,    0
237387,19811023,    7,    0
237387,19811024,    8,    0
237387,19811025,    5,    0
237387,19811026,    0,    0
237387,19811027,    7,    0
237387,19811028,    6,    0
237387,19811029,    3,    0
237387,19811030,    8,    0
237387,19811031,    8,    0
237387,19811101,    6,    0
237387,19811102,    7,    0
237387,19811103,    6,    0
237387,19811104,    2,    0
237387,19811105,    7,    0
237387,19811106,    8,    0
237387,19811107,    8,    0
237387,19811108,    7,    0
237387,19811109,    7,    0
237387,19811110,    8,    0
237387,19811111,    5,    0
237387,19811112,    8,    0
237387,19811113,    6,    0
237387,19811114,    7,    0
237387,19811115,    8,    0
237387,19811116,    8,    0
237387,19811117,    8,    0
237387,19811118,    5,    0
237387,19811119,    8,    0
237387,19811120,    7,    0
237387,19811121,    8,    0
237387,19811122,    8,    0
237387,19811123,    7,    0
237387,19811124,    2,    0
237387,19811125,    4,    0
237387,19811126,    7,    0
237387,19811127,    7,    0
237387,19811128,    8,    0
237387,19811129,    8,    0
237387,19811130,    7,    0
237387,19811201,    8,    0
237387,19811202,    8,    0
237387,19811203,    8,    0
237387,19811204,    8,    0
237387,19811205,    4,    0
237387,19811206,    7,    0
237387,19811207,    7,    0
237387,19811208,    6,    0
237387,19811209,    6,    0
237387,19811210,    8,    0
237387,19811211,    8,    0
237387,19811212,    8,    0
237387,19811213,    8,    0
237387,19811214,    7,    0
237387,19811215,    5,    0
237387,19811216,    8,    0
237387,19811217,    8,    0
237387,19811218,    4,    0
237387,19811219,    8,    0
237387,19811220,    7,    0
237387,19811221,    0,    0
237387,19811222,    7,    0
237387,19811223,    8,    0
237387,19811224,    8,    0
237387,19811225,    7,    0
237387,19811226,    8,    0
237387,19811227,    8,    0
237387,19811228,    5,    0
237387,19811229,    5,    0
237387,19811230,    8,    0
237387,19811231,    7,    0
237387,19820101,-9999,    9
237387,19820102,-9999,    9
237387,19820103,-9999,    9
237387,19820104,-9999,    9
237387,19820105,-9999,    9
237387,19820106,-9999,    9
237387,19820107,-9999,    9
237387,19820108,-9999,    9
237387,19820109,-9999,    9
237387,19820110,-9999,    9
237387,19820111,-9999,    9
237387,19820112,-9999,    9
237387,19820113,-9999,    9
237387,19820114,-9999,    9
237387,19820115,-9999,    9
237387,19820116,-9999,    9
237387,19820117,-9999,    9
237387,19820118,-9999,    9
237387,19820119,-9999,    9
237387,19820120,-9999,    9
237387,19820121,-9999,    9
237387,19820122,-9999,    9
237387,19820123,-9999,    9
237387,19820124,-9999,    9
237387,19820125,-9999,    9
237387,19820126,-9999,    9
237387,19820127,-9999,    9
237387,19820128,-9999,    9
237387,19820129,-9999,    9
237387,19820130,-9999,    9
237387,19820131,-9999,    9
237387,19820201,-9999,    9
237387,19820202,-9999,    9
237387,19820203,-9999,    9
237387,19820204,-9999,    9
237387,19820205,-9999,    9
237387,19820206,-9999,    9
237387,19820207,-9999,    9
237387,19820208,-9999,    9
237387,19820209,-9999,    9
237387,19820210,-9999,    9
237387,19820211,-9999,    9
237387,19820212,-9999,    9
237387,19820213,-9999,    9
237387,19820214,-9999,    9
237387,19820215,-9999,    9
237387,19820216,-9999,    9
237387,19820217,-9999,    9
237387,19820218,-9999,    9
237387,19820219,-9999,    9
237387,19820220,-9999,    9
237387,19820221,-9999,    9
237387,19820222,-9999,    9
237387,19820223,-9999,    9
237387,19820224,-9999,    9
237387,19820225,-9999,    9
237387,19820226,-9999,    9
237387,19820227,-9999,    9
237387,19820228,-9999,    9
237387,19820301,-9999,    9
237387,19820302,-9999,    9
237387,19820303,-9999,    9
237387,19820304,-9999,    9
237387,19820305,-9999,    9
237387,19820306,-9999,    9
237387,19820307,-9999,    9
237387,19820308,-9999,    9
237387,19820309,-9999,    9
237387,19820310,-9999,    9
237387,19820311,-9999,    9
237387,19820312,-9999,    9
237387,19820313,-9999,    9
237387,19820314,-9999,    9
237387,19820315,-9999,    9
237387,19820316,-9999,    9
237387,19820317,-9999,    9
237387,19820318,-9999,    9
237387,19820319,-9999,    9
237387,19820320,-9999,    9
237387,19820321,-9999,    9
237387,19820322,-9999,    9
237387,19820323,-9999,    9
237387,19820324,-9999,    9
237387,19820325,-9999,    9
237387,19820326,-9999,    9
237387,19820327,-9999,    9
237387,19820328,-9999,    9
237387,19820329,-9999,    9
237387,19820330,-9999,    9
237387,19820331,-9999,    9
237387,19820401,-9999,    9
237387,19820402,-9999,    9
237387,19820403,-9999,    9
237387,19820404,-9999,    9
237387,19820405,-9999,    9
237387,19820406,-9999,    9
237387,19820407,-9999,    9
237387,19820408,-9999,    9
237387,19820409,-9999,    9
237387,19820410,-9999,    9
237387,19820411,-9999,    9
237387,19820412,-9999,    9
237387,19820413,-9999,    9
237387,19820414,-9999,    9
237387,19820415,-9999,    9
237387,19820416,-9999,    9
237387,19820417,-9999,    9
237387,19820418,-9999,    9
237387,19820419,-9999,    9
237387,19820420,-9999,    9
237387,19820421,-9999,    9
237387,19820422,-9999,    9
237387,19820423,-9999,    9
237387,19820424,-9999,    9
237387,19820425,-9999,    9
237387,19820426,-9999,    9
237387,19820427,-9999,    9
237387,19820428,-9999,    9
237387,19820429,-9999,    9
237387,19820430,-9999,    9
237387,19820501,-9999,    9
237387,19820502,-9999,    9
237387,19820503,-9999,    9
237387,19820504,-9999,    9
237387,19820505,-9999,    9
237387,19820506,-9999,    9
237387,19820507,-9999,    9
237387,19820508,-9999,    9
237387,19820509,-9999,    9
237387,19820510,-9999,    9
237387,19820511,-9999,    9
237387,19820512,-9999,    9
237387,19820513,-9999,    9
237387,19820514,-9999,    9
237387,19820515,-9999,    9
237387,19820516,-9999,    9
237387,19820517,-9999,    9
237387,19820518,-9999,    9
237387,19820519,-9999,    9
237387,19820520,-9999,    9
237387,19820521,-9999,    9
237387,19820522,-9999,    9
237387,19820523,-9999,    9
237387,19820524,-9999,    9
237387,19820525,-9999,    9
237387,19820526,-9999,    9
237387,19820527,-9999,    9
237387,19820528,-9999,    9
237387,19820529,-9999,    9
237387,19820530,-9999,    9
237387,19820531,-9999,    9
237387,19820601,-9999,    9
237387,19820602,-9999,    9
237387,19820603,-9999,    9
237387,19820604,-9999,    9
237387,19820605,-9999,    9
237387,19820606,-9999,    9
237387,19820607,-9999,    9
237387,19820608,-9999,    9
237387,19820609,-9999,    9
237387,19820610,-9999,    9
237387,19820611,-9999,    9
237387,19820612,-9999,    9
237387,19820613,-9999,    9
237387,19820614,-9999,    9
237387,19820615,-9999,    9
237387,19820616,-9999,    9
237387,19820617,-9999,    9
237387,19820618,-9999,    9
237387,19820619,-9999,    9
237387,19820620,-9999,    9
237387,19820621,-9999,    9
237387,19820622,-9999,    9
237387,19820623,-9999,    9
237387,19820624,-9999,    9
237387,19820625,-9999,    9
237387,19820626,-9999,    9
237387,19820627,-9999,    9
237387,19820628,-9999,    9
237387,19820629,-9999,    9
237387,19820630,-9999,    9
237387,19820701,-9999,    9
237387,19820702,-9999,    9
237387,19820703,-9999,    9
237387,19820704,-9999,    9
237387,19820705,-9999,    9
237387,19820706,-9999,    9
237387,19820707,-9999,    9
237387,19820708,-9999,    9
237387,19820709,-9999,    9
237387,19820710,-9999,    9
237387,19820711,-9999,    9
237387,19820712,-9999,    9
237387,19820713,-9999,    9
237387,19820714,-9999,    9
237387,19820715,-9999,    9
237387,19820716,-9999,    9
237387,19820717,-9999,    9
237387,19820718,-9999,    9
237387,19820719,-9999,    9
237387,19820720,-9999,    9
237387,19820721,-9999,    9
237387,19820722,-9999,    9
237387,19820723,-9999,    9
237387,19820724,-9999,    9
237387,19820725,-9999,    9
237387,19820726,-9999,    9
237387,19820727,-9999,    9
237387,19820728,-9999,    9
237387,19820729,-9999,    9
237387,19820730,-9999,    9
237387,19820731,-9999,    9
237387,19820801,-9999,    9
237387,19820802,-9999,    9
237387,19820803,-9999,    9
237387,19820804,-9999,    9
237387,19820805,-9999,    9
237387,19820806,-9999,    9
237387,19820807,-9999,    9
237387,19820808,-9999,    9
237387,19820809,-9999,    9
237387,19820810,-9999,    9
237387,19820811,-9999,    9
237387,19820812,-9999,    9
237387,19820813,-9999,    9
237387,19820814,-9999,    9
237387,19820815,-9999,    9
237387,19820816,-9999,    9
237387,19820817,-9999,    9
237387,19820818,-9999,    9
237387,19820819,-9999,    9
237387,19820820,-9999,    9
237387,19820821,-9999,    9
237387,19820822,-9999,    9
237387,19820823,-9999,    9
237387,19820824,-9999,    9
237387,19820825,-9999,    9
237387,19820826,-9999,    9
237387,19820827,-9999,    9
237387,19820828,-9999,    9
237387,19820829,-9999,    9
237387,19820830,-9999,    9
237387,19820831,-9999,    9
237387,19820901,-9999,    9
237387,19820902,-9999,    9
237387,19820903,-9999,    9
237387,19820904,-9999,    9
237387,19820905,-9999,    9
237387,19820906,-9999,    9
237387,19820907,-9999,    9
237387,19820908,-9999,    9
237387,19820909,-9999,    9
237387,19820910,-9999,    9
237387,19820911,-9999,    9
237387,19820912,-9999,    9
237387,19820913,-9999,    9
237387,19820914,-9999,    9
237387,19820915,-9999,    9
237387,19820916,-9999,    9
237387,19820917,-9999,    9
237387,19820918,-9999,    9
237387,19820919,-9999,    9
237387,19820920,-9999,    9
237387,19820921,-9999,    9
237387,19820922,-9999,    9
237387,19820923,-9999,    9
237387,19820924,-9999,    9
237387,19820925,-9999,    9
237387,19820926,-9999,    9
237387,19820927,-9999,    9
237387,19820928,-9999,    9
237387,19820929,-9999,    9
237387,19820930,-9999,    9
237387,19821001,-9999,    9
237387,19821002,-9999,    9
237387,19821003,-9999,    9
237387,19821004,-9999,    9
237387,19821005,-9999,    9
237387,19821006,-9999,    9
237387,19821007,-9999,    9
237387,19821008,-9999,    9
237387,19821009,-9999,    9
237387,19821010,-9999,    9
237387,19821011,-9999,    9
237387,19821012,-9999,    9
237387,19821013,-9999,    9
237387,19821014,-9999,    9
237387,19821015,-9999,    9
237387,19821016,-9999,    9
237387,19821017,-9999,    9
237387,19821018,-9999,    9
237387,19821019,-9999,    9
237387,19821020,-9999,    9
237387,19821021,-9999,    9
237387,19821022,-9999,    9
237387,19821023,-9999,    9
237387,19821024,-9999,    9
237387,19821025,-9999,    9
237387,19821026,-9999,    9
237387,19821027,-9999,    9
237387,19821028,-9999,    9
237387,19821029,-9999,    9
237387,19821030,-9999,    9
237387,19821031,-9999,    9
237387,19821101,-9999,    9
237387,19821102,-9999,    9
237387,19821103,-9999,    9
237387,19821104,-9999,    9
237387,19821105,-9999,    9
237387,19821106,-9999,    9
237387,19821107,-9999,    9
237387,19821108,-9999,    9
237387,19821109,-9999,    9
237387,19821110,-9999,    9
237387,19821111,-9999,    9
237387,19821112,-9999,    9
237387,19821113,-9999,    9
237387,19821114,-9999,    9
237387,19821115,-9999,    9
237387,19821116,-9999,    9
237387,19821117,-9999,    9
237387,19821118,-9999,    9
237387,19821119,-9999,    9
237387,19821120,-9999,    9
237387,19821121,-9999,    9
237387,19821122,-9999,    9
237387,19821123,-9999,    9
237387,19821124,-9999,    9
237387,19821125,-9999,    9
237387,19821126,-9999,    9
237387,19821127,-9999,    9
237387,19821128,-9999,    9
237387,19821129,-9999,    9
237387,19821130,-9999,    9
237387,19821201,-9999,    9
237387,19821202,-9999,    9
237387,19821203,-9999,    9
237387,19821204,-9999,    9
237387,19821205,-9999,    9
237387,19821206,-9999,    9
237387,19821207,-9999,    9
237387,19821208,-9999,    9
237387,19821209,-9999,    9
237387,19821210,-9999,    9
237387,19821211,-9999,    9
237387,19821212,-9999,    9
237387,19821213,-9999,    9
237387,19821214,-9999,    9
237387,19821215,-9999,    9
237387,19821216,-9999,    9
237387,19821217,-9999,    9
237387,19821218,-9999,    9
237387,19821219,-9999,    9
237387,19821220,-9999,    9
237387,19821221,-9999,    9
237387,19821222,-9999,    9
237387,19821223,-9999,    9
237387,19821224,-9999,    9
237387,19821225,-9999,    9
237387,19821226,-9999,    9
237387,19821227,-9999,    9
237387,19821228,-9999,    9
237387,19821229,-9999,    9
237387,19821230,-9999,    9
237387,19821231,-9999,    9
237387,19830101,    8,    0
237387,19830102,    8,    0
237387,19830103,    6,    0
237387,19830104,    8,    0
237387,19830105,    4,    0
237387,19830106,    8,    0
237387,19830107,    5,    0
237387,19830108,    5,    0
237387,19830109,    6,    0
237387,19830110,    6,    0
237387,19830111,    8,    0
237387,19830112,    2,    0
237387,19830113,    0,    0
237387,19830114,    4,    0
237387,19830115,    6,    0
237387,19830116,    8,    0
237387,19830117,    8,    0
237387,19830118,    7,    0
237387,19830119,    6,    0
237387,19830120,    5,    0
237387,19830121,    8,    0
237387,19830122,    8,    0
237387,19830123,    8,    0
237387,19830124,    8,    0
237387,19830125,    3,    0
237387,19830126,    6,    0
237387,19830127,    4,    0
237387,19830128,    5,    0
237387,19830129,    7,    0
237387,19830130,    7,    0
237387,19830131,    5,    0
237387,19830201,    5,    0
237387,19830202,    2,    0
237387,19830203,    2,    0
237387,19830204,    8,    0
237387,19830205,    3,    0
237387,19830206,    6,    0
237387,19830207,    8,    0
237387,19830208,    8,    0
237387,19830209,    8,    0
237387,19830210,    8,    0
237387,19830211,    8,    0
237387,19830212,    8,    0
237387,19830213,    8,    0
237387,19830214,    6,    0
237387,19830215,    5,    0
237387,19830216,    3,    0
237387,19830217,    6,    0
237387,19830218,    8,    0
237387,19830219,    8,    0
237387,19830220,    6,    0
237387,19830221,    6,    0
237387,19830222,    3,    0
237387,19830223,    8,    0
237387,19830224,    2,    0
237387,19830225,    2,    0
237387,19830226,    0,    0
237387,19830227,    8,    0
237387,19830228,    5,    0
237387,19830301,    8,    0
237387,19830302,    8,    0
237387,19830303,    8,    0
237387,19830304,    6,    0
237387,19830305,    3,    0
237387,19830306,    8,    0
237387,19830307,    2,    0
237387,19830308,    8,    0
237387,19830309,    0,    0
237387,19830310,    7,    0
237387,19830311,    8,    0
237387,19830312,    3,    0
237387,19830313,    0,    0
237387,19830314,    0,    0
237387,19830315,    1,    0
237387,19830316,    2,    0
237387,19830317,    5,    0
237387,19830318,    4,    0
237387,19830319,    7,    0
237387,19830320,    8,    0
237387,19830321,    6,    0
237387,19830322,    5,    0
237387,19830323,    4,    0
237387,19830324,    2,    0
237387,19830325,    7,    0
237387,19830326,    8,    0
237387,19830327,    8,    0
237387,19830328,    2,    0
237387,19830329,    2,    0
237387,19830330,    8,    0
237387,19830331,    2,    0
237387,19830401,    7,    0
237387,19830402,    4,    0
237387,19830403,    4,    0
237387,19830404,    6,    0
237387,19830405,    4,    0
237387,19830406,    2,    0
237387,19830407,    4,    0
237387,19830408,    3,    0
237387,19830409,    8,    0
237387,19830410,    5,    0
237387,19830411,    2,    0
237387,19830412,    4,    0
237387,19830413,    8,    0
237387,19830414,    6,    0
237387,19830415,    4,    0
237387,19830416,    4,    0
237387,19830417,    0,    0
237387,19830418,    2,    0
237387,19830419,    2,    0
237387,19830420,    0,    0
237387,19830421,    0,    0
237387,19830422,    7,    0
237387,19830423,    6,    0
237387,19830424,    0,    0
237387,19830425,    2,    0
237387,19830426,    0,    0
237387,19830427,    1,    0
237387,19830428,    5,    0
237387,19830429,    4,    0
237387,19830430,    6,    0
237387,19830501,    2,    0
237387,19830502,    7,    0
237387,19830503,    6,    0
237387,19830504,    2,    0
237387,19830505,    7,    0
237387,19830506,    7,    0
237387,19830507,    4,    0
237387,19830508,    2,    0
237387,19830509,    6,    0
237387,19830510,    6,    0
237387,19830511,    4,    0
237387,19830512,    1,    0
237387,19830513,    2,    0
237387,19830514,    1,    0
237387,19830515,    0,    0
237387,19830516,    0,    0
237387,19830517,    1,    0
237387,19830518,    2,    0
237387,19830519,    5,    0
237387,19830520,    1,    0
237387,19830521,    2,    0
237387,19830522,    2,    0
237387,19830523,    2,    0
237387,19830524,    2,    0
237387,19830525,    6,    0
237387,19830526,    5,    0
