EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 240740 912200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240740,19811011,    6,    0
240740,19811012,    6,    0
240740,19811013,    5,    0
240740,19811014,    3,    0
240740,19811015,    2,    0
240740,19811016,    1,    0
240740,19811017,    1,    0
240740,19811018,    6,    0
240740,19811019,    6,    0
240740,19811020,    7,    0
240740,19811021,    5,    0
240740,19811022,    6,    0
240740,19811023,    6,    0
240740,19811024,    5,    0
240740,19811025,    1,    0
240740,19811026,    4,    0
240740,19811027,    4,    0
240740,19811028,    5,    0
240740,19811029,    5,    0
240740,19811030,    3,    0
240740,19811031,    6,    0
240740,19811101,    4,    0
240740,19811102,    5,    0
240740,19811103,    4,    0
240740,19811104,    5,    0
240740,19811105,    3,    0
240740,19811106,    3,    0
240740,19811107,    5,    0
240740,19811108,    6,    0
240740,19811109,    5,    0
240740,19811110,    4,    0
240740,19811111,    7,    0
240740,19811112,    7,    0
240740,19811113,    5,    0
240740,19811114,    5,    0
240740,19811115,    4,    0
240740,19811116,    6,    0
240740,19811117,    4,    0
240740,19811118,    6,    0
240740,19811119,    4,    0
240740,19811120,    4,    0
240740,19811121,    5,    0
240740,19811122,    7,    0
240740,19811123,    4,    0
240740,19811124,    5,    0
240740,19811125,    6,    0
240740,19811126,    3,    0
240740,19811127,    8,    0
240740,19811128,    5,    0
240740,19811129,    5,    0
240740,19811130,    8,    0
240740,19811201,    7,    0
240740,19811202,    5,    0
240740,19811203,    5,    0
240740,19811204,    6,    0
240740,19811205,    3,    0
240740,19811206,    5,    0
240740,19811207,    5,    0
240740,19811208,    4,    0
240740,19811209,    5,    0
240740,19811210,    5,    0
240740,19811211,    6,    0
240740,19811212,    7,    0
240740,19811213,    5,    0
240740,19811214,    4,    0
240740,19811215,    1,    0
240740,19811216,    4,    0
240740,19811217,    7,    0
240740,19811218,    5,    0
240740,19811219,    6,    0
240740,19811220,    5,    0
240740,19811221,    4,    0
240740,19811222,    5,    0
240740,19811223,    6,    0
240740,19811224,    8,    0
240740,19811225,    8,    0
240740,19811226,    8,    0
240740,19811227,    7,    0
240740,19811228,    7,    0
240740,19811229,    4,    0
240740,19811230,    4,    0
240740,19811231,    8,    0
240740,19820101,    7,    0
240740,19820102,    8,    0
240740,19820103,    7,    0
240740,19820104,    7,    0
240740,19820105,    7,    0
240740,19820106,    7,    0
240740,19820107,    6,    0
240740,19820108,    4,    0
240740,19820109,    7,    0
240740,19820110,    6,    0
240740,19820111,    5,    0
240740,19820112,    2,    0
240740,19820113,    7,    0
240740,19820114,    1,    0
240740,19820115,    0,    0
240740,19820116,    0,    0
240740,19820117,    0,    0
240740,19820118,    1,    0
240740,19820119,    1,    0
240740,19820120,    0,    0
240740,19820121,    0,    0
240740,19820122,    4,    0
240740,19820123,    8,    0
240740,19820124,    8,    0
240740,19820125,    8,    0
240740,19820126,    8,    0
240740,19820127,    6,    0
240740,19820128,    5,    0
240740,19820129,    7,    0
240740,19820130,    6,    0
240740,19820131,    1,    0
240740,19820201,    4,    0
240740,19820202,    2,    0
240740,19820203,    2,    0
240740,19820204,    1,    0
240740,19820205,    0,    0
240740,19820206,    4,    0
240740,19820207,    8,    0
240740,19820208,    7,    0
240740,19820209,    7,    0
240740,19820210,    3,    0
240740,19820211,    3,    0
240740,19820212,    1,    0
240740,19820213,    6,    0
240740,19820214,    5,    0
240740,19820215,    6,    0
240740,19820216,    8,    0
240740,19820217,    7,    0
240740,19820218,    5,    0
240740,19820219,    4,    0
240740,19820220,    0,    0
240740,19820221,    4,    0
240740,19820222,    5,    0
240740,19820223,    3,    0
240740,19820224,    3,    0
240740,19820225,    7,    0
240740,19820226,    8,    0
240740,19820227,    4,    0
240740,19820228,    8,    0
240740,19820301,    6,    0
240740,19820302,    6,    0
240740,19820303,    5,    0
240740,19820304,    5,    0
240740,19820305,    2,    0
240740,19820306,    0,    0
240740,19820307,    0,    0
240740,19820308,    0,    0
240740,19820309,    1,    0
240740,19820310,    4,    0
240740,19820311,    6,    0
240740,19820312,    4,    0
240740,19820313,    3,    0
240740,19820314,    5,    0
240740,19820315,    4,    0
240740,19820316,    4,    0
240740,19820317,    5,    0
240740,19820318,    7,    0
240740,19820319,    7,    0
240740,19820320,    7,    0
240740,19820321,    6,    0
240740,19820322,    1,    0
240740,19820323,    1,    0
240740,19820324,    5,    0
240740,19820325,    3,    0
240740,19820326,    2,    0
240740,19820327,    0,    0
240740,19820328,    3,    0
240740,19820329,    6,    0
240740,19820330,    7,    0
240740,19820331,    1,    0
240740,19820401,    0,    0
240740,19820402,    0,    0
240740,19820403,    2,    0
240740,19820404,    1,    0
240740,19820405,    1,    0
240740,19820406,    3,    0
240740,19820407,    7,    0
240740,19820408,    6,    0
240740,19820409,    5,    0
240740,19820410,    5,    0
240740,19820411,    4,    0
240740,19820412,    4,    0
240740,19820413,    1,    0
240740,19820414,    1,    0
240740,19820415,    4,    0
240740,19820416,    4,    0
240740,19820417,    3,    0
240740,19820418,    3,    0
240740,19820419,    2,    0
240740,19820420,    1,    0
240740,19820421,    4,    0
240740,19820422,    3,    0
240740,19820423,    0,    0
240740,19820424,    1,    0
240740,19820425,    1,    0
240740,19820426,    5,    0
240740,19820427,    0,    0
240740,19820428,    3,    0
240740,19820429,    4,    0
240740,19820430,    3,    0
240740,19820501,    7,    0
240740,19820502,    4,    0
240740,19820503,    4,    0
240740,19820504,    6,    0
240740,19820505,    6,    0
240740,19820506,    5,    0
240740,19820507,    7,    0
240740,19820508,    2,    0
240740,19820509,    3,    0
240740,19820510,    1,    0
240740,19820511,    1,    0
240740,19820512,    3,    0
240740,19820513,    2,    0
240740,19820514,    0,    0
240740,19820515,    0,    0
240740,19820516,    0,    0
240740,19820517,    2,    0
240740,19820518,    5,    0
240740,19820519,    5,    0
240740,19820520,    7,    0
240740,19820521,    6,    0
240740,19820522,    7,    0
240740,19820523,    6,    0
240740,19820524,    5,    0
240740,19820525,    2,    0
240740,19820526,    0,    0
240740,19820527,    0,    0
240740,19820528,    3,    0
240740,19820529,    2,    0
240740,19820530,    2,    0
240740,19820531,    0,    0
240740,19820601,    0,    0
240740,19820602,    0,    0
240740,19820603,    0,    0
240740,19820604,    0,    0
240740,19820605,    2,    0
240740,19820606,    1,    0
240740,19820607,    3,    0
240740,19820608,    2,    0
240740,19820609,    6,    0
240740,19820610,    1,    0
240740,19820611,    4,    0
240740,19820612,    6,    0
240740,19820613,    5,    0
240740,19820614,    6,    0
240740,19820615,    3,    0
240740,19820616,    3,    0
240740,19820617,    4,    0
240740,19820618,    2,    0
240740,19820619,    5,    0
240740,19820620,    5,    0
240740,19820621,    3,    0
240740,19820622,    4,    0
240740,19820623,    6,    0
240740,19820624,    4,    0
240740,19820625,    5,    0
240740,19820626,    5,    0
240740,19820627,    5,    0
240740,19820628,    6,    0
240740,19820629,    5,    0
240740,19820630,    5,    0
240740,19820701,    4,    0
240740,19820702,    4,    0
240740,19820703,    4,    0
240740,19820704,    5,    0
240740,19820705,    4,    0
240740,19820706,    6,    0
240740,19820707,    3,    0
240740,19820708,    1,    0
240740,19820709,    1,    0
240740,19820710,    0,    0
240740,19820711,    0,    0
240740,19820712,    2,    0
240740,19820713,    2,    0
240740,19820714,    4,    0
240740,19820715,    0,    0
240740,19820716,    3,    0
240740,19820717,    4,    0
240740,19820718,    3,    0
240740,19820719,    2,    0
240740,19820720,    0,    0
240740,19820721,    1,    0
240740,19820722,    1,    0
240740,19820723,    1,    0
240740,19820724,    1,    0
240740,19820725,    2,    0
240740,19820726,    4,    0
240740,19820727,    4,    0
240740,19820728,    2,    0
240740,19820729,    2,    0
240740,19820730,    1,    0
240740,19820731,    1,    0
240740,19820801,    0,    0
240740,19820802,    2,    0
240740,19820803,    1,    0
240740,19820804,    1,    0
240740,19820805,    0,    0
240740,19820806,    1,    0
240740,19820807,    1,    0
240740,19820808,    2,    0
240740,19820809,    6,    0
240740,19820810,    4,    0
240740,19820811,    5,    0
240740,19820812,    0,    0
240740,19820813,    4,    0
240740,19820814,    4,    0
240740,19820815,    3,    0
240740,19820816,    5,    0
240740,19820817,    4,    0
240740,19820818,    5,    0
240740,19820819,    4,    0
240740,19820820,    3,    0
240740,19820821,    3,    0
240740,19820822,    5,    0
240740,19820823,    5,    0
240740,19820824,    4,    0
240740,19820825,    5,    0
240740,19820826,    4,    0
240740,19820827,    5,    0
240740,19820828,    2,    0
240740,19820829,    1,    0
240740,19820830,    2,    0
240740,19820831,    4,    0
240740,19820901,    4,    0
240740,19820902,    5,    0
240740,19820903,    5,    0
240740,19820904,    5,    0
240740,19820905,    5,    0
240740,19820906,    6,    0
240740,19820907,    7,    0
240740,19820908,    5,    0
240740,19820909,    2,    0
240740,19820910,    0,    0
240740,19820911,    2,    0
240740,19820912,    2,    0
240740,19820913,    4,    0
240740,19820914,    5,    0
240740,19820915,    0,    0
240740,19820916,    0,    0
240740,19820917,    3,    0
240740,19820918,    3,    0
240740,19820919,    0,    0
240740,19820920,    0,    0
240740,19820921,    2,    0
240740,19820922,    2,    0
240740,19820923,    2,    0
240740,19820924,    0,    0
240740,19820925,    3,    0
240740,19820926,    0,    0
240740,19820927,    3,    0
240740,19820928,    3,    0
240740,19820929,    0,    0
240740,19820930,    2,    0
240740,19821001,    3,    0
240740,19821002,    0,    0
240740,19821003,    0,    0
240740,19821004,    0,    0
240740,19821005,    2,    0
240740,19821006,    6,    0
240740,19821007,    5,    0
240740,19821008,    6,    0
240740,19821009,    4,    0
240740,19821010,    2,    0
240740,19821011,    5,    0
240740,19821012,    6,    0
240740,19821013,    7,    0
240740,19821014,    6,    0
240740,19821015,    6,    0
240740,19821016,    5,    0
240740,19821017,    2,    0
240740,19821018,    6,    0
240740,19821019,    5,    0
240740,19821020,    6,    0
240740,19821021,    7,    0
240740,19821022,    1,    0
240740,19821023,    2,    0
240740,19821024,    5,    0
240740,19821025,    2,    0
240740,19821026,    6,    0
240740,19821027,    5,    0
240740,19821028,    2,    0
240740,19821029,    2,    0
240740,19821030,    7,    0
240740,19821031,    7,    0
240740,19821101,    7,    0
240740,19821102,    4,    0
240740,19821103,    5,    0
240740,19821104,    4,    0
240740,19821105,    2,    0
240740,19821106,    0,    0
240740,19821107,    0,    0
240740,19821108,    4,    0
240740,19821109,    4,    0
240740,19821110,    3,    0
240740,19821111,    1,    0
240740,19821112,    2,    0
240740,19821113,    4,    0
240740,19821114,    4,    0
240740,19821115,    1,    0
240740,19821116,    7,    0
240740,19821117,    6,    0
240740,19821118,    6,    0
240740,19821119,    3,    0
240740,19821120,    4,    0
240740,19821121,    3,    0
240740,19821122,    5,    0
240740,19821123,    4,    0
240740,19821124,    4,    0
240740,19821125,    2,    0
240740,19821126,    4,    0
240740,19821127,    6,    0
240740,19821128,    5,    0
240740,19821129,    6,    0
240740,19821130,    6,    0
240740,19821201,    2,    0
240740,19821202,    0,    0
240740,19821203,    7,    0
240740,19821204,    7,    0
240740,19821205,    7,    0
240740,19821206,    6,    0
240740,19821207,    3,    0
240740,19821208,    6,    0
240740,19821209,    4,    0
240740,19821210,    5,    0
240740,19821211,    5,    0
240740,19821212,    6,    0
240740,19821213,    5,    0
240740,19821214,    3,    0
240740,19821215,    7,    0
240740,19821216,    3,    0
240740,19821217,    5,    0
240740,19821218,    5,    0
240740,19821219,    3,    0
240740,19821220,    6,    0
240740,19821221,    5,    0
240740,19821222,    5,    0
240740,19821223,    1,    0
240740,19821224,    5,    0
240740,19821225,    7,    0
240740,19821226,    7,    0
240740,19821227,    6,    0
240740,19821228,    4,    0
240740,19821229,    1,    0
240740,19821230,    5,    0
240740,19821231,    7,    0
240740,19830101,    7,    0
240740,19830102,    5,    0
240740,19830103,    6,    0
240740,19830104,    7,    0
240740,19830105,    3,    0
240740,19830106,    7,    0
240740,19830107,    4,    0
240740,19830108,    3,    0
240740,19830109,    6,    0
240740,19830110,    5,    0
240740,19830111,    6,    0
240740,19830112,    7,    0
240740,19830113,    6,    0
240740,19830114,    5,    0
240740,19830115,    7,    0
240740,19830116,    4,    0
240740,19830117,    6,    0
240740,19830118,    6,    0
240740,19830119,    4,    0
240740,19830120,    4,    0
240740,19830121,    6,    0
240740,19830122,    6,    0
240740,19830123,    4,    0
240740,19830124,    5,    0
240740,19830125,    5,    0
240740,19830126,    6,    0
240740,19830127,    6,    0
240740,19830128,    6,    0
240740,19830129,    6,    0
240740,19830130,    4,    0
240740,19830131,    5,    0
240740,19830201,    6,    0
240740,19830202,    6,    0
240740,19830203,    5,    0
240740,19830204,    2,    0
240740,19830205,    5,    0
240740,19830206,    5,    0
240740,19830207,    7,    0
240740,19830208,    7,    0
240740,19830209,    4,    0
240740,19830210,    6,    0
240740,19830211,    7,    0
240740,19830212,    7,    0
240740,19830213,    4,    0
240740,19830214,    6,    0
240740,19830215,    4,    0
240740,19830216,    6,    0
240740,19830217,    1,    0
240740,19830218,    5,    0
240740,19830219,    7,    0
240740,19830220,    7,    0
240740,19830221,    4,    0
240740,19830222,    3,    0
240740,19830223,    0,    0
240740,19830224,    2,    0
240740,19830225,    0,    0
240740,19830226,    3,    0
240740,19830227,    8,    0
240740,19830228,    7,    0
240740,19830301,    5,    0
240740,19830302,    7,    0
240740,19830303,    7,    0
240740,19830304,    3,    0
240740,19830305,    5,    0
240740,19830306,    7,    0
240740,19830307,    6,    0
240740,19830308,    6,    0
240740,19830309,    6,    0
240740,19830310,    6,    0
240740,19830311,    5,    0
240740,19830312,    0,    0
240740,19830313,    1,    0
240740,19830314,    4,    0
240740,19830315,    5,    0
240740,19830316,    7,    0
240740,19830317,    7,    0
240740,19830318,    7,    0
240740,19830319,    7,    0
240740,19830320,    6,    0
240740,19830321,    7,    0
240740,19830322,    5,    0
240740,19830323,    6,    0
240740,19830324,    6,    0
240740,19830325,    4,    0
240740,19830326,    5,    0
240740,19830327,    3,    0
240740,19830328,    6,    0
240740,19830329,    4,    0
240740,19830330,    4,    0
240740,19830331,    5,    0
240740,19830401,    6,    0
240740,19830402,    8,    0
240740,19830403,    7,    0
240740,19830404,    4,    0
240740,19830405,    2,    0
240740,19830406,    5,    0
240740,19830407,    3,    0
240740,19830408,    4,    0
240740,19830409,    4,    0
240740,19830410,    4,    0
240740,19830411,    7,    0
240740,19830412,    7,    0
240740,19830413,    6,    0
240740,19830414,    4,    0
240740,19830415,    7,    0
240740,19830416,    4,    0
240740,19830417,    2,    0
240740,19830418,    6,    0
240740,19830419,    3,    0
240740,19830420,    4,    0
240740,19830421,    2,    0
240740,19830422,    5,    0
240740,19830423,    5,    0
240740,19830424,    6,    0
240740,19830425,    6,    0
240740,19830426,    6,    0
240740,19830427,    6,    0
240740,19830428,    2,    0
240740,19830429,    4,    0
240740,19830430,    2,    0
240740,19830501,    5,    0
240740,19830502,    7,    0
240740,19830503,    5,    0
240740,19830504,    6,    0
240740,19830505,    6,    0
240740,19830506,    0,    0
240740,19830507,    2,    0
240740,19830508,    6,    0
240740,19830509,    6,    0
240740,19830510,    3,    0
240740,19830511,    5,    0
240740,19830512,    4,    0
240740,19830513,    6,    0
240740,19830514,    5,    0
240740,19830515,    6,    0
240740,19830516,    5,    0
240740,19830517,    1,    0
240740,19830518,    3,    0
240740,19830519,    5,    0
240740,19830520,    3,    0
240740,19830521,    4,    0
240740,19830522,    6,    0
240740,19830523,    7,    0
240740,19830524,    7,    0
240740,19830525,    7,    0
240740,19830526,    6,    0
