EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240714 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240714,19920320,    3,    0
240714,19920321,    8,    0
240714,19920322,    4,    0
240714,19920323,    6,    0
240714,19920324,    7,    0
240714,19920325,    7,    0
240714,19920326,    8,    0
240714,19920327,    8,    0
240714,19920328,    7,    0
240714,19920329,    5,    0
240714,19920330,    3,    0
240714,19920331,    7,    0
240714,19920401,    6,    0
240714,19920402,    8,    0
240714,19920403,    5,    0
240714,19920404,    7,    0
240714,19920405,    8,    0
240714,19920406,    8,    0
240714,19920407,    5,    0
240714,19920408,    8,    0
240714,19920409,    5,    0
240714,19920410,    7,    0
240714,19920411,    4,    0
240714,19920412,    6,    0
240714,19920413,    6,    0
240714,19920414,    3,    0
240714,19920415,    4,    0
240714,19920416,    7,    0
240714,19920417,    5,    0
240714,19920418,    2,    0
240714,19920419,    7,    0
240714,19920420,    6,    0
240714,19920421,    2,    0
240714,19920422,    7,    0
240714,19920423,    6,    0
240714,19920424,    5,    0
240714,19920425,    2,    0
240714,19920426,    7,    0
240714,19920427,    5,    0
240714,19920428,    3,    0
240714,19920429,    7,    0
240714,19920430,    8,    0
240714,19920501,    5,    0
240714,19920502,    2,    0
240714,19920503,    4,    0
240714,19920504,    8,    0
240714,19920505,    5,    0
240714,19920506,    3,    0
240714,19920507,    7,    0
240714,19920508,    5,    0
240714,19920509,    7,    0
240714,19920510,    4,    0
240714,19920511,    8,    0
240714,19920512,    4,    0
240714,19920513,    5,    0
240714,19920514,    4,    0
240714,19920515,    0,    0
240714,19920516,    0,    0
240714,19920517,    6,    0
240714,19920518,    8,    0
240714,19920519,    4,    0
240714,19920520,    1,    0
240714,19920521,    0,    0
240714,19920522,    6,    0
240714,19920523,    2,    0
240714,19920524,    0,    0
240714,19920525,    2,    0
240714,19920526,    6,    0
240714,19920527,    7,    0
240714,19920528,    8,    0
240714,19920529,    7,    0
240714,19920530,    6,    0
240714,19920531,    3,    0
240714,19920601,    1,    0
240714,19920602,    1,    0
240714,19920603,    1,    0
240714,19920604,    0,    0
240714,19920605,    1,    0
240714,19920606,    3,    0
240714,19920607,    5,    0
240714,19920608,    5,    0
240714,19920609,    3,    0
240714,19920610,    6,    0
240714,19920611,    5,    0
240714,19920612,    6,    0
240714,19920613,    4,    0
240714,19920614,    8,    0
240714,19920615,    3,    0
240714,19920616,    1,    0
240714,19920617,    5,    0
240714,19920618,    8,    0
240714,19920619,    5,    0
240714,19920620,    4,    0
240714,19920621,    4,    0
240714,19920622,    3,    0
240714,19920623,    5,    0
240714,19920624,    6,    0
240714,19920625,    2,    0
240714,19920626,    5,    0
240714,19920627,    2,    0
240714,19920628,    1,    0
240714,19920629,    1,    0
240714,19920630,    0,    0
240714,19920701,    2,    0
240714,19920702,    5,    0
240714,19920703,    6,    0
240714,19920704,    3,    0
240714,19920705,    4,    0
240714,19920706,    7,    0
240714,19920707,    5,    0
240714,19920708,    0,    0
240714,19920709,    0,    0
240714,19920710,    2,    0
240714,19920711,    4,    0
240714,19920712,    5,    0
240714,19920713,    8,    0
240714,19920714,    3,    0
240714,19920715,    5,    0
240714,19920716,    4,    0
240714,19920717,    1,    0
240714,19920718,    7,    0
240714,19920719,    5,    0
240714,19920720,    0,    0
240714,19920721,    1,    0
240714,19920722,    1,    0
240714,19920723,    4,    0
240714,19920724,    0,    0
240714,19920725,    0,    0
240714,19920726,    1,    0
240714,19920727,    0,    0
240714,19920728,    2,    0
240714,19920729,    0,    0
240714,19920730,    1,    0
240714,19920731,    3,    0
240714,19920801,    3,    0
240714,19920802,    3,    0
240714,19920803,    0,    0
240714,19920804,    3,    0
240714,19920805,    1,    0
240714,19920806,    0,    0
240714,19920807,    0,    0
240714,19920808,    0,    0
240714,19920809,    0,    0
240714,19920810,    0,    0
240714,19920811,    5,    0
240714,19920812,    3,    0
240714,19920813,    5,    0
240714,19920814,    7,    0
240714,19920815,    7,    0
240714,19920816,    3,    0
240714,19920817,    3,    0
240714,19920818,    3,    0
240714,19920819,    3,    0
240714,19920820,    4,    0
240714,19920821,    5,    0
240714,19920822,    6,    0
240714,19920823,    4,    0
240714,19920824,    4,    0
240714,19920825,    4,    0
240714,19920826,    3,    0
240714,19920827,    2,    0
240714,19920828,    0,    0
240714,19920829,    0,    0
240714,19920830,    0,    0
240714,19920831,    2,    0
240714,19920901,    4,    0
240714,19920902,    2,    0
240714,19920903,    5,    0
240714,19920904,    8,    0
240714,19920905,    8,    0
240714,19920906,    7,    0
240714,19920907,    8,    0
240714,19920908,    4,    0
240714,19920909,    3,    0
240714,19920910,    0,    0
240714,19920911,    3,    0
240714,19920912,    5,    0
240714,19920913,    4,    0
240714,19920914,    7,    0
240714,19920915,    6,    0
240714,19920916,    5,    0
240714,19920917,    4,    0
240714,19920918,    6,    0
240714,19920919,    3,    0
240714,19920920,    0,    0
240714,19920921,    5,    0
240714,19920922,    2,    0
240714,19920923,    0,    0
240714,19920924,    0,    0
240714,19920925,    0,    0
240714,19920926,    0,    0
240714,19920927,    0,    0
240714,19920928,    0,    0
240714,19920929,    7,    0
240714,19920930,    7,    0
240714,19921001,    8,    0
240714,19921002,    5,    0
240714,19921003,    5,    0
240714,19921004,    8,    0
240714,19921005,    5,    0
240714,19921006,    5,    0
240714,19921007,    7,    0
240714,19921008,    2,    0
240714,19921009,    4,    0
240714,19921010,    5,    0
240714,19921011,    2,    0
240714,19921012,    3,    0
240714,19921013,    3,    0
240714,19921014,    4,    0
240714,19921015,    3,    0
240714,19921016,    7,    0
240714,19921017,    7,    0
240714,19921018,    8,    0
240714,19921019,    3,    0
240714,19921020,    1,    0
240714,19921021,    6,    0
240714,19921022,    5,    0
240714,19921023,    8,    0
240714,19921024,    6,    0
240714,19921025,    4,    0
240714,19921026,    8,    0
240714,19921027,    6,    0
240714,19921028,    7,    0
240714,19921029,    5,    0
240714,19921030,    6,    0
240714,19921031,    8,    0
240714,19921101,    6,    0
240714,19921102,    4,    0
240714,19921103,    5,    0
240714,19921104,    4,    0
240714,19921105,    7,    0
240714,19921106,    8,    0
240714,19921107,    4,    0
240714,19921108,    2,    0
240714,19921109,    0,    0
240714,19921110,    3,    0
240714,19921111,    4,    0
240714,19921112,    3,    0
240714,19921113,    5,    0
240714,19921114,    8,    0
240714,19921115,    4,    0
240714,19921116,    8,    0
240714,19921117,    8,    0
240714,19921118,    5,    0
240714,19921119,    5,    0
240714,19921120,    5,    0
240714,19921121,    6,    0
240714,19921122,    5,    0
240714,19921123,    8,    0
240714,19921124,    4,    0
240714,19921125,    8,    0
240714,19921126,    5,    0
240714,19921127,    8,    0
240714,19921128,    7,    0
240714,19921129,    8,    0
240714,19921130,    2,    0
240714,19921201,    1,    0
240714,19921202,    4,    0
240714,19921203,    5,    0
240714,19921204,    5,    0
240714,19921205,    7,    0
240714,19921206,    8,    0
240714,19921207,    8,    0
240714,19921208,    8,    0
240714,19921209,    8,    0
240714,19921210,    8,    0
240714,19921211,    8,    0
240714,19921212,    7,    0
240714,19921213,    7,    0
240714,19921214,    8,    0
240714,19921215,    4,    0
240714,19921216,    8,    0
240714,19921217,    8,    0
240714,19921218,    3,    0
240714,19921219,    0,    0
240714,19921220,    5,    0
240714,19921221,    8,    0
240714,19921222,    6,    0
240714,19921223,    4,    0
240714,19921224,    0,    0
240714,19921225,    0,    0
240714,19921226,    0,    0
240714,19921227,    8,    0
240714,19921228,    2,    0
240714,19921229,    5,    0
240714,19921230,    8,    0
240714,19921231,    5,    0
240714,19930101,    7,    0
240714,19930102,    4,    0
240714,19930103,    2,    0
240714,19930104,    0,    0
240714,19930105,    0,    0
240714,19930106,    5,    0
240714,19930107,    8,    0
240714,19930108,    6,    0
240714,19930109,    5,    0
240714,19930110,    6,    0
240714,19930111,    8,    0
240714,19930112,    6,    0
240714,19930113,    1,    0
240714,19930114,    4,    0
240714,19930115,    1,    0
240714,19930116,    7,    0
240714,19930117,    3,    0
240714,19930118,    2,    0
240714,19930119,    3,    0
240714,19930120,    7,    0
240714,19930121,    7,    0
240714,19930122,    7,    0
240714,19930123,    5,    0
240714,19930124,    7,    0
240714,19930125,    6,    0
240714,19930126,    6,    0
240714,19930127,    7,    0
240714,19930128,    6,    0
240714,19930129,    7,    0
240714,19930130,    5,    0
240714,19930131,    1,    0
240714,19930201,    7,    0
240714,19930202,    1,    0
240714,19930203,    0,    0
240714,19930204,    0,    0
240714,19930205,    0,    0
240714,19930206,    8,    0
240714,19930207,    7,    0
240714,19930208,    4,    0
240714,19930209,    7,    0
240714,19930210,    8,    0
240714,19930211,    5,    0
240714,19930212,    0,    0
240714,19930213,    2,    0
240714,19930214,    8,    0
240714,19930215,    4,    0
240714,19930216,    1,    0
240714,19930217,    7,    0
240714,19930218,    8,    0
240714,19930219,    8,    0
240714,19930220,    4,    0
240714,19930221,    7,    0
240714,19930222,    7,    0
240714,19930223,    7,    0
240714,19930224,    8,    0
240714,19930225,    6,    0
240714,19930226,    8,    0
240714,19930227,    4,    0
240714,19930228,    0,    0
240714,19930301,    2,    0
240714,19930302,    8,    0
240714,19930303,    8,    0
240714,19930304,    8,    0
240714,19930305,    0,    0
240714,19930306,    6,    0
240714,19930307,    8,    0
240714,19930308,    8,    0
240714,19930309,    7,    0
240714,19930310,    2,    0
240714,19930311,    6,    0
240714,19930312,    6,    0
240714,19930313,    3,    0
240714,19930314,    8,    0
240714,19930315,    6,    0
240714,19930316,    4,    0
240714,19930317,    8,    0
240714,19930318,    7,    0
240714,19930319,    3,    0
240714,19930320,    4,    0
240714,19930321,    1,    0
240714,19930322,    5,    0
240714,19930323,    8,    0
240714,19930324,    7,    0
240714,19930325,    6,    0
240714,19930326,    5,    0
240714,19930327,    7,    0
240714,19930328,    8,    0
240714,19930329,    8,    0
240714,19930330,    8,    0
240714,19930331,    6,    0
240714,19930401,    0,    0
240714,19930402,    8,    0
240714,19930403,    7,    0
240714,19930404,    7,    0
240714,19930405,    8,    0
240714,19930406,    5,    0
240714,19930407,    5,    0
240714,19930408,    7,    0
240714,19930409,    8,    0
240714,19930410,    5,    0
240714,19930411,    2,    0
240714,19930412,    3,    0
240714,19930413,    3,    0
240714,19930414,    6,    0
240714,19930415,    7,    0
240714,19930416,    8,    0
240714,19930417,    4,    0
240714,19930418,    6,    0
240714,19930419,    7,    0
240714,19930420,    1,    0
240714,19930421,    3,    0
240714,19930422,    0,    0
240714,19930423,    2,    0
240714,19930424,    2,    0
240714,19930425,    1,    0
240714,19930426,    0,    0
240714,19930427,    2,    0
240714,19930428,    0,    0
240714,19930429,    0,    0
240714,19930430,    0,    0
240714,19930501,    2,    0
240714,19930502,    0,    0
240714,19930503,    0,    0
240714,19930504,    8,    0
240714,19930505,    8,    0
240714,19930506,    3,    0
240714,19930507,    3,    0
240714,19930508,    3,    0
240714,19930509,    1,    0
240714,19930510,    1,    0
240714,19930511,    1,    0
240714,19930512,    0,    0
240714,19930513,    0,    0
240714,19930514,    2,    0
240714,19930515,    5,    0
240714,19930516,    6,    0
240714,19930517,    3,    0
240714,19930518,    1,    0
240714,19930519,    2,    0
240714,19930520,    1,    0
240714,19930521,    4,    0
240714,19930522,    6,    0
240714,19930523,    8,    0
240714,19930524,    5,    0
240714,19930525,    2,    0
240714,19930526,    6,    0
240714,19930527,    3,    0
240714,19930528,    6,    0
240714,19930529,    5,    0
240714,19930530,    3,    0
240714,19930531,    8,    0
240714,19930601,    4,    0
240714,19930602,    1,    0
240714,19930603,    6,    0
240714,19930604,    4,    0
240714,19930605,    4,    0
240714,19930606,    2,    0
240714,19930607,    5,    0
240714,19930608,    3,    0
240714,19930609,    0,    0
240714,19930610,    1,    0
240714,19930611,    3,    0
240714,19930612,    5,    0
240714,19930613,    7,    0
240714,19930614,    5,    0
240714,19930615,    7,    0
240714,19930616,    4,    0
240714,19930617,    8,    0
240714,19930618,    7,    0
240714,19930619,    6,    0
240714,19930620,    6,    0
240714,19930621,    5,    0
240714,19930622,    5,    0
240714,19930623,    7,    0
240714,19930624,    7,    0
240714,19930625,    5,    0
240714,19930626,    7,    0
240714,19930627,    7,    0
240714,19930628,    7,    0
240714,19930629,    6,    0
240714,19930630,    5,    0
240714,19930701,    5,    0
240714,19930702,    0,    0
240714,19930703,    2,    0
240714,19930704,    3,    0
240714,19930705,    6,    0
240714,19930706,    7,    0
240714,19930707,    7,    0
240714,19930708,    7,    0
240714,19930709,    0,    0
240714,19930710,    1,    0
240714,19930711,    3,    0
240714,19930712,    6,    0
240714,19930713,    6,    0
240714,19930714,    6,    0
240714,19930715,    7,    0
240714,19930716,    8,    0
240714,19930717,    6,    0
240714,19930718,    6,    0
240714,19930719,    4,    0
240714,19930720,    6,    0
240714,19930721,    5,    0
240714,19930722,    7,    0
240714,19930723,    5,    0
240714,19930724,    6,    0
240714,19930725,    4,    0
240714,19930726,    7,    0
240714,19930727,    2,    0
240714,19930728,    7,    0
240714,19930729,    5,    0
240714,19930730,    0,    0
240714,19930731,    3,    0
240714,19930801,    2,    0
240714,19930802,    1,    0
240714,19930803,    0,    0
240714,19930804,    1,    0
240714,19930805,    5,    0
240714,19930806,    6,    0
240714,19930807,    1,    0
240714,19930808,    1,    0
240714,19930809,    6,    0
240714,19930810,    7,    0
240714,19930811,    5,    0
240714,19930812,    0,    0
240714,19930813,    3,    0
240714,19930814,    2,    0
240714,19930815,    0,    0
240714,19930816,    1,    0
240714,19930817,    5,    0
240714,19930818,    2,    0
240714,19930819,    7,    0
240714,19930820,    2,    0
240714,19930821,    7,    0
240714,19930822,    4,    0
240714,19930823,    7,    0
240714,19930824,    8,    0
240714,19930825,    6,    0
240714,19930826,    2,    0
240714,19930827,    4,    0
240714,19930828,    6,    0
240714,19930829,    6,    0
240714,19930830,    7,    0
240714,19930831,    7,    0
240714,19930901,    8,    0
240714,19930902,    7,    0
240714,19930903,    7,    0
240714,19930904,    7,    0
240714,19930905,    5,    0
240714,19930906,    4,    0
240714,19930907,    3,    0
240714,19930908,    3,    0
240714,19930909,    1,    0
240714,19930910,    7,    0
240714,19930911,    3,    0
240714,19930912,    4,    0
240714,19930913,    3,    0
240714,19930914,    4,    0
240714,19930915,    4,    0
240714,19930916,    4,    0
240714,19930917,    5,    0
240714,19930918,    5,    0
240714,19930919,    5,    0
240714,19930920,    0,    0
240714,19930921,    1,    0
240714,19930922,    0,    0
240714,19930923,    0,    0
240714,19930924,    0,    0
240714,19930925,    1,    0
240714,19930926,    7,    0
240714,19930927,    7,    0
240714,19930928,    4,    0
240714,19930929,    5,    0
240714,19930930,    2,    0
240714,19931001,    3,    0
240714,19931002,    5,    0
240714,19931003,    8,    0
240714,19931004,    8,    0
