EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240747 912120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240747,19881111,    4,    0
240747,19881112,    8,    0
240747,19881113,    8,    0
240747,19881114,    7,    0
240747,19881115,    6,    0
240747,19881116,    4,    0
240747,19881117,    8,    0
240747,19881118,    7,    0
240747,19881119,    3,    0
240747,19881120,    5,    0
240747,19881121,    5,    0
240747,19881122,    4,    0
240747,19881123,    7,    0
240747,19881124,    7,    0
240747,19881125,    7,    0
240747,19881126,    7,    0
240747,19881127,    4,    0
240747,19881128,    7,    0
240747,19881129,    7,    0
240747,19881130,    5,    0
240747,19881201,    3,    0
240747,19881202,    1,    0
240747,19881203,    3,    0
240747,19881204,    8,    0
240747,19881205,    8,    0
240747,19881206,    7,    0
240747,19881207,    7,    0
240747,19881208,    7,    0
240747,19881209,    4,    0
240747,19881210,    4,    0
240747,19881211,    5,    0
240747,19881212,    7,    0
240747,19881213,    5,    0
240747,19881214,    4,    0
240747,19881215,    5,    0
240747,19881216,    7,    0
240747,19881217,    7,    0
240747,19881218,    5,    0
240747,19881219,    7,    0
240747,19881220,    5,    0
240747,19881221,    5,    0
240747,19881222,    5,    0
240747,19881223,    6,    0
240747,19881224,    6,    0
240747,19881225,    6,    0
240747,19881226,    7,    0
240747,19881227,    5,    0
240747,19881228,    6,    0
240747,19881229,    8,    0
240747,19881230,    8,    0
240747,19881231,    1,    0
240747,19890101,    4,    0
240747,19890102,    6,    0
240747,19890103,    6,    0
240747,19890104,    6,    0
240747,19890105,    7,    0
240747,19890106,    7,    0
240747,19890107,    5,    0
240747,19890108,    4,    0
240747,19890109,    7,    0
240747,19890110,    7,    0
240747,19890111,    4,    0
240747,19890112,    2,    0
240747,19890113,    6,    0
240747,19890114,    6,    0
240747,19890115,    6,    0
240747,19890116,    6,    0
240747,19890117,    5,    0
240747,19890118,    6,    0
240747,19890119,    7,    0
240747,19890120,    7,    0
240747,19890121,    7,    0
240747,19890122,    6,    0
240747,19890123,    6,    0
240747,19890124,    8,    0
240747,19890125,    7,    0
240747,19890126,    2,    0
240747,19890127,    2,    0
240747,19890128,    0,    0
240747,19890129,    5,    0
240747,19890130,    7,    0
240747,19890131,    8,    0
240747,19890201,    7,    0
240747,19890202,    8,    0
240747,19890203,    8,    0
240747,19890204,    6,    0
240747,19890205,    3,    0
240747,19890206,    6,    0
240747,19890207,    7,    0
240747,19890208,    7,    0
240747,19890209,    7,    0
240747,19890210,    2,    0
240747,19890211,    5,    0
240747,19890212,    6,    0
240747,19890213,    3,    0
240747,19890214,    6,    0
240747,19890215,    6,    0
240747,19890216,    4,    0
240747,19890217,    4,    0
240747,19890218,    4,    0
240747,19890219,    6,    0
240747,19890220,    5,    0
240747,19890221,    4,    0
240747,19890222,    3,    0
240747,19890223,    7,    0
240747,19890224,    6,    0
240747,19890225,    5,    0
240747,19890226,    7,    0
240747,19890227,    5,    0
240747,19890228,    5,    0
240747,19890301,    6,    0
240747,19890302,    7,    0
240747,19890303,    7,    0
240747,19890304,    6,    0
240747,19890305,    6,    0
240747,19890306,    6,    0
240747,19890307,    1,    0
240747,19890308,    4,    0
240747,19890309,    5,    0
240747,19890310,    7,    0
240747,19890311,    7,    0
240747,19890312,    6,    0
240747,19890313,    7,    0
240747,19890314,    5,    0
240747,19890315,    7,    0
240747,19890316,    7,    0
240747,19890317,    6,    0
240747,19890318,    3,    0
240747,19890319,    5,    0
240747,19890320,    5,    0
240747,19890321,    5,    0
240747,19890322,    6,    0
240747,19890323,    5,    0
240747,19890324,    6,    0
240747,19890325,    4,    0
240747,19890326,    1,    0
240747,19890327,    1,    0
240747,19890328,    4,    0
240747,19890329,    2,    0
240747,19890330,    5,    0
240747,19890331,    7,    0
240747,19890401,    6,    0
240747,19890402,    6,    0
240747,19890403,    4,    0
240747,19890404,    3,    0
240747,19890405,    3,    0
240747,19890406,    5,    0
240747,19890407,    4,    0
240747,19890408,    3,    0
240747,19890409,    4,    0
240747,19890410,    4,    0
240747,19890411,    6,    0
240747,19890412,    5,    0
240747,19890413,    3,    0
240747,19890414,    1,    0
240747,19890415,    0,    0
240747,19890416,    6,    0
240747,19890417,    5,    0
240747,19890418,    4,    0
240747,19890419,    5,    0
240747,19890420,    6,    0
240747,19890421,    2,    0
240747,19890422,    6,    0
240747,19890423,    4,    0
240747,19890424,    3,    0
240747,19890425,    4,    0
240747,19890426,    5,    0
240747,19890427,    6,    0
240747,19890428,    6,    0
240747,19890429,    7,    0
240747,19890430,    4,    0
240747,19890501,    1,    0
240747,19890502,    4,    0
240747,19890503,    6,    0
240747,19890504,    2,    0
240747,19890505,    3,    0
240747,19890506,    4,    0
240747,19890507,    0,    0
240747,19890508,    4,    0
240747,19890509,    5,    0
240747,19890510,    3,    0
240747,19890511,    3,    0
240747,19890512,    6,    0
240747,19890513,    4,    0
240747,19890514,    2,    0
240747,19890515,    1,    0
240747,19890516,    2,    0
240747,19890517,    3,    0
240747,19890518,    1,    0
240747,19890519,    1,    0
240747,19890520,    3,    0
240747,19890521,    2,    0
240747,19890522,    2,    0
240747,19890523,    1,    0
240747,19890524,    1,    0
240747,19890525,    2,    0
240747,19890526,    1,    0
240747,19890527,    4,    0
240747,19890528,    2,    0
240747,19890529,    3,    0
240747,19890530,    3,    0
240747,19890531,    4,    0
240747,19890601,    4,    0
240747,19890602,    7,    0
240747,19890603,    8,    0
240747,19890604,    7,    0
240747,19890605,    4,    0
240747,19890606,    5,    0
240747,19890607,    5,    0
240747,19890608,    4,    0
240747,19890609,    4,    0
240747,19890610,    3,    0
240747,19890611,    4,    0
240747,19890612,    1,    0
240747,19890613,    0,    0
240747,19890614,    3,    0
240747,19890615,    6,    0
240747,19890616,    6,    0
240747,19890617,    7,    0
240747,19890618,    2,    0
240747,19890619,    3,    0
240747,19890620,    3,    0
240747,19890621,    3,    0
240747,19890622,    5,    0
240747,19890623,    3,    0
240747,19890624,    2,    0
240747,19890625,    4,    0
240747,19890626,    2,    0
240747,19890627,    5,    0
240747,19890628,    5,    0
240747,19890629,    3,    0
240747,19890630,    6,    0
240747,19890701,    4,    0
240747,19890702,    7,    0
240747,19890703,    7,    0
240747,19890704,    5,    0
240747,19890705,    2,    0
240747,19890706,    2,    0
240747,19890707,    0,    0
240747,19890708,    3,    0
240747,19890709,    5,    0
240747,19890710,    5,    0
240747,19890711,    5,    0
240747,19890712,    5,    0
240747,19890713,    5,    0
240747,19890714,    5,    0
240747,19890715,    7,    0
240747,19890716,    6,    0
240747,19890717,    5,    0
240747,19890718,    7,    0
240747,19890719,    4,    0
240747,19890720,    4,    0
240747,19890721,    2,    0
240747,19890722,    2,    0
240747,19890723,    3,    0
240747,19890724,    2,    0
240747,19890725,    1,    0
240747,19890726,    1,    0
240747,19890727,    1,    0
240747,19890728,    6,    0
240747,19890729,    2,    0
240747,19890730,    3,    0
240747,19890731,    6,    0
240747,19890801,    5,    0
240747,19890802,    5,    0
240747,19890803,    5,    0
240747,19890804,    7,    0
240747,19890805,    7,    0
240747,19890806,    6,    0
240747,19890807,    1,    0
240747,19890808,    6,    0
240747,19890809,    7,    0
240747,19890810,    4,    0
240747,19890811,    6,    0
240747,19890812,    6,    0
240747,19890813,    3,    0
240747,19890814,    6,    0
240747,19890815,    4,    0
240747,19890816,    2,    0
240747,19890817,    2,    0
240747,19890818,    3,    0
240747,19890819,    2,    0
240747,19890820,    3,    0
240747,19890821,    2,    0
240747,19890822,    2,    0
240747,19890823,    6,    0
240747,19890824,    6,    0
240747,19890825,    6,    0
240747,19890826,    5,    0
240747,19890827,    6,    0
240747,19890828,    7,    0
240747,19890829,    5,    0
240747,19890830,    2,    0
240747,19890831,    2,    0
240747,19890901,    2,    0
240747,19890902,    4,    0
240747,19890903,    5,    0
240747,19890904,    3,    0
240747,19890905,    5,    0
240747,19890906,    6,    0
240747,19890907,    5,    0
240747,19890908,    1,    0
240747,19890909,    3,    0
240747,19890910,    6,    0
240747,19890911,    3,    0
240747,19890912,    2,    0
240747,19890913,    1,    0
240747,19890914,    5,    0
240747,19890915,    6,    0
240747,19890916,    6,    0
240747,19890917,    5,    0
240747,19890918,    5,    0
240747,19890919,    3,    0
240747,19890920,    4,    0
240747,19890921,    0,    0
240747,19890922,    3,    0
240747,19890923,    1,    0
240747,19890924,    6,    0
240747,19890925,    8,    0
240747,19890926,    7,    0
240747,19890927,    4,    0
240747,19890928,    7,    0
240747,19890929,    4,    0
240747,19890930,    4,    0
240747,19891001,    6,    0
240747,19891002,    6,    0
240747,19891003,    5,    0
240747,19891004,    3,    0
240747,19891005,    2,    0
240747,19891006,    3,    0
240747,19891007,    7,    0
240747,19891008,    8,    0
240747,19891009,    7,    0
240747,19891010,    7,    0
240747,19891011,    6,    0
240747,19891012,    5,    0
240747,19891013,    7,    0
240747,19891014,    6,    0
240747,19891015,    6,    0
240747,19891016,    6,    0
240747,19891017,    8,    0
240747,19891018,    7,    0
240747,19891019,    5,    0
240747,19891020,    2,    0
240747,19891021,    6,    0
240747,19891022,    4,    0
240747,19891023,    4,    0
240747,19891024,    5,    0
240747,19891025,    6,    0
240747,19891026,    6,    0
240747,19891027,    3,    0
240747,19891028,    0,    0
240747,19891029,    5,    0
240747,19891030,    7,    0
240747,19891031,    6,    0
240747,19891101,    6,    0
240747,19891102,    5,    0
240747,19891103,    5,    0
240747,19891104,    7,    0
240747,19891105,    6,    0
240747,19891106,    3,    0
240747,19891107,    7,    0
240747,19891108,    6,    0
240747,19891109,    7,    0
240747,19891110,    1,    0
240747,19891111,    1,    0
240747,19891112,    1,    0
240747,19891113,    7,    0
240747,19891114,    7,    0
240747,19891115,    6,    0
240747,19891116,    6,    0
240747,19891117,    4,    0
240747,19891118,    7,    0
240747,19891119,    3,    0
240747,19891120,    8,    0
240747,19891121,    8,    0
240747,19891122,    7,    0
240747,19891123,    5,    0
240747,19891124,    4,    0
240747,19891125,    5,    0
240747,19891126,    6,    0
240747,19891127,    6,    0
240747,19891128,    6,    0
240747,19891129,    7,    0
240747,19891130,    7,    0
240747,19891201,    7,    0
240747,19891202,    7,    0
240747,19891203,    6,    0
240747,19891204,    5,    0
240747,19891205,    4,    0
240747,19891206,    7,    0
240747,19891207,    5,    0
240747,19891208,    6,    0
240747,19891209,    6,    0
240747,19891210,    5,    0
240747,19891211,    6,    0
240747,19891212,    5,    0
240747,19891213,    7,    0
240747,19891214,    7,    0
240747,19891215,    7,    0
240747,19891216,    4,    0
240747,19891217,    7,    0
240747,19891218,    3,    0
240747,19891219,    6,    0
240747,19891220,    5,    0
240747,19891221,    7,    0
240747,19891222,    6,    0
240747,19891223,    6,    0
240747,19891224,    7,    0
240747,19891225,    3,    0
240747,19891226,    1,    0
240747,19891227,    1,    0
240747,19891228,    5,    0
240747,19891229,    7,    0
240747,19891230,    8,    0
240747,19891231,    8,    0
240747,19900101,    8,    0
240747,19900102,    7,    0
240747,19900103,    7,    0
240747,19900104,    7,    0
240747,19900105,    3,    0
240747,19900106,    8,    0
240747,19900107,    4,    0
240747,19900108,    7,    0
240747,19900109,    7,    0
240747,19900110,    6,    0
240747,19900111,    8,    0
240747,19900112,    7,    0
240747,19900113,    5,    0
240747,19900114,    6,    0
240747,19900115,    8,    0
240747,19900116,    6,    0
240747,19900117,    6,    0
240747,19900118,    4,    0
240747,19900119,    4,    0
240747,19900120,    6,    0
240747,19900121,    5,    0
240747,19900122,    7,    0
240747,19900123,    6,    0
240747,19900124,    7,    0
240747,19900125,    7,    0
240747,19900126,    5,    0
240747,19900127,    6,    0
240747,19900128,    5,    0
240747,19900129,    3,    0
240747,19900130,    3,    0
240747,19900131,    5,    0
240747,19900201,    6,    0
240747,19900202,    5,    0
240747,19900203,    4,    0
240747,19900204,    6,    0
240747,19900205,    4,    0
240747,19900206,    0,    0
240747,19900207,    2,    0
240747,19900208,    7,    0
240747,19900209,    6,    0
240747,19900210,    6,    0
240747,19900211,    4,    0
240747,19900212,    4,    0
240747,19900213,    7,    0
240747,19900214,    4,    0
240747,19900215,    6,    0
240747,19900216,    6,    0
240747,19900217,    5,    0
240747,19900218,    7,    0
240747,19900219,    6,    0
240747,19900220,    7,    0
240747,19900221,    5,    0
240747,19900222,    1,    0
240747,19900223,    2,    0
240747,19900224,    2,    0
240747,19900225,    2,    0
240747,19900226,    7,    0
240747,19900227,    6,    0
240747,19900228,    8,    0
240747,19900301,    6,    0
240747,19900302,    5,    0
240747,19900303,    2,    0
240747,19900304,    5,    0
240747,19900305,    6,    0
240747,19900306,    6,    0
240747,19900307,    5,    0
240747,19900308,    7,    0
240747,19900309,    5,    0
240747,19900310,    5,    0
240747,19900311,    7,    0
240747,19900312,    4,    0
240747,19900313,    0,    0
240747,19900314,    5,    0
240747,19900315,    5,    0
240747,19900316,    4,    0
240747,19900317,    1,    0
240747,19900318,    0,    0
240747,19900319,    1,    0
240747,19900320,    4,    0
240747,19900321,    4,    0
240747,19900322,    5,    0
240747,19900323,    6,    0
240747,19900324,    7,    0
240747,19900325,    6,    0
240747,19900326,    6,    0
240747,19900327,    3,    0
240747,19900328,    1,    0
240747,19900329,    4,    0
240747,19900330,    5,    0
240747,19900331,    1,    0
240747,19900401,    0,    0
240747,19900402,    0,    0
240747,19900403,    4,    0
240747,19900404,    5,    0
240747,19900405,    3,    0
240747,19900406,    0,    0
240747,19900407,    3,    0
240747,19900408,    3,    0
240747,19900409,    0,    0
240747,19900410,    0,    0
240747,19900411,    5,    0
240747,19900412,    0,    0
240747,19900413,    1,    0
240747,19900414,    3,    0
240747,19900415,    5,    0
240747,19900416,    4,    0
240747,19900417,    4,    0
240747,19900418,    3,    0
240747,19900419,    6,    0
240747,19900420,    3,    0
240747,19900421,    1,    0
240747,19900422,    0,    0
240747,19900423,    6,    0
240747,19900424,    5,    0
240747,19900425,    4,    0
240747,19900426,    3,    0
240747,19900427,    5,    0
240747,19900428,    7,    0
240747,19900429,    5,    0
240747,19900430,    4,    0
240747,19900501,    1,    0
240747,19900502,    0,    0
240747,19900503,    1,    0
240747,19900504,    0,    0
240747,19900505,    0,    0
240747,19900506,    3,    0
240747,19900507,    1,    0
240747,19900508,    0,    0
240747,19900509,    1,    0
240747,19900510,    3,    0
240747,19900511,    1,    0
240747,19900512,    7,    0
240747,19900513,    6,    0
240747,19900514,    5,    0
240747,19900515,    5,    0
240747,19900516,    4,    0
240747,19900517,    6,    0
240747,19900518,    4,    0
240747,19900519,    2,    0
240747,19900520,    4,    0
240747,19900521,    3,    0
240747,19900522,    4,    0
240747,19900523,    4,    0
240747,19900524,    4,    0
240747,19900525,    3,    0
240747,19900526,    4,    0
