EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237216 237288 240593 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237216,19920624,    0,    0
237216,19920625,    0,    0
237216,19920626,    0,    0
237216,19920627,    0,    0
237216,19920628,    0,    0
237216,19920629,    0,    0
237216,19920630,    0,    0
237216,19920701,    0,    0
237216,19920702,    0,    0
237216,19920703,    0,    0
237216,19920704,    0,    0
237216,19920705,    0,    0
237216,19920706,    0,    0
237216,19920707,    0,    0
237216,19920708,    0,    0
237216,19920709,    0,    0
237216,19920710,    0,    0
237216,19920711,    0,    0
237216,19920712,    0,    0
237216,19920713,    0,    0
237216,19920714,    0,    0
237216,19920715,    0,    0
237216,19920716,    0,    0
237216,19920717,    0,    0
237216,19920718,    0,    0
237216,19920719,    0,    0
237216,19920720,    0,    0
237216,19920721,    0,    0
237216,19920722,    0,    0
237216,19920723,    0,    0
237216,19920724,    0,    0
237216,19920725,    0,    0
237216,19920726,    0,    0
237216,19920727,    0,    0
237216,19920728,    0,    0
237216,19920729,    0,    0
237216,19920730,    0,    0
237216,19920731,    0,    0
237216,19920801,    0,    0
237216,19920802,    0,    0
237216,19920803,    0,    0
237216,19920804,    0,    0
237216,19920805,    0,    0
237216,19920806,    0,    0
237216,19920807,    0,    0
237216,19920808,    0,    0
237216,19920809,    0,    0
237216,19920810,    0,    0
237216,19920811,    0,    0
237216,19920812,    0,    0
237216,19920813,    0,    0
237216,19920814,    0,    0
237216,19920815,    0,    0
237216,19920816,    0,    0
237216,19920817,    0,    0
237216,19920818,    0,    0
237216,19920819,    0,    0
237216,19920820,    0,    0
237216,19920821,    0,    0
237216,19920822,    0,    0
237216,19920823,    0,    0
237216,19920824,    0,    0
237216,19920825,    0,    0
237216,19920826,    0,    0
237216,19920827,    0,    0
237216,19920828,    0,    0
237216,19920829,    0,    0
237216,19920830,    0,    0
237216,19920831,    0,    0
237216,19920901,    0,    0
237216,19920902,    0,    0
237216,19920903,    0,    0
237216,19920904,    0,    0
237216,19920905,    0,    0
237216,19920906,    0,    0
237216,19920907,    0,    0
237216,19920908,    0,    0
237216,19920909,    0,    0
237216,19920910,    0,    0
237216,19920911,    0,    0
237216,19920912,    0,    0
237216,19920913,    0,    0
237216,19920914,    0,    0
237216,19920915,    0,    0
237216,19920916,    0,    0
237216,19920917,    0,    0
237216,19920918,    0,    0
237216,19920919,    0,    0
237216,19920920,    0,    0
237216,19920921,    0,    0
237216,19920922,    0,    0
237216,19920923,    0,    0
237216,19920924,    0,    0
237216,19920925,    0,    0
237216,19920926,    0,    0
237216,19920927,    0,    0
237216,19920928,    0,    0
237216,19920929,    0,    0
237216,19920930,    0,    0
237216,19921001,    0,    0
237216,19921002,    0,    0
237216,19921003,    0,    0
237216,19921004,    0,    0
237216,19921005,    0,    0
237216,19921006,    0,    0
237216,19921007,    0,    0
237216,19921008,    0,    0
237216,19921009,    0,    0
237216,19921010,    0,    0
237216,19921011,    0,    0
237216,19921012,    0,    0
237216,19921013,    0,    0
237216,19921014,    0,    0
237216,19921015,    0,    0
237216,19921016,    0,    0
237216,19921017,    0,    0
237216,19921018,    0,    0
237216,19921019,    4,    0
237216,19921020,    0,    0
237216,19921021,    0,    0
237216,19921022,    0,    0
237216,19921023,    0,    0
237216,19921024,    0,    0
237216,19921025,    0,    0
237216,19921026,    0,    0
237216,19921027,    0,    0
237216,19921028,    0,    0
237216,19921029,    0,    0
237216,19921030,    0,    0
237216,19921031,    0,    0
237216,19921101,    0,    0
237216,19921102,    0,    0
237216,19921103,    0,    0
237216,19921104,    0,    0
237216,19921105,    0,    0
237216,19921106,    0,    0
237216,19921107,    0,    0
237216,19921108,    0,    0
237216,19921109,    0,    0
237216,19921110,    0,    0
237216,19921111,    0,    0
237216,19921112,    0,    0
237216,19921113,    1,    0
237216,19921114,    1,    0
237216,19921115,    1,    0
237216,19921116,    0,    0
237216,19921117,    0,    0
237216,19921118,    0,    0
237216,19921119,    0,    0
237216,19921120,    0,    0
237216,19921121,    2,    0
237216,19921122,    5,    0
237216,19921123,    6,    0
237216,19921124,    5,    0
237216,19921125,    0,    0
237216,19921126,    0,    0
237216,19921127,    0,    0
237216,19921128,    6,    0
237216,19921129,    2,    0
237216,19921130,    5,    0
237216,19921201,    5,    0
237216,19921202,    4,    0
237216,19921203,    2,    0
237216,19921204,    0,    0
237216,19921205,    0,    0
237216,19921206,    0,    0
237216,19921207,   15,    0
237216,19921208,   15,    0
237216,19921209,   15,    0
237216,19921210,   15,    0
237216,19921211,   15,    0
237216,19921212,   15,    0
237216,19921213,   23,    0
237216,19921214,   30,    0
237216,19921215,   25,    0
237216,19921216,   23,    0
237216,19921217,   23,    0
237216,19921218,   23,    0
237216,19921219,   23,    0
237216,19921220,   23,    0
237216,19921221,   24,    0
237216,19921222,   26,    0
237216,19921223,   26,    0
237216,19921224,   26,    0
237216,19921225,   26,    0
237216,19921226,   26,    0
237216,19921227,   26,    0
237216,19921228,   30,    0
237216,19921229,   30,    0
237216,19921230,   30,    0
237216,19921231,   29,    0
237216,19930101,   29,    0
237216,19930102,   29,    0
237216,19930103,   29,    0
237216,19930104,   29,    0
237216,19930105,   29,    0
237216,19930106,   29,    0
237216,19930107,   28,    0
237216,19930108,   25,    0
237216,19930109,   20,    0
237216,19930110,   19,    0
237216,19930111,   18,    0
237216,19930112,   10,    0
237216,19930113,    0,    0
237216,19930114,    0,    0
237216,19930115,    0,    0
237216,19930116,    0,    0
237216,19930117,    0,    0
237216,19930118,    0,    0
237216,19930119,    0,    0
237216,19930120,    0,    0
237216,19930121,    0,    0
237216,19930122,    0,    0
237216,19930123,    0,    0
237216,19930124,    0,    0
237216,19930125,    0,    0
237216,19930126,    5,    0
237216,19930127,    5,    0
237216,19930128,    8,    0
237216,19930129,    8,    0
237216,19930130,    8,    0
237216,19930131,    8,    0
237216,19930201,    8,    0
237216,19930202,    7,    0
237216,19930203,    6,    0
237216,19930204,    5,    0
237216,19930205,    4,    0
237216,19930206,    0,    0
237216,19930207,    6,    0
237216,19930208,    6,    0
237216,19930209,    5,    0
237216,19930210,    5,    0
237216,19930211,    5,    0
237216,19930212,    5,    0
237216,19930213,    5,    0
237216,19930214,    4,    0
237216,19930215,    5,    0
237216,19930216,    5,    0
237216,19930217,    5,    0
237216,19930218,   13,    0
237216,19930219,   13,    0
237216,19930220,   18,    0
237216,19930221,   21,    0
237216,19930222,   31,    0
237216,19930223,   36,    0
237216,19930224,   51,    0
237216,19930225,   55,    0
237216,19930226,   59,    0
237216,19930227,   60,    0
237216,19930228,   60,    0
237216,19930301,   60,    0
237216,19930302,   58,    0
237216,19930303,   57,    0
237216,19930304,   59,    0
237216,19930305,   65,    0
237216,19930306,   64,    0
237216,19930307,   66,    0
237216,19930308,   70,    0
237216,19930309,   70,    0
237216,19930310,   68,    0
237216,19930311,   64,    0
237216,19930312,   63,    0
237216,19930313,   59,    0
237216,19930314,   54,    0
237216,19930315,   48,    0
237216,19930316,   40,    0
237216,19930317,   25,    0
237216,19930318,    0,    0
237216,19930319,    0,    0
237216,19930320,    0,    0
237216,19930321,    0,    0
237216,19930322,    0,    0
237216,19930323,    0,    0
237216,19930324,    0,    0
237216,19930325,    0,    0
237216,19930326,    1,    0
237216,19930327,    1,    0
237216,19930328,   22,    0
237216,19930329,   47,    0
237216,19930330,   47,    0
237216,19930331,   40,    0
237216,19930401,   37,    0
237216,19930402,   25,    0
237216,19930403,   19,    0
237216,19930404,   10,    0
237216,19930405,    8,    0
237216,19930406,    7,    0
237216,19930407,    5,    0
237216,19930408,    4,    0
237216,19930409,   18,    0
237216,19930410,   19,    0
237216,19930411,   18,    0
237216,19930412,   12,    0
237216,19930413,    0,    0
237216,19930414,    0,    0
237216,19930415,    0,    0
237216,19930416,    0,    0
237216,19930417,    0,    0
237216,19930418,    0,    0
237216,19930419,    0,    0
237216,19930420,    0,    0
237216,19930421,    0,    0
237216,19930422,    0,    0
237216,19930423,    0,    0
237216,19930424,    0,    0
237216,19930425,    0,    0
237216,19930426,    0,    0
237216,19930427,    0,    0
237216,19930428,    0,    0
237216,19930429,    0,    0
237216,19930430,    0,    0
237216,19930501,    0,    0
237216,19930502,    0,    0
237216,19930503,    0,    0
237216,19930504,    0,    0
237216,19930505,    0,    0
237216,19930506,    0,    0
237216,19930507,    0,    0
237216,19930508,    0,    0
237216,19930509,    0,    0
237216,19930510,    0,    0
237216,19930511,    0,    0
237216,19930512,    0,    0
237216,19930513,    0,    0
237216,19930514,    0,    0
237216,19930515,    0,    0
237216,19930516,    0,    0
237216,19930517,    0,    0
237216,19930518,    0,    0
237216,19930519,    0,    0
237216,19930520,    0,    0
237216,19930521,    0,    0
237216,19930522,    0,    0
237216,19930523,    0,    0
237216,19930524,    0,    0
237216,19930525,    0,    0
237216,19930526,    0,    0
237216,19930527,    0,    0
237216,19930528,    0,    0
237216,19930529,    0,    0
237216,19930530,    0,    0
237216,19930531,    0,    0
237216,19930601,    0,    0
237216,19930602,    0,    0
237216,19930603,    0,    0
237216,19930604,    0,    0
237216,19930605,    0,    0
237216,19930606,    0,    0
237216,19930607,    0,    0
237216,19930608,    0,    0
237216,19930609,    0,    0
237216,19930610,    0,    0
237216,19930611,    0,    0
237216,19930612,    0,    0
237216,19930613,    0,    0
237216,19930614,    0,    0
237216,19930615,    0,    0
237216,19930616,    0,    0
237216,19930617,    0,    0
237216,19930618,    0,    0
237216,19930619,    0,    0
237216,19930620,    0,    0
237216,19930621,    0,    0
237216,19930622,    0,    0
237216,19930623,    0,    0
237216,19930624,    0,    0
237216,19930625,    0,    0
237216,19930626,    0,    0
237216,19930627,    0,    0
237216,19930628,    0,    0
237216,19930629,    0,    0
237216,19930630,    0,    0
237216,19930701,    0,    0
237216,19930702,    0,    0
237216,19930703,    0,    0
237216,19930704,    0,    0
237216,19930705,    0,    0
237216,19930706,    0,    0
237216,19930707,    0,    0
237216,19930708,    0,    0
237216,19930709,    0,    0
237216,19930710,    0,    0
237216,19930711,    0,    0
237216,19930712,    0,    0
237216,19930713,    0,    0
237216,19930714,    0,    0
237216,19930715,    0,    0
237216,19930716,    0,    0
237216,19930717,    0,    0
237216,19930718,    0,    0
237216,19930719,    0,    0
237216,19930720,    0,    0
237216,19930721,    0,    0
237216,19930722,    0,    0
237216,19930723,    0,    0
237216,19930724,    0,    0
237216,19930725,    0,    0
237216,19930726,    0,    0
237216,19930727,    0,    0
237216,19930728,    0,    0
237216,19930729,    0,    0
237216,19930730,    0,    0
237216,19930731,    0,    0
237216,19930801,    0,    0
237216,19930802,    0,    0
237216,19930803,    0,    0
237216,19930804,    0,    0
237216,19930805,    0,    0
237216,19930806,    0,    0
237216,19930807,    0,    0
237216,19930808,    0,    0
237216,19930809,    0,    0
237216,19930810,    0,    0
237216,19930811,    0,    0
237216,19930812,    0,    0
237216,19930813,    0,    0
237216,19930814,    0,    0
237216,19930815,    0,    0
237216,19930816,    0,    0
237216,19930817,    0,    0
237216,19930818,    0,    0
237216,19930819,    0,    0
237216,19930820,    0,    0
237216,19930821,    0,    0
237216,19930822,    0,    0
237216,19930823,    0,    0
237216,19930824,    0,    0
237216,19930825,    0,    0
237216,19930826,    0,    0
237216,19930827,    0,    0
237216,19930828,    0,    0
237216,19930829,    0,    0
237216,19930830,    0,    0
237216,19930831,    0,    0
237216,19930901,    0,    0
237216,19930902,    0,    0
237216,19930903,    0,    0
237216,19930904,    0,    0
237216,19930905,    0,    0
237216,19930906,    0,    0
237216,19930907,    0,    0
237216,19930908,    0,    0
237216,19930909,    0,    0
237216,19930910,    0,    0
237216,19930911,    0,    0
237216,19930912,    0,    0
237216,19930913,    0,    0
237216,19930914,    0,    0
237216,19930915,    0,    0
237216,19930916,    0,    0
237216,19930917,    0,    0
237216,19930918,    0,    0
237216,19930919,    0,    0
237216,19930920,    0,    0
237216,19930921,    0,    0
237216,19930922,    0,    0
237216,19930923,    0,    0
237216,19930924,    0,    0
237216,19930925,    0,    0
237216,19930926,    0,    0
237216,19930927,    0,    0
237216,19930928,    0,    0
237216,19930929,    0,    0
237216,19930930,    0,    0
237216,19931001,    0,    0
237216,19931002,    0,    0
237216,19931003,    0,    0
237216,19931004,    0,    0
237216,19931005,    0,    0
237216,19931006,    0,    0
237216,19931007,    0,    0
237216,19931008,    0,    0
237216,19931009,    0,    0
237216,19931010,    0,    0
237216,19931011,    0,    0
237216,19931012,    0,    0
237216,19931013,    0,    0
237216,19931014,    0,    0
237216,19931015,    0,    0
237216,19931016,    0,    0
237216,19931017,    0,    0
237216,19931018,    0,    0
237216,19931019,    0,    0
237216,19931020,    0,    0
237216,19931021,    0,    0
237216,19931022,    0,    0
237216,19931023,    0,    0
237216,19931024,    0,    0
237216,19931025,    0,    0
237216,19931026,    0,    0
237216,19931027,    0,    0
237216,19931028,    0,    0
237216,19931029,    0,    0
237216,19931030,    0,    0
237216,19931031,    0,    0
237216,19931101,    0,    0
237216,19931102,    0,    0
237216,19931103,    0,    0
237216,19931104,    0,    0
237216,19931105,    0,    0
237216,19931106,    0,    0
237216,19931107,    0,    0
237216,19931108,    0,    0
237216,19931109,    0,    0
237216,19931110,    0,    0
237216,19931111,    0,    0
237216,19931112,    0,    0
