EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 240597 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240597,19920406,    0,    0
240597,19920407,    0,    0
240597,19920408,    0,    0
240597,19920409,    0,    0
240597,19920410,    0,    0
240597,19920411,    0,    0
240597,19920412,    0,    0
240597,19920413,    0,    0
240597,19920414,    0,    0
240597,19920415,    0,    0
240597,19920416,    0,    0
240597,19920417,    0,    0
240597,19920418,    0,    0
240597,19920419,    0,    0
240597,19920420,    0,    0
240597,19920421,    0,    0
240597,19920422,    0,    0
240597,19920423,    0,    0
240597,19920424,    0,    0
240597,19920425,    0,    0
240597,19920426,    0,    0
240597,19920427,    0,    0
240597,19920428,    0,    0
240597,19920429,    0,    0
240597,19920430,    0,    0
240597,19920501,    0,    0
240597,19920502,    0,    0
240597,19920503,    0,    0
240597,19920504,    0,    0
240597,19920505,    0,    0
240597,19920506,    0,    0
240597,19920507,    0,    0
240597,19920508,    0,    0
240597,19920509,    0,    0
240597,19920510,    0,    0
240597,19920511,    0,    0
240597,19920512,    0,    0
240597,19920513,    0,    0
240597,19920514,    0,    0
240597,19920515,    0,    0
240597,19920516,    0,    0
240597,19920517,    0,    0
240597,19920518,    0,    0
240597,19920519,    0,    0
240597,19920520,    0,    0
240597,19920521,    0,    0
240597,19920522,    0,    0
240597,19920523,    0,    0
240597,19920524,    0,    0
240597,19920525,    0,    0
240597,19920526,    0,    0
240597,19920527,    0,    0
240597,19920528,    0,    0
240597,19920529,    0,    0
240597,19920530,    0,    0
240597,19920531,    0,    0
240597,19920601,    0,    0
240597,19920602,    0,    0
240597,19920603,    0,    0
240597,19920604,    0,    0
240597,19920605,    0,    0
240597,19920606,    0,    0
240597,19920607,    0,    0
240597,19920608,    0,    0
240597,19920609,    0,    0
240597,19920610,    0,    0
240597,19920611,    0,    0
240597,19920612,    0,    0
240597,19920613,    0,    0
240597,19920614,    0,    0
240597,19920615,    0,    0
240597,19920616,    0,    0
240597,19920617,    0,    0
240597,19920618,    0,    0
240597,19920619,    0,    0
240597,19920620,    0,    0
240597,19920621,    0,    0
240597,19920622,    0,    0
240597,19920623,    0,    0
240597,19920624,    0,    0
240597,19920625,    0,    0
240597,19920626,    0,    0
240597,19920627,    0,    0
240597,19920628,    0,    0
240597,19920629,    0,    0
240597,19920630,    0,    0
240597,19920701,    0,    0
240597,19920702,    0,    0
240597,19920703,    0,    0
240597,19920704,    0,    0
240597,19920705,    0,    0
240597,19920706,    0,    0
240597,19920707,    0,    0
240597,19920708,    0,    0
240597,19920709,    0,    0
240597,19920710,    0,    0
240597,19920711,    0,    0
240597,19920712,    0,    0
240597,19920713,    0,    0
240597,19920714,    0,    0
240597,19920715,    0,    0
240597,19920716,    0,    0
240597,19920717,    0,    0
240597,19920718,    0,    0
240597,19920719,    0,    0
240597,19920720,    0,    0
240597,19920721,    0,    0
240597,19920722,    0,    0
240597,19920723,    0,    0
240597,19920724,    0,    0
240597,19920725,    0,    0
240597,19920726,    0,    0
240597,19920727,    0,    0
240597,19920728,    0,    0
240597,19920729,    0,    0
240597,19920730,    0,    0
240597,19920731,    0,    0
240597,19920801,    0,    0
240597,19920802,    0,    0
240597,19920803,    0,    0
240597,19920804,    0,    0
240597,19920805,    0,    0
240597,19920806,    0,    0
240597,19920807,    0,    0
240597,19920808,    0,    0
240597,19920809,    0,    0
240597,19920810,    0,    0
240597,19920811,    0,    0
240597,19920812,    0,    0
240597,19920813,    0,    0
240597,19920814,    0,    0
240597,19920815,    0,    0
240597,19920816,    0,    0
240597,19920817,    0,    0
240597,19920818,    0,    0
240597,19920819,    0,    0
240597,19920820,    0,    0
240597,19920821,    0,    0
240597,19920822,    0,    0
240597,19920823,    0,    0
240597,19920824,    0,    0
240597,19920825,    0,    0
240597,19920826,    0,    0
240597,19920827,    0,    0
240597,19920828,    0,    0
240597,19920829,    0,    0
240597,19920830,    0,    0
240597,19920831,    0,    0
240597,19920901,    0,    0
240597,19920902,    0,    0
240597,19920903,    0,    0
240597,19920904,    0,    0
240597,19920905,    0,    0
240597,19920906,    0,    0
240597,19920907,    0,    0
240597,19920908,    0,    0
240597,19920909,    0,    0
240597,19920910,    0,    0
240597,19920911,    0,    0
240597,19920912,    0,    0
240597,19920913,    0,    0
240597,19920914,    0,    0
240597,19920915,    0,    0
240597,19920916,    0,    0
240597,19920917,    0,    0
240597,19920918,    0,    0
240597,19920919,    0,    0
240597,19920920,    0,    0
240597,19920921,    0,    0
240597,19920922,    0,    0
240597,19920923,    0,    0
240597,19920924,    0,    0
240597,19920925,    0,    0
240597,19920926,    0,    0
240597,19920927,    0,    0
240597,19920928,    0,    0
240597,19920929,    0,    0
240597,19920930,    0,    0
240597,19921001,    0,    0
240597,19921002,    0,    0
240597,19921003,    0,    0
240597,19921004,    0,    0
240597,19921005,    0,    0
240597,19921006,    0,    0
240597,19921007,    0,    0
240597,19921008,    0,    0
240597,19921009,    0,    0
240597,19921010,    0,    0
240597,19921011,    0,    0
240597,19921012,    0,    0
240597,19921013,    0,    0
240597,19921014,    0,    0
240597,19921015,    0,    0
240597,19921016,    0,    0
240597,19921017,    0,    0
240597,19921018,    0,    0
240597,19921019,    0,    0
240597,19921020,    0,    0
240597,19921021,    0,    0
240597,19921022,    0,    0
240597,19921023,    0,    0
240597,19921024,    0,    0
240597,19921025,    0,    0
240597,19921026,    0,    0
240597,19921027,    0,    0
240597,19921028,    0,    0
240597,19921029,    0,    0
240597,19921030,    0,    0
240597,19921031,    0,    0
240597,19921101,    0,    0
240597,19921102,    0,    0
240597,19921103,    0,    0
240597,19921104,    0,    0
240597,19921105,    0,    0
240597,19921106,    0,    0
240597,19921107,    0,    0
240597,19921108,    0,    0
240597,19921109,    0,    0
240597,19921110,    0,    0
240597,19921111,    0,    0
240597,19921112,    0,    0
240597,19921113,    0,    0
240597,19921114,    0,    0
240597,19921115,    0,    0
240597,19921116,    0,    0
240597,19921117,    0,    0
240597,19921118,    0,    0
240597,19921119,    0,    0
240597,19921120,    0,    0
240597,19921121,    0,    0
240597,19921122,    0,    0
240597,19921123,    0,    0
240597,19921124,    0,    0
240597,19921125,    0,    0
240597,19921126,    0,    0
240597,19921127,    0,    0
240597,19921128,    0,    0
240597,19921129,    0,    0
240597,19921130,    0,    0
240597,19921201,    0,    0
240597,19921202,    0,    0
240597,19921203,    0,    0
240597,19921204,    0,    0
240597,19921205,    0,    0
240597,19921206,    2,    0
240597,19921207,    0,    0
240597,19921208,    0,    0
240597,19921209,    0,    0
240597,19921210,    0,    0
240597,19921211,    0,    0
240597,19921212,    0,    0
240597,19921213,    0,    0
240597,19921214,    0,    0
240597,19921215,    0,    0
240597,19921216,    0,    0
240597,19921217,    0,    0
240597,19921218,    0,    0
240597,19921219,    0,    0
240597,19921220,    0,    0
240597,19921221,    0,    0
240597,19921222,    0,    0
240597,19921223,    0,    0
240597,19921224,    0,    0
240597,19921225,    0,    0
240597,19921226,    0,    0
240597,19921227,    0,    0
240597,19921228,    1,    0
240597,19921229,    1,    0
240597,19921230,    1,    0
240597,19921231,    1,    0
240597,19930101,    2,    0
240597,19930102,    3,    0
240597,19930103,    4,    0
240597,19930104,    3,    0
240597,19930105,    2,    0
240597,19930106,    1,    0
240597,19930107,    1,    0
240597,19930108,    0,    0
240597,19930109,    0,    0
240597,19930110,    0,    0
240597,19930111,    0,    0
240597,19930112,    0,    0
240597,19930113,    0,    0
240597,19930114,    0,    0
240597,19930115,    0,    0
240597,19930116,    0,    0
240597,19930117,    0,    0
240597,19930118,    0,    0
240597,19930119,    0,    0
240597,19930120,    0,    0
240597,19930121,    0,    0
240597,19930122,    0,    0
240597,19930123,    0,    0
240597,19930124,    0,    0
240597,19930125,    0,    0
240597,19930126,    1,    0
240597,19930127,    1,    0
240597,19930128,    2,    0
240597,19930129,    5,    0
240597,19930130,    3,    0
240597,19930131,    3,    0
240597,19930201,    3,    0
240597,19930202,    2,    0
240597,19930203,    2,    0
240597,19930204,    0,    0
240597,19930205,    0,    0
240597,19930206,    0,    0
240597,19930207,    0,    0
240597,19930208,    0,    0
240597,19930209,    0,    0
240597,19930210,    0,    0
240597,19930211,    0,    0
240597,19930212,    0,    0
240597,19930213,    0,    0
240597,19930214,    0,    0
240597,19930215,    0,    0
240597,19930216,    0,    0
240597,19930217,    0,    0
240597,19930218,    4,    0
240597,19930219,    1,    0
240597,19930220,    3,    0
240597,19930221,    0,    0
240597,19930222,    1,    0
240597,19930223,    1,    0
240597,19930224,    5,    0
240597,19930225,    7,    0
240597,19930226,    9,    0
240597,19930227,    8,    0
240597,19930228,    4,    0
240597,19930301,    3,    0
240597,19930302,    2,    0
240597,19930303,    2,    0
240597,19930304,    2,    0
240597,19930305,    2,    0
240597,19930306,    2,    0
240597,19930307,    6,    0
240597,19930308,    5,    0
240597,19930309,    4,    0
240597,19930310,    3,    0
240597,19930311,    2,    0
240597,19930312,    0,    0
240597,19930313,    0,    0
240597,19930314,    0,    0
240597,19930315,    0,    0
240597,19930316,    0,    0
240597,19930317,    0,    0
240597,19930318,    0,    0
240597,19930319,    0,    0
240597,19930320,    0,    0
240597,19930321,    0,    0
240597,19930322,    0,    0
240597,19930323,    0,    0
240597,19930324,    0,    0
240597,19930325,    0,    0
240597,19930326,    0,    0
240597,19930327,    0,    0
240597,19930328,    3,    0
240597,19930329,   10,    0
240597,19930330,   16,    0
240597,19930331,    7,    0
240597,19930401,    3,    0
240597,19930402,    3,    0
240597,19930403,    3,    0
240597,19930404,    0,    0
240597,19930405,    0,    0
240597,19930406,    0,    0
240597,19930407,    0,    0
240597,19930408,    0,    0
240597,19930409,    0,    0
240597,19930410,    0,    0
240597,19930411,    0,    0
240597,19930412,    0,    0
240597,19930413,    0,    0
240597,19930414,    0,    0
240597,19930415,    0,    0
240597,19930416,    0,    0
240597,19930417,    0,    0
240597,19930418,    0,    0
240597,19930419,    0,    0
240597,19930420,    0,    0
240597,19930421,    0,    0
240597,19930422,    0,    0
240597,19930423,    0,    0
240597,19930424,    0,    0
240597,19930425,    0,    0
240597,19930426,    0,    0
240597,19930427,    0,    0
240597,19930428,    0,    0
240597,19930429,    0,    0
240597,19930430,    0,    0
240597,19930501,    0,    0
240597,19930502,    0,    0
240597,19930503,    0,    0
240597,19930504,    0,    0
240597,19930505,    0,    0
240597,19930506,    0,    0
240597,19930507,    0,    0
240597,19930508,    0,    0
240597,19930509,    0,    0
240597,19930510,    0,    0
240597,19930511,    0,    0
240597,19930512,    0,    0
240597,19930513,    0,    0
240597,19930514,    0,    0
240597,19930515,    0,    0
240597,19930516,    0,    0
240597,19930517,    0,    0
240597,19930518,    0,    0
240597,19930519,    0,    0
240597,19930520,    0,    0
240597,19930521,    0,    0
240597,19930522,    0,    0
240597,19930523,    0,    0
240597,19930524,    0,    0
240597,19930525,    0,    0
240597,19930526,    0,    0
240597,19930527,    0,    0
240597,19930528,    0,    0
240597,19930529,    0,    0
240597,19930530,    0,    0
240597,19930531,    0,    0
240597,19930601,    0,    0
240597,19930602,    0,    0
240597,19930603,    0,    0
240597,19930604,    0,    0
240597,19930605,    0,    0
240597,19930606,    0,    0
240597,19930607,    0,    0
240597,19930608,    0,    0
240597,19930609,    0,    0
240597,19930610,    0,    0
240597,19930611,    0,    0
240597,19930612,    0,    0
240597,19930613,    0,    0
240597,19930614,    0,    0
240597,19930615,    0,    0
240597,19930616,    0,    0
240597,19930617,    0,    0
240597,19930618,    0,    0
240597,19930619,    0,    0
240597,19930620,    0,    0
240597,19930621,    0,    0
240597,19930622,    0,    0
240597,19930623,    0,    0
240597,19930624,    0,    0
240597,19930625,    0,    0
240597,19930626,    0,    0
240597,19930627,    0,    0
240597,19930628,    0,    0
240597,19930629,    0,    0
240597,19930630,    0,    0
240597,19930701,    0,    0
240597,19930702,    0,    0
240597,19930703,    0,    0
240597,19930704,    0,    0
240597,19930705,    0,    0
240597,19930706,    0,    0
240597,19930707,    0,    0
240597,19930708,    0,    0
240597,19930709,    0,    0
240597,19930710,    0,    0
240597,19930711,    0,    0
240597,19930712,    0,    0
240597,19930713,    0,    0
240597,19930714,    0,    0
240597,19930715,    0,    0
240597,19930716,    0,    0
240597,19930717,    0,    0
240597,19930718,    0,    0
240597,19930719,    0,    0
240597,19930720,    0,    0
240597,19930721,    0,    0
240597,19930722,    0,    0
240597,19930723,    0,    0
240597,19930724,    0,    0
240597,19930725,    0,    0
240597,19930726,    0,    0
240597,19930727,    0,    0
240597,19930728,    0,    0
240597,19930729,    0,    0
240597,19930730,    0,    0
240597,19930731,    0,    0
240597,19930801,    0,    0
240597,19930802,    0,    0
240597,19930803,    0,    0
240597,19930804,    0,    0
240597,19930805,    0,    0
240597,19930806,    0,    0
240597,19930807,    0,    0
240597,19930808,    0,    0
240597,19930809,    0,    0
240597,19930810,    0,    0
240597,19930811,    0,    0
240597,19930812,    0,    0
240597,19930813,    0,    0
240597,19930814,    0,    0
240597,19930815,    0,    0
240597,19930816,    0,    0
240597,19930817,    0,    0
240597,19930818,    0,    0
240597,19930819,    0,    0
240597,19930820,    0,    0
240597,19930821,    0,    0
240597,19930822,    0,    0
240597,19930823,    0,    0
240597,19930824,    0,    0
240597,19930825,    0,    0
