EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240359 912185 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240359,19940913,    0,    0
240359,19940914,    0,    0
240359,19940915,    0,    0
240359,19940916,    0,    0
240359,19940917,    0,    0
240359,19940918,    0,    0
240359,19940919,    0,    0
240359,19940920,    0,    0
240359,19940921,    0,    0
240359,19940922,    0,    0
240359,19940923,    0,    0
240359,19940924,    0,    0
240359,19940925,    0,    0
240359,19940926,    0,    0
240359,19940927,    0,    0
240359,19940928,    0,    0
240359,19940929,    0,    0
240359,19940930,    0,    0
240359,19941001,    0,    0
240359,19941002,    0,    0
240359,19941003,    0,    0
240359,19941004,    0,    0
240359,19941005,    0,    0
240359,19941006,    0,    0
240359,19941007,    0,    0
240359,19941008,    0,    0
240359,19941009,    0,    0
240359,19941010,    0,    0
240359,19941011,    0,    0
240359,19941012,    0,    0
240359,19941013,    0,    0
240359,19941014,    0,    0
240359,19941015,    0,    0
240359,19941016,    0,    0
240359,19941017,    0,    0
240359,19941018,    0,    0
240359,19941019,    0,    0
240359,19941020,    0,    0
240359,19941021,    0,    0
240359,19941022,    0,    0
240359,19941023,    0,    0
240359,19941024,    0,    0
240359,19941025,    0,    0
240359,19941026,    0,    0
240359,19941027,    0,    0
240359,19941028,    0,    0
240359,19941029,    0,    0
240359,19941030,    0,    0
240359,19941031,    0,    0
240359,19941101,    0,    0
240359,19941102,    0,    0
240359,19941103,    0,    0
240359,19941104,    0,    0
240359,19941105,    0,    0
240359,19941106,    0,    0
240359,19941107,    0,    0
240359,19941108,    0,    0
240359,19941109,    0,    0
240359,19941110,    0,    0
240359,19941111,    0,    0
240359,19941112,    0,    0
240359,19941113,    0,    0
240359,19941114,    0,    0
240359,19941115,    0,    0
240359,19941116,    0,    0
240359,19941117,    0,    0
240359,19941118,    0,    0
240359,19941119,    0,    0
240359,19941120,    0,    0
240359,19941121,    0,    0
240359,19941122,    0,    0
240359,19941123,    0,    0
240359,19941124,    0,    0
240359,19941125,    0,    0
240359,19941126,    0,    0
240359,19941127,    0,    0
240359,19941128,    0,    0
240359,19941129,    0,    0
240359,19941130,    1,    0
240359,19941201,    0,    0
240359,19941202,    0,    0
240359,19941203,    0,    0
240359,19941204,    0,    0
240359,19941205,    0,    0
240359,19941206,    0,    0
240359,19941207,    0,    0
240359,19941208,    0,    0
240359,19941209,    0,    0
240359,19941210,    0,    0
240359,19941211,    0,    0
240359,19941212,    0,    0
240359,19941213,    0,    0
240359,19941214,    0,    0
240359,19941215,    3,    0
240359,19941216,    4,    0
240359,19941217,    5,    0
240359,19941218,    3,    0
240359,19941219,    3,    0
240359,19941220,    3,    0
240359,19941221,    4,    0
240359,19941222,    4,    0
240359,19941223,    3,    0
240359,19941224,    3,    0
240359,19941225,    3,    0
240359,19941226,    3,    0
240359,19941227,    3,    0
240359,19941228,    0,    0
240359,19941229,    0,    0
240359,19941230,    0,    0
240359,19941231,    0,    0
240359,19950101,    0,    0
240359,19950102,    2,    0
240359,19950103,    7,    0
240359,19950104,    7,    0
240359,19950105,    7,    0
240359,19950106,    6,    0
240359,19950107,    6,    0
240359,19950108,    5,    0
240359,19950109,    5,    0
240359,19950110,    6,    0
240359,19950111,   10,    0
240359,19950112,   15,    0
240359,19950113,   15,    0
240359,19950114,   15,    0
240359,19950115,   14,    0
240359,19950116,   10,    0
240359,19950117,    9,    0
240359,19950118,    8,    0
240359,19950119,    8,    0
240359,19950120,    8,    0
240359,19950121,    8,    0
240359,19950122,    8,    0
240359,19950123,    7,    0
240359,19950124,    4,    0
240359,19950125,    2,    0
240359,19950126,    0,    0
240359,19950127,    0,    0
240359,19950128,    0,    0
240359,19950129,    0,    0
240359,19950130,    0,    0
240359,19950131,    0,    0
240359,19950201,    0,    0
240359,19950202,    0,    0
240359,19950203,    2,    0
240359,19950204,    1,    0
240359,19950205,    0,    0
240359,19950206,    0,    0
240359,19950207,    0,    0
240359,19950208,    2,    0
240359,19950209,    6,    0
240359,19950210,    7,    0
240359,19950211,    7,    0
240359,19950212,    6,    0
240359,19950213,    0,    0
240359,19950214,    0,    0
240359,19950215,    0,    0
240359,19950216,    0,    0
240359,19950217,    0,    0
240359,19950218,    0,    0
240359,19950219,    0,    0
240359,19950220,    0,    0
240359,19950221,    0,    0
240359,19950222,    0,    0
240359,19950223,    0,    0
240359,19950224,    0,    0
240359,19950225,    0,    0
240359,19950226,    0,    0
240359,19950227,    0,    0
240359,19950228,    0,    0
240359,19950301,    0,    0
240359,19950302,    0,    0
240359,19950303,    0,    0
240359,19950304,    0,    0
240359,19950305,    1,    0
240359,19950306,    3,    0
240359,19950307,    0,    0
240359,19950308,    0,    0
240359,19950309,    0,    0
240359,19950310,    0,    0
240359,19950311,    0,    0
240359,19950312,    0,    0
240359,19950313,    0,    0
240359,19950314,    0,    0
240359,19950315,    0,    0
240359,19950316,    0,    0
240359,19950317,    0,    0
240359,19950318,    0,    0
240359,19950319,    0,    0
240359,19950320,    1,    0
240359,19950321,    0,    0
240359,19950322,    2,    0
240359,19950323,    0,    0
240359,19950324,    0,    0
240359,19950325,    0,    0
240359,19950326,    1,    0
240359,19950327,    0,    0
240359,19950328,    3,    0
240359,19950329,    5,    0
240359,19950330,    0,    0
240359,19950331,    0,    0
240359,19950401,    0,    0
240359,19950402,    0,    0
240359,19950403,    0,    0
240359,19950404,    0,    0
240359,19950405,    0,    0
240359,19950406,    0,    0
240359,19950407,    0,    0
240359,19950408,    0,    0
240359,19950409,    0,    0
240359,19950410,    2,    0
240359,19950411,    0,    0
240359,19950412,    0,    0
240359,19950413,    0,    0
240359,19950414,    0,    0
240359,19950415,    0,    0
240359,19950416,    0,    0
240359,19950417,    0,    0
240359,19950418,    0,    0
240359,19950419,    0,    0
240359,19950420,    0,    0
240359,19950421,    0,    0
240359,19950422,    0,    0
240359,19950423,    0,    0
240359,19950424,    0,    0
240359,19950425,    0,    0
240359,19950426,    0,    0
240359,19950427,    0,    0
240359,19950428,    0,    0
240359,19950429,    0,    0
240359,19950430,    0,    0
240359,19950501,    0,    0
240359,19950502,    0,    0
240359,19950503,    0,    0
240359,19950504,    0,    0
240359,19950505,    0,    0
240359,19950506,    0,    0
240359,19950507,    0,    0
240359,19950508,    0,    0
240359,19950509,    0,    0
240359,19950510,    0,    0
240359,19950511,    0,    0
240359,19950512,    0,    0
240359,19950513,    0,    0
240359,19950514,    0,    0
240359,19950515,    0,    0
240359,19950516,    0,    0
240359,19950517,    0,    0
240359,19950518,    0,    0
240359,19950519,    0,    0
240359,19950520,    0,    0
240359,19950521,    0,    0
240359,19950522,    0,    0
240359,19950523,    0,    0
240359,19950524,    0,    0
240359,19950525,    0,    0
240359,19950526,    0,    0
240359,19950527,    0,    0
240359,19950528,    0,    0
240359,19950529,    0,    0
240359,19950530,    0,    0
240359,19950531,    0,    0
240359,19950601,    0,    0
240359,19950602,    0,    0
240359,19950603,    0,    0
240359,19950604,    0,    0
240359,19950605,    0,    0
240359,19950606,    0,    0
240359,19950607,    0,    0
240359,19950608,    0,    0
240359,19950609,    0,    0
240359,19950610,    0,    0
240359,19950611,    0,    0
240359,19950612,    0,    0
240359,19950613,    0,    0
240359,19950614,    0,    0
240359,19950615,    0,    0
240359,19950616,    0,    0
240359,19950617,    0,    0
240359,19950618,    0,    0
240359,19950619,    0,    0
240359,19950620,    0,    0
240359,19950621,    0,    0
240359,19950622,    0,    0
240359,19950623,    0,    0
240359,19950624,    0,    0
240359,19950625,    0,    0
240359,19950626,    0,    0
240359,19950627,    0,    0
240359,19950628,    0,    0
240359,19950629,    0,    0
240359,19950630,    0,    0
240359,19950701,    0,    0
240359,19950702,    0,    0
240359,19950703,    0,    0
240359,19950704,    0,    0
240359,19950705,    0,    0
240359,19950706,    0,    0
240359,19950707,    0,    0
240359,19950708,    0,    0
240359,19950709,    0,    0
240359,19950710,    0,    0
240359,19950711,    0,    0
240359,19950712,    0,    0
240359,19950713,    0,    0
240359,19950714,    0,    0
240359,19950715,    0,    0
240359,19950716,    0,    0
240359,19950717,    0,    0
240359,19950718,    0,    0
240359,19950719,    0,    0
240359,19950720,    0,    0
240359,19950721,    0,    0
240359,19950722,    0,    0
240359,19950723,    0,    0
240359,19950724,    0,    0
240359,19950725,    0,    0
240359,19950726,    0,    0
240359,19950727,    0,    0
240359,19950728,    0,    0
240359,19950729,    0,    0
240359,19950730,    0,    0
240359,19950731,    0,    0
240359,19950801,    0,    0
240359,19950802,    0,    0
240359,19950803,    0,    0
240359,19950804,    0,    0
240359,19950805,    0,    0
240359,19950806,    0,    0
240359,19950807,    0,    0
240359,19950808,    0,    0
240359,19950809,    0,    0
240359,19950810,    0,    0
240359,19950811,    0,    0
240359,19950812,    0,    0
240359,19950813,    0,    0
240359,19950814,    0,    0
240359,19950815,    0,    0
240359,19950816,    0,    0
240359,19950817,    0,    0
240359,19950818,    0,    0
240359,19950819,    0,    0
240359,19950820,    0,    0
240359,19950821,    0,    0
240359,19950822,    0,    0
240359,19950823,    0,    0
240359,19950824,    0,    0
240359,19950825,    0,    0
240359,19950826,    0,    0
240359,19950827,    0,    0
240359,19950828,    0,    0
240359,19950829,    0,    0
240359,19950830,    0,    0
240359,19950831,    0,    0
240359,19950901,    0,    0
240359,19950902,    0,    0
240359,19950903,    0,    0
240359,19950904,    0,    0
240359,19950905,    0,    0
240359,19950906,    0,    0
240359,19950907,    0,    0
240359,19950908,    0,    0
240359,19950909,    0,    0
240359,19950910,    0,    0
240359,19950911,    0,    0
240359,19950912,    0,    0
240359,19950913,    0,    0
240359,19950914,    0,    0
240359,19950915,    0,    0
240359,19950916,    0,    0
240359,19950917,    0,    0
240359,19950918,    0,    0
240359,19950919,    0,    0
240359,19950920,    0,    0
240359,19950921,    0,    0
240359,19950922,    0,    0
240359,19950923,    0,    0
240359,19950924,    0,    0
240359,19950925,    0,    0
240359,19950926,    0,    0
240359,19950927,    0,    0
240359,19950928,    0,    0
240359,19950929,    0,    0
240359,19950930,    0,    0
240359,19951001,    0,    0
240359,19951002,    0,    0
240359,19951003,    0,    0
240359,19951004,    0,    0
240359,19951005,    0,    0
240359,19951006,    0,    0
240359,19951007,    0,    0
240359,19951008,    0,    0
240359,19951009,    0,    0
240359,19951010,    0,    0
240359,19951011,    0,    0
240359,19951012,    0,    0
240359,19951013,    0,    0
240359,19951014,    0,    0
240359,19951015,    0,    0
240359,19951016,    0,    0
240359,19951017,    0,    0
240359,19951018,    0,    0
240359,19951019,    0,    0
240359,19951020,    0,    0
240359,19951021,    0,    0
240359,19951022,    0,    0
240359,19951023,    0,    0
240359,19951024,    0,    0
240359,19951025,    0,    0
240359,19951026,    0,    0
240359,19951027,    0,    0
240359,19951028,    0,    0
240359,19951029,    0,    0
240359,19951030,    0,    0
240359,19951031,    0,    0
240359,19951101,    0,    0
240359,19951102,    0,    0
240359,19951103,    0,    0
240359,19951104,    0,    0
240359,19951105,    0,    0
240359,19951106,    0,    0
240359,19951107,    0,    0
240359,19951108,    0,    0
240359,19951109,    0,    0
240359,19951110,    0,    0
240359,19951111,    0,    0
240359,19951112,    0,    0
240359,19951113,    0,    0
240359,19951114,    0,    0
240359,19951115,    0,    0
240359,19951116,    0,    0
240359,19951117,    0,    0
240359,19951118,    0,    0
240359,19951119,    1,    0
240359,19951120,    1,    0
240359,19951121,    1,    0
240359,19951122,    1,    0
240359,19951123,    1,    0
240359,19951124,    1,    0
240359,19951125,    0,    0
240359,19951126,    0,    0
240359,19951127,    0,    0
240359,19951128,    0,    0
240359,19951129,    0,    0
240359,19951130,    0,    0
240359,19951201,    1,    0
240359,19951202,    1,    0
240359,19951203,    1,    0
240359,19951204,    1,    0
240359,19951205,    1,    0
240359,19951206,    1,    0
240359,19951207,    1,    0
240359,19951208,    1,    0
240359,19951209,    1,    0
240359,19951210,    1,    0
240359,19951211,    1,    0
240359,19951212,    1,    0
240359,19951213,    1,    0
240359,19951214,    1,    0
240359,19951215,    1,    0
240359,19951216,    1,    0
240359,19951217,    1,    0
240359,19951218,    1,    0
240359,19951219,    1,    0
240359,19951220,    1,    0
240359,19951221,    2,    0
240359,19951222,    4,    0
240359,19951223,    4,    0
240359,19951224,    2,    0
240359,19951225,    3,    0
240359,19951226,    8,    0
240359,19951227,   12,    0
240359,19951228,   10,    0
240359,19951229,   10,    0
240359,19951230,    9,    0
240359,19951231,    8,    0
240359,19960101,    8,    0
240359,19960102,    8,    0
240359,19960103,   10,    0
240359,19960104,   12,    0
240359,19960105,   11,    0
240359,19960106,   10,    0
240359,19960107,   10,    0
240359,19960108,   10,    0
240359,19960109,    9,    0
240359,19960110,   10,    0
240359,19960111,   10,    0
240359,19960112,    7,    0
240359,19960113,    6,    0
240359,19960114,    6,    0
240359,19960115,    6,    0
240359,19960116,    6,    0
240359,19960117,    5,    0
240359,19960118,    5,    0
240359,19960119,   10,    0
240359,19960120,    9,    0
240359,19960121,    9,    0
240359,19960122,    9,    0
240359,19960123,   10,    0
240359,19960124,    9,    0
240359,19960125,    9,    0
240359,19960126,    9,    0
240359,19960127,    9,    0
240359,19960128,    9,    0
240359,19960129,    9,    0
240359,19960130,    8,    0
240359,19960131,    8,    0
240359,19960201,    8,    0
