EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240615 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240615,19940908,    0,    0
240615,19940909,    0,    0
240615,19940910,    0,    0
240615,19940911,    0,    0
240615,19940912,    0,    0
240615,19940913,    0,    0
240615,19940914,    0,    0
240615,19940915,    0,    0
240615,19940916,    0,    0
240615,19940917,    0,    0
240615,19940918,    0,    0
240615,19940919,    0,    0
240615,19940920,    0,    0
240615,19940921,    0,    0
240615,19940922,    0,    0
240615,19940923,    0,    0
240615,19940924,    0,    0
240615,19940925,    0,    0
240615,19940926,    0,    0
240615,19940927,    0,    0
240615,19940928,    0,    0
240615,19940929,    0,    0
240615,19940930,    0,    0
240615,19941001,    0,    0
240615,19941002,    0,    0
240615,19941003,    0,    0
240615,19941004,    0,    0
240615,19941005,    0,    0
240615,19941006,    0,    0
240615,19941007,    0,    0
240615,19941008,    0,    0
240615,19941009,    0,    0
240615,19941010,    0,    0
240615,19941011,    0,    0
240615,19941012,    0,    0
240615,19941013,    0,    0
240615,19941014,    0,    0
240615,19941015,    0,    0
240615,19941016,    0,    0
240615,19941017,    0,    0
240615,19941018,    0,    0
240615,19941019,    0,    0
240615,19941020,    0,    0
240615,19941021,    0,    0
240615,19941022,    0,    0
240615,19941023,    0,    0
240615,19941024,    0,    0
240615,19941025,    0,    0
240615,19941026,    0,    0
240615,19941027,    0,    0
240615,19941028,    0,    0
240615,19941029,    0,    0
240615,19941030,    0,    0
240615,19941031,    0,    0
240615,19941101,    0,    0
240615,19941102,    0,    0
240615,19941103,    0,    0
240615,19941104,    0,    0
240615,19941105,    0,    0
240615,19941106,    0,    0
240615,19941107,    0,    0
240615,19941108,    0,    0
240615,19941109,    0,    0
240615,19941110,    0,    0
240615,19941111,    0,    0
240615,19941112,    0,    0
240615,19941113,    0,    0
240615,19941114,    0,    0
240615,19941115,    0,    0
240615,19941116,    0,    0
240615,19941117,    0,    0
240615,19941118,    0,    0
240615,19941119,    0,    0
240615,19941120,    0,    0
240615,19941121,    0,    0
240615,19941122,    0,    0
240615,19941123,    0,    0
240615,19941124,    0,    0
240615,19941125,    0,    0
240615,19941126,    0,    0
240615,19941127,    0,    0
240615,19941128,    0,    0
240615,19941129,    0,    0
240615,19941130,    0,    0
240615,19941201,    0,    0
240615,19941202,    0,    0
240615,19941203,    0,    0
240615,19941204,    0,    0
240615,19941205,    0,    0
240615,19941206,    0,    0
240615,19941207,    0,    0
240615,19941208,    0,    0
240615,19941209,    0,    0
240615,19941210,    0,    0
240615,19941211,    0,    0
240615,19941212,    0,    0
240615,19941213,    0,    0
240615,19941214,    0,    0
240615,19941215,    0,    0
240615,19941216,    0,    0
240615,19941217,    0,    0
240615,19941218,    0,    0
240615,19941219,    0,    0
240615,19941220,    0,    0
240615,19941221,    0,    0
240615,19941222,    0,    0
240615,19941223,    0,    0
240615,19941224,    0,    0
240615,19941225,    0,    0
240615,19941226,    0,    0
240615,19941227,    0,    0
240615,19941228,    0,    0
240615,19941229,    0,    0
240615,19941230,    0,    0
240615,19941231,    0,    0
240615,19950101,    0,    0
240615,19950102,    2,    0
240615,19950103,    0,    0
240615,19950104,    0,    0
240615,19950105,    0,    0
240615,19950106,    0,    0
240615,19950107,    0,    0
240615,19950108,    0,    0
240615,19950109,    1,    0
240615,19950110,    0,    0
240615,19950111,    0,    0
240615,19950112,    2,    0
240615,19950113,    4,    0
240615,19950114,    4,    0
240615,19950115,    2,    0
240615,19950116,    0,    0
240615,19950117,    0,    0
240615,19950118,    0,    0
240615,19950119,    0,    0
240615,19950120,    1,    0
240615,19950121,    1,    0
240615,19950122,    1,    0
240615,19950123,    0,    0
240615,19950124,    0,    0
240615,19950125,    0,    0
240615,19950126,    0,    0
240615,19950127,    0,    0
240615,19950128,    0,    0
240615,19950129,    0,    0
240615,19950130,    0,    0
240615,19950131,    0,    0
240615,19950201,    0,    0
240615,19950202,    0,    0
240615,19950203,    0,    0
240615,19950204,    0,    0
240615,19950205,    0,    0
240615,19950206,    0,    0
240615,19950207,    0,    0
240615,19950208,    0,    0
240615,19950209,    0,    0
240615,19950210,    0,    0
240615,19950211,    4,    0
240615,19950212,    0,    0
240615,19950213,    0,    0
240615,19950214,    0,    0
240615,19950215,    0,    0
240615,19950216,    0,    0
240615,19950217,    0,    0
240615,19950218,    0,    0
240615,19950219,    0,    0
240615,19950220,    0,    0
240615,19950221,    0,    0
240615,19950222,    0,    0
240615,19950223,    0,    0
240615,19950224,    0,    0
240615,19950225,    0,    0
240615,19950226,    0,    0
240615,19950227,    0,    0
240615,19950228,    0,    0
240615,19950301,    0,    0
240615,19950302,    0,    0
240615,19950303,    0,    0
240615,19950304,    0,    0
240615,19950305,    0,    0
240615,19950306,    0,    0
240615,19950307,    0,    0
240615,19950308,    0,    0
240615,19950309,    0,    0
240615,19950310,    0,    0
240615,19950311,    0,    0
240615,19950312,    0,    0
240615,19950313,    0,    0
240615,19950314,    0,    0
240615,19950315,    0,    0
240615,19950316,    0,    0
240615,19950317,    0,    0
240615,19950318,    0,    0
240615,19950319,    0,    0
240615,19950320,    0,    0
240615,19950321,    0,    0
240615,19950322,    0,    0
240615,19950323,    0,    0
240615,19950324,    0,    0
240615,19950325,    0,    0
240615,19950326,    0,    0
240615,19950327,    0,    0
240615,19950328,    0,    0
240615,19950329,    0,    0
240615,19950330,    0,    0
240615,19950331,    0,    0
240615,19950401,    0,    0
240615,19950402,    0,    0
240615,19950403,    0,    0
240615,19950404,    0,    0
240615,19950405,    0,    0
240615,19950406,    0,    0
240615,19950407,    0,    0
240615,19950408,    0,    0
240615,19950409,    0,    0
240615,19950410,    0,    0
240615,19950411,    0,    0
240615,19950412,    0,    0
240615,19950413,    0,    0
240615,19950414,    0,    0
240615,19950415,    0,    0
240615,19950416,    0,    0
240615,19950417,    0,    0
240615,19950418,    0,    0
240615,19950419,    0,    0
240615,19950420,    0,    0
240615,19950421,    0,    0
240615,19950422,    0,    0
240615,19950423,    0,    0
240615,19950424,    0,    0
240615,19950425,    0,    0
240615,19950426,    0,    0
240615,19950427,    0,    0
240615,19950428,    0,    0
240615,19950429,    0,    0
240615,19950430,    0,    0
240615,19950501,    0,    0
240615,19950502,    0,    0
240615,19950503,    0,    0
240615,19950504,    0,    0
240615,19950505,    0,    0
240615,19950506,    0,    0
240615,19950507,    0,    0
240615,19950508,    0,    0
240615,19950509,    0,    0
240615,19950510,    0,    0
240615,19950511,    0,    0
240615,19950512,    0,    0
240615,19950513,    0,    0
240615,19950514,    0,    0
240615,19950515,    0,    0
240615,19950516,    0,    0
240615,19950517,    0,    0
240615,19950518,    0,    0
240615,19950519,    0,    0
240615,19950520,    0,    0
240615,19950521,    0,    0
240615,19950522,    0,    0
240615,19950523,    0,    0
240615,19950524,    0,    0
240615,19950525,    0,    0
240615,19950526,    0,    0
240615,19950527,    0,    0
240615,19950528,    0,    0
240615,19950529,    0,    0
240615,19950530,    0,    0
240615,19950531,    0,    0
240615,19950601,    0,    0
240615,19950602,    0,    0
240615,19950603,    0,    0
240615,19950604,    0,    0
240615,19950605,    0,    0
240615,19950606,    0,    0
240615,19950607,    0,    0
240615,19950608,    0,    0
240615,19950609,    0,    0
240615,19950610,    0,    0
240615,19950611,    0,    0
240615,19950612,    0,    0
240615,19950613,    0,    0
240615,19950614,    0,    0
240615,19950615,    0,    0
240615,19950616,    0,    0
240615,19950617,    0,    0
240615,19950618,    0,    0
240615,19950619,    0,    0
240615,19950620,    0,    0
240615,19950621,    0,    0
240615,19950622,    0,    0
240615,19950623,    0,    0
240615,19950624,    0,    0
240615,19950625,    0,    0
240615,19950626,    0,    0
240615,19950627,    0,    0
240615,19950628,    0,    0
240615,19950629,    0,    0
240615,19950630,    0,    0
240615,19950701,    0,    0
240615,19950702,    0,    0
240615,19950703,    0,    0
240615,19950704,    0,    0
240615,19950705,    0,    0
240615,19950706,    0,    0
240615,19950707,    0,    0
240615,19950708,    0,    0
240615,19950709,    0,    0
240615,19950710,    0,    0
240615,19950711,    0,    0
240615,19950712,    0,    0
240615,19950713,    0,    0
240615,19950714,    0,    0
240615,19950715,    0,    0
240615,19950716,    0,    0
240615,19950717,    0,    0
240615,19950718,    0,    0
240615,19950719,    0,    0
240615,19950720,    0,    0
240615,19950721,    0,    0
240615,19950722,    0,    0
240615,19950723,    0,    0
240615,19950724,    0,    0
240615,19950725,    0,    0
240615,19950726,    0,    0
240615,19950727,    0,    0
240615,19950728,    0,    0
240615,19950729,    0,    0
240615,19950730,    0,    0
240615,19950731,    0,    0
240615,19950801,    0,    0
240615,19950802,    0,    0
240615,19950803,    0,    0
240615,19950804,    0,    0
240615,19950805,    0,    0
240615,19950806,    0,    0
240615,19950807,    0,    0
240615,19950808,    0,    0
240615,19950809,    0,    0
240615,19950810,    0,    0
240615,19950811,    0,    0
240615,19950812,    0,    0
240615,19950813,    0,    0
240615,19950814,    0,    0
240615,19950815,    0,    0
240615,19950816,    0,    0
240615,19950817,    0,    0
240615,19950818,    0,    0
240615,19950819,    0,    0
240615,19950820,    0,    0
240615,19950821,    0,    0
240615,19950822,    0,    0
240615,19950823,    0,    0
240615,19950824,    0,    0
240615,19950825,    0,    0
240615,19950826,    0,    0
240615,19950827,    0,    0
240615,19950828,    0,    0
240615,19950829,    0,    0
240615,19950830,    0,    0
240615,19950831,    0,    0
240615,19950901,    0,    0
240615,19950902,    0,    0
240615,19950903,    0,    0
240615,19950904,    0,    0
240615,19950905,    0,    0
240615,19950906,    0,    0
240615,19950907,    0,    0
240615,19950908,    0,    0
240615,19950909,    0,    0
240615,19950910,    0,    0
240615,19950911,    0,    0
240615,19950912,    0,    0
240615,19950913,    0,    0
240615,19950914,    0,    0
240615,19950915,    0,    0
240615,19950916,    0,    0
240615,19950917,    0,    0
240615,19950918,    0,    0
240615,19950919,    0,    0
240615,19950920,    0,    0
240615,19950921,    0,    0
240615,19950922,    0,    0
240615,19950923,    0,    0
240615,19950924,    0,    0
240615,19950925,    0,    0
240615,19950926,    0,    0
240615,19950927,    0,    0
240615,19950928,    0,    0
240615,19950929,    0,    0
240615,19950930,    0,    0
240615,19951001,    0,    0
240615,19951002,    0,    0
240615,19951003,    0,    0
240615,19951004,    0,    0
240615,19951005,    0,    0
240615,19951006,    0,    0
240615,19951007,    0,    0
240615,19951008,    0,    0
240615,19951009,    0,    0
240615,19951010,    0,    0
240615,19951011,    0,    0
240615,19951012,    0,    0
240615,19951013,    0,    0
240615,19951014,    0,    0
240615,19951015,    0,    0
240615,19951016,    0,    0
240615,19951017,    0,    0
240615,19951018,    0,    0
240615,19951019,    0,    0
240615,19951020,    0,    0
240615,19951021,    0,    0
240615,19951022,    0,    0
240615,19951023,    0,    0
240615,19951024,    0,    0
240615,19951025,    0,    0
240615,19951026,    0,    0
240615,19951027,    0,    0
240615,19951028,    0,    0
240615,19951029,    0,    0
240615,19951030,    0,    0
240615,19951031,    0,    0
240615,19951101,    0,    0
240615,19951102,    0,    0
240615,19951103,    0,    0
240615,19951104,    0,    0
240615,19951105,    0,    0
240615,19951106,    0,    0
240615,19951107,    0,    0
240615,19951108,    0,    0
240615,19951109,    0,    0
240615,19951110,    0,    0
240615,19951111,    0,    0
240615,19951112,    0,    0
240615,19951113,    0,    0
240615,19951114,    0,    0
240615,19951115,    0,    0
240615,19951116,    0,    0
240615,19951117,    0,    0
240615,19951118,    0,    0
240615,19951119,    0,    0
240615,19951120,    4,    0
240615,19951121,    3,    0
240615,19951122,    3,    0
240615,19951123,    2,    0
240615,19951124,    0,    0
240615,19951125,    0,    0
240615,19951126,    0,    0
240615,19951127,    0,    0
240615,19951128,    0,    0
240615,19951129,    0,    0
240615,19951130,    0,    0
240615,19951201,    0,    0
240615,19951202,    0,    0
240615,19951203,    0,    0
240615,19951204,    0,    0
240615,19951205,    0,    0
240615,19951206,    0,    0
240615,19951207,    0,    0
240615,19951208,    4,    0
240615,19951209,    3,    0
240615,19951210,    3,    0
240615,19951211,    2,    0
240615,19951212,    0,    0
240615,19951213,    0,    0
240615,19951214,    1,    0
240615,19951215,    0,    0
240615,19951216,    0,    0
240615,19951217,    0,    0
240615,19951218,    0,    0
240615,19951219,    0,    0
240615,19951220,    0,    0
240615,19951221,    0,    0
240615,19951222,    0,    0
240615,19951223,    0,    0
240615,19951224,    0,    0
240615,19951225,    0,    0
240615,19951226,    7,    0
240615,19951227,    8,    0
240615,19951228,    8,    0
240615,19951229,    7,    0
240615,19951230,    6,    0
240615,19951231,    6,    0
240615,19960101,    6,    0
240615,19960102,    5,    0
240615,19960103,    5,    0
240615,19960104,    4,    0
240615,19960105,    3,    0
240615,19960106,    3,    0
240615,19960107,    3,    0
240615,19960108,    2,    0
240615,19960109,    2,    0
240615,19960110,    0,    0
240615,19960111,    0,    0
240615,19960112,    0,    0
240615,19960113,    0,    0
240615,19960114,    0,    0
240615,19960115,    0,    0
240615,19960116,    0,    0
240615,19960117,    0,    0
240615,19960118,    0,    0
240615,19960119,    0,    0
240615,19960120,    0,    0
240615,19960121,    0,    0
240615,19960122,    0,    0
240615,19960123,    0,    0
240615,19960124,    0,    0
240615,19960125,    0,    0
240615,19960126,    0,    0
240615,19960127,    0,    0
