EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240606 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240606,19811011,    0,    0
240606,19811012,    0,    0
240606,19811013,    0,    0
240606,19811014,    0,    0
240606,19811015,    0,    0
240606,19811016,    0,    0
240606,19811017,    0,    0
240606,19811018,    0,    0
240606,19811019,    0,    0
240606,19811020,    0,    0
240606,19811021,    0,    0
240606,19811022,    0,    0
240606,19811023,    0,    0
240606,19811024,    0,    0
240606,19811025,    0,    0
240606,19811026,    0,    0
240606,19811027,    0,    0
240606,19811028,    0,    0
240606,19811029,    0,    0
240606,19811030,    0,    0
240606,19811031,    0,    0
240606,19811101,    0,    0
240606,19811102,    0,    0
240606,19811103,    0,    0
240606,19811104,    0,    0
240606,19811105,    0,    0
240606,19811106,    0,    0
240606,19811107,    0,    0
240606,19811108,    0,    0
240606,19811109,    1,    0
240606,19811110,    0,    0
240606,19811111,    0,    0
240606,19811112,    1,    0
240606,19811113,    0,    0
240606,19811114,    0,    0
240606,19811115,    2,    0
240606,19811116,    0,    0
240606,19811117,    0,    0
240606,19811118,    0,    0
240606,19811119,    0,    0
240606,19811120,    0,    0
240606,19811121,    0,    0
240606,19811122,    0,    0
240606,19811123,    0,    0
240606,19811124,    0,    0
240606,19811125,    0,    0
240606,19811126,    0,    0
240606,19811127,    0,    0
240606,19811128,    0,    0
240606,19811129,    0,    0
240606,19811130,    2,    0
240606,19811201,    4,    0
240606,19811202,    5,    0
240606,19811203,    4,    0
240606,19811204,    5,    0
240606,19811205,    9,    0
240606,19811206,    9,    0
240606,19811207,    8,    0
240606,19811208,   13,    0
240606,19811209,    5,    0
240606,19811210,    7,    0
240606,19811211,    7,    0
240606,19811212,    6,    0
240606,19811213,    8,    0
240606,19811214,    8,    0
240606,19811215,    8,    0
240606,19811216,    8,    0
240606,19811217,    8,    0
240606,19811218,    8,    0
240606,19811219,   24,    0
240606,19811220,   38,    0
240606,19811221,   33,    0
240606,19811222,   33,    0
240606,19811223,   33,    0
240606,19811224,   33,    0
240606,19811225,   33,    0
240606,19811226,   37,    0
240606,19811227,   42,    0
240606,19811228,   42,    0
240606,19811229,   41,    0
240606,19811230,   35,    0
240606,19811231,   25,    0
240606,19820101,   17,    0
240606,19820102,   17,    0
240606,19820103,   15,    0
240606,19820104,   10,    0
240606,19820105,    0,    0
240606,19820106,    0,    0
240606,19820107,    4,    0
240606,19820108,    6,    0
240606,19820109,    6,    0
240606,19820110,    6,    0
240606,19820111,    6,    0
240606,19820112,    6,    0
240606,19820113,    5,    0
240606,19820114,    5,    0
240606,19820115,    5,    0
240606,19820116,    5,    0
240606,19820117,    5,    0
240606,19820118,    5,    0
240606,19820119,    5,    0
240606,19820120,    5,    0
240606,19820121,    4,    0
240606,19820122,    4,    0
240606,19820123,    4,    0
240606,19820124,    4,    0
240606,19820125,    4,    0
240606,19820126,    4,    0
240606,19820127,    4,    0
240606,19820128,    3,    0
240606,19820129,    5,    0
240606,19820130,    8,    0
240606,19820131,    6,    0
240606,19820201,   10,    0
240606,19820202,   11,    0
240606,19820203,   11,    0
240606,19820204,   11,    0
240606,19820205,   10,    0
240606,19820206,    9,    0
240606,19820207,    6,    0
240606,19820208,    0,    0
240606,19820209,    2,    0
240606,19820210,    0,    0
240606,19820211,    0,    0
240606,19820212,    0,    0
240606,19820213,    0,    0
240606,19820214,    0,    0
240606,19820215,    0,    0
240606,19820216,    0,    0
240606,19820217,    0,    0
240606,19820218,    0,    0
240606,19820219,    0,    0
240606,19820220,    0,    0
240606,19820221,    0,    0
240606,19820222,    0,    0
240606,19820223,    0,    0
240606,19820224,    0,    0
240606,19820225,    0,    0
240606,19820226,    0,    0
240606,19820227,    0,    0
240606,19820228,    0,    0
240606,19820301,    0,    0
240606,19820302,    0,    0
240606,19820303,    0,    0
240606,19820304,    0,    0
240606,19820305,    0,    0
240606,19820306,    0,    0
240606,19820307,    0,    0
240606,19820308,    0,    0
240606,19820309,    0,    0
240606,19820310,    0,    0
240606,19820311,    0,    0
240606,19820312,    0,    0
240606,19820313,    0,    0
240606,19820314,    0,    0
240606,19820315,    0,    0
240606,19820316,    0,    0
240606,19820317,    0,    0
240606,19820318,    0,    0
240606,19820319,    0,    0
240606,19820320,    0,    0
240606,19820321,    0,    0
240606,19820322,    0,    0
240606,19820323,    0,    0
240606,19820324,    0,    0
240606,19820325,    0,    0
240606,19820326,    0,    0
240606,19820327,    0,    0
240606,19820328,    0,    0
240606,19820329,    0,    0
240606,19820330,    0,    0
240606,19820331,    0,    0
240606,19820401,    0,    0
240606,19820402,    0,    0
240606,19820403,    0,    0
240606,19820404,    0,    0
240606,19820405,    0,    0
240606,19820406,    0,    0
240606,19820407,    0,    0
240606,19820408,    0,    0
240606,19820409,    0,    0
240606,19820410,    0,    0
240606,19820411,    0,    0
240606,19820412,    0,    0
240606,19820413,    0,    0
240606,19820414,    0,    0
240606,19820415,    0,    0
240606,19820416,    0,    0
240606,19820417,    0,    0
240606,19820418,    0,    0
240606,19820419,    0,    0
240606,19820420,    0,    0
240606,19820421,    0,    0
240606,19820422,    0,    0
240606,19820423,    0,    0
240606,19820424,    0,    0
240606,19820425,    0,    0
240606,19820426,    0,    0
240606,19820427,    0,    0
240606,19820428,    0,    0
240606,19820429,    0,    0
240606,19820430,    0,    0
240606,19820501,    0,    0
240606,19820502,    0,    0
240606,19820503,    0,    0
240606,19820504,    0,    0
240606,19820505,    0,    0
240606,19820506,    0,    0
240606,19820507,    0,    0
240606,19820508,    0,    0
240606,19820509,    0,    0
240606,19820510,    0,    0
240606,19820511,    0,    0
240606,19820512,    0,    0
240606,19820513,    0,    0
240606,19820514,    0,    0
240606,19820515,    0,    0
240606,19820516,    0,    0
240606,19820517,    0,    0
240606,19820518,    0,    0
240606,19820519,    0,    0
240606,19820520,    0,    0
240606,19820521,    0,    0
240606,19820522,    0,    0
240606,19820523,    0,    0
240606,19820524,    0,    0
240606,19820525,    0,    0
240606,19820526,    0,    0
240606,19820527,    0,    0
240606,19820528,    0,    0
240606,19820529,    0,    0
240606,19820530,    0,    0
240606,19820531,    0,    0
240606,19820601,    0,    0
240606,19820602,    0,    0
240606,19820603,    0,    0
240606,19820604,    0,    0
240606,19820605,    0,    0
240606,19820606,    0,    0
240606,19820607,    0,    0
240606,19820608,    0,    0
240606,19820609,    0,    0
240606,19820610,    0,    0
240606,19820611,    0,    0
240606,19820612,    0,    0
240606,19820613,    0,    0
240606,19820614,    0,    0
240606,19820615,    0,    0
240606,19820616,    0,    0
240606,19820617,    0,    0
240606,19820618,    0,    0
240606,19820619,    0,    0
240606,19820620,    0,    0
240606,19820621,    0,    0
240606,19820622,    0,    0
240606,19820623,    0,    0
240606,19820624,    0,    0
240606,19820625,    0,    0
240606,19820626,    0,    0
240606,19820627,    0,    0
240606,19820628,    0,    0
240606,19820629,    0,    0
240606,19820630,    0,    0
240606,19820701,    0,    0
240606,19820702,    0,    0
240606,19820703,    0,    0
240606,19820704,    0,    0
240606,19820705,    0,    0
240606,19820706,    0,    0
240606,19820707,    0,    0
240606,19820708,    0,    0
240606,19820709,    0,    0
240606,19820710,    0,    0
240606,19820711,    0,    0
240606,19820712,    0,    0
240606,19820713,    0,    0
240606,19820714,    0,    0
240606,19820715,    0,    0
240606,19820716,    0,    0
240606,19820717,    0,    0
240606,19820718,    0,    0
240606,19820719,    0,    0
240606,19820720,    0,    0
240606,19820721,    0,    0
240606,19820722,    0,    0
240606,19820723,    0,    0
240606,19820724,    0,    0
240606,19820725,    0,    0
240606,19820726,    0,    0
240606,19820727,    0,    0
240606,19820728,    0,    0
240606,19820729,    0,    0
240606,19820730,    0,    0
240606,19820731,    0,    0
240606,19820801,    0,    0
240606,19820802,    0,    0
240606,19820803,    0,    0
240606,19820804,    0,    0
240606,19820805,    0,    0
240606,19820806,    0,    0
240606,19820807,    0,    0
240606,19820808,    0,    0
240606,19820809,    0,    0
240606,19820810,    0,    0
240606,19820811,    0,    0
240606,19820812,    0,    0
240606,19820813,    0,    0
240606,19820814,    0,    0
240606,19820815,    0,    0
240606,19820816,    0,    0
240606,19820817,    0,    0
240606,19820818,    0,    0
240606,19820819,    0,    0
240606,19820820,    0,    0
240606,19820821,    0,    0
240606,19820822,    0,    0
240606,19820823,    0,    0
240606,19820824,    0,    0
240606,19820825,    0,    0
240606,19820826,    0,    0
240606,19820827,    0,    0
240606,19820828,    0,    0
240606,19820829,    0,    0
240606,19820830,    0,    0
240606,19820831,    0,    0
240606,19820901,    0,    0
240606,19820902,    0,    0
240606,19820903,    0,    0
240606,19820904,    0,    0
240606,19820905,    0,    0
240606,19820906,    0,    0
240606,19820907,    0,    0
240606,19820908,    0,    0
240606,19820909,    0,    0
240606,19820910,    0,    0
240606,19820911,    0,    0
240606,19820912,    0,    0
240606,19820913,    0,    0
240606,19820914,    0,    0
240606,19820915,    0,    0
240606,19820916,    0,    0
240606,19820917,    0,    0
240606,19820918,    0,    0
240606,19820919,    0,    0
240606,19820920,    0,    0
240606,19820921,    0,    0
240606,19820922,    0,    0
240606,19820923,    0,    0
240606,19820924,    0,    0
240606,19820925,    0,    0
240606,19820926,    0,    0
240606,19820927,    0,    0
240606,19820928,    0,    0
240606,19820929,    0,    0
240606,19820930,    0,    0
240606,19821001,    0,    0
240606,19821002,    0,    0
240606,19821003,    0,    0
240606,19821004,    0,    0
240606,19821005,    0,    0
240606,19821006,    0,    0
240606,19821007,    0,    0
240606,19821008,    0,    0
240606,19821009,    0,    0
240606,19821010,    0,    0
240606,19821011,    0,    0
240606,19821012,    0,    0
240606,19821013,    0,    0
240606,19821014,    0,    0
240606,19821015,    0,    0
240606,19821016,    0,    0
240606,19821017,    0,    0
240606,19821018,    0,    0
240606,19821019,    0,    0
240606,19821020,    0,    0
240606,19821021,    0,    0
240606,19821022,    0,    0
240606,19821023,    0,    0
240606,19821024,    0,    0
240606,19821025,    0,    0
240606,19821026,    0,    0
240606,19821027,    0,    0
240606,19821028,    0,    0
240606,19821029,    0,    0
240606,19821030,    0,    0
240606,19821031,    0,    0
240606,19821101,    0,    0
240606,19821102,    0,    0
240606,19821103,    0,    0
240606,19821104,    0,    0
240606,19821105,    0,    0
240606,19821106,    0,    0
240606,19821107,    0,    0
240606,19821108,    0,    0
240606,19821109,    0,    0
240606,19821110,    0,    0
240606,19821111,    0,    0
240606,19821112,    0,    0
240606,19821113,    0,    0
240606,19821114,    0,    0
240606,19821115,    0,    0
240606,19821116,    0,    0
240606,19821117,    0,    0
240606,19821118,    0,    0
240606,19821119,    0,    0
240606,19821120,    0,    0
240606,19821121,    0,    0
240606,19821122,    0,    0
240606,19821123,    0,    0
240606,19821124,    0,    0
240606,19821125,    0,    0
240606,19821126,    0,    0
240606,19821127,    0,    0
240606,19821128,    0,    0
240606,19821129,    0,    0
240606,19821130,    0,    0
240606,19821201,    0,    0
240606,19821202,    0,    0
240606,19821203,    0,    0
240606,19821204,    0,    0
240606,19821205,    0,    0
240606,19821206,    0,    0
240606,19821207,    0,    0
240606,19821208,    0,    0
240606,19821209,    0,    0
240606,19821210,    0,    0
240606,19821211,    0,    0
240606,19821212,    0,    0
240606,19821213,    0,    0
240606,19821214,    0,    0
240606,19821215,    0,    0
240606,19821216,    0,    0
240606,19821217,    0,    0
240606,19821218,    0,    0
240606,19821219,    2,    0
240606,19821220,    2,    0
240606,19821221,    0,    0
240606,19821222,    0,    0
240606,19821223,    0,    0
240606,19821224,    0,    0
240606,19821225,    0,    0
240606,19821226,    0,    0
240606,19821227,    0,    0
240606,19821228,    0,    0
240606,19821229,    1,    0
240606,19821230,    0,    0
240606,19821231,    0,    0
240606,19830101,    1,    0
240606,19830102,    1,    0
240606,19830103,    1,    0
240606,19830104,    1,    0
240606,19830105,    0,    0
240606,19830106,    0,    0
240606,19830107,    0,    0
240606,19830108,    0,    0
240606,19830109,    0,    0
240606,19830110,    0,    0
240606,19830111,    0,    0
240606,19830112,    0,    0
240606,19830113,    0,    0
240606,19830114,    0,    0
240606,19830115,    0,    0
240606,19830116,    2,    0
240606,19830117,    3,    0
240606,19830118,    0,    0
240606,19830119,    0,    0
240606,19830120,    0,    0
240606,19830121,    2,    0
240606,19830122,    0,    0
240606,19830123,    0,    0
240606,19830124,    0,    0
240606,19830125,    0,    0
240606,19830126,    0,    0
240606,19830127,    0,    0
240606,19830128,    0,    0
240606,19830129,    0,    0
240606,19830130,    0,    0
240606,19830131,    0,    0
240606,19830201,    0,    0
240606,19830202,    0,    0
240606,19830203,    3,    0
240606,19830204,    3,    0
240606,19830205,    3,    0
240606,19830206,    3,    0
240606,19830207,    2,    0
240606,19830208,    7,    0
240606,19830209,    8,    0
240606,19830210,    7,    0
240606,19830211,   15,    0
240606,19830212,   16,    0
240606,19830213,   24,    0
240606,19830214,   25,    0
240606,19830215,   25,    0
240606,19830216,   25,    0
240606,19830217,   25,    0
240606,19830218,   25,    0
240606,19830219,   25,    0
240606,19830220,   25,    0
240606,19830221,   25,    0
240606,19830222,   25,    0
240606,19830223,   25,    0
240606,19830224,   25,    0
240606,19830225,   22,    0
240606,19830226,   20,    0
240606,19830227,   18,    0
240606,19830228,    9,    0
240606,19830301,    7,    0
240606,19830302,    8,    0
240606,19830303,    8,    0
240606,19830304,    6,    0
240606,19830305,    5,    0
240606,19830306,    2,    0
240606,19830307,    0,    0
240606,19830308,    0,    0
240606,19830309,    0,    0
240606,19830310,    0,    0
240606,19830311,    0,    0
240606,19830312,    0,    0
240606,19830313,    0,    0
240606,19830314,    0,    0
240606,19830315,    0,    0
240606,19830316,    0,    0
240606,19830317,    0,    0
240606,19830318,    0,    0
240606,19830319,    0,    0
240606,19830320,    0,    0
240606,19830321,    0,    0
240606,19830322,    0,    0
240606,19830323,    0,    0
240606,19830324,    0,    0
240606,19830325,    0,    0
240606,19830326,    0,    0
240606,19830327,    0,    0
240606,19830328,    0,    0
240606,19830329,    0,    0
240606,19830330,    0,    0
240606,19830331,    0,    0
