EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 240604 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240604,19811011,    0,    0
240604,19811012,    0,    0
240604,19811013,    0,    0
240604,19811014,    0,    0
240604,19811015,    0,    0
240604,19811016,    0,    0
240604,19811017,    0,    0
240604,19811018,    0,    0
240604,19811019,    0,    0
240604,19811020,    0,    0
240604,19811021,    0,    0
240604,19811022,    0,    0
240604,19811023,    0,    0
240604,19811024,    0,    0
240604,19811025,    0,    0
240604,19811026,    0,    0
240604,19811027,    0,    0
240604,19811028,    0,    0
240604,19811029,    0,    0
240604,19811030,    0,    0
240604,19811031,    0,    0
240604,19811101,    0,    0
240604,19811102,    0,    0
240604,19811103,    0,    0
240604,19811104,    0,    0
240604,19811105,    0,    0
240604,19811106,    0,    0
240604,19811107,    0,    0
240604,19811108,    2,    0
240604,19811109,    2,    0
240604,19811110,    2,    0
240604,19811111,    2,    0
240604,19811112,    4,    0
240604,19811113,    0,    0
240604,19811114,    0,    0
240604,19811115,    0,    0
240604,19811116,    0,    0
240604,19811117,    0,    0
240604,19811118,    0,    0
240604,19811119,    0,    0
240604,19811120,    0,    0
240604,19811121,    0,    0
240604,19811122,    0,    0
240604,19811123,    0,    0
240604,19811124,    0,    0
240604,19811125,    0,    0
240604,19811126,    0,    0
240604,19811127,    0,    0
240604,19811128,    0,    0
240604,19811129,    0,    0
240604,19811130,    6,    0
240604,19811201,    4,    0
240604,19811202,    4,    0
240604,19811203,    5,    0
240604,19811204,    5,    0
240604,19811205,    7,    0
240604,19811206,   11,    0
240604,19811207,   10,    0
240604,19811208,    8,    0
240604,19811209,    5,    0
240604,19811210,    8,    0
240604,19811211,    5,    0
240604,19811212,    9,    0
240604,19811213,    8,    0
240604,19811214,    8,    0
240604,19811215,    4,    0
240604,19811216,    5,    0
240604,19811217,    5,    0
240604,19811218,    5,    0
240604,19811219,   22,    0
240604,19811220,   30,    0
240604,19811221,   27,    0
240604,19811222,   27,    0
240604,19811223,   27,    0
240604,19811224,   27,    0
240604,19811225,   24,    0
240604,19811226,   30,    0
240604,19811227,   35,    0
240604,19811228,   34,    0
240604,19811229,   33,    0
240604,19811230,   25,    0
240604,19811231,   22,    0
240604,19820101,   19,    0
240604,19820102,   18,    0
240604,19820103,   13,    0
240604,19820104,    8,    0
240604,19820105,    0,    0
240604,19820106,    0,    0
240604,19820107,    1,    0
240604,19820108,    3,    0
240604,19820109,    5,    0
240604,19820110,    4,    0
240604,19820111,    4,    0
240604,19820112,    4,    0
240604,19820113,    4,    0
240604,19820114,    4,    0
240604,19820115,    4,    0
240604,19820116,    4,    0
240604,19820117,    4,    0
240604,19820118,    3,    0
240604,19820119,    2,    0
240604,19820120,    2,    0
240604,19820121,    2,    0
240604,19820122,    2,    0
240604,19820123,    2,    0
240604,19820124,    2,    0
240604,19820125,    2,    0
240604,19820126,    2,    0
240604,19820127,    2,    0
240604,19820128,    2,    0
240604,19820129,    5,    0
240604,19820130,    6,    0
240604,19820131,    2,    0
240604,19820201,    2,    0
240604,19820202,    4,    0
240604,19820203,    4,    0
240604,19820204,    4,    0
240604,19820205,    4,    0
240604,19820206,    3,    0
240604,19820207,    2,    0
240604,19820208,    0,    0
240604,19820209,    0,    0
240604,19820210,    0,    0
240604,19820211,    0,    0
240604,19820212,    0,    0
240604,19820213,    0,    0
240604,19820214,    0,    0
240604,19820215,    0,    0
240604,19820216,    0,    0
240604,19820217,    0,    0
240604,19820218,    0,    0
240604,19820219,    0,    0
240604,19820220,    0,    0
240604,19820221,    0,    0
240604,19820222,    0,    0
240604,19820223,    0,    0
240604,19820224,    0,    0
240604,19820225,    0,    0
240604,19820226,    0,    0
240604,19820227,    0,    0
240604,19820228,    0,    0
240604,19820301,    0,    0
240604,19820302,    0,    0
240604,19820303,    0,    0
240604,19820304,    0,    0
240604,19820305,    0,    0
240604,19820306,    0,    0
240604,19820307,    0,    0
240604,19820308,    0,    0
240604,19820309,    0,    0
240604,19820310,    0,    0
240604,19820311,    0,    0
240604,19820312,    2,    0
240604,19820313,    0,    0
240604,19820314,    0,    0
240604,19820315,    0,    0
240604,19820316,    0,    0
240604,19820317,    0,    0
240604,19820318,    0,    0
240604,19820319,    0,    0
240604,19820320,    0,    0
240604,19820321,    0,    0
240604,19820322,    0,    0
240604,19820323,    0,    0
240604,19820324,    0,    0
240604,19820325,    0,    0
240604,19820326,    0,    0
240604,19820327,    0,    0
240604,19820328,    0,    0
240604,19820329,    0,    0
240604,19820330,    0,    0
240604,19820331,    0,    0
240604,19820401,    0,    0
240604,19820402,    0,    0
240604,19820403,    0,    0
240604,19820404,    0,    0
240604,19820405,    0,    0
240604,19820406,    0,    0
240604,19820407,    0,    0
240604,19820408,    0,    0
240604,19820409,    0,    0
240604,19820410,    0,    0
240604,19820411,    1,    0
240604,19820412,    0,    0
240604,19820413,    0,    0
240604,19820414,    0,    0
240604,19820415,    0,    0
240604,19820416,    0,    0
240604,19820417,    0,    0
240604,19820418,    0,    0
240604,19820419,    0,    0
240604,19820420,    0,    0
240604,19820421,    0,    0
240604,19820422,    0,    0
240604,19820423,    0,    0
240604,19820424,    0,    0
240604,19820425,    0,    0
240604,19820426,    0,    0
240604,19820427,    0,    0
240604,19820428,    0,    0
240604,19820429,    0,    0
240604,19820430,    0,    0
240604,19820501,    0,    0
240604,19820502,    0,    0
240604,19820503,    0,    0
240604,19820504,    0,    0
240604,19820505,    0,    0
240604,19820506,    0,    0
240604,19820507,    0,    0
240604,19820508,    0,    0
240604,19820509,    0,    0
240604,19820510,    0,    0
240604,19820511,    0,    0
240604,19820512,    0,    0
240604,19820513,    0,    0
240604,19820514,    0,    0
240604,19820515,    0,    0
240604,19820516,    0,    0
240604,19820517,    0,    0
240604,19820518,    0,    0
240604,19820519,    0,    0
240604,19820520,    0,    0
240604,19820521,    0,    0
240604,19820522,    0,    0
240604,19820523,    0,    0
240604,19820524,    0,    0
240604,19820525,    0,    0
240604,19820526,    0,    0
240604,19820527,    0,    0
240604,19820528,    0,    0
240604,19820529,    0,    0
240604,19820530,    0,    0
240604,19820531,    0,    0
240604,19820601,    0,    0
240604,19820602,    0,    0
240604,19820603,    0,    0
240604,19820604,    0,    0
240604,19820605,    0,    0
240604,19820606,    0,    0
240604,19820607,    0,    0
240604,19820608,    0,    0
240604,19820609,    0,    0
240604,19820610,    0,    0
240604,19820611,    0,    0
240604,19820612,    0,    0
240604,19820613,    0,    0
240604,19820614,    0,    0
240604,19820615,    0,    0
240604,19820616,    0,    0
240604,19820617,    0,    0
240604,19820618,    0,    0
240604,19820619,    0,    0
240604,19820620,    0,    0
240604,19820621,    0,    0
240604,19820622,    0,    0
240604,19820623,    0,    0
240604,19820624,    0,    0
240604,19820625,    0,    0
240604,19820626,    0,    0
240604,19820627,    0,    0
240604,19820628,    0,    0
240604,19820629,    0,    0
240604,19820630,    0,    0
240604,19820701,    0,    0
240604,19820702,    0,    0
240604,19820703,    0,    0
240604,19820704,    0,    0
240604,19820705,    0,    0
240604,19820706,    0,    0
240604,19820707,    0,    0
240604,19820708,    0,    0
240604,19820709,    0,    0
240604,19820710,    0,    0
240604,19820711,    0,    0
240604,19820712,    0,    0
240604,19820713,    0,    0
240604,19820714,    0,    0
240604,19820715,    0,    0
240604,19820716,    0,    0
240604,19820717,    0,    0
240604,19820718,    0,    0
240604,19820719,    0,    0
240604,19820720,    0,    0
240604,19820721,    0,    0
240604,19820722,    0,    0
240604,19820723,    0,    0
240604,19820724,    0,    0
240604,19820725,    0,    0
240604,19820726,    0,    0
240604,19820727,    0,    0
240604,19820728,    0,    0
240604,19820729,    0,    0
240604,19820730,    0,    0
240604,19820731,    0,    0
240604,19820801,    0,    0
240604,19820802,    0,    0
240604,19820803,    0,    0
240604,19820804,    0,    0
240604,19820805,    0,    0
240604,19820806,    0,    0
240604,19820807,    0,    0
240604,19820808,    0,    0
240604,19820809,    0,    0
240604,19820810,    0,    0
240604,19820811,    0,    0
240604,19820812,    0,    0
240604,19820813,    0,    0
240604,19820814,    0,    0
240604,19820815,    0,    0
240604,19820816,    0,    0
240604,19820817,    0,    0
240604,19820818,    0,    0
240604,19820819,    0,    0
240604,19820820,    0,    0
240604,19820821,    0,    0
240604,19820822,    0,    0
240604,19820823,    0,    0
240604,19820824,    0,    0
240604,19820825,    0,    0
240604,19820826,    0,    0
240604,19820827,    0,    0
240604,19820828,    0,    0
240604,19820829,    0,    0
240604,19820830,    0,    0
240604,19820831,    0,    0
240604,19820901,    0,    0
240604,19820902,    0,    0
240604,19820903,    0,    0
240604,19820904,    0,    0
240604,19820905,    0,    0
240604,19820906,    0,    0
240604,19820907,    0,    0
240604,19820908,    0,    0
240604,19820909,    0,    0
240604,19820910,    0,    0
240604,19820911,    0,    0
240604,19820912,    0,    0
240604,19820913,    0,    0
240604,19820914,    0,    0
240604,19820915,    0,    0
240604,19820916,    0,    0
240604,19820917,    0,    0
240604,19820918,    0,    0
240604,19820919,    0,    0
240604,19820920,    0,    0
240604,19820921,    0,    0
240604,19820922,    0,    0
240604,19820923,    0,    0
240604,19820924,    0,    0
240604,19820925,    0,    0
240604,19820926,    0,    0
240604,19820927,    0,    0
240604,19820928,    0,    0
240604,19820929,    0,    0
240604,19820930,    0,    0
240604,19821001,    0,    0
240604,19821002,    0,    0
240604,19821003,    0,    0
240604,19821004,    0,    0
240604,19821005,    0,    0
240604,19821006,    0,    0
240604,19821007,    0,    0
240604,19821008,    0,    0
240604,19821009,    0,    0
240604,19821010,    0,    0
240604,19821011,    0,    0
240604,19821012,    0,    0
240604,19821013,    0,    0
240604,19821014,    0,    0
240604,19821015,    0,    0
240604,19821016,    0,    0
240604,19821017,    0,    0
240604,19821018,    0,    0
240604,19821019,    0,    0
240604,19821020,    0,    0
240604,19821021,    0,    0
240604,19821022,    0,    0
240604,19821023,    0,    0
240604,19821024,    0,    0
240604,19821025,    0,    0
240604,19821026,    0,    0
240604,19821027,    0,    0
240604,19821028,    0,    0
240604,19821029,    0,    0
240604,19821030,    0,    0
240604,19821031,    0,    0
240604,19821101,    0,    0
240604,19821102,    0,    0
240604,19821103,    0,    0
240604,19821104,    0,    0
240604,19821105,    0,    0
240604,19821106,    0,    0
240604,19821107,    0,    0
240604,19821108,    0,    0
240604,19821109,    0,    0
240604,19821110,    0,    0
240604,19821111,    0,    0
240604,19821112,    0,    0
240604,19821113,    0,    0
240604,19821114,    0,    0
240604,19821115,    0,    0
240604,19821116,    0,    0
240604,19821117,    0,    0
240604,19821118,    0,    0
240604,19821119,    0,    0
240604,19821120,    0,    0
240604,19821121,    0,    0
240604,19821122,    0,    0
240604,19821123,    0,    0
240604,19821124,    0,    0
240604,19821125,    0,    0
240604,19821126,    0,    0
240604,19821127,    0,    0
240604,19821128,    0,    0
240604,19821129,    0,    0
240604,19821130,    0,    0
240604,19821201,    0,    0
240604,19821202,    0,    0
240604,19821203,    0,    0
240604,19821204,    0,    0
240604,19821205,    0,    0
240604,19821206,    0,    0
240604,19821207,    0,    0
240604,19821208,    0,    0
240604,19821209,    0,    0
240604,19821210,    0,    0
240604,19821211,    0,    0
240604,19821212,    0,    0
240604,19821213,    0,    0
240604,19821214,    0,    0
240604,19821215,    0,    0
240604,19821216,    0,    0
240604,19821217,    0,    0
240604,19821218,    0,    0
240604,19821219,    2,    0
240604,19821220,    1,    0
240604,19821221,    0,    0
240604,19821222,    0,    0
240604,19821223,    0,    0
240604,19821224,    0,    0
240604,19821225,    0,    0
240604,19821226,    1,    0
240604,19821227,    0,    0
240604,19821228,    0,    0
240604,19821229,    0,    0
240604,19821230,    0,    0
240604,19821231,    0,    0
240604,19830101,    0,    0
240604,19830102,    0,    0
240604,19830103,    0,    0
240604,19830104,    0,    0
240604,19830105,    0,    0
240604,19830106,    0,    0
240604,19830107,    0,    0
240604,19830108,    0,    0
240604,19830109,    0,    0
240604,19830110,    0,    0
240604,19830111,    0,    0
240604,19830112,    0,    0
240604,19830113,    0,    0
240604,19830114,    0,    0
240604,19830115,    0,    0
240604,19830116,    2,    0
240604,19830117,    3,    0
240604,19830118,    0,    0
240604,19830119,    0,    0
240604,19830120,    1,    0
240604,19830121,    2,    0
240604,19830122,    0,    0
240604,19830123,    0,    0
240604,19830124,    0,    0
240604,19830125,    0,    0
240604,19830126,    0,    0
240604,19830127,    0,    0
240604,19830128,    0,    0
240604,19830129,    0,    0
240604,19830130,    0,    0
240604,19830131,    0,    0
240604,19830201,    1,    0
240604,19830202,    0,    0
240604,19830203,    1,    0
240604,19830204,    2,    0
240604,19830205,    2,    0
240604,19830206,    2,    0
240604,19830207,    2,    0
240604,19830208,    8,    0
240604,19830209,    8,    0
240604,19830210,    6,    0
240604,19830211,   11,    0
240604,19830212,   20,    0
240604,19830213,   23,    0
240604,19830214,   24,    0
240604,19830215,   22,    0
240604,19830216,   22,    0
240604,19830217,   23,    0
240604,19830218,   21,    0
240604,19830219,   21,    0
240604,19830220,   21,    0
240604,19830221,   21,    0
240604,19830222,   22,    0
240604,19830223,   22,    0
240604,19830224,   21,    0
240604,19830225,   20,    0
240604,19830226,   17,    0
240604,19830227,   16,    0
240604,19830228,   11,    0
240604,19830301,    4,    0
240604,19830302,    1,    0
240604,19830303,    0,    0
240604,19830304,    0,    0
240604,19830305,    0,    0
240604,19830306,    0,    0
240604,19830307,    0,    0
240604,19830308,    0,    0
240604,19830309,    0,    0
240604,19830310,    0,    0
240604,19830311,    0,    0
240604,19830312,    0,    0
240604,19830313,    0,    0
240604,19830314,    0,    0
240604,19830315,    0,    0
240604,19830316,    0,    0
240604,19830317,    0,    0
240604,19830318,    0,    0
240604,19830319,    0,    0
240604,19830320,    0,    0
240604,19830321,    0,    0
240604,19830322,    0,    0
240604,19830323,    0,    0
240604,19830324,    0,    0
240604,19830325,    0,    0
240604,19830326,    0,    0
240604,19830327,    2,    0
240604,19830328,    0,    0
240604,19830329,    0,    0
240604,19830330,    3,    0
240604,19830331,    0,    0
