EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 240595 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240595,19811012,    0,    0
240595,19811013,    0,    0
240595,19811014,    0,    0
240595,19811015,    0,    0
240595,19811016,    0,    0
240595,19811017,    0,    0
240595,19811018,    0,    0
240595,19811019,    0,    0
240595,19811020,    0,    0
240595,19811021,    0,    0
240595,19811022,    0,    0
240595,19811023,    0,    0
240595,19811024,    0,    0
240595,19811025,   19,    0
240595,19811026,    6,    0
240595,19811027,    0,    0
240595,19811028,    0,    0
240595,19811029,    0,    0
240595,19811030,    0,    0
240595,19811031,    0,    0
240595,19811101,    0,    0
240595,19811102,    0,    0
240595,19811103,    0,    0
240595,19811104,    0,    0
240595,19811105,    0,    0
240595,19811106,    0,    0
240595,19811107,    0,    0
240595,19811108,   13,    0
240595,19811109,    9,    0
240595,19811110,    3,    0
240595,19811111,   24,    0
240595,19811112,   28,    0
240595,19811113,   16,    0
240595,19811114,   18,    0
240595,19811115,    8,    0
240595,19811116,   10,    0
240595,19811117,   10,    0
240595,19811118,   10,    0
240595,19811119,   10,    0
240595,19811120,    7,    0
240595,19811121,    4,    0
240595,19811122,    0,    0
240595,19811123,    0,    0
240595,19811124,    0,    0
240595,19811125,    0,    0
240595,19811126,    2,    0
240595,19811127,    0,    0
240595,19811128,    0,    0
240595,19811129,    5,    0
240595,19811130,    5,    0
240595,19811201,    5,    0
240595,19811202,    3,    0
240595,19811203,    9,    0
240595,19811204,   11,    0
240595,19811205,   10,    0
240595,19811206,    8,    0
240595,19811207,    8,    0
240595,19811208,   10,    0
240595,19811209,    0,    0
240595,19811210,    0,    0
240595,19811211,    0,    0
240595,19811212,    0,    0
240595,19811213,    4,    0
240595,19811214,    4,    0
240595,19811215,    3,    0
240595,19811216,    6,    0
240595,19811217,   11,    0
240595,19811218,   20,    0
240595,19811219,   19,    0
240595,19811220,   20,    0
240595,19811221,   22,    0
240595,19811222,   22,    0
240595,19811223,   20,    0
240595,19811224,   16,    0
240595,19811225,   17,    0
240595,19811226,   24,    0
240595,19811227,   27,    0
240595,19811228,   28,    0
240595,19811229,   27,    0
240595,19811230,   17,    0
240595,19811231,   10,    0
240595,19820101,    4,    0
240595,19820102,    3,    0
240595,19820103,    0,    0
240595,19820104,    0,    0
240595,19820105,    0,    0
240595,19820106,    0,    0
240595,19820107,    1,    0
240595,19820108,    2,    0
240595,19820109,    3,    0
240595,19820110,    4,    0
240595,19820111,    4,    0
240595,19820112,    8,    0
240595,19820113,    8,    0
240595,19820114,    9,    0
240595,19820115,    7,    0
240595,19820116,    7,    0
240595,19820117,    7,    0
240595,19820118,    7,    0
240595,19820119,    7,    0
240595,19820120,    6,    0
240595,19820121,    5,    0
240595,19820122,    5,    0
240595,19820123,    5,    0
240595,19820124,    5,    0
240595,19820125,    4,    0
240595,19820126,    4,    0
240595,19820127,    4,    0
240595,19820128,    4,    0
240595,19820129,    6,    0
240595,19820130,    8,    0
240595,19820131,   14,    0
240595,19820201,   37,    0
240595,19820202,   68,    0
240595,19820203,   58,    0
240595,19820204,   50,    0
240595,19820205,   49,    0
240595,19820206,   49,    0
240595,19820207,   50,    0
240595,19820208,   45,    0
240595,19820209,   40,    0
240595,19820210,   41,    0
240595,19820211,   35,    0
240595,19820212,   34,    0
240595,19820213,   34,    0
240595,19820214,   33,    0
240595,19820215,   33,    0
240595,19820216,   32,    0
240595,19820217,   31,    0
240595,19820218,   31,    0
240595,19820219,   31,    0
240595,19820220,   31,    0
240595,19820221,   31,    0
240595,19820222,   31,    0
240595,19820223,   31,    0
240595,19820224,   30,    0
240595,19820225,   25,    0
240595,19820226,   26,    0
240595,19820227,   33,    0
240595,19820228,   50,    0
240595,19820301,   42,    0
240595,19820302,   39,    0
240595,19820303,   32,    0
240595,19820304,   22,    0
240595,19820305,   18,    0
240595,19820306,   15,    0
240595,19820307,   14,    0
240595,19820308,   10,    0
240595,19820309,    0,    0
240595,19820310,    0,    0
240595,19820311,    0,    0
240595,19820312,    0,    0
240595,19820313,    1,    0
240595,19820314,    2,    0
240595,19820315,    0,    0
240595,19820316,    0,    0
240595,19820317,    0,    0
240595,19820318,    0,    0
240595,19820319,    0,    0
240595,19820320,    0,    0
240595,19820321,    0,    0
240595,19820322,    0,    0
240595,19820323,    0,    0
240595,19820324,    0,    0
240595,19820325,    0,    0
240595,19820326,    0,    0
240595,19820327,    0,    0
240595,19820328,    0,    0
240595,19820329,    0,    0
240595,19820330,    0,    0
240595,19820331,    0,    0
240595,19820401,    0,    0
240595,19820402,    0,    0
240595,19820403,    0,    0
240595,19820404,    0,    0
240595,19820405,    0,    0
240595,19820406,    0,    0
240595,19820407,    0,    0
240595,19820408,    0,    0
240595,19820409,    3,    0
240595,19820410,    0,    0
240595,19820411,    1,    0
240595,19820412,    0,    0
240595,19820413,    1,    0
240595,19820414,    0,    0
240595,19820415,    0,    0
240595,19820416,    0,    0
240595,19820417,    0,    0
240595,19820418,    0,    0
240595,19820419,    0,    0
240595,19820420,    1,    0
240595,19820421,    0,    0
240595,19820422,    1,    0
240595,19820423,    0,    0
240595,19820424,    1,    0
240595,19820425,    0,    0
240595,19820426,    0,    0
240595,19820427,    2,    0
240595,19820428,    0,    0
240595,19820429,    0,    0
240595,19820430,    0,    0
240595,19820501,    0,    0
240595,19820502,    0,    0
240595,19820503,    0,    0
240595,19820504,    0,    0
240595,19820505,    0,    0
240595,19820506,    0,    0
240595,19820507,    0,    0
240595,19820508,    0,    0
240595,19820509,    0,    0
240595,19820510,    0,    0
240595,19820511,    0,    0
240595,19820512,    0,    0
240595,19820513,    0,    0
240595,19820514,    0,    0
240595,19820515,    0,    0
240595,19820516,    0,    0
240595,19820517,    0,    0
240595,19820518,    0,    0
240595,19820519,    0,    0
240595,19820520,    0,    0
240595,19820521,    0,    0
240595,19820522,    0,    0
240595,19820523,    0,    0
240595,19820524,    0,    0
240595,19820525,    0,    0
240595,19820526,    0,    0
240595,19820527,    0,    0
240595,19820528,    0,    0
240595,19820529,    0,    0
240595,19820530,    0,    0
240595,19820531,    0,    0
240595,19820601,    0,    0
240595,19820602,    0,    0
240595,19820603,    0,    0
240595,19820604,    0,    0
240595,19820605,    0,    0
240595,19820606,    0,    0
240595,19820607,    0,    0
240595,19820608,    0,    0
240595,19820609,    0,    0
240595,19820610,    0,    0
240595,19820611,    0,    0
240595,19820612,    0,    0
240595,19820613,    0,    0
240595,19820614,    0,    0
240595,19820615,    0,    0
240595,19820616,    0,    0
240595,19820617,    0,    0
240595,19820618,    0,    0
240595,19820619,    0,    0
240595,19820620,    0,    0
240595,19820621,    0,    0
240595,19820622,    0,    0
240595,19820623,    0,    0
240595,19820624,    0,    0
240595,19820625,    0,    0
240595,19820626,    0,    0
240595,19820627,    0,    0
240595,19820628,    0,    0
240595,19820629,    0,    0
240595,19820630,    0,    0
240595,19820701,    0,    0
240595,19820702,    0,    0
240595,19820703,    0,    0
240595,19820704,    0,    0
240595,19820705,    0,    0
240595,19820706,    0,    0
240595,19820707,    0,    0
240595,19820708,    0,    0
240595,19820709,    0,    0
240595,19820710,    0,    0
240595,19820711,    0,    0
240595,19820712,    0,    0
240595,19820713,    0,    0
240595,19820714,    0,    0
240595,19820715,    0,    0
240595,19820716,    0,    0
240595,19820717,    0,    0
240595,19820718,    0,    0
240595,19820719,    0,    0
240595,19820720,    0,    0
240595,19820721,    0,    0
240595,19820722,    0,    0
240595,19820723,    0,    0
240595,19820724,    0,    0
240595,19820725,    0,    0
240595,19820726,    0,    0
240595,19820727,    0,    0
240595,19820728,    0,    0
240595,19820729,    0,    0
240595,19820730,    0,    0
240595,19820731,    0,    0
240595,19820801,    0,    0
240595,19820802,    0,    0
240595,19820803,    0,    0
240595,19820804,    0,    0
240595,19820805,    0,    0
240595,19820806,    0,    0
240595,19820807,    0,    0
240595,19820808,    0,    0
240595,19820809,    0,    0
240595,19820810,    0,    0
240595,19820811,    0,    0
240595,19820812,    0,    0
240595,19820813,    0,    0
240595,19820814,    0,    0
240595,19820815,    0,    0
240595,19820816,    0,    0
240595,19820817,    0,    0
240595,19820818,    0,    0
240595,19820819,    0,    0
240595,19820820,    0,    0
240595,19820821,    0,    0
240595,19820822,    0,    0
240595,19820823,    0,    0
240595,19820824,    0,    0
240595,19820825,    0,    0
240595,19820826,    0,    0
240595,19820827,    0,    0
240595,19820828,    0,    0
240595,19820829,    0,    0
240595,19820830,    0,    0
240595,19820831,    0,    0
240595,19820901,    0,    0
240595,19820902,    0,    0
240595,19820903,    0,    0
240595,19820904,    0,    0
240595,19820905,    0,    0
240595,19820906,    0,    0
240595,19820907,    0,    0
240595,19820908,    0,    0
240595,19820909,    0,    0
240595,19820910,    0,    0
240595,19820911,    0,    0
240595,19820912,    0,    0
240595,19820913,    0,    0
240595,19820914,    0,    0
240595,19820915,    0,    0
240595,19820916,    0,    0
240595,19820917,    0,    0
240595,19820918,    0,    0
240595,19820919,    0,    0
240595,19820920,    0,    0
240595,19820921,    0,    0
240595,19820922,    0,    0
240595,19820923,    0,    0
240595,19820924,    0,    0
240595,19820925,    0,    0
240595,19820926,    0,    0
240595,19820927,    0,    0
240595,19820928,    0,    0
240595,19820929,    0,    0
240595,19820930,    0,    0
240595,19821001,    0,    0
240595,19821002,    0,    0
240595,19821003,    0,    0
240595,19821004,    0,    0
240595,19821005,    0,    0
240595,19821006,    0,    0
240595,19821007,    0,    0
240595,19821008,    0,    0
240595,19821009,    0,    0
240595,19821010,    0,    0
240595,19821011,    0,    0
240595,19821012,    0,    0
240595,19821013,    0,    0
240595,19821014,    0,    0
240595,19821015,    0,    0
240595,19821016,    0,    0
240595,19821017,    0,    0
240595,19821018,    0,    0
240595,19821019,    0,    0
240595,19821020,    0,    0
240595,19821021,    0,    0
240595,19821022,    0,    0
240595,19821023,    0,    0
240595,19821024,    0,    0
240595,19821025,    0,    0
240595,19821026,    0,    0
240595,19821027,    0,    0
240595,19821028,    0,    0
240595,19821029,    0,    0
240595,19821030,    0,    0
240595,19821031,    0,    0
240595,19821101,    0,    0
240595,19821102,    0,    0
240595,19821103,    0,    0
240595,19821104,    0,    0
240595,19821105,    0,    0
240595,19821106,    0,    0
240595,19821107,    0,    0
240595,19821108,    0,    0
240595,19821109,    0,    0
240595,19821110,    0,    0
240595,19821111,    0,    0
240595,19821112,    0,    0
240595,19821113,    0,    0
240595,19821114,    0,    0
240595,19821115,    0,    0
240595,19821116,    0,    0
240595,19821117,    0,    0
240595,19821118,    7,    0
240595,19821119,    3,    0
240595,19821120,    0,    0
240595,19821121,    0,    0
240595,19821122,    0,    0
240595,19821123,    0,    0
240595,19821124,    0,    0
240595,19821125,    0,    0
240595,19821126,    0,    0
240595,19821127,    0,    0
240595,19821128,    0,    0
240595,19821129,    0,    0
240595,19821130,    0,    0
240595,19821201,    0,    0
240595,19821202,    0,    0
240595,19821203,    0,    0
240595,19821204,    0,    0
240595,19821205,    0,    0
240595,19821206,    0,    0
240595,19821207,    1,    0
240595,19821208,    1,    0
240595,19821209,    0,    0
240595,19821210,    0,    0
240595,19821211,    0,    0
240595,19821212,   10,    0
240595,19821213,    8,    0
240595,19821214,    6,    0
240595,19821215,    5,    0
240595,19821216,    5,    0
240595,19821217,    0,    0
240595,19821218,    0,    0
240595,19821219,    0,    0
240595,19821220,    2,    0
240595,19821221,    0,    0
240595,19821222,    0,    0
240595,19821223,    0,    0
240595,19821224,    0,    0
240595,19821225,    0,    0
240595,19821226,   12,    0
240595,19821227,   11,    0
240595,19821228,   11,    0
240595,19821229,   20,    0
240595,19821230,   35,    0
240595,19821231,   40,    0
240595,19830101,   40,    0
240595,19830102,   35,    0
240595,19830103,   31,    0
240595,19830104,   28,    0
240595,19830105,   30,    0
240595,19830106,   20,    0
240595,19830107,   15,    0
240595,19830108,    6,    0
240595,19830109,    7,    0
240595,19830110,    6,    0
240595,19830111,    5,    0
240595,19830112,    4,    0
240595,19830113,    0,    0
240595,19830114,    0,    0
240595,19830115,    0,    0
240595,19830116,    3,    0
240595,19830117,   25,    0
240595,19830118,   10,    0
240595,19830119,    4,    0
240595,19830120,    3,    0
240595,19830121,    5,    0
240595,19830122,    5,    0
240595,19830123,    0,    0
240595,19830124,    0,    0
240595,19830125,    0,    0
240595,19830126,    2,    0
240595,19830127,    0,    0
240595,19830128,    0,    0
240595,19830129,    0,    0
240595,19830130,    0,    0
240595,19830131,    0,    0
240595,19830201,    1,    0
240595,19830202,    0,    0
240595,19830203,    2,    0
240595,19830204,    6,    0
240595,19830205,    6,    0
240595,19830206,    5,    0
240595,19830207,    0,    0
240595,19830208,    0,    0
240595,19830209,    1,    0
240595,19830210,    2,    0
240595,19830211,    2,    0
240595,19830212,    0,    0
240595,19830213,    0,    0
240595,19830214,    2,    0
240595,19830215,    1,    0
240595,19830216,    2,    0
240595,19830217,    5,    0
240595,19830218,   20,    0
240595,19830219,   25,    0
240595,19830220,   21,    0
240595,19830221,   20,    0
240595,19830222,   25,    0
240595,19830223,   30,    0
240595,19830224,   32,    0
240595,19830225,   28,    0
240595,19830226,   23,    0
240595,19830227,   21,    0
240595,19830228,   19,    0
240595,19830301,   16,    0
240595,19830302,   12,    0
240595,19830303,   11,    0
240595,19830304,   12,    0
240595,19830305,   14,    0
240595,19830306,   18,    0
240595,19830307,   10,    0
240595,19830308,    4,    0
240595,19830309,    0,    0
240595,19830310,    0,    0
240595,19830311,    0,    0
240595,19830312,    1,    0
240595,19830313,    0,    0
240595,19830314,    0,    0
240595,19830315,    0,    0
240595,19830316,    0,    0
240595,19830317,    0,    0
240595,19830318,    0,    0
240595,19830319,    0,    0
240595,19830320,    0,    0
240595,19830321,    0,    0
240595,19830322,    0,    0
240595,19830323,    0,    0
240595,19830324,    0,    0
240595,19830325,    0,    0
240595,19830326,    0,    0
240595,19830327,    0,    0
240595,19830328,    1,    0
240595,19830329,    0,    0
240595,19830330,    0,    0
240595,19830331,    0,    0
