EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KROSCIENKO (STAID: 9161).
Blended and updated with sources: 240583 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240583,19880219,    7,    0
240583,19880220,   10,    0
240583,19880221,   12,    0
240583,19880222,   13,    0
240583,19880223,   36,    0
240583,19880224,   36,    0
240583,19880225,   24,    0
240583,19880226,   15,    0
240583,19880227,   10,    0
240583,19880228,   10,    0
240583,19880229,   10,    0
240583,19880301,    9,    0
240583,19880302,   10,    0
240583,19880303,   12,    0
240583,19880304,   10,    0
240583,19880305,    8,    0
240583,19880306,    5,    0
240583,19880307,    7,    0
240583,19880308,    5,    0
240583,19880309,    6,    0
240583,19880310,   12,    0
240583,19880311,   17,    0
240583,19880312,   18,    0
240583,19880313,   20,    0
240583,19880314,   21,    0
240583,19880315,   20,    0
240583,19880316,   18,    0
240583,19880317,   10,    0
240583,19880318,    0,    0
240583,19880319,    4,    0
240583,19880320,    3,    0
240583,19880321,   17,    0
240583,19880322,   11,    0
240583,19880323,    8,    0
240583,19880324,    3,    0
240583,19880325,    0,    0
240583,19880326,    0,    0
240583,19880327,    0,    0
240583,19880328,    0,    0
240583,19880329,    0,    0
240583,19880330,    0,    0
240583,19880331,    0,    0
240583,19880401,    0,    0
240583,19880402,    0,    0
240583,19880403,    0,    0
240583,19880404,    0,    0
240583,19880405,    0,    0
240583,19880406,    0,    0
240583,19880407,    0,    0
240583,19880408,    0,    0
240583,19880409,    0,    0
240583,19880410,    2,    0
240583,19880411,    0,    0
240583,19880412,    0,    0
240583,19880413,    0,    0
240583,19880414,    2,    0
240583,19880415,    0,    0
240583,19880416,    0,    0
240583,19880417,    0,    0
240583,19880418,    0,    0
240583,19880419,    0,    0
240583,19880420,    0,    0
240583,19880421,    0,    0
240583,19880422,    0,    0
240583,19880423,    0,    0
240583,19880424,    0,    0
240583,19880425,    0,    0
240583,19880426,    0,    0
240583,19880427,    0,    0
240583,19880428,    0,    0
240583,19880429,    0,    0
240583,19880430,    0,    0
240583,19880501,    0,    0
240583,19880502,    0,    0
240583,19880503,    0,    0
240583,19880504,    0,    0
240583,19880505,    0,    0
240583,19880506,    0,    0
240583,19880507,    0,    0
240583,19880508,    0,    0
240583,19880509,    0,    0
240583,19880510,    0,    0
240583,19880511,    0,    0
240583,19880512,    0,    0
240583,19880513,    0,    0
240583,19880514,    0,    0
240583,19880515,    0,    0
240583,19880516,    0,    0
240583,19880517,    0,    0
240583,19880518,    0,    0
240583,19880519,    0,    0
240583,19880520,    0,    0
240583,19880521,    0,    0
240583,19880522,    0,    0
240583,19880523,    0,    0
240583,19880524,    0,    0
240583,19880525,    0,    0
240583,19880526,    0,    0
240583,19880527,    0,    0
240583,19880528,    0,    0
240583,19880529,    0,    0
240583,19880530,    0,    0
240583,19880531,    0,    0
240583,19880601,    0,    0
240583,19880602,    0,    0
240583,19880603,    0,    0
240583,19880604,    0,    0
240583,19880605,    0,    0
240583,19880606,    0,    0
240583,19880607,    0,    0
240583,19880608,    0,    0
240583,19880609,    0,    0
240583,19880610,    0,    0
240583,19880611,    0,    0
240583,19880612,    0,    0
240583,19880613,    0,    0
240583,19880614,    0,    0
240583,19880615,    0,    0
240583,19880616,    0,    0
240583,19880617,    0,    0
240583,19880618,    0,    0
240583,19880619,    0,    0
240583,19880620,    0,    0
240583,19880621,    0,    0
240583,19880622,    0,    0
240583,19880623,    0,    0
240583,19880624,    0,    0
240583,19880625,    0,    0
240583,19880626,    0,    0
240583,19880627,    0,    0
240583,19880628,    0,    0
240583,19880629,    0,    0
240583,19880630,    0,    0
240583,19880701,    0,    0
240583,19880702,    0,    0
240583,19880703,    0,    0
240583,19880704,    0,    0
240583,19880705,    0,    0
240583,19880706,    0,    0
240583,19880707,    0,    0
240583,19880708,    0,    0
240583,19880709,    0,    0
240583,19880710,    0,    0
240583,19880711,    0,    0
240583,19880712,    0,    0
240583,19880713,    0,    0
240583,19880714,    0,    0
240583,19880715,    0,    0
240583,19880716,    0,    0
240583,19880717,    0,    0
240583,19880718,    0,    0
240583,19880719,    0,    0
240583,19880720,    0,    0
240583,19880721,    0,    0
240583,19880722,    0,    0
240583,19880723,    0,    0
240583,19880724,    0,    0
240583,19880725,    0,    0
240583,19880726,    0,    0
240583,19880727,    0,    0
240583,19880728,    0,    0
240583,19880729,    0,    0
240583,19880730,    0,    0
240583,19880731,    0,    0
240583,19880801,    0,    0
240583,19880802,    0,    0
240583,19880803,    0,    0
240583,19880804,    0,    0
240583,19880805,    0,    0
240583,19880806,    0,    0
240583,19880807,    0,    0
240583,19880808,    0,    0
240583,19880809,    0,    0
240583,19880810,    0,    0
240583,19880811,    0,    0
240583,19880812,    0,    0
240583,19880813,    0,    0
240583,19880814,    0,    0
240583,19880815,    0,    0
240583,19880816,    0,    0
240583,19880817,    0,    0
240583,19880818,    0,    0
240583,19880819,    0,    0
240583,19880820,    0,    0
240583,19880821,    0,    0
240583,19880822,    0,    0
240583,19880823,    0,    0
240583,19880824,    0,    0
240583,19880825,    0,    0
240583,19880826,    0,    0
240583,19880827,    0,    0
240583,19880828,    0,    0
240583,19880829,    0,    0
240583,19880830,    0,    0
240583,19880831,    0,    0
240583,19880901,    0,    0
240583,19880902,    0,    0
240583,19880903,    0,    0
240583,19880904,    0,    0
240583,19880905,    0,    0
240583,19880906,    0,    0
240583,19880907,    0,    0
240583,19880908,    0,    0
240583,19880909,    0,    0
240583,19880910,    0,    0
240583,19880911,    0,    0
240583,19880912,    0,    0
240583,19880913,    0,    0
240583,19880914,    0,    0
240583,19880915,    0,    0
240583,19880916,    0,    0
240583,19880917,    0,    0
240583,19880918,    0,    0
240583,19880919,    0,    0
240583,19880920,    0,    0
240583,19880921,    0,    0
240583,19880922,    0,    0
240583,19880923,    0,    0
240583,19880924,    0,    0
240583,19880925,    0,    0
240583,19880926,    0,    0
240583,19880927,    0,    0
240583,19880928,    0,    0
240583,19880929,    0,    0
240583,19880930,    0,    0
240583,19881001,    0,    0
240583,19881002,    0,    0
240583,19881003,    0,    0
240583,19881004,    0,    0
240583,19881005,    0,    0
240583,19881006,    0,    0
240583,19881007,    0,    0
240583,19881008,    0,    0
240583,19881009,    0,    0
240583,19881010,    0,    0
240583,19881011,    0,    0
240583,19881012,    0,    0
240583,19881013,    0,    0
240583,19881014,    0,    0
240583,19881015,    0,    0
240583,19881016,    0,    0
240583,19881017,    0,    0
240583,19881018,    0,    0
240583,19881019,    0,    0
240583,19881020,    0,    0
240583,19881021,    0,    0
240583,19881022,    0,    0
240583,19881023,    0,    0
240583,19881024,    0,    0
240583,19881025,    0,    0
240583,19881026,    0,    0
240583,19881027,    0,    0
240583,19881028,    0,    0
240583,19881029,    0,    0
240583,19881030,    0,    0
240583,19881031,    1,    0
240583,19881101,    5,    0
240583,19881102,    0,    0
240583,19881103,    0,    0
240583,19881104,    1,    0
240583,19881105,    1,    0
240583,19881106,    0,    0
240583,19881107,    0,    0
240583,19881108,    0,    0
240583,19881109,    0,    0
240583,19881110,    0,    0
240583,19881111,    0,    0
240583,19881112,    0,    0
240583,19881113,    0,    0
240583,19881114,    2,    0
240583,19881115,    5,    0
240583,19881116,    6,    0
240583,19881117,    5,    0
240583,19881118,    5,    0
240583,19881119,    3,    0
240583,19881120,    5,    0
240583,19881121,    3,    0
240583,19881122,    5,    0
240583,19881123,   14,    0
240583,19881124,   14,    0
240583,19881125,   13,    0
240583,19881126,   14,    0
240583,19881127,   10,    0
240583,19881128,    5,    0
240583,19881129,    5,    0
240583,19881130,    5,    0
240583,19881201,    6,    0
240583,19881202,    6,    0
240583,19881203,    4,    0
240583,19881204,    4,    0
240583,19881205,    3,    0
240583,19881206,    4,    0
240583,19881207,    4,    0
240583,19881208,    6,    0
240583,19881209,    6,    0
240583,19881210,   10,    0
240583,19881211,    8,    0
240583,19881212,    2,    0
240583,19881213,    0,    0
240583,19881214,    8,    0
240583,19881215,   12,    0
240583,19881216,   32,    0
240583,19881217,   32,    0
240583,19881218,   26,    0
240583,19881219,   24,    0
240583,19881220,   15,    0
240583,19881221,   16,    0
240583,19881222,   14,    0
240583,19881223,   12,    0
240583,19881224,    8,    0
240583,19881225,    8,    0
240583,19881226,   10,    0
240583,19881227,    4,    0
240583,19881228,    0,    0
240583,19881229,    0,    0
240583,19881230,    0,    0
240583,19881231,    0,    0
240583,19890101,    0,    0
240583,19890102,    1,    0
240583,19890103,    1,    0
240583,19890104,    1,    0
240583,19890105,    1,    0
240583,19890106,    1,    0
240583,19890107,    5,    0
240583,19890108,   12,    0
240583,19890109,   10,    0
240583,19890110,    4,    0
240583,19890111,    2,    0
240583,19890112,    0,    0
240583,19890113,    0,    0
240583,19890114,    1,    0
240583,19890115,    1,    0
240583,19890116,    0,    0
240583,19890117,    0,    0
240583,19890118,    0,    0
240583,19890119,    0,    0
240583,19890120,    0,    0
240583,19890121,    0,    0
240583,19890122,    0,    0
240583,19890123,    0,    0
240583,19890124,    0,    0
240583,19890125,    0,    0
240583,19890126,    0,    0
240583,19890127,    0,    0
240583,19890128,    0,    0
240583,19890129,    0,    0
240583,19890130,    0,    0
240583,19890131,    0,    0
240583,19890201,    0,    0
240583,19890202,    0,    0
240583,19890203,    0,    0
240583,19890204,    0,    0
240583,19890205,    0,    0
240583,19890206,    0,    0
240583,19890207,    0,    0
240583,19890208,    0,    0
240583,19890209,    0,    0
240583,19890210,    0,    0
240583,19890211,    0,    0
240583,19890212,    0,    0
240583,19890213,    0,    0
240583,19890214,    4,    0
240583,19890215,    5,    0
240583,19890216,    3,    0
240583,19890217,    3,    0
240583,19890218,    0,    0
240583,19890219,    0,    0
240583,19890220,    0,    0
240583,19890221,    0,    0
240583,19890222,    0,    0
240583,19890223,    0,    0
240583,19890224,    0,    0
240583,19890225,    0,    0
240583,19890226,    0,    0
240583,19890227,    0,    0
240583,19890228,    0,    0
240583,19890301,    0,    0
240583,19890302,    0,    0
240583,19890303,    0,    0
240583,19890304,    0,    0
240583,19890305,    0,    0
240583,19890306,    0,    0
240583,19890307,    0,    0
240583,19890308,    0,    0
240583,19890309,    0,    0
240583,19890310,    0,    0
240583,19890311,    0,    0
240583,19890312,    0,    0
240583,19890313,    0,    0
240583,19890314,    0,    0
240583,19890315,    0,    0
240583,19890316,    0,    0
240583,19890317,    0,    0
240583,19890318,    0,    0
240583,19890319,    0,    0
240583,19890320,    0,    0
240583,19890321,    0,    0
240583,19890322,    0,    0
240583,19890323,    0,    0
240583,19890324,    0,    0
240583,19890325,    0,    0
240583,19890326,    0,    0
240583,19890327,    0,    0
240583,19890328,    0,    0
240583,19890329,    0,    0
240583,19890330,    0,    0
240583,19890331,    0,    0
240583,19890401,    0,    0
240583,19890402,    0,    0
240583,19890403,    0,    0
240583,19890404,    0,    0
240583,19890405,    0,    0
240583,19890406,    0,    0
240583,19890407,    0,    0
240583,19890408,    0,    0
240583,19890409,    0,    0
240583,19890410,    0,    0
240583,19890411,    0,    0
240583,19890412,    0,    0
240583,19890413,    0,    0
240583,19890414,    0,    0
240583,19890415,    0,    0
240583,19890416,    0,    0
240583,19890417,    0,    0
240583,19890418,    0,    0
240583,19890419,    0,    0
240583,19890420,    0,    0
240583,19890421,    0,    0
240583,19890422,    0,    0
240583,19890423,    0,    0
240583,19890424,    0,    0
240583,19890425,    0,    0
240583,19890426,    0,    0
240583,19890427,    0,    0
240583,19890428,    0,    0
240583,19890429,    0,    0
240583,19890430,    0,    0
240583,19890501,    0,    0
240583,19890502,    0,    0
240583,19890503,    0,    0
240583,19890504,    0,    0
240583,19890505,    0,    0
240583,19890506,    0,    0
240583,19890507,    0,    0
240583,19890508,    0,    0
240583,19890509,    0,    0
240583,19890510,    0,    0
240583,19890511,    0,    0
240583,19890512,    0,    0
240583,19890513,    0,    0
240583,19890514,    0,    0
240583,19890515,    0,    0
240583,19890516,    0,    0
240583,19890517,    0,    0
240583,19890518,    0,    0
240583,19890519,    0,    0
240583,19890520,    0,    0
240583,19890521,    0,    0
240583,19890522,    0,    0
240583,19890523,    0,    0
240583,19890524,    0,    0
240583,19890525,    0,    0
240583,19890526,    0,    0
240583,19890527,    0,    0
240583,19890528,    0,    0
240583,19890529,    0,    0
240583,19890530,    0,    0
240583,19890531,    0,    0
240583,19890601,    0,    0
240583,19890602,    0,    0
240583,19890603,    0,    0
240583,19890604,    0,    0
240583,19890605,    0,    0
240583,19890606,    0,    0
240583,19890607,    0,    0
240583,19890608,    0,    0
240583,19890609,    0,    0
240583,19890610,    0,    0
240583,19890611,    0,    0
240583,19890612,    0,    0
240583,19890613,    0,    0
240583,19890614,    0,    0
240583,19890615,    0,    0
240583,19890616,    0,    0
240583,19890617,    0,    0
240583,19890618,    0,    0
240583,19890619,    0,    0
240583,19890620,    0,    0
240583,19890621,    0,    0
240583,19890622,    0,    0
240583,19890623,    0,    0
240583,19890624,    0,    0
240583,19890625,    0,    0
240583,19890626,    0,    0
240583,19890627,    0,    0
240583,19890628,    0,    0
240583,19890629,    0,    0
240583,19890630,    0,    0
240583,19890701,    0,    0
240583,19890702,    0,    0
240583,19890703,    0,    0
240583,19890704,    0,    0
240583,19890705,    0,    0
240583,19890706,    0,    0
240583,19890707,    0,    0
240583,19890708,    0,    0
240583,19890709,    0,    0
