EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100643,19811011,   90,    0
100643,19811012,    0,    0
100643,19811013,   11,    0
100643,19811014,    0,    0
100643,19811015,    0,    0
100643,19811016,    0,    0
100643,19811017,    0,    0
100643,19811018,    0,    0
100643,19811019,   30,    0
100643,19811020,    0,    0
100643,19811021,   47,    0
100643,19811022,    0,    0
100643,19811023,   63,    0
100643,19811024,    0,    0
100643,19811025,   28,    0
100643,19811026,    0,    0
100643,19811027,    0,    0
100643,19811028,    0,    0
100643,19811029,   30,    0
100643,19811030,    0,    0
100643,19811031,   65,    0
100643,19811101,    0,    0
100643,19811102,  130,    0
100643,19811103,    0,    0
100643,19811104,    7,    0
100643,19811105,    0,    0
100643,19811106,  107,    0
100643,19811107,    0,    0
100643,19811108,  197,    0
100643,19811109,    0,    0
100643,19811110,    0,    0
100643,19811111,    0,    0
100643,19811112,   32,    0
100643,19811113,    0,    0
100643,19811114,   20,    0
100643,19811115,    0,    0
100643,19811116,    0,    0
100643,19811117,    0,    0
100643,19811118,    0,    0
100643,19811119,    0,    0
100643,19811120,   44,    0
100643,19811121,    0,    0
100643,19811122,   87,    0
100643,19811123,    0,    0
100643,19811124,   55,    0
100643,19811125,    0,    0
100643,19811126,    0,    0
100643,19811127,    0,    0
100643,19811128,    1,    0
100643,19811129,    0,    0
100643,19811130,  176,    0
100643,19811201,    0,    0
100643,19811202,   18,    0
100643,19811203,    0,    0
100643,19811204,   35,    0
100643,19811205,    0,    0
100643,19811206,    0,    0
100643,19811207,    0,    0
100643,19811208,    8,    0
100643,19811209,    0,    0
100643,19811210,  129,    0
100643,19811211,    0,    0
100643,19811212,    9,    0
100643,19811213,    0,    0
100643,19811214,    4,    0
100643,19811215,    0,    0
100643,19811216,   29,    0
100643,19811217,    0,    0
100643,19811218,  103,    0
100643,19811219,    0,    0
100643,19811220,   90,    0
100643,19811221,    0,    0
100643,19811222,    0,    0
100643,19811223,    0,    0
100643,19811224,    1,    0
100643,19811225,    0,    0
100643,19811226,   42,    0
100643,19811227,    0,    0
100643,19811228,    0,    0
100643,19811229,    0,    0
100643,19811230,   12,    0
100643,19811231,    0,    0
100643,19820101,   25,    0
100643,19820102,    0,    0
100643,19820103,   70,    0
100643,19820104,    0,    0
100643,19820105,   59,    0
100643,19820106,    0,    0
100643,19820107,   25,    0
100643,19820108,    0,    0
100643,19820109,    1,    0
100643,19820110,    0,    0
100643,19820111,    8,    0
100643,19820112,    0,    0
100643,19820113,    0,    0
100643,19820114,    0,    0
100643,19820115,    0,    0
100643,19820116,    0,    0
100643,19820117,    0,    0
100643,19820118,    0,    0
100643,19820119,    0,    0
100643,19820120,    0,    0
100643,19820121,    0,    0
100643,19820122,    0,    0
100643,19820123,    0,    0
100643,19820124,    0,    0
100643,19820125,    0,    0
100643,19820126,    0,    0
100643,19820127,   13,    0
100643,19820128,    0,    0
100643,19820129,   10,    0
100643,19820130,    0,    0
100643,19820131,   10,    0
100643,19820201,    0,    0
100643,19820202,    0,    0
100643,19820203,    0,    0
100643,19820204,    0,    0
100643,19820205,    0,    0
100643,19820206,   27,    0
100643,19820207,    0,    0
100643,19820208,    0,    0
100643,19820209,    0,    0
100643,19820210,    0,    0
100643,19820211,    0,    0
100643,19820212,    2,    0
100643,19820213,    0,    0
100643,19820214,    0,    0
100643,19820215,    0,    0
100643,19820216,    0,    0
100643,19820217,    0,    0
100643,19820218,    0,    0
100643,19820219,    0,    0
100643,19820220,    0,    0
100643,19820221,    0,    0
100643,19820222,    0,    0
100643,19820223,    0,    0
100643,19820224,    0,    0
100643,19820225,    0,    0
100643,19820226,    0,    0
100643,19820227,    0,    0
100643,19820228,    0,    0
100643,19820301,    0,    0
100643,19820302,    2,    0
100643,19820303,    0,    0
100643,19820304,    3,    0
100643,19820305,    0,    0
100643,19820306,    0,    0
100643,19820307,    0,    0
100643,19820308,    0,    0
100643,19820309,    0,    0
100643,19820310,    3,    0
100643,19820311,    0,    0
100643,19820312,    2,    0
100643,19820313,    0,    0
100643,19820314,    0,    0
100643,19820315,    0,    0
100643,19820316,    0,    0
100643,19820317,    0,    0
100643,19820318,    0,    0
100643,19820319,    0,    0
100643,19820320,    2,    0
100643,19820321,    0,    0
100643,19820322,    0,    0
100643,19820323,    0,    0
100643,19820324,    0,    0
100643,19820325,    0,    0
100643,19820326,    0,    0
100643,19820327,    0,    0
100643,19820328,    0,    0
100643,19820329,    0,    0
100643,19820330,    2,    0
100643,19820331,    0,    0
100643,19820401,    0,    0
100643,19820402,    0,    0
100643,19820403,    0,    0
100643,19820404,    0,    0
100643,19820405,    0,    0
100643,19820406,    0,    0
100643,19820407,    4,    0
100643,19820408,    0,    0
100643,19820409,   48,    0
100643,19820410,    0,    0
100643,19820411,   23,    0
100643,19820412,    0,    0
100643,19820413,    0,    0
100643,19820414,    0,    0
100643,19820415,   16,    0
100643,19820416,    0,    0
100643,19820417,    0,    0
100643,19820418,    0,    0
100643,19820419,    0,    0
100643,19820420,    0,    0
100643,19820421,    0,    0
100643,19820422,    0,    0
100643,19820423,    0,    0
100643,19820424,    0,    0
100643,19820425,    0,    0
100643,19820426,    0,    0
100643,19820427,    0,    0
100643,19820428,    0,    0
100643,19820429,   33,    0
100643,19820430,    0,    0
100643,19820501,    4,    0
100643,19820502,    0,    0
100643,19820503,    0,    0
100643,19820504,    0,    0
100643,19820505,    0,    0
100643,19820506,    0,    0
100643,19820507,   40,    0
100643,19820508,    0,    0
100643,19820509,    0,    0
100643,19820510,    0,    0
100643,19820511,    0,    0
100643,19820512,    0,    0
100643,19820513,    0,    0
100643,19820514,    0,    0
100643,19820515,    0,    0
100643,19820516,    0,    0
100643,19820517,    0,    0
100643,19820518,    0,    0
100643,19820519,   55,    0
100643,19820520,    0,    0
100643,19820521,    0,    0
100643,19820522,    0,    0
100643,19820523,    0,    0
100643,19820524,    0,    0
100643,19820525,    0,    0
100643,19820526,    0,    0
100643,19820527,    0,    0
100643,19820528,    0,    0
100643,19820529,    0,    0
100643,19820530,    0,    0
100643,19820531,    0,    0
100643,19820601,    0,    0
100643,19820602,    0,    0
100643,19820603,    0,    0
100643,19820604,    0,    0
100643,19820605,    0,    0
100643,19820606,    2,    0
100643,19820607,    0,    0
100643,19820608,    0,    0
100643,19820609,    0,    0
100643,19820610,    0,    0
100643,19820611,    0,    0
100643,19820612,   31,    0
100643,19820613,    0,    0
100643,19820614,   15,    0
100643,19820615,    0,    0
100643,19820616,    0,    0
100643,19820617,    0,    0
100643,19820618,    0,    0
100643,19820619,    0,    0
100643,19820620,   20,    0
100643,19820621,    0,    0
100643,19820622,    0,    0
100643,19820623,    0,    0
100643,19820624,    0,    0
100643,19820625,    0,    0
100643,19820626,   91,    0
100643,19820627,    0,    0
100643,19820628,   33,    0
100643,19820629,    0,    0
100643,19820630,   28,    0
100643,19820701,    0,    0
100643,19820702,    0,    0
100643,19820703,    0,    0
100643,19820704,   34,    0
100643,19820705,    0,    0
100643,19820706,   14,    0
100643,19820707,    0,    0
100643,19820708,    0,    0
100643,19820709,    0,    0
100643,19820710,    0,    0
100643,19820711,    0,    0
100643,19820712,    0,    0
100643,19820713,    0,    0
100643,19820714,    0,    0
100643,19820715,    0,    0
100643,19820716,    0,    0
100643,19820717,    0,    0
100643,19820718,    0,    0
100643,19820719,    0,    0
100643,19820720,    0,    0
100643,19820721,    0,    0
100643,19820722,    0,    0
100643,19820723,    0,    0
100643,19820724,    0,    0
100643,19820725,    0,    0
100643,19820726,    1,    0
100643,19820727,    0,    0
100643,19820728,    0,    0
100643,19820729,    0,    0
100643,19820730,    0,    0
100643,19820731,    0,    0
100643,19820801,    0,    0
100643,19820802,    0,    0
100643,19820803,    0,    0
100643,19820804,    0,    0
100643,19820805,    0,    0
100643,19820806,    0,    0
100643,19820807,    0,    0
100643,19820808,    0,    0
100643,19820809,    9,    0
100643,19820810,    0,    0
100643,19820811,    0,    0
100643,19820812,    0,    0
100643,19820813,    0,    0
100643,19820814,    0,    0
100643,19820815,   36,    0
100643,19820816,    0,    0
100643,19820817,  100,    0
100643,19820818,    0,    0
100643,19820819,   34,    0
100643,19820820,    0,    0
100643,19820821,    0,    0
100643,19820822,    0,    0
100643,19820823,   10,    0
100643,19820824,    0,    0
100643,19820825,    0,    0
100643,19820826,    0,    0
100643,19820827,    2,    0
100643,19820828,    0,    0
100643,19820829,    0,    0
100643,19820830,    0,    0
100643,19820831,    0,    0
100643,19820901,    0,    0
100643,19820902,    3,    0
100643,19820903,    0,    0
100643,19820904,    0,    0
100643,19820905,    0,    0
100643,19820906,    2,    0
100643,19820907,    0,    0
100643,19820908,    0,    0
100643,19820909,    0,    0
100643,19820910,    0,    0
100643,19820911,    0,    0
100643,19820912,    0,    0
100643,19820913,    0,    0
100643,19820914,    0,    0
100643,19820915,    0,    0
100643,19820916,    0,    0
100643,19820917,    0,    0
100643,19820918,    0,    0
100643,19820919,    0,    0
100643,19820920,    0,    0
100643,19820921,    0,    0
100643,19820922,    1,    0
100643,19820923,    0,    0
100643,19820924,    0,    0
100643,19820925,    0,    0
100643,19820926,    0,    0
100643,19820927,    0,    0
100643,19820928,    0,    0
100643,19820929,    0,    0
100643,19820930,    0,    0
100643,19821001,    0,    0
100643,19821002,    0,    0
100643,19821003,    0,    0
100643,19821004,    0,    0
100643,19821005,    0,    0
100643,19821006,    0,    0
100643,19821007,    0,    0
100643,19821008,    0,    0
100643,19821009,    0,    0
100643,19821010,    0,    0
100643,19821011,    0,    0
100643,19821012,   18,    0
100643,19821013,    0,    0
100643,19821014,   11,    0
100643,19821015,    0,    0
100643,19821016,   54,    0
100643,19821017,    0,    0
100643,19821018,    0,    0
100643,19821019,    0,    0
100643,19821020,    2,    0
100643,19821021,    0,    0
100643,19821022,    0,    0
100643,19821023,    0,    0
100643,19821024,    0,    0
100643,19821025,    0,    0
100643,19821026,    0,    0
100643,19821027,    0,    0
100643,19821028,    0,    0
100643,19821029,    0,    0
100643,19821030,    0,    0
100643,19821031,    0,    0
100643,19821101,   44,    0
100643,19821102,    0,    0
100643,19821103,    0,    0
100643,19821104,    0,    0
100643,19821105,   15,    0
100643,19821106,    0,    0
100643,19821107,    0,    0
100643,19821108,    0,    0
100643,19821109,    0,    0
100643,19821110,    0,    0
100643,19821111,    0,    0
100643,19821112,    0,    0
100643,19821113,    0,    0
100643,19821114,    0,    0
100643,19821115,    0,    0
100643,19821116,    0,    0
100643,19821117,   14,    0
100643,19821118,    0,    0
100643,19821119,    1,    0
100643,19821120,    0,    0
100643,19821121,    0,    0
100643,19821122,    0,    0
100643,19821123,    0,    0
100643,19821124,    0,    0
100643,19821125,    0,    0
100643,19821126,    0,    0
100643,19821127,    0,    0
100643,19821128,    0,    0
100643,19821129,   26,    0
100643,19821130,    0,    0
100643,19821201,    0,    0
100643,19821202,    0,    0
100643,19821203,    0,    0
100643,19821204,    0,    0
100643,19821205,    1,    0
100643,19821206,    0,    0
100643,19821207,    0,    0
100643,19821208,    0,    0
100643,19821209,   12,    0
100643,19821210,    0,    0
100643,19821211,    4,    0
100643,19821212,    0,    0
100643,19821213,    9,    0
100643,19821214,    0,    0
100643,19821215,   75,    0
100643,19821216,    0,    0
100643,19821217,    6,    0
100643,19821218,    0,    0
100643,19821219,    0,    0
100643,19821220,    0,    0
100643,19821221,    0,    0
100643,19821222,    0,    0
100643,19821223,    0,    0
100643,19821224,    0,    0
100643,19821225,    0,    0
100643,19821226,    0,    0
100643,19821227,   49,    0
100643,19821228,    0,    0
100643,19821229,   18,    0
100643,19821230,    0,    0
100643,19821231,    0,    0
100643,19830101,    0,    0
100643,19830102,   28,    0
100643,19830103,    0,    0
100643,19830104,   83,    0
100643,19830105,    0,    0
100643,19830106,    0,    0
100643,19830107,    0,    0
100643,19830108,    1,    0
100643,19830109,    0,    0
100643,19830110,   33,    0
100643,19830111,    0,    0
100643,19830112,    0,    0
100643,19830113,    0,    0
100643,19830114,   15,    0
100643,19830115,    0,    0
100643,19830116,   12,    0
100643,19830117,    0,    0
100643,19830118,   53,    0
100643,19830119,    0,    0
100643,19830120,   14,    0
100643,19830121,    0,    0
100643,19830122,    0,    0
100643,19830123,    0,    0
100643,19830124,    0,    0
100643,19830125,    0,    0
100643,19830126,    0,    0
100643,19830127,    0,    0
100643,19830128,    0,    0
100643,19830129,    0,    0
100643,19830130,    7,    0
100643,19830131,    0,    0
100643,19830201,   34,    0
100643,19830202,    0,    0
100643,19830203,    3,    0
100643,19830204,    0,    0
100643,19830205,    1,    0
100643,19830206,    0,    0
100643,19830207,   90,    0
100643,19830208,    0,    0
100643,19830209,    2,    0
100643,19830210,    0,    0
100643,19830211,   37,    0
100643,19830212,    0,    0
100643,19830213,    1,    0
100643,19830214,    0,    0
100643,19830215,    0,    0
100643,19830216,    0,    0
100643,19830217,    0,    0
100643,19830218,    0,    0
100643,19830219,    0,    0
100643,19830220,    0,    0
100643,19830221,   24,    0
100643,19830222,    0,    0
100643,19830223,    0,    0
100643,19830224,    0,    0
100643,19830225,    0,    0
100643,19830226,    0,    0
100643,19830227,    3,    0
100643,19830228,    0,    0
100643,19830301,    2,    0
100643,19830302,    0,    0
100643,19830303,    1,    0
100643,19830304,    0,    0
100643,19830305,   54,    0
100643,19830306,    0,    0
100643,19830307,    0,    0
100643,19830308,    0,    0
100643,19830309,   20,    0
100643,19830310,    0,    0
100643,19830311,   24,    0
100643,19830312,    0,    0
100643,19830313,    0,    0
100643,19830314,    0,    0
100643,19830315,    0,    0
100643,19830316,    0,    0
100643,19830317,   14,    0
100643,19830318,    0,    0
100643,19830319,    0,    0
100643,19830320,    0,    0
100643,19830321,   50,    0
100643,19830322,    0,    0
100643,19830323,    3,    0
100643,19830324,    0,    0
100643,19830325,    0,    0
100643,19830326,    0,    0
100643,19830327,    0,    0
100643,19830328,    0,    0
100643,19830329,   16,    0
100643,19830330,    0,    0
100643,19830331,    0,    0
100643,19830401,    0,    0
100643,19830402,    1,    0
100643,19830403,    0,    0
100643,19830404,   43,    0
100643,19830405,    0,    0
100643,19830406,    0,    0
100643,19830407,    0,    0
100643,19830408,   37,    0
100643,19830409,    0,    0
100643,19830410,    0,    0
100643,19830411,    0,    0
100643,19830412,   81,    0
100643,19830413,    0,    0
100643,19830414,   19,    0
100643,19830415,    0,    0
100643,19830416,    0,    0
100643,19830417,    0,    0
100643,19830418,    0,    0
100643,19830419,    0,    0
100643,19830420,    0,    0
100643,19830421,    0,    0
100643,19830422,   11,    0
100643,19830423,    0,    0
100643,19830424,    0,    0
100643,19830425,    0,    0
100643,19830426,    0,    0
100643,19830427,    0,    0
100643,19830428,   49,    0
100643,19830429,    0,    0
100643,19830430,   51,    0
100643,19830501,    0,    0
100643,19830502,    0,    0
100643,19830503,    0,    0
100643,19830504,   55,    0
100643,19830505,    0,    0
100643,19830506,    0,    0
100643,19830507,    0,    0
100643,19830508,    0,    0
100643,19830509,    0,    0
100643,19830510,    0,    0
100643,19830511,    0,    0
100643,19830512,    0,    0
100643,19830513,    0,    0
100643,19830514,    7,    0
100643,19830515,    0,    0
100643,19830516,    0,    0
100643,19830517,    0,    0
100643,19830518,    0,    0
100643,19830519,    0,    0
100643,19830520,    0,    0
100643,19830521,    0,    0
100643,19830522,    3,    0
100643,19830523,    0,    0
100643,19830524,    0,    0
100643,19830525,    0,    0
100643,19830526,   25,    0
