EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TORUN (STAID: 2027).
Blended and updated with sources: 107302 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107302,19811011,   51,    0
107302,19811012,    0,    0
107302,19811013,   11,    0
107302,19811014,    0,    0
107302,19811015,    0,    0
107302,19811016,    0,    0
107302,19811017,    0,    0
107302,19811018,    0,    0
107302,19811019,   16,    0
107302,19811020,    0,    0
107302,19811021,   39,    0
107302,19811022,    0,    0
107302,19811023,   12,    0
107302,19811024,    0,    0
107302,19811025,    2,    0
107302,19811026,    0,    0
107302,19811027,    0,    0
107302,19811028,    0,    0
107302,19811029,    3,    0
107302,19811030,    0,    0
107302,19811031,  184,    0
107302,19811101,    0,    0
107302,19811102,   99,    0
107302,19811103,    0,    0
107302,19811104,   14,    0
107302,19811105,    0,    0
107302,19811106,    8,    0
107302,19811107,    0,    0
107302,19811108,   10,    0
107302,19811109,    0,    0
107302,19811110,    0,    0
107302,19811111,    0,    0
107302,19811112,   18,    0
107302,19811113,    0,    0
107302,19811114,   28,    0
107302,19811115,    0,    0
107302,19811116,    0,    0
107302,19811117,    0,    0
107302,19811118,    0,    0
107302,19811119,    0,    0
107302,19811120,   10,    0
107302,19811121,    0,    0
107302,19811122,   22,    0
107302,19811123,    0,    0
107302,19811124,    0,    0
107302,19811125,    0,    0
107302,19811126,    8,    0
107302,19811127,    0,    0
107302,19811128,    4,    0
107302,19811129,    0,    0
107302,19811130,    3,    0
107302,19811201,    0,    0
107302,19811202,    0,    0
107302,19811203,    0,    0
107302,19811204,   62,    0
107302,19811205,    0,    0
107302,19811206,   11,    0
107302,19811207,    0,    0
107302,19811208,   12,    0
107302,19811209,    0,    0
107302,19811210,    0,    0
107302,19811211,    0,    0
107302,19811212,    4,    0
107302,19811213,    0,    0
107302,19811214,    3,    0
107302,19811215,    0,    0
107302,19811216,    0,    0
107302,19811217,    0,    0
107302,19811218,   78,    0
107302,19811219,    0,    0
107302,19811220,    4,    0
107302,19811221,    0,    0
107302,19811222,    0,    0
107302,19811223,    0,    0
107302,19811224,    2,    0
107302,19811225,    0,    0
107302,19811226,   27,    0
107302,19811227,    0,    0
107302,19811228,    0,    0
107302,19811229,    0,    0
107302,19811230,    0,    0
107302,19811231,    0,    0
107302,19820101,    0,    0
107302,19820102,    0,    0
107302,19820103,   36,    0
107302,19820104,    0,    0
107302,19820105,   85,    0
107302,19820106,    0,    0
107302,19820107,    4,    0
107302,19820108,    0,    0
107302,19820109,    0,    0
107302,19820110,    0,    0
107302,19820111,    0,    0
107302,19820112,    0,    0
107302,19820113,    0,    0
107302,19820114,    0,    0
107302,19820115,    0,    0
107302,19820116,    0,    0
107302,19820117,    0,    0
107302,19820118,    0,    0
107302,19820119,    0,    0
107302,19820120,    0,    0
107302,19820121,    0,    0
107302,19820122,    0,    0
107302,19820123,    1,    0
107302,19820124,    0,    0
107302,19820125,    0,    0
107302,19820126,    0,    0
107302,19820127,    2,    0
107302,19820128,    0,    0
107302,19820129,    6,    0
107302,19820130,    0,    0
107302,19820131,    1,    0
107302,19820201,    0,    0
107302,19820202,    0,    0
107302,19820203,    0,    0
107302,19820204,    0,    0
107302,19820205,    0,    0
107302,19820206,   15,    0
107302,19820207,    0,    0
107302,19820208,   52,    0
107302,19820209,    0,    0
107302,19820210,    0,    0
107302,19820211,    0,    0
107302,19820212,    0,    0
107302,19820213,    0,    0
107302,19820214,    0,    0
107302,19820215,    0,    0
107302,19820216,    0,    0
107302,19820217,    0,    0
107302,19820218,    0,    0
107302,19820219,    0,    0
107302,19820220,    0,    0
107302,19820221,    0,    0
107302,19820222,    1,    0
107302,19820223,    0,    0
107302,19820224,    0,    0
107302,19820225,    0,    0
107302,19820226,    0,    0
107302,19820227,    0,    0
107302,19820228,    2,    0
107302,19820301,    0,    0
107302,19820302,    1,    0
107302,19820303,    0,    0
107302,19820304,    0,    0
107302,19820305,    0,    0
107302,19820306,    0,    0
107302,19820307,    0,    0
107302,19820308,    0,    0
107302,19820309,    0,    0
107302,19820310,    2,    0
107302,19820311,    0,    0
107302,19820312,    6,    0
107302,19820313,    0,    0
107302,19820314,    0,    0
107302,19820315,    0,    0
107302,19820316,    0,    0
107302,19820317,    0,    0
107302,19820318,    0,    0
107302,19820319,    0,    0
107302,19820320,    4,    0
107302,19820321,    0,    0
107302,19820322,    0,    0
107302,19820323,    0,    0
107302,19820324,    0,    0
107302,19820325,    0,    0
107302,19820326,    0,    0
107302,19820327,    0,    0
107302,19820328,    0,    0
107302,19820329,    0,    0
107302,19820330,    0,    0
107302,19820331,    0,    0
107302,19820401,    0,    0
107302,19820402,    0,    0
107302,19820403,   32,    0
107302,19820404,    0,    0
107302,19820405,    0,    0
107302,19820406,    0,    0
107302,19820407,   14,    0
107302,19820408,    0,    0
107302,19820409,   20,    0
107302,19820410,    0,    0
107302,19820411,   26,    0
107302,19820412,    0,    0
107302,19820413,   24,    0
107302,19820414,    0,    0
107302,19820415,    0,    0
107302,19820416,    0,    0
107302,19820417,    6,    0
107302,19820418,    0,    0
107302,19820419,    0,    0
107302,19820420,    0,    0
107302,19820421,    0,    0
107302,19820422,    0,    0
107302,19820423,    0,    0
107302,19820424,    0,    0
107302,19820425,    0,    0
107302,19820426,    0,    0
107302,19820427,    0,    0
107302,19820428,    0,    0
107302,19820429,    5,    0
107302,19820430,    0,    0
107302,19820501,   15,    0
107302,19820502,    0,    0
107302,19820503,    0,    0
107302,19820504,    0,    0
107302,19820505,    0,    0
107302,19820506,    0,    0
107302,19820507,   59,    0
107302,19820508,    0,    0
107302,19820509,    2,    0
107302,19820510,    0,    0
107302,19820511,  168,    0
107302,19820512,    0,    0
107302,19820513,    0,    0
107302,19820514,    0,    0
107302,19820515,    0,    0
107302,19820516,    0,    0
107302,19820517,    0,    0
107302,19820518,    0,    0
107302,19820519,    0,    0
107302,19820520,    0,    0
107302,19820521,   30,    0
107302,19820522,    0,    0
107302,19820523,    0,    0
107302,19820524,    0,    0
107302,19820525,    0,    0
107302,19820526,    0,    0
107302,19820527,    0,    0
107302,19820528,    0,    0
107302,19820529,    0,    0
107302,19820530,    0,    0
107302,19820531,    0,    0
107302,19820601,    0,    0
107302,19820602,    0,    0
107302,19820603,    0,    0
107302,19820604,    0,    0
107302,19820605,    0,    0
107302,19820606,  215,    0
107302,19820607,    0,    0
107302,19820608,    0,    0
107302,19820609,    0,    0
107302,19820610,    0,    0
107302,19820611,    0,    0
107302,19820612,   30,    0
107302,19820613,    0,    0
107302,19820614,    0,    0
107302,19820615,    0,    0
107302,19820616,    0,    0
107302,19820617,    0,    0
107302,19820618,    0,    0
107302,19820619,    0,    0
107302,19820620,  102,    0
107302,19820621,    0,    0
107302,19820622,    0,    0
107302,19820623,    0,    0
107302,19820624,   32,    0
107302,19820625,    0,    0
107302,19820626,   12,    0
107302,19820627,    0,    0
107302,19820628,    3,    0
107302,19820629,    0,    0
107302,19820630,   13,    0
107302,19820701,    0,    0
107302,19820702,    0,    0
107302,19820703,    0,    0
107302,19820704,   13,    0
107302,19820705,    0,    0
107302,19820706,    0,    0
107302,19820707,    0,    0
107302,19820708,    0,    0
107302,19820709,    0,    0
107302,19820710,    0,    0
107302,19820711,    0,    0
107302,19820712,    0,    0
107302,19820713,    0,    0
107302,19820714,    0,    0
107302,19820715,    0,    0
107302,19820716,    0,    0
107302,19820717,    0,    0
107302,19820718,    0,    0
107302,19820719,    0,    0
107302,19820720,    0,    0
107302,19820721,    0,    0
107302,19820722,    0,    0
107302,19820723,    0,    0
107302,19820724,    0,    0
107302,19820725,    0,    0
107302,19820726,    0,    0
107302,19820727,    0,    0
107302,19820728,    0,    0
107302,19820729,    0,    0
107302,19820730,    0,    0
107302,19820731,    0,    0
107302,19820801,    0,    0
107302,19820802,    0,    0
107302,19820803,    0,    0
107302,19820804,    0,    0
107302,19820805,    0,    0
107302,19820806,    0,    0
107302,19820807,    0,    0
107302,19820808,    0,    0
107302,19820809,    0,    0
107302,19820810,    0,    0
107302,19820811,    0,    0
107302,19820812,    0,    0
107302,19820813,   22,    0
107302,19820814,    0,    0
107302,19820815,   51,    0
107302,19820816,    0,    0
107302,19820817,   47,    0
107302,19820818,    0,    0
107302,19820819,   11,    0
107302,19820820,    0,    0
107302,19820821,    0,    0
107302,19820822,    0,    0
107302,19820823,    0,    0
107302,19820824,    0,    0
107302,19820825,    5,    0
107302,19820826,    0,    0
107302,19820827,    7,    0
107302,19820828,    0,    0
107302,19820829,    0,    0
107302,19820830,    0,    0
107302,19820831,    0,    0
107302,19820901,    0,    0
107302,19820902,    3,    0
107302,19820903,    0,    0
107302,19820904,    0,    0
107302,19820905,    0,    0
107302,19820906,    0,    0
107302,19820907,    0,    0
107302,19820908,    0,    0
107302,19820909,    0,    0
107302,19820910,    0,    0
107302,19820911,    0,    0
107302,19820912,    0,    0
107302,19820913,    0,    0
107302,19820914,    0,    0
107302,19820915,    0,    0
107302,19820916,    0,    0
107302,19820917,    0,    0
107302,19820918,    0,    0
107302,19820919,    0,    0
107302,19820920,    0,    0
107302,19820921,    0,    0
107302,19820922,    6,    0
107302,19820923,    0,    0
107302,19820924,    2,    0
107302,19820925,    0,    0
107302,19820926,    0,    0
107302,19820927,    0,    0
107302,19820928,    0,    0
107302,19820929,    0,    0
107302,19820930,    0,    0
107302,19821001,    0,    0
107302,19821002,    0,    0
107302,19821003,    0,    0
107302,19821004,    0,    0
107302,19821005,    0,    0
107302,19821006,    3,    0
107302,19821007,    0,    0
107302,19821008,    0,    0
107302,19821009,    0,    0
107302,19821010,    0,    0
107302,19821011,    0,    0
107302,19821012,   13,    0
107302,19821013,    0,    0
107302,19821014,    0,    0
107302,19821015,    0,    0
107302,19821016,    0,    0
107302,19821017,    0,    0
107302,19821018,    0,    0
107302,19821019,    0,    0
107302,19821020,    0,    0
107302,19821021,    0,    0
107302,19821022,    0,    0
107302,19821023,    0,    0
107302,19821024,    0,    0
107302,19821025,    0,    0
107302,19821026,    0,    0
107302,19821027,    0,    0
107302,19821028,    0,    0
107302,19821029,    0,    0
107302,19821030,    0,    0
107302,19821031,    0,    0
107302,19821101,   35,    0
107302,19821102,    0,    0
107302,19821103,    0,    0
107302,19821104,    0,    0
107302,19821105,    0,    0
107302,19821106,    0,    0
107302,19821107,    0,    0
107302,19821108,    0,    0
107302,19821109,    0,    0
107302,19821110,    0,    0
107302,19821111,    0,    0
107302,19821112,    0,    0
107302,19821113,   44,    0
107302,19821114,    0,    0
107302,19821115,    0,    0
107302,19821116,    0,    0
107302,19821117,   46,    0
107302,19821118,    0,    0
107302,19821119,   14,    0
107302,19821120,    0,    0
107302,19821121,    0,    0
107302,19821122,    0,    0
107302,19821123,    4,    0
107302,19821124,    0,    0
107302,19821125,    0,    0
107302,19821126,    0,    0
107302,19821127,    1,    0
107302,19821128,    0,    0
107302,19821129,    0,    0
107302,19821130,    0,    0
107302,19821201,    0,    0
107302,19821202,    0,    0
107302,19821203,    0,    0
107302,19821204,    0,    0
107302,19821205,    0,    0
107302,19821206,    0,    0
107302,19821207,    0,    0
107302,19821208,    0,    0
107302,19821209,   34,    0
107302,19821210,    0,    0
107302,19821211,    1,    0
107302,19821212,    0,    0
107302,19821213,    0,    0
107302,19821214,    0,    0
107302,19821215,  122,    0
107302,19821216,    0,    0
107302,19821217,    0,    0
107302,19821218,    0,    0
107302,19821219,    0,    0
107302,19821220,    0,    0
107302,19821221,    0,    0
107302,19821222,    0,    0
107302,19821223,    0,    0
107302,19821224,    0,    0
107302,19821225,    0,    0
107302,19821226,    0,    0
107302,19821227,   14,    0
107302,19821228,    0,    0
107302,19821229,    1,    0
107302,19821230,    0,    0
107302,19821231,   12,    0
107302,19830101,    0,    0
107302,19830102,   19,    0
107302,19830103,    0,    0
107302,19830104,   62,    0
107302,19830105,    0,    0
107302,19830106,    0,    0
107302,19830107,    0,    0
107302,19830108,    4,    0
107302,19830109,    0,    0
107302,19830110,    1,    0
107302,19830111,    0,    0
107302,19830112,    0,    0
107302,19830113,    0,    0
107302,19830114,    8,    0
107302,19830115,    0,    0
107302,19830116,    5,    0
107302,19830117,    0,    0
107302,19830118,   42,    0
107302,19830119,    0,    0
107302,19830120,    5,    0
107302,19830121,    0,    0
107302,19830122,    4,    0
107302,19830123,    0,    0
107302,19830124,    0,    0
107302,19830125,    0,    0
107302,19830126,    0,    0
107302,19830127,    0,    0
107302,19830128,    4,    0
107302,19830129,    0,    0
107302,19830130,   17,    0
107302,19830131,    0,    0
107302,19830201,   64,    0
107302,19830202,    0,    0
107302,19830203,   15,    0
107302,19830204,    0,    0
107302,19830205,    4,    0
107302,19830206,    0,    0
107302,19830207,   58,    0
107302,19830208,    0,    0
107302,19830209,    0,    0
107302,19830210,    0,    0
107302,19830211,   38,    0
107302,19830212,    0,    0
107302,19830213,    1,    0
107302,19830214,    0,    0
107302,19830215,    0,    0
107302,19830216,    0,    0
107302,19830217,    0,    0
107302,19830218,    0,    0
107302,19830219,    1,    0
107302,19830220,    0,    0
107302,19830221,   16,    0
107302,19830222,    0,    0
107302,19830223,    0,    0
107302,19830224,    0,    0
107302,19830225,    0,    0
107302,19830226,    0,    0
107302,19830227,    4,    0
107302,19830228,    0,    0
107302,19830301,    0,    0
107302,19830302,    0,    0
107302,19830303,    1,    0
107302,19830304,    0,    0
107302,19830305,    9,    0
107302,19830306,    0,    0
107302,19830307,    0,    0
107302,19830308,    0,    0
107302,19830309,    2,    0
107302,19830310,    0,    0
107302,19830311,    3,    0
107302,19830312,    0,    0
107302,19830313,    0,    0
107302,19830314,    0,    0
107302,19830315,    0,    0
107302,19830316,    0,    0
107302,19830317,   10,    0
107302,19830318,    0,    0
107302,19830319,   13,    0
107302,19830320,    0,    0
107302,19830321,   31,    0
107302,19830322,    0,    0
107302,19830323,    9,    0
107302,19830324,    0,    0
107302,19830325,   21,    0
107302,19830326,    0,    0
107302,19830327,    0,    0
107302,19830328,    0,    0
107302,19830329,   36,    0
107302,19830330,    0,    0
107302,19830331,    0,    0
107302,19830401,    0,    0
107302,19830402,    9,    0
107302,19830403,    0,    0
107302,19830404,    0,    0
107302,19830405,    0,    0
107302,19830406,   15,    0
107302,19830407,    0,    0
107302,19830408,  132,    0
107302,19830409,    0,    0
107302,19830410,   21,    0
107302,19830411,    0,    0
107302,19830412,    3,    0
107302,19830413,    0,    0
107302,19830414,    0,    0
107302,19830415,    0,    0
107302,19830416,    0,    0
107302,19830417,    0,    0
107302,19830418,    0,    0
107302,19830419,    0,    0
107302,19830420,    0,    0
107302,19830421,    0,    0
107302,19830422,    6,    0
107302,19830423,    0,    0
107302,19830424,    3,    0
107302,19830425,    0,    0
107302,19830426,    0,    0
107302,19830427,    0,    0
107302,19830428,    0,    0
107302,19830429,    0,    0
107302,19830430,    0,    0
107302,19830501,    0,    0
107302,19830502,    0,    0
107302,19830503,    0,    0
107302,19830504,    9,    0
107302,19830505,    0,    0
107302,19830506,    0,    0
107302,19830507,    0,    0
107302,19830508,    0,    0
107302,19830509,    0,    0
107302,19830510,    0,    0
107302,19830511,    0,    0
107302,19830512,    0,    0
107302,19830513,    0,    0
107302,19830514,    0,    0
107302,19830515,    0,    0
107302,19830516,    0,    0
107302,19830517,    0,    0
107302,19830518,    0,    0
107302,19830519,    0,    0
107302,19830520,    0,    0
107302,19830521,    0,    0
107302,19830522,  278,    0
107302,19830523,    0,    0
107302,19830524,    0,    0
107302,19830525,    0,    0
107302,19830526,    0,    0
