EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,19811011,   25,    0
107331,19811012,    0,    0
107331,19811013,   16,    0
107331,19811014,    0,    0
107331,19811015,   50,    0
107331,19811016,    0,    0
107331,19811017,    2,    0
107331,19811018,    0,    0
107331,19811019,   17,    0
107331,19811020,    0,    0
107331,19811021,    0,    0
107331,19811022,    0,    0
107331,19811023,    0,    0
107331,19811024,    0,    0
107331,19811025,    0,    0
107331,19811026,    0,    0
107331,19811027,    0,    0
107331,19811028,    0,    0
107331,19811029,    0,    0
107331,19811030,    0,    0
107331,19811031,   34,    0
107331,19811101,    0,    0
107331,19811102,    6,    0
107331,19811103,    0,    0
107331,19811104,    1,    0
107331,19811105,    0,    0
107331,19811106,    5,    0
107331,19811107,    0,    0
107331,19811108,   21,    0
107331,19811109,    0,    0
107331,19811110,   13,    0
107331,19811111,    0,    0
107331,19811112,   49,    0
107331,19811113,    0,    0
107331,19811114,    2,    0
107331,19811115,    0,    0
107331,19811116,    8,    0
107331,19811117,    0,    0
107331,19811118,    0,    0
107331,19811119,    0,    0
107331,19811120,    0,    0
107331,19811121,    0,    0
107331,19811122,   15,    0
107331,19811123,    0,    0
107331,19811124,    1,    0
107331,19811125,    0,    0
107331,19811126,    2,    0
107331,19811127,    0,    0
107331,19811128,   91,    0
107331,19811129,    0,    0
107331,19811130,    8,    0
107331,19811201,    0,    0
107331,19811202,   72,    0
107331,19811203,    0,    0
107331,19811204,    7,    0
107331,19811205,    0,    0
107331,19811206,    3,    0
107331,19811207,    0,    0
107331,19811208,    0,    0
107331,19811209,    0,    0
107331,19811210,    4,    0
107331,19811211,    0,    0
107331,19811212,   31,    0
107331,19811213,    0,    0
107331,19811214,    0,    0
107331,19811215,    0,    0
107331,19811216,  104,    0
107331,19811217,    0,    0
107331,19811218,    0,    0
107331,19811219,    0,    0
107331,19811220,    0,    0
107331,19811221,    0,    0
107331,19811222,    0,    0
107331,19811223,    0,    0
107331,19811224,    0,    0
107331,19811225,    0,    0
107331,19811226,   15,    0
107331,19811227,    0,    0
107331,19811228,    0,    0
107331,19811229,    0,    0
107331,19811230,   58,    0
107331,19811231,    0,    0
107331,19820101,    0,    0
107331,19820102,    0,    0
107331,19820103,   23,    0
107331,19820104,    0,    0
107331,19820105,    2,    0
107331,19820106,    0,    0
107331,19820107,   47,    0
107331,19820108,    0,    0
107331,19820109,    3,    0
107331,19820110,    0,    0
107331,19820111,   29,    0
107331,19820112,    0,    0
107331,19820113,    0,    0
107331,19820114,    0,    0
107331,19820115,    0,    0
107331,19820116,    0,    0
107331,19820117,    0,    0
107331,19820118,    0,    0
107331,19820119,    0,    0
107331,19820120,    0,    0
107331,19820121,    0,    0
107331,19820122,    0,    0
107331,19820123,    0,    0
107331,19820124,    0,    0
107331,19820125,    0,    0
107331,19820126,    0,    0
107331,19820127,    0,    0
107331,19820128,    0,    0
107331,19820129,    5,    0
107331,19820130,    0,    0
107331,19820131,  120,    0
107331,19820201,    0,    0
107331,19820202,    9,    0
107331,19820203,    0,    0
107331,19820204,    0,    0
107331,19820205,    0,    0
107331,19820206,    4,    0
107331,19820207,    0,    0
107331,19820208,   24,    0
107331,19820209,    0,    0
107331,19820210,    0,    0
107331,19820211,    0,    0
107331,19820212,    0,    0
107331,19820213,    0,    0
107331,19820214,    0,    0
107331,19820215,    0,    0
107331,19820216,    0,    0
107331,19820217,    0,    0
107331,19820218,    0,    0
107331,19820219,    0,    0
107331,19820220,    0,    0
107331,19820221,    0,    0
107331,19820222,    0,    0
107331,19820223,    0,    0
107331,19820224,   18,    0
107331,19820225,    0,    0
107331,19820226,   41,    0
107331,19820227,    0,    0
107331,19820228,    0,    0
107331,19820301,    0,    0
107331,19820302,    6,    0
107331,19820303,    0,    0
107331,19820304,    0,    0
107331,19820305,    0,    0
107331,19820306,    0,    0
107331,19820307,    0,    0
107331,19820308,    0,    0
107331,19820309,    0,    0
107331,19820310,    0,    0
107331,19820311,    0,    0
107331,19820312,    0,    0
107331,19820313,    0,    0
107331,19820314,    0,    0
107331,19820315,    0,    0
107331,19820316,    0,    0
107331,19820317,    0,    0
107331,19820318,    0,    0
107331,19820319,    0,    0
107331,19820320,    0,    0
107331,19820321,    0,    0
107331,19820322,    0,    0
107331,19820323,    0,    0
107331,19820324,    0,    0
107331,19820325,    0,    0
107331,19820326,    0,    0
107331,19820327,    0,    0
107331,19820328,    0,    0
107331,19820329,    0,    0
107331,19820330,   96,    0
107331,19820331,    0,    0
107331,19820401,    0,    0
107331,19820402,    0,    0
107331,19820403,    0,    0
107331,19820404,    0,    0
107331,19820405,    0,    0
107331,19820406,    0,    0
107331,19820407,   62,    0
107331,19820408,    0,    0
107331,19820409,    2,    0
107331,19820410,    0,    0
107331,19820411,   24,    0
107331,19820412,    0,    0
107331,19820413,    0,    0
107331,19820414,    0,    0
107331,19820415,    0,    0
107331,19820416,    0,    0
107331,19820417,    7,    0
107331,19820418,    0,    0
107331,19820419,   26,    0
107331,19820420,    0,    0
107331,19820421,   30,    0
107331,19820422,    0,    0
107331,19820423,    0,    0
107331,19820424,    0,    0
107331,19820425,    0,    0
107331,19820426,    0,    0
107331,19820427,   61,    0
107331,19820428,    0,    0
107331,19820429,    0,    0
107331,19820430,    0,    0
107331,19820501,    2,    0
107331,19820502,    0,    0
107331,19820503,    0,    0
107331,19820504,    0,    0
107331,19820505,    0,    0
107331,19820506,    0,    0
107331,19820507,    7,    0
107331,19820508,    0,    0
107331,19820509,    2,    0
107331,19820510,    0,    0
107331,19820511,   22,    0
107331,19820512,    0,    0
107331,19820513,    0,    0
107331,19820514,    0,    0
107331,19820515,    0,    0
107331,19820516,    0,    0
107331,19820517,    0,    0
107331,19820518,    0,    0
107331,19820519,   23,    0
107331,19820520,    0,    0
107331,19820521,    0,    0
107331,19820522,    0,    0
107331,19820523,   67,    0
107331,19820524,    0,    0
107331,19820525,   73,    0
107331,19820526,    0,    0
107331,19820527,    0,    0
107331,19820528,    0,    0
107331,19820529,    1,    0
107331,19820530,    0,    0
107331,19820531,    0,    0
107331,19820601,    0,    0
107331,19820602,    0,    0
107331,19820603,    0,    0
107331,19820604,    0,    0
107331,19820605,    0,    0
107331,19820606,   25,    0
107331,19820607,    0,    0
107331,19820608,    0,    0
107331,19820609,    0,    0
107331,19820610,    0,    0
107331,19820611,    0,    0
107331,19820612,   19,    0
107331,19820613,    0,    0
107331,19820614,    0,    0
107331,19820615,    0,    0
107331,19820616,    4,    0
107331,19820617,    0,    0
107331,19820618,    0,    0
107331,19820619,    0,    0
107331,19820620,   13,    0
107331,19820621,    0,    0
107331,19820622,   11,    0
107331,19820623,    0,    0
107331,19820624,    1,    0
107331,19820625,    0,    0
107331,19820626,  342,    0
107331,19820627,    0,    0
107331,19820628,   11,    0
107331,19820629,    0,    0
107331,19820630,   10,    0
107331,19820701,    0,    0
107331,19820702,    0,    0
107331,19820703,    0,    0
107331,19820704,   89,    0
107331,19820705,    0,    0
107331,19820706,   88,    0
107331,19820707,    0,    0
107331,19820708,    0,    0
107331,19820709,    0,    0
107331,19820710,   32,    0
107331,19820711,    0,    0
107331,19820712,    0,    0
107331,19820713,    0,    0
107331,19820714,    0,    0
107331,19820715,    0,    0
107331,19820716,    0,    0
107331,19820717,    0,    0
107331,19820718,  280,    0
107331,19820719,    0,    0
107331,19820720,    0,    0
107331,19820721,    0,    0
107331,19820722,    0,    0
107331,19820723,    0,    0
107331,19820724,    0,    0
107331,19820725,    0,    0
107331,19820726,  146,    0
107331,19820727,    0,    0
107331,19820728,  124,    0
107331,19820729,    0,    0
107331,19820730,    0,    0
107331,19820731,    0,    0
107331,19820801,    0,    0
107331,19820802,    0,    0
107331,19820803,    0,    0
107331,19820804,    0,    0
107331,19820805,    0,    0
107331,19820806,    0,    0
107331,19820807,    0,    0
107331,19820808,    0,    0
107331,19820809,    0,    0
107331,19820810,    0,    0
107331,19820811,    0,    0
107331,19820812,    0,    0
107331,19820813,    0,    0
107331,19820814,    0,    0
107331,19820815,    0,    0
107331,19820816,    0,    0
107331,19820817,   62,    0
107331,19820818,    0,    0
107331,19820819,    2,    0
107331,19820820,    0,    0
107331,19820821,    3,    0
107331,19820822,    0,    0
107331,19820823,    0,    0
107331,19820824,    0,    0
107331,19820825,    7,    0
107331,19820826,    0,    0
107331,19820827,    0,    0
107331,19820828,    0,    0
107331,19820829,   47,    0
107331,19820830,    0,    0
107331,19820831,    0,    0
107331,19820901,    0,    0
107331,19820902,    0,    0
107331,19820903,    0,    0
107331,19820904,    0,    0
107331,19820905,    0,    0
107331,19820906,    0,    0
107331,19820907,    0,    0
107331,19820908,    0,    0
107331,19820909,    0,    0
107331,19820910,    0,    0
107331,19820911,    0,    0
107331,19820912,    0,    0
107331,19820913,    0,    0
107331,19820914,    0,    0
107331,19820915,    0,    0
107331,19820916,    0,    0
107331,19820917,    0,    0
107331,19820918,    0,    0
107331,19820919,    0,    0
107331,19820920,    0,    0
107331,19820921,    0,    0
107331,19820922,   40,    0
107331,19820923,    0,    0
107331,19820924,   61,    0
107331,19820925,    0,    0
107331,19820926,    0,    0
107331,19820927,    0,    0
107331,19820928,    0,    0
107331,19820929,    0,    0
107331,19820930,    0,    0
107331,19821001,    0,    0
107331,19821002,    0,    0
107331,19821003,    0,    0
107331,19821004,    0,    0
107331,19821005,    0,    0
107331,19821006,    0,    0
107331,19821007,    0,    0
107331,19821008,   14,    0
107331,19821009,    0,    0
107331,19821010,    0,    0
107331,19821011,    0,    0
107331,19821012,    9,    0
107331,19821013,    0,    0
107331,19821014,   26,    0
107331,19821015,    0,    0
107331,19821016,    0,    0
107331,19821017,    0,    0
107331,19821018,    0,    0
107331,19821019,    0,    0
107331,19821020,    0,    0
107331,19821021,    0,    0
107331,19821022,    0,    0
107331,19821023,    0,    0
107331,19821024,    0,    0
107331,19821025,    0,    0
107331,19821026,    1,    0
107331,19821027,    0,    0
107331,19821028,    0,    0
107331,19821029,    0,    0
107331,19821030,    0,    0
107331,19821031,    0,    0
107331,19821101,    0,    0
107331,19821102,    0,    0
107331,19821103,    8,    0
107331,19821104,    0,    0
107331,19821105,    0,    0
107331,19821106,    0,    0
107331,19821107,    0,    0
107331,19821108,    0,    0
107331,19821109,    0,    0
107331,19821110,    0,    0
107331,19821111,    0,    0
107331,19821112,    0,    0
107331,19821113,    0,    0
107331,19821114,    0,    0
107331,19821115,    0,    0
107331,19821116,    0,    0
107331,19821117,   40,    0
107331,19821118,    0,    0
107331,19821119,    3,    0
107331,19821120,    0,    0
107331,19821121,    0,    0
107331,19821122,    0,    0
107331,19821123,    0,    0
107331,19821124,    0,    0
107331,19821125,    0,    0
107331,19821126,    0,    0
107331,19821127,    0,    0
107331,19821128,    0,    0
107331,19821129,   12,    0
107331,19821130,    0,    0
107331,19821201,    0,    0
107331,19821202,    0,    0
107331,19821203,    0,    0
107331,19821204,    0,    0
107331,19821205,    0,    0
107331,19821206,    0,    0
107331,19821207,   17,    0
107331,19821208,    0,    0
107331,19821209,   12,    0
107331,19821210,    0,    0
107331,19821211,  135,    0
107331,19821212,    0,    0
107331,19821213,    0,    0
107331,19821214,    0,    0
107331,19821215,    4,    0
107331,19821216,    0,    0
107331,19821217,   27,    0
107331,19821218,    0,    0
107331,19821219,   55,    0
107331,19821220,    0,    0
107331,19821221,   41,    0
107331,19821222,    0,    0
107331,19821223,  131,    0
107331,19821224,    0,    0
107331,19821225,   77,    0
107331,19821226,    0,    0
107331,19821227,   20,    0
107331,19821228,    0,    0
107331,19821229,   18,    0
107331,19821230,    0,    0
107331,19821231,    0,    0
107331,19830101,    0,    0
107331,19830102,   12,    0
107331,19830103,    0,    0
107331,19830104,   93,    0
107331,19830105,    0,    0
107331,19830106,    0,    0
107331,19830107,    0,    0
107331,19830108,    0,    0
107331,19830109,    0,    0
107331,19830110,    0,    0
107331,19830111,    0,    0
107331,19830112,    0,    0
107331,19830113,    0,    0
107331,19830114,    2,    0
107331,19830115,    0,    0
107331,19830116,   24,    0
107331,19830117,    0,    0
107331,19830118,   15,    0
107331,19830119,    0,    0
107331,19830120,    4,    0
107331,19830121,    0,    0
107331,19830122,   18,    0
107331,19830123,    0,    0
107331,19830124,    1,    0
107331,19830125,    0,    0
107331,19830126,    4,    0
107331,19830127,    0,    0
107331,19830128,   33,    0
107331,19830129,    0,    0
107331,19830130,    6,    0
107331,19830131,    0,    0
107331,19830201,    0,    0
107331,19830202,    0,    0
107331,19830203,    8,    0
107331,19830204,    0,    0
107331,19830205,    0,    0
107331,19830206,    0,    0
107331,19830207,    0,    0
107331,19830208,    0,    0
107331,19830209,    9,    0
107331,19830210,    0,    0
107331,19830211,   38,    0
107331,19830212,    0,    0
107331,19830213,    2,    0
107331,19830214,    0,    0
107331,19830215,    5,    0
107331,19830216,    0,    0
107331,19830217,    9,    0
107331,19830218,    0,    0
107331,19830219,   14,    0
107331,19830220,    0,    0
107331,19830221,   32,    0
107331,19830222,    0,    0
107331,19830223,   10,    0
107331,19830224,    0,    0
107331,19830225,    0,    0
107331,19830226,    0,    0
107331,19830227,    4,    0
107331,19830228,    0,    0
107331,19830301,   39,    0
107331,19830302,    0,    0
107331,19830303,   18,    0
107331,19830304,    0,    0
107331,19830305,   23,    0
107331,19830306,    0,    0
107331,19830307,   72,    0
107331,19830308,    0,    0
107331,19830309,    4,    0
107331,19830310,    0,    0
107331,19830311,   10,    0
107331,19830312,    0,    0
107331,19830313,    0,    0
107331,19830314,    0,    0
107331,19830315,    0,    0
107331,19830316,    0,    0
107331,19830317,    0,    0
107331,19830318,    0,    0
107331,19830319,   18,    0
107331,19830320,    0,    0
107331,19830321,   20,    0
107331,19830322,    0,    0
107331,19830323,    2,    0
107331,19830324,    0,    0
107331,19830325,  129,    0
107331,19830326,    0,    0
107331,19830327,   21,    0
107331,19830328,    0,    0
107331,19830329,    0,    0
107331,19830330,    0,    0
107331,19830331,    0,    0
107331,19830401,    0,    0
107331,19830402,    0,    0
107331,19830403,    0,    0
107331,19830404,    0,    0
107331,19830405,    0,    0
107331,19830406,   24,    0
107331,19830407,    0,    0
107331,19830408,    0,    0
107331,19830409,    0,    0
107331,19830410,    4,    0
107331,19830411,    0,    0
107331,19830412,    7,    0
107331,19830413,    0,    0
107331,19830414,   29,    0
107331,19830415,    0,    0
107331,19830416,    0,    0
107331,19830417,    0,    0
107331,19830418,    0,    0
107331,19830419,    0,    0
107331,19830420,    0,    0
107331,19830421,    0,    0
107331,19830422,    0,    0
107331,19830423,    0,    0
107331,19830424,    0,    0
107331,19830425,    0,    0
107331,19830426,    0,    0
107331,19830427,    0,    0
107331,19830428,   28,    0
107331,19830429,    0,    0
107331,19830430,    0,    0
107331,19830501,    0,    0
107331,19830502,  136,    0
107331,19830503,    0,    0
107331,19830504,   40,    0
107331,19830505,    0,    0
107331,19830506,   18,    0
107331,19830507,    0,    0
107331,19830508,   28,    0
107331,19830509,    0,    0
107331,19830510,  103,    0
107331,19830511,    0,    0
107331,19830512,    0,    0
107331,19830513,    0,    0
107331,19830514,    0,    0
107331,19830515,    0,    0
107331,19830516,    0,    0
107331,19830517,    0,    0
107331,19830518,    0,    0
107331,19830519,    0,    0
107331,19830520,    0,    0
107331,19830521,    0,    0
107331,19830522,    0,    0
107331,19830523,    0,    0
107331,19830524,   13,    0
107331,19830525,    0,    0
107331,19830526,   79,    0
