EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PSZCZYNA (STAID: 24860).
Blended and updated with sources: 236771 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
236771,19920417,    6,    0
236771,19920418,    0,    0
236771,19920419,   20,    0
236771,19920420,  204,    0
236771,19920421,    0,    0
236771,19920422,    0,    0
236771,19920423,    1,    0
236771,19920424,    3,    0
236771,19920425,    0,    0
236771,19920426,    0,    0
236771,19920427,   14,    0
236771,19920428,    2,    0
236771,19920429,  142,    0
236771,19920430,   33,    0
236771,19920501,    0,    0
236771,19920502,    0,    0
236771,19920503,   45,    0
236771,19920504,    5,    0
236771,19920505,    0,    0
236771,19920506,    0,    0
236771,19920507,    0,    0
236771,19920508,    6,    0
236771,19920509,    5,    0
236771,19920510,    9,    0
236771,19920511,  152,    0
236771,19920512,    0,    0
236771,19920513,    0,    0
236771,19920514,    0,    0
236771,19920515,    0,    0
236771,19920516,    0,    0
236771,19920517,    0,    0
236771,19920518,    0,    0
236771,19920519,    0,    0
236771,19920520,    0,    0
236771,19920521,    0,    0
236771,19920522,    0,    0
236771,19920523,    0,    0
236771,19920524,    0,    0
236771,19920525,    0,    0
236771,19920526,    0,    0
236771,19920527,   11,    0
236771,19920528,   56,    0
236771,19920529,   23,    0
236771,19920530,    0,    0
236771,19920531,    0,    0
236771,19920601,    0,    0
236771,19920602,    0,    0
236771,19920603,    0,    0
236771,19920604,    0,    0
236771,19920605,   32,    0
236771,19920606,   37,    0
236771,19920607,   14,    0
236771,19920608,   55,    0
236771,19920609,    0,    0
236771,19920610,    0,    0
236771,19920611,    0,    0
236771,19920612,    0,    0
236771,19920613,   64,    0
236771,19920614,    0,    0
236771,19920615,    0,    0
236771,19920616,    0,    0
236771,19920617,    0,    0
236771,19920618,    7,    0
236771,19920619,   10,    0
236771,19920620,   41,    0
236771,19920621,    0,    0
236771,19920622,    0,    0
236771,19920623,    0,    0
236771,19920624,    5,    0
236771,19920625,    0,    0
236771,19920626,    0,    0
236771,19920627,    0,    0
236771,19920628,    0,    0
236771,19920629,    0,    0
236771,19920630,    0,    0
236771,19920701,    9,    0
236771,19920702,   81,    0
236771,19920703,   50,    0
236771,19920704,    0,    0
236771,19920705,   10,    0
236771,19920706,  145,    0
236771,19920707,   48,    0
236771,19920708,    0,    0
236771,19920709,    0,    0
236771,19920710,    0,    0
236771,19920711,    0,    0
236771,19920712,  640,    0
236771,19920713,   27,    0
236771,19920714,   52,    0
236771,19920715,    9,    0
236771,19920716,    0,    0
236771,19920717,    0,    0
236771,19920718,  230,    0
236771,19920719,    0,    0
236771,19920720,    0,    0
236771,19920721,    0,    0
236771,19920722,    0,    0
236771,19920723,    0,    0
236771,19920724,    0,    0
236771,19920725,   26,    0
236771,19920726,    0,    0
236771,19920727,    0,    0
236771,19920728,    0,    0
236771,19920729,    0,    0
236771,19920730,    0,    0
236771,19920731,   20,    0
236771,19920801,    0,    0
236771,19920802,    0,    0
236771,19920803,    4,    0
236771,19920804,   11,    0
236771,19920805,    0,    0
236771,19920806,    0,    0
236771,19920807,    0,    0
236771,19920808,    0,    0
236771,19920809,    0,    0
236771,19920810,    0,    0
236771,19920811,    5,    0
236771,19920812,    0,    0
236771,19920813,    0,    0
236771,19920814,    0,    0
236771,19920815,    0,    0
236771,19920816,    0,    0
236771,19920817,    0,    0
236771,19920818,    0,    0
236771,19920819,    0,    0
236771,19920820,    0,    0
236771,19920821,   40,    0
236771,19920822,   19,    0
236771,19920823,   15,    0
236771,19920824,    6,    0
236771,19920825,    0,    0
236771,19920826,    0,    0
236771,19920827,    0,    0
236771,19920828,    0,    0
236771,19920829,    0,    0
236771,19920830,    0,    0
236771,19920831,    0,    0
236771,19920901,  166,    0
236771,19920902,    0,    0
236771,19920903,   70,    0
236771,19920904,   82,    0
236771,19920905,   30,    0
236771,19920906,   78,    0
236771,19920907,    1,    0
236771,19920908,    3,    0
236771,19920909,    0,    0
236771,19920910,    0,    0
236771,19920911,    0,    0
236771,19920912,   85,    0
236771,19920913,    0,    0
236771,19920914,  161,    0
236771,19920915,    1,    0
236771,19920916,    0,    0
236771,19920917,    0,    0
236771,19920918,    0,    0
236771,19920919,    0,    0
236771,19920920,    0,    0
236771,19920921,    0,    0
236771,19920922,    0,    0
236771,19920923,    0,    0
236771,19920924,    0,    0
236771,19920925,    0,    0
236771,19920926,    0,    0
236771,19920927,    0,    0
236771,19920928,    0,    0
236771,19920929,    0,    0
236771,19920930,    0,    0
236771,19921001,    0,    0
236771,19921002,   21,    0
236771,19921003,    0,    0
236771,19921004,    9,    0
236771,19921005,   15,    0
236771,19921006,    0,    0
236771,19921007,   18,    0
236771,19921008,    0,    0
236771,19921009,    0,    0
236771,19921010,    0,    0
236771,19921011,   11,    0
236771,19921012,    0,    0
236771,19921013,    0,    0
236771,19921014,    0,    0
236771,19921015,    0,    0
236771,19921016,    0,    0
236771,19921017,  272,    0
236771,19921018,  171,    0
236771,19921019,   11,    0
236771,19921020,    0,    0
236771,19921021,  111,    0
236771,19921022,   11,    0
236771,19921023,   14,    0
236771,19921024,   32,    0
236771,19921025,   81,    0
236771,19921026,   55,    0
236771,19921027,    3,    0
236771,19921028,   28,    0
236771,19921029,   23,    0
236771,19921030,    0,    0
236771,19921031,   94,    0
236771,19921101,    0,    0
236771,19921102,    3,    0
236771,19921103,    6,    0
236771,19921104,   11,    0
236771,19921105,   20,    0
236771,19921106,   20,    0
236771,19921107,   28,    0
236771,19921108,    6,    0
236771,19921109,    0,    0
236771,19921110,    0,    0
236771,19921111,   15,    0
236771,19921112,   12,    0
236771,19921113,   18,    0
236771,19921114,    7,    0
236771,19921115,    0,    0
236771,19921116,   31,    0
236771,19921117,   47,    0
236771,19921118,    0,    0
236771,19921119,    7,    0
236771,19921120,   34,    0
236771,19921121,    0,    0
236771,19921122,    0,    0
236771,19921123,    0,    0
236771,19921124,    0,    0
236771,19921125,   34,    0
236771,19921126,   13,    0
236771,19921127,    0,    0
236771,19921128,   15,    0
236771,19921129,    4,    0
236771,19921130,    0,    0
236771,19921201,    0,    0
236771,19921202,    1,    0
236771,19921203,    4,    0
236771,19921204,    3,    0
236771,19921205,  190,    0
236771,19921206,  165,    0
236771,19921207,    3,    0
236771,19921208,    0,    0
236771,19921209,    3,    0
236771,19921210,    9,    0
236771,19921211,   11,    0
236771,19921212,  127,    0
236771,19921213,   19,    0
236771,19921214,   19,    0
236771,19921215,    0,    0
236771,19921216,    0,    0
236771,19921217,    0,    0
236771,19921218,    0,    0
236771,19921219,    0,    0
236771,19921220,   25,    0
236771,19921221,    9,    0
236771,19921222,    0,    0
236771,19921223,    0,    0
236771,19921224,    0,    0
236771,19921225,    0,    0
236771,19921226,   13,    0
236771,19921227,    9,    0
236771,19921228,    0,    0
236771,19921229,    0,    0
236771,19921230,    0,    0
236771,19921231,    1,    0
236771,19930101,    0,    0
236771,19930102,    0,    0
236771,19930103,    0,    0
236771,19930104,    0,    0
236771,19930105,    0,    0
236771,19930106,   14,    0
236771,19930107,   65,    0
236771,19930108,   32,    0
236771,19930109,    0,    0
236771,19930110,    2,    0
236771,19930111,    5,    0
236771,19930112,   20,    0
236771,19930113,    0,    0
236771,19930114,    0,    0
236771,19930115,    0,    0
236771,19930116,    0,    0
236771,19930117,    0,    0
236771,19930118,    2,    0
236771,19930119,    0,    0
236771,19930120,   15,    0
236771,19930121,    6,    0
236771,19930122,   63,    0
236771,19930123,    0,    0
236771,19930124,   18,    0
236771,19930125,   11,    0
236771,19930126,   27,    0
236771,19930127,   80,    0
236771,19930128,    0,    0
236771,19930129,    0,    0
236771,19930130,    0,    0
236771,19930131,    0,    0
236771,19930201,    0,    0
236771,19930202,    0,    0
236771,19930203,    0,    0
236771,19930204,    0,    0
236771,19930205,    0,    0
236771,19930206,   65,    0
236771,19930207,    0,    0
236771,19930208,    0,    0
236771,19930209,    0,    0
236771,19930210,    0,    0
236771,19930211,    0,    0
236771,19930212,    0,    0
236771,19930213,    0,    0
236771,19930214,    4,    0
236771,19930215,    0,    0
236771,19930216,    0,    0
236771,19930217,   58,    0
236771,19930218,    5,    0
236771,19930219,   60,    0
236771,19930220,   30,    0
236771,19930221,   11,    0
236771,19930222,    0,    0
236771,19930223,   66,    0
236771,19930224,   20,    0
236771,19930225,   15,    0
236771,19930226,   15,    0
236771,19930227,    0,    0
236771,19930228,    0,    0
236771,19930301,    0,    0
236771,19930302,    0,    0
236771,19930303,    3,    0
236771,19930304,    4,    0
236771,19930305,    0,    0
236771,19930306,   46,    0
236771,19930307,    4,    0
236771,19930308,    0,    0
236771,19930309,    0,    0
236771,19930310,    3,    0
236771,19930311,    4,    0
236771,19930312,    0,    0
236771,19930313,    0,    0
236771,19930314,    0,    0
236771,19930315,    2,    0
236771,19930316,   25,    0
236771,19930317,   58,    0
236771,19930318,    2,    0
236771,19930319,    0,    0
236771,19930320,    0,    0
236771,19930321,    0,    0
236771,19930322,   20,    0
236771,19930323,   19,    0
236771,19930324,    0,    0
236771,19930325,    0,    0
236771,19930326,    0,    0
236771,19930327,   53,    0
236771,19930328,  310,    0
236771,19930329,   40,    0
236771,19930330,   29,    0
236771,19930331,   12,    0
236771,19930401,    0,    0
236771,19930402,    0,    0
236771,19930403,    0,    0
236771,19930404,    0,    0
236771,19930405,    0,    0
236771,19930406,    0,    0
236771,19930407,  110,    0
236771,19930408,   67,    0
236771,19930409,    0,    0
236771,19930410,    0,    0
236771,19930411,    0,    0
236771,19930412,    0,    0
236771,19930413,    0,    0
236771,19930414,    0,    0
236771,19930415,    0,    0
236771,19930416,    0,    0
236771,19930417,    0,    0
236771,19930418,   55,    0
236771,19930419,   53,    0
236771,19930420,    0,    0
236771,19930421,    0,    0
236771,19930422,    0,    0
236771,19930423,    0,    0
236771,19930424,    0,    0
236771,19930425,    0,    0
236771,19930426,    0,    0
236771,19930427,    0,    0
236771,19930428,    0,    0
236771,19930429,    0,    0
236771,19930430,    0,    0
236771,19930501,    0,    0
236771,19930502,    0,    0
236771,19930503,    0,    0
236771,19930504,    9,    0
236771,19930505,    6,    0
236771,19930506,    0,    0
236771,19930507,    0,    0
236771,19930508,    0,    0
236771,19930509,    0,    0
236771,19930510,    0,    0
236771,19930511,    0,    0
236771,19930512,    0,    0
236771,19930513,    0,    0
236771,19930514,    0,    0
236771,19930515,   30,    0
236771,19930516,    0,    0
236771,19930517,    0,    0
236771,19930518,    0,    0
236771,19930519,    0,    0
236771,19930520,    0,    0
236771,19930521,   11,    0
236771,19930522,    7,    0
236771,19930523,    0,    0
236771,19930524,    0,    0
236771,19930525,    0,    0
236771,19930526,    0,    0
236771,19930527,   10,    0
236771,19930528,   87,    0
236771,19930529,   54,    0
236771,19930530,   50,    0
236771,19930531,   74,    0
236771,19930601,    0,    0
236771,19930602,    0,    0
236771,19930603,   10,    0
236771,19930604,    0,    0
236771,19930605,    0,    0
236771,19930606,    0,    0
236771,19930607,    0,    0
236771,19930608,    0,    0
236771,19930609,    0,    0
236771,19930610,    0,    0
236771,19930611,   15,    0
236771,19930612,  110,    0
236771,19930613,   25,    0
236771,19930614,    1,    0
236771,19930615,   26,    0
236771,19930616,    9,    0
236771,19930617,   61,    0
236771,19930618,    7,    0
236771,19930619,    0,    0
236771,19930620,   33,    0
236771,19930621,   25,    0
236771,19930622,   57,    0
236771,19930623,   27,    0
236771,19930624,    4,    0
236771,19930625,   10,    0
236771,19930626,   21,    0
236771,19930627,    0,    0
236771,19930628,   30,    0
236771,19930629,    0,    0
236771,19930630,  219,    0
236771,19930701,    0,    0
236771,19930702,    0,    0
236771,19930703,    0,    0
236771,19930704,    0,    0
236771,19930705,  117,    0
236771,19930706,   77,    0
236771,19930707,   34,    0
236771,19930708,    0,    0
236771,19930709,    0,    0
236771,19930710,    0,    0
236771,19930711,   19,    0
236771,19930712,   60,    0
236771,19930713,   40,    0
236771,19930714,    0,    0
236771,19930715,   45,    0
236771,19930716,   15,    0
236771,19930717,    0,    0
236771,19930718,    0,    0
236771,19930719,   93,    0
236771,19930720,   31,    0
236771,19930721,    0,    0
236771,19930722,    0,    0
236771,19930723,   19,    0
236771,19930724,   63,    0
236771,19930725,   13,    0
236771,19930726,    0,    0
236771,19930727,   28,    0
236771,19930728,   82,    0
236771,19930729,    0,    0
236771,19930730,    0,    0
236771,19930731,   56,    0
236771,19930801,    0,    0
236771,19930802,    0,    0
236771,19930803,    0,    0
236771,19930804,    0,    0
236771,19930805,   38,    0
236771,19930806,    0,    0
236771,19930807,    0,    0
236771,19930808,    0,    0
236771,19930809,    0,    0
236771,19930810,   48,    0
236771,19930811,    0,    0
236771,19930812,    0,    0
236771,19930813,    0,    0
236771,19930814,    0,    0
236771,19930815,    0,    0
236771,19930816,    0,    0
236771,19930817,    0,    0
236771,19930818,    0,    0
236771,19930819,    0,    0
236771,19930820,    0,    0
236771,19930821,    0,    0
236771,19930822,    4,    0
236771,19930823,   37,    0
236771,19930824,   53,    0
236771,19930825,    0,    0
236771,19930826,   43,    0
236771,19930827,   69,    0
236771,19930828,   38,    0
236771,19930829,   41,    0
236771,19930830,   70,    0
236771,19930831,  125,    0
236771,19930901,   30,    0
236771,19930902,   48,    0
236771,19930903,   25,    0
236771,19930904,   30,    0
236771,19930905,   17,    0
236771,19930906,    0,    0
236771,19930907,    0,    0
236771,19930908,    2,    0
236771,19930909,    0,    0
236771,19930910,  324,    0
236771,19930911,    0,    0
236771,19930912,    6,    0
236771,19930913,    0,    0
236771,19930914,  213,    0
236771,19930915,  116,    0
236771,19930916,   12,    0
236771,19930917,    0,    0
236771,19930918,    0,    0
236771,19930919,    0,    0
236771,19930920,    0,    0
236771,19930921,    0,    0
236771,19930922,    0,    0
236771,19930923,    0,    0
236771,19930924,    0,    0
236771,19930925,    0,    0
236771,19930926,  259,    0
236771,19930927,    1,    0
236771,19930928,    0,    0
236771,19930929,    0,    0
236771,19930930,    0,    0
236771,19931001,    0,    0
236771,19931002,    0,    0
236771,19931003,   84,    0
236771,19931004,   46,    0
236771,19931005,    0,    0
236771,19931006,    0,    0
236771,19931007,    0,    0
236771,19931008,    0,    0
236771,19931009,   15,    0
236771,19931010,    0,    0
236771,19931011,    0,    0
236771,19931012,    0,    0
236771,19931013,    0,    0
236771,19931014,   71,    0
236771,19931015,    0,    0
236771,19931016,    7,    0
236771,19931017,   43,    0
236771,19931018,    0,    0
236771,19931019,    0,    0
236771,19931020,    0,    0
236771,19931021,   93,    0
236771,19931022,    0,    0
236771,19931023,   57,    0
236771,19931024,    2,    0
236771,19931025,    4,    0
236771,19931026,    0,    0
236771,19931027,    0,    0
236771,19931028,    0,    0
236771,19931029,    0,    0
236771,19931030,    0,    0
236771,19931031,    0,    0
