EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 239087 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239087,19940512,    0,    0
239087,19940513,    0,    0
239087,19940514,    0,    0
239087,19940515,    4,    0
239087,19940516,    0,    0
239087,19940517,   20,    0
239087,19940518,   17,    0
239087,19940519,   19,    0
239087,19940520,   52,    0
239087,19940521,    3,    0
239087,19940522,   44,    0
239087,19940523,  143,    0
239087,19940524,    7,    0
239087,19940525,    0,    0
239087,19940526,  198,    0
239087,19940527,    1,    0
239087,19940528,    0,    0
239087,19940529,   15,    0
239087,19940530,   63,    0
239087,19940531,   18,    0
239087,19940601,    0,    0
239087,19940602,    0,    0
239087,19940603,   17,    0
239087,19940604,    0,    0
239087,19940605,   39,    0
239087,19940606,    7,    0
239087,19940607,    0,    0
239087,19940608,    0,    0
239087,19940609,    2,    0
239087,19940610,    0,    0
239087,19940611,    0,    0
239087,19940612,    0,    0
239087,19940613,    0,    0
239087,19940614,    0,    0
239087,19940615,    0,    0
239087,19940616,   21,    0
239087,19940617,    1,    0
239087,19940618,   16,    0
239087,19940619,    7,    0
239087,19940620,    0,    0
239087,19940621,    0,    0
239087,19940622,    0,    0
239087,19940623,    0,    0
239087,19940624,    0,    0
239087,19940625,    0,    0
239087,19940626,    0,    0
239087,19940627,    0,    0
239087,19940628,    0,    0
239087,19940629,   16,    0
239087,19940630,    0,    0
239087,19940701,    0,    0
239087,19940702,    0,    0
239087,19940703,    0,    0
239087,19940704,    0,    0
239087,19940705,    0,    0
239087,19940706,    0,    0
239087,19940707,   12,    0
239087,19940708,  208,    0
239087,19940709,  103,    0
239087,19940710,    2,    0
239087,19940711,    0,    0
239087,19940712,    0,    0
239087,19940713,    0,    0
239087,19940714,    0,    0
239087,19940715,    0,    0
239087,19940716,    0,    0
239087,19940717,  123,    0
239087,19940718,    0,    0
239087,19940719,    0,    0
239087,19940720,    0,    0
239087,19940721,    0,    0
239087,19940722,    0,    0
239087,19940723,    0,    0
239087,19940724,    0,    0
239087,19940725,    0,    0
239087,19940726,    0,    0
239087,19940727,    0,    0
239087,19940728,    0,    0
239087,19940729,    0,    0
239087,19940730,    0,    0
239087,19940731,    0,    0
239087,19940801,    4,    0
239087,19940802,    0,    0
239087,19940803,   35,    0
239087,19940804,    0,    0
239087,19940805,    0,    0
239087,19940806,    0,    0
239087,19940807,    6,    0
239087,19940808,    1,    0
239087,19940809,  150,    0
239087,19940810,    0,    0
239087,19940811,    3,    0
239087,19940812,    4,    0
239087,19940813,  108,    0
239087,19940814,   17,    0
239087,19940815,   44,    0
239087,19940816,    4,    0
239087,19940817,   12,    0
239087,19940818,  164,    0
239087,19940819,   12,    0
239087,19940820,    1,    0
239087,19940821,    0,    0
239087,19940822,    0,    0
239087,19940823,    0,    0
239087,19940824,    0,    0
239087,19940825,    0,    0
239087,19940826,    0,    0
239087,19940827,    0,    0
239087,19940828,   74,    0
239087,19940829,    0,    0
239087,19940830,    1,    0
239087,19940831,    0,    0
239087,19940901,   60,    0
239087,19940902,    1,    0
239087,19940903,  172,    0
239087,19940904,    1,    0
239087,19940905,   65,    0
239087,19940906,    0,    0
239087,19940907,   90,    0
239087,19940908,    0,    0
239087,19940909,    0,    0
239087,19940910,    0,    0
239087,19940911,   10,    0
239087,19940912,    0,    0
239087,19940913,    9,    0
239087,19940914,    1,    0
239087,19940915,    8,    0
239087,19940916,    0,    0
239087,19940917,   13,    0
239087,19940918,    0,    0
239087,19940919,    0,    0
239087,19940920,  181,    0
239087,19940921,   60,    0
239087,19940922,   50,    0
239087,19940923,    0,    0
239087,19940924,    0,    0
239087,19940925,    0,    0
239087,19940926,    0,    0
239087,19940927,    0,    0
239087,19940928,    0,    0
239087,19940929,    0,    0
239087,19940930,    0,    0
239087,19941001,    0,    0
239087,19941002,    0,    0
239087,19941003,   45,    0
239087,19941004,    0,    0
239087,19941005,    0,    0
239087,19941006,    0,    0
239087,19941007,    0,    0
239087,19941008,    5,    0
239087,19941009,  412,    0
239087,19941010,   10,    0
239087,19941011,    0,    0
239087,19941012,    0,    0
239087,19941013,    1,    0
239087,19941014,    0,    0
239087,19941015,    0,    0
239087,19941016,    6,    0
239087,19941017,    5,    0
239087,19941018,    0,    0
239087,19941019,    0,    0
239087,19941020,    0,    0
239087,19941021,    0,    0
239087,19941022,    0,    0
239087,19941023,    0,    0
239087,19941024,    7,    0
239087,19941025,  108,    0
239087,19941026,   21,    0
239087,19941027,    0,    0
239087,19941028,    1,    0
239087,19941029,    8,    0
239087,19941030,   93,    0
239087,19941031,   51,    0
239087,19941101,    4,    0
239087,19941102,    0,    0
239087,19941103,    0,    0
239087,19941104,    0,    0
239087,19941105,    0,    0
239087,19941106,    0,    0
239087,19941107,    0,    0
239087,19941108,   13,    0
239087,19941109,   12,    0
239087,19941110,    0,    0
239087,19941111,    0,    0
239087,19941112,    0,    0
239087,19941113,    0,    0
239087,19941114,   48,    0
239087,19941115,   47,    0
239087,19941116,   16,    0
239087,19941117,   60,    0
239087,19941118,   85,    0
239087,19941119,    0,    0
239087,19941120,   54,    0
239087,19941121,    0,    0
239087,19941122,    0,    0
239087,19941123,    0,    0
239087,19941124,   34,    0
239087,19941125,    0,    0
239087,19941126,    0,    0
239087,19941127,    2,    0
239087,19941128,    2,    0
239087,19941129,    1,    0
239087,19941130,    0,    0
239087,19941201,    0,    0
239087,19941202,    0,    0
239087,19941203,    0,    0
239087,19941204,    1,    0
239087,19941205,   54,    0
239087,19941206,    3,    0
239087,19941207,    0,    0
239087,19941208,    4,    0
239087,19941209,   47,    0
239087,19941210,   29,    0
239087,19941211,  123,    0
239087,19941212,   96,    0
239087,19941213,   13,    0
239087,19941214,   55,    0
239087,19941215,    6,    0
239087,19941216,   21,    0
239087,19941217,    2,    0
239087,19941218,    0,    0
239087,19941219,    0,    0
239087,19941220,    0,    0
239087,19941221,    0,    0
239087,19941222,    0,    0
239087,19941223,    0,    0
239087,19941224,    0,    0
239087,19941225,    0,    0
239087,19941226,    1,    0
239087,19941227,   40,    0
239087,19941228,   17,    0
239087,19941229,    8,    0
239087,19941230,   10,    0
239087,19941231,    7,    0
239087,19950101,    8,    0
239087,19950102,    8,    0
239087,19950103,    0,    0
239087,19950104,    0,    0
239087,19950105,    0,    0
239087,19950106,    0,    0
239087,19950107,    4,    0
239087,19950108,    0,    0
239087,19950109,   15,    0
239087,19950110,   43,    0
239087,19950111,   44,    0
239087,19950112,   47,    0
239087,19950113,    3,    0
239087,19950114,    0,    0
239087,19950115,    1,    0
239087,19950116,    1,    0
239087,19950117,    0,    0
239087,19950118,    0,    0
239087,19950119,    0,    0
239087,19950120,    0,    0
239087,19950121,    0,    0
239087,19950122,   28,    0
239087,19950123,    7,    0
239087,19950124,    0,    0
239087,19950125,    0,    0
239087,19950126,    4,    0
239087,19950127,    0,    0
239087,19950128,   20,    0
239087,19950129,   13,    0
239087,19950130,   40,    0
239087,19950131,    0,    0
239087,19950201,    0,    0
239087,19950202,    3,    0
239087,19950203,    0,    0
239087,19950204,   71,    0
239087,19950205,    0,    0
239087,19950206,   20,    0
239087,19950207,   42,    0
239087,19950208,   30,    0
239087,19950209,    2,    0
239087,19950210,    0,    0
239087,19950211,   18,    0
239087,19950212,   17,    0
239087,19950213,    0,    0
239087,19950214,   17,    0
239087,19950215,   14,    0
239087,19950216,    0,    0
239087,19950217,   13,    0
239087,19950218,    0,    0
239087,19950219,    9,    0
239087,19950220,   26,    0
239087,19950221,   16,    0
239087,19950222,    0,    0
239087,19950223,   38,    0
239087,19950224,    0,    0
239087,19950225,    0,    0
239087,19950226,    3,    0
239087,19950227,    2,    0
239087,19950228,   11,    0
239087,19950301,    0,    0
239087,19950302,    0,    0
239087,19950303,   54,    0
239087,19950304,   33,    0
239087,19950305,   43,    0
239087,19950306,    0,    0
239087,19950307,    0,    0
239087,19950308,    0,    0
239087,19950309,    0,    0
239087,19950310,    0,    0
239087,19950311,    2,    0
239087,19950312,    3,    0
239087,19950313,    0,    0
239087,19950314,    0,    0
239087,19950315,    1,    0
239087,19950316,    4,    0
239087,19950317,   11,    0
239087,19950318,   28,    0
239087,19950319,   33,    0
239087,19950320,    3,    0
239087,19950321,    1,    0
239087,19950322,   15,    0
239087,19950323,    8,    0
239087,19950324,    0,    0
239087,19950325,   40,    0
239087,19950326,   31,    0
239087,19950327,   55,    0
239087,19950328,   31,    0
239087,19950329,    0,    0
239087,19950330,    1,    0
239087,19950331,    0,    0
239087,19950401,   10,    0
239087,19950402,   28,    0
239087,19950403,    1,    0
239087,19950404,   30,    0
239087,19950405,    0,    0
239087,19950406,   14,    0
239087,19950407,   65,    0
239087,19950408,   99,    0
239087,19950409,    2,    0
239087,19950410,    0,    0
239087,19950411,    0,    0
239087,19950412,   35,    0
239087,19950413,   70,    0
239087,19950414,    0,    0
239087,19950415,    0,    0
239087,19950416,   11,    0
239087,19950417,    1,    0
239087,19950418,    1,    0
239087,19950419,    4,    0
239087,19950420,    0,    0
239087,19950421,    0,    0
239087,19950422,    0,    0
239087,19950423,    0,    0
239087,19950424,    0,    0
239087,19950425,    0,    0
239087,19950426,   28,    0
239087,19950427,    8,    0
239087,19950428,    0,    0
239087,19950429,    0,    0
239087,19950430,    0,    0
239087,19950501,    0,    0
239087,19950502,    0,    0
239087,19950503,    0,    0
239087,19950504,    8,    0
239087,19950505,    1,    0
239087,19950506,    0,    0
239087,19950507,   16,    0
239087,19950508,   10,    0
239087,19950509,  117,    0
239087,19950510,    0,    0
239087,19950511,    1,    0
239087,19950512,    3,    0
239087,19950513,   53,    0
239087,19950514,   57,    0
239087,19950515,    0,    0
239087,19950516,    0,    0
239087,19950517,    6,    0
239087,19950518,    0,    0
239087,19950519,   82,    0
239087,19950520,   31,    0
239087,19950521,    9,    0
239087,19950522,    0,    0
239087,19950523,    0,    0
239087,19950524,   10,    0
239087,19950525,    0,    0
239087,19950526,    0,    0
239087,19950527,    0,    0
239087,19950528,   78,    0
239087,19950529,    0,    0
239087,19950530,   24,    0
239087,19950531,    0,    0
239087,19950601,    1,    0
239087,19950602,   62,    0
239087,19950603,   94,    0
239087,19950604,    0,    0
239087,19950605,    0,    0
239087,19950606,    0,    0
239087,19950607,    0,    0
239087,19950608,    0,    0
239087,19950609,    0,    0
239087,19950610,    0,    0
239087,19950611,   12,    0
239087,19950612,   68,    0
239087,19950613,   56,    0
239087,19950614,   18,    0
239087,19950615,   36,    0
239087,19950616,    0,    0
239087,19950617,    2,    0
239087,19950618,    0,    0
239087,19950619,    0,    0
239087,19950620,    0,    0
239087,19950621,  277,    0
239087,19950622,    9,    0
239087,19950623,   68,    0
239087,19950624,    6,    0
239087,19950625,   34,    0
239087,19950626,   70,    0
239087,19950627,    0,    0
239087,19950628,    0,    0
239087,19950629,    0,    0
239087,19950630,    0,    0
239087,19950701,    0,    0
239087,19950702,    0,    0
239087,19950703,    4,    0
239087,19950704,    2,    0
239087,19950705,    0,    0
239087,19950706,    0,    0
239087,19950707,    0,    0
239087,19950708,    0,    0
239087,19950709,    0,    0
239087,19950710,  255,    0
239087,19950711,    0,    0
239087,19950712,    0,    0
239087,19950713,    0,    0
239087,19950714,   50,    0
239087,19950715,   69,    0
239087,19950716,  193,    0
239087,19950717,    0,    0
239087,19950718,   62,    0
239087,19950719,    0,    0
239087,19950720,    0,    0
239087,19950721,    0,    0
239087,19950722,   10,    0
239087,19950723,   13,    0
239087,19950724,    0,    0
239087,19950725,    0,    0
239087,19950726,    0,    0
239087,19950727,    0,    0
239087,19950728,    0,    0
239087,19950729,    0,    0
239087,19950730,    0,    0
239087,19950731,    0,    0
239087,19950801,    0,    0
239087,19950802,   15,    0
239087,19950803,    1,    0
239087,19950804,   11,    0
239087,19950805,    0,    0
239087,19950806,    0,    0
239087,19950807,    0,    0
239087,19950808,    0,    0
239087,19950809,    0,    0
239087,19950810,    0,    0
239087,19950811,    0,    0
239087,19950812,    0,    0
239087,19950813,    0,    0
239087,19950814,   59,    0
239087,19950815,   31,    0
239087,19950816,    0,    0
239087,19950817,    0,    0
239087,19950818,    0,    0
239087,19950819,    0,    0
239087,19950820,    0,    0
239087,19950821,    0,    0
239087,19950822,    0,    0
239087,19950823,    0,    0
239087,19950824,    0,    0
239087,19950825,    0,    0
239087,19950826,    0,    0
239087,19950827,    0,    0
239087,19950828,  295,    0
239087,19950829,    9,    0
239087,19950830,   92,    0
239087,19950831,   89,    0
239087,19950901,    8,    0
239087,19950902,  114,    0
239087,19950903,  601,    0
239087,19950904,  187,    0
239087,19950905,   86,    0
239087,19950906,    9,    0
239087,19950907,    0,    0
239087,19950908,   36,    0
239087,19950909,    1,    0
239087,19950910,    1,    0
239087,19950911,    0,    0
239087,19950912,    0,    0
239087,19950913,    0,    0
239087,19950914,    0,    0
239087,19950915,    5,    0
239087,19950916,  169,    0
239087,19950917,   24,    0
239087,19950918,    0,    0
239087,19950919,    0,    0
239087,19950920,  113,    0
239087,19950921,    0,    0
239087,19950922,    0,    0
239087,19950923,    0,    0
239087,19950924,    0,    0
239087,19950925,    0,    0
239087,19950926,   12,    0
239087,19950927,   74,    0
239087,19950928,    0,    0
239087,19950929,    0,    0
239087,19950930,   15,    0
239087,19951001,    8,    0
239087,19951002,    0,    0
239087,19951003,    0,    0
239087,19951004,    0,    0
239087,19951005,    0,    0
239087,19951006,    0,    0
239087,19951007,    0,    0
239087,19951008,    4,    0
239087,19951009,    0,    0
239087,19951010,    0,    0
239087,19951011,    0,    0
239087,19951012,    0,    0
239087,19951013,    0,    0
239087,19951014,    0,    0
239087,19951015,    0,    0
239087,19951016,    0,    0
239087,19951017,    0,    0
239087,19951018,    0,    0
239087,19951019,    3,    0
239087,19951020,   49,    0
239087,19951021,    0,    0
239087,19951022,    0,    0
239087,19951023,    0,    0
239087,19951024,    0,    0
239087,19951025,    0,    0
239087,19951026,    0,    0
239087,19951027,    0,    0
239087,19951028,   51,    0
239087,19951029,    0,    0
239087,19951030,   11,    0
239087,19951031,   19,    0
239087,19951101,   17,    0
239087,19951102,    2,    0
239087,19951103,   18,    0
239087,19951104,    0,    0
239087,19951105,    0,    0
239087,19951106,   26,    0
239087,19951107,    0,    0
239087,19951108,    0,    0
239087,19951109,    0,    0
239087,19951110,    0,    0
239087,19951111,    0,    0
239087,19951112,    0,    0
239087,19951113,    0,    0
239087,19951114,    0,    0
239087,19951115,    0,    0
239087,19951116,   19,    0
239087,19951117,   14,    0
239087,19951118,    2,    0
239087,19951119,   25,    0
239087,19951120,    0,    0
239087,19951121,    0,    0
239087,19951122,    0,    0
239087,19951123,    0,    0
239087,19951124,    0,    0
239087,19951125,    0,    0
