EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 100651 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100651,19811010,    0,    0
100651,19811011,   65,    0
100651,19811012,    0,    0
100651,19811013,   31,    0
100651,19811014,    0,    0
100651,19811015,   74,    0
100651,19811016,    0,    0
100651,19811017,    0,    0
100651,19811018,    0,    0
100651,19811019,    8,    0
100651,19811020,    0,    0
100651,19811021,    1,    0
100651,19811022,    0,    0
100651,19811023,    0,    0
100651,19811024,    0,    0
100651,19811025,    8,    0
100651,19811026,    0,    0
100651,19811027,    4,    0
100651,19811028,    0,    0
100651,19811029,    0,    0
100651,19811030,    0,    0
100651,19811031,   70,    0
100651,19811101,    0,    0
100651,19811102,  128,    0
100651,19811103,    0,    0
100651,19811104,   33,    0
100651,19811105,    0,    0
100651,19811106,   21,    0
100651,19811107,    0,    0
100651,19811108,   12,    0
100651,19811109,    0,    0
100651,19811110,   18,    0
100651,19811111,    0,    0
100651,19811112,   48,    0
100651,19811113,    0,    0
100651,19811114,   15,    0
100651,19811115,    0,    0
100651,19811116,    1,    0
100651,19811117,    0,    0
100651,19811118,    0,    0
100651,19811119,    0,    0
100651,19811120,    0,    0
100651,19811121,    0,    0
100651,19811122,   28,    0
100651,19811123,    0,    0
100651,19811124,    0,    0
100651,19811125,    0,    0
100651,19811126,    0,    0
100651,19811127,    0,    0
100651,19811128,   64,    0
100651,19811129,    0,    0
100651,19811130,   10,    0
100651,19811201,    0,    0
100651,19811202,   32,    0
100651,19811203,    0,    0
100651,19811204,   29,    0
100651,19811205,    0,    0
100651,19811206,    0,    0
100651,19811207,    0,    0
100651,19811208,    0,    0
100651,19811209,    0,    0
100651,19811210,    2,    0
100651,19811211,    0,    0
100651,19811212,   63,    0
100651,19811213,    0,    0
100651,19811214,    0,    0
100651,19811215,    0,    0
100651,19811216,   95,    0
100651,19811217,    0,    0
100651,19811218,   17,    0
100651,19811219,    0,    0
100651,19811220,    0,    0
100651,19811221,    0,    0
100651,19811222,    0,    0
100651,19811223,    0,    0
100651,19811224,    5,    0
100651,19811225,    0,    0
100651,19811226,   22,    0
100651,19811227,    0,    0
100651,19811228,    0,    0
100651,19811229,    0,    0
100651,19811230,   83,    0
100651,19811231,    0,    0
100651,19820101,    1,    0
100651,19820102,    0,    0
100651,19820103,   28,    0
100651,19820104,    0,    0
100651,19820105,   35,    0
100651,19820106,    0,    0
100651,19820107,   17,    0
100651,19820108,    0,    0
100651,19820109,    0,    0
100651,19820110,    0,    0
100651,19820111,    1,    0
100651,19820112,    0,    0
100651,19820113,    0,    0
100651,19820114,    0,    0
100651,19820115,    0,    0
100651,19820116,    0,    0
100651,19820117,    0,    0
100651,19820118,    0,    0
100651,19820119,    0,    0
100651,19820120,    0,    0
100651,19820121,    0,    0
100651,19820122,    0,    0
100651,19820123,    0,    0
100651,19820124,    0,    0
100651,19820125,    0,    0
100651,19820126,    0,    0
100651,19820127,    0,    0
100651,19820128,    0,    0
100651,19820129,   10,    0
100651,19820130,    0,    0
100651,19820131,   60,    0
100651,19820201,    0,    0
100651,19820202,    2,    0
100651,19820203,    0,    0
100651,19820204,    0,    0
100651,19820205,    0,    0
100651,19820206,   12,    0
100651,19820207,    0,    0
100651,19820208,   38,    0
100651,19820209,    0,    0
100651,19820210,    0,    0
100651,19820211,    0,    0
100651,19820212,    0,    0
100651,19820213,    0,    0
100651,19820214,    0,    0
100651,19820215,    0,    0
100651,19820216,    0,    0
100651,19820217,    0,    0
100651,19820218,    0,    0
100651,19820219,    0,    0
100651,19820220,    0,    0
100651,19820221,    0,    0
100651,19820222,    0,    0
100651,19820223,    0,    0
100651,19820224,    6,    0
100651,19820225,    0,    0
100651,19820226,   79,    0
100651,19820227,    0,    0
100651,19820228,    0,    0
100651,19820301,    0,    0
100651,19820302,    0,    0
100651,19820303,    0,    0
100651,19820304,    0,    0
100651,19820305,    0,    0
100651,19820306,    0,    0
100651,19820307,    0,    0
100651,19820308,    0,    0
100651,19820309,    0,    0
100651,19820310,    0,    0
100651,19820311,    0,    0
100651,19820312,    0,    0
100651,19820313,    0,    0
100651,19820314,    0,    0
100651,19820315,    0,    0
100651,19820316,    0,    0
100651,19820317,    0,    0
100651,19820318,    0,    0
100651,19820319,    0,    0
100651,19820320,    0,    0
100651,19820321,    0,    0
100651,19820322,    0,    0
100651,19820323,    0,    0
100651,19820324,    0,    0
100651,19820325,    0,    0
100651,19820326,    0,    0
100651,19820327,    0,    0
100651,19820328,    0,    0
100651,19820329,    0,    0
100651,19820330,    0,    0
100651,19820331,    0,    0
100651,19820401,    0,    0
100651,19820402,    0,    0
100651,19820403,    0,    0
100651,19820404,    0,    0
100651,19820405,    0,    0
100651,19820406,    0,    0
100651,19820407,   47,    0
100651,19820408,    0,    0
100651,19820409,    4,    0
100651,19820410,    0,    0
100651,19820411,   16,    0
100651,19820412,    0,    0
100651,19820413,    0,    0
100651,19820414,    0,    0
100651,19820415,    0,    0
100651,19820416,    0,    0
100651,19820417,    7,    0
100651,19820418,    0,    0
100651,19820419,    6,    0
100651,19820420,    0,    0
100651,19820421,    1,    0
100651,19820422,    0,    0
100651,19820423,   15,    0
100651,19820424,    0,    0
100651,19820425,    0,    0
100651,19820426,    0,    0
100651,19820427,    2,    0
100651,19820428,    0,    0
100651,19820429,    0,    0
100651,19820430,    0,    0
100651,19820501,    5,    0
100651,19820502,    0,    0
100651,19820503,    0,    0
100651,19820504,    0,    0
100651,19820505,    0,    0
100651,19820506,    0,    0
100651,19820507,   20,    0
100651,19820508,    0,    0
100651,19820509,   29,    0
100651,19820510,    0,    0
100651,19820511,   83,    0
100651,19820512,    0,    0
100651,19820513,    0,    0
100651,19820514,    0,    0
100651,19820515,    0,    0
100651,19820516,    0,    0
100651,19820517,    0,    0
100651,19820518,    0,    0
100651,19820519,    0,    0
100651,19820520,    0,    0
100651,19820521,    0,    0
100651,19820522,    0,    0
100651,19820523,   34,    0
100651,19820524,    0,    0
100651,19820525,   11,    0
100651,19820526,    0,    0
100651,19820527,    0,    0
100651,19820528,    0,    0
100651,19820529,    0,    0
100651,19820530,    0,    0
100651,19820531,    0,    0
100651,19820601,    0,    0
100651,19820602,    0,    0
100651,19820603,    0,    0
100651,19820604,    0,    0
100651,19820605,    0,    0
100651,19820606,    1,    0
100651,19820607,    0,    0
100651,19820608,    0,    0
100651,19820609,    0,    0
100651,19820610,    0,    0
100651,19820611,    0,    0
100651,19820612,  127,    0
100651,19820613,    0,    0
100651,19820614,   25,    0
100651,19820615,    0,    0
100651,19820616,   10,    0
100651,19820617,    0,    0
100651,19820618,    0,    0
100651,19820619,    0,    0
100651,19820620,    0,    0
100651,19820621,    0,    0
100651,19820622,    3,    0
100651,19820623,    0,    0
100651,19820624,    0,    0
100651,19820625,    0,    0
100651,19820626,   10,    0
100651,19820627,    0,    0
100651,19820628,   13,    0
100651,19820629,    0,    0
100651,19820630,   43,    0
100651,19820701,    0,    0
100651,19820702,    0,    0
100651,19820703,    0,    0
100651,19820704,  196,    0
100651,19820705,    0,    0
100651,19820706,   17,    0
100651,19820707,    0,    0
100651,19820708,    0,    0
100651,19820709,    0,    0
100651,19820710,   14,    0
100651,19820711,    0,    0
100651,19820712,   11,    0
100651,19820713,    0,    0
100651,19820714,    0,    0
100651,19820715,    0,    0
100651,19820716,    0,    0
100651,19820717,    0,    0
100651,19820718,    0,    0
100651,19820719,    0,    0
100651,19820720,    0,    0
100651,19820721,    0,    0
100651,19820722,    0,    0
100651,19820723,    0,    0
100651,19820724,    0,    0
100651,19820725,    0,    0
100651,19820726,    3,    0
100651,19820727,    0,    0
100651,19820728,   66,    0
100651,19820729,    0,    0
100651,19820730,    0,    0
100651,19820731,    0,    0
100651,19820801,   10,    0
100651,19820802,    0,    0
100651,19820803,    0,    0
100651,19820804,    0,    0
100651,19820805,    0,    0
100651,19820806,    0,    0
100651,19820807,    0,    0
100651,19820808,    0,    0
100651,19820809,    0,    0
100651,19820810,    0,    0
100651,19820811,    0,    0
100651,19820812,    0,    0
100651,19820813,    0,    0
100651,19820814,    0,    0
100651,19820815,    0,    0
100651,19820816,    0,    0
100651,19820817,   43,    0
100651,19820818,    0,    0
100651,19820819,    0,    0
100651,19820820,    0,    0
100651,19820821,    1,    0
100651,19820822,    0,    0
100651,19820823,    0,    0
100651,19820824,    0,    0
100651,19820825,    0,    0
100651,19820826,    0,    0
100651,19820827,    0,    0
100651,19820828,    0,    0
100651,19820829,   20,    0
100651,19820830,    0,    0
100651,19820831,    0,    0
100651,19820901,    0,    0
100651,19820902,   17,    0
100651,19820903,    0,    0
100651,19820904,    0,    0
100651,19820905,    0,    0
100651,19820906,    0,    0
100651,19820907,    0,    0
100651,19820908,    0,    0
100651,19820909,    0,    0
100651,19820910,    0,    0
100651,19820911,    0,    0
100651,19820912,    0,    0
100651,19820913,    0,    0
100651,19820914,    0,    0
100651,19820915,    0,    0
100651,19820916,    0,    0
100651,19820917,    0,    0
100651,19820918,    0,    0
100651,19820919,    0,    0
100651,19820920,    0,    0
100651,19820921,    0,    0
100651,19820922,    0,    0
100651,19820923,    0,    0
100651,19820924,   53,    0
100651,19820925,    0,    0
100651,19820926,    0,    0
100651,19820927,    0,    0
100651,19820928,    0,    0
100651,19820929,    0,    0
100651,19820930,    0,    0
100651,19821001,    0,    0
100651,19821002,    0,    0
100651,19821003,    0,    0
100651,19821004,    0,    0
100651,19821005,    0,    0
100651,19821006,    0,    0
100651,19821007,    0,    0
100651,19821008,   83,    0
100651,19821009,    0,    0
100651,19821010,    0,    0
100651,19821011,    0,    0
100651,19821012,   25,    0
100651,19821013,    0,    0
100651,19821014,   63,    0
100651,19821015,    0,    0
100651,19821016,    0,    0
100651,19821017,    0,    0
100651,19821018,    0,    0
100651,19821019,    0,    0
100651,19821020,    0,    0
100651,19821021,    0,    0
100651,19821022,    0,    0
100651,19821023,    0,    0
100651,19821024,    0,    0
100651,19821025,    0,    0
100651,19821026,    0,    0
100651,19821027,    0,    0
100651,19821028,    0,    0
100651,19821029,    0,    0
100651,19821030,    0,    0
100651,19821031,    0,    0
100651,19821101,    0,    0
100651,19821102,    0,    0
100651,19821103,    0,    0
100651,19821104,    0,    0
100651,19821105,    0,    0
100651,19821106,    0,    0
100651,19821107,    0,    0
100651,19821108,    0,    0
100651,19821109,    0,    0
100651,19821110,    0,    0
100651,19821111,    0,    0
100651,19821112,    0,    0
100651,19821113,    0,    0
100651,19821114,    0,    0
100651,19821115,    2,    0
100651,19821116,    0,    0
100651,19821117,   35,    0
100651,19821118,    0,    0
100651,19821119,    1,    0
100651,19821120,    0,    0
100651,19821121,    0,    0
100651,19821122,    0,    0
100651,19821123,    0,    0
100651,19821124,    0,    0
100651,19821125,    0,    0
100651,19821126,    0,    0
100651,19821127,    0,    0
100651,19821128,    0,    0
100651,19821129,    8,    0
100651,19821130,    0,    0
100651,19821201,    0,    0
100651,19821202,    0,    0
100651,19821203,    0,    0
100651,19821204,    0,    0
100651,19821205,    0,    0
100651,19821206,    0,    0
100651,19821207,    3,    0
100651,19821208,    0,    0
100651,19821209,   65,    0
100651,19821210,    0,    0
100651,19821211,  132,    0
100651,19821212,    0,    0
100651,19821213,    0,    0
100651,19821214,    0,    0
100651,19821215,    1,    0
100651,19821216,    0,    0
100651,19821217,    8,    0
100651,19821218,    0,    0
100651,19821219,   29,    0
100651,19821220,    0,    0
100651,19821221,   69,    0
100651,19821222,    0,    0
100651,19821223,  107,    0
100651,19821224,    0,    0
100651,19821225,   81,    0
100651,19821226,    0,    0
100651,19821227,   20,    0
100651,19821228,    0,    0
100651,19821229,   65,    0
100651,19821230,    0,    0
100651,19821231,    1,    0
100651,19830101,    0,    0
100651,19830102,    4,    0
100651,19830103,    0,    0
100651,19830104,  120,    0
100651,19830105,    0,    0
100651,19830106,    0,    0
100651,19830107,    0,    0
100651,19830108,    2,    0
100651,19830109,    0,    0
100651,19830110,    2,    0
100651,19830111,    0,    0
100651,19830112,    0,    0
100651,19830113,    0,    0
100651,19830114,    0,    0
100651,19830115,    0,    0
100651,19830116,   10,    0
100651,19830117,    0,    0
100651,19830118,    8,    0
100651,19830119,    0,    0
100651,19830120,    2,    0
100651,19830121,    0,    0
100651,19830122,   22,    0
100651,19830123,    0,    0
100651,19830124,   61,    0
100651,19830125,    0,    0
100651,19830126,    0,    0
100651,19830127,    0,    0
100651,19830128,   37,    0
100651,19830129,    0,    0
100651,19830130,    0,    0
100651,19830131,    0,    0
100651,19830201,    0,    0
100651,19830202,    0,    0
100651,19830203,    6,    0
100651,19830204,    0,    0
100651,19830205,    0,    0
100651,19830206,    0,    0
100651,19830207,   24,    0
100651,19830208,    0,    0
100651,19830209,    8,    0
100651,19830210,    0,    0
100651,19830211,   63,    0
100651,19830212,    0,    0
100651,19830213,    9,    0
100651,19830214,    0,    0
100651,19830215,    0,    0
100651,19830216,    0,    0
100651,19830217,   22,    0
100651,19830218,    0,    0
100651,19830219,   10,    0
100651,19830220,    0,    0
100651,19830221,    5,    0
100651,19830222,    0,    0
100651,19830223,    2,    0
100651,19830224,    0,    0
100651,19830225,    0,    0
100651,19830226,    0,    0
100651,19830227,    3,    0
100651,19830228,    0,    0
100651,19830301,    8,    0
100651,19830302,    0,    0
100651,19830303,    2,    0
100651,19830304,    0,    0
100651,19830305,   22,    0
100651,19830306,    0,    0
100651,19830307,   40,    0
100651,19830308,    0,    0
100651,19830309,    0,    0
100651,19830310,    0,    0
100651,19830311,   11,    0
100651,19830312,    0,    0
100651,19830313,    0,    0
100651,19830314,    0,    0
100651,19830315,    0,    0
100651,19830316,    0,    0
100651,19830317,    0,    0
100651,19830318,    0,    0
100651,19830319,   11,    0
100651,19830320,    0,    0
100651,19830321,   19,    0
100651,19830322,    0,    0
100651,19830323,   29,    0
100651,19830324,    0,    0
100651,19830325,  135,    0
100651,19830326,    0,    0
100651,19830327,    2,    0
100651,19830328,    0,    0
100651,19830329,    0,    0
100651,19830330,    0,    0
100651,19830331,    0,    0
100651,19830401,    0,    0
100651,19830402,    0,    0
100651,19830403,    0,    0
100651,19830404,    0,    0
100651,19830405,    0,    0
100651,19830406,   10,    0
100651,19830407,    0,    0
100651,19830408,    0,    0
100651,19830409,    0,    0
100651,19830410,    0,    0
100651,19830411,    0,    0
100651,19830412,    0,    0
100651,19830413,    0,    0
100651,19830414,   15,    0
100651,19830415,    0,    0
100651,19830416,    0,    0
100651,19830417,    0,    0
100651,19830418,    0,    0
100651,19830419,    0,    0
100651,19830420,    0,    0
100651,19830421,    0,    0
100651,19830422,    8,    0
100651,19830423,    0,    0
100651,19830424,    0,    0
100651,19830425,    0,    0
100651,19830426,    0,    0
100651,19830427,    0,    0
100651,19830428,   20,    0
100651,19830429,    0,    0
100651,19830430,    1,    0
100651,19830501,    0,    0
100651,19830502,  267,    0
100651,19830503,    0,    0
100651,19830504,   64,    0
100651,19830505,    0,    0
100651,19830506,    0,    0
100651,19830507,    0,    0
100651,19830508,   21,    0
100651,19830509,    0,    0
100651,19830510,    8,    0
100651,19830511,    0,    0
100651,19830512,    0,    0
100651,19830513,    0,    0
100651,19830514,    0,    0
100651,19830515,    0,    0
100651,19830516,    0,    0
100651,19830517,    0,    0
100651,19830518,    0,    0
100651,19830519,    0,    0
100651,19830520,    0,    0
100651,19830521,    0,    0
100651,19830522,    0,    0
100651,19830523,    0,    0
100651,19830524,    0,    0
100651,19830525,    0,    0
100651,19830526,    0,    0
