EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240390 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240390,19811011,   79,    0
240390,19811012,    0,    0
240390,19811013,   21,    0
240390,19811014,    0,    0
240390,19811015,   37,    0
240390,19811016,    0,    0
240390,19811017,    0,    0
240390,19811018,    0,    0
240390,19811019,    0,    0
240390,19811020,    0,    0
240390,19811021,    7,    0
240390,19811022,    0,    0
240390,19811023,    0,    0
240390,19811024,    0,    0
240390,19811025,    9,    0
240390,19811026,    0,    0
240390,19811027,   26,    0
240390,19811028,    0,    0
240390,19811029,    0,    0
240390,19811030,    0,    0
240390,19811031,   63,    0
240390,19811101,    0,    0
240390,19811102,  132,    0
240390,19811103,    0,    0
240390,19811104,    5,    0
240390,19811105,    0,    0
240390,19811106,   60,    0
240390,19811107,    0,    0
240390,19811108,   10,    0
240390,19811109,    0,    0
240390,19811110,    0,    0
240390,19811111,    0,    0
240390,19811112,   23,    0
240390,19811113,    0,    0
240390,19811114,   10,    0
240390,19811115,    0,    0
240390,19811116,    0,    0
240390,19811117,    0,    0
240390,19811118,    0,    0
240390,19811119,    0,    0
240390,19811120,    0,    0
240390,19811121,    0,    0
240390,19811122,   24,    0
240390,19811123,    0,    0
240390,19811124,    0,    0
240390,19811125,    0,    0
240390,19811126,    0,    0
240390,19811127,    0,    0
240390,19811128,   66,    0
240390,19811129,    0,    0
240390,19811130,   15,    0
240390,19811201,    0,    0
240390,19811202,    0,    0
240390,19811203,    0,    0
240390,19811204,   50,    0
240390,19811205,    0,    0
240390,19811206,    2,    0
240390,19811207,    0,    0
240390,19811208,   79,    0
240390,19811209,    0,    0
240390,19811210,    9,    0
240390,19811211,    0,    0
240390,19811212,   17,    0
240390,19811213,    0,    0
240390,19811214,    6,    0
240390,19811215,    0,    0
240390,19811216,    0,    0
240390,19811217,    0,    0
240390,19811218,   37,    0
240390,19811219,    0,    0
240390,19811220,    0,    0
240390,19811221,    0,    0
240390,19811222,    0,    0
240390,19811223,    0,    0
240390,19811224,    0,    0
240390,19811225,    0,    0
240390,19811226,   56,    0
240390,19811227,    0,    0
240390,19811228,    0,    0
240390,19811229,    0,    0
240390,19811230,   25,    0
240390,19811231,    0,    0
240390,19820101,    0,    0
240390,19820102,    0,    0
240390,19820103,   69,    0
240390,19820104,    0,    0
240390,19820105,   52,    0
240390,19820106,    0,    0
240390,19820107,    6,    0
240390,19820108,    0,    0
240390,19820109,    0,    0
240390,19820110,    0,    0
240390,19820111,    0,    0
240390,19820112,    0,    0
240390,19820113,    0,    0
240390,19820114,    0,    0
240390,19820115,    0,    0
240390,19820116,    0,    0
240390,19820117,    0,    0
240390,19820118,    0,    0
240390,19820119,    0,    0
240390,19820120,    0,    0
240390,19820121,    0,    0
240390,19820122,    0,    0
240390,19820123,    0,    0
240390,19820124,    0,    0
240390,19820125,    0,    0
240390,19820126,    0,    0
240390,19820127,    2,    0
240390,19820128,    0,    0
240390,19820129,   16,    0
240390,19820130,    0,    0
240390,19820131,   21,    0
240390,19820201,    0,    0
240390,19820202,    1,    0
240390,19820203,    0,    0
240390,19820204,    0,    0
240390,19820205,    0,    0
240390,19820206,    9,    0
240390,19820207,    0,    0
240390,19820208,   31,    0
240390,19820209,    0,    0
240390,19820210,    0,    0
240390,19820211,    0,    0
240390,19820212,    0,    0
240390,19820213,    0,    0
240390,19820214,    0,    0
240390,19820215,    0,    0
240390,19820216,    0,    0
240390,19820217,    0,    0
240390,19820218,    0,    0
240390,19820219,    0,    0
240390,19820220,    0,    0
240390,19820221,    0,    0
240390,19820222,    0,    0
240390,19820223,    0,    0
240390,19820224,    0,    0
240390,19820225,    0,    0
240390,19820226,    9,    0
240390,19820227,    0,    0
240390,19820228,    0,    0
240390,19820301,    0,    0
240390,19820302,    0,    0
240390,19820303,    0,    0
240390,19820304,    0,    0
240390,19820305,    0,    0
240390,19820306,    0,    0
240390,19820307,    0,    0
240390,19820308,    0,    0
240390,19820309,    0,    0
240390,19820310,    0,    0
240390,19820311,    0,    0
240390,19820312,    0,    0
240390,19820313,    0,    0
240390,19820314,    0,    0
240390,19820315,    0,    0
240390,19820316,    0,    0
240390,19820317,    0,    0
240390,19820318,    1,    0
240390,19820319,    0,    0
240390,19820320,    0,    0
240390,19820321,    0,    0
240390,19820322,    0,    0
240390,19820323,    0,    0
240390,19820324,    0,    0
240390,19820325,    0,    0
240390,19820326,    0,    0
240390,19820327,    0,    0
240390,19820328,    0,    0
240390,19820329,    0,    0
240390,19820330,    0,    0
240390,19820331,    0,    0
240390,19820401,    0,    0
240390,19820402,    0,    0
240390,19820403,    0,    0
240390,19820404,    0,    0
240390,19820405,    0,    0
240390,19820406,    0,    0
240390,19820407,    4,    0
240390,19820408,    0,    0
240390,19820409,    0,    0
240390,19820410,    0,    0
240390,19820411,    9,    0
240390,19820412,    0,    0
240390,19820413,    2,    0
240390,19820414,    0,    0
240390,19820415,    0,    0
240390,19820416,    0,    0
240390,19820417,    4,    0
240390,19820418,    0,    0
240390,19820419,   16,    0
240390,19820420,    0,    0
240390,19820421,   15,    0
240390,19820422,    0,    0
240390,19820423,    0,    0
240390,19820424,    0,    0
240390,19820425,    0,    0
240390,19820426,    0,    0
240390,19820427,   25,    0
240390,19820428,    0,    0
240390,19820429,    0,    0
240390,19820430,    0,    0
240390,19820501,   30,    0
240390,19820502,    0,    0
240390,19820503,    1,    0
240390,19820504,    0,    0
240390,19820505,    0,    0
240390,19820506,    0,    0
240390,19820507,    6,    0
240390,19820508,    0,    0
240390,19820509,   20,    0
240390,19820510,    0,    0
240390,19820511,   61,    0
240390,19820512,    0,    0
240390,19820513,    0,    0
240390,19820514,    0,    0
240390,19820515,    0,    0
240390,19820516,    0,    0
240390,19820517,    0,    0
240390,19820518,    0,    0
240390,19820519,    2,    0
240390,19820520,    0,    0
240390,19820521,    0,    0
240390,19820522,    0,    0
240390,19820523,    3,    0
240390,19820524,    0,    0
240390,19820525,    0,    0
240390,19820526,    0,    0
240390,19820527,    0,    0
240390,19820528,    0,    0
240390,19820529,    0,    0
240390,19820530,    0,    0
240390,19820531,    0,    0
240390,19820601,    0,    0
240390,19820602,    0,    0
240390,19820603,    0,    0
240390,19820604,    0,    0
240390,19820605,    0,    0
240390,19820606,   47,    0
240390,19820607,    0,    0
240390,19820608,    0,    0
240390,19820609,    0,    0
240390,19820610,    0,    0
240390,19820611,    0,    0
240390,19820612,  142,    0
240390,19820613,    0,    0
240390,19820614,    0,    0
240390,19820615,    0,    0
240390,19820616,    0,    0
240390,19820617,    0,    0
240390,19820618,   20,    0
240390,19820619,    0,    0
240390,19820620,   21,    0
240390,19820621,    0,    0
240390,19820622,    2,    0
240390,19820623,    0,    0
240390,19820624,   31,    0
240390,19820625,    0,    0
240390,19820626,    0,    0
240390,19820627,    0,    0
240390,19820628,    0,    0
240390,19820629,    0,    0
240390,19820630,    1,    0
240390,19820701,    0,    0
240390,19820702,    0,    0
240390,19820703,    0,    0
240390,19820704,   97,    0
240390,19820705,    0,    0
240390,19820706,    2,    0
240390,19820707,    0,    0
240390,19820708,    0,    0
240390,19820709,    0,    0
240390,19820710,    2,    0
240390,19820711,    0,    0
240390,19820712,    0,    0
240390,19820713,    0,    0
240390,19820714,   19,    0
240390,19820715,    0,    0
240390,19820716,    0,    0
240390,19820717,    0,    0
240390,19820718,    0,    0
240390,19820719,    0,    0
240390,19820720,    0,    0
240390,19820721,    0,    0
240390,19820722,    0,    0
240390,19820723,    0,    0
240390,19820724,    0,    0
240390,19820725,    0,    0
240390,19820726,    0,    0
240390,19820727,    0,    0
240390,19820728,    0,    0
240390,19820729,    0,    0
240390,19820730,    0,    0
240390,19820731,    0,    0
240390,19820801,    0,    0
240390,19820802,    0,    0
240390,19820803,    0,    0
240390,19820804,    0,    0
240390,19820805,    0,    0
240390,19820806,    0,    0
240390,19820807,    0,    0
240390,19820808,    0,    0
240390,19820809,    0,    0
240390,19820810,    0,    0
240390,19820811,    0,    0
240390,19820812,    0,    0
240390,19820813,    0,    0
240390,19820814,    0,    0
240390,19820815,    2,    0
240390,19820816,    0,    0
240390,19820817,   41,    0
240390,19820818,    0,    0
240390,19820819,  125,    0
240390,19820820,    0,    0
240390,19820821,    0,    0
240390,19820822,    0,    0
240390,19820823,    0,    0
240390,19820824,    0,    0
240390,19820825,    7,    0
240390,19820826,    0,    0
240390,19820827,    0,    0
240390,19820828,    0,    0
240390,19820829,    0,    0
240390,19820830,    0,    0
240390,19820831,    0,    0
240390,19820901,    0,    0
240390,19820902,    0,    0
240390,19820903,    0,    0
240390,19820904,    0,    0
240390,19820905,    0,    0
240390,19820906,    0,    0
240390,19820907,    0,    0
240390,19820908,    0,    0
240390,19820909,    0,    0
240390,19820910,    0,    0
240390,19820911,    0,    0
240390,19820912,    0,    0
240390,19820913,    0,    0
240390,19820914,    0,    0
240390,19820915,    0,    0
240390,19820916,    0,    0
240390,19820917,    0,    0
240390,19820918,    0,    0
240390,19820919,    0,    0
240390,19820920,    0,    0
240390,19820921,    0,    0
240390,19820922,   82,    0
240390,19820923,    0,    0
240390,19820924,   15,    0
240390,19820925,    0,    0
240390,19820926,    0,    0
240390,19820927,    0,    0
240390,19820928,    0,    0
240390,19820929,    0,    0
240390,19820930,    0,    0
240390,19821001,    0,    0
240390,19821002,    0,    0
240390,19821003,    0,    0
240390,19821004,    0,    0
240390,19821005,    0,    0
240390,19821006,    2,    0
240390,19821007,    0,    0
240390,19821008,   72,    0
240390,19821009,    0,    0
240390,19821010,   14,    0
240390,19821011,    0,    0
240390,19821012,   29,    0
240390,19821013,    0,    0
240390,19821014,   23,    0
240390,19821015,    0,    0
240390,19821016,    0,    0
240390,19821017,    0,    0
240390,19821018,    0,    0
240390,19821019,    0,    0
240390,19821020,    0,    0
240390,19821021,    0,    0
240390,19821022,    0,    0
240390,19821023,    0,    0
240390,19821024,    0,    0
240390,19821025,    0,    0
240390,19821026,    0,    0
240390,19821027,    0,    0
240390,19821028,    0,    0
240390,19821029,    0,    0
240390,19821030,    0,    0
240390,19821031,    0,    0
240390,19821101,    0,    0
240390,19821102,    0,    0
240390,19821103,    0,    0
240390,19821104,    0,    0
240390,19821105,    0,    0
240390,19821106,    0,    0
240390,19821107,    0,    0
240390,19821108,    0,    0
240390,19821109,    0,    0
240390,19821110,    0,    0
240390,19821111,    0,    0
240390,19821112,    0,    0
240390,19821113,   11,    0
240390,19821114,    0,    0
240390,19821115,    1,    0
240390,19821116,    0,    0
240390,19821117,    1,    0
240390,19821118,    0,    0
240390,19821119,   15,    0
240390,19821120,    0,    0
240390,19821121,    0,    0
240390,19821122,    0,    0
240390,19821123,    0,    0
240390,19821124,    0,    0
240390,19821125,    3,    0
240390,19821126,    0,    0
240390,19821127,    0,    0
240390,19821128,    0,    0
240390,19821129,   40,    0
240390,19821130,    0,    0
240390,19821201,    0,    0
240390,19821202,    0,    0
240390,19821203,    0,    0
240390,19821204,    0,    0
240390,19821205,    0,    0
240390,19821206,    0,    0
240390,19821207,    0,    0
240390,19821208,    0,    0
240390,19821209,   91,    0
240390,19821210,    0,    0
240390,19821211,   28,    0
240390,19821212,    0,    0
240390,19821213,    1,    0
240390,19821214,    0,    0
240390,19821215,  118,    0
240390,19821216,    0,    0
240390,19821217,   50,    0
240390,19821218,    0,    0
240390,19821219,    1,    0
240390,19821220,    0,    0
240390,19821221,   83,    0
240390,19821222,    0,    0
240390,19821223,   42,    0
240390,19821224,    0,    0
240390,19821225,    0,    0
240390,19821226,    0,    0
240390,19821227,   18,    0
240390,19821228,    0,    0
240390,19821229,   19,    0
240390,19821230,    0,    0
240390,19821231,    5,    0
240390,19830101,    0,    0
240390,19830102,    8,    0
240390,19830103,    0,    0
240390,19830104,  117,    0
240390,19830105,    0,    0
240390,19830106,    1,    0
240390,19830107,    0,    0
240390,19830108,    1,    0
240390,19830109,    0,    0
240390,19830110,    9,    0
240390,19830111,    0,    0
240390,19830112,    0,    0
240390,19830113,    0,    0
240390,19830114,    3,    0
240390,19830115,    0,    0
240390,19830116,    3,    0
240390,19830117,    0,    0
240390,19830118,   21,    0
240390,19830119,    0,    0
240390,19830120,    3,    0
240390,19830121,    0,    0
240390,19830122,    4,    0
240390,19830123,    0,    0
240390,19830124,    4,    0
240390,19830125,    0,    0
240390,19830126,    0,    0
240390,19830127,    0,    0
240390,19830128,   25,    0
240390,19830129,    0,    0
240390,19830130,   35,    0
240390,19830131,    0,    0
240390,19830201,   14,    0
240390,19830202,    0,    0
240390,19830203,    0,    0
240390,19830204,    0,    0
240390,19830205,    0,    0
240390,19830206,    0,    0
240390,19830207,   17,    0
240390,19830208,    0,    0
240390,19830209,    2,    0
240390,19830210,    0,    0
240390,19830211,    4,    0
240390,19830212,    0,    0
240390,19830213,    2,    0
240390,19830214,    0,    0
240390,19830215,    0,    0
240390,19830216,    0,    0
240390,19830217,    0,    0
240390,19830218,    0,    0
240390,19830219,    0,    0
240390,19830220,    0,    0
240390,19830221,    0,    0
240390,19830222,    0,    0
240390,19830223,    1,    0
240390,19830224,    0,    0
240390,19830225,    0,    0
240390,19830226,    0,    0
240390,19830227,   20,    0
240390,19830228,    0,    0
240390,19830301,    8,    0
240390,19830302,    0,    0
240390,19830303,    2,    0
240390,19830304,    0,    0
240390,19830305,   12,    0
240390,19830306,    0,    0
240390,19830307,   23,    0
240390,19830308,    0,    0
240390,19830309,    4,    0
240390,19830310,    0,    0
240390,19830311,   46,    0
240390,19830312,    0,    0
240390,19830313,    0,    0
240390,19830314,    0,    0
240390,19830315,    0,    0
240390,19830316,    0,    0
240390,19830317,    0,    0
240390,19830318,    0,    0
240390,19830319,    0,    0
240390,19830320,    0,    0
240390,19830321,   22,    0
240390,19830322,    0,    0
240390,19830323,    1,    0
240390,19830324,    0,    0
240390,19830325,   31,    0
240390,19830326,    0,    0
240390,19830327,    0,    0
240390,19830328,    0,    0
240390,19830329,   10,    0
240390,19830330,    0,    0
240390,19830331,    0,    0
240390,19830401,    0,    0
240390,19830402,    0,    0
240390,19830403,    0,    0
240390,19830404,  266,    0
240390,19830405,    0,    0
240390,19830406,    0,    0
240390,19830407,    0,    0
240390,19830408,   16,    0
240390,19830409,    0,    0
240390,19830410,    0,    0
240390,19830411,    0,    0
240390,19830412,    3,    0
240390,19830413,    0,    0
240390,19830414,   18,    0
240390,19830415,    0,    0
240390,19830416,    0,    0
240390,19830417,    0,    0
240390,19830418,    0,    0
240390,19830419,    0,    0
240390,19830420,    0,    0
240390,19830421,    0,    0
240390,19830422,   32,    0
240390,19830423,    0,    0
240390,19830424,    0,    0
240390,19830425,    0,    0
240390,19830426,    0,    0
240390,19830427,    0,    0
240390,19830428,    0,    0
240390,19830429,    0,    0
240390,19830430,    0,    0
240390,19830501,    0,    0
240390,19830502,  347,    0
240390,19830503,    0,    0
240390,19830504,   78,    0
240390,19830505,    0,    0
240390,19830506,    0,    0
240390,19830507,    0,    0
240390,19830508,    0,    0
240390,19830509,    0,    0
240390,19830510,   21,    0
240390,19830511,    0,    0
240390,19830512,    0,    0
240390,19830513,    0,    0
240390,19830514,    0,    0
240390,19830515,    0,    0
240390,19830516,    0,    0
240390,19830517,    0,    0
240390,19830518,    0,    0
240390,19830519,    0,    0
240390,19830520,    0,    0
240390,19830521,    0,    0
240390,19830522,    0,    0
240390,19830523,    0,    0
240390,19830524,    2,    0
240390,19830525,    0,    0
240390,19830526,    0,    0
