EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107309 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107309,19811011,   87,    0
107309,19811012,    0,    0
107309,19811013,   27,    0
107309,19811014,    0,    0
107309,19811015,    0,    0
107309,19811016,    0,    0
107309,19811017,    0,    0
107309,19811018,    0,    0
107309,19811019,   14,    0
107309,19811020,    0,    0
107309,19811021,   42,    0
107309,19811022,    0,    0
107309,19811023,    0,    0
107309,19811024,    0,    0
107309,19811025,    0,    0
107309,19811026,    0,    0
107309,19811027,    0,    0
107309,19811028,    0,    0
107309,19811029,    1,    0
107309,19811030,    0,    0
107309,19811031,  174,    0
107309,19811101,    0,    0
107309,19811102,  149,    0
107309,19811103,    0,    0
107309,19811104,   11,    0
107309,19811105,    0,    0
107309,19811106,   12,    0
107309,19811107,    0,    0
107309,19811108,    0,    0
107309,19811109,    0,    0
107309,19811110,    0,    0
107309,19811111,    0,    0
107309,19811112,   52,    0
107309,19811113,    0,    0
107309,19811114,    1,    0
107309,19811115,    0,    0
107309,19811116,    0,    0
107309,19811117,    0,    0
107309,19811118,    0,    0
107309,19811119,    0,    0
107309,19811120,   11,    0
107309,19811121,    0,    0
107309,19811122,   40,    0
107309,19811123,    0,    0
107309,19811124,    0,    0
107309,19811125,    0,    0
107309,19811126,    3,    0
107309,19811127,    0,    0
107309,19811128,   10,    0
107309,19811129,    0,    0
107309,19811130,   65,    0
107309,19811201,    0,    0
107309,19811202,    0,    0
107309,19811203,    0,    0
107309,19811204,   65,    0
107309,19811205,    0,    0
107309,19811206,    7,    0
107309,19811207,    0,    0
107309,19811208,   39,    0
107309,19811209,    0,    0
107309,19811210,    0,    0
107309,19811211,    0,    0
107309,19811212,   11,    0
107309,19811213,    0,    0
107309,19811214,    7,    0
107309,19811215,    0,    0
107309,19811216,    0,    0
107309,19811217,    0,    0
107309,19811218,   23,    0
107309,19811219,    0,    0
107309,19811220,   13,    0
107309,19811221,    0,    0
107309,19811222,    0,    0
107309,19811223,    0,    0
107309,19811224,    0,    0
107309,19811225,    0,    0
107309,19811226,   51,    0
107309,19811227,    0,    0
107309,19811228,    0,    0
107309,19811229,    0,    0
107309,19811230,    0,    0
107309,19811231,    0,    0
107309,19820101,    0,    0
107309,19820102,    0,    0
107309,19820103,   63,    0
107309,19820104,    0,    0
107309,19820105,   44,    0
107309,19820106,    0,    0
107309,19820107,    3,    0
107309,19820108,    0,    0
107309,19820109,    0,    0
107309,19820110,    0,    0
107309,19820111,    3,    0
107309,19820112,    0,    0
107309,19820113,    0,    0
107309,19820114,    0,    0
107309,19820115,    0,    0
107309,19820116,    0,    0
107309,19820117,    0,    0
107309,19820118,    0,    0
107309,19820119,    0,    0
107309,19820120,    0,    0
107309,19820121,    0,    0
107309,19820122,    0,    0
107309,19820123,    0,    0
107309,19820124,    0,    0
107309,19820125,    0,    0
107309,19820126,    0,    0
107309,19820127,    5,    0
107309,19820128,    0,    0
107309,19820129,    7,    0
107309,19820130,    0,    0
107309,19820131,   17,    0
107309,19820201,    0,    0
107309,19820202,    1,    0
107309,19820203,    0,    0
107309,19820204,    0,    0
107309,19820205,    0,    0
107309,19820206,   20,    0
107309,19820207,    0,    0
107309,19820208,    1,    0
107309,19820209,    0,    0
107309,19820210,    0,    0
107309,19820211,    0,    0
107309,19820212,    0,    0
107309,19820213,    0,    0
107309,19820214,    0,    0
107309,19820215,    0,    0
107309,19820216,    0,    0
107309,19820217,    0,    0
107309,19820218,    0,    0
107309,19820219,    0,    0
107309,19820220,    0,    0
107309,19820221,    0,    0
107309,19820222,    0,    0
107309,19820223,    0,    0
107309,19820224,    1,    0
107309,19820225,    0,    0
107309,19820226,    0,    0
107309,19820227,    0,    0
107309,19820228,    7,    0
107309,19820301,    0,    0
107309,19820302,    1,    0
107309,19820303,    0,    0
107309,19820304,    0,    0
107309,19820305,    0,    0
107309,19820306,    0,    0
107309,19820307,    0,    0
107309,19820308,    0,    0
107309,19820309,    0,    0
107309,19820310,    1,    0
107309,19820311,    0,    0
107309,19820312,    1,    0
107309,19820313,    0,    0
107309,19820314,    0,    0
107309,19820315,    0,    0
107309,19820316,    0,    0
107309,19820317,    0,    0
107309,19820318,    1,    0
107309,19820319,    0,    0
107309,19820320,    0,    0
107309,19820321,    0,    0
107309,19820322,    0,    0
107309,19820323,    0,    0
107309,19820324,    0,    0
107309,19820325,    0,    0
107309,19820326,    0,    0
107309,19820327,    0,    0
107309,19820328,    0,    0
107309,19820329,    0,    0
107309,19820330,    0,    0
107309,19820331,    0,    0
107309,19820401,    0,    0
107309,19820402,    0,    0
107309,19820403,    4,    0
107309,19820404,    0,    0
107309,19820405,    0,    0
107309,19820406,    0,    0
107309,19820407,   22,    0
107309,19820408,    0,    0
107309,19820409,    8,    0
107309,19820410,    0,    0
107309,19820411,   32,    0
107309,19820412,    0,    0
107309,19820413,    5,    0
107309,19820414,    0,    0
107309,19820415,    0,    0
107309,19820416,    0,    0
107309,19820417,   17,    0
107309,19820418,    0,    0
107309,19820419,    0,    0
107309,19820420,    0,    0
107309,19820421,    6,    0
107309,19820422,    0,    0
107309,19820423,    0,    0
107309,19820424,    0,    0
107309,19820425,    0,    0
107309,19820426,    0,    0
107309,19820427,    0,    0
107309,19820428,    0,    0
107309,19820429,    0,    0
107309,19820430,    0,    0
107309,19820501,   12,    0
107309,19820502,    0,    0
107309,19820503,    0,    0
107309,19820504,    0,    0
107309,19820505,    0,    0
107309,19820506,    0,    0
107309,19820507,   19,    0
107309,19820508,    0,    0
107309,19820509,    3,    0
107309,19820510,    0,    0
107309,19820511,  218,    0
107309,19820512,    0,    0
107309,19820513,    0,    0
107309,19820514,    0,    0
107309,19820515,    0,    0
107309,19820516,    0,    0
107309,19820517,    0,    0
107309,19820518,    0,    0
107309,19820519,    1,    0
107309,19820520,    0,    0
107309,19820521,    0,    0
107309,19820522,    0,    0
107309,19820523,    0,    0
107309,19820524,    0,    0
107309,19820525,    0,    0
107309,19820526,    0,    0
107309,19820527,    0,    0
107309,19820528,    0,    0
107309,19820529,    0,    0
107309,19820530,    0,    0
107309,19820531,    0,    0
107309,19820601,    0,    0
107309,19820602,    0,    0
107309,19820603,    0,    0
107309,19820604,    0,    0
107309,19820605,    0,    0
107309,19820606,   18,    0
107309,19820607,    0,    0
107309,19820608,    0,    0
107309,19820609,    0,    0
107309,19820610,    0,    0
107309,19820611,    0,    0
107309,19820612,   39,    0
107309,19820613,    0,    0
107309,19820614,    0,    0
107309,19820615,    0,    0
107309,19820616,    0,    0
107309,19820617,    0,    0
107309,19820618,    0,    0
107309,19820619,    0,    0
107309,19820620,    2,    0
107309,19820621,    0,    0
107309,19820622,    0,    0
107309,19820623,    0,    0
107309,19820624,   30,    0
107309,19820625,    0,    0
107309,19820626,    0,    0
107309,19820627,    0,    0
107309,19820628,    1,    0
107309,19820629,    0,    0
107309,19820630,   70,    0
107309,19820701,    0,    0
107309,19820702,    0,    0
107309,19820703,    0,    0
107309,19820704,   29,    0
107309,19820705,    0,    0
107309,19820706,   31,    0
107309,19820707,    0,    0
107309,19820708,    0,    0
107309,19820709,    0,    0
107309,19820710,    0,    0
107309,19820711,    0,    0
107309,19820712,    0,    0
107309,19820713,    0,    0
107309,19820714,    0,    0
107309,19820715,    0,    0
107309,19820716,    0,    0
107309,19820717,    0,    0
107309,19820718,    0,    0
107309,19820719,    0,    0
107309,19820720,    0,    0
107309,19820721,    0,    0
107309,19820722,    0,    0
107309,19820723,    0,    0
107309,19820724,    0,    0
107309,19820725,    0,    0
107309,19820726,    0,    0
107309,19820727,    0,    0
107309,19820728,    0,    0
107309,19820729,    0,    0
107309,19820730,    0,    0
107309,19820731,    0,    0
107309,19820801,    0,    0
107309,19820802,    0,    0
107309,19820803,    0,    0
107309,19820804,    0,    0
107309,19820805,    0,    0
107309,19820806,    0,    0
107309,19820807,    0,    0
107309,19820808,    0,    0
107309,19820809,   81,    0
107309,19820810,    0,    0
107309,19820811,    0,    0
107309,19820812,    0,    0
107309,19820813,    0,    0
107309,19820814,    0,    0
107309,19820815,   17,    0
107309,19820816,    0,    0
107309,19820817,   52,    0
107309,19820818,    0,    0
107309,19820819,    0,    0
107309,19820820,    0,    0
107309,19820821,    0,    0
107309,19820822,    0,    0
107309,19820823,    0,    0
107309,19820824,    0,    0
107309,19820825,    0,    0
107309,19820826,    0,    0
107309,19820827,   51,    0
107309,19820828,    0,    0
107309,19820829,    0,    0
107309,19820830,    0,    0
107309,19820831,    0,    0
107309,19820901,    0,    0
107309,19820902,    0,    0
107309,19820903,    0,    0
107309,19820904,    0,    0
107309,19820905,    0,    0
107309,19820906,    0,    0
107309,19820907,    0,    0
107309,19820908,    0,    0
107309,19820909,    0,    0
107309,19820910,    0,    0
107309,19820911,    0,    0
107309,19820912,    0,    0
107309,19820913,    0,    0
107309,19820914,    0,    0
107309,19820915,    0,    0
107309,19820916,    0,    0
107309,19820917,    0,    0
107309,19820918,    0,    0
107309,19820919,    0,    0
107309,19820920,    0,    0
107309,19820921,    0,    0
107309,19820922,   13,    0
107309,19820923,    0,    0
107309,19820924,    6,    0
107309,19820925,    0,    0
107309,19820926,    0,    0
107309,19820927,    0,    0
107309,19820928,    0,    0
107309,19820929,    0,    0
107309,19820930,    0,    0
107309,19821001,    0,    0
107309,19821002,    0,    0
107309,19821003,    0,    0
107309,19821004,    0,    0
107309,19821005,    0,    0
107309,19821006,    7,    0
107309,19821007,    0,    0
107309,19821008,    0,    0
107309,19821009,    0,    0
107309,19821010,    5,    0
107309,19821011,    0,    0
107309,19821012,   53,    0
107309,19821013,    0,    0
107309,19821014,    0,    0
107309,19821015,    0,    0
107309,19821016,   11,    0
107309,19821017,    0,    0
107309,19821018,    0,    0
107309,19821019,    0,    0
107309,19821020,    0,    0
107309,19821021,    0,    0
107309,19821022,    0,    0
107309,19821023,    0,    0
107309,19821024,    0,    0
107309,19821025,    0,    0
107309,19821026,    0,    0
107309,19821027,    0,    0
107309,19821028,    0,    0
107309,19821029,    0,    0
107309,19821030,    0,    0
107309,19821031,    0,    0
107309,19821101,   28,    0
107309,19821102,    0,    0
107309,19821103,    0,    0
107309,19821104,    0,    0
107309,19821105,    0,    0
107309,19821106,    0,    0
107309,19821107,    0,    0
107309,19821108,    0,    0
107309,19821109,    0,    0
107309,19821110,    0,    0
107309,19821111,    0,    0
107309,19821112,    0,    0
107309,19821113,   71,    0
107309,19821114,    0,    0
107309,19821115,    0,    0
107309,19821116,    0,    0
107309,19821117,    7,    0
107309,19821118,    0,    0
107309,19821119,    6,    0
107309,19821120,    0,    0
107309,19821121,    0,    0
107309,19821122,    0,    0
107309,19821123,    3,    0
107309,19821124,    0,    0
107309,19821125,    0,    0
107309,19821126,    0,    0
107309,19821127,    0,    0
107309,19821128,    0,    0
107309,19821129,    0,    0
107309,19821130,    0,    0
107309,19821201,    0,    0
107309,19821202,    0,    0
107309,19821203,    0,    0
107309,19821204,    0,    0
107309,19821205,    0,    0
107309,19821206,    0,    0
107309,19821207,    0,    0
107309,19821208,    0,    0
107309,19821209,   22,    0
107309,19821210,    0,    0
107309,19821211,    1,    0
107309,19821212,    0,    0
107309,19821213,    0,    0
107309,19821214,    0,    0
107309,19821215,  141,    0
107309,19821216,    0,    0
107309,19821217,    0,    0
107309,19821218,    0,    0
107309,19821219,    0,    0
107309,19821220,    0,    0
107309,19821221,    0,    0
107309,19821222,    0,    0
107309,19821223,    1,    0
107309,19821224,    0,    0
107309,19821225,    0,    0
107309,19821226,    0,    0
107309,19821227,   12,    0
107309,19821228,    0,    0
107309,19821229,   12,    0
107309,19821230,    0,    0
107309,19821231,    2,    0
107309,19830101,    0,    0
107309,19830102,   17,    0
107309,19830103,    0,    0
107309,19830104,   74,    0
107309,19830105,    0,    0
107309,19830106,    1,    0
107309,19830107,    0,    0
107309,19830108,    5,    0
107309,19830109,    0,    0
107309,19830110,    9,    0
107309,19830111,    0,    0
107309,19830112,    0,    0
107309,19830113,    0,    0
107309,19830114,    4,    0
107309,19830115,    0,    0
107309,19830116,    4,    0
107309,19830117,    0,    0
107309,19830118,   35,    0
107309,19830119,    0,    0
107309,19830120,   19,    0
107309,19830121,    0,    0
107309,19830122,    5,    0
107309,19830123,    0,    0
107309,19830124,    1,    0
107309,19830125,    0,    0
107309,19830126,    0,    0
107309,19830127,    0,    0
107309,19830128,    2,    0
107309,19830129,    0,    0
107309,19830130,   15,    0
107309,19830131,    0,    0
107309,19830201,   56,    0
107309,19830202,    0,    0
107309,19830203,   14,    0
107309,19830204,    0,    0
107309,19830205,   18,    0
107309,19830206,    0,    0
107309,19830207,   35,    0
107309,19830208,    0,    0
107309,19830209,    2,    0
107309,19830210,    0,    0
107309,19830211,   30,    0
107309,19830212,    0,    0
107309,19830213,    0,    0
107309,19830214,    0,    0
107309,19830215,    0,    0
107309,19830216,    0,    0
107309,19830217,    0,    0
107309,19830218,    0,    0
107309,19830219,    1,    0
107309,19830220,    0,    0
107309,19830221,    0,    0
107309,19830222,    0,    0
107309,19830223,    0,    0
107309,19830224,    0,    0
107309,19830225,    0,    0
107309,19830226,    0,    0
107309,19830227,   11,    0
107309,19830228,    0,    0
107309,19830301,    1,    0
107309,19830302,    0,    0
107309,19830303,    5,    0
107309,19830304,    0,    0
107309,19830305,   38,    0
107309,19830306,    0,    0
107309,19830307,    1,    0
107309,19830308,    0,    0
107309,19830309,    8,    0
107309,19830310,    0,    0
107309,19830311,    3,    0
107309,19830312,    0,    0
107309,19830313,    0,    0
107309,19830314,    0,    0
107309,19830315,    1,    0
107309,19830316,    0,    0
107309,19830317,    0,    0
107309,19830318,    0,    0
107309,19830319,   12,    0
107309,19830320,    0,    0
107309,19830321,   62,    0
107309,19830322,    0,    0
107309,19830323,   14,    0
107309,19830324,    0,    0
107309,19830325,   44,    0
107309,19830326,    0,    0
107309,19830327,    0,    0
107309,19830328,    0,    0
107309,19830329,   64,    0
107309,19830330,    0,    0
107309,19830331,    0,    0
107309,19830401,    0,    0
107309,19830402,    0,    0
107309,19830403,    0,    0
107309,19830404,  176,    0
107309,19830405,    0,    0
107309,19830406,    1,    0
107309,19830407,    0,    0
107309,19830408,  132,    0
107309,19830409,    0,    0
107309,19830410,    0,    0
107309,19830411,    0,    0
107309,19830412,    6,    0
107309,19830413,    0,    0
107309,19830414,    7,    0
107309,19830415,    0,    0
107309,19830416,    0,    0
107309,19830417,    0,    0
107309,19830418,    0,    0
107309,19830419,    0,    0
107309,19830420,    0,    0
107309,19830421,    0,    0
107309,19830422,    5,    0
107309,19830423,    0,    0
107309,19830424,    0,    0
107309,19830425,    0,    0
107309,19830426,    0,    0
107309,19830427,    0,    0
107309,19830428,    0,    0
107309,19830429,    0,    0
107309,19830430,    0,    0
107309,19830501,    0,    0
107309,19830502,    0,    0
107309,19830503,    0,    0
107309,19830504,  127,    0
107309,19830505,    0,    0
107309,19830506,    0,    0
107309,19830507,    0,    0
107309,19830508,    0,    0
107309,19830509,    0,    0
107309,19830510,    0,    0
107309,19830511,    0,    0
107309,19830512,    1,    0
107309,19830513,    0,    0
107309,19830514,    2,    0
107309,19830515,    0,    0
107309,19830516,    0,    0
107309,19830517,    0,    0
107309,19830518,   25,    0
107309,19830519,    0,    0
107309,19830520,    0,    0
107309,19830521,    0,    0
107309,19830522,    0,    0
107309,19830523,    0,    0
107309,19830524,    0,    0
107309,19830525,    0,    0
107309,19830526,    0,    0
