EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW (STAID: 929).
Blended and updated with sources: 107328 240047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107328,19811011,  151,    0
107328,19811012,   28,    0
107328,19811013,   41,    0
107328,19811014,   10,    0
107328,19811015,  140,    0
107328,19811016,    3,    0
107328,19811017,    0,    0
107328,19811018,  198,    0
107328,19811019,   17,    0
107328,19811020,    0,    0
107328,19811021,    0,    0
107328,19811022,   16,    0
107328,19811023,    0,    0
107328,19811024,   38,    0
107328,19811025,    4,    0
107328,19811026,    0,    0
107328,19811027,   15,    0
107328,19811028,    0,    0
107328,19811029,    0,    0
107328,19811030,   19,    0
107328,19811031,   73,    0
107328,19811101,    0,    0
107328,19811102,   34,    0
107328,19811103,    0,    0
107328,19811104,   14,    0
107328,19811105,    3,    0
107328,19811106,   12,    0
107328,19811107,   26,    0
107328,19811108,   19,    0
107328,19811109,    6,    0
107328,19811110,    1,    0
107328,19811111,   19,    0
107328,19811112,   19,    0
107328,19811113,   25,    0
107328,19811114,   13,    0
107328,19811115,   31,    0
107328,19811116,    6,    0
107328,19811117,    0,    0
107328,19811118,    0,    0
107328,19811119,   40,    0
107328,19811120,    3,    0
107328,19811121,   20,    0
107328,19811122,   22,    0
107328,19811123,    0,    0
107328,19811124,    0,    0
107328,19811125,    1,    0
107328,19811126,   27,    0
107328,19811127,    7,    0
107328,19811128,  116,    0
107328,19811129,   91,    0
107328,19811130,    5,    0
107328,19811201,   29,    0
107328,19811202,   23,    0
107328,19811203,    7,    0
107328,19811204,   59,    0
107328,19811205,    8,    0
107328,19811206,    0,    0
107328,19811207,    0,    0
107328,19811208,   10,    0
107328,19811209,    3,    0
107328,19811210,   10,    0
107328,19811211,    1,    0
107328,19811212,   22,    0
240047,19811213,    8,    0
107328,19811214,    0,    0
107328,19811215,   15,    0
107328,19811216,   69,    0
107328,19811217,    4,    0
107328,19811218,   12,    0
107328,19811219,  132,    0
107328,19811220,    5,    0
107328,19811221,    0,    0
107328,19811222,    0,    0
107328,19811223,    0,    0
107328,19811224,    0,    0
107328,19811225,   40,    0
107328,19811226,   30,    0
107328,19811227,    0,    0
107328,19811228,    0,    0
107328,19811229,    0,    0
107328,19811230,   14,    0
107328,19811231,    0,    0
107328,19820101,    0,    0
107328,19820102,    0,    0
107328,19820103,   36,    0
107328,19820104,   23,    0
107328,19820105,   36,    0
107328,19820106,    5,    0
107328,19820107,    7,    0
107328,19820108,    2,    0
107328,19820109,    0,    0
107328,19820110,    0,    0
107328,19820111,    3,    0
107328,19820112,    0,    0
107328,19820113,    0,    0
107328,19820114,    0,    0
107328,19820115,    0,    0
107328,19820116,    0,    0
107328,19820117,    0,    0
107328,19820118,    0,    0
107328,19820119,    0,    0
107328,19820120,    0,    0
107328,19820121,    0,    0
107328,19820122,    2,    0
107328,19820123,    0,    0
107328,19820124,    0,    0
107328,19820125,    0,    0
107328,19820126,    1,    0
107328,19820127,    2,    0
107328,19820128,   10,    0
107328,19820129,   39,    0
107328,19820130,  169,    0
107328,19820131,    7,    0
107328,19820201,    3,    0
107328,19820202,    2,    0
107328,19820203,    3,    0
107328,19820204,    0,    0
107328,19820205,    0,    0
107328,19820206,    1,    0
107328,19820207,    0,    0
107328,19820208,   25,    0
107328,19820209,    2,    0
107328,19820210,    0,    0
107328,19820211,    0,    0
107328,19820212,    0,    0
107328,19820213,    0,    0
107328,19820214,    0,    0
107328,19820215,    0,    0
107328,19820216,    0,    0
107328,19820217,    0,    0
107328,19820218,    0,    0
107328,19820219,    0,    0
107328,19820220,    0,    0
107328,19820221,    0,    0
107328,19820222,    0,    0
107328,19820223,    0,    0
107328,19820224,    0,    0
107328,19820225,    0,    0
107328,19820226,   25,    0
107328,19820227,   11,    0
107328,19820228,    0,    0
107328,19820301,    9,    0
107328,19820302,   18,    0
107328,19820303,    0,    0
107328,19820304,    0,    0
107328,19820305,    0,    0
107328,19820306,    0,    0
107328,19820307,    0,    0
107328,19820308,    0,    0
107328,19820309,    0,    0
107328,19820310,    0,    0
107328,19820311,    3,    0
107328,19820312,    1,    0
107328,19820313,   17,    0
107328,19820314,    0,    0
107328,19820315,    0,    0
107328,19820316,    0,    0
107328,19820317,    0,    0
107328,19820318,    0,    0
107328,19820319,    0,    0
107328,19820320,    2,    0
107328,19820321,    0,    0
107328,19820322,    0,    0
107328,19820323,    0,    0
107328,19820324,    0,    0
107328,19820325,    0,    0
107328,19820326,    0,    0
107328,19820327,    0,    0
107328,19820328,    0,    0
107328,19820329,    0,    0
107328,19820330,    1,    0
107328,19820331,    0,    0
107328,19820401,    0,    0
107328,19820402,    0,    0
107328,19820403,    0,    0
107328,19820404,    0,    0
107328,19820405,    0,    0
107328,19820406,    0,    0
107328,19820407,   24,    0
107328,19820408,   18,    0
107328,19820409,   11,    0
107328,19820410,   50,    0
107328,19820411,    3,    0
107328,19820412,    6,    0
107328,19820413,    0,    0
107328,19820414,    0,    0
107328,19820415,    0,    0
107328,19820416,    0,    0
107328,19820417,    3,    0
107328,19820418,   13,    0
107328,19820419,    0,    0
107328,19820420,    0,    0
107328,19820421,    1,    0
107328,19820422,   19,    0
107328,19820423,    0,    0
107328,19820424,    0,    0
107328,19820425,    0,    0
107328,19820426,   97,    0
107328,19820427,   35,    0
107328,19820428,    0,    0
107328,19820429,    0,    0
107328,19820430,    0,    0
107328,19820501,   13,    0
107328,19820502,    2,    0
107328,19820503,    0,    0
107328,19820504,    0,    0
107328,19820505,    0,    0
107328,19820506,    0,    0
107328,19820507,   32,    0
107328,19820508,   17,    0
107328,19820509,   31,    0
107328,19820510,   24,    0
107328,19820511,  131,    0
107328,19820512,    0,    0
107328,19820513,    0,    0
107328,19820514,    0,    0
107328,19820515,    0,    0
107328,19820516,    0,    0
107328,19820517,    0,    0
107328,19820518,    0,    0
107328,19820519,    0,    0
107328,19820520,    0,    0
107328,19820521,    0,    0
107328,19820522,   33,    0
107328,19820523,    0,    0
107328,19820524,  110,    0
107328,19820525,   14,    0
107328,19820526,    0,    0
107328,19820527,    0,    0
107328,19820528,    2,    0
107328,19820529,    5,    0
107328,19820530,    0,    0
107328,19820531,    0,    0
107328,19820601,    0,    0
107328,19820602,    0,    0
107328,19820603,    0,    0
107328,19820604,    0,    0
107328,19820605,    0,    0
107328,19820606,   58,    0
107328,19820607,    1,    0
107328,19820608,    0,    0
107328,19820609,   20,    0
107328,19820610,    0,    0
107328,19820611,    0,    0
107328,19820612,   72,    0
107328,19820613,    0,    0
107328,19820614,    0,    0
107328,19820615,   30,    0
107328,19820616,   52,    0
107328,19820617,   20,    0
107328,19820618,    0,    0
107328,19820619,   16,    0
107328,19820620,   46,    0
107328,19820621,    0,    0
107328,19820622,   69,    0
107328,19820623,    6,    0
107328,19820624,    7,    0
107328,19820625,    0,    0
107328,19820626,   65,    0
107328,19820627,  175,    0
107328,19820628,   13,    0
107328,19820629,   56,    0
107328,19820630,   43,    0
107328,19820701,   58,    0
107328,19820702,    0,    0
107328,19820703,    1,    0
107328,19820704,   95,    0
107328,19820705,    2,    0
107328,19820706,   46,    0
107328,19820707,    6,    0
107328,19820708,    0,    0
107328,19820709,    0,    0
107328,19820710,    1,    0
107328,19820711,  352,    0
107328,19820712,    0,    0
107328,19820713,    0,    0
107328,19820714,    0,    0
107328,19820715,    0,    0
107328,19820716,    0,    0
107328,19820717,    0,    0
107328,19820718,   56,    0
107328,19820719,    0,    0
107328,19820720,    0,    0
107328,19820721,    0,    0
107328,19820722,    0,    0
107328,19820723,    0,    0
107328,19820724,    0,    0
107328,19820725,    0,    0
107328,19820726,  102,    0
107328,19820727,   60,    0
107328,19820728,    0,    0
107328,19820729,    0,    0
107328,19820730,    0,    0
107328,19820731,    0,    0
107328,19820801,    0,    0
107328,19820802,    0,    0
107328,19820803,    0,    0
107328,19820804,    2,    0
107328,19820805,    0,    0
107328,19820806,    0,    0
107328,19820807,    0,    0
107328,19820808,    0,    0
107328,19820809,    0,    0
107328,19820810,   28,    0
107328,19820811,    0,    0
107328,19820812,    0,    0
107328,19820813,    0,    0
107328,19820814,    0,    0
107328,19820815,    3,    0
107328,19820816,    0,    0
107328,19820817,   52,    0
107328,19820818,    0,    0
107328,19820819,   39,    0
107328,19820820,  145,    0
107328,19820821,    0,    0
107328,19820822,    0,    0
107328,19820823,    0,    0
107328,19820824,   36,    0
107328,19820825,    0,    0
107328,19820826,    0,    0
107328,19820827,    0,    0
107328,19820828,  172,    0
107328,19820829,    4,    0
107328,19820830,   19,    0
107328,19820831,    0,    0
107328,19820901,   21,    0
107328,19820902,    0,    0
107328,19820903,    0,    0
107328,19820904,    0,    0
107328,19820905,    0,    0
107328,19820906,    0,    0
107328,19820907,    0,    0
107328,19820908,    0,    0
107328,19820909,  187,    0
107328,19820910,    0,    0
107328,19820911,    0,    0
107328,19820912,    0,    0
107328,19820913,    0,    0
107328,19820914,    0,    0
107328,19820915,    0,    0
107328,19820916,    0,    0
107328,19820917,    0,    0
107328,19820918,    0,    0
107328,19820919,    0,    0
107328,19820920,    0,    0
107328,19820921,    0,    0
107328,19820922,    8,    0
107328,19820923,  168,    0
107328,19820924,   34,    0
107328,19820925,    0,    0
107328,19820926,    0,    0
107328,19820927,    0,    0
107328,19820928,    0,    0
107328,19820929,    0,    0
107328,19820930,    0,    0
107328,19821001,    0,    0
107328,19821002,    0,    0
107328,19821003,    0,    0
107328,19821004,    0,    0
107328,19821005,    0,    0
107328,19821006,    0,    0
107328,19821007,    0,    0
107328,19821008,   82,    0
107328,19821009,    0,    0
107328,19821010,    0,    0
107328,19821011,    1,    0
107328,19821012,   45,    0
107328,19821013,   10,    0
107328,19821014,  109,    0
107328,19821015,    0,    0
107328,19821016,   18,    0
107328,19821017,    0,    0
107328,19821018,    1,    0
107328,19821019,    0,    0
107328,19821020,    0,    0
107328,19821021,    0,    0
107328,19821022,    0,    0
107328,19821023,    1,    0
107328,19821024,    0,    0
107328,19821025,   35,    0
107328,19821026,    1,    0
107328,19821027,    0,    0
107328,19821028,    0,    0
107328,19821029,    0,    0
107328,19821030,    0,    0
107328,19821031,    0,    0
107328,19821101,    0,    0
107328,19821102,    0,    0
107328,19821103,   14,    0
107328,19821104,   25,    0
107328,19821105,    0,    0
107328,19821106,    0,    0
107328,19821107,    0,    0
107328,19821108,    0,    0
107328,19821109,    0,    0
107328,19821110,    0,    0
107328,19821111,    0,    0
107328,19821112,    0,    0
107328,19821113,   40,    0
107328,19821114,  169,    0
107328,19821115,    0,    0
107328,19821116,    0,    0
107328,19821117,    5,    0
107328,19821118,    0,    0
107328,19821119,    0,    0
107328,19821120,    7,    0
107328,19821121,    0,    0
107328,19821122,    0,    0
107328,19821123,    0,    0
107328,19821124,   13,    0
107328,19821125,    0,    0
107328,19821126,    0,    0
107328,19821127,    0,    0
107328,19821128,    0,    0
107328,19821129,   13,    0
107328,19821130,    8,    0
107328,19821201,    0,    0
107328,19821202,    0,    0
107328,19821203,    0,    0
107328,19821204,    0,    0
107328,19821205,    0,    0
107328,19821206,    1,    0
107328,19821207,    1,    0
107328,19821208,   37,    0
107328,19821209,  105,    0
107328,19821210,   39,    0
107328,19821211,   86,    0
107328,19821212,    3,    0
107328,19821213,   10,    0
107328,19821214,    0,    0
107328,19821215,    5,    0
107328,19821216,   70,    0
107328,19821217,   18,    0
107328,19821218,   63,    0
107328,19821219,   76,    0
107328,19821220,   18,    0
107328,19821221,   31,    0
107328,19821222,   51,    0
107328,19821223,   74,    0
107328,19821224,   11,    0
107328,19821225,    5,    0
107328,19821226,    0,    0
107328,19821227,   11,    0
107328,19821228,  119,    0
107328,19821229,   22,    0
107328,19821230,    7,    0
107328,19821231,    0,    0
107328,19830101,    1,    0
107328,19830102,    1,    0
107328,19830103,   17,    0
107328,19830104,  143,    0
107328,19830105,    1,    0
107328,19830106,    7,    0
107328,19830107,   16,    0
107328,19830108,    6,    0
107328,19830109,    0,    0
107328,19830110,    0,    0
107328,19830111,    4,    0
107328,19830112,    0,    0
107328,19830113,    0,    0
107328,19830114,    2,    0
107328,19830115,   29,    0
107328,19830116,   13,    0
107328,19830117,   70,    0
107328,19830118,   11,    0
107328,19830119,    5,    0
107328,19830120,    0,    0
107328,19830121,   76,    0
107328,19830122,   29,    0
107328,19830123,    0,    0
107328,19830124,    0,    0
107328,19830125,    9,    0
107328,19830126,    0,    0
107328,19830127,    2,    0
107328,19830128,   75,    0
107328,19830129,   11,    0
107328,19830130,   10,    0
107328,19830131,    5,    0
107328,19830201,    0,    0
107328,19830202,    7,    0
107328,19830203,   15,    0
107328,19830204,   19,    0
107328,19830205,    0,    0
107328,19830206,    0,    0
107328,19830207,   15,    0
107328,19830208,   51,    0
107328,19830209,    7,    0
107328,19830210,   63,    0
107328,19830211,   62,    0
107328,19830212,    2,    0
107328,19830213,    7,    0
107328,19830214,    4,    0
107328,19830215,    0,    0
107328,19830216,    5,    0
107328,19830217,    0,    0
107328,19830218,    1,    0
107328,19830219,    1,    0
107328,19830220,    5,    0
107328,19830221,   17,    0
107328,19830222,    0,    0
107328,19830223,    2,    0
107328,19830224,    0,    0
107328,19830225,    0,    0
107328,19830226,    0,    0
107328,19830227,    0,    0
107328,19830228,    5,    0
107328,19830301,   18,    0
107328,19830302,    0,    0
107328,19830303,    2,    0
107328,19830304,    1,    0
107328,19830305,   47,    0
107328,19830306,  113,    0
107328,19830307,   69,    0
107328,19830308,   50,    0
107328,19830309,    0,    0
107328,19830310,    0,    0
107328,19830311,   55,    0
107328,19830312,    0,    0
107328,19830313,    0,    0
107328,19830314,    0,    0
107328,19830315,    0,    0
107328,19830316,    0,    0
107328,19830317,    0,    0
107328,19830318,   17,    0
107328,19830319,   52,    0
107328,19830320,    3,    0
107328,19830321,    0,    0
107328,19830322,   13,    0
107328,19830323,    8,    0
107328,19830324,    2,    0
107328,19830325,   86,    0
107328,19830326,  154,    0
107328,19830327,    0,    0
107328,19830328,    0,    0
107328,19830329,   21,    0
107328,19830330,    3,    0
107328,19830331,    0,    0
107328,19830401,    0,    0
107328,19830402,    0,    0
107328,19830403,    0,    0
107328,19830404,    0,    0
107328,19830405,    0,    0
107328,19830406,    4,    0
107328,19830407,    9,    0
107328,19830408,    0,    0
107328,19830409,   45,    0
107328,19830410,    1,    0
107328,19830411,    0,    0
107328,19830412,    0,    0
107328,19830413,    2,    0
107328,19830414,   71,    0
107328,19830415,   30,    0
107328,19830416,    0,    0
107328,19830417,    0,    0
107328,19830418,    0,    0
107328,19830419,    0,    0
107328,19830420,    0,    0
107328,19830421,    0,    0
107328,19830422,    6,    0
107328,19830423,    1,    0
107328,19830424,    0,    0
107328,19830425,    0,    0
107328,19830426,    0,    0
107328,19830427,    0,    0
107328,19830428,    2,    0
107328,19830429,   60,    0
107328,19830430,    0,    0
107328,19830501,   35,    0
107328,19830502,  155,    0
107328,19830503,   10,    0
107328,19830504,   56,    0
107328,19830505,    1,    0
107328,19830506,   23,    0
107328,19830507,    0,    0
107328,19830508,    1,    0
107328,19830509,   64,    0
107328,19830510,    0,    0
107328,19830511,    0,    0
107328,19830512,    0,    0
107328,19830513,    0,    0
107328,19830514,    0,    0
107328,19830515,    0,    0
107328,19830516,    0,    0
107328,19830517,    0,    0
107328,19830518,    0,    0
107328,19830519,   54,    0
107328,19830520,    0,    0
107328,19830521,    0,    0
107328,19830522,    0,    0
107328,19830523,    0,    0
107328,19830524,   13,    0
107328,19830525,    0,    0
107328,19830526,    0,    0
