EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107318,19811011,   43,    0
107318,19811012,    0,    0
107318,19811013,   17,    0
107318,19811014,    0,    0
107318,19811015,    0,    0
107318,19811016,    0,    0
107318,19811017,    0,    0
107318,19811018,    0,    0
107318,19811019,    0,    0
107318,19811020,    0,    0
107318,19811021,    3,    0
107318,19811022,    0,    0
107318,19811023,    0,    0
107318,19811024,    0,    0
107318,19811025,   16,    0
107318,19811026,    0,    0
107318,19811027,   17,    0
107318,19811028,    0,    0
107318,19811029,    0,    0
107318,19811030,    0,    0
107318,19811031,  121,    0
107318,19811101,    0,    0
107318,19811102,  137,    0
107318,19811103,    0,    0
107318,19811104,    0,    0
107318,19811105,    0,    0
107318,19811106,   67,    0
107318,19811107,    0,    0
107318,19811108,   19,    0
107318,19811109,    0,    0
107318,19811110,    0,    0
107318,19811111,    0,    0
107318,19811112,   38,    0
107318,19811113,    0,    0
107318,19811114,   35,    0
107318,19811115,    0,    0
107318,19811116,    0,    0
107318,19811117,    0,    0
107318,19811118,    0,    0
107318,19811119,    0,    0
107318,19811120,    2,    0
107318,19811121,    0,    0
107318,19811122,   40,    0
107318,19811123,    0,    0
107318,19811124,    4,    0
107318,19811125,    0,    0
107318,19811126,    2,    0
107318,19811127,    0,    0
107318,19811128,   52,    0
107318,19811129,    0,    0
107318,19811130,   42,    0
107318,19811201,    0,    0
107318,19811202,    0,    0
107318,19811203,    0,    0
107318,19811204,   54,    0
107318,19811205,    0,    0
107318,19811206,    2,    0
107318,19811207,    0,    0
107318,19811208,   75,    0
107318,19811209,    0,    0
107318,19811210,    0,    0
107318,19811211,    0,    0
107318,19811212,    4,    0
107318,19811213,    0,    0
107318,19811214,    6,    0
107318,19811215,    0,    0
107318,19811216,    0,    0
107318,19811217,    0,    0
107318,19811218,   12,    0
107318,19811219,    0,    0
107318,19811220,    1,    0
107318,19811221,    0,    0
107318,19811222,    0,    0
107318,19811223,    0,    0
107318,19811224,   25,    0
107318,19811225,    0,    0
107318,19811226,   42,    0
107318,19811227,    0,    0
107318,19811228,    0,    0
107318,19811229,    0,    0
107318,19811230,   20,    0
107318,19811231,    0,    0
107318,19820101,    0,    0
107318,19820102,    0,    0
107318,19820103,   66,    0
107318,19820104,    0,    0
107318,19820105,   98,    0
107318,19820106,    0,    0
107318,19820107,    2,    0
107318,19820108,    0,    0
107318,19820109,    0,    0
107318,19820110,    0,    0
107318,19820111,    1,    0
107318,19820112,    0,    0
107318,19820113,    0,    0
107318,19820114,    0,    0
107318,19820115,    0,    0
107318,19820116,    0,    0
107318,19820117,    0,    0
107318,19820118,    0,    0
107318,19820119,    0,    0
107318,19820120,    0,    0
107318,19820121,    0,    0
107318,19820122,    0,    0
107318,19820123,    0,    0
107318,19820124,    0,    0
107318,19820125,    0,    0
107318,19820126,    0,    0
107318,19820127,    0,    0
107318,19820128,    0,    0
107318,19820129,   13,    0
107318,19820130,    0,    0
107318,19820131,   26,    0
107318,19820201,    0,    0
107318,19820202,    1,    0
107318,19820203,    0,    0
107318,19820204,    0,    0
107318,19820205,    0,    0
107318,19820206,   12,    0
107318,19820207,    0,    0
107318,19820208,   26,    0
107318,19820209,    0,    0
107318,19820210,    0,    0
107318,19820211,    0,    0
107318,19820212,    0,    0
107318,19820213,    0,    0
107318,19820214,    0,    0
107318,19820215,    0,    0
107318,19820216,    1,    0
107318,19820217,    0,    0
107318,19820218,    0,    0
107318,19820219,    0,    0
107318,19820220,    0,    0
107318,19820221,    0,    0
107318,19820222,    0,    0
107318,19820223,    0,    0
107318,19820224,   31,    0
107318,19820225,    0,    0
107318,19820226,    4,    0
107318,19820227,    0,    0
107318,19820228,    0,    0
107318,19820301,    0,    0
107318,19820302,    0,    0
107318,19820303,    0,    0
107318,19820304,    4,    0
107318,19820305,    0,    0
107318,19820306,    0,    0
107318,19820307,    0,    0
107318,19820308,    0,    0
107318,19820309,    0,    0
107318,19820310,    0,    0
107318,19820311,    0,    0
107318,19820312,    0,    0
107318,19820313,    0,    0
107318,19820314,    0,    0
107318,19820315,    0,    0
107318,19820316,    0,    0
107318,19820317,    0,    0
107318,19820318,    0,    0
107318,19820319,    0,    0
107318,19820320,    0,    0
107318,19820321,    0,    0
107318,19820322,    0,    0
107318,19820323,    0,    0
107318,19820324,    1,    0
107318,19820325,    0,    0
107318,19820326,    1,    0
107318,19820327,    0,    0
107318,19820328,    0,    0
107318,19820329,    0,    0
107318,19820330,    0,    0
107318,19820331,    0,    0
107318,19820401,    0,    0
107318,19820402,    0,    0
107318,19820403,    1,    0
107318,19820404,    0,    0
107318,19820405,    0,    0
107318,19820406,    0,    0
107318,19820407,    9,    0
107318,19820408,    0,    0
107318,19820409,    9,    0
107318,19820410,    0,    0
107318,19820411,   16,    0
107318,19820412,    0,    0
107318,19820413,    0,    0
107318,19820414,    0,    0
107318,19820415,    0,    0
107318,19820416,    0,    0
107318,19820417,    1,    0
107318,19820418,    0,    0
107318,19820419,   51,    0
107318,19820420,    0,    0
107318,19820421,   28,    0
107318,19820422,    0,    0
107318,19820423,    0,    0
107318,19820424,    0,    0
107318,19820425,    0,    0
107318,19820426,    0,    0
107318,19820427,   10,    0
107318,19820428,    0,    0
107318,19820429,    0,    0
107318,19820430,    0,    0
107318,19820501,   36,    0
107318,19820502,    0,    0
107318,19820503,    0,    0
107318,19820504,    0,    0
107318,19820505,    0,    0
107318,19820506,    0,    0
107318,19820507,   25,    0
107318,19820508,    0,    0
107318,19820509,   52,    0
107318,19820510,    0,    0
107318,19820511,   31,    0
107318,19820512,    0,    0
107318,19820513,    0,    0
107318,19820514,    0,    0
107318,19820515,    0,    0
107318,19820516,    0,    0
107318,19820517,    0,    0
107318,19820518,    0,    0
107318,19820519,   62,    0
107318,19820520,    0,    0
107318,19820521,    0,    0
107318,19820522,    0,    0
107318,19820523,   61,    0
107318,19820524,    0,    0
107318,19820525,    0,    0
107318,19820526,    0,    0
107318,19820527,    0,    0
107318,19820528,    0,    0
107318,19820529,    0,    0
107318,19820530,    0,    0
107318,19820531,    0,    0
107318,19820601,    0,    0
107318,19820602,    0,    0
107318,19820603,    0,    0
107318,19820604,    0,    0
107318,19820605,    0,    0
107318,19820606,   56,    0
107318,19820607,    0,    0
107318,19820608,    0,    0
107318,19820609,    0,    0
107318,19820610,    0,    0
107318,19820611,    0,    0
107318,19820612,  335,    0
107318,19820613,    0,    0
107318,19820614,    0,    0
107318,19820615,    0,    0
107318,19820616,    0,    0
107318,19820617,    0,    0
107318,19820618,   47,    0
107318,19820619,    0,    0
107318,19820620,   14,    0
107318,19820621,    0,    0
107318,19820622,    0,    0
107318,19820623,    0,    0
107318,19820624,    3,    0
107318,19820625,    0,    0
107318,19820626,    0,    0
107318,19820627,    0,    0
107318,19820628,   20,    0
107318,19820629,    0,    0
107318,19820630,    0,    0
107318,19820701,    0,    0
107318,19820702,    3,    0
107318,19820703,    0,    0
107318,19820704,   80,    0
107318,19820705,    0,    0
107318,19820706,    4,    0
107318,19820707,    0,    0
107318,19820708,    0,    0
107318,19820709,    0,    0
107318,19820710,    0,    0
107318,19820711,    0,    0
107318,19820712,    0,    0
107318,19820713,    0,    0
107318,19820714,   81,    0
107318,19820715,    0,    0
107318,19820716,    0,    0
107318,19820717,    0,    0
107318,19820718,    0,    0
107318,19820719,    0,    0
107318,19820720,    0,    0
107318,19820721,    0,    0
107318,19820722,    3,    0
107318,19820723,    0,    0
107318,19820724,    0,    0
107318,19820725,    0,    0
107318,19820726,    0,    0
107318,19820727,    0,    0
107318,19820728,    0,    0
107318,19820729,    0,    0
107318,19820730,    0,    0
107318,19820731,    0,    0
107318,19820801,    0,    0
107318,19820802,    0,    0
107318,19820803,    0,    0
107318,19820804,    0,    0
107318,19820805,    0,    0
107318,19820806,    0,    0
107318,19820807,    0,    0
107318,19820808,    0,    0
107318,19820809,    0,    0
107318,19820810,    0,    0
107318,19820811,    0,    0
107318,19820812,    0,    0
107318,19820813,    1,    0
107318,19820814,    0,    0
107318,19820815,   49,    0
107318,19820816,    0,    0
107318,19820817,   50,    0
107318,19820818,    0,    0
107318,19820819,   46,    0
107318,19820820,    0,    0
107318,19820821,    0,    0
107318,19820822,    0,    0
107318,19820823,    0,    0
107318,19820824,    0,    0
107318,19820825,    3,    0
107318,19820826,    0,    0
107318,19820827,    0,    0
107318,19820828,    0,    0
107318,19820829,    0,    0
107318,19820830,    0,    0
107318,19820831,    0,    0
107318,19820901,    0,    0
107318,19820902,    0,    0
107318,19820903,    0,    0
107318,19820904,    0,    0
107318,19820905,    0,    0
107318,19820906,    0,    0
107318,19820907,    0,    0
107318,19820908,    0,    0
107318,19820909,    0,    0
107318,19820910,    0,    0
107318,19820911,    0,    0
107318,19820912,    0,    0
107318,19820913,    0,    0
107318,19820914,    0,    0
107318,19820915,    0,    0
107318,19820916,    0,    0
107318,19820917,    0,    0
107318,19820918,    0,    0
107318,19820919,    0,    0
107318,19820920,    0,    0
107318,19820921,    0,    0
107318,19820922,  128,    0
107318,19820923,    0,    0
107318,19820924,   13,    0
107318,19820925,    0,    0
107318,19820926,    0,    0
107318,19820927,    0,    0
107318,19820928,    0,    0
107318,19820929,    0,    0
107318,19820930,    0,    0
107318,19821001,    0,    0
107318,19821002,    0,    0
107318,19821003,    0,    0
107318,19821004,    0,    0
107318,19821005,    0,    0
107318,19821006,    0,    0
107318,19821007,    0,    0
107318,19821008,  147,    0
107318,19821009,    0,    0
107318,19821010,    0,    0
107318,19821011,    0,    0
107318,19821012,   43,    0
107318,19821013,    0,    0
107318,19821014,   11,    0
107318,19821015,    0,    0
107318,19821016,   16,    0
107318,19821017,    0,    0
107318,19821018,    0,    0
107318,19821019,    0,    0
107318,19821020,    0,    0
107318,19821021,    0,    0
107318,19821022,    0,    0
107318,19821023,    0,    0
107318,19821024,    0,    0
107318,19821025,    0,    0
107318,19821026,    6,    0
107318,19821027,    0,    0
107318,19821028,    0,    0
107318,19821029,    0,    0
107318,19821030,    0,    0
107318,19821031,    0,    0
107318,19821101,    6,    0
107318,19821102,    0,    0
107318,19821103,    0,    0
107318,19821104,    0,    0
107318,19821105,    0,    0
107318,19821106,    0,    0
107318,19821107,    0,    0
107318,19821108,    0,    0
107318,19821109,    0,    0
107318,19821110,    0,    0
107318,19821111,    0,    0
107318,19821112,    0,    0
107318,19821113,   12,    0
107318,19821114,    0,    0
107318,19821115,    6,    0
107318,19821116,    0,    0
107318,19821117,    0,    0
107318,19821118,    0,    0
107318,19821119,    5,    0
107318,19821120,    0,    0
107318,19821121,    1,    0
107318,19821122,    0,    0
107318,19821123,   12,    0
107318,19821124,    0,    0
107318,19821125,    0,    0
107318,19821126,    0,    0
107318,19821127,    0,    0
107318,19821128,    0,    0
107318,19821129,   22,    0
107318,19821130,    0,    0
107318,19821201,    0,    0
107318,19821202,    0,    0
107318,19821203,    5,    0
107318,19821204,    0,    0
107318,19821205,    0,    0
107318,19821206,    0,    0
107318,19821207,    1,    0
107318,19821208,    0,    0
107318,19821209,   43,    0
107318,19821210,    0,    0
107318,19821211,   15,    0
107318,19821212,    0,    0
107318,19821213,   13,    0
107318,19821214,    0,    0
107318,19821215,   99,    0
107318,19821216,    0,    0
107318,19821217,   10,    0
107318,19821218,    0,    0
107318,19821219,    0,    0
107318,19821220,    0,    0
107318,19821221,   63,    0
107318,19821222,    0,    0
107318,19821223,   32,    0
107318,19821224,    0,    0
107318,19821225,    0,    0
107318,19821226,    0,    0
107318,19821227,   28,    0
107318,19821228,    0,    0
107318,19821229,    8,    0
107318,19821230,    0,    0
107318,19821231,    1,    0
107318,19830101,    0,    0
107318,19830102,    8,    0
107318,19830103,    0,    0
107318,19830104,   72,    0
107318,19830105,    0,    0
107318,19830106,    3,    0
107318,19830107,    0,    0
107318,19830108,    0,    0
107318,19830109,    0,    0
107318,19830110,    0,    0
107318,19830111,    0,    0
107318,19830112,    0,    0
107318,19830113,    0,    0
107318,19830114,    2,    0
107318,19830115,    0,    0
107318,19830116,    0,    0
107318,19830117,    0,    0
107318,19830118,   13,    0
107318,19830119,    0,    0
107318,19830120,   16,    0
107318,19830121,    0,    0
107318,19830122,   27,    0
107318,19830123,    0,    0
107318,19830124,    3,    0
107318,19830125,    0,    0
107318,19830126,    0,    0
107318,19830127,    0,    0
107318,19830128,    3,    0
107318,19830129,    0,    0
107318,19830130,   42,    0
107318,19830131,    0,    0
107318,19830201,   40,    0
107318,19830202,    0,    0
107318,19830203,    9,    0
107318,19830204,    0,    0
107318,19830205,    0,    0
107318,19830206,    0,    0
107318,19830207,   19,    0
107318,19830208,    0,    0
107318,19830209,    2,    0
107318,19830210,    0,    0
107318,19830211,   21,    0
107318,19830212,    0,    0
107318,19830213,    2,    0
107318,19830214,    0,    0
107318,19830215,    0,    0
107318,19830216,    0,    0
107318,19830217,    1,    0
107318,19830218,    0,    0
107318,19830219,    0,    0
107318,19830220,    0,    0
107318,19830221,    0,    0
107318,19830222,    0,    0
107318,19830223,    2,    0
107318,19830224,    0,    0
107318,19830225,    0,    0
107318,19830226,    0,    0
107318,19830227,   58,    0
107318,19830228,    0,    0
107318,19830301,    0,    0
107318,19830302,    0,    0
107318,19830303,    0,    0
107318,19830304,    0,    0
107318,19830305,   23,    0
107318,19830306,    0,    0
107318,19830307,   12,    0
107318,19830308,    0,    0
107318,19830309,   21,    0
107318,19830310,    0,    0
107318,19830311,   34,    0
107318,19830312,    0,    0
107318,19830313,    0,    0
107318,19830314,    0,    0
107318,19830315,    0,    0
107318,19830316,    0,    0
107318,19830317,    0,    0
107318,19830318,    0,    0
107318,19830319,   19,    0
107318,19830320,    0,    0
107318,19830321,    1,    0
107318,19830322,    0,    0
107318,19830323,    4,    0
107318,19830324,    0,    0
107318,19830325,   57,    0
107318,19830326,    0,    0
107318,19830327,    0,    0
107318,19830328,    0,    0
107318,19830329,    3,    0
107318,19830330,    0,    0
107318,19830331,    0,    0
107318,19830401,    0,    0
107318,19830402,    0,    0
107318,19830403,    0,    0
107318,19830404,  155,    0
107318,19830405,    0,    0
107318,19830406,    0,    0
107318,19830407,    0,    0
107318,19830408,   25,    0
107318,19830409,    0,    0
107318,19830410,    0,    0
107318,19830411,    0,    0
107318,19830412,    0,    0
107318,19830413,    0,    0
107318,19830414,    6,    0
107318,19830415,    0,    0
107318,19830416,    0,    0
107318,19830417,    0,    0
107318,19830418,    0,    0
107318,19830419,    0,    0
107318,19830420,    0,    0
107318,19830421,    0,    0
107318,19830422,    0,    0
107318,19830423,    0,    0
107318,19830424,    0,    0
107318,19830425,    0,    0
107318,19830426,    0,    0
107318,19830427,    0,    0
107318,19830428,    0,    0
107318,19830429,    0,    0
107318,19830430,    0,    0
107318,19830501,    0,    0
107318,19830502,  152,    0
107318,19830503,    0,    0
107318,19830504,   59,    0
107318,19830505,    0,    0
107318,19830506,    0,    0
107318,19830507,    0,    0
107318,19830508,    0,    0
107318,19830509,    0,    0
107318,19830510,   33,    0
107318,19830511,    0,    0
107318,19830512,    0,    0
107318,19830513,    0,    0
107318,19830514,    7,    0
107318,19830515,    0,    0
107318,19830516,    0,    0
107318,19830517,    0,    0
107318,19830518,    0,    0
107318,19830519,    0,    0
107318,19830520,    0,    0
107318,19830521,    0,    0
107318,19830522,    0,    0
107318,19830523,    0,    0
107318,19830524,    0,    0
107318,19830525,    0,    0
107318,19830526,    0,    0
