EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 107323 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107323,19811011,   56,    0
107323,19811012,    0,    0
107323,19811013,   45,    0
107323,19811014,    0,    0
107323,19811015,   74,    0
107323,19811016,    0,    0
107323,19811017,    2,    0
107323,19811018,    0,    0
107323,19811019,    0,    0
107323,19811020,    0,    0
107323,19811021,   11,    0
107323,19811022,    0,    0
107323,19811023,    0,    0
107323,19811024,    0,    0
107323,19811025,    0,    0
107323,19811026,    0,    0
107323,19811027,    2,    0
107323,19811028,    0,    0
107323,19811029,   17,    0
107323,19811030,    0,    0
107323,19811031,   69,    0
107323,19811101,    0,    0
107323,19811102,   50,    0
107323,19811103,    0,    0
107323,19811104,    5,    0
107323,19811105,    0,    0
107323,19811106,   31,    0
107323,19811107,    0,    0
107323,19811108,   33,    0
107323,19811109,    0,    0
107323,19811110,    0,    0
107323,19811111,    0,    0
107323,19811112,   18,    0
107323,19811113,    0,    0
107323,19811114,   44,    0
107323,19811115,    0,    0
107323,19811116,    0,    0
107323,19811117,    0,    0
107323,19811118,    0,    0
107323,19811119,    0,    0
107323,19811120,    0,    0
107323,19811121,    0,    0
107323,19811122,   12,    0
107323,19811123,    0,    0
107323,19811124,    0,    0
107323,19811125,    0,    0
107323,19811126,   10,    0
107323,19811127,    0,    0
107323,19811128,   33,    0
107323,19811129,    0,    0
107323,19811130,    9,    0
107323,19811201,    0,    0
107323,19811202,    0,    0
107323,19811203,    0,    0
107323,19811204,   60,    0
107323,19811205,    0,    0
107323,19811206,    1,    0
107323,19811207,    0,    0
107323,19811208,   84,    0
107323,19811209,    0,    0
107323,19811210,    0,    0
107323,19811211,    0,    0
107323,19811212,    5,    0
107323,19811213,    0,    0
107323,19811214,    2,    0
107323,19811215,    0,    0
107323,19811216,    0,    0
107323,19811217,    0,    0
107323,19811218,  133,    0
107323,19811219,    0,    0
107323,19811220,    0,    0
107323,19811221,    0,    0
107323,19811222,    0,    0
107323,19811223,    0,    0
107323,19811224,    0,    0
107323,19811225,    0,    0
107323,19811226,   58,    0
107323,19811227,    0,    0
107323,19811228,    0,    0
107323,19811229,    0,    0
107323,19811230,    0,    0
107323,19811231,    0,    0
107323,19820101,    0,    0
107323,19820102,    0,    0
107323,19820103,   39,    0
107323,19820104,    0,    0
107323,19820105,   79,    0
107323,19820106,    0,    0
107323,19820107,    8,    0
107323,19820108,    0,    0
107323,19820109,    0,    0
107323,19820110,    0,    0
107323,19820111,    0,    0
107323,19820112,    0,    0
107323,19820113,    0,    0
107323,19820114,    0,    0
107323,19820115,    0,    0
107323,19820116,    0,    0
107323,19820117,    0,    0
107323,19820118,    0,    0
107323,19820119,    0,    0
107323,19820120,    0,    0
107323,19820121,    0,    0
107323,19820122,    0,    0
107323,19820123,    0,    0
107323,19820124,    0,    0
107323,19820125,    0,    0
107323,19820126,    0,    0
107323,19820127,    1,    0
107323,19820128,    0,    0
107323,19820129,   26,    0
107323,19820130,    0,    0
107323,19820131,    6,    0
107323,19820201,    0,    0
107323,19820202,    0,    0
107323,19820203,    0,    0
107323,19820204,    0,    0
107323,19820205,    0,    0
107323,19820206,    8,    0
107323,19820207,    0,    0
107323,19820208,   79,    0
107323,19820209,    0,    0
107323,19820210,    0,    0
107323,19820211,    0,    0
107323,19820212,    0,    0
107323,19820213,    0,    0
107323,19820214,    0,    0
107323,19820215,    0,    0
107323,19820216,    0,    0
107323,19820217,    0,    0
107323,19820218,    0,    0
107323,19820219,    0,    0
107323,19820220,    0,    0
107323,19820221,    0,    0
107323,19820222,    0,    0
107323,19820223,    0,    0
107323,19820224,    0,    0
107323,19820225,    0,    0
107323,19820226,    0,    0
107323,19820227,    0,    0
107323,19820228,    2,    0
107323,19820301,    0,    0
107323,19820302,    0,    0
107323,19820303,    0,    0
107323,19820304,    0,    0
107323,19820305,    0,    0
107323,19820306,    0,    0
107323,19820307,    0,    0
107323,19820308,    0,    0
107323,19820309,    0,    0
107323,19820310,    0,    0
107323,19820311,    0,    0
107323,19820312,    0,    0
107323,19820313,    0,    0
107323,19820314,    0,    0
107323,19820315,    0,    0
107323,19820316,    0,    0
107323,19820317,    0,    0
107323,19820318,    0,    0
107323,19820319,    0,    0
107323,19820320,    0,    0
107323,19820321,    0,    0
107323,19820322,    0,    0
107323,19820323,    0,    0
107323,19820324,    0,    0
107323,19820325,    0,    0
107323,19820326,    0,    0
107323,19820327,    0,    0
107323,19820328,    0,    0
107323,19820329,    0,    0
107323,19820330,    0,    0
107323,19820331,    0,    0
107323,19820401,    0,    0
107323,19820402,    0,    0
107323,19820403,    0,    0
107323,19820404,    0,    0
107323,19820405,    0,    0
107323,19820406,    0,    0
107323,19820407,   24,    0
107323,19820408,    0,    0
107323,19820409,    4,    0
107323,19820410,    0,    0
107323,19820411,   16,    0
107323,19820412,    0,    0
107323,19820413,   14,    0
107323,19820414,    0,    0
107323,19820415,    0,    0
107323,19820416,    0,    0
107323,19820417,    4,    0
107323,19820418,    0,    0
107323,19820419,    0,    0
107323,19820420,    0,    0
107323,19820421,    2,    0
107323,19820422,    0,    0
107323,19820423,    0,    0
107323,19820424,    0,    0
107323,19820425,    0,    0
107323,19820426,    0,    0
107323,19820427,   20,    0
107323,19820428,    0,    0
107323,19820429,    0,    0
107323,19820430,    0,    0
107323,19820501,   24,    0
107323,19820502,    0,    0
107323,19820503,    0,    0
107323,19820504,    0,    0
107323,19820505,    0,    0
107323,19820506,    0,    0
107323,19820507,   62,    0
107323,19820508,    0,    0
107323,19820509,   51,    0
107323,19820510,    0,    0
107323,19820511,   81,    0
107323,19820512,    0,    0
107323,19820513,    0,    0
107323,19820514,    0,    0
107323,19820515,    0,    0
107323,19820516,    0,    0
107323,19820517,    0,    0
107323,19820518,    0,    0
107323,19820519,    0,    0
107323,19820520,    0,    0
107323,19820521,    0,    0
107323,19820522,    0,    0
107323,19820523,   10,    0
107323,19820524,    0,    0
107323,19820525,    0,    0
107323,19820526,    0,    0
107323,19820527,    0,    0
107323,19820528,    0,    0
107323,19820529,    0,    0
107323,19820530,    0,    0
107323,19820531,    0,    0
107323,19820601,    0,    0
107323,19820602,    0,    0
107323,19820603,    0,    0
107323,19820604,    0,    0
107323,19820605,    0,    0
107323,19820606,   76,    0
107323,19820607,    0,    0
107323,19820608,    0,    0
107323,19820609,    0,    0
107323,19820610,    0,    0
107323,19820611,    0,    0
107323,19820612,  292,    0
107323,19820613,    0,    0
107323,19820614,    0,    0
107323,19820615,    0,    0
107323,19820616,    0,    0
107323,19820617,    0,    0
107323,19820618,    1,    0
107323,19820619,    0,    0
107323,19820620,    2,    0
107323,19820621,    0,    0
107323,19820622,    0,    0
107323,19820623,    0,    0
107323,19820624,   23,    0
107323,19820625,    0,    0
107323,19820626,   15,    0
107323,19820627,    0,    0
107323,19820628,    0,    0
107323,19820629,    0,    0
107323,19820630,    0,    0
107323,19820701,    0,    0
107323,19820702,    0,    0
107323,19820703,    0,    0
107323,19820704,   95,    0
107323,19820705,    0,    0
107323,19820706,   79,    0
107323,19820707,    0,    0
107323,19820708,    0,    0
107323,19820709,    0,    0
107323,19820710,    0,    0
107323,19820711,    0,    0
107323,19820712,    0,    0
107323,19820713,    0,    0
107323,19820714,    0,    0
107323,19820715,    0,    0
107323,19820716,    0,    0
107323,19820717,    0,    0
107323,19820718,   47,    0
107323,19820719,    0,    0
107323,19820720,    0,    0
107323,19820721,    0,    0
107323,19820722,    0,    0
107323,19820723,    0,    0
107323,19820724,    0,    0
107323,19820725,    0,    0
107323,19820726,    0,    0
107323,19820727,    0,    0
107323,19820728,    0,    0
107323,19820729,    0,    0
107323,19820730,    0,    0
107323,19820731,    0,    0
107323,19820801,    0,    0
107323,19820802,    0,    0
107323,19820803,    0,    0
107323,19820804,    0,    0
107323,19820805,    0,    0
107323,19820806,    0,    0
107323,19820807,    0,    0
107323,19820808,    0,    0
107323,19820809,   32,    0
107323,19820810,    0,    0
107323,19820811,    0,    0
107323,19820812,    0,    0
107323,19820813,   13,    0
107323,19820814,    0,    0
107323,19820815,   10,    0
107323,19820816,    0,    0
107323,19820817,   32,    0
107323,19820818,    0,    0
107323,19820819,  148,    0
107323,19820820,    0,    0
107323,19820821,    0,    0
107323,19820822,    0,    0
107323,19820823,    0,    0
107323,19820824,    0,    0
107323,19820825,    0,    0
107323,19820826,    0,    0
107323,19820827,    4,    0
107323,19820828,    0,    0
107323,19820829,    0,    0
107323,19820830,    0,    0
107323,19820831,    0,    0
107323,19820901,    0,    0
107323,19820902,    0,    0
107323,19820903,    0,    0
107323,19820904,    0,    0
107323,19820905,    0,    0
107323,19820906,    0,    0
107323,19820907,    0,    0
107323,19820908,    0,    0
107323,19820909,    0,    0
107323,19820910,    0,    0
107323,19820911,    0,    0
107323,19820912,    0,    0
107323,19820913,    0,    0
107323,19820914,    0,    0
107323,19820915,    0,    0
107323,19820916,    0,    0
107323,19820917,    0,    0
107323,19820918,    0,    0
107323,19820919,    0,    0
107323,19820920,    0,    0
107323,19820921,    0,    0
107323,19820922,   25,    0
107323,19820923,    0,    0
107323,19820924,    0,    0
107323,19820925,    0,    0
107323,19820926,    0,    0
107323,19820927,    0,    0
107323,19820928,    0,    0
107323,19820929,    0,    0
107323,19820930,    0,    0
107323,19821001,    0,    0
107323,19821002,    0,    0
107323,19821003,    0,    0
107323,19821004,    0,    0
107323,19821005,    0,    0
107323,19821006,    8,    0
107323,19821007,    0,    0
107323,19821008,   91,    0
107323,19821009,    0,    0
107323,19821010,    0,    0
107323,19821011,    0,    0
107323,19821012,   85,    0
107323,19821013,    0,    0
107323,19821014,    9,    0
107323,19821015,    0,    0
107323,19821016,   15,    0
107323,19821017,    0,    0
107323,19821018,    0,    0
107323,19821019,    0,    0
107323,19821020,    0,    0
107323,19821021,    0,    0
107323,19821022,    0,    0
107323,19821023,    0,    0
107323,19821024,    0,    0
107323,19821025,    0,    0
107323,19821026,    0,    0
107323,19821027,    0,    0
107323,19821028,    0,    0
107323,19821029,    0,    0
107323,19821030,    1,    0
107323,19821031,    0,    0
107323,19821101,    0,    0
107323,19821102,    0,    0
107323,19821103,    5,    0
107323,19821104,    0,    0
107323,19821105,    0,    0
107323,19821106,    0,    0
107323,19821107,    0,    0
107323,19821108,    0,    0
107323,19821109,    0,    0
107323,19821110,    0,    0
107323,19821111,    0,    0
107323,19821112,    0,    0
107323,19821113,   97,    0
107323,19821114,    0,    0
107323,19821115,    0,    0
107323,19821116,    0,    0
107323,19821117,    7,    0
107323,19821118,    0,    0
107323,19821119,    8,    0
107323,19821120,    0,    0
107323,19821121,    0,    0
107323,19821122,    0,    0
107323,19821123,    0,    0
107323,19821124,    0,    0
107323,19821125,    2,    0
107323,19821126,    0,    0
107323,19821127,    0,    0
107323,19821128,    0,    0
107323,19821129,   57,    0
107323,19821130,    0,    0
107323,19821201,    0,    0
107323,19821202,    0,    0
107323,19821203,    0,    0
107323,19821204,    0,    0
107323,19821205,    0,    0
107323,19821206,    0,    0
107323,19821207,    0,    0
107323,19821208,    0,    0
107323,19821209,   56,    0
107323,19821210,    0,    0
107323,19821211,    1,    0
107323,19821212,    0,    0
107323,19821213,    2,    0
107323,19821214,    0,    0
107323,19821215,   21,    0
107323,19821216,    0,    0
107323,19821217,   10,    0
107323,19821218,    0,    0
107323,19821219,    0,    0
107323,19821220,    0,    0
107323,19821221,   20,    0
107323,19821222,    0,    0
107323,19821223,   19,    0
107323,19821224,    0,    0
107323,19821225,    0,    0
107323,19821226,    0,    0
107323,19821227,   15,    0
107323,19821228,    0,    0
107323,19821229,    6,    0
107323,19821230,    0,    0
107323,19821231,    3,    0
107323,19830101,    0,    0
107323,19830102,   13,    0
107323,19830103,    0,    0
107323,19830104,  100,    0
107323,19830105,    0,    0
107323,19830106,    1,    0
107323,19830107,    0,    0
107323,19830108,    7,    0
107323,19830109,    0,    0
107323,19830110,    0,    0
107323,19830111,    0,    0
107323,19830112,    0,    0
107323,19830113,    0,    0
107323,19830114,    2,    0
107323,19830115,    0,    0
107323,19830116,    3,    0
107323,19830117,    0,    0
107323,19830118,    4,    0
107323,19830119,    0,    0
107323,19830120,    4,    0
107323,19830121,    0,    0
107323,19830122,   28,    0
107323,19830123,    0,    0
107323,19830124,    0,    0
107323,19830125,    0,    0
107323,19830126,    0,    0
107323,19830127,    0,    0
107323,19830128,   21,    0
107323,19830129,    0,    0
107323,19830130,   38,    0
107323,19830131,    0,    0
107323,19830201,   24,    0
107323,19830202,    0,    0
107323,19830203,    4,    0
107323,19830204,    0,    0
107323,19830205,    0,    0
107323,19830206,    0,    0
107323,19830207,   31,    0
107323,19830208,    0,    0
107323,19830209,    0,    0
107323,19830210,    0,    0
107323,19830211,   96,    0
107323,19830212,    0,    0
107323,19830213,    4,    0
107323,19830214,    0,    0
107323,19830215,    0,    0
107323,19830216,    0,    0
107323,19830217,    0,    0
107323,19830218,    0,    0
107323,19830219,    0,    0
107323,19830220,    0,    0
107323,19830221,    3,    0
107323,19830222,    0,    0
107323,19830223,    0,    0
107323,19830224,    0,    0
107323,19830225,    0,    0
107323,19830226,    0,    0
107323,19830227,    0,    0
107323,19830228,    0,    0
107323,19830301,   20,    0
107323,19830302,    0,    0
107323,19830303,    0,    0
107323,19830304,    0,    0
107323,19830305,   32,    0
107323,19830306,    0,    0
107323,19830307,   27,    0
107323,19830308,    0,    0
107323,19830309,    5,    0
107323,19830310,    0,    0
107323,19830311,   17,    0
107323,19830312,    0,    0
107323,19830313,    0,    0
107323,19830314,    0,    0
107323,19830315,    0,    0
107323,19830316,    0,    0
107323,19830317,    0,    0
107323,19830318,    0,    0
107323,19830319,   40,    0
107323,19830320,    0,    0
107323,19830321,   31,    0
107323,19830322,    0,    0
107323,19830323,    2,    0
107323,19830324,    0,    0
107323,19830325,   96,    0
107323,19830326,    0,    0
107323,19830327,    0,    0
107323,19830328,    0,    0
107323,19830329,   41,    0
107323,19830330,    0,    0
107323,19830331,    0,    0
107323,19830401,    0,    0
107323,19830402,    0,    0
107323,19830403,    0,    0
107323,19830404,    0,    0
107323,19830405,    0,    0
107323,19830406,   10,    0
107323,19830407,    0,    0
107323,19830408,    8,    0
107323,19830409,    0,    0
107323,19830410,    0,    0
107323,19830411,    0,    0
107323,19830412,    0,    0
107323,19830413,    0,    0
107323,19830414,    8,    0
107323,19830415,    0,    0
107323,19830416,    0,    0
107323,19830417,    0,    0
107323,19830418,    0,    0
107323,19830419,    0,    0
107323,19830420,    0,    0
107323,19830421,    0,    0
107323,19830422,    1,    0
107323,19830423,    0,    0
107323,19830424,    0,    0
107323,19830425,    0,    0
107323,19830426,    0,    0
107323,19830427,    0,    0
107323,19830428,    0,    0
107323,19830429,    0,    0
107323,19830430,    0,    0
107323,19830501,    0,    0
107323,19830502,  202,    0
107323,19830503,    0,    0
107323,19830504,   78,    0
107323,19830505,    0,    0
107323,19830506,    0,    0
107323,19830507,    0,    0
107323,19830508,    0,    0
107323,19830509,    0,    0
107323,19830510,    0,    0
107323,19830511,    0,    0
107323,19830512,    1,    0
107323,19830513,    0,    0
107323,19830514,    0,    0
107323,19830515,    0,    0
107323,19830516,    0,    0
107323,19830517,    0,    0
107323,19830518,    7,    0
107323,19830519,    0,    0
107323,19830520,    0,    0
107323,19830521,    0,    0
107323,19830522,    0,    0
107323,19830523,    0,    0
107323,19830524,    0,    0
107323,19830525,    0,    0
107323,19830526,    0,    0
