EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 107295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107295,19811010,    0,    0
107295,19811011,  108,    0
107295,19811012,    0,    0
107295,19811013,   50,    0
107295,19811014,    0,    0
107295,19811015,    0,    0
107295,19811016,    0,    0
107295,19811017,    0,    0
107295,19811018,    0,    0
107295,19811019,   66,    0
107295,19811020,    0,    0
107295,19811021,    0,    0
107295,19811022,    0,    0
107295,19811023,   12,    0
107295,19811024,    0,    0
107295,19811025,    0,    0
107295,19811026,    0,    0
107295,19811027,   90,    0
107295,19811028,    0,    0
107295,19811029,   47,    0
107295,19811030,    0,    0
107295,19811031,  101,    0
107295,19811101,    0,    0
107295,19811102,   32,    0
107295,19811103,    0,    0
107295,19811104,    9,    0
107295,19811105,    0,    0
107295,19811106,   30,    0
107295,19811107,    0,    0
107295,19811108,   33,    0
107295,19811109,    0,    0
107295,19811110,   30,    0
107295,19811111,    0,    0
107295,19811112,    6,    0
107295,19811113,    0,    0
107295,19811114,    7,    0
107295,19811115,    0,    0
107295,19811116,    0,    0
107295,19811117,    0,    0
107295,19811118,   38,    0
107295,19811119,    0,    0
107295,19811120,   68,    0
107295,19811121,    0,    0
107295,19811122,   23,    0
107295,19811123,    0,    0
107295,19811124,   14,    0
107295,19811125,    0,    0
107295,19811126,   46,    0
107295,19811127,    0,    0
107295,19811128,    0,    0
107295,19811129,    0,    0
107295,19811130,   19,    0
107295,19811201,    0,    0
107295,19811202,   20,    0
107295,19811203,    0,    0
107295,19811204,   12,    0
107295,19811205,    0,    0
107295,19811206,   10,    0
107295,19811207,    0,    0
107295,19811208,    0,    0
107295,19811209,    0,    0
107295,19811210,    0,    0
107295,19811211,    0,    0
107295,19811212,   60,    0
107295,19811213,    0,    0
107295,19811214,    0,    0
107295,19811215,    0,    0
107295,19811216,   28,    0
107295,19811217,    0,    0
107295,19811218,    8,    0
107295,19811219,    0,    0
107295,19811220,    2,    0
107295,19811221,    0,    0
107295,19811222,    4,    0
107295,19811223,    0,    0
107295,19811224,    5,    0
107295,19811225,    0,    0
107295,19811226,    0,    0
107295,19811227,    0,    0
107295,19811228,    0,    0
107295,19811229,    0,    0
107295,19811230,    0,    0
107295,19811231,    0,    0
107295,19820101,    0,    0
107295,19820102,    0,    0
107295,19820103,   37,    0
107295,19820104,    0,    0
107295,19820105,   59,    0
107295,19820106,    0,    0
107295,19820107,   31,    0
107295,19820108,    0,    0
107295,19820109,    0,    0
107295,19820110,    0,    0
107295,19820111,    4,    0
107295,19820112,    0,    0
107295,19820113,    0,    0
107295,19820114,    0,    0
107295,19820115,    0,    0
107295,19820116,    0,    0
107295,19820117,    0,    0
107295,19820118,    0,    0
107295,19820119,    0,    0
107295,19820120,    0,    0
107295,19820121,    0,    0
107295,19820122,    0,    0
107295,19820123,    1,    0
107295,19820124,    0,    0
107295,19820125,   60,    0
107295,19820126,    0,    0
107295,19820127,    6,    0
107295,19820128,    0,    0
107295,19820129,   66,    0
107295,19820130,    0,    0
107295,19820131,    0,    0
107295,19820201,    0,    0
107295,19820202,    0,    0
107295,19820203,    0,    0
107295,19820204,    0,    0
107295,19820205,    0,    0
107295,19820206,    8,    0
107295,19820207,    0,    0
107295,19820208,   58,    0
107295,19820209,    0,    0
107295,19820210,    0,    0
107295,19820211,    0,    0
107295,19820212,    1,    0
107295,19820213,    0,    0
107295,19820214,    0,    0
107295,19820215,    0,    0
107295,19820216,    0,    0
107295,19820217,    0,    0
107295,19820218,    0,    0
107295,19820219,    0,    0
107295,19820220,    0,    0
107295,19820221,    0,    0
107295,19820222,    0,    0
107295,19820223,    0,    0
107295,19820224,    0,    0
107295,19820225,    0,    0
107295,19820226,    0,    0
107295,19820227,    0,    0
107295,19820228,   15,    0
107295,19820301,    0,    0
107295,19820302,    0,    0
107295,19820303,    0,    0
107295,19820304,    5,    0
107295,19820305,    0,    0
107295,19820306,    0,    0
107295,19820307,    0,    0
107295,19820308,    0,    0
107295,19820309,    0,    0
107295,19820310,   37,    0
107295,19820311,    0,    0
107295,19820312,   28,    0
107295,19820313,    0,    0
107295,19820314,    1,    0
107295,19820315,    0,    0
107295,19820316,   60,    0
107295,19820317,    0,    0
107295,19820318,   13,    0
107295,19820319,    0,    0
107295,19820320,    8,    0
107295,19820321,    0,    0
107295,19820322,    0,    0
107295,19820323,    0,    0
107295,19820324,    0,    0
107295,19820325,    0,    0
107295,19820326,    0,    0
107295,19820327,    0,    0
107295,19820328,    0,    0
107295,19820329,    0,    0
107295,19820330,    0,    0
107295,19820331,    0,    0
107295,19820401,    0,    0
107295,19820402,    0,    0
107295,19820403,    0,    0
107295,19820404,    0,    0
107295,19820405,    0,    0
107295,19820406,    0,    0
107295,19820407,   36,    0
107295,19820408,    0,    0
107295,19820409,    3,    0
107295,19820410,    0,    0
107295,19820411,   30,    0
107295,19820412,    0,    0
107295,19820413,    0,    0
107295,19820414,    0,    0
107295,19820415,    0,    0
107295,19820416,    0,    0
107295,19820417,    0,    0
107295,19820418,    0,    0
107295,19820419,    0,    0
107295,19820420,    0,    0
107295,19820421,    0,    0
107295,19820422,    0,    0
107295,19820423,    0,    0
107295,19820424,    0,    0
107295,19820425,    0,    0
107295,19820426,    0,    0
107295,19820427,    0,    0
107295,19820428,    0,    0
107295,19820429,   48,    0
107295,19820430,    0,    0
107295,19820501,   65,    0
107295,19820502,    0,    0
107295,19820503,   30,    0
107295,19820504,    0,    0
107295,19820505,   31,    0
107295,19820506,    0,    0
107295,19820507,   78,    0
107295,19820508,    0,    0
107295,19820509,    0,    0
107295,19820510,    0,    0
107295,19820511,    0,    0
107295,19820512,    0,    0
107295,19820513,    0,    0
107295,19820514,    0,    0
107295,19820515,    0,    0
107295,19820516,    0,    0
107295,19820517,   24,    0
107295,19820518,    0,    0
107295,19820519,   76,    0
107295,19820520,    0,    0
107295,19820521,    4,    0
107295,19820522,    0,    0
107295,19820523,  153,    0
107295,19820524,    0,    0
107295,19820525,    0,    0
107295,19820526,    0,    0
107295,19820527,    0,    0
107295,19820528,    0,    0
107295,19820529,    0,    0
107295,19820530,    0,    0
107295,19820531,    0,    0
107295,19820601,    0,    0
107295,19820602,    0,    0
107295,19820603,    0,    0
107295,19820604,    0,    0
107295,19820605,    0,    0
107295,19820606,   48,    0
107295,19820607,    0,    0
107295,19820608,    0,    0
107295,19820609,    0,    0
107295,19820610,    0,    0
107295,19820611,    0,    0
107295,19820612,    1,    0
107295,19820613,    0,    0
107295,19820614,    8,    0
107295,19820615,    0,    0
107295,19820616,   65,    0
107295,19820617,    0,    0
107295,19820618,    0,    0
107295,19820619,    0,    0
107295,19820620,   26,    0
107295,19820621,    0,    0
107295,19820622,   30,    0
107295,19820623,    0,    0
107295,19820624,   35,    0
107295,19820625,    0,    0
107295,19820626,    9,    0
107295,19820627,    0,    0
107295,19820628,   59,    0
107295,19820629,    0,    0
107295,19820630,   15,    0
107295,19820701,    0,    0
107295,19820702,    0,    0
107295,19820703,    0,    0
107295,19820704,   11,    0
107295,19820705,    0,    0
107295,19820706,    0,    0
107295,19820707,    0,    0
107295,19820708,    0,    0
107295,19820709,    0,    0
107295,19820710,    0,    0
107295,19820711,    0,    0
107295,19820712,    0,    0
107295,19820713,    0,    0
107295,19820714,    0,    0
107295,19820715,    0,    0
107295,19820716,    0,    0
107295,19820717,    0,    0
107295,19820718,    0,    0
107295,19820719,    0,    0
107295,19820720,    0,    0
107295,19820721,    0,    0
107295,19820722,    0,    0
107295,19820723,    0,    0
107295,19820724,    0,    0
107295,19820725,    0,    0
107295,19820726,    0,    0
107295,19820727,    0,    0
107295,19820728,    0,    0
107295,19820729,    0,    0
107295,19820730,    0,    0
107295,19820731,    0,    0
107295,19820801,    0,    0
107295,19820802,    0,    0
107295,19820803,    0,    0
107295,19820804,    0,    0
107295,19820805,    0,    0
107295,19820806,    0,    0
107295,19820807,    0,    0
107295,19820808,    0,    0
107295,19820809,    0,    0
107295,19820810,    0,    0
107295,19820811,    0,    0
107295,19820812,    0,    0
107295,19820813,    1,    0
107295,19820814,    0,    0
107295,19820815,   70,    0
107295,19820816,    0,    0
107295,19820817,    0,    0
107295,19820818,    0,    0
107295,19820819,   10,    0
107295,19820820,    0,    0
107295,19820821,    7,    0
107295,19820822,    0,    0
107295,19820823,    0,    0
107295,19820824,    0,    0
107295,19820825,    5,    0
107295,19820826,    0,    0
107295,19820827,   22,    0
107295,19820828,    0,    0
107295,19820829,    0,    0
107295,19820830,    0,    0
107295,19820831,    0,    0
107295,19820901,    0,    0
107295,19820902,    0,    0
107295,19820903,    0,    0
107295,19820904,    0,    0
107295,19820905,    0,    0
107295,19820906,    0,    0
107295,19820907,    0,    0
107295,19820908,    0,    0
107295,19820909,    0,    0
107295,19820910,    0,    0
107295,19820911,    0,    0
107295,19820912,    0,    0
107295,19820913,    0,    0
107295,19820914,    0,    0
107295,19820915,    0,    0
107295,19820916,    0,    0
107295,19820917,    0,    0
107295,19820918,    0,    0
107295,19820919,    0,    0
107295,19820920,    0,    0
107295,19820921,    0,    0
107295,19820922,    0,    0
107295,19820923,    0,    0
107295,19820924,    0,    0
107295,19820925,    0,    0
107295,19820926,    6,    0
107295,19820927,    0,    0
107295,19820928,    0,    0
107295,19820929,    0,    0
107295,19820930,    0,    0
107295,19821001,    0,    0
107295,19821002,    0,    0
107295,19821003,    0,    0
107295,19821004,    0,    0
107295,19821005,    0,    0
107295,19821006,   15,    0
107295,19821007,    0,    0
107295,19821008,    1,    0
107295,19821009,    0,    0
107295,19821010,    0,    0
107295,19821011,    0,    0
107295,19821012,   40,    0
107295,19821013,    0,    0
107295,19821014,   35,    0
107295,19821015,    0,    0
107295,19821016,   23,    0
107295,19821017,    0,    0
107295,19821018,    2,    0
107295,19821019,    0,    0
107295,19821020,    0,    0
107295,19821021,    0,    0
107295,19821022,    0,    0
107295,19821023,    0,    0
107295,19821024,   24,    0
107295,19821025,    0,    0
107295,19821026,    0,    0
107295,19821027,    0,    0
107295,19821028,    0,    0
107295,19821029,    0,    0
107295,19821030,    0,    0
107295,19821031,    0,    0
107295,19821101,   33,    0
107295,19821102,    0,    0
107295,19821103,    0,    0
107295,19821104,    0,    0
107295,19821105,    0,    0
107295,19821106,    0,    0
107295,19821107,    0,    0
107295,19821108,    0,    0
107295,19821109,    0,    0
107295,19821110,    0,    0
107295,19821111,    0,    0
107295,19821112,    0,    0
107295,19821113,    0,    0
107295,19821114,    0,    0
107295,19821115,    0,    0
107295,19821116,    0,    0
107295,19821117,    4,    0
107295,19821118,    0,    0
107295,19821119,   38,    0
107295,19821120,    0,    0
107295,19821121,    0,    0
107295,19821122,    0,    0
107295,19821123,    0,    0
107295,19821124,    0,    0
107295,19821125,    0,    0
107295,19821126,    0,    0
107295,19821127,    0,    0
107295,19821128,    0,    0
107295,19821129,    0,    0
107295,19821130,    0,    0
107295,19821201,    0,    0
107295,19821202,    0,    0
107295,19821203,    0,    0
107295,19821204,    0,    0
107295,19821205,   18,    0
107295,19821206,    0,    0
107295,19821207,   13,    0
107295,19821208,    0,    0
107295,19821209,   30,    0
107295,19821210,    0,    0
107295,19821211,    0,    0
107295,19821212,    0,    0
107295,19821213,   10,    0
107295,19821214,    0,    0
107295,19821215,  123,    0
107295,19821216,    0,    0
107295,19821217,    0,    0
107295,19821218,    0,    0
107295,19821219,    3,    0
107295,19821220,    0,    0
107295,19821221,    0,    0
107295,19821222,    0,    0
107295,19821223,    0,    0
107295,19821224,    0,    0
107295,19821225,   28,    0
107295,19821226,    0,    0
107295,19821227,   12,    0
107295,19821228,    0,    0
107295,19821229,    0,    0
107295,19821230,    0,    0
107295,19821231,    5,    0
107295,19830101,    0,    0
107295,19830102,    1,    0
107295,19830103,    0,    0
107295,19830104,  106,    0
107295,19830105,    0,    0
107295,19830106,    0,    0
107295,19830107,    0,    0
107295,19830108,    6,    0
107295,19830109,    0,    0
107295,19830110,   12,    0
107295,19830111,    0,    0
107295,19830112,    0,    0
107295,19830113,    0,    0
107295,19830114,    7,    0
107295,19830115,    0,    0
107295,19830116,   78,    0
107295,19830117,    0,    0
107295,19830118,   34,    0
107295,19830119,    0,    0
107295,19830120,    8,    0
107295,19830121,    0,    0
107295,19830122,    0,    0
107295,19830123,    0,    0
107295,19830124,    0,    0
107295,19830125,    0,    0
107295,19830126,    0,    0
107295,19830127,    0,    0
107295,19830128,    8,    0
107295,19830129,    0,    0
107295,19830130,   76,    0
107295,19830131,    0,    0
107295,19830201,  140,    0
107295,19830202,    0,    0
107295,19830203,    3,    0
107295,19830204,    0,    0
107295,19830205,   26,    0
107295,19830206,    0,    0
107295,19830207,   49,    0
107295,19830208,    0,    0
107295,19830209,    0,    0
107295,19830210,    0,    0
107295,19830211,    2,    0
107295,19830212,    0,    0
107295,19830213,    0,    0
107295,19830214,    0,    0
107295,19830215,    0,    0
107295,19830216,    0,    0
107295,19830217,    0,    0
107295,19830218,    0,    0
107295,19830219,    1,    0
107295,19830220,    0,    0
107295,19830221,    2,    0
107295,19830222,    0,    0
107295,19830223,    0,    0
107295,19830224,    0,    0
107295,19830225,    0,    0
107295,19830226,    0,    0
107295,19830227,    1,    0
107295,19830228,    0,    0
107295,19830301,    0,    0
107295,19830302,    0,    0
107295,19830303,    0,    0
107295,19830304,    0,    0
107295,19830305,   55,    0
107295,19830306,    0,    0
107295,19830307,   27,    0
107295,19830308,    0,    0
107295,19830309,    3,    0
107295,19830310,    0,    0
107295,19830311,    1,    0
107295,19830312,    0,    0
107295,19830313,    0,    0
107295,19830314,    0,    0
107295,19830315,    1,    0
107295,19830316,    0,    0
107295,19830317,   10,    0
107295,19830318,    0,    0
107295,19830319,    0,    0
107295,19830320,    0,    0
107295,19830321,   52,    0
107295,19830322,    0,    0
107295,19830323,   62,    0
107295,19830324,    0,    0
107295,19830325,    0,    0
107295,19830326,    0,    0
107295,19830327,    0,    0
107295,19830328,    0,    0
107295,19830329,    0,    0
107295,19830330,    0,    0
107295,19830331,    2,    0
107295,19830401,    0,    0
107295,19830402,   23,    0
107295,19830403,    0,    0
107295,19830404,    0,    0
107295,19830405,    0,    0
107295,19830406,   40,    0
107295,19830407,    0,    0
107295,19830408,   11,    0
107295,19830409,    0,    0
107295,19830410,   75,    0
107295,19830411,    0,    0
107295,19830412,   94,    0
107295,19830413,    0,    0
107295,19830414,    5,    0
107295,19830415,    0,    0
107295,19830416,    0,    0
107295,19830417,    0,    0
107295,19830418,    0,    0
107295,19830419,    0,    0
107295,19830420,   44,    0
107295,19830421,    0,    0
107295,19830422,    0,    0
107295,19830423,    0,    0
107295,19830424,   15,    0
107295,19830425,    0,    0
107295,19830426,    0,    0
107295,19830427,    0,    0
107295,19830428,   10,    0
107295,19830429,    0,    0
107295,19830430,    0,    0
107295,19830501,    0,    0
107295,19830502,    0,    0
107295,19830503,    0,    0
107295,19830504,   40,    0
107295,19830505,    0,    0
107295,19830506,    0,    0
107295,19830507,    0,    0
107295,19830508,  104,    0
107295,19830509,    0,    0
107295,19830510,    4,    0
107295,19830511,    0,    0
107295,19830512,   14,    0
107295,19830513,    0,    0
107295,19830514,   81,    0
107295,19830515,    0,    0
107295,19830516,    0,    0
107295,19830517,    0,    0
107295,19830518,    0,    0
107295,19830519,    0,    0
107295,19830520,    0,    0
107295,19830521,    0,    0
107295,19830522,    2,    0
107295,19830523,    0,    0
107295,19830524,   33,    0
107295,19830525,    0,    0
107295,19830526,    0,    0
