EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 107200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107200,19911211,    0,    0
107200,19911212,    0,    0
107200,19911213,    0,    0
107200,19911214,    6,    0
107200,19911215,    0,    0
107200,19911216,    2,    0
107200,19911217,    0,    0
107200,19911218,   27,    0
107200,19911219,    0,    0
107200,19911220,   64,    0
107200,19911221,    0,    0
107200,19911222,   11,    0
107200,19911223,    0,    0
107200,19911224,   43,    0
107200,19911225,    0,    0
107200,19911226,  108,    0
107200,19911227,    0,    0
107200,19911228,    3,    0
107200,19911229,    0,    0
107200,19911230,    0,    0
107200,19911231,    0,    0
107200,19920101,   12,    0
107200,19920102,    0,    0
107200,19920103,    0,    0
107200,19920104,    0,    0
107200,19920105,    0,    0
107200,19920106,    0,    0
107200,19920107,    0,    0
107200,19920108,    0,    0
107200,19920109,   38,    0
107200,19920110,    0,    0
107200,19920111,   14,    0
107200,19920112,    0,    0
107200,19920113,    8,    0
107200,19920114,    0,    0
107200,19920115,    0,    0
107200,19920116,    0,    0
107200,19920117,    0,    0
107200,19920118,    0,    0
107200,19920119,    0,    0
107200,19920120,    0,    0
107200,19920121,    0,    0
107200,19920122,    0,    0
107200,19920123,    0,    0
107200,19920124,    0,    0
107200,19920125,    0,    0
107200,19920126,    0,    0
107200,19920127,    0,    0
107200,19920128,    0,    0
107200,19920129,    0,    0
107200,19920130,    0,    0
107200,19920131,    1,    0
107200,19920201,    0,    0
107200,19920202,   12,    0
107200,19920203,    0,    0
107200,19920204,    2,    0
107200,19920205,    0,    0
107200,19920206,   16,    0
107200,19920207,    0,    0
107200,19920208,    1,    0
107200,19920209,    0,    0
107200,19920210,    3,    0
107200,19920211,    0,    0
107200,19920212,    0,    0
107200,19920213,    0,    0
107200,19920214,    4,    0
107200,19920215,    0,    0
107200,19920216,   31,    0
107200,19920217,    0,    0
107200,19920218,    0,    0
107200,19920219,    0,    0
107200,19920220,   15,    0
107200,19920221,    0,    0
107200,19920222,   38,    0
107200,19920223,    0,    0
107200,19920224,    0,    0
107200,19920225,    0,    0
107200,19920226,    0,    0
107200,19920227,    0,    0
107200,19920228,    8,    0
107200,19920229,    0,    0
107200,19920301,    0,    0
107200,19920302,    0,    0
107200,19920303,   31,    0
107200,19920304,    0,    0
107200,19920305,    0,    0
107200,19920306,    0,    0
107200,19920307,    0,    0
107200,19920308,    0,    0
107200,19920309,    0,    0
107200,19920310,    0,    0
107200,19920311,   59,    0
107200,19920312,    0,    0
107200,19920313,   91,    0
107200,19920314,    0,    0
107200,19920315,    4,    0
107200,19920316,    0,    0
107200,19920317,    2,    0
107200,19920318,    0,    0
107200,19920319,    3,    0
107200,19920320,    0,    0
107200,19920321,   21,    0
107200,19920322,    0,    0
107200,19920323,   22,    0
107200,19920324,    0,    0
107200,19920325,  196,    0
107200,19920326,    0,    0
107200,19920327,  103,    0
107200,19920328,    0,    0
107200,19920329,   50,    0
107200,19920330,    0,    0
107200,19920331,    0,    0
107200,19920401,    0,    0
107200,19920402,    0,    0
107200,19920403,    0,    0
107200,19920404,    0,    0
107200,19920405,    0,    0
107200,19920406,    0,    0
107200,19920407,    0,    0
107200,19920408,    0,    0
107200,19920409,    0,    0
107200,19920410,    2,    0
107200,19920411,    0,    0
107200,19920412,    2,    0
107200,19920413,    0,    0
107200,19920414,   30,    0
107200,19920415,    0,    0
107200,19920416,   22,    0
107200,19920417,    0,    0
107200,19920418,   32,    0
107200,19920419,    0,    0
107200,19920420,    0,    0
107200,19920421,    0,    0
107200,19920422,    0,    0
107200,19920423,    0,    0
107200,19920424,    0,    0
107200,19920425,    0,    0
107200,19920426,    4,    0
107200,19920427,    0,    0
107200,19920428,    0,    0
107200,19920429,    0,    0
107200,19920430,    0,    0
107200,19920501,    0,    0
107200,19920502,   12,    0
107200,19920503,    0,    0
107200,19920504,    0,    0
107200,19920505,    0,    0
107200,19920506,    1,    0
107200,19920507,    0,    0
107200,19920508,   49,    0
107200,19920509,    0,    0
107200,19920510,   52,    0
107200,19920511,    0,    0
107200,19920512,   31,    0
107200,19920513,    0,    0
107200,19920514,    0,    0
107200,19920515,    0,    0
107200,19920516,    0,    0
107200,19920517,    0,    0
107200,19920518,    0,    0
107200,19920519,    0,    0
107200,19920520,    0,    0
107200,19920521,    0,    0
107200,19920522,    0,    0
107200,19920523,    0,    0
107200,19920524,    0,    0
107200,19920525,    0,    0
107200,19920526,    0,    0
107200,19920527,    0,    0
107200,19920528,    0,    0
107200,19920529,    0,    0
107200,19920530,    0,    0
107200,19920531,    0,    0
107200,19920601,    0,    0
107200,19920602,    0,    0
107200,19920603,    0,    0
107200,19920604,    0,    0
107200,19920605,    0,    0
107200,19920606,    0,    0
107200,19920607,    0,    0
107200,19920608,    0,    0
107200,19920609,    0,    0
107200,19920610,    0,    0
107200,19920611,    0,    0
107200,19920612,    0,    0
107200,19920613,   19,    0
107200,19920614,    0,    0
107200,19920615,    0,    0
107200,19920616,    0,    0
107200,19920617,    0,    0
107200,19920618,    0,    0
107200,19920619,    0,    0
107200,19920620,    0,    0
107200,19920621,    0,    0
107200,19920622,    0,    0
107200,19920623,    0,    0
107200,19920624,    0,    0
107200,19920625,    0,    0
107200,19920626,    0,    0
107200,19920627,    0,    0
107200,19920628,    0,    0
107200,19920629,    0,    0
107200,19920630,    0,    0
107200,19920701,    1,    0
107200,19920702,    0,    0
107200,19920703,    0,    0
107200,19920704,    0,    0
107200,19920705,    0,    0
107200,19920706,    0,    0
107200,19920707,    0,    0
107200,19920708,    0,    0
107200,19920709,    0,    0
107200,19920710,    0,    0
107200,19920711,    0,    0
107200,19920712,    0,    0
107200,19920713,    0,    0
107200,19920714,    0,    0
107200,19920715,    0,    0
107200,19920716,    0,    0
107200,19920717,   44,    0
107200,19920718,    0,    0
107200,19920719,    1,    0
107200,19920720,    0,    0
107200,19920721,    0,    0
107200,19920722,    0,    0
107200,19920723,    0,    0
107200,19920724,    0,    0
107200,19920725,    8,    0
107200,19920726,    0,    0
107200,19920727,  162,    0
107200,19920728,    0,    0
107200,19920729,    0,    0
107200,19920730,    0,    0
107200,19920731,    0,    0
107200,19920801,    0,    0
107200,19920802,    0,    0
107200,19920803,    0,    0
107200,19920804,    8,    0
107200,19920805,    0,    0
107200,19920806,    0,    0
107200,19920807,    0,    0
107200,19920808,    0,    0
107200,19920809,    0,    0
107200,19920810,   12,    0
107200,19920811,    0,    0
107200,19920812,   23,    0
107200,19920813,    0,    0
107200,19920814,   97,    0
107200,19920815,    0,    0
107200,19920816,    0,    0
107200,19920817,    0,    0
107200,19920818,   52,    0
107200,19920819,    0,    0
107200,19920820,   16,    0
107200,19920821,    0,    0
107200,19920822,   17,    0
107200,19920823,    0,    0
107200,19920824,    0,    0
107200,19920825,    0,    0
107200,19920826,    0,    0
107200,19920827,    0,    0
107200,19920828,   15,    0
107200,19920829,    0,    0
107200,19920830,  100,    0
107200,19920831,    0,    0
107200,19920901,  312,    0
107200,19920902,    0,    0
107200,19920903,   74,    0
107200,19920904,    0,    0
107200,19920905,    0,    0
107200,19920906,    0,    0
107200,19920907,    0,    0
107200,19920908,    0,    0
107200,19920909,   11,    0
107200,19920910,    0,    0
107200,19920911,    0,    0
107200,19920912,    0,    0
107200,19920913,    0,    0
107200,19920914,    0,    0
107200,19920915,   56,    0
107200,19920916,    0,    0
107200,19920917,    0,    0
107200,19920918,    0,    0
107200,19920919,    0,    0
107200,19920920,    0,    0
107200,19920921,    0,    0
107200,19920922,    0,    0
107200,19920923,    0,    0
107200,19920924,    0,    0
107200,19920925,    0,    0
107200,19920926,    0,    0
107200,19920927,    0,    0
107200,19920928,    0,    0
107200,19920929,    3,    0
107200,19920930,    0,    0
107200,19921001,    0,    0
107200,19921002,    0,    0
107200,19921003,    0,    0
107200,19921004,    0,    0
107200,19921005,    0,    0
107200,19921006,    0,    0
107200,19921007,    0,    0
107200,19921008,    0,    0
107200,19921009,   36,    0
107200,19921010,    0,    0
107200,19921011,    3,    0
107200,19921012,    0,    0
107200,19921013,    0,    0
107200,19921014,    0,    0
107200,19921015,    1,    0
107200,19921016,    0,    0
107200,19921017,    7,    0
107200,19921018,    0,    0
107200,19921019,    0,    0
107200,19921020,    0,    0
107200,19921021,   23,    0
107200,19921022,    0,    0
107200,19921023,   11,    0
107200,19921024,    0,    0
107200,19921025,    2,    0
107200,19921026,    0,    0
107200,19921027,    0,    0
107200,19921028,    0,    0
107200,19921029,   40,    0
107200,19921030,    0,    0
107200,19921031,    0,    0
107200,19921101,    0,    0
107200,19921102,   14,    0
107200,19921103,    0,    0
107200,19921104,   33,    0
107200,19921105,    0,    0
107200,19921106,    5,    0
107200,19921107,    0,    0
107200,19921108,    0,    0
107200,19921109,    0,    0
107200,19921110,    8,    0
107200,19921111,    0,    0
107200,19921112,   21,    0
107200,19921113,    0,    0
107200,19921114,   38,    0
107200,19921115,    0,    0
107200,19921116,   29,    0
107200,19921117,    0,    0
107200,19921118,   86,    0
107200,19921119,    0,    0
107200,19921120,  184,    0
107200,19921121,    0,    0
107200,19921122,    2,    0
107200,19921123,    0,    0
107200,19921124,   13,    0
107200,19921125,    0,    0
107200,19921126,   79,    0
107200,19921127,    0,    0
107200,19921128,   13,    0
107200,19921129,    0,    0
107200,19921130,    0,    0
107200,19921201,    0,    0
107200,19921202,    2,    0
107200,19921203,    0,    0
107200,19921204,   40,    0
107200,19921205,    0,    0
107200,19921206,    0,    0
107200,19921207,    0,    0
107200,19921208,    1,    0
107200,19921209,    0,    0
107200,19921210,    0,    0
107200,19921211,    0,    0
107200,19921212,   48,    0
107200,19921213,    0,    0
107200,19921214,   29,    0
107200,19921215,    0,    0
107200,19921216,    0,    0
107200,19921217,    0,    0
107200,19921218,    0,    0
107200,19921219,    0,    0
107200,19921220,    0,    0
107200,19921221,    0,    0
107200,19921222,    0,    0
107200,19921223,    0,    0
107200,19921224,    0,    0
107200,19921225,    0,    0
107200,19921226,    0,    0
107200,19921227,    0,    0
107200,19921228,    0,    0
107200,19921229,    0,    0
107200,19921230,    0,    0
107200,19921231,    0,    0
107200,19930101,    0,    0
107200,19930102,    0,    0
107200,19930103,    0,    0
107200,19930104,    0,    0
107200,19930105,   19,    0
107200,19930106,    0,    0
107200,19930107,    0,    0
107200,19930108,    0,    0
107200,19930109,   18,    0
107200,19930110,    0,    0
107200,19930111,    8,    0
107200,19930112,    0,    0
107200,19930113,   14,    0
107200,19930114,    0,    0
107200,19930115,    6,    0
107200,19930116,    0,    0
107200,19930117,    0,    0
107200,19930118,    0,    0
107200,19930119,   12,    0
107200,19930120,    0,    0
107200,19930121,   20,    0
107200,19930122,    0,    0
107200,19930123,   75,    0
107200,19930124,    0,    0
107200,19930125,   48,    0
107200,19930126,    0,    0
107200,19930127,    0,    0
107200,19930128,    0,    0
107200,19930129,   13,    0
107200,19930130,    0,    0
107200,19930131,    0,    0
107200,19930201,    0,    0
107200,19930202,    1,    0
107200,19930203,    0,    0
107200,19930204,    0,    0
107200,19930205,    0,    0
107200,19930206,    2,    0
107200,19930207,    0,    0
107200,19930208,    8,    0
107200,19930209,    0,    0
107200,19930210,    1,    0
107200,19930211,    0,    0
107200,19930212,    0,    0
107200,19930213,    0,    0
107200,19930214,    0,    0
107200,19930215,    0,    0
107200,19930216,   77,    0
107200,19930217,    0,    0
107200,19930218,   53,    0
107200,19930219,    0,    0
107200,19930220,   65,    0
107200,19930221,    0,    0
107200,19930222,   11,    0
107200,19930223,    0,    0
107200,19930224,    9,    0
107200,19930225,    0,    0
107200,19930226,    1,    0
107200,19930227,    0,    0
107200,19930228,    0,    0
107200,19930301,    0,    0
107200,19930302,    0,    0
107200,19930303,    0,    0
107200,19930304,    0,    0
107200,19930305,    0,    0
107200,19930306,    0,    0
107200,19930307,    0,    0
107200,19930308,    0,    0
107200,19930309,    0,    0
107200,19930310,    0,    0
107200,19930311,    0,    0
107200,19930312,    0,    0
107200,19930313,    0,    0
107200,19930314,    0,    0
107200,19930315,    0,    0
107200,19930316,   49,    0
107200,19930317,    0,    0
107200,19930318,   19,    0
107200,19930319,    0,    0
107200,19930320,    0,    0
107200,19930321,    0,    0
107200,19930322,    1,    0
107200,19930323,    0,    0
107200,19930324,    0,    0
107200,19930325,    0,    0
107200,19930326,    3,    0
107200,19930327,    0,    0
107200,19930328,    5,    0
107200,19930329,    0,    0
107200,19930330,   99,    0
107200,19930331,    0,    0
107200,19930401,    0,    0
107200,19930402,    0,    0
107200,19930403,   28,    0
107200,19930404,    0,    0
107200,19930405,    0,    0
107200,19930406,    0,    0
107200,19930407,   15,    0
107200,19930408,    0,    0
107200,19930409,    0,    0
107200,19930410,    0,    0
107200,19930411,    0,    0
107200,19930412,    0,    0
107200,19930413,    0,    0
107200,19930414,    0,    0
107200,19930415,    0,    0
107200,19930416,    0,    0
107200,19930417,   10,    0
107200,19930418,    0,    0
107200,19930419,    0,    0
107200,19930420,    0,    0
107200,19930421,    6,    0
107200,19930422,    0,    0
107200,19930423,    4,    0
107200,19930424,    0,    0
107200,19930425,    0,    0
107200,19930426,    0,    0
107200,19930427,    0,    0
107200,19930428,    0,    0
107200,19930429,    0,    0
107200,19930430,    0,    0
107200,19930501,    0,    0
107200,19930502,    0,    0
107200,19930503,    0,    0
107200,19930504,    0,    0
107200,19930505,    5,    0
107200,19930506,    0,    0
107200,19930507,    0,    0
107200,19930508,    0,    0
107200,19930509,    0,    0
107200,19930510,    0,    0
107200,19930511,    0,    0
107200,19930512,    0,    0
107200,19930513,    0,    0
107200,19930514,    0,    0
107200,19930515,    0,    0
107200,19930516,    0,    0
107200,19930517,    0,    0
107200,19930518,    0,    0
107200,19930519,    9,    0
107200,19930520,    0,    0
107200,19930521,    0,    0
107200,19930522,    0,    0
107200,19930523,    0,    0
107200,19930524,    0,    0
107200,19930525,    0,    0
107200,19930526,    0,    0
107200,19930527,    0,    0
107200,19930528,    0,    0
107200,19930529,    3,    0
107200,19930530,    0,    0
107200,19930531,   11,    0
107200,19930601,    0,    0
107200,19930602,    0,    0
107200,19930603,    0,    0
107200,19930604,    0,    0
107200,19930605,    0,    0
107200,19930606,    0,    0
107200,19930607,    0,    0
107200,19930608,    0,    0
107200,19930609,    0,    0
107200,19930610,    0,    0
107200,19930611,    0,    0
107200,19930612,   10,    0
107200,19930613,    0,    0
107200,19930614,    8,    0
107200,19930615,    0,    0
107200,19930616,   40,    0
107200,19930617,    0,    0
107200,19930618,   83,    0
107200,19930619,    0,    0
107200,19930620,    0,    0
107200,19930621,    0,    0
107200,19930622,    0,    0
107200,19930623,    0,    0
107200,19930624,   84,    0
107200,19930625,    0,    0
